transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_bc2caf98f9ce43ec159dc1b4,2025-10-07T09:00:00,171928.15,0.00,3370453.88
synb1_txn_4ca8a9fb0637a3501f8847b0,2025-10-10T09:00:00,42204.38,0.00,3328249.50
synb1_txn_cfa85be7c2fb91e058b1e500,2025-10-12T15:00:00,0.00,24274.90,3352524.40
synb1_txn_4339128b2a1ea57dcbd1ee9a,2025-10-13T09:00:00,24938.96,0.00,3327585.44
synb1_txn_0463e9639cbed179281f0c80,2025-10-16T09:00:00,32886.53,0.00,3294698.91
synb1_txn_e36b2e04cdf41c9bfc862871,2025-10-16T15:00:00,0.00,26216.90,3320915.81
synb1_txn_b1580e471637839ddc56ba04,2025-10-19T09:00:00,82216.34,0.00,3238699.47
synb1_txn_a294a72c80ba7369e8f81036,2025-10-19T15:00:00,0.00,85555.55,3324255.02
synb1_txn_491cf6029692dc1d92c7505e,2025-10-23T15:00:00,0.00,68444.45,3392699.47
synb1_txn_f65e79ef4b6af5f142d4c9cf,2025-10-24T09:00:00,54953.62,0.00,3337745.85
synb1_txn_b51dd3479e163b50dff987b9,2025-10-25T09:00:00,75929.20,0.00,3261816.65
synb1_txn_312a7201a97be8a13a1ef909,2025-10-25T15:00:00,0.00,42428.57,3304245.22
synb1_txn_e97647e0154c76e3c57176fc,2025-10-27T09:00:00,64945.20,0.00,3239300.02
synb1_txn_91a616d76855b1de77340008,2025-10-27T15:00:00,0.00,106615.38,3345915.40
synb1_txn_d5cab8aef090f55ab83fa9bc,2025-10-28T09:00:00,1863.45,0.00,3344051.95
synb1_txn_18890e2a05958d85d83b31b9,2025-10-28T09:00:00,7700.00,0.00,3336351.95
synb1_txn_d075fbcf5f299e3b867c802a,2025-10-28T09:00:00,924.00,0.00,3335427.95
synb1_txn_535d8b9c50043bb8b6ad8b47,2025-10-28T15:00:00,0.00,31690.47,3367118.42
synb1_txn_73574f641cf7bc86c584b2b8,2025-10-28T15:00:00,0.00,51162.79,3418281.21
synb1_txn_447fc65289e15f669a439c0d,2025-10-29T15:00:00,0.00,56571.43,3474852.64
synb1_txn_14ddcade8a050e60462c857e,2025-10-30T09:00:00,44122.76,0.00,3430729.88
synb1_txn_3d166bedda0abedd7f01bf3e,2025-10-30T15:00:00,0.00,77564.10,3508293.98
synb1_txn_194e2b91e4fbadf41caaafa0,2025-10-31T09:00:00,75536.25,0.00,3432757.73
synb1_txn_6e5fbf647c04d4800578a526,2025-10-31T15:00:00,0.00,41884.62,3474642.35
synb1_txn_9ee3f89ac263b233311dc0f1,2025-11-01T15:00:00,0.00,28809.53,3503451.88
synb1_txn_906825e5396320f5f74c4478,2025-11-01T15:00:00,0.00,58837.21,3562289.09
synb1_txn_d07fa568324ac25dd8a85620,2025-11-02T09:00:00,23020.58,0.00,3539268.51
synb1_txn_1411bc3b62d67094e958c5c9,2025-11-02T15:00:00,0.00,24200.00,3563468.51
synb1_txn_8f385196e525ef0468786efb,2025-11-03T09:00:00,33248.00,0.00,3530220.51
synb1_txn_d4ccfdeac8572da45bbfe22b,2025-11-03T09:00:00,25178.76,0.00,3505041.75
synb1_txn_3ce43dc0e782038d2a3fc30b,2025-11-03T15:00:00,0.00,59935.90,3564977.65
synb1_txn_9ed2bd9ce47d8e9f1c3f82ac,2025-11-06T15:00:00,0.00,36300.00,3601277.65
synb1_txn_831746b0c89302b4e427bf86,2025-11-07T09:00:00,171928.15,0.00,3429349.50
synb1_txn_40e3f214b465690f2bbf3ddc,2025-11-14T09:00:00,31960.22,0.00,3397389.28
synb1_txn_81f2de68ddad487b096334ee,2025-11-15T15:00:00,0.00,54481.13,3451870.41
synb1_txn_01cfa0651275e312b429079c,2025-11-17T09:00:00,74573.87,0.00,3377296.54
synb1_txn_2a98336772238f0a1c0f254f,2025-11-18T09:00:00,54450.77,0.00,3322845.77
synb1_txn_625f0ac1dc8cec02d567cd27,2025-11-19T15:00:00,0.00,61018.87,3383864.64
synb1_txn_86d1305d33f938d1ecb11ccb,2025-11-21T09:00:00,89683.63,0.00,3294181.01
synb1_txn_d1fd391849bcdf5290961882,2025-11-21T15:00:00,0.00,35200.00,3329381.01
synb1_txn_61e4c3644d009b7811c1f5f1,2025-11-21T15:00:00,0.00,52573.52,3381954.53
synb1_txn_5c9e627fea833ab8955be337,2025-11-23T09:00:00,49546.18,0.00,3332408.35
synb1_txn_035f7a65dfc79f078143c31f,2025-11-24T09:00:00,45491.68,0.00,3286916.67
synb1_txn_9ff035b85b74ef036252bca5,2025-11-25T09:00:00,75929.20,0.00,3210987.47
synb1_txn_7e05bb1415bc27ca5832e84f,2025-11-25T15:00:00,0.00,52800.00,3263787.47
synb1_txn_f184016f486d65ba553f418a,2025-11-25T15:00:00,0.00,18926.48,3282713.95
synb1_txn_811980cd4d650c8165a44f2d,2025-11-26T09:00:00,19387.64,0.00,3263326.31
synb1_txn_565e69c6ca143359b65eaf4c,2025-11-27T09:00:00,42242.28,0.00,3221084.03
synb1_txn_653521a51a9e3e64892effe1,2025-11-27T15:00:00,0.00,57750.00,3278834.03
synb1_txn_4e608a8bbe9aaf01920245f1,2025-11-28T09:00:00,1863.45,0.00,3276970.58
synb1_txn_1bf905214f00ec788092c04b,2025-11-28T09:00:00,7700.00,0.00,3269270.58
synb1_txn_ca631779fd751f487f1a0cc8,2025-11-28T09:00:00,924.00,0.00,3268346.58
synb1_txn_2b6860c4d85c1397810c8a67,2025-11-30T15:00:00,0.00,74250.00,3342596.58
synb1_txn_f3afb80c41dfbfb6e8d5e01c,2025-12-01T15:00:00,0.00,57750.00,3400346.58
synb1_txn_c04535d9278d78763e09bd48,2025-12-02T15:00:00,0.00,44333.33,3444679.91
synb1_txn_a0730be0a7ee2500d006469c,2025-12-03T09:00:00,33248.00,0.00,3411431.91
synb1_txn_84ad514e06ea72809b39074e,2025-12-03T09:00:00,25636.54,0.00,3385795.37
synb1_txn_a7b99ecb317ff7dcd045c088,2025-12-04T15:00:00,0.00,74250.00,3460045.37
synb1_txn_50445ea4cca005b0776b60cd,2025-12-05T15:00:00,0.00,97263.15,3557308.52
synb1_txn_6d04c792be0d9f467eab4552,2025-12-06T09:00:00,37030.57,0.00,3520277.95
synb1_txn_186c79e462e8799c79fe3d0c,2025-12-06T15:00:00,0.00,32666.67,3552944.62
synb1_txn_13a6a8baf1756a27a9256ae1,2025-12-07T09:00:00,171928.15,0.00,3381016.47
synb1_txn_3b2867ad0fa0cf5546beaa22,2025-12-09T15:00:00,0.00,56736.85,3437753.32
synb1_txn_4b1361f67b66f87e498bc70d,2025-12-19T09:00:00,19789.61,0.00,3417963.71
synb1_txn_43ba07bd53d131342b39580f,2025-12-19T09:00:00,38706.16,0.00,3379257.55
synb1_txn_e3b03216183a55b2f9a05e5d,2025-12-19T15:00:00,0.00,39152.54,3418410.09
synb1_txn_134535e46528ed236036f74c,2025-12-19T15:00:00,0.00,19576.27,3437986.36
synb1_txn_711412600bd33fbe39c32725,2025-12-20T15:00:00,0.00,52824.87,3490811.23
synb1_txn_4381714d02095731d5050a93,2025-12-22T09:00:00,27210.72,0.00,3463600.51
synb1_txn_11b25903ed50a26ca30137d4,2025-12-22T09:00:00,70961.32,0.00,3392639.19
synb1_txn_d7b5abe7391a1172397c9594,2025-12-22T15:00:00,0.00,29448.06,3422087.25
synb1_txn_15351ee38ce61a03a0113836,2025-12-23T15:00:00,0.00,39152.54,3461239.79
synb1_txn_0128d4a3fd8a8c6c3157347b,2025-12-23T15:00:00,0.00,39152.54,3500392.33
synb1_txn_07fe74a57321d0d0230a6b91,2025-12-24T15:00:00,0.00,71468.92,3571861.25
synb1_txn_66c25b7087a8fba5a73f4577,2025-12-24T15:00:00,0.00,58107.36,3629968.61
synb1_txn_f56df3fb6d64defaa059257c,2025-12-25T09:00:00,75929.20,0.00,3554039.41
synb1_txn_a8775241a4e2b8cac5230be6,2025-12-26T09:00:00,61138.64,0.00,3492900.77
synb1_txn_94dc9b42105d86b961ba44a2,2025-12-26T15:00:00,0.00,42331.60,3535232.37
synb1_txn_7f22d3603cafeb4a2d4dfca2,2025-12-28T15:00:00,0.00,59039.55,3594271.92
synb1_txn_f3068f92cead275b7f96793d,2025-12-29T09:00:00,1863.45,0.00,3592408.47
synb1_txn_230fe83456d3f97f5fbb5072,2025-12-29T09:00:00,7700.00,0.00,3584708.47
synb1_txn_b75eda761eaee8b03c978f76,2025-12-29T09:00:00,924.00,0.00,3583784.47
synb1_txn_2cbb163aef2867aa27d06c19,2025-12-29T09:00:00,64195.59,0.00,3519588.88
synb1_txn_970fa53d785a36b07dabac26,2025-12-29T15:00:00,0.00,107451.97,3627040.85
synb1_txn_9de03f3dc3990c854d20c253,2026-01-01T09:00:00,32494.05,0.00,3594546.80
synb1_txn_969bc10fd3778948e2b42871,2026-01-02T15:00:00,0.00,62209.04,3656755.84
synb1_txn_08dda9a806be90ffda522846,2026-01-03T09:00:00,33248.00,0.00,3623507.84
synb1_txn_ee6f3b3534ae1c2b8c4325b7,2026-01-03T09:00:00,50264.24,0.00,3573243.60
synb1_txn_31828cc263fa4f52e30a0a2d,2026-01-03T15:00:00,0.00,73510.89,3646754.49
synb1_txn_ebe95579e882207c23b0b88b,2026-01-04T09:00:00,40617.58,0.00,3606136.91
synb1_txn_7f6139ac795a89cfc0e5065f,2026-01-06T09:00:00,64625.47,0.00,3541511.44
synb1_txn_e52b82ea937fc836f4c0aafc,2026-01-07T09:00:00,171928.15,0.00,3369583.29
synb1_txn_de00b93514c72992d0c2f3ae,2026-01-07T15:00:00,0.00,76573.85,3446157.14
synb1_txn_31feb0d5165bcbad5d414440,2026-01-14T09:00:00,74055.16,0.00,3372101.98
synb1_txn_6075c9af43be02a061a0355a,2026-01-17T09:00:00,26659.87,0.00,3345442.11
synb1_txn_b266c323fb521346a86d1435,2026-01-18T15:00:00,0.00,29143.01,3374585.12
synb1_txn_d7eb145f9970267330538bc9,2026-01-20T09:00:00,39496.08,0.00,3335089.04
synb1_txn_76ce83f22080740d6217b4ef,2026-01-20T15:00:00,0.00,29568.38,3364657.42
synb1_txn_dedfc8b08de309fec1aedc53,2026-01-22T15:00:00,0.00,49543.12,3414200.54
synb1_txn_6fe1f75a7060ec1edcfde5e0,2026-01-23T09:00:00,44433.09,0.00,3369767.45
synb1_txn_493eaf1999783caf0a7e7f69,2026-01-23T09:00:00,38646.45,0.00,3331121.00
synb1_txn_2899a200b8909da185450fa7,2026-01-23T15:00:00,0.00,83503.65,3414624.65
synb1_txn_46c31faf6901bd26a9e19034,2026-01-24T15:00:00,0.00,32256.43,3446881.08
synb1_txn_48d150cde46fc4fcd0bc0932,2026-01-25T09:00:00,75929.20,0.00,3370951.88
synb1_txn_f26069818188fa02f79f8fce,2026-01-25T15:00:00,0.00,72427.00,3443378.88
synb1_txn_295b15f126e50aa6ad5aec72,2026-01-26T09:00:00,36889.80,0.00,3406489.08
synb1_txn_30d9d8b553fd995d3ac53721,2026-01-26T09:00:00,65972.23,0.00,3340516.85
synb1_txn_a40abd23fedf1c14bcab25b2,2026-01-27T15:00:00,0.00,61699.91,3402216.76
synb1_txn_92a770ba00ddd974bc4205d2,2026-01-27T15:00:00,0.00,73868.63,3476085.39
synb1_txn_09343c9b41ab279e4437f388,2026-01-28T09:00:00,1863.45,0.00,3474221.94
synb1_txn_f67e44998fdd61b0c9ffc799,2026-01-28T09:00:00,7700.00,0.00,3466521.94
synb1_txn_1493952bbdc84f779202589f,2026-01-28T09:00:00,924.00,0.00,3465597.94
synb1_txn_c01e1bb6dc4126749601718c,2026-01-28T09:00:00,53007.90,0.00,3412590.04
synb1_txn_6284cc03a2bb779c343abba9,2026-01-28T15:00:00,0.00,45244.52,3457834.56
synb1_txn_e453133a3696dff486a342d2,2026-01-29T09:00:00,43135.69,0.00,3414698.87
synb1_txn_19b29591011e5506ee6c0963,2026-01-29T15:00:00,0.00,79324.82,3494023.69
synb1_txn_ed6b885f1b4c3cb848c711a4,2026-01-31T09:00:00,47707.11,0.00,3446316.58
synb1_txn_5af0c4068a7085af51f7f519,2026-01-31T15:00:00,0.00,45088.41,3491404.99
synb1_txn_657ac3d4cebdc338def0e5b1,2026-02-01T15:00:00,0.00,33441.61,3524846.60
synb1_txn_1f7c2997892e531f92b17f97,2026-02-03T09:00:00,33248.00,0.00,3491598.60
synb1_txn_8f2f025249c76e8151171379,2026-02-07T09:00:00,171928.15,0.00,3319670.45
synb1_txn_0bf2f14bdbe864faefc15176,2026-02-08T15:00:00,0.00,73065.69,3392736.14
synb1_txn_34210d32634479c984686cbc,2026-02-12T09:00:00,19765.13,0.00,3372971.01
synb1_txn_f7db2c60890acdf9c57783a5,2026-02-12T15:00:00,0.00,61824.82,3434795.83
synb1_txn_8ffad916dec68ae7fd52342b,2026-02-15T09:00:00,61766.06,0.00,3373029.77
synb1_txn_eca8618fea14a3b887e94c32,2026-02-17T09:00:00,61978.47,0.00,3311051.30
synb1_txn_3c33f5f794fcf8020363a37d,2026-02-20T09:00:00,59949.41,0.00,3251101.89
synb1_txn_66e3526a73cf2d95f9e8ff56,2026-02-20T09:00:00,53124.42,0.00,3197977.47
synb1_txn_ebc1702b33ddd67e5fddf4b4,2026-02-22T15:00:00,0.00,67083.34,3265060.81
synb1_txn_5a0fecfcc8a4b1468601d98c,2026-02-23T09:00:00,59949.41,0.00,3205111.40
synb1_txn_ef3050fce331d32c77115958,2026-02-23T15:00:00,0.00,51851.85,3256963.25
synb1_txn_f47ac12ef73c8cf32dd71773,2026-02-24T09:00:00,19539.06,0.00,3237424.19
synb1_txn_08c3bf4b23b0fa71d5e002ec,2026-02-24T15:00:00,0.00,66111.10,3303535.29
synb1_txn_85fc82cf2c2cecc471dad25d,2026-02-25T09:00:00,75929.20,0.00,3227606.09
synb1_txn_f832e6417e9784d434f5afce,2026-02-25T15:00:00,0.00,72916.66,3300522.75
synb1_txn_3537de82e4fe96cc1831a799,2026-02-26T15:00:00,0.00,67083.35,3367606.10
synb1_txn_5dbaf48f8a8be5cc4ba3c343,2026-02-27T09:00:00,28420.46,0.00,3339185.64
synb1_txn_5f31b48059070731355ed604,2026-02-27T15:00:00,0.00,41481.48,3380667.12
synb1_txn_4025222745ed5667abb0d3f3,2026-02-27T15:00:00,0.00,33409.09,3414076.21
synb1_txn_7d96606fe7e1e7da7a20134d,2026-02-28T09:00:00,1863.45,0.00,3412212.76
synb1_txn_7d6282203ff148e4909c88eb,2026-02-28T09:00:00,7700.00,0.00,3404512.76
synb1_txn_9cd457726d024a5d5983c3c7,2026-02-28T09:00:00,924.00,0.00,3403588.76
synb1_txn_d10ea92d9e4d4cc1545c3b79,2026-02-28T15:00:00,0.00,85555.56,3489144.32
synb1_txn_b2aca478ff41a86897412091,2026-03-01T15:00:00,0.00,72916.67,3562060.99
synb1_txn_132035e516cd19f518700289,2026-03-03T09:00:00,33248.00,0.00,3528812.99
synb1_txn_82fc73a9e414b7c6ee8f04a6,2026-03-03T15:00:00,0.00,19090.91,3547903.90
synb1_txn_8c657e2185b1f5d8aa5aaa7c,2026-03-06T09:00:00,33914.23,0.00,3513989.67
synb1_txn_a06157ca4460a1f1e35f078d,2026-03-07T09:00:00,171928.15,0.00,3342061.52
synb1_txn_c1ebf108a099713f3e9233a8,2026-03-07T15:00:00,0.00,71428.56,3413490.08
synb1_txn_60b917100e184f3784f457b2,2026-03-09T09:00:00,71596.73,0.00,3341893.35
synb1_txn_f23fecd7e0dd00799d4e31be,2026-03-09T15:00:00,0.00,31111.10,3373004.45
synb1_txn_a3956b604d5d88d58753ad12,2026-03-11T15:00:00,0.00,74404.77,3447409.22
synb1_txn_5710a31473c80d769c9e5991,2026-03-12T15:00:00,0.00,64997.62,3512406.84
synb1_txn_dc866e1589a618fde630b3a5,2026-03-13T15:00:00,0.00,15555.56,3527962.40
synb1_txn_e9ffc0061c6bf9b5d9af5192,2026-03-13T15:00:00,0.00,47589.92,3575552.32
synb1_txn_d4ca10dd8a1f8c195cd65645,2026-03-16T15:00:00,0.00,63705.03,3639257.35
synb1_txn_c9ac82d0a2dd7100fb88bf47,2026-03-16T15:00:00,0.00,56872.92,3696130.27
synb1_txn_90abbff6ce17e0a7bee4a4a0,2026-03-17T09:00:00,46328.90,0.00,3649801.37
synb1_txn_a492c72fba867b474595002d,2026-03-17T15:00:00,0.00,29964.03,3679765.40
synb1_txn_69d41d9e35b9c401c13912c3,2026-03-20T09:00:00,61771.87,0.00,3617993.53
synb1_txn_333313a5c936e3e87d4599b2,2026-03-20T09:00:00,53948.22,0.00,3564045.31
synb1_txn_7c51e5e110a1dc9e669038bd,2026-03-20T15:00:00,0.00,63705.04,3627750.35
synb1_txn_7f8a85a08d474ed12bf6d394,2026-03-22T09:00:00,31932.57,0.00,3595817.78
synb1_txn_8a140b94411baa880554a51e,2026-03-23T09:00:00,49452.55,0.00,3546365.23
synb1_txn_c906aae8a66519bc04952416,2026-03-24T15:00:00,0.00,36930.45,3583295.68
synb1_txn_aad09539c12adf6cef6326d6,2026-03-25T09:00:00,75929.20,0.00,3507366.48
synb1_txn_28c5e9ebfea796c2abc9fe50,2026-03-25T09:00:00,66768.13,0.00,3440598.35
synb1_txn_2b2b9edf3574aac9a206124f,2026-03-27T09:00:00,34182.06,0.00,3406416.29
synb1_txn_fc3fea90e9e0bf1165b66b22,2026-03-28T15:00:00,0.00,101558.75,3507975.04
synb1_txn_36271e1505ee4327f7ecee74,2026-03-30T09:00:00,1863.45,0.00,3506111.59
synb1_txn_da25d95e73fee20b31f8cc93,2026-03-30T09:00:00,7700.00,0.00,3498411.59
synb1_txn_d747503183532bb793356ade,2026-03-30T09:00:00,924.00,0.00,3497487.59
synb1_txn_facaa929366dec6f6d299550,2026-03-30T09:00:00,59818.61,0.00,3437668.98
synb1_txn_038bf519cf358e0caaebfcde,2026-03-30T15:00:00,0.00,33237.40,3470906.38
synb1_txn_8f590c85f7e618b2af789e7c,2026-03-30T15:00:00,0.00,64384.41,3535290.79
synb1_txn_1d6279c1589e3e5d2f565b4f,2026-04-03T09:00:00,33248.00,0.00,3502042.79
synb1_txn_3f6a429bdb1566080914777a,2026-04-03T09:00:00,33961.53,0.00,3468081.26
synb1_txn_c837b334a682526f7d1f9734,2026-04-03T15:00:00,0.00,11079.14,3479160.40
synb1_txn_ea294e8b3b9a589a83bc7d2c,2026-04-03T15:00:00,0.00,57486.09,3536646.49
synb1_txn_5f0251af34b465239362810a,2026-04-04T15:00:00,0.00,41172.46,3577818.95
synb1_txn_244a5966fec079e38ad4b07e,2026-04-06T09:00:00,31838.94,0.00,3545980.01
synb1_txn_5de843322a14b68202964491,2026-04-07T09:00:00,171928.15,0.00,3374051.86
synb1_txn_afd5c678717a80e70aa541e9,2026-04-08T15:00:00,0.00,97316.74,3471368.60
synb1_txn_eb4f16f8baa86853a75d872f,2026-04-13T15:00:00,0.00,42198.14,3513566.74
synb1_txn_6e06f072131db0f6d085916e,2026-04-15T09:00:00,72883.47,0.00,3440683.27
synb1_txn_68ceeaa560ac370cc1aa1b74,2026-04-17T09:00:00,41068.25,0.00,3399615.02
synb1_txn_f48662678dac476736a2438a,2026-04-17T09:00:00,25702.58,0.00,3373912.44
synb1_txn_ac4c95ae23b12cb65ec9d235,2026-04-17T15:00:00,0.00,39184.00,3413096.44
synb1_txn_2e308627af7909ba1b430f3c,2026-04-18T09:00:00,41195.02,0.00,3371901.42
synb1_txn_4a110479b5bd06b4988aec38,2026-04-19T15:00:00,0.00,68861.78,3440763.20
synb1_txn_de9e4bae3ecc15d0e89fe11d,2026-04-20T09:00:00,41068.26,0.00,3399694.94
synb1_txn_d13bf4cdcf1640b3dd864c46,2026-04-20T09:00:00,29055.11,0.00,3370639.83
synb1_txn_9c38c00bb8a105dac25c88a4,2026-04-23T15:00:00,0.00,37560.98,3408200.81
synb1_txn_ea18a503a72d3cb9846b2ece,2026-04-25T09:00:00,75929.20,0.00,3332271.61
synb1_txn_f8b48bc064f4ce6c42fc3bad,2026-04-26T15:00:00,0.00,47994.57,3380266.18
synb1_txn_b604a54c00133d3a169e8728,2026-04-28T09:00:00,1863.45,0.00,3378402.73
synb1_txn_bf669e8e1559af113e016614,2026-04-28T09:00:00,7700.00,0.00,3370702.73
synb1_txn_2ffc2f13054030d39f37c98c,2026-04-28T09:00:00,924.00,0.00,3369778.73
synb1_txn_159f6ee01e5b47f4bbf15162,2026-04-29T15:00:00,0.00,93902.43,3463681.16
synb1_txn_3847a6070ecbd3ac3b7263c4,2026-04-30T09:00:00,47912.96,0.00,3415768.20
synb1_txn_538116861cd581ae813396c9,2026-04-30T15:00:00,0.00,58428.19,3474196.39
synb1_txn_2b9410b00d871515199abf43,2026-05-03T09:00:00,33248.00,0.00,3440948.39
synb1_txn_454589a4543c72459556eab1,2026-05-03T09:00:00,75291.80,0.00,3365656.59
synb1_txn_5dae696ccc98024d901b3e3d,2026-05-03T15:00:00,0.00,31300.82,3396957.41
synb1_txn_dc07ccf61eea800f5cef39ac,2026-05-04T09:00:00,54387.69,0.00,3342569.72
synb1_txn_9be615d8e5f079b2827178e7,2026-05-04T15:00:00,0.00,33804.87,3376374.59
synb1_txn_dff3e880295a2ecd8849c7c4,2026-05-04T15:00:00,0.00,61975.60,3438350.19
synb1_txn_23c029e5536339e64fac3942,2026-05-07T09:00:00,171928.15,0.00,3266422.04
synb1_txn_f39f18c8dcff0ac6d63b8213,2026-05-07T09:00:00,41438.24,0.00,3224983.80
synb1_txn_a5ef4d29cf20cbd92e5a82cb,2026-05-08T15:00:00,0.00,35056.91,3260040.71
synb1_txn_1cc5e99a258cfb43574f07c1,2026-05-08T15:00:00,0.00,50707.32,3310748.03
synb1_txn_4d2f0f0f53720487c72aeb64,2026-05-11T15:00:00,0.00,104634.14,3415382.17
synb1_txn_b7bc0f8ffbbe3ee51e9d3083,2026-05-11T15:00:00,0.00,34636.68,3450018.85
synb1_txn_e24dcec77aef3fa2055c6a4e,2026-05-13T15:00:00,0.00,60392.15,3510411.00
synb1_txn_16677cfc568c311b34919d6d,2026-05-15T15:00:00,0.00,64390.25,3574801.25
synb1_txn_265a46c62eff59fba42de6bf,2026-05-15T15:00:00,0.00,55951.58,3630752.83
synb1_txn_3074ffd634a2081501350645,2026-05-17T15:00:00,0.00,83039.22,3713792.05
synb1_txn_8d9a73ef8e18b8230e28187d,2026-05-18T09:00:00,29823.95,0.00,3683968.10
synb1_txn_772039720f39099c00e327ea,2026-05-21T09:00:00,46392.83,0.00,3637575.27
synb1_txn_333b0b28ea3114af71334a26,2026-05-22T15:00:00,0.00,30196.07,3667771.34
synb1_txn_f8ba4d60e180c265a7f950bc,2026-05-22T15:00:00,0.00,85336.74,3753108.08
synb1_txn_e29c603e0ffd2b5e1c500ea0,2026-05-23T09:00:00,35726.60,0.00,3717381.48
synb1_txn_14afa4e7802236ead3a7f184,2026-05-24T15:00:00,0.00,77647.05,3795028.53
synb1_txn_c6ba683f9bb59164625f48cc,2026-05-25T09:00:00,75929.20,0.00,3719099.33
synb1_txn_9192cf20c470b479ece118ca,2026-05-26T09:00:00,30433.77,0.00,3688665.56
synb1_txn_fb929ddb9d427fb00bf96505,2026-05-26T09:00:00,21435.97,0.00,3667229.59
synb1_txn_7aae01a8d116d5ef60d27cc5,2026-05-26T15:00:00,0.00,37745.10,3704974.69
synb1_txn_940b97797aba3d2ca9a2374d,2026-05-26T15:00:00,0.00,65643.65,3770618.34
synb1_txn_1c82a62a6df0e2eb89093c84,2026-05-28T09:00:00,1863.45,0.00,3768754.89
synb1_txn_422368f089a9ea8a28325107,2026-05-28T09:00:00,7700.00,0.00,3761054.89
synb1_txn_e96b47801ac0946da13f68e1,2026-05-28T09:00:00,924.00,0.00,3760130.89
synb1_txn_61395e829cdad53fa0b106be,2026-05-28T15:00:00,0.00,58235.30,3818366.19
synb1_txn_9718fe00917bffbc5094f753,2026-05-29T09:00:00,33080.20,0.00,3785285.99
synb1_txn_8643dbc3faf4b151728b82fd,2026-05-30T09:00:00,81538.20,0.00,3703747.79
synb1_txn_d878d458566b083d9d3e92fb,2026-06-02T09:00:00,39138.34,0.00,3664609.45
synb1_txn_1720dfd30eb9452ff3630a5c,2026-06-03T09:00:00,33248.00,0.00,3631361.45
synb1_txn_d371c445d3bc5971b327b321,2026-06-03T09:00:00,71135.64,0.00,3560225.81
synb1_txn_d45946b526be2a5b43bbcfa7,2026-06-06T09:00:00,81297.88,0.00,3478927.93
synb1_txn_15b081737da721bf857d1bfa,2026-06-06T15:00:00,0.00,70457.51,3549385.44
synb1_txn_33adfcd0c96f3e488be4ff0a,2026-06-07T09:00:00,171928.15,0.00,3377457.29
synb1_txn_03fc19b8e27aae1df8e2f0ae,2026-06-08T15:00:00,0.00,19481.33,3396938.62
synb1_txn_12e0de5b5ed6e2bfd13fadb9,2026-06-10T15:00:00,0.00,35228.76,3432167.38
synb1_txn_424257eeeee3a33750223aff,2026-06-12T15:00:00,0.00,56008.86,3488176.24
synb1_txn_f80f7a490fc617e02dba2774,2026-06-13T15:00:00,0.00,107982.73,3596158.97
synb1_txn_d4cded28697cc8316c17875a,2026-06-16T09:00:00,24419.24,0.00,3571739.73
synb1_txn_3d431ff81291a1da3e3b002c,2026-06-17T15:00:00,0.00,86386.20,3658125.93
synb1_txn_8d616a270f144ac4899ec89b,2026-06-19T09:00:00,33811.26,0.00,3624314.67
synb1_txn_44c0c875bf709efb46f0b454,2026-06-19T09:00:00,60656.77,0.00,3563657.90
synb1_txn_90238bfe620010cd49bb1c79,2026-06-22T09:00:00,49911.86,0.00,3513746.04
synb1_txn_16104d75ce87d266cadbc57e,2026-06-22T09:00:00,68817.86,0.00,3444928.18
synb1_txn_745fd2956d743afb629e4140,2026-06-22T09:00:00,26688.99,0.00,3418239.19
synb1_txn_0e2e18e835eb0b07ee8cb785,2026-06-24T09:00:00,42832.17,0.00,3375407.02
synb1_txn_7b0c5b4232c64da822a26cca,2026-06-24T15:00:00,0.00,25302.46,3400709.48
synb1_txn_c1c845c09b64b0fe43dd2762,2026-06-25T09:00:00,75929.20,0.00,3324780.28
synb1_txn_53d3869d6806e68db929550d,2026-06-25T09:00:00,66549.15,0.00,3258231.13
synb1_txn_c2cc6896ef02c97c8cfd230d,2026-06-25T09:00:00,47643.15,0.00,3210587.98
synb1_txn_c0f1bad01565a2777fb048a4,2026-06-25T15:00:00,0.00,70206.83,3280794.81
synb1_txn_d6625ac4adc399daa4a469fe,2026-06-25T15:00:00,0.00,40493.53,3321288.34
synb1_txn_d9e80902d3b095a951848565,2026-06-27T09:00:00,48672.93,0.00,3272615.41
synb1_txn_f2ee1b5f38266ca3b6b924d3,2026-06-27T15:00:00,0.00,45202.07,3317817.48
synb1_txn_694dd756ceb29470914e26cb,2026-06-28T15:00:00,0.00,34503.36,3352320.84
synb1_txn_748d74627e2753cfa5034580,2026-06-29T09:00:00,1863.45,0.00,3350457.39
synb1_txn_1fc74a58091c4f973933b550,2026-06-29T09:00:00,7700.00,0.00,3342757.39
synb1_txn_6e082031f427e66d881af439,2026-06-29T09:00:00,924.00,0.00,3341833.39
synb1_txn_7ad7c9dc516bf0515787bb14,2026-06-29T15:00:00,0.00,49404.82,3391238.21
synb1_txn_fe9e4c2827209213a746439e,2026-06-29T15:00:00,0.00,71642.41,3462880.62
synb1_txn_2e1df34a7313b311022c8ad9,2026-07-01T15:00:00,0.00,51982.39,3514863.01
synb1_txn_1f88b6bf46531328925685fc,2026-07-02T15:00:00,0.00,30221.02,3545084.03
synb1_txn_c33925d2fe2a692862588e5b,2026-07-03T09:00:00,33248.00,0.00,3511836.03
synb1_txn_08cbb3885fd8a52ebcbb1f38,2026-07-06T15:00:00,0.00,44536.26,3556372.29
