transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_cc69d0367c221ac6db817e9b,2025-06-30T15:00:00,流入,53938.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eab6b37d7da43d2347ab038f,2025-07-02T09:00:00,流出,81758.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bac46dec26c3df00b78cb823,2025-07-03T09:00:00,流出,33248.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cab22354acdc0538e307492,2025-07-04T15:00:00,流入,87130.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cac9cc60284f4986f876302d,2025-07-05T09:00:00,流出,38474.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a60e1e77303eef5487e269f,2025-07-07T09:00:00,流出,171928.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d01021b4de13d436c4dc8261,2025-07-08T15:00:00,流入,75960.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23cf16601ca8460452eea9ef,2025-07-12T15:00:00,流入,47475.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e03d09a994d32a35c7e4089e,2025-07-16T15:00:00,流入,46976.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c6596011643ba55f46f7c0f,2025-07-16T15:00:00,流入,53435.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d13abf147296fe0c24f9551,2025-07-16T15:00:00,流入,68173.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e99d74c37158916530b095b,2025-07-17T09:00:00,流出,72337.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35f57e826ef99d2c769f038f,2025-07-17T15:00:00,流入,54762.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_283a5485b03ff586431d2443,2025-07-18T09:00:00,流出,41715.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_052995f6597df89388bff5a7,2025-07-20T09:00:00,流出,55317.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40dac1c0e126f130ad1da048,2025-07-20T09:00:00,流出,62998.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd15ce45887ba80c33ae1a7c,2025-07-20T15:00:00,流入,32679.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8411c7f9955763df3e50bbc4,2025-07-20T15:00:00,流入,99237.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5eee434489654ae0279bf6c3,2025-07-20T15:00:00,流入,57947.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f6706f10d7c09b531fc8f0b,2025-07-21T09:00:00,流出,39519.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccf21db66f8e40af79fb4048,2025-07-21T15:00:00,流入,91271.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_752845a8f42f8d065a9aa8a9,2025-07-23T09:00:00,流出,26204.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e222be42b0744695a1915d8c,2025-07-23T09:00:00,流出,47249.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_938364d6b358bbd085332727,2025-07-25T09:00:00,流出,75929.20,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31ae34c8835124b15552012c,2025-07-26T09:00:00,流出,55030.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_807a64ea44111983ffeb4d9a,2025-07-28T09:00:00,流出,1863.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2973930d87ba232332a167f3,2025-07-28T09:00:00,流出,7700.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78fa01b5897a260503fdda74,2025-07-28T09:00:00,流出,924.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b39b1dc3119be783c8ed765,2025-07-30T09:00:00,流出,38130.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a830b799064087fd5fa7d7a6,2025-07-30T15:00:00,流入,22126.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13cd039dd07c7a5fb7016bb6,2025-08-02T09:00:00,流出,31499.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab5524aa357d85c9bd088486,2025-08-03T09:00:00,流出,33248.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_458535da1bb6c992cf9ce489,2025-08-03T15:00:00,流入,44252.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3ada1cfec388ac784a9d781,2025-08-05T15:00:00,流入,56896.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eeb777f4ba1112696b4aea84,2025-08-05T15:00:00,流入,70661.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dff241276a45fb0af53bee8,2025-08-07T09:00:00,流出,171928.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf73bbf06a1c1e2a462b91d9,2025-08-09T15:00:00,流入,42672.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7c63951f1c55665ee7cc296,2025-08-09T15:00:00,流入,28907.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac8e96be20d876a14deab8ba,2025-08-10T09:00:00,流出,20735.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55a656b56b3c4025a75f11ff,2025-08-12T15:00:00,流入,58146.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca17f2ecc51c703bf8479cfa,2025-08-13T09:00:00,流出,25343.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_262d54d273a76ef370d35d05,2025-08-16T15:00:00,流入,101945.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_087b9ebcffaa749e2151a27e,2025-08-16T15:00:00,流入,69221.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26c633a73855080ccf34f43b,2025-08-18T09:00:00,流出,70654.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d638dcf73c5857dd25cc4ae8,2025-08-19T09:00:00,流出,52563.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16b32907c077497a63cc212e,2025-08-20T15:00:00,流入,54370.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e10a2fe0406a2109a68a23f,2025-08-21T09:00:00,流出,58366.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f946bee31e43ddbc32cd5ec4,2025-08-22T09:00:00,流出,76456.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6ae9365462aca21ec31cb00,2025-08-23T15:00:00,流入,82431.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8eeccb66d318a2d57d9cb4e3,2025-08-25T09:00:00,流出,75929.20,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1eed1451fb58a6ea48647c83,2025-08-27T09:00:00,流出,57927.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c405b7cec033e5a642181a3,2025-08-27T15:00:00,流入,68095.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb59d095fa299a14c7022a20,2025-08-28T09:00:00,流出,1863.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18d5cd8fd74615a14609a9d3,2025-08-28T09:00:00,流出,7700.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba55fa16fed3531757fa2822,2025-08-28T09:00:00,流出,924.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bac5a38a657d78c091c4d6b2,2025-08-28T15:00:00,流入,33938.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a289607e4697b3a6de71bb1,2025-08-30T09:00:00,流出,43445.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa0f85544ce123ceeed6c0d3,2025-08-31T09:00:00,流出,19353.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4fc27314f639239d15015d2,2025-09-01T15:00:00,流入,64482.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e57f81c88d537d7c4f61803,2025-09-03T09:00:00,流出,33248.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4ae4e8243aed57029e84c5a,2025-09-03T09:00:00,流出,45157.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24c48a8d01e7e665757b1c42,2025-09-04T15:00:00,流入,21834.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83f987365525fdc992db4079,2025-09-06T15:00:00,流入,27017.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef208ad339d92ffecf9f4bf2,2025-09-07T09:00:00,流出,171928.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ac711d1ebef9ba87e403747,2025-09-08T15:00:00,流入,41849.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bad2d2b698f94b6eb9a5d5e1,2025-09-10T09:00:00,流出,63269.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e8ed88b3cb40d67c09a15ad,2025-09-10T15:00:00,流入,46315.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97e5150f02b7020dab5a6880,2025-09-10T15:00:00,流入,19298.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_206bf3237836b4afacd6bcb4,2025-09-11T15:00:00,流入,46607.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_891c9b0391ba9679b7d0ff76,2025-09-12T09:00:00,流出,66282.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3534c7968f3dc978098b31df,2025-09-13T09:00:00,流出,81346.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa056bf8813026351f12c351,2025-09-14T15:00:00,流入,81052.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f3ad8007513da413dd29c5b,2025-09-15T09:00:00,流出,30128.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80a42d1763a8d45531586655,2025-09-15T15:00:00,流入,54375.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10b921569087b2588530067c,2025-09-20T15:00:00,流入,84826.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7a441e4ccb78dca2446bba6,2025-09-21T15:00:00,流入,81815.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80b85b336c81ed5220489e79,2025-09-23T15:00:00,流入,32327.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f49ed4d6a5ca07e3784addb7,2025-09-24T15:00:00,流入,66649.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86532a656d609da59356152d,2025-09-25T09:00:00,流出,75929.20,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8393bac50ef42ecd0f13075,2025-09-25T15:00:00,流入,57243.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a30212ffb25c5d3baa2f5621,2025-09-25T15:00:00,流入,75971.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a7a4e746fb9d482b47e81b3,2025-09-26T09:00:00,流出,31790.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cc59a89326b4026f1444419,2025-09-27T15:00:00,流入,30787.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f71cdd2b8f4bbc775a796d6,2025-09-28T09:00:00,流出,1863.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6f7d41070ca7e735ff9d40f,2025-09-28T09:00:00,流出,7700.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d85805ba95ec7bf3a6f1c7d5,2025-09-28T09:00:00,流出,924.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52c9cbe17260149e309ea5e3,2025-09-28T15:00:00,流入,38611.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78bb73b5181170e11628302a,2025-09-29T09:00:00,流出,22440.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38b723678b608bcde37eb31e,2025-09-29T15:00:00,流入,106854.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04572a50df3717f0c18913bc,2025-09-30T09:00:00,流出,40285.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3073eec1a91a9d39c0278655,2025-10-02T15:00:00,流入,43437.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d0599d68cd35fbcb32e0c3a,2025-10-03T09:00:00,流出,33248.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0427da45305ae46715b16e5a,2025-10-03T09:00:00,流出,13945.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4705e54adf80bfbb0193ddb,2025-10-03T09:00:00,流出,50742.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82b560a4b18a9bf309bdf554,2025-10-06T09:00:00,流出,69771.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc2caf98f9ce43ec159dc1b4,2025-10-07T09:00:00,流出,171928.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ca8a9fb0637a3501f8847b0,2025-10-10T09:00:00,流出,42204.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfa85be7c2fb91e058b1e500,2025-10-12T15:00:00,流入,24274.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4339128b2a1ea57dcbd1ee9a,2025-10-13T09:00:00,流出,24938.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0463e9639cbed179281f0c80,2025-10-16T09:00:00,流出,32886.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e36b2e04cdf41c9bfc862871,2025-10-16T15:00:00,流入,26216.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1580e471637839ddc56ba04,2025-10-19T09:00:00,流出,82216.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a294a72c80ba7369e8f81036,2025-10-19T15:00:00,流入,85555.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_491cf6029692dc1d92c7505e,2025-10-23T15:00:00,流入,68444.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f65e79ef4b6af5f142d4c9cf,2025-10-24T09:00:00,流出,54953.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b51dd3479e163b50dff987b9,2025-10-25T09:00:00,流出,75929.20,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_312a7201a97be8a13a1ef909,2025-10-25T15:00:00,流入,42428.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e97647e0154c76e3c57176fc,2025-10-27T09:00:00,流出,64945.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91a616d76855b1de77340008,2025-10-27T15:00:00,流入,106615.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5cab8aef090f55ab83fa9bc,2025-10-28T09:00:00,流出,1863.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18890e2a05958d85d83b31b9,2025-10-28T09:00:00,流出,7700.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d075fbcf5f299e3b867c802a,2025-10-28T09:00:00,流出,924.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_535d8b9c50043bb8b6ad8b47,2025-10-28T15:00:00,流入,31690.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73574f641cf7bc86c584b2b8,2025-10-28T15:00:00,流入,51162.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_447fc65289e15f669a439c0d,2025-10-29T15:00:00,流入,56571.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14ddcade8a050e60462c857e,2025-10-30T09:00:00,流出,44122.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d166bedda0abedd7f01bf3e,2025-10-30T15:00:00,流入,77564.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_194e2b91e4fbadf41caaafa0,2025-10-31T09:00:00,流出,75536.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e5fbf647c04d4800578a526,2025-10-31T15:00:00,流入,41884.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ee3f89ac263b233311dc0f1,2025-11-01T15:00:00,流入,28809.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_906825e5396320f5f74c4478,2025-11-01T15:00:00,流入,58837.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d07fa568324ac25dd8a85620,2025-11-02T09:00:00,流出,23020.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1411bc3b62d67094e958c5c9,2025-11-02T15:00:00,流入,24200.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f385196e525ef0468786efb,2025-11-03T09:00:00,流出,33248.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4ccfdeac8572da45bbfe22b,2025-11-03T09:00:00,流出,25178.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ce43dc0e782038d2a3fc30b,2025-11-03T15:00:00,流入,59935.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ed2bd9ce47d8e9f1c3f82ac,2025-11-06T15:00:00,流入,36300.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_831746b0c89302b4e427bf86,2025-11-07T09:00:00,流出,171928.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40e3f214b465690f2bbf3ddc,2025-11-14T09:00:00,流出,31960.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81f2de68ddad487b096334ee,2025-11-15T15:00:00,流入,54481.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01cfa0651275e312b429079c,2025-11-17T09:00:00,流出,74573.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a98336772238f0a1c0f254f,2025-11-18T09:00:00,流出,54450.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_625f0ac1dc8cec02d567cd27,2025-11-19T15:00:00,流入,61018.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86d1305d33f938d1ecb11ccb,2025-11-21T09:00:00,流出,89683.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1fd391849bcdf5290961882,2025-11-21T15:00:00,流入,35200.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61e4c3644d009b7811c1f5f1,2025-11-21T15:00:00,流入,52573.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c9e627fea833ab8955be337,2025-11-23T09:00:00,流出,49546.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_035f7a65dfc79f078143c31f,2025-11-24T09:00:00,流出,45491.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ff035b85b74ef036252bca5,2025-11-25T09:00:00,流出,75929.20,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e05bb1415bc27ca5832e84f,2025-11-25T15:00:00,流入,52800.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f184016f486d65ba553f418a,2025-11-25T15:00:00,流入,18926.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_811980cd4d650c8165a44f2d,2025-11-26T09:00:00,流出,19387.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_565e69c6ca143359b65eaf4c,2025-11-27T09:00:00,流出,42242.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_653521a51a9e3e64892effe1,2025-11-27T15:00:00,流入,57750.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e608a8bbe9aaf01920245f1,2025-11-28T09:00:00,流出,1863.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bf905214f00ec788092c04b,2025-11-28T09:00:00,流出,7700.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca631779fd751f487f1a0cc8,2025-11-28T09:00:00,流出,924.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b6860c4d85c1397810c8a67,2025-11-30T15:00:00,流入,74250.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3afb80c41dfbfb6e8d5e01c,2025-12-01T15:00:00,流入,57750.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c04535d9278d78763e09bd48,2025-12-02T15:00:00,流入,44333.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0730be0a7ee2500d006469c,2025-12-03T09:00:00,流出,33248.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84ad514e06ea72809b39074e,2025-12-03T09:00:00,流出,25636.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7b99ecb317ff7dcd045c088,2025-12-04T15:00:00,流入,74250.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50445ea4cca005b0776b60cd,2025-12-05T15:00:00,流入,97263.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d04c792be0d9f467eab4552,2025-12-06T09:00:00,流出,37030.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_186c79e462e8799c79fe3d0c,2025-12-06T15:00:00,流入,32666.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13a6a8baf1756a27a9256ae1,2025-12-07T09:00:00,流出,171928.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b2867ad0fa0cf5546beaa22,2025-12-09T15:00:00,流入,56736.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b1361f67b66f87e498bc70d,2025-12-19T09:00:00,流出,19789.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43ba07bd53d131342b39580f,2025-12-19T09:00:00,流出,38706.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3b03216183a55b2f9a05e5d,2025-12-19T15:00:00,流入,39152.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_134535e46528ed236036f74c,2025-12-19T15:00:00,流入,19576.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_711412600bd33fbe39c32725,2025-12-20T15:00:00,流入,52824.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4381714d02095731d5050a93,2025-12-22T09:00:00,流出,27210.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11b25903ed50a26ca30137d4,2025-12-22T09:00:00,流出,70961.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7b5abe7391a1172397c9594,2025-12-22T15:00:00,流入,29448.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15351ee38ce61a03a0113836,2025-12-23T15:00:00,流入,39152.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0128d4a3fd8a8c6c3157347b,2025-12-23T15:00:00,流入,39152.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07fe74a57321d0d0230a6b91,2025-12-24T15:00:00,流入,71468.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66c25b7087a8fba5a73f4577,2025-12-24T15:00:00,流入,58107.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f56df3fb6d64defaa059257c,2025-12-25T09:00:00,流出,75929.20,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8775241a4e2b8cac5230be6,2025-12-26T09:00:00,流出,61138.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94dc9b42105d86b961ba44a2,2025-12-26T15:00:00,流入,42331.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f22d3603cafeb4a2d4dfca2,2025-12-28T15:00:00,流入,59039.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
