transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_1ed7b14fa9f14f2dd32c06c3,2025-07-19T09:00:00,流出,46802.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_817fdae6205a6e8327ba82f6,2025-07-19T15:00:00,流入,17764.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97f1f3ee9a5c9bf86b838a66,2025-07-20T15:00:00,流入,61576.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58d81177302f28eeff4d333e,2025-07-23T09:00:00,流出,63517.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c2741b6616b02fd3ff36873,2025-07-24T09:00:00,流出,93605.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_194a3bcfcbc6f84c9121d438,2025-07-24T15:00:00,流入,63856.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dd6a249f1cd50a39364d100,2025-07-25T09:00:00,流出,62539.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19268ca42c55e0c076d6e48d,2025-07-27T09:00:00,流出,83575.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_463f2b7e0a039f30c7219bff,2025-07-27T15:00:00,流入,54660.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ae8e877a0e737a19a18e556,2025-07-28T09:00:00,流出,1845.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_343c752d095a662969aaf938,2025-07-28T09:00:00,流出,7550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be32a1b148ab2da74e5f2641,2025-07-28T09:00:00,流出,906.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30a98978a26b52c80489776f,2025-07-28T15:00:00,流入,43331.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9389a5f52918c111bcd0ac5a,2025-07-31T15:00:00,流入,114698.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_949009ebdd02c5cccdceb390,2025-07-31T15:00:00,流入,51016.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50ce6d78adf30e7a0969e4e5,2025-08-03T09:00:00,流出,40870.02,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a4c99aca1a086087719b0bc,2025-08-03T09:00:00,流出,73546.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fd802d2a63bf98f5f63d290,2025-08-04T15:00:00,流入,33984.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f03ce8812070ddd0e3bb3fe,2025-08-04T15:00:00,流入,36440.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b7bbc37e0aeb29458b8a2e7,2025-08-05T15:00:00,流入,67318.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a8e74c92e0cb217c6de44d6,2025-08-07T09:00:00,流出,141529.67,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ab0eb4dc9fc55a6a32b83b4,2025-08-08T15:00:00,流入,46728.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70e2d70af599582b3509eb39,2025-08-09T09:00:00,流出,83449.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed50df99a116205e44751d0f,2025-08-09T15:00:00,流入,70123.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9367dd80ea1e6fae4b5d77e3,2025-08-10T09:00:00,流出,41724.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e773991b137c5f5f6bece5b0,2025-08-13T15:00:00,流入,22439.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a9cdbf3d00324a29458106e,2025-08-14T09:00:00,流出,115902.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4e0a4c0777157890b79e1d1,2025-08-16T15:00:00,流入,28598.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eea49bc056b8515c9644620b,2025-08-18T09:00:00,流出,83449.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_216805ec21848e0266917247,2025-08-20T15:00:00,流入,57196.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf1bfb3b92defcb5c10dcc52,2025-08-23T09:00:00,流出,46360.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b874a4ee2c5970222854a4f2,2025-08-23T15:00:00,流入,19065.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77864a1bd95cfbf7633632a2,2025-08-24T15:00:00,流入,77215.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e6e24ef3515dfca50a3c25f,2025-08-24T15:00:00,流入,52068.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88d39d0c7f72fcd89d7e284b,2025-08-25T09:00:00,流出,62539.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76e62c17d07668b93144a561,2025-08-27T15:00:00,流入,38131.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0af6e681f65d0257d4d26a2,2025-08-28T09:00:00,流出,1845.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_681e94d571d32fbf7bebff93,2025-08-28T09:00:00,流出,7550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffc8c9c16743d88c8f245b03,2025-08-28T09:00:00,流出,906.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c1931ee67ab0d1cec9f5a81,2025-08-28T15:00:00,流入,59169.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd271dfe2dea384a921c7fdf,2025-08-29T09:00:00,流出,46360.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dbcf18e89aa22cfe2b26f0c,2025-08-31T15:00:00,流入,57877.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b7ba2429b62c684f9dbdb63,2025-08-31T15:00:00,流入,28598.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74c4b8ae1e2372472e7cfa46,2025-09-01T15:00:00,流入,26034.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2300f28191715252e5f4c801,2025-09-02T09:00:00,流出,74177.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10766794f938152a3893e66c,2025-09-03T09:00:00,流出,40870.02,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a00df286ebbcd34e63320651,2025-09-04T15:00:00,流入,23151.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bc8b8fcfa7225fd37307fab,2025-09-07T09:00:00,流出,141529.67,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c37a3953447f6559fe0427f4,2025-09-08T15:00:00,流入,64823.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96e8521510df45ac3ac7d7e3,2025-09-08T15:00:00,流入,49570.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36d092d5478435f6058ae24d,2025-09-11T15:00:00,流入,42408.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b027efdcb4bc6e501d0a6fba,2025-09-12T15:00:00,流入,115664.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a121116635da451b7b9ee29d,2025-09-13T09:00:00,流出,70203.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_943682608439ba5edcbb2142,2025-09-13T15:00:00,流入,52452.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af00696f519f3531ec73558d,2025-09-15T15:00:00,流入,107948.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5a15a1bdc2175d9216c6eaf,2025-09-16T15:00:00,流入,57832.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_625b2e228d426dded15a22ef,2025-09-17T15:00:00,流入,40796.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_464a206301ddf2a0e98689c7,2025-09-19T15:00:00,流入,30842.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fef7f39d7f77eb24a6bf1955,2025-09-21T09:00:00,流出,61944.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9013a97e56cea2ab4098e877,2025-09-21T09:00:00,流出,57814.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92b2dcfce2e3aff3b62df6b3,2025-09-21T15:00:00,流入,17484.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef911098f15754c537a76c01,2025-09-22T09:00:00,流出,86722.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb08d6ab7ad4c31f05e759c3,2025-09-22T09:00:00,流出,61944.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_469bde1438f5a06966416842,2025-09-22T15:00:00,流入,31989.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18be2fbce21c808741a50904,2025-09-25T09:00:00,流出,62539.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_133d237a1add09317a2999dd,2025-09-26T09:00:00,流出,99111.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_031a8a10e154b1e5accc3835,2025-09-26T15:00:00,流入,39371.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc3102227e51f9073065f968,2025-09-27T15:00:00,流入,70286.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c46b7153761d6533e0e592c,2025-09-28T09:00:00,流出,1845.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae0f04f15623ae06f721c8a1,2025-09-28T09:00:00,流出,7550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d2af46d922da0b46407ff35,2025-09-28T09:00:00,流出,906.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62fa91398b943da4eca9aa33,2025-09-30T15:00:00,流入,39371.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57cb90aa2103a637790703c8,2025-09-30T15:00:00,流入,31361.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_560320545c3d86e1ddef8cad,2025-10-01T15:00:00,流入,70286.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed97546d24544bdf7c41234d,2025-10-03T09:00:00,流出,40870.02,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22977ccfb4b33cbe2500bf5e,2025-10-04T09:00:00,流出,53685.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30379674050962b23802ee97,2025-10-04T15:00:00,流入,80146.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edcbc47c3cebce9009f20e8b,2025-10-05T15:00:00,流入,30559.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8203fed14b3957602b621828,2025-10-07T09:00:00,流出,141529.67,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43c6bb0c326d1d92757f4185,2025-10-08T15:00:00,流入,69692.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c3f0d869ed06252c72afd03,2025-10-11T09:00:00,流出,56831.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_875a76694ee530db4edf5058,2025-10-12T15:00:00,流入,76158.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97573b900e53366874008e21,2025-10-13T09:00:00,流出,73546.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79c90aaafabd931e18dad23f,2025-10-15T09:00:00,流出,93605.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa3f94ccf031d29d3d9f3bb2,2025-10-16T15:00:00,流入,107890.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_567222820f3ee07d3e5ca5da,2025-10-18T09:00:00,流出,66860.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3783e16a398eb6f0c28a4025,2025-10-19T15:00:00,流入,54297.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c63f71e27eb997a4640f466c,2025-10-20T15:00:00,流入,95197.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3aad59f8db291f86353c79c4,2025-10-22T09:00:00,流出,86918.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6a02e814a2d7bdb83f85736,2025-10-23T15:00:00,流入,38784.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cc72d4473ffceb8690fe409,2025-10-24T15:00:00,流入,33880.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_092af205747200114f1b9dda,2025-10-25T09:00:00,流出,62539.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de0f30b022744ec2affa7560,2025-10-26T09:00:00,流出,26744.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8debe7ef122900ca64ea7ef6,2025-10-27T15:00:00,流入,72397.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfb2316aeee5b0ac0e39e801,2025-10-28T09:00:00,流出,1845.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d64a08532c37ac273d155fb,2025-10-28T09:00:00,流出,7550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b05efd78d4b73919c7f0951b,2025-10-28T09:00:00,流出,906.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccf79368b29709f92d2b7878,2025-10-28T15:00:00,流入,21398.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb0454d6d2e15339e1115dcf,2025-11-01T09:00:00,流出,86918.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6271de8f0a38c2522b91af11,2025-11-01T15:00:00,流入,49390.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ee1ae2c985d423c9d274dce,2025-11-01T15:00:00,流入,48145.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c051ef935ef0c6718d912a9,2025-11-02T15:00:00,流入,32088.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_807cc133b6142f300d2957a3,2025-11-03T09:00:00,流出,40870.02,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2437cf8a96ed53a5464cd423,2025-11-05T15:00:00,流入,18996.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8894e856461bd1f5b34fe03,2025-11-06T15:00:00,流入,58342.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c66066b59a8a8587d60ef8ce,2025-11-07T09:00:00,流出,141529.67,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_328c10938b1f2c6f5d7306d6,2025-11-09T15:00:00,流入,24695.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d7dcb1f1f5030d007859e50,2025-11-10T15:00:00,流入,23336.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af57f852c4701be8689944b2,2025-11-16T09:00:00,流出,43107.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9122934915e16626735562c,2025-11-17T09:00:00,流出,94836.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53fca8853acf1e62ce07d5cd,2025-11-17T15:00:00,流入,12844.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffef2da63d891880b4c2994a,2025-11-18T09:00:00,流出,38796.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9500ce0b848f6275b4a3d43,2025-11-18T09:00:00,流出,34486.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4feae1a2044e0bad812e17fc,2025-11-20T15:00:00,流入,58502.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b7d6bd0858d66a227adf094,2025-11-21T15:00:00,流入,44954.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6847ae5cf80f8d85c271f98,2025-11-23T09:00:00,流出,64661.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85221997f505b1cfd470658a,2025-11-23T15:00:00,流入,35589.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a852f77b7755936e3ffe3563,2025-11-24T15:00:00,流入,78978.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92944409f25192df2fab261d,2025-11-25T09:00:00,流出,62539.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faf995a534da7b2acb96a085,2025-11-25T15:00:00,流入,33716.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e44af56e36d2eb5219dea28d,2025-11-26T09:00:00,流出,112079.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eedcd1f1430088b46ced4f45,2025-11-26T09:00:00,流出,103458.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_badb5bb3dc719bc014770a0f,2025-11-27T15:00:00,流入,46265.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e76920b9b8bf88aae22d0b3,2025-11-27T15:00:00,流入,35101.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c2a99c32f76f7c686a40828,2025-11-28T09:00:00,流出,1845.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a0ecfb760e30ec59b40a37e,2025-11-28T09:00:00,流出,7550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1acd0853e64df986bfda82a,2025-11-28T09:00:00,流出,906.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7e6470d55f161bd5db3109a,2025-11-28T15:00:00,流入,76053.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_480a8d2e7b48d21b3688e0f7,2025-11-28T15:00:00,流入,41153.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1724df281023ee2edbbaf5d,2025-12-01T15:00:00,流入,78296.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05c3eace2a7be59f2d6da26b,2025-12-01T15:00:00,流入,27579.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb5a5d96a56e3ba73c749541,2025-12-02T15:00:00,流入,97270.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31f86dd6f724faa7dee14d6c,2025-12-03T09:00:00,流出,40870.02,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f362baaad32c7dddf66d24f3,2025-12-05T15:00:00,流入,28833.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd58780a32d182c7c9c60a6f,2025-12-06T15:00:00,流入,59858.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a24436a34f53e16a20b009d,2025-12-07T09:00:00,流出,141529.67,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_641573dae8d48680c53caddf,2025-12-12T15:00:00,流入,25932.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f78dc0ea1eec355dd1775b4,2025-12-13T09:00:00,流出,89676.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4167d2a1a5513b742565ecf1,2025-12-16T15:00:00,流入,46574.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_290bb90e54963d6cd6a7675e,2025-12-16T15:00:00,流入,20039.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfcf15be729cc8869e292121,2025-12-20T09:00:00,流出,75328.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94b56fa1de678defbbf37478,2025-12-20T09:00:00,流出,82502.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b27562076356a483e5cf53e2,2025-12-20T15:00:00,流入,39220.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae0a3b6d5813b9414bda3109,2025-12-20T15:00:00,流入,25932.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_364d1b93eab7aab374d48f72,2025-12-22T09:00:00,流出,32283.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c29d206ce44dea57b5a699ae,2025-12-24T09:00:00,流出,82502.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c6f640a5c17142193b38258,2025-12-24T15:00:00,流入,22061.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76ed5b086274139cb901eee8,2025-12-25T09:00:00,流出,62539.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87b47c173a15b747f7aad9f1,2025-12-25T15:00:00,流入,76108.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7905240cf7ea74b3f27b99e4,2025-12-27T15:00:00,流入,84128.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfaa7dfb485afca4d250f744,2025-12-28T09:00:00,流出,50218.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92ee296e4eb3a90a04a3dbd1,2025-12-29T09:00:00,流出,1845.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11f62bdfb389965503caf672,2025-12-29T09:00:00,流出,7550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_329c74a075103b2fc7afa174,2025-12-29T09:00:00,流出,906.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_900f710003b2726a2abbe17b,2025-12-29T15:00:00,流入,30443.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_276afd1375d9f248edf47bac,2025-12-31T15:00:00,流入,112171.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bfebcd3ed90908f4d4dc01e,2026-01-01T09:00:00,流出,78915.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca1ae76256b7f6828b3837c8,2026-01-02T15:00:00,流入,82197.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_946322ba9e8c9396a7cfd357,2026-01-02T15:00:00,流入,34502.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bf0454752ee65d24ea0394d,2026-01-03T09:00:00,流出,40870.02,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5b05178288eb36a819f58ce,2026-01-04T15:00:00,流入,37390.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ceb9b334a4ece39698e70757,2026-01-06T15:00:00,流入,69005.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2c95245feb9d2bf0554e893,2026-01-07T09:00:00,流出,141529.67,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5542f1bc139a00a4eb0e9d8b,2026-01-09T09:00:00,流出,92786.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7711b016564b82136a63f46,2026-01-10T09:00:00,流出,27492.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d40dedb5943723c7f42b1e1,2026-01-10T15:00:00,流入,49289.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aadba4cc79b3438f8dd1e63a,2026-01-10T15:00:00,流入,24511.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d3152241b86ab924ce78903,2026-01-14T15:00:00,流入,60164.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e48482a8f888b4d7647b012,2026-01-18T15:00:00,流入,49022.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45633a86628399d8882a18df,2026-01-19T09:00:00,流出,34365.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc92948c3be046414fcb6523,2026-01-23T15:00:00,流入,41839.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_091e15b6a9c63c882aa66163,2026-01-24T15:00:00,流入,47948.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d56264b84156b873fc14de67,2026-01-25T09:00:00,流出,62539.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc1558909d0647cae5020a8b,2026-01-25T09:00:00,流出,82477.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
