calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-03,0.00,40870.02,1,3467388.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_807cc133b6142f300d2957a3,trusted,weekday_rule,base_calendar,True,268,2025-11-04,complete
2025-11-04,0.00,0.00,0,3467388.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-05,complete
2025-11-05,18996.36,0.00,1,3486385.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2437cf8a96ed53a5464cd423,trusted,weekday_rule,base_calendar,True,270,2025-11-06,complete
2025-11-06,58342.12,0.00,1,3544727.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8894e856461bd1f5b34fe03,trusted,weekday_rule,base_calendar,True,271,2025-11-07,complete
2025-11-07,0.00,141529.67,1,3403197.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c66066b59a8a8587d60ef8ce,trusted,weekday_rule,base_calendar,True,272,2025-11-09,complete
2025-11-08,0.00,0.00,0,3403197.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,24695.29,0.00,1,3427892.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_328c10938b1f2c6f5d7306d6,trusted,historical_transaction_override,historical_transaction_override,True,273,2025-11-10,complete
2025-11-10,23336.86,0.00,1,3451229.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d7dcb1f1f5030d007859e50,trusted,weekday_rule,base_calendar,True,274,2025-11-11,complete
2025-11-11,0.00,0.00,0,3451229.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-11-12,complete
2025-11-12,0.00,0.00,0,3451229.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-11-13,complete
2025-11-13,0.00,0.00,0,3451229.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-11-14,complete
2025-11-14,0.00,0.00,0,3451229.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-11-16,complete
2025-11-15,0.00,0.00,0,3451229.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,43107.58,1,3408122.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_af57f852c4701be8689944b2,trusted,historical_transaction_override,historical_transaction_override,True,279,2025-11-17,complete
2025-11-17,12844.23,94836.68,2,3326129.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_53fca8853acf1e62ce07d5cd,trusted,weekday_rule,base_calendar,True,280,2025-11-18,complete
2025-11-18,0.00,73282.88,2,3252846.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9500ce0b848f6275b4a3d43,trusted,weekday_rule,base_calendar,True,281,2025-11-19,complete
2025-11-19,0.00,0.00,0,3252846.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-11-20,complete
2025-11-20,58502.83,0.00,1,3311349.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4feae1a2044e0bad812e17fc,trusted,weekday_rule,base_calendar,True,283,2025-11-21,complete
2025-11-21,44954.81,0.00,1,3356304.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b7d6bd0858d66a227adf094,trusted,weekday_rule,base_calendar,True,284,2025-11-23,complete
2025-11-22,0.00,0.00,0,3356304.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,35589.22,64661.37,2,3327232.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_85221997f505b1cfd470658a,trusted,historical_transaction_override,historical_transaction_override,True,285,2025-11-24,complete
2025-11-24,78978.82,0.00,1,3406211.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a852f77b7755936e3ffe3563,trusted,weekday_rule,base_calendar,True,286,2025-11-25,complete
2025-11-25,33716.11,62539.37,2,3377387.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_faf995a534da7b2acb96a085,trusted,weekday_rule,base_calendar,True,287,2025-11-26,complete
2025-11-26,0.00,215537.97,2,3161849.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_eedcd1f1430088b46ced4f45,trusted,weekday_rule,base_calendar,True,288,2025-11-27,complete
2025-11-27,81367.69,0.00,2,3243217.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e76920b9b8bf88aae22d0b3,trusted,weekday_rule,base_calendar,True,289,2025-11-28,complete
2025-11-28,117206.74,10301.69,5,3350122.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_480a8d2e7b48d21b3688e0f7,trusted,weekday_rule,base_calendar,True,290,2025-12-01,complete
2025-11-29,0.00,0.00,0,3350122.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,3350122.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,105876.20,0.00,2,3455998.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_05c3eace2a7be59f2d6da26b,trusted,weekday_rule,base_calendar,True,291,2025-12-02,complete
2025-12-02,97270.82,0.00,1,3553269.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb5a5d96a56e3ba73c749541,trusted,weekday_rule,base_calendar,True,292,2025-12-03,complete
2025-12-03,0.00,40870.02,1,3512399.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_31f86dd6f724faa7dee14d6c,trusted,weekday_rule,base_calendar,True,293,2025-12-04,complete
2025-12-04,0.00,0.00,0,3512399.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-05,complete
2025-12-05,28833.55,0.00,1,3541233.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f362baaad32c7dddf66d24f3,trusted,weekday_rule,base_calendar,True,295,2025-12-06,complete
2025-12-06,59858.98,0.00,1,3601092.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd58780a32d182c7c9c60a6f,trusted,historical_transaction_override,historical_transaction_override,True,296,2025-12-07,complete
2025-12-07,0.00,141529.67,1,3459562.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a24436a34f53e16a20b009d,trusted,historical_transaction_override,historical_transaction_override,True,297,2025-12-08,complete
2025-12-08,0.00,0.00,0,3459562.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-09,complete
2025-12-09,0.00,0.00,0,3459562.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2025-12-10,complete
2025-12-10,0.00,0.00,0,3459562.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2025-12-11,complete
2025-12-11,0.00,0.00,0,3459562.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2025-12-12,complete
2025-12-12,25932.86,0.00,1,3485495.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_641573dae8d48680c53caddf,trusted,weekday_rule,base_calendar,True,302,2025-12-13,complete
2025-12-13,0.00,89676.36,1,3395818.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f78dc0ea1eec355dd1775b4,trusted,historical_transaction_override,historical_transaction_override,True,303,2025-12-15,complete
2025-12-14,0.00,0.00,0,3395818.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,3395818.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2025-12-16,complete
2025-12-16,66613.70,0.00,2,3462432.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_290bb90e54963d6cd6a7675e,trusted,weekday_rule,base_calendar,True,305,2025-12-17,complete
2025-12-17,0.00,0.00,0,3462432.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2025-12-18,complete
2025-12-18,0.00,0.00,0,3462432.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2025-12-19,complete
2025-12-19,0.00,0.00,0,3462432.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2025-12-20,complete
2025-12-20,65153.64,157830.42,4,3369755.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae0a3b6d5813b9414bda3109,trusted,historical_transaction_override,historical_transaction_override,True,309,2025-12-22,complete
2025-12-21,0.00,0.00,0,3369755.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,32283.49,1,3337472.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_364d1b93eab7aab374d48f72,trusted,weekday_rule,base_calendar,True,310,2025-12-23,complete
2025-12-23,0.00,0.00,0,3337472.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2025-12-24,complete
2025-12-24,22061.70,82502.25,2,3277031.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c6f640a5c17142193b38258,trusted,weekday_rule,base_calendar,True,312,2025-12-25,complete
2025-12-25,76108.87,62539.37,2,3290601.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_87b47c173a15b747f7aad9f1,trusted,weekday_rule,base_calendar,True,313,2025-12-26,complete
2025-12-26,0.00,0.00,0,3290601.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2025-12-27,complete
2025-12-27,84128.56,0.00,1,3374729.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7905240cf7ea74b3f27b99e4,trusted,historical_transaction_override,historical_transaction_override,True,315,2025-12-28,complete
2025-12-28,0.00,50218.76,1,3324511.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfaa7dfb485afca4d250f744,trusted,historical_transaction_override,historical_transaction_override,True,316,2025-12-29,complete
2025-12-29,30443.54,10301.69,4,3344653.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_900f710003b2726a2abbe17b,trusted,weekday_rule,base_calendar,True,317,2025-12-30,complete
2025-12-30,0.00,0.00,0,3344653.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2025-12-31,complete
2025-12-31,112171.42,0.00,1,3456824.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_276afd1375d9f248edf47bac,trusted,weekday_rule,base_calendar,True,319,2026-01-01,complete
2026-01-01,0.00,78915.20,1,3377909.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bfebcd3ed90908f4d4dc01e,trusted,historical_transaction_override,historical_transaction_override,True,320,2026-01-02,complete
2026-01-02,116700.28,0.00,2,3494609.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_946322ba9e8c9396a7cfd357,trusted,historical_transaction_override,historical_transaction_override,True,321,2026-01-03,complete
2026-01-03,0.00,40870.02,1,3453739.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bf0454752ee65d24ea0394d,trusted,historical_transaction_override,historical_transaction_override,True,322,2026-01-04,complete
2026-01-04,37390.49,0.00,1,3491129.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5b05178288eb36a819f58ce,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,323,2026-01-05,complete
2026-01-05,0.00,0.00,0,3491129.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-01-06,complete
2026-01-06,69005.38,0.00,1,3560135.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceb9b334a4ece39698e70757,trusted,weekday_rule,base_calendar,True,325,2026-01-07,complete
2026-01-07,0.00,141529.67,1,3418605.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2c95245feb9d2bf0554e893,trusted,weekday_rule,base_calendar,True,326,2026-01-08,complete
2026-01-08,0.00,0.00,0,3418605.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-01-09,complete
2026-01-09,0.00,92786.81,1,3325818.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5542f1bc139a00a4eb0e9d8b,trusted,weekday_rule,base_calendar,True,328,2026-01-10,complete
2026-01-10,73800.84,27492.39,3,3372127.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_aadba4cc79b3438f8dd1e63a,trusted,historical_transaction_override,historical_transaction_override,True,329,2026-01-12,complete
2026-01-11,0.00,0.00,0,3372127.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,3372127.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-01-13,complete
2026-01-13,0.00,0.00,0,3372127.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-01-14,complete
2026-01-14,60164.05,0.00,1,3432291.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d3152241b86ab924ce78903,trusted,weekday_rule,base_calendar,True,332,2026-01-15,complete
2026-01-15,0.00,0.00,0,3432291.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-01-16,complete
2026-01-16,0.00,0.00,0,3432291.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-01-18,complete
2026-01-17,0.00,0.00,0,3432291.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,49022.58,0.00,1,3481313.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e48482a8f888b4d7647b012,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-01-19,complete
2026-01-19,0.00,34365.48,1,3446948.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_45633a86628399d8882a18df,trusted,weekday_rule,base_calendar,True,336,2026-01-20,complete
2026-01-20,0.00,0.00,0,3446948.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-01-21,complete
2026-01-21,0.00,0.00,0,3446948.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-01-22,complete
2026-01-22,0.00,0.00,0,3446948.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-01-23,complete
2026-01-23,41839.58,0.00,1,3488788.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc92948c3be046414fcb6523,trusted,weekday_rule,base_calendar,True,340,2026-01-24,complete
2026-01-24,47948.58,0.00,1,3536736.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_091e15b6a9c63c882aa66163,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-01-25,complete
2026-01-25,0.00,145016.58,2,3391720.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc1558909d0647cae5020a8b,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-01-26,complete
2026-01-26,0.00,0.00,0,3391720.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-01-27,complete
2026-01-27,108636.10,96223.36,3,3404132.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4544f752ce0a4b099c50e4c9,trusted,weekday_rule,base_calendar,True,344,2026-01-28,complete
2026-01-28,78772.68,10301.69,4,3472603.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_491e52f505be40a7c7ff2af8,trusted,weekday_rule,base_calendar,True,345,2026-01-29,complete
2026-01-29,0.00,96223.36,1,3376380.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbf8438c6b33784cae99ec88,trusted,weekday_rule,base_calendar,True,346,2026-01-30,complete
2026-01-30,0.00,61857.87,1,3314522.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e199926e4800bfae4388b0db,trusted,weekday_rule,base_calendar,True,347,2026-01-31,complete
2026-01-31,120721.94,0.00,3,3435244.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_42dc53d5892d06439434fbda,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-02-01,complete
2026-02-01,85622.49,0.00,1,3520866.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fc78477812c7014c974e9c8,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-02-02,complete
2026-02-02,0.00,0.00,0,3520866.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-02-03,complete
2026-02-03,0.00,40870.02,1,3479996.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c6a752bf080b2cb8c5e48ca,trusted,weekday_rule,base_calendar,True,351,2026-02-04,complete
2026-02-04,111159.90,0.00,2,3591156.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b15e8a1dfe60c5cd1db941c1,trusted,weekday_rule,base_calendar,True,352,2026-02-05,complete
2026-02-05,0.00,0.00,0,3591156.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-02-06,complete
2026-02-06,0.00,0.00,0,3591156.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-02-07,complete
2026-02-07,0.00,141529.67,1,3449627.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d79101d975885ae2f168031d,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-02-08,complete
2026-02-08,26600.82,0.00,1,3476228.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_eadeab1e800c51292c23f2b0,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-02-09,complete
2026-02-09,0.00,0.00,0,3476228.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-02-10,complete
2026-02-10,0.00,0.00,0,3476228.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-02-11,complete
2026-02-11,0.00,0.00,0,3476228.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-02-12,complete
2026-02-12,0.00,0.00,0,3476228.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-02-13,complete
2026-02-13,0.00,0.00,0,3476228.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-02-14,complete
2026-02-14,0.00,0.00,0,3476228.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,362,2026-02-17,complete
2026-02-15,0.00,0.00,0,3476228.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,3476228.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,82454.10,1,3393773.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfb494dd347aaba984ba3c22,trusted,historical_transaction_override,historical_transaction_override,True,363,2026-02-18,complete
2026-02-18,29244.30,0.00,1,3423018.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_854c440f4b99746ec51b5df7,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-02-19,complete
2026-02-19,0.00,32981.64,1,3390036.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_81ab56ce891bfa5e3b0d561d,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-02-20,complete
2026-02-20,54375.81,82454.10,2,3361958.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8540a27b8debe6d8765eb9f,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-02-21,complete
2026-02-21,0.00,161610.07,2,3200348.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_21302d6bdcb7448be4e5436f,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-02-22,complete
2026-02-22,41286.07,0.00,1,3241634.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd49bd0ac468570874dc043a,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-02-24,complete
2026-02-23,0.00,0.00,0,3241634.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,34602.79,0.00,1,3276237.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e29930e24d1756d7fbd5102,trusted,weekday_rule,base_calendar,True,369,2026-02-25,complete
2026-02-25,0.00,62539.37,1,3213697.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6de4e7fae6eabe126bafa40d,trusted,weekday_rule,base_calendar,True,370,2026-02-26,complete
2026-02-26,15482.28,92348.60,2,3136831.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_122eeed7ee4b82c42a4533db,trusted,weekday_rule,base_calendar,True,371,2026-02-27,complete
2026-02-27,0.00,0.00,0,3136831.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-02-28,complete
2026-02-28,54375.83,10301.69,4,3180905.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_be7daf1bd19e01107aa892a8,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,373,2026-03-01,complete
2026-03-01,22054.53,0.00,1,3202960.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_427de72f34a5af241b8c174d,trusted,historical_transaction_override,historical_transaction_override,True,374,2026-03-02,complete
2026-03-02,38875.77,0.00,1,3241835.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a4b1b52f13c06275db1ee12,trusted,weekday_rule,base_calendar,True,375,2026-03-03,complete
2026-03-03,0.00,40870.02,1,3200965.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_05df8087a0e97361055854ed,trusted,weekday_rule,base_calendar,True,376,2026-03-04,complete
2026-03-04,0.00,0.00,0,3200965.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-03-05,complete
2026-03-05,151165.40,39577.97,3,3312553.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3df4fa0c7484d13c65405d6,trusted,weekday_rule,base_calendar,True,378,2026-03-06,complete
2026-03-06,84230.85,0.00,1,3396784.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a2c290ae1fb330bbd5a8ccc,trusted,weekday_rule,base_calendar,True,379,2026-03-07,complete
2026-03-07,0.00,141529.67,1,3255254.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf9cbd5f35507f58bfa73c94,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-03-09,complete
2026-03-08,0.00,0.00,0,3255254.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,101542.73,78343.35,3,3278453.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_010f73f6c0f08348e9e7a2ac,trusted,weekday_rule,base_calendar,True,381,2026-03-10,complete
2026-03-10,68032.62,0.00,1,3346486.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff74012c6eaeb845fa3a1fbc,trusted,weekday_rule,base_calendar,True,382,2026-03-11,complete
2026-03-11,0.00,0.00,0,3346486.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-03-12,complete
2026-03-12,0.00,0.00,0,3346486.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-03-13,complete
2026-03-13,59731.02,0.00,1,3406217.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c36bb57cff89b3296f281b8,trusted,weekday_rule,base_calendar,True,385,2026-03-16,complete
2026-03-14,0.00,0.00,0,3406217.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,3406217.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,99709.75,1,3306507.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd6f94d7c6ca78af0ea8f739,trusted,weekday_rule,base_calendar,True,386,2026-03-17,complete
2026-03-17,0.00,60538.04,1,3245969.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f273b4ab251ca9c2d95f10b,trusted,weekday_rule,base_calendar,True,387,2026-03-18,complete
2026-03-18,0.00,71221.22,1,3174748.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5a6651aca92871b79eae25b,trusted,weekday_rule,base_calendar,True,388,2026-03-19,complete
2026-03-19,0.00,0.00,0,3174748.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-03-20,complete
2026-03-20,0.00,39171.67,1,3135576.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fdcf87af8372f6757dc908e,trusted,weekday_rule,base_calendar,True,390,2026-03-22,complete
2026-03-21,0.00,0.00,0,3135576.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,59909.31,0.00,1,3195486.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3d394232053cf40d0b8b6ad,trusted,historical_transaction_override,historical_transaction_override,True,391,2026-03-23,complete
2026-03-23,0.00,142442.45,2,3053043.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ec8b0be3345babc130d8840,trusted,weekday_rule,base_calendar,True,392,2026-03-24,complete
2026-03-24,33001.38,0.00,1,3086044.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb78db447d38182024cfb7c4,trusted,weekday_rule,base_calendar,True,393,2026-03-25,complete
2026-03-25,0.00,62539.37,1,3023505.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9705d26558e7a4c87726b900,trusted,weekday_rule,base_calendar,True,394,2026-03-26,complete
2026-03-26,32094.27,0.00,1,3055599.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc51389e179ee1b37e3cfcaf,trusted,weekday_rule,base_calendar,True,395,2026-03-27,complete
2026-03-27,136473.41,0.00,2,3192073.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_353d117b3a1971b34071fc0d,trusted,weekday_rule,base_calendar,True,396,2026-03-28,complete
2026-03-28,48531.45,0.00,1,3240604.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2af0c8e76fc33254e089a0bc,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-03-30,complete
2026-03-29,0.00,0.00,0,3240604.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,51350.85,10301.69,4,3281653.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_36a770a7201a0ff360d95f10,trusted,weekday_rule,base_calendar,True,398,2026-03-31,complete
2026-03-31,131822.35,0.00,3,3413476.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_512844fc9b733f9e695aa8fc,trusted,weekday_rule,base_calendar,True,399,2026-04-01,complete
2026-04-01,42707.69,0.00,1,3456183.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed22ce4d2270dc1106a84d52,trusted,weekday_rule,base_calendar,True,400,2026-04-02,complete
2026-04-02,0.00,0.00,0,3456183.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-04-03,complete
2026-04-03,0.00,40870.02,1,3415313.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd0400d9a00ec703922e0a1f,trusted,weekday_rule,base_calendar,True,402,2026-04-04,complete
2026-04-04,162245.36,0.00,3,3577559.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d106307db56ccec97de90b3f,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-04-07,complete
