transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_736fd9d47666cdb36fea620c,2024-07-10T15:00:00,流入,16550.75,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6b1c4df31e6b79c289d419c,2024-07-11T09:00:00,流出,9745.45,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2be850c123e149370b47ac8,2024-07-12T09:00:00,流出,4184.07,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95d9fb28c8dba56718fa9d40,2024-07-13T15:00:00,流入,40879.33,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b48531372770c40db8182759,2024-07-14T09:00:00,流出,13.04,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a71ea4ea53a547a8ae7a237,2024-07-14T09:00:00,流出,21346.76,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8916f59e6ba7a1fecfb1b454,2024-07-14T15:00:00,流入,95470.51,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07febc41f799e970722dda59,2024-07-14T15:00:00,流入,31256.66,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b18846f33bac1dc421b9d17,2024-07-16T09:00:00,流出,859.21,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e717a97b9a0d54ea72740f1,2024-07-16T15:00:00,流入,21010.05,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b78ec46a43f2d6f40f5cc497,2024-07-17T09:00:00,流出,5721.12,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ff20f648a2707f3766a53e2,2024-07-17T15:00:00,流入,33058.54,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c942968e8df3665ac4af2ea4,2024-07-18T09:00:00,流出,3387.46,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0dc82b1ea3cb9e20b332c2f7,2024-07-18T09:00:00,流出,3300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23cde71cfbb8471964a9b2d9,2024-07-18T09:00:00,流出,396.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3546061d640d72f6faa7057,2024-07-19T09:00:00,流出,38250.13,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e5a25a887576eba26cc0fe7,2024-07-19T15:00:00,流入,24063.09,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c507ea8041c84dcd17529124,2024-07-20T09:00:00,流出,1477.26,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3ef35c5c5e10a1d10601e2a,2024-07-21T15:00:00,流入,7133.08,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94d7982e1041c96322051dce,2024-07-21T15:00:00,流入,10576.97,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6625886f04cd076489fe42fe,2024-07-22T15:00:00,流入,9414.45,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3832312b8d7e153900efbfca,2024-07-23T09:00:00,流出,5657.87,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cada40e286e431919773386a,2024-07-24T15:00:00,流入,13368.25,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4f627ebd50980d0b97354f3,2024-07-27T09:00:00,流出,847.79,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93909068f5281f474490512f,2024-07-28T09:00:00,流出,248.80,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72a911ac473f120fb9efdbc1,2024-08-02T15:00:00,流入,11011.10,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97be902764951d95a3e72ca1,2024-08-03T15:00:00,流入,17254.47,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5639a3609f341225f1ce1e3,2024-08-05T09:00:00,流出,618.41,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c5c488abd5d009b9b68f79a,2024-08-05T09:00:00,流出,8200.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a86d33a8fcead0b11765d7dc,2024-08-05T09:00:00,流出,60887.74,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e19a2b8541684ae22a992dd,2024-08-06T09:00:00,流出,3499.15,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c469b23405528c3047f3ed56,2024-08-06T09:00:00,流出,19038.48,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d75f2c8caa217753c1256c78,2024-08-06T15:00:00,流入,20024.44,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b32b7782833f2efbe32591a1,2024-08-07T09:00:00,流出,36000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e14febffa197e8c52136b94d,2024-08-07T15:00:00,流入,64834.21,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92d5e2dd640f32fa6b4c2764,2024-08-08T09:00:00,流出,26921.75,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7597676bf81a0be3143ea70,2024-08-08T09:00:00,流出,51507.95,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83445a860bfae9759feae275,2024-08-10T09:00:00,流出,21666.30,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1e62e02ed0d365714a8ea5c,2024-08-10T09:00:00,流出,6188.61,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_047cc0afbdc0e511b7ae148e,2024-08-12T15:00:00,流入,24284.86,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49df790a5faa4d666ffcac9c,2024-08-12T15:00:00,流入,1329.70,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fdc2f8f20531b09c9b211d7,2024-08-13T15:00:00,流入,22127.90,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01c8c7668dc3549458c05918,2024-08-13T15:00:00,流入,3266.15,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8322a940a54c2dac9a0b859b,2024-08-14T09:00:00,流出,22655.31,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9c2706ad39674c6ee9347e9,2024-08-14T15:00:00,流入,34070.38,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_216d4a0f290cdb555e60b506,2024-08-15T09:00:00,流出,568.55,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61644173e4eed7f3030058a2,2024-08-15T15:00:00,流入,12937.96,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a15665cac122ceb5b5049af0,2024-08-16T15:00:00,流入,7333.05,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d104f134ba8659aefbb6c0a,2024-08-19T09:00:00,流出,2552.26,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ad74d098100fd18a0a2e85c,2024-08-19T09:00:00,流出,3100.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed56c8c4614c127520aeab54,2024-08-19T09:00:00,流出,372.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_709235a5f1d004cc09fe6874,2024-08-20T09:00:00,流出,39849.09,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad47afb336e303a6d3c053b5,2024-08-21T15:00:00,流入,100066.66,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb5d29ef535916960de2a31e,2024-08-22T09:00:00,流出,2432.54,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_557697bfccaf1d56331011e9,2024-08-24T09:00:00,流出,6433.62,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db1b6aaf5d94dd7cc30ce0c4,2024-08-25T15:00:00,流入,1741.93,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b64079966c8d608e489b4393,2024-08-25T15:00:00,流入,7717.19,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c07ffc5069aeea8958789915,2024-08-28T09:00:00,流出,2880.50,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dda9ce67e674cb8d70128939,2024-09-02T15:00:00,流入,8569.02,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e003a1064063ac53ae9b02b,2024-09-03T15:00:00,流入,128784.49,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d0fa8bb931ca5ea68d6030d,2024-09-04T09:00:00,流出,639.94,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09ee473bdbb18500dc73de4f,2024-09-04T09:00:00,流出,6349.96,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c88a583ba82f5035b2110c4,2024-09-04T09:00:00,流出,8896.22,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b1b7c5a4f8a1b9ed862cfc5,2024-09-05T09:00:00,流出,8200.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d6afd42a1dbcaf8e8e213e4,2024-09-07T09:00:00,流出,36000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_445542b4df4ef7e918d66f33,2024-09-08T15:00:00,流入,2316.56,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c439ec53d4f0c118d62d7ce,2024-09-08T15:00:00,流入,5530.69,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27ebc5b7aa1391e9ae6fe952,2024-09-09T15:00:00,流入,25575.93,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f017cbe2d427ffc13765d010,2024-09-10T15:00:00,流入,59338.59,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e6788202eb65bd61fcb5af4,2024-09-11T15:00:00,流入,876.87,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f818bb743425ddab1927fa3f,2024-09-12T09:00:00,流出,179241.38,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cc624ac202561a6490f4ce2,2024-09-13T09:00:00,流出,4184.18,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51ba5a672180873ff1d70ac7,2024-09-13T09:00:00,流出,1194.76,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a086d2c5f4a5fc100ee5a39c,2024-09-16T09:00:00,流出,32854.66,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b24d981391d9d325a3d5967a,2024-09-17T09:00:00,流出,710.04,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d35566e27e5c993d6022766,2024-09-18T09:00:00,流出,3805.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_736ea99b4c2567c0c068b32e,2024-09-18T09:00:00,流出,3400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f88a239f5024de0626804005,2024-09-18T09:00:00,流出,408.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_846c9f4c19ca3438c0b243a1,2024-09-20T09:00:00,流出,1610.47,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_177bd7458b87f72cdf29c150,2024-09-20T15:00:00,流入,3240.29,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a819b6f6ccfbcc051b5288b,2024-09-21T09:00:00,流出,6256.64,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87e15d7ae68828f93b8e73cf,2024-09-22T09:00:00,流出,470.62,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_979104704a9d8c486c230f90,2024-09-23T09:00:00,流出,1596.31,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c10cd54794bf03fd692d023,2024-09-24T15:00:00,流入,56106.66,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2afe092377e4b357d2c79ed4,2024-09-25T09:00:00,流出,14519.58,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1d7c1d579f41f61099191bd,2024-09-25T15:00:00,流入,36762.71,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_873200da1faf57420a756b5d,2024-09-26T15:00:00,流入,898.19,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84d580d59f43591f3d55e81f,2024-09-27T09:00:00,流出,1943.24,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d71ab4901b8a22518e268765,2024-10-04T09:00:00,流出,139.51,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1da6416b774b11cf95967124,2024-10-04T15:00:00,流入,36249.76,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_034296835ae34c7800427b4e,2024-10-05T09:00:00,流出,8200.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af4f317d26332ebf691249d3,2024-10-05T15:00:00,流入,83796.50,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e0d81c82bd475807547e26d,2024-10-07T09:00:00,流出,36000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79d3e20db4ca76d2be97252f,2024-10-07T15:00:00,流入,71152.19,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8a333b6dd7afeb6aabac1a9,2024-10-10T09:00:00,流出,295.48,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0cc9e08081d5d65510251f1,2024-10-12T15:00:00,流入,79.78,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd332e35ca1f840fc82202e3,2024-10-12T15:00:00,流入,2504.73,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_906f2d52eda4020849c1fd7b,2024-10-12T15:00:00,流入,40968.93,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8c449e358894c6a0b1bad69,2024-10-14T09:00:00,流出,19173.87,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_691e4f12fd0d5994842e8a3c,2024-10-14T15:00:00,流入,12184.90,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d974595b63794b8c655a3807,2024-10-15T09:00:00,流出,9027.89,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_642b07ed42e35528d5be81e4,2024-10-17T15:00:00,流入,3518.19,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd2f533a0d139188f80a6522,2024-10-18T09:00:00,流出,2969.86,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b4d38269a4604b9565fa89b,2024-10-18T09:00:00,流出,3200.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5e8f14577e720b9b5a0dbc3,2024-10-18T09:00:00,流出,384.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47cf1d124178ef63788a67e8,2024-10-18T09:00:00,流出,159452.11,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbf4515a5f7b36600f50de90,2024-10-20T09:00:00,流出,3900.98,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bfbc84c1b1cb8ee53d606ad,2024-10-20T09:00:00,流出,2164.03,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59ce253d1e4ff3850a74fc7b,2024-10-20T09:00:00,流出,49436.89,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8577a526b45ed09277597d12,2024-10-21T09:00:00,流出,289.62,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2e35177c6ae0d1e7d4a302b,2024-10-21T15:00:00,流入,19757.21,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62a28903a0a63bca92e77f82,2024-10-22T15:00:00,流入,16254.69,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cb6f172fbcda4e3420c2574,2024-10-22T15:00:00,流入,21533.12,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24b683424a3aa29cc50c3975,2024-10-23T09:00:00,流出,987.62,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebade8e98d9f78ae0258135d,2024-11-02T09:00:00,流出,124561.38,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8134b3e16b34f5343e88a96,2024-11-03T09:00:00,流出,7005.68,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bc453a813921a03e81013a8,2024-11-03T15:00:00,流入,5032.78,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f85fd1ff4a3f4347328efff0,2024-11-04T15:00:00,流入,26711.04,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_facb74c34b2b8de418cf796f,2024-11-04T15:00:00,流入,6422.73,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4df5e5ef84bb03164a10f2d5,2024-11-05T09:00:00,流出,8200.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cc92ed0b1e16a7be2169a03,2024-11-05T15:00:00,流入,23165.21,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_325c16fa17e45eb4721d0d39,2024-11-07T09:00:00,流出,38000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0db15d5e400d0bdf4e1de497,2024-11-07T09:00:00,流出,7675.99,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce2934b367f8c6c309874f1b,2024-11-08T15:00:00,流入,31006.00,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11f864bb3c8fc801a02d310c,2024-11-09T09:00:00,流出,7869.61,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e228c503a8062d3af9e66437,2024-11-10T15:00:00,流入,17117.80,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d02feff6fc7dec578d3f8e4,2024-11-10T15:00:00,流入,5420.66,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dba33676c7067c2e3259b7d,2024-11-13T15:00:00,流入,17288.55,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9896f87bf7375cb9fbcdff06,2024-11-13T15:00:00,流入,33683.72,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a8ef2ac1afc143ee1eb8a72,2024-11-14T15:00:00,流入,5858.27,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3406fde05c0f0538b5819ba2,2024-11-15T15:00:00,流入,10544.44,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_532bc44fd7726246e41da0e1,2024-11-17T09:00:00,流出,630.39,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd0fff6f1657eb8584648a1c,2024-11-17T09:00:00,流出,14353.25,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_691cde6171d44bf80fc47e64,2024-11-17T15:00:00,流入,9748.80,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5f2f2fd84a0eab2e4c9a9a3,2024-11-18T09:00:00,流出,2134.66,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ed6fdc718c61cb0ac2d44fa,2024-11-18T09:00:00,流出,3000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a95ee686ad970135ebccbbcb,2024-11-18T09:00:00,流出,360.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02b88b8384782b6e3f87b6d4,2024-11-22T09:00:00,流出,12849.96,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73843b95a8d66d93c9f214f3,2024-11-23T09:00:00,流出,13334.88,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fae543cee9b0ad7097e9fcb5,2024-11-24T09:00:00,流出,10300.24,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eacbdfd7f474860dd169e016,2024-11-24T09:00:00,流出,77218.62,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3833617da9fb4912e937e2f,2024-12-03T09:00:00,流出,6158.31,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bce9abc6780c6c4a9adee954,2024-12-04T09:00:00,流出,2341.69,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe72ce0a3c94b6b8dff46767,2024-12-05T09:00:00,流出,8200.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6083ca4543d20463f5111f7,2024-12-06T09:00:00,流出,17414.78,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3112d8baa9e4bf4a351bb678,2024-12-06T15:00:00,流入,2760.15,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_514a8ac26e7ea8affbe407d5,2024-12-07T09:00:00,流出,38000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a4a81fd56b673b8a329207a,2024-12-09T15:00:00,流入,11859.90,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b375375177c60f1b4c246f8,2024-12-12T15:00:00,流入,2712.21,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_520902ef1e2b6d47f1bc1198,2024-12-13T09:00:00,流出,5005.22,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d6d5db1246fce0b09dd5eea,2024-12-13T15:00:00,流入,3167.87,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_272e5e3b37bb42f6bf734cd9,2024-12-17T15:00:00,流入,14827.63,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df639af84e771661890e375c,2024-12-18T09:00:00,流出,2400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92967c42b995543c2c95f4c7,2024-12-18T09:00:00,流出,288.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13fb9f2a33ae1e8af209e563,2024-12-18T09:00:00,流出,89.91,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75cf93473241f34f5e917a7a,2024-12-23T15:00:00,流入,10681.13,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5eedd2ac425473f1d2a64ce,2024-12-24T15:00:00,流入,7219.22,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a87078708ba41f7c6f1ebc7,2024-12-26T09:00:00,流出,46148.71,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36eda03c3875f940efce6030,2024-12-26T15:00:00,流入,9771.89,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1e5ea1638e89e3060f92c66,2024-12-27T09:00:00,流出,97576.45,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a41764b48dc444150b5400e,2024-12-27T09:00:00,流出,13054.93,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5058841148649328c971b301,2025-01-03T09:00:00,流出,0.03,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a02f100559144579e8411878,2025-01-03T09:00:00,流出,29566.17,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4eb56edf6859a79e1889c171,2025-01-03T15:00:00,流入,3678.05,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfdd2884ede89ed06929b64d,2025-01-05T09:00:00,流出,8200.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d1b6b6c229e13023a2c2c98,2025-01-06T09:00:00,流出,1307.76,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe2602f038a634385df473f2,2025-01-06T09:00:00,流出,25750.74,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5310b31d47491d3c565b1a5d,2025-01-06T15:00:00,流入,11247.74,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3b1411ce5ba279cc85faf5e,2025-01-07T09:00:00,流出,38000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_956e493f0239f0d51f3d7e4a,2025-01-07T15:00:00,流入,43487.19,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81889128266491b394fa6859,2025-01-08T09:00:00,流出,45526.76,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95f16c6afd95581b8e9dc559,2025-01-08T09:00:00,流出,7269.68,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a3e202855824f03c0fbfdd0,2025-01-10T09:00:00,流出,36965.88,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87ff4e522760aee08a7aa673,2025-01-10T15:00:00,流入,4029.52,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d09e7818b113601e0e2bab8,2025-01-11T15:00:00,流入,62430.54,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1aee65310f246beaf32d11cf,2025-01-11T15:00:00,流入,6818.96,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d371b6ed703d62f3c811a3f3,2025-01-12T09:00:00,流出,4556.89,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
