calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-17,196.28,126939.38,3,6211829.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_af2ecbcf6d704702c5811582,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,21718.52,298833.97,6,5934713.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_abb599e61b8dc0d6a7509d96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,5934713.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,5934713.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,5934713.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,5934713.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,12989.00,14728.91,3,5932973.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_acb8af824ce1a5aad7a47d37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,14712.92,2,5918260.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d993efee0b5f211941f3b500,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,185662.98,1,5732597.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_299afc5d96939eb6e4e6b562,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,41135.03,0.00,1,5773732.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6e138ca0c02f00cc4435231,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,106518.49,1,5667214.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5adaa5629210ee9d8fb5d0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,5667214.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,5667214.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,5667214.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,5667214.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,16554.19,2,5650660.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef5cb66d47526982fa0f3713,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,46035.40,1,5604624.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a9193b402b4b70f98e4ac64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,8177.42,85585.49,2,5527216.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab1e4dbac9afc20fce5aa263,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,28989.51,2,5498227.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cd84c2e2ab145dc139f5d0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,44080.10,0.00,1,5542307.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_95f8d27a084c82272601bdf5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,127000.00,1,5415307.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ed2c91b550d460465ccefcf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,39361.79,1,5375945.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4260947e07d77c812c0bc4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,5375945.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,187314.99,75020.66,3,5488239.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b6a9c54292c7dd24a856c4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,5488239.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,5488239.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,5488239.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,5488239.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,1874.31,0.00,1,5490114.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_76313d1f14e83b6f8bd4e19f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,5490114.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,15809.45,2,5474304.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_18da763d0e50d3a09eab31fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,82443.62,3,5391861.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2f2197a59a0839ddb641455,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,95070.97,21490.82,3,5465441.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_49b5e7dc61ad6ebc1775c177,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,32496.77,0.00,2,5497938.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7d49f04083fc34ba84846ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,84543.82,0.00,2,5582481.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe0ce563cfe6e8b5c977f675,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,31902.45,1,5550579.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e88e35b9a177e1d4683d7afa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,23421.95,0.00,1,5574001.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_cca9b6d9cc60f964b436de9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,5574001.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,40575.77,0.00,1,5614577.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb6927d1745ed7d2ceb63a02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,86223.90,1291.18,2,5699509.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_208f71f26e8b896a614ab84a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,5699509.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,5699509.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,5699509.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,5699509.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,5699509.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,5699509.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,5699509.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,29169.79,6507.04,3,5722172.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_80e3fc0a2019ce6661826ab9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,650.09,1,5721522.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_caa17c13f8e302e4e370474e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,38218.44,3,5683304.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c77ff043969221dde519595a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,10645.46,1,5672658.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bf3d3f8f4cd6fcaee8452e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,127000.00,1,5545658.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c9a0dbfb0a0d978e0f5c3d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,12190.38,1,5533468.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_074c66bc275026904fc48c1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,10346.13,266802.39,3,5277011.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_824320a50a87fa525d70138a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,5277011.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,405573.35,1,4871438.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e7ab62cb3f5f44e99b485dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,4871438.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,243736.88,0.00,3,5115175.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5398539f64fd1f24c7b09b9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,19984.35,0.00,1,5135159.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0cda2a17063fbe7f44241a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,5135159.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,153534.04,0.00,1,5288693.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_9234e50a850a14001b9471d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,895.36,1,5287798.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_27a65eeb6060dfa368240f9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,3609.76,2,5284188.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6dc8730ef1802d8f15c5278,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,58163.27,1,5226025.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffe3d242000e2af85d2e324f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,5226025.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,3266.92,0.00,1,5229292.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe10a21bee22954ac058d9f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,125565.22,9576.03,2,5345281.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b7514ac2036df27afcb7944,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,1366.67,0.00,1,5346648.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_047a04d6b0367e835cf91233,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,5346648.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,5346648.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,1224.18,1,5345424.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce1d920983978b2ca032224b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,29104.01,2,5316320.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_50733dd51951fcb509db9641,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,5316320.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,5316320.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,5316320.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,5316320.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,74982.17,592.82,2,5390709.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2279e46eef89c6fc9ced8f44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,216302.25,1,5174407.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_82f829fea25a18a56022e6fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,5174407.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,26000.00,1,5148407.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_737517f36638c4ac8cce3d06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,5148407.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,4489.96,132299.76,3,5020597.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b188ba7b9b2aaf47398a9306,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,15616.06,0.00,1,5036213.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0da2433b2c5dd89187eb1967,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,5036213.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,30139.81,0.00,1,5066353.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0179b359eba98b46fb465302,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,4362.13,0.00,1,5070715.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd32dd48e221b7f3227b59f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,10248.41,1,5060466.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5e22e0d245e468805308b36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,67537.33,0.00,1,5128004.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1d0e187e90826e6d99dc71c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,27330.26,0.00,1,5155334.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a250fb1f08ab21fc5a558f56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,77350.65,4435.27,3,5228249.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_765449895ab9368389b02ae0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,11.72,0.00,1,5228261.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddaa7154037c19f39a166a2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,1646.25,1,5226615.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_58b167c9cd4519b2bc25db93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,6859.65,11410.56,3,5222064.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a77b3a0d89e17bd66db7046,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,91180.74,7809.87,4,5305435.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d976ee00a464b051ac2936d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,5305435.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,308845.71,169492.61,3,5444788.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d42400cd758cff2285f16c96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,47001.75,1,5397786.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_74184e7efb7ac71106a0f6b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,61915.81,0.00,2,5459702.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d465fddce90fae2b1700f69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,5859.01,1,5453843.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2a5fe378572c5a3c7a48ab4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,5453843.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,5453843.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,5453843.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,5453843.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,5453843.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,5453843.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,5453843.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,5453843.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,48625.97,1607.50,2,5500861.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_14f397a785a6f180ec8290d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,0.00,0,5500861.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,5500861.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,26000.00,1,5474861.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_890710257da1fe7f7b71319c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,40957.92,0.00,1,5515819.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_194ffd881cd97821bf235926,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,32749.15,127000.00,2,5421569.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a425859fb87bcdc14fa0e80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,11814.53,0.00,1,5433383.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e55a342b74791aa5b04aee1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,31210.21,1,5402173.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_693928c1b40a8cb2f3c1ba05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,19393.45,0.00,1,5421566.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_344688ae2485af37a1644406,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,267535.70,0.00,1,5689102.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_362de6c6c010b7a3b76bfc10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,5689102.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,46231.73,1,5642870.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_17cfc4e31a91cf9744e1f4a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,405532.23,1,5237338.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_39561d44dd4ecee95e01cd34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,5237338.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,2897.54,1,5234441.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_14763243dbf9a6dd05916186,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,1912.41,1,5232528.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c91413ad98d5883e209551a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,127434.53,1,5105094.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9363cf7395126017ef9cbf60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,5105094.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,27341.60,4,5077752.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb257b7f651d230b2e945a0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,5077752.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,33327.44,19594.27,3,5091485.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d925d1ab0c32093fc32ab734,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,0.00,0,5091485.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
