calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-24,0.00,0.00,0,923056.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-25,complete
2025-11-25,0.00,18026.42,1,905030.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b6dadc76a3950940f413be7,trusted,weekday_rule,base_calendar,True,264,2025-11-26,complete
2025-11-26,0.00,0.00,0,905030.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-27,complete
2025-11-27,0.00,3772.88,1,901257.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_9befd9418c1dcf063af1cb69,trusted,weekday_rule,base_calendar,True,266,2025-11-28,complete
2025-11-28,0.00,17252.68,3,884004.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_34ce43d31c1c32274594810b,trusted,weekday_rule,base_calendar,True,267,2025-11-29,complete
2025-11-29,163414.68,81725.65,2,965693.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7108d6f28d007dd3a1c8b74e,trusted,historical_transaction_override,historical_transaction_override,True,268,2025-11-30,complete
2025-11-30,139827.91,96810.49,2,1008710.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_92c6b29f8ff3060b38c1f046,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-12-01,complete
2025-12-01,0.00,104878.46,1,903832.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_db6809ab3f4846a9a369c16b,trusted,weekday_rule,base_calendar,True,270,2025-12-02,complete
2025-12-02,145784.70,37301.23,3,1012315.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_276fe48604601ed4cd09eb57,trusted,weekday_rule,base_calendar,True,271,2025-12-03,complete
2025-12-03,0.00,3692.22,1,1008623.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b9d8c8ffd99152d2d78aa94,trusted,weekday_rule,base_calendar,True,272,2025-12-04,complete
2025-12-04,0.00,0.00,0,1008623.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-05,complete
2025-12-05,0.00,0.00,0,1008623.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-06,complete
2025-12-06,165635.82,0.00,1,1174259.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_994fbccdb316bb8128d0b5cf,trusted,historical_transaction_override,historical_transaction_override,True,275,2025-12-08,complete
2025-12-07,0.00,0.00,0,1174259.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,1174259.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-09,complete
2025-12-09,0.00,0.00,0,1174259.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-10,complete
2025-12-10,0.00,18506.61,1,1155752.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0684dfefbdea0d312e60183,trusted,weekday_rule,base_calendar,True,278,2025-12-11,complete
2025-12-11,0.00,0.00,0,1155752.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-12,complete
2025-12-12,0.00,4107.55,1,1151645.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3e696a44f68d202175e8136,trusted,weekday_rule,base_calendar,True,280,2025-12-13,complete
2025-12-13,0.00,3811.66,1,1147833.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_59a96ed360a2764eaf447979,trusted,historical_transaction_override,historical_transaction_override,True,281,2025-12-15,complete
2025-12-14,0.00,0.00,0,1147833.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,1147833.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-16,complete
2025-12-16,250104.48,0.00,2,1397938.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7d9d9be018d27ed8bc920dc,trusted,weekday_rule,base_calendar,True,283,2025-12-17,complete
2025-12-17,0.00,0.00,0,1397938.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-18,complete
2025-12-18,0.00,0.00,0,1397938.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-19,complete
2025-12-19,0.00,98444.27,1,1299493.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2277715f7af23f1d7d70e8f4,trusted,weekday_rule,base_calendar,True,286,2025-12-20,complete
2025-12-20,0.00,104531.32,2,1194962.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a41010038e5ff837206d32e,trusted,historical_transaction_override,historical_transaction_override,True,287,2025-12-22,complete
2025-12-21,0.00,0.00,0,1194962.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,124940.88,2,1070021.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7261f93fb7df246fdaf81c06,trusted,weekday_rule,base_calendar,True,288,2025-12-23,complete
2025-12-23,0.00,0.00,0,1070021.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-24,complete
2025-12-24,0.00,0.00,0,1070021.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-25,complete
2025-12-25,0.00,0.00,0,1070021.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-26,complete
2025-12-26,0.00,0.00,0,1070021.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-27,complete
2025-12-27,0.00,4697.61,1,1065324.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a38cdf607dd0fb0002b27c1b,trusted,historical_transaction_override,historical_transaction_override,True,293,2025-12-29,complete
2025-12-28,0.00,0.00,0,1065324.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,16040.26,3,1049283.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_27cf04bc59c2fd02f2f50318,trusted,weekday_rule,base_calendar,True,294,2025-12-30,complete
2025-12-30,0.00,0.00,0,1049283.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-31,complete
2025-12-31,0.00,0.00,0,1049283.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-01,complete
2026-01-01,0.00,4355.84,1,1044927.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fbb281435fc77d31c3f90b6,trusted,historical_transaction_override,historical_transaction_override,True,297,2026-01-03,complete
2026-01-02,0.00,0.00,0,1044927.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,3815.29,1,1041112.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_71081c0b117ff437c2c0880a,trusted,historical_transaction_override,historical_transaction_override,True,298,2026-01-04,complete
2026-01-04,0.00,0.00,0,1041112.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,299,2026-01-05,complete
2026-01-05,0.00,0.00,0,1041112.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-06,complete
2026-01-06,121670.06,0.00,1,1162782.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e421fdd49f235f9fc1793c0,trusted,weekday_rule,base_calendar,True,301,2026-01-07,complete
2026-01-07,133947.26,0.00,1,1296730.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_66dff7d2fd280c654766a47d,trusted,weekday_rule,base_calendar,True,302,2026-01-08,complete
2026-01-08,0.00,0.00,0,1296730.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-09,complete
2026-01-09,0.00,17354.32,1,1279375.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_366567aca0d8f589f5d6c194,trusted,weekday_rule,base_calendar,True,304,2026-01-10,complete
2026-01-10,157442.07,0.00,1,1436817.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f60b83ea34141c6c68531ae,trusted,historical_transaction_override,historical_transaction_override,True,305,2026-01-11,complete
2026-01-11,0.00,82812.91,1,1354004.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_37284aca58b2f77c0818748a,trusted,historical_transaction_override,historical_transaction_override,True,306,2026-01-12,complete
2026-01-12,0.00,0.00,0,1354004.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-13,complete
2026-01-13,0.00,0.00,0,1354004.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-14,complete
2026-01-14,0.00,0.00,0,1354004.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-15,complete
2026-01-15,0.00,0.00,0,1354004.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-16,complete
2026-01-16,0.00,0.00,0,1354004.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-17,complete
2026-01-17,0.00,95628.72,1,1258376.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b4e11557f539f26a7161458,trusted,historical_transaction_override,historical_transaction_override,True,312,2026-01-18,complete
2026-01-18,0.00,21885.48,1,1236490.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_65f06afe823118286f2595fc,trusted,historical_transaction_override,historical_transaction_override,True,313,2026-01-19,complete
2026-01-19,0.00,0.00,0,1236490.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-20,complete
2026-01-20,0.00,0.00,0,1236490.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-21,complete
2026-01-21,0.00,0.00,0,1236490.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-22,complete
2026-01-22,0.00,0.00,0,1236490.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-23,complete
2026-01-23,0.00,0.00,0,1236490.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-25,complete
2026-01-24,0.00,0.00,0,1236490.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,117794.33,3,1118696.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_a38440cb87927b8bba5226a4,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-01-26,complete
2026-01-26,0.00,4025.29,1,1114671.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1790f2bd8ff320c0a5ecf514,trusted,weekday_rule,base_calendar,True,320,2026-01-27,complete
2026-01-27,0.00,16652.56,1,1098018.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b1f10d55bce5cf5c3f2ee75,trusted,weekday_rule,base_calendar,True,321,2026-01-28,complete
2026-01-28,0.00,17133.90,3,1080884.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d4762d94702ab951800a14d,trusted,weekday_rule,base_calendar,True,322,2026-01-29,complete
2026-01-29,0.00,0.00,0,1080884.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-01-30,complete
2026-01-30,165311.36,3918.67,2,1242277.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fcfc9610ab8afb39553f144,trusted,weekday_rule,base_calendar,True,324,2026-01-31,complete
2026-01-31,0.00,78141.58,1,1164135.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee9d1aaebe938bf73b953d8f,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-02-01,complete
2026-02-01,0.00,76263.36,2,1087872.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_34418705ebf553918f24ce57,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-02-02,complete
2026-02-02,0.00,0.00,0,1087872.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-03,complete
2026-02-03,0.00,3815.29,1,1084057.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0234ea72157047202177b223,trusted,weekday_rule,base_calendar,True,328,2026-02-04,complete
2026-02-04,0.00,41704.43,1,1042352.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0feb92e855c2ea0e2ccc4e3,trusted,weekday_rule,base_calendar,True,329,2026-02-05,complete
2026-02-05,88944.51,17449.02,2,1113848.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3865d6752657e8d589933458,trusted,weekday_rule,base_calendar,True,330,2026-02-06,complete
2026-02-06,0.00,0.00,0,1113848.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-02-09,complete
2026-02-07,0.00,0.00,0,1113848.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,1113848.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,1113848.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-10,complete
2026-02-10,0.00,0.00,0,1113848.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-02-11,complete
2026-02-11,0.00,0.00,0,1113848.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-02-12,complete
2026-02-12,0.00,3399.84,1,1110448.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_de81645476230dab4e414173,trusted,weekday_rule,base_calendar,True,335,2026-02-13,complete
2026-02-13,0.00,0.00,0,1110448.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-02-14,complete
2026-02-14,123441.42,0.00,2,1233889.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_855b18bebe6bdd4147a9ef91,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,337,2026-02-16,complete
2026-02-15,0.00,0.00,0,1233889.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,4220.46,1,1229669.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c9403c8ba24052d558ae2ba,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-02-18,complete
2026-02-17,0.00,0.00,0,1229669.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,16775.83,1,1212893.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe6781588ff7e76dea331f21,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-02-21,complete
2026-02-19,0.00,0.00,0,1212893.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,1212893.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,21009.23,1,1191884.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_aac133c7d65e5d3c2e400fdc,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-02-22,complete
2026-02-22,0.00,57692.34,1,1134191.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f51874394378f91335b19f2d,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-02-23,complete
2026-02-23,0.00,4774.42,1,1129417.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c602c1750238c266309d874b,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-02-24,complete
2026-02-24,0.00,0.00,0,1129417.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-02-25,complete
2026-02-25,0.00,53505.03,1,1075912.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_722ce218013450d50d14456f,trusted,weekday_rule,base_calendar,True,344,2026-02-26,complete
2026-02-26,0.00,0.00,0,1075912.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-02-27,complete
2026-02-27,85222.32,0.00,1,1161134.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6a39c48f884de8c597dddf7,trusted,weekday_rule,base_calendar,True,346,2026-02-28,complete
2026-02-28,0.00,22105.25,4,1139029.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4fc6c610df12485670899fd,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,347,2026-03-01,complete
2026-03-01,0.00,104940.94,1,1034088.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e6923393ff7fd46101890b8,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-03-02,complete
2026-03-02,0.00,0.00,0,1034088.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-03,complete
2026-03-03,159282.26,3446.07,2,1189924.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bbb13e59ac1830c3cb44fd3,trusted,weekday_rule,base_calendar,True,350,2026-03-04,complete
2026-03-04,0.00,0.00,0,1189924.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-05,complete
2026-03-05,0.00,104259.74,1,1085664.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_da1715bae92444353d31f05c,trusted,weekday_rule,base_calendar,True,352,2026-03-06,complete
2026-03-06,0.00,0.00,0,1085664.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-07,complete
2026-03-07,0.00,8933.49,2,1076731.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_dda8522b67d21d147577c9a5,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-03-09,complete
2026-03-08,0.00,0.00,0,1076731.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,1076731.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-10,complete
2026-03-10,0.00,20637.21,1,1056094.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8386c33460431d0c86025c40,trusted,weekday_rule,base_calendar,True,356,2026-03-11,complete
2026-03-11,0.00,0.00,0,1056094.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-12,complete
2026-03-12,0.00,133989.17,1,922105.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb566cb77e889fb922be5a7e,trusted,weekday_rule,base_calendar,True,358,2026-03-13,complete
2026-03-13,0.00,0.00,0,922105.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-14,complete
2026-03-14,131865.54,17657.06,2,1036313.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e55061d54984d9a91b1463e,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-03-16,complete
2026-03-15,0.00,0.00,0,1036313.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,3608.73,1,1032704.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_039ac3d236fdaf84013bc8fa,trusted,weekday_rule,base_calendar,True,361,2026-03-17,complete
2026-03-17,0.00,0.00,0,1032704.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-18,complete
2026-03-18,0.00,15668.44,1,1017036.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9333d446d50f32df5b62fb59,trusted,weekday_rule,base_calendar,True,363,2026-03-19,complete
2026-03-19,0.00,0.00,0,1017036.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-20,complete
2026-03-20,144335.73,0.00,1,1161372.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_25d2055ea8621359d2513953,trusted,weekday_rule,base_calendar,True,365,2026-03-21,complete
2026-03-21,0.00,125668.82,1,1035703.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_cccfc196b4eeddbe1ffd13dd,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-03-23,complete
2026-03-22,0.00,0.00,0,1035703.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,20907.29,1,1014796.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f28d33cfad33d6aeeb4be931,trusted,weekday_rule,base_calendar,True,367,2026-03-24,complete
2026-03-24,0.00,0.00,0,1014796.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-03-25,complete
2026-03-25,0.00,0.00,0,1014796.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-26,complete
2026-03-26,0.00,0.00,0,1014796.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-27,complete
2026-03-27,0.00,0.00,0,1014796.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-03-29,complete
2026-03-28,0.00,0.00,0,1014796.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,3779.44,1,1011016.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc22bc07aa85727425bea43c,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-03-30,complete
2026-03-30,168155.84,19247.35,4,1159925.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8848cc0fb471d5e39cb30048,trusted,weekday_rule,base_calendar,True,373,2026-03-31,complete
2026-03-31,0.00,0.00,0,1159925.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-01,complete
2026-04-01,0.00,0.00,0,1159925.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-02,complete
2026-04-02,0.00,0.00,0,1159925.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-03,complete
2026-04-03,0.00,34035.83,4,1125889.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e952fb7462e1e62b70e953c4,trusted,weekday_rule,base_calendar,True,377,2026-04-06,complete
2026-04-04,0.00,0.00,0,1125889.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,1125889.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,147179.46,1,978709.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_68709e0049dd802a3be55777,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-04-07,complete
2026-04-07,0.00,0.00,0,978709.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-08,complete
2026-04-08,0.00,18345.24,1,960364.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0a7d0d2fcdfb2e6cd32f2ce,trusted,weekday_rule,base_calendar,True,380,2026-04-09,complete
2026-04-09,0.00,0.00,0,960364.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-10,complete
2026-04-10,0.00,0.00,0,960364.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-13,complete
2026-04-11,0.00,0.00,0,960364.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,960364.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,960364.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-14,complete
2026-04-14,0.00,0.00,0,960364.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-04-15,complete
2026-04-15,0.00,197913.74,1,762450.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_566481073a463b289be0c5b2,trusted,weekday_rule,base_calendar,True,385,2026-04-16,complete
2026-04-16,0.00,0.00,0,762450.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-17,complete
2026-04-17,0.00,0.00,0,762450.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-18,complete
2026-04-18,219950.93,0.00,1,982401.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_fce8deeb8bbfa6b83bb0e5ea,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-04-20,complete
2026-04-19,0.00,0.00,0,982401.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,17507.91,1,964893.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a562e50dbc1236ed9b804ee,trusted,weekday_rule,base_calendar,True,389,2026-04-21,complete
2026-04-21,714988.20,0.00,3,1679882.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_77c277f85054d0c92842422f,trusted,weekday_rule,base_calendar,True,390,2026-04-22,complete
2026-04-22,0.00,0.00,0,1679882.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-04-23,complete
2026-04-23,0.00,4079.93,1,1675802.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_7be93bc71cc55f8841eea088,trusted,weekday_rule,base_calendar,True,392,2026-04-24,complete
2026-04-24,0.00,0.00,0,1675802.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-04-26,complete
2026-04-25,0.00,0.00,0,1675802.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,137700.16,1,1538101.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_96c8415135f1737a220dd33a,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-04-27,complete
2026-04-27,0.00,4048.98,1,1534052.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e59322a92412be736cd38e9,trusted,weekday_rule,base_calendar,True,395,2026-04-28,complete
2026-04-28,0.00,20390.22,3,1513662.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_93fdcbeedde84a3a0808d66b,trusted,weekday_rule,base_calendar,True,396,2026-04-29,complete
2026-04-29,0.00,173931.78,1,1339730.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bfa2ab896ca6ea37f0ffa27,trusted,weekday_rule,base_calendar,True,397,2026-04-30,complete
2026-04-30,0.00,16989.06,1,1322741.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1637e171810f6593227a1d8,trusted,weekday_rule,base_calendar,True,398,2026-05-02,complete
2026-05-01,0.00,0.00,0,1322741.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,19477.24,1,1303264.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5997b47456b7987185b7bc48,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-05-03,complete
