transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_8dc425bd03959fa1f7e679bc,2024-11-19T15:00:00,0.00,39564.17,905713.01
synb1_txn_494545627555a509e0fb0475,2024-11-19T15:00:00,0.00,7221.50,912934.51
synb1_txn_d41a08a0ca946d42f79367ac,2024-11-21T09:00:00,71572.19,0.00,841362.32
synb1_txn_f60639f707c8ec1df7220524,2024-11-21T15:00:00,0.00,221.64,841583.96
synb1_txn_439b4fa1e98b3efd073f7333,2024-11-25T15:00:00,0.00,2257.94,843841.90
synb1_txn_2c28f4e9c21d73e7024ea322,2024-11-25T15:00:00,0.00,23773.22,867615.12
synb1_txn_caefda4432f6967abe54961f,2024-11-26T15:00:00,0.00,6224.58,873839.70
synb1_txn_4223deb99ca5c72398ad997b,2024-11-28T09:00:00,2045.93,0.00,871793.77
synb1_txn_7f1c9d661a2ac0f873d0d5c1,2024-12-02T09:00:00,31364.23,0.00,840429.54
synb1_txn_847f6c267d9ebe6b62039e31,2024-12-03T15:00:00,0.00,31820.79,872250.33
synb1_txn_fb3fda94b21cefb71d1c574c,2024-12-05T09:00:00,19000.00,0.00,853250.33
synb1_txn_ee75d70d745fa231595a5715,2024-12-05T15:00:00,0.00,36410.51,889660.84
synb1_txn_044e4cc1fd12ce24a291c442,2024-12-06T15:00:00,0.00,24576.77,914237.61
synb1_txn_34c62773729747bd69bb5b7d,2024-12-07T09:00:00,55000.00,0.00,859237.61
synb1_txn_4fd6b9cb3cbc0388fb71ea60,2024-12-09T09:00:00,8844.40,0.00,850393.21
synb1_txn_cc748f90f56a9c26bf6e3f56,2024-12-10T09:00:00,13835.31,0.00,836557.90
synb1_txn_6b28795f346b17c91bd7f101,2024-12-12T15:00:00,0.00,32057.25,868615.15
synb1_txn_02344d9aab25e3ec36e13c6c,2024-12-14T09:00:00,1688.50,0.00,866926.65
synb1_txn_2e812ed626d10bb14a831cbc,2024-12-14T15:00:00,0.00,20184.69,887111.34
synb1_txn_5e9778c5c42d255f0fe07eae,2024-12-14T15:00:00,0.00,1532.10,888643.44
synb1_txn_9a8b7a0f4c904035f849aac6,2024-12-16T09:00:00,1164.69,0.00,887478.75
synb1_txn_be6966c15aaf2b985be24664,2024-12-16T15:00:00,0.00,60488.40,947967.15
synb1_txn_0ccd297ba5d40aa44b8b02ed,2024-12-18T09:00:00,7466.46,0.00,940500.69
synb1_txn_8afc11cab60946bc9b11123a,2024-12-18T09:00:00,4800.00,0.00,935700.69
synb1_txn_e769a46de269bff19f553ee4,2024-12-18T09:00:00,576.00,0.00,935124.69
synb1_txn_9ab6b55321ab8ac2dcd7ac68,2024-12-18T09:00:00,56646.84,0.00,878477.85
synb1_txn_82b45fb73674ad33f02d5239,2024-12-18T15:00:00,0.00,188662.20,1067140.05
synb1_txn_d787d16e62606a9f06c45685,2024-12-18T15:00:00,0.00,24428.27,1091568.32
synb1_txn_be7054b17b933ffa6c8530a2,2024-12-24T09:00:00,42076.81,0.00,1049491.51
synb1_txn_d53f045c85d49e08621f45e8,2024-12-26T09:00:00,139519.62,0.00,909971.89
synb1_txn_27000c1b34ae5d568021bc69,2024-12-27T15:00:00,0.00,2494.19,912466.08
synb1_txn_59cff4123c55d676f1f56b64,2024-12-28T09:00:00,60275.60,0.00,852190.48
synb1_txn_41bf061a1a5452bf70f2a234,2024-12-28T15:00:00,0.00,39243.61,891434.09
synb1_txn_e779dd4dce4889250ad76514,2024-12-28T15:00:00,0.00,13421.22,904855.31
synb1_txn_cd489d26552de2d29abe1ed9,2025-01-03T09:00:00,5145.66,0.00,899709.65
synb1_txn_ad566b699282a9fdc7779e64,2025-01-03T09:00:00,21463.99,0.00,878245.66
synb1_txn_2e3b0cb27f0398f612f67fc0,2025-01-04T09:00:00,25456.59,0.00,852789.07
synb1_txn_4812fb6856e4da8271a3fcc6,2025-01-05T09:00:00,19000.00,0.00,833789.07
synb1_txn_8f72e731925caaa6aae00e7d,2025-01-05T09:00:00,2582.60,0.00,831206.47
synb1_txn_e5dfe84b0ced7484ec4276f5,2025-01-05T15:00:00,0.00,8392.17,839598.64
synb1_txn_b46e1e49fed67748f8042d61,2025-01-06T09:00:00,3544.62,0.00,836054.02
synb1_txn_79df5b3971bf51c45d5be7ea,2025-01-06T09:00:00,77587.10,0.00,758466.92
synb1_txn_a67c9386d88bdb19c82adef2,2025-01-06T15:00:00,0.00,65836.38,824303.30
synb1_txn_fea528bf8330bafa22d49e3b,2025-01-07T09:00:00,55000.00,0.00,769303.30
synb1_txn_f29a11424fed68ae656570cf,2025-01-07T15:00:00,0.00,23055.05,792358.35
synb1_txn_ea1796a9d3e5a2e1b68ce7f4,2025-01-08T09:00:00,45827.85,0.00,746530.50
synb1_txn_8cb42fa0682f1ec97e68e74e,2025-01-09T15:00:00,0.00,71269.81,817800.31
synb1_txn_acb39c5658e6abf7d6b42e84,2025-01-09T15:00:00,0.00,8725.64,826525.95
synb1_txn_b62559613c6421f4ab043e07,2025-01-10T15:00:00,0.00,40.46,826566.41
synb1_txn_607decefc8367ceacd2ad2f9,2025-01-11T09:00:00,67054.47,0.00,759511.94
synb1_txn_0e99dea87bb14dfd275c8644,2025-01-11T09:00:00,79230.96,0.00,680280.98
synb1_txn_01ecb09961a56fd8df578e42,2025-01-12T15:00:00,0.00,27159.98,707440.96
synb1_txn_6ab23e4683e7e2ff6498e7b5,2025-01-13T15:00:00,0.00,66150.44,773591.40
synb1_txn_efceaa5ca121f1f7ab9b0110,2025-01-13T15:00:00,0.00,25562.01,799153.41
synb1_txn_a52f215788c64bf5b137fdef,2025-01-14T09:00:00,16093.29,0.00,783060.12
synb1_txn_931b567d115ab3cca04f3302,2025-01-15T15:00:00,0.00,3118.72,786178.84
synb1_txn_0db25a648a6a43b8b92361bf,2025-01-17T15:00:00,0.00,14675.85,800854.69
synb1_txn_099ced1ec956ec9839faf5dd,2025-01-19T15:00:00,0.00,3762.05,804616.74
synb1_txn_f0926e8a51f4cc28e0c74126,2025-01-20T09:00:00,6982.62,0.00,797634.12
synb1_txn_246daa59de2482402f68ad96,2025-01-20T09:00:00,4710.00,0.00,792924.12
synb1_txn_c2ca13a7d0a4827d9203136c,2025-01-20T09:00:00,565.20,0.00,792358.92
synb1_txn_2f7434c237d332546ae43660,2025-01-20T09:00:00,14326.55,0.00,778032.37
synb1_txn_6022231a82ed39b64ef22acb,2025-01-20T15:00:00,0.00,187929.62,965961.99
synb1_txn_af23c7dc3037dcbb70c63e53,2025-01-21T09:00:00,18378.09,0.00,947583.90
synb1_txn_c4566147ca71408782264710,2025-01-21T15:00:00,0.00,26250.04,973833.94
synb1_txn_2303a4a731cdf8081b0f214c,2025-01-24T09:00:00,673.45,0.00,973160.49
synb1_txn_61e6a066d53ab548e8cafc88,2025-01-24T15:00:00,0.00,119.78,973280.27
synb1_txn_0788c76fc56baf5d503b5b43,2025-01-26T09:00:00,615.75,0.00,972664.52
synb1_txn_0138606104acb257cbece646,2025-01-26T09:00:00,5167.32,0.00,967497.20
synb1_txn_932935e69debaae0bc3d36be,2025-01-27T09:00:00,38594.11,0.00,928903.09
synb1_txn_62b60c797c2825ef526664d8,2025-02-03T09:00:00,8841.61,0.00,920061.48
synb1_txn_055b8587f6973178b3b0dd33,2025-02-04T09:00:00,580.68,0.00,919480.80
synb1_txn_75446a78acce5bdaf1e896e6,2025-02-04T15:00:00,0.00,21749.37,941230.17
synb1_txn_9d9f46e9682d9decaef7d422,2025-02-04T15:00:00,0.00,120635.48,1061865.65
synb1_txn_0f37a380ccc7a13388b4b7a0,2025-02-05T09:00:00,19000.00,0.00,1042865.65
synb1_txn_2ce351299899698cfb30bce1,2025-02-05T15:00:00,0.00,66729.87,1109595.52
synb1_txn_38161c01e5cdf17a791dcf5f,2025-02-06T09:00:00,40824.44,0.00,1068771.08
synb1_txn_aba2e3e1c9fc3077fb96aef9,2025-02-07T09:00:00,57000.00,0.00,1011771.08
synb1_txn_a3da7140d7f158cae6cf7375,2025-02-07T09:00:00,5319.83,0.00,1006451.25
synb1_txn_111657336057b043ea135480,2025-02-07T15:00:00,0.00,176325.28,1182776.53
synb1_txn_b1cf424fb6e7d7837d59bb16,2025-02-08T09:00:00,28235.61,0.00,1154540.92
synb1_txn_b916e4b72b5c718a0078f4bb,2025-02-08T15:00:00,0.00,145924.99,1300465.91
synb1_txn_804cfa345d4e88b95e732e6f,2025-02-09T15:00:00,0.00,25499.94,1325965.85
synb1_txn_1ec642c1e432c45814ff3a15,2025-02-10T15:00:00,0.00,61954.16,1387920.01
synb1_txn_fcaa5ac7f0cb2eea181df989,2025-02-11T09:00:00,12827.04,0.00,1375092.97
synb1_txn_244bc71de09da4fb5d83c2d7,2025-02-12T09:00:00,5358.51,0.00,1369734.46
synb1_txn_f36d98085b7a87fcc9727324,2025-02-12T09:00:00,53560.20,0.00,1316174.26
synb1_txn_43126b7dee2a48d74dafb7d4,2025-02-13T09:00:00,3922.85,0.00,1312251.41
synb1_txn_55111f88059c6e9cbbb2d6cf,2025-02-13T09:00:00,116353.38,0.00,1195898.03
synb1_txn_d62794538f2309875877cad2,2025-02-16T09:00:00,6832.95,0.00,1189065.08
synb1_txn_6dbf21f1f2eca9c25af77021,2025-02-18T09:00:00,13294.05,0.00,1175771.03
synb1_txn_9b1a3def3aed97afda8ac536,2025-02-18T09:00:00,5884.00,0.00,1169887.03
synb1_txn_a512e56b053b962c0e0f0be9,2025-02-18T09:00:00,706.08,0.00,1169180.95
synb1_txn_649fceca49afbba7b4a77e10,2025-02-20T09:00:00,3948.38,0.00,1165232.57
synb1_txn_b821e344c7f6af17e62db14c,2025-02-20T09:00:00,2285.17,0.00,1162947.40
synb1_txn_64ea3b49cc7114001214107c,2025-02-24T09:00:00,7970.94,0.00,1154976.46
synb1_txn_c16308da41a7a26ce2264ccc,2025-02-24T09:00:00,21612.49,0.00,1133363.97
synb1_txn_2bf276eca63841f08f7e0a54,2025-02-26T15:00:00,0.00,49052.91,1182416.88
synb1_txn_6fe5e6a1fb9a95a8bf057eaf,2025-02-27T09:00:00,7854.72,0.00,1174562.16
synb1_txn_36b32c09ee92831122399361,2025-03-04T09:00:00,47408.58,0.00,1127153.58
synb1_txn_fd2c441ac2e7df15a21c2663,2025-03-04T15:00:00,0.00,53902.04,1181055.62
synb1_txn_8c85654315231e475252ca2d,2025-03-05T09:00:00,4469.66,0.00,1176585.96
synb1_txn_be781e95ea9a722270972180,2025-03-05T09:00:00,19000.00,0.00,1157585.96
synb1_txn_efd3ed036e03c7eabb1d2f7d,2025-03-06T15:00:00,0.00,10098.31,1167684.27
synb1_txn_df31444fd81ce32119d2fa9b,2025-03-07T09:00:00,57000.00,0.00,1110684.27
synb1_txn_bd882284ff7394cafdda90b4,2025-03-08T15:00:00,0.00,100095.31,1210779.58
synb1_txn_7f357ff6ce70b48c9e355b9a,2025-03-09T15:00:00,0.00,13970.03,1224749.61
synb1_txn_80e4849b19468ea99d3e7253,2025-03-11T09:00:00,524.32,0.00,1224225.29
synb1_txn_19f0984c99d2719b9f80fccc,2025-03-11T09:00:00,36511.64,0.00,1187713.65
synb1_txn_90740c9a0e31d428a9742553,2025-03-12T09:00:00,5492.35,0.00,1182221.30
synb1_txn_a5119f43c560b4927f9c8385,2025-03-13T09:00:00,105867.93,0.00,1076353.37
synb1_txn_b1d5a1284fc3f011edd57acd,2025-03-13T09:00:00,31621.46,0.00,1044731.91
synb1_txn_178a94a70d88a5e180ea7f12,2025-03-15T09:00:00,24265.01,0.00,1020466.90
synb1_txn_485a9d0e65e235028465c700,2025-03-15T09:00:00,8462.83,0.00,1012004.07
synb1_txn_130c11f114cc7d7cc1ea0092,2025-03-16T15:00:00,0.00,145197.51,1157201.58
synb1_txn_a99f37682c0d17cf3892f601,2025-03-16T15:00:00,0.00,156472.08,1313673.66
synb1_txn_def5e74e4a9d1877a7e17304,2025-03-18T09:00:00,17829.50,0.00,1295844.16
synb1_txn_30c2310a10615bca810b7978,2025-03-18T09:00:00,5840.00,0.00,1290004.16
synb1_txn_2b1586e15ff6146817fee92e,2025-03-18T09:00:00,700.80,0.00,1289303.36
synb1_txn_d3fd96b286709c9997246f61,2025-03-20T09:00:00,30565.26,0.00,1258738.10
synb1_txn_1ce1e47fa476f0704310f2c5,2025-03-20T09:00:00,10695.66,0.00,1248042.44
synb1_txn_b1086bf70b4e186a1ec937c8,2025-03-23T15:00:00,0.00,43264.18,1291306.62
synb1_txn_b5f774dae856f5d08762a6d4,2025-03-24T15:00:00,0.00,126472.54,1417779.16
synb1_txn_7b2b66e3a1d1001d229fef42,2025-03-26T09:00:00,7520.40,0.00,1410258.76
synb1_txn_3819ad5bb81050d6120723f5,2025-03-26T09:00:00,9464.42,0.00,1400794.34
synb1_txn_9f6fe2d167a0d3e572545dd0,2025-03-27T09:00:00,2013.67,0.00,1398780.67
synb1_txn_cc5d516d9274c9cda120e101,2025-03-28T09:00:00,112257.77,0.00,1286522.90
synb1_txn_016b28ff10a8642b6b5cc1d0,2025-04-02T09:00:00,86664.61,0.00,1199858.29
synb1_txn_562c82df6af4906ab4994eaf,2025-04-03T09:00:00,73319.97,0.00,1126538.32
synb1_txn_5da46e117d4e1a6d6b96f76e,2025-04-04T09:00:00,64105.34,0.00,1062432.98
synb1_txn_6f58996acdd408649aeb5c0e,2025-04-04T15:00:00,0.00,52702.44,1115135.42
synb1_txn_a0024be0872441c55ca178f3,2025-04-05T09:00:00,6213.09,0.00,1108922.33
synb1_txn_839db1e5d46198bd08488f73,2025-04-05T09:00:00,19000.00,0.00,1089922.33
synb1_txn_cf1fbef92b51963d898611a4,2025-04-05T15:00:00,0.00,7.93,1089930.26
synb1_txn_479ed00f60c470db0f8e2ac4,2025-04-06T15:00:00,0.00,88384.39,1178314.65
synb1_txn_8373a899995344d01033cb6c,2025-04-07T09:00:00,57000.00,0.00,1121314.65
synb1_txn_37b45e7b5b52e2712c30c483,2025-04-10T15:00:00,0.00,44846.73,1166161.38
synb1_txn_943911a0b39f803ebb08d8b4,2025-04-11T09:00:00,4399.80,0.00,1161761.58
synb1_txn_801d5734f9c9af97b7c84b85,2025-04-12T15:00:00,0.00,31897.71,1193659.29
synb1_txn_e19cfc1b74fedd9088c3b809,2025-04-13T09:00:00,1302.97,0.00,1192356.32
synb1_txn_5bc1397f5d11c9993c40a560,2025-04-13T09:00:00,24000.35,0.00,1168355.97
synb1_txn_5d8b86fa0d14a68f1275339a,2025-04-14T09:00:00,2236.95,0.00,1166119.02
synb1_txn_bfa8365da6452a11ce2a90e1,2025-04-14T15:00:00,0.00,12058.04,1178177.06
synb1_txn_4c418fa3fe28275c9384495d,2025-04-15T09:00:00,952.27,0.00,1177224.79
synb1_txn_eeffdb5b3d71b67400a308d1,2025-04-16T09:00:00,22418.31,0.00,1154806.48
synb1_txn_0fb03d82adb62beddb0acc2f,2025-04-17T09:00:00,42021.64,0.00,1112784.84
synb1_txn_62a7b5f2ef8e599fcdf98177,2025-04-18T09:00:00,23956.09,0.00,1088828.75
synb1_txn_c52b6d6bd974c9313070062c,2025-04-18T09:00:00,6832.00,0.00,1081996.75
synb1_txn_7c363c5689d8281825ed03f2,2025-04-18T09:00:00,819.84,0.00,1081176.91
synb1_txn_7a34b2b781a1435b674cc609,2025-04-18T15:00:00,0.00,40751.78,1121928.69
synb1_txn_4c09f9ba3df108b00ffa58b5,2025-04-18T15:00:00,0.00,1785.00,1123713.69
synb1_txn_77c74a13fd919e21e7354308,2025-04-19T09:00:00,584.14,0.00,1123129.55
synb1_txn_60bebeacf58ba41805eda086,2025-04-19T09:00:00,19928.56,0.00,1103200.99
synb1_txn_0c5c10b9ec6c30c1ee00fb8f,2025-04-19T15:00:00,0.00,43375.67,1146576.66
synb1_txn_99175a2ee90e8ef9d7e75b13,2025-04-20T09:00:00,25591.56,0.00,1120985.10
synb1_txn_30074a0a292d123f617b01ec,2025-04-22T15:00:00,0.00,280389.17,1401374.27
synb1_txn_7adf288de6ae2f914b8c19af,2025-04-25T15:00:00,0.00,26297.89,1427672.16
synb1_txn_6d2b4075a736054c479379f9,2025-04-26T09:00:00,83319.96,0.00,1344352.20
synb1_txn_495ad6135fa8ebe7a05b111b,2025-04-27T15:00:00,0.00,31267.25,1375619.45
synb1_txn_3b355bead122ed538acffa2f,2025-05-02T09:00:00,2848.76,0.00,1372770.69
synb1_txn_262edd1ab17eae41d3168d9f,2025-05-05T09:00:00,19000.00,0.00,1353770.69
synb1_txn_d1ae24fe9ca1fada1bc01423,2025-05-05T15:00:00,0.00,3031.08,1356801.77
synb1_txn_8ff1960429665589a552f613,2025-05-05T15:00:00,0.00,59748.58,1416550.35
synb1_txn_7191e4b587685dca638be58a,2025-05-06T09:00:00,111005.22,0.00,1305545.13
synb1_txn_21493a0391879cc0c57257c6,2025-05-07T09:00:00,57000.00,0.00,1248545.13
synb1_txn_e56b69c4d5ea0d5405ab10fc,2025-05-07T09:00:00,21913.35,0.00,1226631.78
synb1_txn_5c4055e49c3602e53b83cfc1,2025-05-08T09:00:00,151376.85,0.00,1075254.93
synb1_txn_7bc00268f1f296923c3c86f1,2025-05-12T15:00:00,0.00,26401.91,1101656.84
synb1_txn_1e0b21f31856631d31c37c6c,2025-05-15T15:00:00,0.00,33627.36,1135284.20
synb1_txn_4daf08c70f9a6dadbc1378c9,2025-05-16T09:00:00,3228.38,0.00,1132055.82
synb1_txn_d36ca734e1f92b5b2396bf06,2025-05-16T09:00:00,21519.88,0.00,1110535.94
synb1_txn_5f07c3166d33b1573fe747b1,2025-05-17T09:00:00,8400.03,0.00,1102135.91
synb1_txn_e0c3a27e6112b1b194dada03,2025-05-17T09:00:00,13352.29,0.00,1088783.62
synb1_txn_d962982184749cdd3a651fc4,2025-05-17T15:00:00,0.00,95543.64,1184327.26
synb1_txn_47e3ce2abcdda29022288256,2025-05-19T09:00:00,21201.60,0.00,1163125.66
synb1_txn_a0def629128505c0a0b26c13,2025-05-19T09:00:00,6386.00,0.00,1156739.66
synb1_txn_d3af3d072e7fa4ed97ec61f5,2025-05-19T09:00:00,766.32,0.00,1155973.34
synb1_txn_916a4141efb067ec668f6b70,2025-05-19T09:00:00,9651.24,0.00,1146322.10
synb1_txn_a2dcd5146bab9be9ee87f5e7,2025-05-19T09:00:00,33410.72,0.00,1112911.38
synb1_txn_d3f1b417eff006a4ac19f737,2025-05-20T09:00:00,44639.20,0.00,1068272.18
synb1_txn_c0e856eb3e326fcc6bd8839b,2025-05-25T15:00:00,0.00,63716.63,1131988.81
synb1_txn_a3aeb2e00f9267ed1477a736,2025-05-25T15:00:00,0.00,79706.00,1211694.81
synb1_txn_148d4a4fc57fd07763cbd167,2025-05-26T15:00:00,0.00,83702.61,1295397.42
synb1_txn_a326cf21fa1dc307340c91fd,2025-05-27T15:00:00,0.00,149121.78,1444519.20
synb1_txn_a8c0454f035ecd79942201d3,2025-05-28T15:00:00,0.00,6644.41,1451163.61
synb1_txn_94681f04e8065edb651d5d38,2025-06-03T09:00:00,3243.34,0.00,1447920.27
synb1_txn_b637cc3e164828bca529c539,2025-06-03T15:00:00,0.00,23407.83,1471328.10
synb1_txn_5ac3764eb8809bfdbae0393a,2025-06-03T15:00:00,0.00,13409.84,1484737.94
synb1_txn_9ae656767db0777d8ec08291,2025-06-03T15:00:00,0.00,48907.53,1533645.47
synb1_txn_a9f793f16c711a885e618bb7,2025-06-05T09:00:00,19000.00,0.00,1514645.47
synb1_txn_7ce698993519ae79637116ee,2025-06-05T09:00:00,61897.48,0.00,1452747.99
synb1_txn_8de3ee3bef98f87993c23730,2025-06-05T15:00:00,0.00,120329.02,1573077.01
synb1_txn_b3ee9959374bc4446bb7d63f,2025-06-07T09:00:00,57000.00,0.00,1516077.01
synb1_txn_ab8412488ea5cffe8150949c,2025-06-08T09:00:00,27942.17,0.00,1488134.84
synb1_txn_ed605f36095d6236065ed35a,2025-06-09T09:00:00,42143.53,0.00,1445991.31
synb1_txn_ccf528bb3820e1c984d40a59,2025-06-09T09:00:00,21.27,0.00,1445970.04
synb1_txn_7ddb8396522b8bbb791b0dbe,2025-06-11T09:00:00,21269.07,0.00,1424700.97
synb1_txn_de81219d2a82e4c466bee2a4,2025-06-11T15:00:00,0.00,76791.08,1501492.05
synb1_txn_ab9cc51665387b20a78f75cd,2025-06-12T15:00:00,0.00,7162.21,1508654.26
synb1_txn_d292f1bed59b610c898ee5f4,2025-06-14T15:00:00,0.00,98919.36,1607573.62
synb1_txn_37f07b49c3123e44f3c06278,2025-06-15T15:00:00,0.00,790.11,1608363.73
synb1_txn_c12b92b1ef30f82b29f195d3,2025-06-17T09:00:00,30024.96,0.00,1578338.77
synb1_txn_b44bf6e854a13a38e1410ea1,2025-06-18T09:00:00,17705.98,0.00,1560632.79
synb1_txn_9005a73771e00145db67ec53,2025-06-18T09:00:00,5820.00,0.00,1554812.79
synb1_txn_5d2b9f09fef8b98829021268,2025-06-18T09:00:00,698.40,0.00,1554114.39
synb1_txn_040622d87144ad5ed52ebf71,2025-06-18T15:00:00,0.00,5245.99,1559360.38
synb1_txn_d8021ae45e753d0d88c0fd98,2025-06-20T09:00:00,7776.91,0.00,1551583.47
synb1_txn_7ba02bd6711159e21e28ec73,2025-06-22T15:00:00,0.00,20201.66,1571785.13
synb1_txn_5e728684a2c7df1a862c24c8,2025-06-22T15:00:00,0.00,7079.83,1578864.96
synb1_txn_0da604809938c6c5d2bd85ae,2025-06-22T15:00:00,0.00,469.71,1579334.67
synb1_txn_d5e8b6d789aed7d6fcf888a9,2025-06-23T09:00:00,8401.13,0.00,1570933.54
synb1_txn_db6e05d93f61580bf673e660,2025-06-24T09:00:00,855.53,0.00,1570078.01
synb1_txn_90bd158888d16f338563de23,2025-06-25T09:00:00,24659.03,0.00,1545418.98
synb1_txn_d2dabd9b99a3b4602e4b1365,2025-06-25T09:00:00,39365.42,0.00,1506053.56
synb1_txn_ac7f4122219e73bbe9841b1e,2025-06-25T15:00:00,0.00,30224.07,1536277.63
synb1_txn_fae0cc61480963d54888d8bd,2025-06-26T09:00:00,30663.17,0.00,1505614.46
synb1_txn_dee47f90d05b9a7b70d594d5,2025-06-27T15:00:00,0.00,33825.15,1539439.61
synb1_txn_b313fc855c383d3747169254,2025-06-27T15:00:00,0.00,23164.61,1562604.22
synb1_txn_6ea912e7277e4a7c7802eeae,2025-06-28T09:00:00,60988.03,0.00,1501616.19
synb1_txn_f13d4601694fc08a13355b47,2025-07-02T09:00:00,16722.42,0.00,1484893.77
synb1_txn_cb960d90665399cfcb9976db,2025-07-02T15:00:00,0.00,19891.24,1504785.01
synb1_txn_f28399ea83f1f5e7b90fd6c7,2025-07-03T15:00:00,0.00,11892.80,1516677.81
synb1_txn_fb31ec6a9c435f67e169aad1,2025-07-04T15:00:00,0.00,100334.94,1617012.75
synb1_txn_c74e427815e3b6a0afba0846,2025-07-05T09:00:00,19000.00,0.00,1598012.75
synb1_txn_1e138b6e954693676a7f352e,2025-07-05T09:00:00,4541.94,0.00,1593470.81
synb1_txn_851ba8e875bb3bac37b13de5,2025-07-06T09:00:00,21035.36,0.00,1572435.45
synb1_txn_a3cb759187e3e3b0ea5bfd1e,2025-07-07T09:00:00,57000.00,0.00,1515435.45
synb1_txn_8c075fca8a9e38fa12ebea13,2025-07-07T15:00:00,0.00,51132.97,1566568.42
synb1_txn_b699206bb3fb3089e22b3ff1,2025-07-09T15:00:00,0.00,18389.30,1584957.72
synb1_txn_c057c57ab6a588d85e64e795,2025-07-11T15:00:00,0.00,42324.12,1627281.84
synb1_txn_2a701562060a656a859b38d3,2025-07-11T15:00:00,0.00,119500.53,1746782.37
synb1_txn_ff5eb2913e67cc3f69b79ee0,2025-07-14T15:00:00,0.00,14964.62,1761746.99
synb1_txn_9113ed7c1328576f9c8def82,2025-07-16T09:00:00,3770.26,0.00,1757976.73
synb1_txn_1daef8e2117143da3c913004,2025-07-16T09:00:00,22643.17,0.00,1735333.56
synb1_txn_0d321c2498ed8e8f45fefbbc,2025-07-16T09:00:00,466.26,0.00,1734867.30
synb1_txn_2be30e2ca21c11e535bcc3ea,2025-07-18T09:00:00,10961.79,0.00,1723905.51
synb1_txn_42d78371b6d2f48831505ce9,2025-07-18T09:00:00,4728.00,0.00,1719177.51
synb1_txn_3a7dedde730b5fc77069a53f,2025-07-18T09:00:00,567.36,0.00,1718610.15
synb1_txn_02adf5984128cf30eea4cb97,2025-07-18T09:00:00,2672.91,0.00,1715937.24
synb1_txn_a40d4049e077af470cfe4862,2025-07-18T15:00:00,0.00,32160.35,1748097.59
synb1_txn_f7f0ee844ef07c939fe84c65,2025-07-19T15:00:00,0.00,79578.34,1827675.93
synb1_txn_7c459c20af13a314cd4e7a60,2025-07-19T15:00:00,0.00,14507.46,1842183.39
synb1_txn_278589c4c3d4120355464a50,2025-07-21T09:00:00,35345.68,0.00,1806837.71
synb1_txn_0e5dc96b0704d5e4a983c8d0,2025-07-22T09:00:00,7706.34,0.00,1799131.37
synb1_txn_b483afe6d11a3f454bbae6bb,2025-07-24T09:00:00,5392.13,0.00,1793739.24
synb1_txn_4c7348e6d074c459df178fc5,2025-07-24T15:00:00,0.00,7171.90,1800911.14
synb1_txn_a8b047a68a21873415dd8801,2025-07-25T09:00:00,8729.74,0.00,1792181.40
synb1_txn_b3db097be11636cb10513ba9,2025-07-25T15:00:00,0.00,8999.43,1801180.83
synb1_txn_44d70cd655b0fe5a1d48a369,2025-07-26T09:00:00,180740.64,0.00,1620440.19
synb1_txn_d53840ed61307bff2b15c092,2025-07-28T09:00:00,56909.79,0.00,1563530.40
synb1_txn_9ea7573686e4555822eab809,2025-08-02T09:00:00,21408.45,0.00,1542121.95
synb1_txn_5495b8d72ef8978752c511b1,2025-08-02T15:00:00,0.00,11206.78,1553328.73
synb1_txn_077f275de1e594d1d98a3513,2025-08-03T09:00:00,11244.11,0.00,1542084.62
synb1_txn_2d6af18ec998205f38490701,2025-08-05T09:00:00,19000.00,0.00,1523084.62
synb1_txn_ea6fdedb65daebd54fba8ca2,2025-08-05T09:00:00,29206.54,0.00,1493878.08
synb1_txn_db915f171b67b269b97c5b0b,2025-08-05T15:00:00,0.00,62513.19,1556391.27
synb1_txn_e1d0c6393721773f4eea7b93,2025-08-05T15:00:00,0.00,7227.95,1563619.22
synb1_txn_ec257f508baa09bdbf3203ef,2025-08-06T09:00:00,41829.43,0.00,1521789.79
synb1_txn_a10a29e983f4db6f2325d659,2025-08-06T15:00:00,0.00,71285.20,1593074.99
synb1_txn_3a0f55fcfd41a0cd3f9e5749,2025-08-06T15:00:00,0.00,25276.21,1618351.20
synb1_txn_62ecfd533bd1149f25cf9ebf,2025-08-07T09:00:00,57000.00,0.00,1561351.20
synb1_txn_e3ea2a3fea4d8a833d753442,2025-08-10T15:00:00,0.00,48107.11,1609458.31
synb1_txn_e43a1dc9409b6d2a4768d8a2,2025-08-11T09:00:00,7210.37,0.00,1602247.94
synb1_txn_875e3512fd3ff4dd52ce8d00,2025-08-11T09:00:00,33087.65,0.00,1569160.29
synb1_txn_1b69adfc0bba48383176e91c,2025-08-11T15:00:00,0.00,950.81,1570111.10
synb1_txn_fa6196118cbd79dffee13ee6,2025-08-13T09:00:00,4045.03,0.00,1566066.07
synb1_txn_9b8063c5c69c0e252e72801d,2025-08-13T15:00:00,0.00,6315.54,1572381.61
synb1_txn_bff6a795dab04141c972cacb,2025-08-14T09:00:00,25109.61,0.00,1547272.00
synb1_txn_b2ce99638d81fd55d8a97fa2,2025-08-17T09:00:00,1255.89,0.00,1546016.11
synb1_txn_1c0bf126f17b3554574ed4b5,2025-08-18T09:00:00,15457.92,0.00,1530558.19
synb1_txn_de2f0456b24573b0a11bf386,2025-08-18T09:00:00,5456.00,0.00,1525102.19
