calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-18,41813.50,18239.83,5,804640.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8bfb7429c27a5b8b5441b08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,38677.48,0.00,1,843318.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e31d9bc4b8c9f081a46b1fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,72881.35,0.00,1,916199.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a23407283cd6b1e3cad2545,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,916199.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,22184.33,9616.19,3,928767.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ace38178eef64111bd7ea619,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,928767.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,4255.53,1,924512.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_80532ec4c176381d01a82a42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,19765.77,3705.07,3,940572.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6d4fb5fbb6328d165dc7689,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,284.72,0.00,1,940857.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_674f7744d4ea616168d46f64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,256.64,1,940600.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4e69e2fb9ee66662deee3c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,940600.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,940600.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,940600.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,940600.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,940600.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,940600.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,24173.62,0.00,2,964774.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_71e299dd237126bafdf47f58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,27976.64,7500.00,2,985251.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_469d36864171cad5623c93d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,4140.05,0.00,1,989391.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb67915818b35041949fc15d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,28649.60,2,960741.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceb30f98c32c217ae61bc4a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,960741.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,6017.65,1,954723.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_262d61f997fc0e1684f3e64e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,954723.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,11951.41,0.00,1,966675.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_725bd6712d0777a286a728af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,517.97,1,966157.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_32540a03189c5f5dcab6eb66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,966157.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,982.35,1,965174.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8ada98a8268dfd86fb12f5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,3403.40,0.00,1,968578.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_187fc489971c7527c17aa376,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,1231.73,1,967346.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_644df232c591eb08f938a30d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,5353.09,13734.63,3,958965.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bde6d92f05ac22c91bc505b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,30071.25,4026.60,5,985009.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0e9fe4b920c6282abda964f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,985009.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,31003.57,0.00,1,1016013.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fc80188f14c0188c5bf3f9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,1016013.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,25596.94,1,990416.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fc3140c2daa62308fae2c00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,990416.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,990416.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,17872.05,2,972544.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e29dd522561dc87285f7840d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,27835.47,1,944708.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_559e1431823196f87bb86bd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,15090.30,0.00,1,959799.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c12270b877af6d3e422ed301,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,14836.67,33111.61,2,941524.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_709f1b4e0a1501320191025d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,941524.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,941524.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,941524.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,941524.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,916.60,0.00,1,942440.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c65d264f0d21da232a4fa69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,1440.84,0.00,1,943881.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bbd988268ab6c6171196975,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,56859.21,1454.65,2,999286.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_393f48ce5555ea21c1f1e5a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,3968.32,14962.11,4,988292.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_43fa0ebdf036a042530c4e4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,47051.82,3,941240.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_82eb8aad90013783f8b7bca0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,37976.94,2,903263.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_be6dba45fffb83e7057af10e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,903263.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,903263.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,903263.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,903263.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,903263.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,24870.20,3,878393.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b62d6dcb0f28bbb2102f546d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,878393.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,878393.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,878393.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,1571.08,1,876822.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6c00cdbcc6c9c40ba034fbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,1692.84,3,875129.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_242ca68700dad1aacad1d3c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,17649.44,0.00,1,892778.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_88924c3c5221dab9dde02c4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,31268.33,6594.04,2,917453.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1f9996010c050cf85166b4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,13559.92,9221.19,2,921791.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e72c0b41a820a5a03f65ad5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,27965.60,1,893826.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_dccafd82d7fda34225d15c11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,893826.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,7306.42,0.00,1,901132.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_67936fc44269fecdaeae9e64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,1057.53,1,900075.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_85a6647f9e0fc392d18d4c92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,900075.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,0.00,0,900075.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,37030.92,0.00,1,937106.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_32760eb21496642c7977f863,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,937106.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,937106.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,937106.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,823.14,1,936283.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_cafbf088fe22a49ce81c070c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,0.00,0,936283.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,37151.73,0.00,2,973434.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e6fd482e4c0dbc9cdada82d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,12454.63,7500.00,3,978389.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_18a8a6c05da91ab6f0b762d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,70678.68,0.00,1,1049068.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_da3d1c13042cf16351dbb168,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,27000.00,1,1022068.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_93c892ef1bf3b4ce3173bea5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,16698.43,68151.57,3,970614.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_db9a930a8ee7f1a01654fba7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,970614.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,0.00,0,970614.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,970614.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,151114.47,1,819500.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_789b2f05f4b245766b9a00f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,205043.36,0.00,1,1024543.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3df8e131f0395e1cb792cc6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,1424.65,1,1023119.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_69f354773beeb732b183ee28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,845.23,376.97,2,1023587.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_98087dd1e054269a117ec982,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,16000.52,1,1007586.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_79281eb825be1e3642df4c1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,813.95,1,1006772.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5095d70bbc0ea25ee75b6b9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,2807.40,3,1003965.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5223ccfa0da6f3647f56e0da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,6977.35,1,996988.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_192d79723bb6dfa8d46c172b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,996988.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,9109.00,5537.86,2,1000559.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3150b4eca4a15926a5b72ff7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,1000559.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,21811.65,2,978747.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c58e457ec12d13e05e67caaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,978747.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,22496.01,0.00,1,1001243.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_89690c85c1e62eb0f740c591,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,3482.41,1,997761.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fd8551b6cc56f4c4173aec3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,997761.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,7522.93,48685.46,2,956598.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a30b3bbb9274ad7f8f868d14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,956598.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,956598.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,956598.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,956598.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,956598.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,93.80,8760.32,2,947932.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_90d15505509cc497e8e02e76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,23317.90,1,924614.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c46ba6e17c527c2545328929,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,3452.78,7500.00,2,920567.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2b491ad2271b0b646464fbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,37603.21,2,882963.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_3db465a1ab27ce231b306cf8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,27000.00,1,855963.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc9a1a2e9e6315a80bb96019,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,0.00,0,855963.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,194.40,0.00,1,856158.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c38b4422d45f754e1fd9302,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,3279.55,2,852878.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f9498f34f61cdc5546094d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,711.22,0.00,1,853590.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_765b484160f0ef12bdf7dc72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,1813.63,1,851776.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c20741f8dcd6bf3efaa65029,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,851776.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,851776.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,71809.70,0.00,2,923586.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b522c623c5116bad8c9b584,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,3523.33,0.00,1,927109.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b14466c4dddacf3efafafbb7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,4302.95,0.00,1,931412.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dfbcfabd527ae48c767e88c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,4736.22,2,926676.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ff5eb0885a97331aa0ecbe0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,926676.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,3680.90,41033.93,5,889323.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ee97e87e20f3670efdec206,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,30007.73,14479.42,3,904851.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c86bbccf74d8ab425c17100f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,25093.36,0.00,2,929944.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_82895d66bbd57176669d3a89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,127129.83,328.74,2,1056745.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc9f6bd6d15b48d4ebd969c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,1056745.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,0.00,0,1056745.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
