transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_6ea3356eb166bd67f23313b5,2025-08-03T09:00:00,流出,49337.69,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_295c43d8393435adc859fdf2,2025-08-03T09:00:00,流出,787356.33,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80e8845a104c083612200313,2025-08-03T13:39:02,流出,1924583.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43ccc42cc1be10b5700c6f40,2025-08-03T14:37:06,流出,2508272.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfa137dd8f3520344c6dc707,2025-08-04T10:15:07,流出,2973020.93,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a3164cf5718e3f29e6def8b,2025-08-08T17:15:48,流入,2209691.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2630516c8e2d917d6865bb0b,2025-08-10T10:37:20,流出,2429712.85,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45c966aa953effb35f274968,2025-08-12T11:48:54,流入,1601800.23,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_892016ec66bd2a7602a20221,2025-08-13T11:48:19,流入,2204182.88,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfc1978d7ae6e39a522f0e6d,2025-08-13T15:35:23,流入,2536881.42,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fafa7bc1295433fc91a6b6d,2025-08-14T10:43:59,流出,73462.76,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1aff53066706f9f203b88f31,2025-08-14T15:57:54,流入,1675831.16,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b8e9f84eccdeb85e9b64ec7,2025-08-16T12:11:17,流出,146448.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_448a7da6c67fa85b3618c5e3,2025-08-16T13:50:02,流出,1006460.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da568694586a78f3ae034cad,2025-08-17T16:30:40,流入,2261909.38,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dee13c7ef8819120621c3a5a,2025-08-18T13:34:30,流出,2821041.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f60e9a2431f28de6428c2897,2025-08-19T16:34:14,流出,79742.08,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1747b2de88ce5586405cf899,2025-08-20T09:43:25,流入,2131914.59,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd78b0e539270921618a285f,2025-08-20T17:11:45,流入,2073967.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67e1237dd395efa4f07ffb19,2025-08-23T17:28:42,流入,1729151.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c2b5d4198dfea46fd7cd70d,2025-08-24T09:23:32,流出,2607634.02,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d580831a2f71ee3c9e62d020,2025-08-24T15:05:45,流入,1862230.48,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7bd429363900d6722ced4c1,2025-08-27T09:00:00,流出,61512.70,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13ca16ed41164e2973d47aaa,2025-08-27T09:00:00,流出,314925.53,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a29507461bc299acd32c4eaf,2025-08-27T09:00:00,流出,37791.06,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aff6e2a983c7a5d6cf53ad4a,2025-08-27T09:25:33,流出,1867805.04,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d76ef18c57b1b24a5e02a5ff,2025-09-03T09:00:00,流出,46435.47,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed1c5372eb80881874cfc112,2025-09-03T09:00:00,流出,787356.33,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69ab38ced8eae74a75ce3fd8,2025-09-05T09:22:27,流出,1718805.46,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d1d16fd48bc23f90cf59036,2025-09-05T11:39:59,流入,2297191.58,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bc3ec4c9cf715a76b0f9ccc,2025-09-07T10:53:12,流出,1945515.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05419e6f739e81fc080ce979,2025-09-10T14:11:05,流入,1684165.69,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26698daa77f8894ddb91ba48,2025-09-12T15:19:53,流出,2189578.33,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ec3b30e259336b900eabb21,2025-09-13T10:37:16,流出,2791509.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e18bf938f73bd47bc7509faa,2025-09-13T13:45:48,流入,2481601.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c08e6af44804930913bf9860,2025-09-13T16:12:38,流出,66396.50,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d64357826ddb03a6e2781f7,2025-09-14T13:32:02,流入,1904293.16,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd6cefca877e935ae79b5c39,2025-09-14T14:37:23,流出,146448.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1df73a89d95b7f359946111,2025-09-14T17:15:13,流入,1692192.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3d6d8b0b79221987fd94ad7,2025-09-16T11:00:33,流入,2279733.88,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92398f66e124a7fc51af20a8,2025-09-17T15:24:17,流出,1006460.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d592cef84c3c5dee0ce7bb39,2025-09-19T12:22:47,流出,2087040.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d47b57f29c09e8c29a40bc10,2025-09-20T16:00:40,流出,2164788.94,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f4bdb24c749e17bfd9dda06,2025-09-21T15:28:02,流入,2385884.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbc8bca5ca972c9ec28189f6,2025-09-24T16:31:26,流入,2025493.69,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a65b7202ee42bf2d553f57e2,2025-09-24T16:43:34,流入,1812389.43,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ac6cde63ca51a91726651aa,2025-09-26T12:07:15,流出,69936.99,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_617252b524b74bc7ad4d8863,2025-09-26T12:55:30,流入,1497348.31,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a1fc896250685a19091ac1f,2025-09-28T09:00:00,流出,54238.72,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_539c26966d1ac0b0d8f13e75,2025-09-28T09:00:00,流出,309195.56,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_026f893d4b1f2594a106fb13,2025-09-28T09:00:00,流出,37103.46,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_720d8f902efb4e89a317f97b,2025-09-29T12:09:42,流出,2163887.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8757d92f33ac6ff7c4503988,2025-09-29T12:18:26,流出,80189.50,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7cb93cc4b9b2580ce4a0fb6,2025-09-30T16:36:35,流出,2737874.34,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_daedd731e36454e15ef2e09e,2025-10-01T09:33:23,流出,1766545.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f72eb95f47ec2a2a2250728f,2025-10-01T15:53:50,流入,1807947.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2633aabbc8cf4c95fc35d6f5,2025-10-02T13:47:12,流入,1952348.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a89f2fc2b8df7cf385161011,2025-10-03T09:00:00,流出,42128.96,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d56a1d1b585a451a44bd5f1,2025-10-03T09:00:00,流出,787356.33,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8c77a2654b6cf98b825830a,2025-10-03T10:37:09,流出,65716.56,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ed7ecd4a58f9750f6c9a526,2025-10-05T15:42:42,流出,2001879.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0862f73b8e8c5fab13142a05,2025-10-05T16:50:57,流出,1859625.53,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcafa3fbe12164224ea5e099,2025-10-07T11:14:54,流入,2304181.23,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e32a1a391599cf8b408a917,2025-10-07T11:47:23,流入,2309645.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dbbffb249606ebabc67a39f,2025-10-07T16:27:14,流出,2303951.13,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_438939f26214a36c82b46fa9,2025-10-10T16:20:38,流出,2554213.57,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25cb0fdc3f1d3102f64a2409,2025-10-13T12:20:11,流入,1884050.61,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12c507116050ea751eb68506,2025-10-13T16:12:26,流出,1006460.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a91d53bf1c9418398257f341,2025-10-14T11:00:58,流出,77005.05,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45fba59c9d2a1b1ceca2a91f,2025-10-14T16:07:30,流出,2051932.46,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_821abb984851c8149cc63d1c,2025-10-15T13:32:25,流出,146448.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43fe59ee43ef8de3c9e82ed8,2025-10-16T13:13:41,流入,2297741.70,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b272af15cac7aeece770b005,2025-10-18T11:25:14,流入,2343208.69,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5308082d082f5bb6ff9502ad,2025-10-18T11:45:36,流出,73801.38,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a330ebdbb5fd9dc54e4a71c,2025-10-18T16:24:50,流入,1748625.33,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed473a973cfce5fe52df91c7,2025-10-22T11:19:44,流出,2678247.15,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53bc58a3bcbe3fbf9a67a2b5,2025-10-27T09:00:00,流出,68362.00,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54d423568454620a26527091,2025-10-27T09:00:00,流出,319325.68,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24e6d1efda54e5a848ad9a7c,2025-10-27T09:00:00,流出,38319.08,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fffeb81408946e636f884592,2025-10-27T15:43:10,流入,2022207.82,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20ed6b44bfdad4fc4b9f3294,2025-10-28T09:03:14,流出,2100009.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43c4602fcf46d454b4124e0d,2025-10-30T12:35:12,流入,1691840.38,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4237393e03e39db772f56fb1,2025-11-02T10:55:52,流入,1986558.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5b538a3b381a701e695bbcb,2025-11-02T15:11:11,流出,68875.83,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffe135515bfb127ecfd05e00,2025-11-03T09:00:00,流出,40631.04,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_883caf405d98ceeaed1acb58,2025-11-03T09:00:00,流出,787356.33,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ddb23b59cccdef612c48e39,2025-11-04T09:11:23,流入,2275892.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5effe063f6608bdaa6f0885c,2025-11-06T12:46:53,流出,1500016.12,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ade13a2bdca1a63fc59f8b7a,2025-11-07T12:26:01,流入,2335548.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40aae849af33f3a7b83f9bb7,2025-11-10T15:27:30,流入,2328986.30,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8311898f7b113ee314ef8e7c,2025-11-10T15:50:25,流出,67220.15,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a8225048f7f431c478a9a68,2025-11-10T16:23:06,流出,2109261.12,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78c28c9010bf32c5f9504ae6,2025-11-14T11:08:53,流出,146448.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7006afbc4055eb883579b7fb,2025-11-16T10:54:01,流入,2449492.25,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3e01054256a3438a5514660,2025-11-16T14:04:21,流出,2594285.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c77ca7f8de186c9d81ac1d5,2025-11-16T14:51:31,流出,2465694.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09091a76215a2f6e9e7d16b1,2025-11-18T17:27:39,流入,2056555.35,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5032bc73d9001fe9527984c3,2025-11-19T10:04:36,流出,2278010.34,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f53709e2ab16f8101fd6593,2025-11-20T10:10:49,流出,1006460.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fdfce672456187e08902375,2025-11-20T12:07:14,流入,2011216.47,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2803cd2f1372cf41863fefd7,2025-11-23T12:42:34,流出,2528325.15,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ca9a80aaaa1fd97292fa1c3,2025-11-23T17:03:14,流入,1628620.02,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48987bbaf9502bed27e5e3e0,2025-11-23T17:37:23,流出,80427.01,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e935e96269a64d39ab6f025b,2025-11-24T15:44:37,流出,2415964.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2786ec8421d6433db75e949f,2025-11-25T10:42:55,流入,2061327.87,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_208dedd3666af33b0b8cbc84,2025-11-25T13:14:23,流出,1858114.02,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_327cf8c82d894c3d7eb8dfe7,2025-11-27T09:00:00,流出,78414.72,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19e86b824df7c0f25db1278c,2025-11-27T09:00:00,流出,326112.56,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_846baecc9fc9f6e164fe50a1,2025-11-27T09:00:00,流出,39133.50,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3eec7746dd80928eef63a67d,2025-11-28T09:27:39,流入,1445872.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1abb9f9f2e3587a001aae8c7,2025-12-02T17:03:30,流出,1909699.22,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a76733319eb6683757b4d9e,2025-12-03T09:00:00,流出,36511.76,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_911d43dd7dd00287c3c40fe3,2025-12-03T09:00:00,流出,787356.33,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfb551daa21d2ce52d0eebd2,2025-12-04T10:50:46,流入,2019188.99,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a866d73da93307e8f8582d5b,2025-12-05T14:09:21,流出,68165.46,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_314a20d5434f0637473531f4,2025-12-08T11:48:23,流入,2161005.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1982991eae92928fa574502b,2025-12-08T12:25:19,流入,2119359.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc4f6a3a325bd922600643f0,2025-12-11T12:23:20,流出,146448.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cd3a4051babc3946946ee0d,2025-12-13T11:08:52,流入,2099362.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ce6a53f2d7a4a118c667a53,2025-12-13T14:49:17,流入,2209806.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_880f6f12ed74ba8cb52f3737,2025-12-14T12:49:00,流出,3042444.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fc8b377fa1c1386a2baa166,2025-12-15T11:43:45,流出,76976.08,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42cfe31369dd0ae729d8f4a9,2025-12-16T14:03:26,流入,1865997.75,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d48378791e610fa0ddc1a6e3,2025-12-17T15:52:30,流入,1686938.28,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3aa65f870d9a10f45b5deef9,2025-12-19T10:51:58,流入,1790778.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f581044dada83d10d8924be,2025-12-22T11:57:22,流出,1006460.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89199f456a4f9117d095da8d,2025-12-23T09:04:20,流出,1963972.60,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b941202296496a2c9f7284a,2025-12-24T11:57:46,流出,2461116.74,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6732a36080b9cce1d6daaaa5,2025-12-25T17:13:20,流出,2196021.44,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aaef90365a930b8dc7b9e377,2025-12-27T09:47:46,流出,2227379.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ccea68f6be3489003aece46,2025-12-27T13:10:17,流出,2646369.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_965fd4824a8fedcafc58b34a,2025-12-28T11:37:49,流出,2198674.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f0a2f79250664b088c80d5f,2025-12-28T14:44:44,流入,2260809.19,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84be7b41e9627677a079a940,2025-12-29T09:00:00,流出,58769.46,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05c5caf0c0ecea0fef7f69b7,2025-12-29T09:00:00,流出,310975.50,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b91865cfea53b5ea7240527,2025-12-29T09:00:00,流出,37317.06,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0ca91a115b441b4d472881e,2025-12-29T13:06:48,流入,1860310.41,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77950c400d0738552907daf8,2025-12-30T15:12:02,流出,71381.45,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44883b695b61d6479c353a10,2026-01-03T09:00:00,流出,34826.60,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d2511b33746f77d522bafe3,2026-01-03T09:00:00,流出,787356.33,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc6f71a0384a7f690c6e8266,2026-01-04T10:58:12,流入,2190108.02,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4958549cbc56837adc677e68,2026-01-04T13:49:15,流出,1964993.29,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_662df040d699b23950e774e0,2026-01-05T15:48:27,流入,2044229.54,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcb5f9566c20a7692573eeb9,2026-01-06T10:28:17,流入,2084078.43,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37aa5a1ffa3fad77235b5b8b,2026-01-08T17:18:29,流出,2805681.75,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86c1cc77ed2d2e28b36b6cb2,2026-01-09T16:04:25,流入,2042298.54,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6380776289687d103130794a,2026-01-11T09:02:50,流入,2133933.40,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c37abab44f24c295f2f3ac7,2026-01-11T10:00:52,流出,146448.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d454f985d498ce7c46b94f2,2026-01-14T12:58:11,流出,1006460.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_232fbc51ffe089460f7cefea,2026-01-18T09:28:50,流出,2146119.02,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb218b6cd6d093d1add92563,2026-01-18T14:41:15,流出,63699.32,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57ecbe21a4253da97e02ed8c,2026-01-18T17:39:14,流出,77485.46,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e297d72cce28487e47d63d14,2026-01-21T11:42:58,流出,2342485.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6283511d1fc138129250e4eb,2026-01-21T17:52:49,流出,2610640.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fb3a8c2e1acbdf5a2c45880,2026-01-24T10:08:40,流入,1777400.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cae6240677883ada1612dd85,2026-01-25T16:20:48,流出,1770614.46,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40b80a586e203669b24db7af,2026-01-26T14:21:49,流入,2227323.71,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32aa721d001689d24a0321f2,2026-01-27T09:00:00,流出,44132.58,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c3b68195bd9812ed64284c1,2026-01-27T09:00:00,流出,299129.79,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7c0ecbacb7df50fc5146a5a,2026-01-27T09:00:00,流出,35895.57,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cbb9bfcbdd452de6348e56f,2026-01-27T10:02:00,流入,1574118.19,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfce3f4f7e3d48c35d0be93a,2026-01-27T10:45:07,流入,1885711.79,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7182c800204fcd88e83b9fb,2026-01-27T11:30:17,流入,1332918.42,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93f2b2825f2e0a2c8b46b9f3,2026-01-29T10:01:11,流出,2458671.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9b7acc743980dfd9a460037,2026-01-29T11:00:15,流出,2750460.49,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c18a97dbbb24792505849e0,2026-01-31T09:50:48,流出,75338.21,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc14e177de12868b70534346,2026-02-01T13:36:02,流入,2253631.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6216f195b84d466489a30a4,2026-02-02T09:26:01,流出,2205070.42,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ced1d952525e2c990f7c8259,2026-02-02T14:04:31,流出,2452120.17,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28693a517494902f36b92c1a,2026-02-03T09:00:00,流出,31924.39,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85632bb48c991cb662078423,2026-02-03T09:00:00,流出,787356.33,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77a8f728221b9e672be00e94,2026-02-03T10:50:23,流出,2063481.46,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcf4f18d308932c47aafd196,2026-02-03T17:50:29,流入,1442753.17,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e1b6cc26ab2b432bed80d45,2026-02-04T17:51:10,流出,2610833.44,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99192775b90cb53a98ea64d5,2026-02-07T15:55:12,流出,68627.09,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e11037b35cd497970c27e08,2026-02-08T12:37:54,流出,2285262.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_945eb5ec6b8ba5a688679230,2026-02-08T15:21:55,流入,1905980.12,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eada8e6bbb4ba3ed7b81d26f,2026-02-08T17:50:26,流出,75366.84,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77f3c01b337480be8378921f,2026-02-09T16:09:01,流入,1978284.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cff5de229594afb0ca609ef,2026-02-12T11:37:09,流出,1544948.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdedbb7aebb90293ee311a2d,2026-02-12T12:06:06,流出,72529.06,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c87141ce09b2209b7cc134d3,2026-02-13T14:25:06,流入,2215907.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_824cf04314a6b7265795d70f,2026-02-14T09:37:00,流出,146448.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
