calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-02-15,16571.40,0.00,3,3434432.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_245e85323ffb3c83a9ab8a6e,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-02-16,complete
2026-02-16,38909.89,55512.46,9,3417829.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb8e85bb8a66c51ca4ee72b1,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-02-17,complete
2026-02-17,6141.00,0.00,1,3423970.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef49fe6151d0c03301c95b7f,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-02-18,complete
2026-02-18,39142.94,0.00,4,3463113.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cb04ea544343b9361904b29,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-02-19,complete
2026-02-19,35973.60,105852.63,9,3393234.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_91f96b01f970e3f9f56ee2dd,trusted,historical_transaction_override,historical_transaction_override,True,413,2026-02-20,complete
2026-02-20,32637.01,14685.55,6,3411186.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e98eb2bce48bec6868bd74f,trusted,historical_transaction_override,historical_transaction_override,True,414,2026-02-21,complete
2026-02-21,30857.57,0.00,4,3442043.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_7edec2ad0286e7d96df5403e,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-02-22,complete
2026-02-22,25839.72,62181.80,8,3405701.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b0a6a81ee2c0e7ea6b9c8f7,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-02-23,complete
2026-02-23,27741.19,18356.94,6,3415085.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_61abad0a7b425ab4655bcfe5,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-02-24,complete
2026-02-24,46125.38,0.00,7,3461211.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_3938c4cbf4fd4a17a3cac86e,trusted,weekday_rule,base_calendar,True,418,2026-02-25,complete
2026-02-25,34646.14,93341.79,8,3402515.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_378312e81220533a0e2162e7,trusted,weekday_rule,base_calendar,True,419,2026-02-26,complete
2026-02-26,24630.97,22028.33,5,3405118.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc12a4d5df1cf4f3e8591242,trusted,weekday_rule,base_calendar,True,420,2026-02-27,complete
2026-02-27,33062.92,0.00,5,3438181.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6d26400fde030a7d21882d0,trusted,weekday_rule,base_calendar,True,421,2026-02-28,complete
2026-02-28,59452.65,38411.16,12,3459222.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aeddaf53e4a81aad18b4d4e,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,422,2026-03-01,complete
2026-03-01,32730.61,23864.03,5,3468089.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bf4b2047ae45ebd73bd3984,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-03-02,complete
2026-03-02,32785.08,0.00,5,3500874.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c9b068f9930527f68a6ff14,trusted,weekday_rule,base_calendar,True,424,2026-03-03,complete
2026-03-03,28569.55,60625.01,6,3468818.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eb5a0777822f7966d831e5b,trusted,weekday_rule,base_calendar,True,425,2026-03-04,complete
2026-03-04,34036.40,39661.33,8,3463193.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ec4acbc1a33775b23ff3804,trusted,weekday_rule,base_calendar,True,426,2026-03-05,complete
2026-03-05,33106.47,0.00,4,3496300.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_223368bce58ed5971f8772bc,trusted,weekday_rule,base_calendar,True,427,2026-03-06,complete
2026-03-06,55148.72,11665.73,7,3539783.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_33454ae65d33994185e662b0,trusted,weekday_rule,base_calendar,True,428,2026-03-07,complete
2026-03-07,24473.41,153002.97,6,3411253.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_27c2a2e34cfc1a36e2d30563,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-03-08,complete
2026-03-08,30386.21,9362.21,5,3432277.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb90cd0f9b7bf87f1cde1794,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-03-09,complete
2026-03-09,47504.91,10499.16,6,3469283.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8301bdff0023b2964b85a287,trusted,weekday_rule,base_calendar,True,431,2026-03-10,complete
2026-03-10,34359.99,40791.70,8,3462851.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_26d3934a88638403faf034f5,trusted,weekday_rule,base_calendar,True,432,2026-03-11,complete
2026-03-11,42413.67,33316.31,8,3471949.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3ee9ed37250d805ce1b0929,trusted,weekday_rule,base_calendar,True,433,2026-03-12,complete
2026-03-12,23335.02,25664.62,5,3469619.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_938aa8048d99457cad469657,trusted,weekday_rule,base_calendar,True,434,2026-03-13,complete
2026-03-13,18855.80,61846.09,6,3426629.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_13bfae196d090c82bc22eb0a,trusted,weekday_rule,base_calendar,True,435,2026-03-14,complete
2026-03-14,60128.48,46756.22,9,3440001.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_97dbee22968a524a1ac26902,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-03-15,complete
2026-03-15,24375.51,15165.46,5,3449211.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_198e8bb8008cfffedf02587f,trusted,historical_transaction_override,historical_transaction_override,True,437,2026-03-16,complete
2026-03-16,43832.88,52978.54,8,3440066.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3551da6b73542fc9ff3e8dcf,trusted,weekday_rule,base_calendar,True,438,2026-03-17,complete
2026-03-17,16104.03,38545.99,5,3417624.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f75ea3d18003b492a883e77b,trusted,weekday_rule,base_calendar,True,439,2026-03-18,complete
2026-03-18,39299.99,29164.37,6,3427759.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8fa4c08996d30980e51e0fe,trusted,weekday_rule,base_calendar,True,440,2026-03-19,complete
2026-03-19,27177.77,62203.99,6,3392733.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e261211f98c336bec75c6890,trusted,weekday_rule,base_calendar,True,441,2026-03-20,complete
2026-03-20,51790.40,39990.59,11,3404533.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a302d0f4e8bae201202eb29,trusted,weekday_rule,base_calendar,True,442,2026-03-21,complete
2026-03-21,20169.27,0.00,3,3424702.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d13e51aa0d3b4134a3479cb8,trusted,historical_transaction_override,historical_transaction_override,True,443,2026-03-22,complete
2026-03-22,27126.97,34649.57,6,3417179.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_74aeae4d6690fc56ef340d0a,trusted,historical_transaction_override,historical_transaction_override,True,444,2026-03-23,complete
2026-03-23,35688.11,16347.36,7,3436520.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf79663a3590626dca9a640f,trusted,weekday_rule,base_calendar,True,445,2026-03-24,complete
2026-03-24,45334.94,0.00,6,3481855.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_108a821094cea12f8e23a43b,trusted,weekday_rule,base_calendar,True,446,2026-03-25,complete
2026-03-25,24140.50,91364.44,5,3414631.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c53b31c596de458f1d0f975d,trusted,weekday_rule,base_calendar,True,447,2026-03-26,complete
2026-03-26,30334.44,0.00,3,3444966.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_43de890e65c04e2bf36dcfc0,trusted,weekday_rule,base_calendar,True,448,2026-03-27,complete
2026-03-27,34243.26,0.00,5,3479209.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_38d971382f559ca15da33c9a,trusted,weekday_rule,base_calendar,True,449,2026-03-28,complete
2026-03-28,48096.65,0.00,6,3527306.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7c64f536f659d21e1003fb1,trusted,historical_transaction_override,historical_transaction_override,True,450,2026-03-29,complete
2026-03-29,17673.15,0.00,2,3544979.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8141c9995efc8aace695e10,trusted,historical_transaction_override,historical_transaction_override,True,451,2026-03-30,complete
2026-03-30,11554.05,11679.99,4,3544853.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b5afe9e2ffb584225def2bb,trusted,weekday_rule,base_calendar,True,452,2026-03-31,complete
2026-03-31,19495.07,0.00,3,3564348.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1379c54173f3dbb03a6ba884,trusted,weekday_rule,base_calendar,True,453,2026-04-01,complete
2026-04-01,41565.74,0.00,6,3605914.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_2be7e9bd19c1ea66f76e2724,trusted,weekday_rule,base_calendar,True,454,2026-04-02,complete
2026-04-02,12057.65,0.00,2,3617971.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_03b6f80025bea9da3a071130,trusted,weekday_rule,base_calendar,True,455,2026-04-03,complete
2026-04-03,7060.81,41170.06,2,3583862.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_46849e9cdc208fc8d5ecedb3,trusted,weekday_rule,base_calendar,True,456,2026-04-04,complete
2026-04-04,15486.93,23763.55,3,3575585.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d19f2d2a414636c5337fe27d,trusted,historical_transaction_override,historical_transaction_override,True,457,2026-04-05,complete
2026-04-05,26029.82,7947.19,5,3593668.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2d88a901c0daa5711fd3848,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-04-06,complete
2026-04-06,25565.98,0.00,3,3619234.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5edaaf2bfc0e3be5da058389,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-04-07,complete
2026-04-07,5135.15,167414.99,3,3456954.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bcdc338edc15b9ba88c8b02,trusted,weekday_rule,base_calendar,True,460,2026-04-08,complete
2026-04-08,23532.73,9781.16,4,3470706.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fd82339300dc3d0ac99c38e,trusted,weekday_rule,base_calendar,True,461,2026-04-09,complete
2026-04-09,7517.04,0.00,1,3478223.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_7597aa3ff1cc02e04ee2d7b2,trusted,weekday_rule,base_calendar,True,462,2026-04-10,complete
2026-04-10,17773.23,38652.66,4,3457343.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f85814828d1ff52c83a9133,trusted,weekday_rule,base_calendar,True,463,2026-04-11,complete
2026-04-11,23295.87,23453.19,5,3457186.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_588e052915b7d45170e62843,trusted,historical_transaction_override,historical_transaction_override,True,464,2026-04-12,complete
2026-04-12,20828.12,0.00,4,3478014.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff1332a6f06fa0ad79158824,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-04-13,complete
2026-04-13,25996.99,68643.41,7,3435368.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a525ca56c1ceee581f7873e,trusted,weekday_rule,base_calendar,True,466,2026-04-14,complete
2026-04-14,26726.13,43917.95,7,3418176.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_307c3abd8442f39d67d4865c,trusted,weekday_rule,base_calendar,True,467,2026-04-15,complete
2026-04-15,39767.79,8558.52,5,3449385.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c91a561d1c1a330a95a7bdf,trusted,weekday_rule,base_calendar,True,468,2026-04-16,complete
2026-04-16,37511.84,52000.21,8,3434897.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d073f0195f8f78d3fd052a3e,trusted,weekday_rule,base_calendar,True,469,2026-04-17,complete
2026-04-17,39469.57,43619.57,9,3430747.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f85ba5700a4ab4f00c0bc8b,trusted,weekday_rule,base_calendar,True,470,2026-04-18,complete
2026-04-18,24639.53,8558.52,5,3446828.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_33640a112b40f09cfaac79ad,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-04-19,complete
2026-04-19,40973.24,54020.12,7,3433781.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_18d33475ec6629ebf9f939f6,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-04-20,complete
2026-04-20,35976.90,27305.67,7,3442452.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f633cb118b5b4a361bd4357,trusted,weekday_rule,base_calendar,True,473,2026-04-21,complete
2026-04-21,45673.71,11615.13,8,3476511.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_db22e904968cb4e50bcf65cd,trusted,weekday_rule,base_calendar,True,474,2026-04-22,complete
2026-04-22,23680.63,34974.98,5,3465216.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a09e6b9a2b24cbd96800fc8,trusted,weekday_rule,base_calendar,True,475,2026-04-23,complete
2026-04-23,53220.93,30719.69,8,3487718.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f7363eb8cf4d0990dbfabb4,trusted,weekday_rule,base_calendar,True,476,2026-04-24,complete
2026-04-24,35279.88,14060.43,7,3508937.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed65cfd2387cf52df8006e21,trusted,weekday_rule,base_calendar,True,477,2026-04-25,complete
2026-04-25,44225.51,109549.06,8,3443613.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5c8d8dc23f2f03a84262df4,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-04-26,complete
2026-04-26,8394.53,3835.47,3,3448173.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd6a5a0ccd3fd5ce439fe0fd,trusted,historical_transaction_override,historical_transaction_override,True,479,2026-04-27,complete
2026-04-27,54821.69,10392.51,7,3492602.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_04ed659e2e409dc6ef3265c5,trusted,weekday_rule,base_calendar,True,480,2026-04-28,complete
2026-04-28,41062.27,11679.99,8,3521984.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec362aec6e0932b8d53b30cd,trusted,weekday_rule,base_calendar,True,481,2026-04-29,complete
2026-04-29,47105.81,0.00,6,3569090.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_102e110cd5b929a44e75be04,trusted,weekday_rule,base_calendar,True,482,2026-04-30,complete
2026-04-30,7350.87,0.00,2,3576441.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f346eb9eca9bcee85cb95598,trusted,weekday_rule,base_calendar,True,483,2026-05-01,complete
2026-05-01,29778.94,0.00,3,3606220.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_77909dfb16212a9bde03550e,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-05-02,complete
2026-05-02,46349.20,0.00,5,3652569.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff328f04e34c060d0419a22d,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-05-03,complete
2026-05-03,18088.43,41170.06,4,3629487.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_bce82b3847245ac9720b0393,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-05-04,complete
2026-05-04,0.00,35566.39,2,3593921.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9d561df03b8f1f6ceef62bc,trusted,historical_transaction_override,historical_transaction_override,True,487,2026-05-05,complete
2026-05-05,25607.07,19305.79,4,3600222.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8ea6e5fbcb4ca26eeeec24a,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-05-06,complete
2026-05-06,26150.99,0.00,3,3626373.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa5795eca3ef5a192f0c0dc,trusted,weekday_rule,base_calendar,True,489,2026-05-07,complete
2026-05-07,16737.76,166403.51,5,3476707.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_aea515993d53e9b45a9bf438,trusted,weekday_rule,base_calendar,True,490,2026-05-08,complete
2026-05-08,7199.99,11583.47,2,3472324.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f981c81c71587da0c75efc1,trusted,weekday_rule,base_calendar,True,491,2026-05-09,complete
2026-05-09,32776.91,0.00,4,3505101.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a6d999d2d59b730f2560d84,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,492,2026-05-10,complete
2026-05-10,25792.80,22376.20,6,3508517.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_46f478c9d237275b2b80e82e,trusted,historical_transaction_override,historical_transaction_override,True,493,2026-05-11,complete
2026-05-11,7561.22,15444.63,2,3500634.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_949406cffbfa6f53dcc6f1ad,trusted,weekday_rule,base_calendar,True,494,2026-05-12,complete
2026-05-12,10131.62,0.00,2,3510766.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3a6e79dc992b433a51225d9,trusted,weekday_rule,base_calendar,True,495,2026-05-13,complete
2026-05-13,22130.22,23883.66,6,3509012.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d18ae1242519318f05a2a7cd,trusted,weekday_rule,base_calendar,True,496,2026-05-14,complete
2026-05-14,42988.32,34750.43,5,3517250.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e057cedef763abe8c13f585f,trusted,weekday_rule,base_calendar,True,497,2026-05-15,complete
2026-05-15,12746.40,18372.04,3,3511624.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_29912c4bf498a78aaddeb7f6,trusted,weekday_rule,base_calendar,True,498,2026-05-16,complete
2026-05-16,17240.30,30116.74,6,3498748.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0939874f8f9d29ff1ab9731,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-05-17,complete
2026-05-17,28561.19,27028.13,5,3500281.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_befef2b430e55b83926ce498,trusted,historical_transaction_override,historical_transaction_override,True,500,2026-05-18,complete
2026-05-18,43342.58,21198.51,6,3522425.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_18fa6532c828892993ba3dfb,trusted,weekday_rule,base_calendar,True,501,2026-05-19,complete
2026-05-19,10890.14,31304.55,4,3502011.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6ed10e76c590f6988077a4e,trusted,weekday_rule,base_calendar,True,502,2026-05-20,complete
2026-05-20,19145.89,0.00,4,3521157.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_106067427b2e88fe80eec31a,trusted,weekday_rule,base_calendar,True,503,2026-05-21,complete
2026-05-21,60378.52,19785.28,8,3561750.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_91305d636d38fac2720d9ecf,trusted,weekday_rule,base_calendar,True,504,2026-05-22,complete
2026-05-22,20190.52,32691.24,5,3549249.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e9cdc6b7ae1607ccf452366,trusted,weekday_rule,base_calendar,True,505,2026-05-23,complete
2026-05-23,30859.32,18555.89,4,3561553.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2a6625eb91bb641a1466b47,trusted,historical_transaction_override,historical_transaction_override,True,506,2026-05-24,complete
2026-05-24,32869.65,11305.87,6,3583116.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_aba885e6f53e7b051189c9b8,trusted,historical_transaction_override,historical_transaction_override,True,507,2026-05-25,complete
2026-05-25,47548.36,102886.01,10,3527779.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_463167e1b9171c04523aee21,trusted,weekday_rule,base_calendar,True,508,2026-05-26,complete
2026-05-26,39018.18,18555.89,5,3548241.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_5459625438493e7bdb2a1365,trusted,weekday_rule,base_calendar,True,509,2026-05-27,complete
2026-05-27,26626.87,25438.25,4,3549430.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1af94139eaf64c7ef708eab4,trusted,weekday_rule,base_calendar,True,510,2026-05-28,complete
2026-05-28,28367.37,58090.72,9,3519706.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff96fe6b257e11dff64ecc1e,trusted,weekday_rule,base_calendar,True,511,2026-05-29,complete
2026-05-29,29639.96,12696.13,6,3536650.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd1b8b8c4f61c5f1cab53d0d,trusted,weekday_rule,base_calendar,True,512,2026-05-30,complete
2026-05-30,19327.79,0.00,3,3555978.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f85a02bc0ef2edc6398baf3,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-05-31,complete
2026-05-31,12792.09,16849.23,4,3551921.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1175e6ef2e278930350a15b,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-06-01,complete
2026-06-01,18455.66,16602.63,4,3553774.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c0106b79f030f1a124d4044,trusted,weekday_rule,base_calendar,True,515,2026-06-02,complete
2026-06-02,27100.51,0.00,4,3580874.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_02e79efa9778779daa1d8967,trusted,weekday_rule,base_calendar,True,516,2026-06-03,complete
2026-06-03,26065.86,41170.06,5,3565770.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf5992b2768fd2748e528448,trusted,weekday_rule,base_calendar,True,517,2026-06-04,complete
2026-06-04,17235.71,13672.78,3,3569333.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_1926e8134e9904376c6f0ff8,trusted,weekday_rule,base_calendar,True,518,2026-06-05,complete
2026-06-05,22774.64,0.00,3,3592108.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a54a863f109473183bd43199,trusted,weekday_rule,base_calendar,True,519,2026-06-06,complete
2026-06-06,33699.44,9774.47,5,3616033.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_937649c3d1136fddf3e54b17,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-06-07,complete
2026-06-07,31494.14,158747.90,5,3488779.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_30bffc90ec5ff8e2f4960b91,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-06-08,complete
2026-06-08,31821.60,0.00,3,3520600.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_216f1dae29e0517d211f29d2,trusted,weekday_rule,base_calendar,True,522,2026-06-09,complete
2026-06-09,30352.56,14987.52,5,3535965.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4af05ed109da9b9a34b11d9,trusted,weekday_rule,base_calendar,True,523,2026-06-10,complete
2026-06-10,9566.80,47469.67,4,3498063.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf15cf9753d89e238bdbeca7,trusted,weekday_rule,base_calendar,True,524,2026-06-11,complete
2026-06-11,52673.11,39548.64,8,3511187.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d26a73c6ae62cf7ac3224266,trusted,weekday_rule,base_calendar,True,525,2026-06-12,complete
2026-06-12,28792.40,13684.26,4,3526295.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc6f08e57588fad0c9abce96,trusted,weekday_rule,base_calendar,True,526,2026-06-13,complete
2026-06-13,30666.26,37172.53,6,3519789.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_71300e7e5bea38c69395708f,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-06-14,complete
2026-06-14,19842.60,35187.66,5,3504444.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_977a89876563a1f81aaa80ab,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-06-15,complete
2026-06-15,46235.99,6516.31,8,3544164.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_992730bd481d5e88d37cc4a7,trusted,weekday_rule,base_calendar,True,529,2026-06-16,complete
2026-06-16,16120.55,27016.95,4,3533267.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c64adcadbb009c8e101eeaa,trusted,weekday_rule,base_calendar,True,530,2026-06-17,complete
2026-06-17,32434.46,58236.66,7,3507465.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2817bae5de1584f0d96b0070,trusted,weekday_rule,base_calendar,True,531,2026-06-18,complete
2026-06-18,15706.55,24956.67,6,3498215.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9acad22a3a0dc1cffaf756b3,trusted,weekday_rule,base_calendar,True,532,2026-06-19,complete
2026-06-19,51245.12,38342.34,10,3511118.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_104bc729c532dd2382829f6c,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-06-20,complete
2026-06-20,28022.21,59351.65,6,3479788.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a848f4c26b6353a62fbac369,trusted,historical_transaction_override,historical_transaction_override,True,534,2026-06-21,complete
2026-06-21,17762.02,8911.27,5,3488639.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_91b3cf01f059713a580758a6,trusted,historical_transaction_override,historical_transaction_override,True,535,2026-06-22,complete
2026-06-22,24976.01,18508.06,5,3495107.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_462e2e169bdf32ae64828a67,trusted,weekday_rule,base_calendar,True,536,2026-06-23,complete
2026-06-23,48377.49,63369.24,10,3480115.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a69c329ff388ef6a51ee791,trusted,weekday_rule,base_calendar,True,537,2026-06-24,complete
2026-06-24,46820.39,9596.75,5,3517339.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f39e20c5139250bfd320facc,trusted,weekday_rule,base_calendar,True,538,2026-06-25,complete
2026-06-25,28659.61,69660.23,5,3476338.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_334341389c16e366dce25477,trusted,weekday_rule,base_calendar,True,539,2026-06-26,complete
2026-06-26,26342.92,19334.12,6,3483347.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f0d7f007ef0acb8645fe82f,trusted,weekday_rule,base_calendar,True,540,2026-06-27,complete
2026-06-27,47998.69,12338.68,8,3519007.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d84c11dfe3915d86d5ad3b30,trusted,historical_transaction_override,historical_transaction_override,True,541,2026-06-28,complete
2026-06-28,26094.32,0.00,3,3545101.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_da3297140440196d5eb9168d,trusted,historical_transaction_override,historical_transaction_override,True,542,2026-06-29,complete
2026-06-29,13056.89,19413.67,6,3538744.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c928eb659b0d0a244c86dcd,trusted,weekday_rule,base_calendar,True,543,2026-06-30,complete
2026-06-30,30391.43,12338.72,5,3556797.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_70fb327edd5fa3afcbe32c2c,trusted,weekday_rule,base_calendar,True,544,2026-07-01,complete
