calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-24,0.00,0.00,0,3885197.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,24414.74,2,3860783.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b2d4661b374fab4e587cd2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,725731.57,366527.80,4,4219986.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_883d5a282c55c0ebfd9639d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,0.00,0,4219986.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,0.00,0,4219986.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,4219986.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,4219986.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,4219986.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,4219986.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,4219986.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,180895.73,1,4039091.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cdd56b34e8c9de242bda40d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,261479.87,0.00,1,4300571.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_661e9803def8cda31e5a717e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,67943.62,2,4232627.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ccbb865775c0db302087670,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,302708.82,1,3929918.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6e66e2cd036c754621ea5c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,162000.00,1,3767918.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_73742df8a998462b6878651b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,3767918.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,3767918.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,0.00,0,3767918.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,0.00,0,3767918.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,3767918.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,17641.44,2,3750277.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b4c46d741fd8c4278a6d5ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,1486.00,3332.72,2,3748430.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_83774dcec10fd575bcdabaf8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,3748430.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,102629.17,2,3645801.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_36bd9961db51004e0cf86bda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,3645801.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,1374115.70,67011.69,7,4952905.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee2b818031a3b0f5ef4f1409,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,4952905.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,77040.99,1153297.36,2,3876648.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_17e6249a5b368401c0753f09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,54937.57,0.00,1,3931586.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dec15dbc1c1042f13213323,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,3931586.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,3931586.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,3931586.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,558474.10,0.00,2,4490060.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a188277dff8624aa765b1055,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,359246.91,1,4130813.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_54f8c58b22ccecd7594dc39d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,172465.77,0.00,1,4303279.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c4526d6e37cbb5ccd2f0973,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,4303279.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,4303279.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,105064.32,162321.79,2,4246022.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_53ef5eda4f7be643ae60db60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,4246022.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,172176.95,2,4073845.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_5784c77456090214fe7ccc98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,41000.00,1,4032845.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea9339572e8e521e796cbbc0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,168437.02,86091.59,2,4115190.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_285491e8a43f93403370aced,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,130780.04,162000.00,2,4083970.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_99c98e7cc8e677324a8ad6ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,2158.05,1,4081812.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ff9929908cc0acda9311d19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,47448.71,13566.21,2,4115695.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_51fe1f3336bdf6a11b9165b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,4115695.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,249332.88,1,3866362.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e37faa1e05936c176c621083,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,13596.01,1,3852766.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_22c2dad8283adbb612433d9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,470054.11,1,3382712.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_229f5885c2842fa5eda4282f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,44719.63,1,3337992.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f93bec9401948a0415f10a9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,686393.88,0.00,1,4024386.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa0c71b60b9fbaaac987348a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,104611.49,1,3919774.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbc49a78f2b1f31f1060611e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,18964.84,1,3900809.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c98487e303a4db8ea20333ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,80849.66,49265.86,4,3932393.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_afce6ddffe1b8fe120e82a80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,248597.28,26635.86,2,4154355.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a02ecda62b6e7cf601c5e39b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,88475.08,0.00,1,4242830.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3a4a2cc946504bf4b26baa3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,187664.45,2,4055165.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f8224e0a6a60ae49eccb24b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,4055165.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,4055165.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,169876.94,1,3885288.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba683c8449e77f90d21a2ee0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,0.00,0,3885288.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,341305.71,1,3543983.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_86e13f95700ce2c17e919a73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,948954.01,89519.62,2,4403417.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7593d7828ebd0391be3406fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,43.87,1,4403373.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b89e7e9b5122120ea9d3442,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,4403373.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,4403373.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,4403373.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,4403373.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,11332.77,1,4392040.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a2af8a64474fc3369a8d6ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,477202.93,0.00,1,4869243.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_bad8313092fa5b95ff959206,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,4869243.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,41000.00,1,4828243.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_25eda29ef5edba934d430789,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,4828243.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,162000.00,1,4666243.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bc892daf548b87b2f9ada6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,587281.86,0.00,1,5253525.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_2435aedd28ccb6323bbd22d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,5253525.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,255832.86,0.00,1,5509358.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdb95b0d224d71c64bec3814,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,5509358.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,5509358.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,121736.11,195542.19,3,5435552.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_026c47c06057bbe48952ebdc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,210515.21,0.00,1,5646067.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5c389815428925c6fe7b265,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,68380.77,1,5577686.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ed339ddba607049b78304e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,367230.30,0.00,1,5944917.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_69d158003346182b2c31c5ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,23157.73,1,5921759.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4acbb01958feb4dadfbb356,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,105501.32,732108.06,5,5295152.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd06f866bfbb00fd9625314b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,8501.87,1,5286650.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b42a78c394b181cc7be846a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,5286650.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,10034.86,1,5276616.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff8ad821a2d0b1457aeca60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,2972.77,1,5273643.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_bccbcc4eadec6cdbcdcc1deb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,389649.40,0.00,3,5663292.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_58295e8a8a7befed33eb6029,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,4019.86,34521.61,2,5632790.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5ff28a61e7b0b205151a451,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,1030.15,1083918.79,3,4549902.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fdfccd08c18e129f6391c7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,41160.91,1,4508741.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_27ff5d241925229d6f4f6f0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,24324.73,1,4484416.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_604e23d9460a7db10077b0cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,4484416.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,4484416.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,4484416.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,4484416.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,41214.87,1,4443201.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b48868a807cb15bfded14acc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,4443201.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,4443201.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,187552.48,2,4255649.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ea73d1f2dc9ffe077f96a76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,772490.05,0.00,1,5028139.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7858c42c88a50e2b29fa2c04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,162000.00,1,4866139.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5259cbc0ea58a9aa09eb69df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,4866139.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,364746.52,2,4501392.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec4e0b4e3209d8a90aab2c7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,164422.07,84845.92,2,4580968.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0d557fc07d3640dbe72c7bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,2170.85,869600.68,2,3713539.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_8941f3460c8704d9847512e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,3289.13,1,3710249.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a1924b4db47408c8e686829,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,9535.71,1,3700714.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e4a1d1007ccf8be40cfedaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,756739.35,0.00,1,4457453.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a696204d9194c9a7bc55efbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,4457453.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,19882.61,1,4437571.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ea6a11eaf6484aba9b7eb99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,158562.41,0.00,1,4596133.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c1dcccad86a487cd10a83f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,4596133.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,50494.66,3,4545638.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a6baa5e223900e5397afa2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,81159.77,2,4464478.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6b6fa81268a8e87f0e910de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,9150.96,1,4455328.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f8d1a2ff32795c8c8b58888,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,331998.86,0.00,1,4787326.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a0832cccf90093712f0760d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,201261.79,1432.17,2,4987156.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d8a2554db4bdf722ccc8229,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,4987156.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,4987156.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,287635.32,2,4699521.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ae4a3803a5406f24a7bfcc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,8343.30,1,4691177.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a001e31d08e9cd8e970031e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,177354.62,290770.56,2,4577761.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_58675f8bc9aa6a37fba59821,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,4577761.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,4577761.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,4577761.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,4577761.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
