calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-03-31,0.00,23587.72,1,3523038.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_470cb6ad15e0ae962b0975ef,trusted,weekday_rule,base_calendar,True,395,2026-04-01,complete
2026-04-01,0.00,0.00,0,3523038.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-04-02,complete
2026-04-02,95412.83,0.00,2,3618450.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e07076420c00b42327019809,trusted,weekday_rule,base_calendar,True,397,2026-04-03,complete
2026-04-03,0.00,68512.28,2,3549938.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_957e397d079b89888ffc1324,trusted,weekday_rule,base_calendar,True,398,2026-04-06,complete
2026-04-04,0.00,0.00,0,3549938.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,3549938.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,67522.94,0.00,2,3617461.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_351ba4c29d957fd8788f2a46,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-04-07,complete
2026-04-07,0.00,153093.27,1,3464368.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_842c3fe1c92e3189ea118178,trusted,weekday_rule,base_calendar,True,400,2026-04-08,complete
2026-04-08,0.00,0.00,0,3464368.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-04-09,complete
2026-04-09,0.00,0.00,0,3464368.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-04-10,complete
2026-04-10,0.00,0.00,0,3464368.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-04-11,complete
2026-04-11,0.00,23842.70,1,3440525.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3399a78ddb655ca07530cfb6,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-04-13,complete
2026-04-12,0.00,0.00,0,3440525.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,11194.10,1,3429331.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_62eeffe5280187ebf18ba1dd,trusted,weekday_rule,base_calendar,True,405,2026-04-14,complete
2026-04-14,0.00,36558.82,1,3392772.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ad71ef081a6e35dece96580,trusted,weekday_rule,base_calendar,True,406,2026-04-15,complete
2026-04-15,0.00,27959.97,1,3364812.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ef5047ca39ef63a5768a33a,trusted,weekday_rule,base_calendar,True,407,2026-04-16,complete
2026-04-16,0.00,23321.05,1,3341491.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c8fc2466275c9ba718dd97e,trusted,weekday_rule,base_calendar,True,408,2026-04-17,complete
2026-04-17,0.00,0.00,0,3341491.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-04-18,complete
2026-04-18,0.00,43477.05,2,3298014.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_638f66e21f3629f2e90adf8c,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-04-20,complete
2026-04-19,0.00,0.00,0,3298014.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,3298014.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-04-21,complete
2026-04-21,0.00,43476.57,2,3254538.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6af7d1b6f2b5676493043db2,trusted,weekday_rule,base_calendar,True,412,2026-04-22,complete
2026-04-22,0.00,0.00,0,3254538.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-04-23,complete
2026-04-23,0.00,0.00,0,3254538.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-04-24,complete
2026-04-24,64347.83,46732.43,3,3272153.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b8792aa5d5e4dfd284fb587,trusted,weekday_rule,base_calendar,True,415,2026-04-25,complete
2026-04-25,100654.09,116509.49,4,3256298.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_8513690be1eb82f945a97cca,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-04-27,complete
2026-04-26,0.00,0.00,0,3256298.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,45529.11,59826.27,2,3242000.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f540844819fa49e4278f2f0,trusted,weekday_rule,base_calendar,True,417,2026-04-28,complete
2026-04-28,143919.43,79729.98,7,3306190.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bf5573e0c798e9953ae485f,trusted,weekday_rule,base_calendar,True,418,2026-04-29,complete
2026-04-29,195345.90,0.00,2,3501536.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_56dc00fc3354d9b7d0459370,trusted,weekday_rule,base_calendar,True,419,2026-04-30,complete
2026-04-30,0.00,0.00,0,3501536.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-05-01,complete
2026-05-01,50992.62,19063.61,2,3533465.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c25f0c3a279ed9507272b3d8,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-05-02,complete
2026-05-02,76938.93,0.00,2,3610404.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a0bb75ae8d011adc0dc758d,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-05-03,complete
2026-05-03,0.00,47545.41,1,3562858.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a40981e1b63dcf233238245f,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-05-06,complete
2026-05-04,0.00,0.00,0,3562858.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,3562858.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,62272.09,0.00,1,3625130.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_35aaa50d86478bd5e55710ac,trusted,weekday_rule,base_calendar,True,424,2026-05-07,complete
2026-05-07,0.00,153093.27,1,3472037.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9569e65380c0406bd03329fe,trusted,weekday_rule,base_calendar,True,425,2026-05-08,complete
2026-05-08,0.00,0.00,0,3472037.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-05-09,complete
2026-05-09,0.00,0.00,0,3472037.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,427,2026-05-11,complete
2026-05-10,0.00,0.00,0,3472037.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,3472037.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-05-12,complete
2026-05-12,0.00,0.00,0,3472037.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-05-13,complete
2026-05-13,0.00,0.00,0,3472037.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-05-14,complete
2026-05-14,0.00,0.00,0,3472037.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-05-15,complete
2026-05-15,0.00,0.00,0,3472037.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-05-16,complete
2026-05-16,0.00,17533.41,1,3454504.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_82cba0495a2b56f6e5e6aedd,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-05-17,complete
2026-05-17,0.00,29244.60,1,3425259.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fec912b800c87a62910a909,trusted,historical_transaction_override,historical_transaction_override,True,434,2026-05-18,complete
2026-05-18,0.00,0.00,0,3425259.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-05-19,complete
2026-05-19,0.00,50408.59,1,3374851.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_66f1a30c0b8b964b7f0c6211,trusted,weekday_rule,base_calendar,True,436,2026-05-20,complete
2026-05-20,76883.11,68095.38,4,3383638.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f7f23001c9b608a7b2a5349,trusted,weekday_rule,base_calendar,True,437,2026-05-21,complete
2026-05-21,0.00,27666.73,1,3355972.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5c094f41883acb4bab4a6fd,trusted,weekday_rule,base_calendar,True,438,2026-05-22,complete
2026-05-22,69602.50,0.00,2,3425574.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ce35cb085017c923699ec11,trusted,weekday_rule,base_calendar,True,439,2026-05-23,complete
2026-05-23,0.00,75228.57,3,3350345.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c8db5e78b774602a3a6ee14,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-05-24,complete
2026-05-24,179851.57,57260.77,4,3472936.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_3121d233942a764fd0825469,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-05-25,complete
2026-05-25,0.00,84532.22,1,3388404.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_76fbe1a9ba472f18cc46d49e,trusted,weekday_rule,base_calendar,True,442,2026-05-26,complete
2026-05-26,132215.67,76957.56,4,3443662.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d909d3263f49ff61f77da24,trusted,weekday_rule,base_calendar,True,443,2026-05-27,complete
2026-05-27,105330.15,12554.50,3,3536438.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d595c7ea2d598ab40f2b81a,trusted,weekday_rule,base_calendar,True,444,2026-05-28,complete
2026-05-28,98849.73,9967.82,4,3625320.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_0117b5c5b2cb5459466a1332,trusted,weekday_rule,base_calendar,True,445,2026-05-29,complete
2026-05-29,0.00,22241.89,1,3603078.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac6e56c8c51bd4f55adb7fcf,trusted,weekday_rule,base_calendar,True,446,2026-05-31,complete
2026-05-30,0.00,0.00,0,3603078.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,77267.27,0.00,2,3680345.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b9e615afe8306f43f89ec32,trusted,historical_transaction_override,historical_transaction_override,True,447,2026-06-01,complete
2026-06-01,0.00,0.00,0,3680345.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-06-02,complete
2026-06-02,0.00,0.00,0,3680345.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-06-03,complete
2026-06-03,0.00,47545.41,1,3632800.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc192bb74dbe276319b6dca5,trusted,weekday_rule,base_calendar,True,450,2026-06-04,complete
2026-06-04,0.00,0.00,0,3632800.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-06-05,complete
2026-06-05,0.00,0.00,0,3632800.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-06-07,complete
2026-06-06,0.00,0.00,0,3632800.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,153093.27,1,3479706.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fcfdcb113bca2c6bdf47250,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-06-08,complete
2026-06-08,0.00,0.00,0,3479706.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-06-09,complete
2026-06-09,0.00,0.00,0,3479706.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-06-10,complete
2026-06-10,0.00,0.00,0,3479706.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-06-11,complete
2026-06-11,0.00,0.00,0,3479706.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-06-12,complete
2026-06-12,0.00,0.00,0,3479706.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-06-15,complete
2026-06-13,0.00,0.00,0,3479706.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,3479706.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,3479706.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-06-16,complete
2026-06-16,0.00,0.00,0,3479706.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-06-17,complete
2026-06-17,104821.43,0.00,2,3584528.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_450bf6eddac3d2f980f1772e,trusted,weekday_rule,base_calendar,True,461,2026-06-18,complete
2026-06-18,0.00,0.00,0,3584528.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-06-19,complete
2026-06-19,0.00,30020.86,1,3554507.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_816d53374bb280650195181b,trusted,historical_transaction_override,historical_transaction_override,True,463,2026-06-20,complete
2026-06-20,0.00,71675.19,2,3482832.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aa45dcf14ec190d03561f8c,trusted,historical_transaction_override,historical_transaction_override,True,464,2026-06-21,complete
2026-06-21,80178.59,0.00,2,3563010.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d6077019d6f717a88acdf9d,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-06-22,complete
2026-06-22,0.00,17739.61,1,3545271.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc90f749b1aae6d4858fbc96,trusted,weekday_rule,base_calendar,True,466,2026-06-23,complete
2026-06-23,0.00,77868.54,3,3467402.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_82212b4c366c8419867d7b9c,trusted,weekday_rule,base_calendar,True,467,2026-06-24,complete
2026-06-24,0.00,0.00,0,3467402.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-06-25,complete
2026-06-25,0.00,97758.19,2,3369644.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_62d3e704e96d60b0e60b70da,trusted,weekday_rule,base_calendar,True,469,2026-06-26,complete
2026-06-26,0.00,15781.00,1,3353863.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fcc3d25631bd1e83e9819db,trusted,weekday_rule,base_calendar,True,470,2026-06-27,complete
2026-06-27,116237.36,30860.61,3,3439240.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e90ee2c9841af6982909520,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-06-28,complete
2026-06-28,62678.56,119652.25,4,3382266.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_560c77a10059e68df163fffe,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-06-29,complete
2026-06-29,0.00,9967.82,3,3372298.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e300e6d8e71ada67464fa2b2,trusted,weekday_rule,base_calendar,True,473,2026-06-30,complete
2026-06-30,0.00,20573.74,1,3351725.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_523bf17d83db989d90bfbd57,trusted,weekday_rule,base_calendar,True,474,2026-07-01,complete
2026-07-01,164169.77,39794.23,5,3476100.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0acead700dbcf8b486a918c1,trusted,weekday_rule,base_calendar,True,475,2026-07-02,complete
2026-07-02,115714.29,0.00,1,3591814.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c915623da33a7bd6447773f4,trusted,weekday_rule,base_calendar,True,476,2026-07-03,complete
2026-07-03,0.00,47545.41,1,3544269.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_76502ec0dfbd84e77788007c,trusted,weekday_rule,base_calendar,True,477,2026-07-05,complete
2026-07-04,0.00,0.00,0,3544269.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,96200.00,0.00,1,3640469.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceaa2ed1c0a563e9a18a0a9e,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-07-06,complete
2026-07-06,0.00,0.00,0,3640469.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-07-07,complete
2026-07-07,0.00,153093.27,1,3487376.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfac8107f4c0c8ee7647da76,trusted,weekday_rule,base_calendar,True,480,2026-07-08,complete
2026-07-08,0.00,0.00,0,3487376.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-07-09,complete
2026-07-09,0.00,27142.73,1,3460233.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e53b6423698bfec1b8a90bd3,trusted,weekday_rule,base_calendar,True,482,2026-07-10,complete
2026-07-10,55500.01,0.00,1,3515733.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_89300a71552f58ed64fe71e6,trusted,weekday_rule,base_calendar,True,483,2026-07-12,complete
2026-07-11,0.00,0.00,0,3515733.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,12601.99,1,3503131.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_37093eaa6a39031bd4f365ee,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-07-13,complete
2026-07-13,0.00,0.00,0,3503131.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-07-14,complete
2026-07-14,55500.01,0.00,1,3558631.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b2e52935c1052eea3b28c42,trusted,weekday_rule,base_calendar,True,486,2026-07-15,complete
2026-07-15,0.00,0.00,0,3558631.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-07-16,complete
2026-07-16,68157.89,0.00,1,3626789.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_25e4de88ec0455a66e48645b,trusted,weekday_rule,base_calendar,True,488,2026-07-17,complete
2026-07-17,0.00,0.00,0,3626789.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-07-19,complete
2026-07-18,0.00,0.00,0,3626789.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,37469.77,1,3589319.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d4eb94a0b7cd69d85fc39ee,trusted,historical_transaction_override,historical_transaction_override,True,490,2026-07-20,complete
2026-07-20,136971.03,0.00,2,3726290.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f062a962b39ca19a610dbf7,trusted,weekday_rule,base_calendar,True,491,2026-07-21,complete
2026-07-21,0.00,19387.66,1,3706902.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_7db3fd1cefe10c24579dfb45,trusted,weekday_rule,base_calendar,True,492,2026-07-22,complete
2026-07-22,0.00,61117.79,2,3645785.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3527aa0151197afa7a88705,trusted,weekday_rule,base_calendar,True,493,2026-07-23,complete
2026-07-23,0.00,0.00,0,3645785.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-07-24,complete
2026-07-24,84704.41,35842.03,3,3694647.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fc80171765d2620f0e146eb,trusted,weekday_rule,base_calendar,True,495,2026-07-25,complete
2026-07-25,0.00,112405.15,2,3582242.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c5f2b296c26fc1f72df3702,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-07-27,complete
2026-07-26,0.00,0.00,0,3582242.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,33251.63,20646.64,2,3594847.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_726627f7d14b300f54bf9320,trusted,weekday_rule,base_calendar,True,497,2026-07-28,complete
2026-07-28,0.00,9967.82,3,3584879.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_56caedfdcb609429181893b2,trusted,weekday_rule,base_calendar,True,498,2026-07-29,complete
2026-07-29,60057.96,27591.37,2,3617346.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_23be029bb09a3a0dd47cd8ab,trusted,weekday_rule,base_calendar,True,499,2026-07-30,complete
2026-07-30,0.00,0.00,0,3617346.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-07-31,complete
2026-07-31,34581.70,51658.37,2,3600269.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4564c949251e022b8401eec,trusted,weekday_rule,base_calendar,True,501,2026-08-01,complete
2026-08-01,41999.99,22992.82,2,3619276.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7526927ac77a3c08aa4a3f79,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-08-02,complete
2026-08-02,38608.70,0.00,1,3657885.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecb9cdb0c1bfb219dd1958ae,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-08-03,complete
2026-08-03,0.00,104360.29,3,3553525.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8481eb9ef1931fcf9f21b2b,trusted,weekday_rule,base_calendar,True,504,2026-08-04,complete
2026-08-04,0.00,0.00,0,3553525.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-08-05,complete
2026-08-05,130666.67,0.00,1,3684191.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1dc680a29970980c83d0a5b,trusted,weekday_rule,base_calendar,True,506,2026-08-06,complete
2026-08-06,0.00,36053.02,1,3648138.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_52bec285a364e22439a92361,trusted,weekday_rule,base_calendar,True,507,2026-08-07,complete
2026-08-07,0.00,153093.27,1,3495045.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_511dd03c9f30c9ba2aa67a7d,trusted,weekday_rule,base_calendar,True,508,2026-08-10,complete
2026-08-08,0.00,0.00,0,3495045.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,3495045.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,3495045.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-08-11,complete
2026-08-11,0.00,0.00,0,3495045.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-08-12,complete
2026-08-12,0.00,12867.01,1,3482178.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f41b27fbb9a91637ea7a15dd,trusted,weekday_rule,base_calendar,True,511,2026-08-13,complete
2026-08-13,0.00,0.00,0,3482178.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-08-14,complete
2026-08-14,0.00,0.00,0,3482178.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-08-15,complete
2026-08-15,0.00,52296.48,2,3429881.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e926d18ecf6154eaf4c5d69,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-08-17,complete
2026-08-16,0.00,0.00,0,3429881.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,173685.01,19368.21,3,3584198.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_f160df27869ff3ee732fbccb,trusted,weekday_rule,base_calendar,True,515,2026-08-18,complete
2026-08-18,0.00,26049.26,1,3558149.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_7da49a51fae4d3605c53c79b,trusted,weekday_rule,base_calendar,True,516,2026-08-19,complete
2026-08-19,0.00,48384.12,2,3509765.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_42cfa1d4b6f1cb3e178a6502,trusted,weekday_rule,base_calendar,True,517,2026-08-20,complete
2026-08-20,0.00,8939.18,1,3500826.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fd88cc17a6ef06603110185,trusted,weekday_rule,base_calendar,True,518,2026-08-21,complete
2026-08-21,192920.49,0.00,2,3693746.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_65e2d247bca530991c97c102,trusted,weekday_rule,base_calendar,True,519,2026-08-22,complete
2026-08-22,83936.63,52264.39,3,3725418.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8cbd4b80e0ee387ccf026cf,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-08-23,complete
2026-08-23,0.00,49537.94,1,3675881.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f74dc9141fc7487b7d4ae261,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-08-24,complete
2026-08-24,0.00,0.00,0,3675881.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-08-25,complete
2026-08-25,35229.35,84532.22,2,3626578.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f826e55dff0e6d21e0bd3bb8,trusted,weekday_rule,base_calendar,True,523,2026-08-26,complete
2026-08-26,31476.24,68614.66,3,3589439.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_fac83f512863650390ca4d69,trusted,weekday_rule,base_calendar,True,524,2026-08-27,complete
2026-08-27,0.00,0.00,0,3589439.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-08-28,complete
2026-08-28,0.00,9967.82,3,3579471.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_de440a4b0ffa1b6d346d07c1,trusted,weekday_rule,base_calendar,True,526,2026-08-29,complete
2026-08-29,46238.53,32820.17,2,3592890.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_eda7ab260278e3c8fa63a169,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-08-30,complete
2026-08-30,69829.61,31155.93,2,3631563.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1e5b986efe9d220c9af7dbb,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-08-31,complete
2026-08-31,0.00,0.00,0,3631563.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-09-01,complete
2026-09-01,0.00,0.00,0,3631563.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-09-02,complete
