transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_7fc8cc551d029c7ac6e83374,2025-06-13T15:00:00,流入,67272.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ff06bd896d97a46d311e9d9,2025-06-16T09:00:00,流出,18736.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1022af89cac1d80d94912b3,2025-06-18T15:00:00,流入,82409.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9de4ab588bffec32bfb82b1d,2025-06-20T09:00:00,流出,17885.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bdd626e99cf0effa99da279,2025-06-20T09:00:00,流出,32730.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61d448a57c70368bf5f3e41a,2025-06-21T09:00:00,流出,31884.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_753df2752533e78d72a6073e,2025-06-21T15:00:00,流入,43727.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58d6202f987e6fcbfd88fc10,2025-06-22T15:00:00,流入,58863.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e548fe5b041453176e6e78e,2025-06-23T09:00:00,流出,5961.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9eb2c439da07099f9f9f8765,2025-06-23T09:00:00,流出,45322.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70426412b1be27714c5030cf,2025-06-23T09:00:00,流出,22911.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32c6f56ad86032033a0f4c4d,2025-06-24T09:00:00,流出,18459.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_572f0f04f06e24bc5fcc9b82,2025-06-25T09:00:00,流出,84532.22,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59025518a714f55a774221ae,2025-06-25T15:00:00,流入,43727.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec2d8605385c0c04cb355e14,2025-06-26T09:00:00,流出,20918.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d47b835255df9f565565fe96,2025-06-27T09:00:00,流出,17330.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0b8b378374c45bb967ca90c,2025-06-27T15:00:00,流入,81818.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39dfa6eebbd5f6c65d8ebec6,2025-06-30T09:00:00,流出,1679.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17e2cd39ee8ac38245aec5ed,2025-06-30T09:00:00,流出,7400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f831c0f692079a613263306,2025-06-30T09:00:00,流出,888.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04a6c0d31f4bcf8fa84ef9dd,2025-06-30T09:00:00,流出,40962.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1757c221a563ac21575f9bba,2025-07-01T09:00:00,流出,37757.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7b1079b338c14d4489043fb,2025-07-01T15:00:00,流入,39272.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0271a4fd1ad26d2ce8e83597,2025-07-03T09:00:00,流出,47545.41,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58d8259ac024dd44d7ab00fb,2025-07-03T09:00:00,流出,33169.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43136992fc3a5acff213bdd3,2025-07-04T09:00:00,流出,17885.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_768e06f30a6d77b83386bd50,2025-07-04T15:00:00,流入,110279.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d65351f73a0d89edc70d9d9d,2025-07-05T15:00:00,流入,47360.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_971be89397e769b468070d96,2025-07-06T09:00:00,流出,35721.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49f9f5832ca391e473938d50,2025-07-07T09:00:00,流出,153093.27,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56563f64fbacd95c91716fc8,2025-07-08T15:00:00,流入,71357.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df52903477e51740cd516aba,2025-07-09T15:00:00,流入,26640.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7a3c9310e096bd2fcdad5c2,2025-07-12T09:00:00,流出,27154.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d5dc03e189535e8b7c0665a,2025-07-13T15:00:00,流入,84000.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31f6c618961d23e25ff1cf00,2025-07-15T09:00:00,流出,38016.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6b6ea9b67f42c8217b5d544,2025-07-16T09:00:00,流出,23760.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d35bbe900b57445383351f7,2025-07-17T15:00:00,流入,45409.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6331a4f8bb72a3a51fe740f,2025-07-17T15:00:00,流入,64000.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7ad4d19c1a0da6474e0fe34,2025-07-18T15:00:00,流入,117090.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63a8cf9c470e60eece1d786c,2025-07-19T09:00:00,流出,52272.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d20d8f6edd26be17caf686a,2025-07-20T09:00:00,流出,25158.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06632834454d7ad384a0adbd,2025-07-20T09:00:00,流出,39034.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a685a4187ba691b05d113dc6,2025-07-21T09:00:00,流出,33604.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9bf6d95d4a9a5ae54c6b5ca,2025-07-21T15:00:00,流入,15136.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7391151432d20f2df8c28e2e,2025-07-22T09:00:00,流出,17510.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cb0860fa4ae4c438509b790,2025-07-22T15:00:00,流入,71272.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d23d012df1716fa4bcf19af8,2025-07-23T09:00:00,流出,15574.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27b27df283394a806c647aa3,2025-07-23T09:00:00,流出,28851.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5c6e68c86bb1498faf0f2e7,2025-07-24T09:00:00,流出,39713.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61e03241d55dcf79689cb41f,2025-07-25T09:00:00,流出,84532.22,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73b371204e06207cf661db50,2025-07-25T09:00:00,流出,13517.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5211920c2102cce790c20022,2025-07-25T09:00:00,流出,12360.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07f30112cd5fa6abc323209e,2025-07-28T09:00:00,流出,1679.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea2c78404dade7fbbd21faa2,2025-07-28T09:00:00,流出,7400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_846b995a79eb36fbe72ad901,2025-07-28T09:00:00,流出,888.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9efb01cf69c61b3043c1a899,2025-07-28T09:00:00,流出,8206.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04739c94046c925342bfb94e,2025-07-31T09:00:00,流出,13879.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2676e6880abefd12727d269e,2025-08-02T15:00:00,流入,51677.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0da49f64a90ceba7c7feee24,2025-08-03T09:00:00,流出,47545.41,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffd3d39c136d9c75816dfaaa,2025-08-03T09:00:00,流出,48576.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_694fde8a788a9a0c01458f82,2025-08-03T15:00:00,流入,37860.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e98c551da1674b1ffae6c3ac,2025-08-04T15:00:00,流入,80133.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a397289d38d8c3a881afadbc,2025-08-06T15:00:00,流入,35776.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80e7d75e77e153be2b0298ca,2025-08-07T09:00:00,流出,153093.27,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19f407b9f5a76db85e0bd699,2025-08-07T15:00:00,流入,36139.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f999a36fc8f42c36bc343607,2025-08-08T15:00:00,流入,101502.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4251586f4d3247982f95c8e,2025-08-09T09:00:00,流出,42074.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e489510c23eebd044c9e8f2,2025-08-12T09:00:00,流出,33659.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dbf01b5ff755a152527d3f8,2025-08-16T15:00:00,流入,41004.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22e6f5dc7233853e9b67288f,2025-08-17T09:00:00,流出,20064.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_353115e0854369293aa3c78d,2025-08-18T09:00:00,流出,42590.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_251d73d43b13072b573b3829,2025-08-20T09:00:00,流出,21244.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b9e281cdb098f5a309bd041,2025-08-20T15:00:00,流入,43567.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b87a3e4d8c0465ca515361d7,2025-08-21T09:00:00,流出,22816.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84331e2f262e330b8f52dd08,2025-08-23T09:00:00,流出,29790.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20eb511de7f0da299b1b914f,2025-08-23T15:00:00,流入,88095.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68763f8429ea1e4c06a011f2,2025-08-24T09:00:00,流出,20125.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f51fdefafd8f2480e1c02202,2025-08-24T15:00:00,流入,43765.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68fee1b76cde46e13d6aeca1,2025-08-24T15:00:00,流入,61382.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1aa11ca1c0aecdecf95cef7,2025-08-25T09:00:00,流出,84532.22,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8a13460459f7b84a609f3ab,2025-08-25T15:00:00,流入,58325.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0eee42382a8dd944dff396c8,2025-08-26T09:00:00,流出,56270.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_216901cf444c53dbda2c2e62,2025-08-27T09:00:00,流出,21184.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62866a4cbcc3c7982c2997fd,2025-08-27T15:00:00,流入,176190.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b22fff4665bc690833f8cff8,2025-08-28T09:00:00,流出,1679.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57d2777a83ccf314bb8e2f2a,2025-08-28T09:00:00,流出,7400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76fa9c6c11198a2dce10769f,2025-08-28T09:00:00,流出,888.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e612d463286915bcfd37a7b,2025-08-28T15:00:00,流入,51377.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c25e95ea4fa4fe32ce4a36a2,2025-08-28T15:00:00,流入,44331.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_237c47c9ec95da5c5f00a323,2025-08-29T15:00:00,流入,26246.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b98c7331c23067160a460c1,2025-08-30T09:00:00,流出,25269.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bac75229f05be46bea93488c,2025-08-31T09:00:00,流出,19889.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c8ccddbac70989cab1c1e67,2025-08-31T09:00:00,流出,19634.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0d5150feb94819242e3dc75,2025-09-02T09:00:00,流出,26367.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ac55421e4619c0967b2e7e1,2025-09-03T09:00:00,流出,47545.41,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c2a59f70b3cb154563ad682,2025-09-03T09:00:00,流出,7649.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e334956c022702634e73fed0,2025-09-03T09:00:00,流出,28559.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a9b3da8f00471f6fd4511d7,2025-09-04T15:00:00,流入,68944.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66752d0dd6b475ae9fe8cfea,2025-09-07T09:00:00,流出,153093.27,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_593466b58daee1de79abfb8f,2025-09-08T15:00:00,流入,36770.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a90981b845be749f19d3e761,2025-09-09T09:00:00,流出,34492.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c87a9d278db037402ec88a30,2025-09-12T09:00:00,流出,17246.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bb785939113a5df1b68fc8c,2025-09-12T15:00:00,流入,80727.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37d499977dbf2d4a2105bc5e,2025-09-13T09:00:00,流出,18241.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c506d34794f985d748ae096,2025-09-16T09:00:00,流出,46432.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44257ba896426fa8bfb2314a,2025-09-16T15:00:00,流入,67272.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c511a145fa94fdb10744fc6,2025-09-17T15:00:00,流入,52100.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40f0511e45c18ec7651d4cc3,2025-09-18T09:00:00,流出,34824.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfd11c09b73f36ec1f23d366,2025-09-18T15:00:00,流入,67272.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d859d1e400c2a5ab2df1548f,2025-09-20T09:00:00,流出,32914.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d21e7d61ff7dda71ed08cf4,2025-09-20T15:00:00,流入,50454.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_499c3d24e1f37575cc95da36,2025-09-21T09:00:00,流出,19501.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f4556bd69c22d9033d10b7e,2025-09-21T15:00:00,流入,42081.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5be0d8a872f1eb1ebb2ac62d,2025-09-22T09:00:00,流出,25869.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dab5b880676cd58706b47e52,2025-09-22T15:00:00,流入,67272.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b8a3e4d91fcb2bbf8464436,2025-09-23T09:00:00,流出,34345.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9bb333350b487e8eaa35c65,2025-09-24T15:00:00,流入,30272.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f291f4d8ef12bdb238d9d60,2025-09-25T09:00:00,流出,84532.22,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25df9b6284cb8f1582602d87,2025-09-25T09:00:00,流出,46564.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19957236fc5e9fa8462539d6,2025-09-26T09:00:00,流出,12851.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_103356bca02341e5fa5aa1da,2025-09-26T09:00:00,流出,6695.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f172ffd699e6e9be77f0fdc9,2025-09-27T15:00:00,流入,75345.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b0a25a494aada0af32093a4,2025-09-27T15:00:00,流入,94181.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b36357873b62cb23c579e83,2025-09-28T09:00:00,流出,1679.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26e43abb5fe5b20cf533d8ea,2025-09-28T09:00:00,流出,7400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4369cefc0d5507123046e61,2025-09-28T09:00:00,流出,888.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1291951d01a5d2c8f9c4140a,2025-09-29T09:00:00,流出,15605.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3590948d8e22a90532042a4,2025-09-29T09:00:00,流出,21760.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a7352c25d3631f61cafa436,2025-10-01T15:00:00,流入,65927.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53f093a48660d4945155fa34,2025-10-01T15:00:00,流入,47090.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5255437a1d259f9b6464ba6,2025-10-03T09:00:00,流出,47545.41,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1e9c6a3b952e99bc070f125,2025-10-04T09:00:00,流出,28902.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35b881fecd34b993b6a8d836,2025-10-07T09:00:00,流出,153093.27,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_379007310c1f98d33f5d0f97,2025-10-07T09:00:00,流出,40944.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dca80725c82c7b18dc561d29,2025-10-11T15:00:00,流入,55296.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bacc9e8fc3c8d8f9e5faaabf,2025-10-12T09:00:00,流出,23493.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f7ed47400d079acc8506b63,2025-10-15T09:00:00,流出,31884.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c8f53d4920e5430ab458633,2025-10-15T15:00:00,流入,58549.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4598f579e8e91d714f546023,2025-10-20T09:00:00,流出,25281.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_def5f63f7c9b88ff9ded613e,2025-10-23T09:00:00,流出,35925.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_511fa648514c3c3831b25d96,2025-10-23T15:00:00,流入,43369.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e496b025d25e5fe4f143f14,2025-10-24T09:00:00,流出,26060.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa887c85cb58290f6ebb14e5,2025-10-24T09:00:00,流出,34526.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bafa2a31fe060e618252640,2025-10-25T09:00:00,流出,84532.22,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f946d71c26520f330616942,2025-10-25T09:00:00,流出,23222.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86d8aeff7d553b15e5d24cf6,2025-10-26T09:00:00,流出,20269.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_449fc43f8d8ecab744de57c2,2025-10-26T15:00:00,流入,41530.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f22f5e7c079dec8655e163d,2025-10-26T15:00:00,流入,151794.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e631b27345ff7ab2a970d43,2025-10-27T09:00:00,流出,29317.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8273d89bb68e5c873fabde1,2025-10-27T09:00:00,流出,29594.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9945895977e105b49c41748,2025-10-27T15:00:00,流入,29816.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f5ce097bd1e24f7b8b2eb8e,2025-10-28T09:00:00,流出,1679.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dce5d97a457b54e94b80666,2025-10-28T09:00:00,流出,7400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f8f5d2c0b74d86696068ad1,2025-10-28T09:00:00,流出,888.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a9af2fb7aad3189a3664743,2025-10-28T09:00:00,流出,32154.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffd693e4114204965a8cea23,2025-10-28T09:00:00,流出,23983.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e91df03b7d95603a29f95385,2025-10-28T15:00:00,流入,23001.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5db8a2efca47df73ff279ad,2025-10-29T09:00:00,流出,32193.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b065b9413c610cea321a3a6,2025-10-30T15:00:00,流入,64183.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_811d8ac70eb997db3c5e671e,2025-10-30T15:00:00,流入,75897.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6220a9606370e0c6cdf87871,2025-10-31T09:00:00,流出,22650.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a13c6a801b6a657715dc7f45,2025-11-01T15:00:00,流入,66448.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efba2458dbbb56f67aa94d33,2025-11-03T09:00:00,流出,47545.41,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e135390d451f8567fa74c91,2025-11-03T09:00:00,流出,21426.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc1d8ce19e717e23b0b1d209,2025-11-04T15:00:00,流入,62226.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfc2c82b669220bdfe177264,2025-11-06T09:00:00,流出,25207.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ba6c77494bab42b85068bb3,2025-11-07T09:00:00,流出,153093.27,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a08ab2b3f71b08a653f466e,2025-11-08T15:00:00,流入,67883.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e4c2fb84847752e5bbdd6aa,2025-11-09T09:00:00,流出,22288.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd5e3f331f15cecef49afdb7,2025-11-09T09:00:00,流出,16287.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c13826db828c224675f54902,2025-11-10T09:00:00,流出,36934.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17c3a037fcb20209e253c074,2025-11-10T15:00:00,流入,50466.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cdb147dfa29e3a7d86448e8,2025-11-12T09:00:00,流出,29146.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
