calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-10-01,140109.96,0.00,1,1645561.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_77e145d3118e9b7de5c455b5,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,1645561.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,1645561.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,1645561.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,0.00,0,1645561.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,1645561.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,0.00,0,1645561.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,142036.38,1,1503524.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_db0716d5890e85f0f8aebb64,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,142414.49,18000.00,2,1627939.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1222114277ee999090df869,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,115846.27,1,1512093.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_846a143769e096a6305b8a54,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,1512093.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,1512093.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,1512093.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,138608.97,1,1373484.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e17956ef2ed822bad50c837,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,30000.00,1,1343484.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_02063fd5e8cf5a84b27d70ac,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,1343484.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,1343484.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,0.00,0,1343484.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,1343484.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,0.00,0,1343484.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,1343484.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,0.00,0,1343484.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,120387.10,114156.21,2,1349714.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_2203c59566c1cb407940446e,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,135401.91,0.00,1,1485116.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_352641e4912bf6ac9d7726d0,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,1485116.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,0.00,0,1485116.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,103602.17,1,1381514.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e3e5ec320a50c20af92c0c4,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,15572.23,3,1365942.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca61c22e2d2cb23870068622,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1365942.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,283966.54,0.00,2,1649909.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9f1c59ca806287cab2adbe0,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,105000.00,1,1544909.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e713ac53b2d1eb6b2cc2454,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1544909.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,1544909.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,0.00,0,1544909.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,161419.10,0.00,1,1706328.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff6600481dd451b43d072738,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,0.00,0,1706328.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,1706328.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,0.00,0,1706328.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,147972.94,0.00,1,1854301.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4518c74c44a18e871dbf1be8,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,1854301.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,1854301.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,1854301.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,1854301.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,128395.93,0.00,1,1982696.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_355d6d44ed42d236fed8e7c3,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,1982696.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,1982696.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,1982696.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,127706.05,0.00,1,2110403.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_022b2ca6384cae387b805e80,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,0.00,0,2110403.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,2110403.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,143136.58,1,1967266.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a2cfd3efd419d6bc0d9c191,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,141177.01,1,1826089.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c24d1739e9c83d7af710c5c7,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,148584.72,102952.82,2,1871721.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_87f31e9f5414bbaab3c5bd0e,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,105264.11,1,1766457.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_aef4a49ffb01103ef4884af4,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,1766457.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,1766457.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,18000.00,1,1748457.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_561d190803f8188dbb5193f1,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,105000.00,1,1643457.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a419e693c3b566152b30268e,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,110641.26,138021.02,5,1616077.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_a59b56c662a91e80339b3de0,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,30000.00,1,1586077.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d25f56538265010386268a9,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1586077.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1586077.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,0.00,0,1586077.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,30000.00,1,1556077.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2962dcb0415ba557c3114936,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,137297.42,0.00,1,1693374.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_30d4de317064a89250c1eb96,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,0.00,0,1693374.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,105682.35,1,1587692.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_c74b9082e7878112dfe85913,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,0.00,0,1587692.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,0.00,0,1587692.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,123186.95,1,1464505.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_8661b1240c87b561772039d8,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,0.00,0,1464505.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,1464505.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,136798.85,0.00,1,1601304.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f1a4beca6d20ba39ca34302,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,0.00,0,1601304.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,1601304.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,147110.45,0.00,1,1748414.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e4a1e21de6200b42c137f97,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,1748414.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,1748414.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,0.00,0,1748414.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,1748414.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,1748414.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,133758.88,0.00,1,1882173.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ee791c35e0b147c5e0b4bc1,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,1882173.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,118048.29,0.00,1,2000222.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_561950dddd5d378c28b58754,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,108352.12,1,1891869.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2788c9302033f7e19f8afad,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,149531.97,1,1742337.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_891612e444198820a04c254d,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,109296.61,1,1633041.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3c0f3a55ac2ad88b4789acc,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,129746.11,0.00,1,1762787.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_413ebb4b5379a8daeb7cdb2c,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,1762787.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1762787.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,138572.23,5,1624215.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5499fc4888965fc25b22857f,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1624215.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1624215.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,1624215.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,0.00,0,1624215.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,159201.57,0.00,1,1783416.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_23b8f52e46bacf51226ce438,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,115908.52,1,1667508.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_12fe0939cf4d44bdf27932ec,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,1667508.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,128951.29,211674.52,3,1584785.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e94f49c38471f94f0f1da59,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,140624.74,0.00,1,1725409.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_46728434a2c4fabd29adc368,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,0.00,0,1725409.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,0.00,0,1725409.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,1725409.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,1725409.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,101298.04,0.00,1,1826707.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_0be48c20b3d98ad4efb16387,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,1826707.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,1826707.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,1826707.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,133558.68,1,1693149.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c751b089c08bc5e60b473ea,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,119926.88,1,1573222.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e75c7d0977fcda8cbe2dccd,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,30000.00,1,1543222.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4336e107312e964564605359,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,0.00,0,1543222.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,118457.09,19000.00,2,1642679.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a60ce740a384dcebce87c74,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,1642679.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,0.00,0,1642679.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,124131.40,1,1518547.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b53c2dc39c1996b0d7b2fe8,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,142347.27,0.00,1,1660895.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a98e7450f360f4cd58fb5c03,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,0.00,0,1660895.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,0.00,0,1660895.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,0.00,0,1660895.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1660895.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1660895.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1660895.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1660895.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,19000.00,1,1641895.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_304dc3a857679aee2a8821ff,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,1641895.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,0.00,0,1641895.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,13384.30,3,1628510.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_85e08cd344a684c6ce057462,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,1628510.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,0.00,0,1628510.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,1628510.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,1628510.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,139571.38,0.00,1,1768082.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1c84c16c6d3880c79adb044,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,151807.77,0.00,1,1919890.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_30be3a268ae40e5c1ddd318e,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,105757.54,1,1814132.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_82d6a5433d838e1b44583948,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,144839.82,0.00,1,1958972.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_3943402d3570914d1741b54c,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,1958972.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
