calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-11,0.00,0.00,0,496104.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-05-12,complete
2026-05-12,0.00,2784.78,1,493320.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d957702ea3c9a763de6ec71,trusted,weekday_rule,base_calendar,True,394,2026-05-13,complete
2026-05-13,0.00,3295.52,1,490024.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fcdc3cd3fd9de5f759477a5,trusted,weekday_rule,base_calendar,True,395,2026-05-14,complete
2026-05-14,0.00,27001.72,1,463022.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_feb445a9093f20ead7f32feb,trusted,weekday_rule,base_calendar,True,396,2026-05-15,complete
2026-05-15,0.00,0.00,0,463022.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-05-17,complete
2026-05-16,0.00,0.00,0,463022.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,46370.41,2,416652.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_02732d612674554a08b14788,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-05-18,complete
2026-05-18,0.00,0.00,0,416652.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-05-19,complete
2026-05-19,0.00,2583.21,1,414069.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_305d18aea5bce47464a2618e,trusted,weekday_rule,base_calendar,True,400,2026-05-20,complete
2026-05-20,0.00,0.00,0,414069.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-05-21,complete
2026-05-21,0.00,0.00,0,414069.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-22,complete
2026-05-22,0.00,0.00,0,414069.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-05-25,complete
2026-05-23,0.00,0.00,0,414069.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,414069.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,414069.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-26,complete
2026-05-26,0.00,1084.60,1,412984.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d03835f7b9e97a039a88d6c7,trusted,weekday_rule,base_calendar,True,405,2026-05-27,complete
2026-05-27,0.00,0.00,0,412984.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-28,complete
2026-05-28,0.00,8410.51,4,404574.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_135a28effda2480798c04d22,trusted,weekday_rule,base_calendar,True,407,2026-05-29,complete
2026-05-29,0.00,22104.59,1,382469.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7cc1b694273ea6db021bac6,trusted,weekday_rule,base_calendar,True,408,2026-05-30,complete
2026-05-30,0.00,930.71,1,381538.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d0d6aca3e74b25b796dfd99,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-05-31,complete
2026-05-31,35059.32,0.00,1,416598.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1348c13ab9cf3c7a5ddd6c4,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-06-01,complete
2026-06-01,0.00,0.00,0,416598.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-06-02,complete
2026-06-02,0.00,25499.67,1,391098.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cbdf7f4cd71d5ae57ddfc01,trusted,weekday_rule,base_calendar,True,412,2026-06-03,complete
2026-06-03,0.00,0.00,0,391098.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-06-04,complete
2026-06-04,43314.68,0.00,1,434413.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_908e8f8946f25c91e4b1dea8,trusted,weekday_rule,base_calendar,True,414,2026-06-05,complete
2026-06-05,0.00,0.00,0,434413.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-06-07,complete
2026-06-06,0.00,0.00,0,434413.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,50951.73,30929.05,2,454435.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e35eb03b73b46bf1212a6cd,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-06-08,complete
2026-06-08,0.00,939.00,1,453496.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_feefefe19ee2bbef9e60c0be,trusted,weekday_rule,base_calendar,True,417,2026-06-09,complete
2026-06-09,0.00,0.00,0,453496.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-06-10,complete
2026-06-10,0.00,0.00,0,453496.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-11,complete
2026-06-11,43065.92,0.00,1,496562.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb9958b8fddc1bd62e4f33a9,trusted,weekday_rule,base_calendar,True,420,2026-06-12,complete
2026-06-12,0.00,2936.88,1,493625.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_627addbddcb13b2c7e4542b6,trusted,weekday_rule,base_calendar,True,421,2026-06-13,complete
2026-06-13,0.00,985.24,1,492640.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9bd7dcde0c80c5fb49cd343,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-06-14,complete
2026-06-14,0.00,3314.63,1,489326.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f6ad1031d4e64c15297d59e,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-06-15,complete
2026-06-15,0.00,1027.36,1,488298.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c48c113cba21b56dad039af,trusted,weekday_rule,base_calendar,True,424,2026-06-16,complete
2026-06-16,0.00,0.00,0,488298.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-06-17,complete
2026-06-17,0.00,0.00,0,488298.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-18,complete
2026-06-18,0.00,35770.64,2,452528.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ce91bea8c16653a5baa9105,trusted,weekday_rule,base_calendar,True,427,2026-06-19,complete
2026-06-19,45747.59,1284.40,2,496991.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfd2aef7698fa35d49f3db0e,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-06-20,complete
2026-06-20,0.00,25853.63,1,471137.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c28baa6ce80ff9e0b9b635b,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-06-21,complete
2026-06-21,0.00,2773.92,1,468363.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a65d1aef3ee374e86007b6ce,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-06-22,complete
2026-06-22,0.00,0.00,0,468363.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-23,complete
2026-06-23,0.00,0.00,0,468363.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-24,complete
2026-06-24,0.00,0.00,0,468363.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-25,complete
2026-06-25,0.00,0.00,0,468363.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-06-26,complete
2026-06-26,0.00,0.00,0,468363.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-29,complete
2026-06-27,0.00,0.00,0,468363.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,468363.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,6618.91,3,461744.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7bd0b0c96b2485428d72aa7,trusted,weekday_rule,base_calendar,True,436,2026-06-30,complete
2026-06-30,0.00,0.00,0,461744.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-07-01,complete
2026-07-01,0.00,0.00,0,461744.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-07-02,complete
2026-07-02,0.00,5441.00,3,456303.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_54ade848a5610c6772ce2d5f,trusted,weekday_rule,base_calendar,True,439,2026-07-03,complete
2026-07-03,0.00,0.00,0,456303.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-07-04,complete
2026-07-04,0.00,1034.51,1,455269.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf66f522a0be772a38042076,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-07-05,complete
2026-07-05,53800.99,0.00,1,509070.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_704b4904d0cc232d293db8f5,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-07-06,complete
2026-07-06,0.00,33032.03,1,476038.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_349233cb33816165b5b0b43b,trusted,weekday_rule,base_calendar,True,443,2026-07-07,complete
2026-07-07,0.00,41023.05,1,435015.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_be4cdf7ab152a8742fb686d3,trusted,weekday_rule,base_calendar,True,444,2026-07-08,complete
2026-07-08,0.00,0.00,0,435015.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-09,complete
2026-07-09,0.00,0.00,0,435015.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-07-10,complete
2026-07-10,0.00,0.00,0,435015.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-07-12,complete
2026-07-11,0.00,0.00,0,435015.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,48528.88,2,386486.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c5a9e6c556ba16ea6320fa2,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-07-13,complete
2026-07-13,0.00,0.00,0,386486.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-14,complete
2026-07-14,0.00,0.00,0,386486.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-15,complete
2026-07-15,0.00,0.00,0,386486.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-16,complete
2026-07-16,0.00,0.00,0,386486.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-17,complete
2026-07-17,0.00,0.00,0,386486.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-20,complete
2026-07-18,0.00,0.00,0,386486.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,386486.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,386486.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-21,complete
2026-07-21,0.00,0.00,0,386486.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-22,complete
2026-07-22,42211.39,0.00,1,428697.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_afec3dea2ad1157d5fcaf8cd,trusted,weekday_rule,base_calendar,True,456,2026-07-23,complete
2026-07-23,0.00,0.00,0,428697.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-24,complete
2026-07-24,0.00,0.00,0,428697.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-26,complete
2026-07-25,0.00,0.00,0,428697.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,49051.19,1,379646.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_15a918c00e6e0d9dec78359a,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-07-27,complete
2026-07-27,0.00,2982.62,1,376663.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a3fa6c38f5133d98f1b5587,trusted,weekday_rule,base_calendar,True,460,2026-07-28,complete
2026-07-28,0.00,10255.59,4,366408.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_33ec5b0b9e1dbe8536490700,trusted,weekday_rule,base_calendar,True,461,2026-07-29,complete
2026-07-29,0.00,1147.74,1,365260.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_47eea6a9afe6fb64ed84ea1f,trusted,weekday_rule,base_calendar,True,462,2026-07-30,complete
2026-07-30,108607.60,0.00,2,473868.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e01c4a5eeff8f46f5e4b49c5,trusted,weekday_rule,base_calendar,True,463,2026-07-31,complete
2026-07-31,0.00,0.00,0,473868.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-08-01,complete
2026-08-01,0.00,39549.93,1,434318.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_71fa4f24dedb87f9c8203006,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-08-02,complete
2026-08-02,0.00,39892.40,1,394425.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_fae91e54b3a4ea08dc8f909d,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-08-03,complete
2026-08-03,0.00,55303.33,1,339122.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d4fa17069969f4e0482734e,trusted,weekday_rule,base_calendar,True,467,2026-08-04,complete
2026-08-04,0.00,0.00,0,339122.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-08-05,complete
2026-08-05,59120.74,0.00,1,398243.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2fee60ebc78eed76e6ecabf,trusted,weekday_rule,base_calendar,True,469,2026-08-06,complete
2026-08-06,0.00,0.00,0,398243.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-08-07,complete
2026-08-07,0.00,0.00,0,398243.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-08-09,complete
2026-08-08,0.00,0.00,0,398243.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,2705.37,1,395537.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f32008d6cda642f104f262c,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-08-10,complete
2026-08-10,0.00,0.00,0,395537.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-08-11,complete
2026-08-11,53493.84,0.00,1,449031.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_45294bb381e1368f874e1a7f,trusted,weekday_rule,base_calendar,True,474,2026-08-12,complete
2026-08-12,0.00,0.00,0,449031.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-08-13,complete
2026-08-13,60699.95,2921.46,2,506810.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_da024c436234b08573566724,trusted,weekday_rule,base_calendar,True,476,2026-08-14,complete
2026-08-14,0.00,0.00,0,506810.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-17,complete
2026-08-15,0.00,0.00,0,506810.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,506810.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,52824.33,0.00,1,559634.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f871e93c3471e2f2b19a02a9,trusted,weekday_rule,base_calendar,True,478,2026-08-18,complete
2026-08-18,0.00,998.71,1,558635.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1ccf1ce6223bf7c4ea964bd,trusted,weekday_rule,base_calendar,True,479,2026-08-19,complete
2026-08-19,0.00,0.00,0,558635.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-20,complete
2026-08-20,0.00,0.00,0,558635.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-21,complete
2026-08-21,0.00,48530.13,1,510105.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0b92c8c7788e9d5756c611d,trusted,weekday_rule,base_calendar,True,482,2026-08-24,complete
2026-08-22,0.00,0.00,0,510105.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,510105.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,510105.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-25,complete
2026-08-25,0.00,0.00,0,510105.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-08-26,complete
2026-08-26,0.00,0.00,0,510105.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-27,complete
2026-08-27,0.00,3227.62,1,506878.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_359fd94454adfe41a8418b4a,trusted,weekday_rule,base_calendar,True,486,2026-08-28,complete
2026-08-28,0.00,9925.90,4,496952.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_33f6f7c1c5dd9b75259d06c3,trusted,weekday_rule,base_calendar,True,487,2026-08-31,complete
2026-08-29,0.00,0.00,0,496952.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,496952.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,4984.42,3,491967.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c60869927cfe2971bf511e45,trusted,weekday_rule,base_calendar,True,488,2026-09-01,complete
2026-09-01,0.00,0.00,0,491967.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-09-02,complete
2026-09-02,0.00,0.00,0,491967.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-09-03,complete
2026-09-03,0.00,0.00,0,491967.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-09-04,complete
2026-09-04,0.00,0.00,0,491967.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-09-05,complete
2026-09-05,53320.12,54936.66,2,490351.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d39149324370e040fcc17548,trusted,historical_transaction_override,historical_transaction_override,True,493,2026-09-06,complete
2026-09-06,0.00,1059.81,1,489291.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_17ace60b473070fa915914b2,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-09-07,complete
2026-09-07,0.00,0.00,0,489291.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-09-08,complete
2026-09-08,0.00,0.00,0,489291.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-09,complete
2026-09-09,0.00,0.00,0,489291.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-09-10,complete
2026-09-10,51341.82,2796.33,2,537836.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_7754319a9dd4337519a90814,trusted,weekday_rule,base_calendar,True,498,2026-09-11,complete
2026-09-11,0.00,54461.77,2,483375.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e40da43de99b20df0e3641fd,trusted,weekday_rule,base_calendar,True,499,2026-09-14,complete
2026-09-12,0.00,0.00,0,483375.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,483375.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,483375.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-09-15,complete
2026-09-15,143016.98,51665.16,3,574726.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_daa8b8ed029c5e2e44f89044,trusted,weekday_rule,base_calendar,True,501,2026-09-16,complete
2026-09-16,0.00,0.00,0,574726.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-09-17,complete
2026-09-17,0.00,0.00,0,574726.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-09-18,complete
2026-09-18,0.00,55695.71,2,519031.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_34fdd0e4051ecf69a475e3dc,trusted,weekday_rule,base_calendar,True,504,2026-09-19,complete
2026-09-19,0.00,1168.95,1,517862.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_02bdddc09a7097e61ab524de,trusted,historical_transaction_override,historical_transaction_override,True,505,2026-09-20,complete
2026-09-20,0.00,0.00,0,517862.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,506,2026-09-21,complete
2026-09-21,0.00,0.00,0,517862.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-22,complete
2026-09-22,0.00,0.00,0,517862.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-23,complete
2026-09-23,0.00,4137.95,2,513724.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e46b0e6f7700392db3a568c,trusted,weekday_rule,base_calendar,True,509,2026-09-24,complete
2026-09-24,0.00,0.00,0,513724.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-09-28,complete
2026-09-25,0.00,0.00,0,513724.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,513724.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,513724.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,10072.37,3,503651.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bf983401858c356a1ec4c7f,trusted,weekday_rule,base_calendar,True,511,2026-09-29,complete
2026-09-29,0.00,2628.62,1,501023.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_62cf5a8d3cdbe4a53ea7c009,trusted,weekday_rule,base_calendar,True,512,2026-09-30,complete
2026-09-30,0.00,0.00,0,501023.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-10-02,complete
2026-10-01,0.00,0.00,0,501023.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,1068.14,1,499955.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_38ae51b1957b9db913dfcf43,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-10-06,complete
2026-10-03,0.00,0.00,0,499955.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,499955.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,499955.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,1074.80,1,498880.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_63f65a129e1fd9ad67d478a8,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-10-08,complete
2026-10-07,0.00,0.00,0,498880.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,1154.12,1,497726.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_874a60f0d21117f9fdd62e10,trusted,weekday_rule,base_calendar,True,516,2026-10-09,complete
2026-10-09,0.00,938.94,1,496787.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_259a3fb4e8534819c12790f3,trusted,weekday_rule,base_calendar,True,517,2026-10-10,complete
2026-10-10,75805.02,0.00,1,572592.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_164eb9397c09a8f9af65683e,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,518,2026-10-11,complete
2026-10-11,0.00,2700.10,1,569892.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f97f19f31d0bb3de70aa1d7,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-10-12,complete
2026-10-12,0.00,63672.11,1,506220.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f2d816a6caf8e233128666e,trusted,weekday_rule,base_calendar,True,520,2026-10-13,complete
2026-10-13,0.00,0.00,0,506220.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-10-14,complete
2026-10-14,0.00,3286.82,1,502933.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_57f0b31ef8e4b73f02277fd8,trusted,weekday_rule,base_calendar,True,522,2026-10-15,complete
2026-10-15,0.00,51433.41,1,451499.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce116bb0a6f36452edded5a3,trusted,weekday_rule,base_calendar,True,523,2026-10-16,complete
2026-10-16,0.00,64520.35,1,386979.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ee242a0ae7cafa94a1895cb,trusted,weekday_rule,base_calendar,True,524,2026-10-19,complete
2026-10-17,0.00,0.00,0,386979.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,386979.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,386979.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-10-20,complete
2026-10-20,0.00,0.00,0,386979.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-10-21,complete
2026-10-21,0.00,3078.98,1,383900.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b90633bf08d4fa32efe37636,trusted,weekday_rule,base_calendar,True,527,2026-10-22,complete
