transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_c41b6be5d45c14cdf0bced65,2024-07-05T15:00:00,流入,26244.54,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c58f8844cb3d0e9635af4379,2024-07-06T15:00:00,流入,31184.73,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b07dc819e8b964b5ced169d9,2024-07-07T09:00:00,流出,27000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c944ae49b99f02432e4932b4,2024-07-07T15:00:00,流入,22243.87,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1942073c5b5086400a8a34bd,2024-07-08T09:00:00,流出,57008.81,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_418b66a5e1d688966b5a6427,2024-07-08T15:00:00,流入,11892.78,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c34757386d788051f3d38e9,2024-07-14T09:00:00,流出,2933.19,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6b7205b8ca01d96abc2c518,2024-07-15T09:00:00,流出,35467.31,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_645fe79ab4a3147fa9e1aa61,2024-07-16T09:00:00,流出,1592.87,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9d413191957df8ca1a16790,2024-07-18T09:00:00,流出,6075.20,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_558844980b5a5c4d104ece3a,2024-07-18T09:00:00,流出,2700.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9564cf5e529f1867531496bd,2024-07-18T09:00:00,流出,324.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56a27670422efb7777606f26,2024-07-18T09:00:00,流出,30366.49,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_144be93c8133c584fb04b9d8,2024-07-18T15:00:00,流入,17695.13,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a401d4200441b77ddf13cb6,2024-07-19T15:00:00,流入,15447.54,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91872e98b764c528b8162586,2024-07-20T15:00:00,流入,2701.23,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a5d783d22fef0c557ab852f,2024-07-22T09:00:00,流出,1455.91,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12fa1d39e5fa220510169049,2024-07-22T15:00:00,流入,14289.97,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd3fe2c05e5ffb38f0ae8c38,2024-07-24T09:00:00,流出,28571.01,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ea0ff3348b579e17e7e48b3,2024-07-24T15:00:00,流入,14596.50,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_546f6c8ec8d6c5b0e279fdd1,2024-07-25T15:00:00,流入,68599.66,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c09a6e51d81912393f870acf,2024-07-27T15:00:00,流入,8372.68,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a02d894b892e6031a2881895,2024-08-03T09:00:00,流出,758.13,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4922aca3d4da7696c6229122,2024-08-04T09:00:00,流出,30183.15,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_883aeabe163c128a39d721ba,2024-08-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5536882b7497292a11563ca8,2024-08-05T15:00:00,流入,431.21,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3767aa2ca93de02f4ea81894,2024-08-07T09:00:00,流出,3036.25,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d71a2f181ed7a2fe62c702e,2024-08-07T09:00:00,流出,490.65,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed6f6cc37c1ade60208be3ca,2024-08-07T09:00:00,流出,27000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70515a6c08220f6f90bf8352,2024-08-08T15:00:00,流入,3462.58,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f8cb151a9538b174344fd91,2024-08-09T09:00:00,流出,13371.59,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59b21ecd8a18299ca3a58cd3,2024-08-13T15:00:00,流入,6283.59,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c03a9002c39b3e7e5fb6383d,2024-08-14T09:00:00,流出,938.21,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_602138205b6c63184a7a2b7d,2024-08-15T15:00:00,流入,35207.03,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d6c367d50788d9164166817,2024-08-17T15:00:00,流入,42078.17,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_197d67964a9a7aa9bcad38f3,2024-08-17T15:00:00,流入,121717.36,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec8df40cd9cd6bfdd3584e37,2024-08-18T09:00:00,流出,1034.89,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d478cbc04eae6331786dd27a,2024-08-18T15:00:00,流入,34697.93,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0753718009c4be3ec0bc9520,2024-08-19T09:00:00,流出,4522.40,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8160fcd9029576ed22f6ecf,2024-08-19T09:00:00,流出,2400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45af5f420e0a00e2eaf100ed,2024-08-19T09:00:00,流出,288.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fa296926bc0785c72299c4a,2024-08-22T09:00:00,流出,150000.00,支付设备合同分期款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_799d78a615eedabe450a65e7,2024-08-22T09:00:00,流出,37067.91,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff9711703e259a383a1a3349,2024-08-25T15:00:00,流入,28622.13,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e920b34a9c03667a4d36df05,2024-08-27T09:00:00,流出,117248.72,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c69b8e02e14e11b133e16d1a,2024-08-28T09:00:00,流出,2120.50,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0233965ff468c6abf340d49,2024-09-02T15:00:00,流入,1935.62,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa0596d45b8e5935d9d3bd57,2024-09-04T15:00:00,流入,7159.88,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29db10ed314cba924cc7f3ea,2024-09-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b295cc795f7f3c774e2cfdc,2024-09-05T09:00:00,流出,26486.27,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70072d9220bf98cb888d43f1,2024-09-07T09:00:00,流出,27000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_feb8413eaaa91860319ba269,2024-09-07T15:00:00,流入,21667.51,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40b8b8efbf4dcb2607e9ca1e,2024-09-08T15:00:00,流入,612.96,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7d827ba43269f14a8b7cee2,2024-09-09T09:00:00,流出,4757.83,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_477840aeabc2b9b9eb763692,2024-09-11T09:00:00,流出,5865.13,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ad701f5cebe7753f804c298,2024-09-11T09:00:00,流出,31562.74,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3b7b9e2a812747fa7f7877c,2024-09-12T15:00:00,流入,61073.86,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac6708557ef30a86836ec8fb,2024-09-13T09:00:00,流出,31904.57,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a443716387e483d3494b5eb,2024-09-13T15:00:00,流入,32813.93,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31ef9b6e775b0d572106d84b,2024-09-15T15:00:00,流入,45082.94,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b8ae49ddffd403422e84d93,2024-09-15T15:00:00,流入,95510.52,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc9054e7c3d3601a5a448547,2024-09-18T09:00:00,流出,7110.40,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e98e4f819c77878443c1ec79,2024-09-18T09:00:00,流出,2900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5acd489aa6a8d4e9e1888218,2024-09-18T09:00:00,流出,348.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0baff87dafe6ac01e1405112,2024-09-18T15:00:00,流入,1980.03,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39042b33def243b6014820fb,2024-09-18T15:00:00,流入,2662.75,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2122e1808985b50d58375f40,2024-09-19T09:00:00,流出,110000.00,支付设备合同分期款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33c642ba72c29dfcfd62872f,2024-09-20T09:00:00,流出,29930.26,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ace40aecdd9a3249d59f2f62,2024-09-23T09:00:00,流出,7093.47,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f8520fecdfe58c923665e62,2024-09-23T09:00:00,流出,25745.78,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b256fab13d49909cefa8f853,2024-09-24T09:00:00,流出,742.17,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2886b4fdfd4a2bef06552840,2024-09-25T09:00:00,流出,7937.77,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ab839e58a9269dcd6f4e36e,2024-09-27T09:00:00,流出,29844.01,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ec2c185632404fc18a7a4ab,2024-10-03T09:00:00,流出,1600.62,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5337881416735c42fd8ebcd,2024-10-03T09:00:00,流出,20886.53,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_421d72cef551082d8ccfa740,2024-10-03T09:00:00,流出,4123.59,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b221df182a757f3d8918370,2024-10-03T15:00:00,流入,4547.10,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0101a90d13d77670432ec7d9,2024-10-04T15:00:00,流入,8801.85,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ed9cadd667d39eebed4ce44,2024-10-05T09:00:00,流出,150.36,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2af96bd11ec948a178c6f571,2024-10-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_987d6b82760de741491e7083,2024-10-05T09:00:00,流出,7204.79,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c72058f9ea2e30e51af920d4,2024-10-06T09:00:00,流出,103022.62,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0e6b069fda31877fe07c7e5,2024-10-07T09:00:00,流出,27000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b16456b88289ea08e0f7b4b,2024-10-07T09:00:00,流出,9.25,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78c52da7ef79a84d96d20cd2,2024-10-10T15:00:00,流入,519.59,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c148abf306e952a288f7521d,2024-10-10T15:00:00,流入,41706.08,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1070345e44c19ca35ec8480,2024-10-11T15:00:00,流入,38568.42,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53f9272a827af09695a450aa,2024-10-12T15:00:00,流入,33820.69,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25bc312aba57ba28c3c26932,2024-10-14T09:00:00,流出,5160.44,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0c5356bd4bb84c504115dad,2024-10-15T15:00:00,流入,2254.68,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87e93c1f5a30b91d6be36f46,2024-10-16T15:00:00,流入,4631.30,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dad39b911600f05cdb933cef,2024-10-18T09:00:00,流出,5557.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f5ffed6eeef6edc486f5862,2024-10-18T09:00:00,流出,2600.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49d95e91fa32b32d692c0c2a,2024-10-18T09:00:00,流出,312.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f76c017c39608e916d550ec9,2024-10-18T15:00:00,流入,43997.13,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0575193228a8328a1a773edc,2024-10-20T09:00:00,流出,2854.10,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_895116381e85b68400f62c27,2024-10-20T15:00:00,流入,81448.49,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8812fe5df06733b3c6e88200,2024-10-20T15:00:00,流入,4789.81,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c06d1388e34bc8b4dc654a1,2024-10-21T09:00:00,流出,14821.60,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2456b0804165d621d368ee5e,2024-10-21T09:00:00,流出,6413.12,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_138ce127a421efd73c649206,2024-10-26T15:00:00,流入,7914.86,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de78b47df320838ac6a9bd8f,2024-10-28T09:00:00,流出,3749.02,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_559719f3c3ac5867c8bbb082,2024-10-28T09:00:00,流出,20476.70,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50a3c8d303a13645ac2f159a,2024-10-28T09:00:00,流出,15047.26,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec4332fe1c9c5f375422cf6c,2024-11-03T09:00:00,流出,4611.53,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3332defd21f213458fe3a385,2024-11-04T09:00:00,流出,2165.17,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26a13a41ef61638dda98fe7d,2024-11-04T15:00:00,流入,12979.52,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2eb4620a931cefffd8e20a6f,2024-11-05T09:00:00,流出,198.92,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a917db111e8c0af4e716b9b,2024-11-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a16feb3e9c5876d5989407a,2024-11-05T09:00:00,流出,18160.04,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_222d8fcba8c8e148f916e36e,2024-11-05T09:00:00,流出,38859.62,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ce4291cf2f8cbd8c5b55197,2024-11-06T15:00:00,流入,7316.77,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1daab0fae7f9f6007549cdc2,2024-11-07T09:00:00,流出,5444.16,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_519e3a989de5f9e5d61ae80f,2024-11-07T09:00:00,流出,29000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa630cb67497c7a9f570205d,2024-11-07T09:00:00,流出,14219.93,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0427ea3509a9b610f78f0da,2024-11-08T15:00:00,流入,11661.72,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be340444dfb9630a9c700d39,2024-11-11T09:00:00,流出,6239.49,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e12ac5a44d0e9191d1cc7f72,2024-11-11T15:00:00,流入,22457.01,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c16516d9a36cdf9d5a226b6e,2024-11-11T15:00:00,流入,2547.66,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abea1d3b04bbe37deda9e47b,2024-11-12T09:00:00,流出,414.24,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55eb606143f2d6226dd99f4f,2024-11-12T09:00:00,流出,6540.74,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b961406e432064812a17ad26,2024-11-12T15:00:00,流入,51684.05,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a25591055046dbe5ccefa8e7,2024-11-13T15:00:00,流入,20519.98,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2eb2336a919522867261286,2024-11-14T15:00:00,流入,10489.93,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1421b895f2275ea61944058,2024-11-14T15:00:00,流入,7875.57,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7177b6ed7fa549f6be932b8,2024-11-16T09:00:00,流出,11150.77,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38c7849e3b2868735663e369,2024-11-17T15:00:00,流入,4873.88,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_663757460273264af8b9527c,2024-11-18T09:00:00,流出,5389.46,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abad787c1a668368ffcc5db9,2024-11-18T09:00:00,流出,2800.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b45788d2e07671cb640ce662,2024-11-18T09:00:00,流出,336.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb991fb5da78f4fa559087cf,2024-11-18T09:00:00,流出,10648.73,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a42c775939f1d529baf0b2c2,2024-11-18T15:00:00,流入,2784.39,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33f65d487318bb6e8af3f67c,2024-11-18T15:00:00,流入,4738.20,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60a7e1391318b6bf4aeac37c,2024-11-21T15:00:00,流入,14850.81,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01d9bcf8582df23dde5bc6e6,2024-11-22T09:00:00,流出,1442.68,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3f9af57b4bffd91b9287d4d,2024-11-22T09:00:00,流出,10161.28,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6351c30e525000a1909703ec,2024-11-22T15:00:00,流入,5532.01,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_046c05b136fe3e7389b21831,2024-11-23T09:00:00,流出,6257.95,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_daf6dc8fc82fbba8ca5a08da,2024-11-23T09:00:00,流出,7662.59,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87fe26ccf73c6716a2fa7b60,2024-11-24T09:00:00,流出,12452.26,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2aa3a2b079506a3d80459aa5,2024-11-25T15:00:00,流入,12394.47,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2876786a3abf2c445ff7bdd6,2024-11-26T15:00:00,流入,294.03,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9aead184d6124236b6a6fd2f,2024-11-27T09:00:00,流出,16889.90,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35e686ed1177f6951e471938,2024-12-03T09:00:00,流出,1242.92,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17d1b800688254456474abbd,2024-12-03T15:00:00,流入,1403.57,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f58cd254c815532e5cd9bcf2,2024-12-03T15:00:00,流入,6760.41,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48e5b73d9c5cc8c2a5a0bebf,2024-12-04T15:00:00,流入,15211.04,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b2718644c959a626bd9f961,2024-12-05T09:00:00,流出,700.21,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dff9ded8ea28a94386ff174d,2024-12-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76307aa6fcc617e4554e6292,2024-12-07T09:00:00,流出,29000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71430e6fa8bc57fac0f42480,2024-12-07T09:00:00,流出,825.00,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f088221392e1e82f9f6615f4,2024-12-07T15:00:00,流入,18291.68,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_129a00ac94dffd49d9a20b40,2024-12-09T09:00:00,流出,12141.49,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fea6ce53598c124436fb6a62,2024-12-10T15:00:00,流入,30596.62,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf0782edf8b2042866ff4961,2024-12-11T15:00:00,流入,4818.97,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbc6cbdd635b353222ace25e,2024-12-13T09:00:00,流出,57373.35,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f6578e2d2e938dab7f24361,2024-12-15T09:00:00,流出,148.55,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e39b5de8912b5ad080f9f6a7,2024-12-16T15:00:00,流入,9321.28,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c93078b2bc446dafd7cdae07,2024-12-18T09:00:00,流出,1900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bf50671db6c925434ec1266,2024-12-18T09:00:00,流出,228.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a85546996c26773f08cd17d,2024-12-18T09:00:00,流出,61.75,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b0d541ddee12909054101f6,2024-12-19T09:00:00,流出,17214.90,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcb64c18cbd069ab6b3da041,2024-12-21T15:00:00,流入,42549.99,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19217c89c32d868de3b1815c,2024-12-24T09:00:00,流出,31207.08,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f42958706e7895d2bb30268,2024-12-25T09:00:00,流出,21933.51,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04100dd9433b06c84e055cfe,2024-12-28T09:00:00,流出,6651.24,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e9d55a5935358c4814b6397,2024-12-28T15:00:00,流入,51046.44,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_335145c08c9a2c05021747c9,2025-01-02T09:00:00,流出,6013.44,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_196280dd3a4fbef8dc65b492,2025-01-04T09:00:00,流出,5932.65,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_272c09c75ed234f8f41712f6,2025-01-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f71f8756f53411e118e82760,2025-01-05T09:00:00,流出,5679.92,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03a2b4240d008fd1833c7af9,2025-01-05T15:00:00,流入,4328.28,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfd2a68a5ae8c093a965a922,2025-01-07T09:00:00,流出,29000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4e4c61f97073bc152c4552a,2025-01-09T15:00:00,流入,31983.67,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0d7b21dea68f23d621cc31c,2025-01-10T15:00:00,流入,11071.28,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63dc81c19f35f4588e4f063d,2025-01-12T15:00:00,流入,3998.69,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ceab4238a8059fb3a7d6fe2,2025-01-14T09:00:00,流出,1848.64,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
