transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_167d7783c24c494fc47757e3,2025-09-27T09:00:00,14488.12,0.00,3398618.28
synb1_txn_181f688056c7a188a4557ebf,2025-09-27T15:00:00,0.00,41263.15,3439881.43
synb1_txn_e003c7a9ac9a54d9b1f2962a,2025-09-28T09:00:00,1575.84,0.00,3438305.59
synb1_txn_ed81f008bc007166c94da6ae,2025-09-28T09:00:00,5880.00,0.00,3432425.59
synb1_txn_c89cacc966523baf7d4e9d29,2025-09-28T09:00:00,705.60,0.00,3431719.99
synb1_txn_eef5b915e592da176840a809,2025-09-29T09:00:00,15936.95,0.00,3415783.04
synb1_txn_ccea76a580c5e885452a07c2,2025-09-29T15:00:00,0.00,72210.54,3487993.58
synb1_txn_d71714b9539cda401fc36f8d,2025-09-30T09:00:00,43257.41,0.00,3444736.17
synb1_txn_761b8a9159b6442dc79c2a15,2025-09-30T09:00:00,28976.26,0.00,3415759.91
synb1_txn_3cec584dbadd5615fcc4d07b,2025-09-30T15:00:00,0.00,21395.71,3437155.62
synb1_txn_f7269805eee927b9c0794420,2025-10-01T09:00:00,38862.27,0.00,3398293.35
synb1_txn_f1f8da26810deb789c3ac0d6,2025-10-01T15:00:00,0.00,32093.56,3430386.91
synb1_txn_89bed4342733a61e614c4279,2025-10-03T09:00:00,36445.65,0.00,3393941.26
synb1_txn_c2aafea68ab44de213e51ae9,2025-10-04T09:00:00,16192.62,0.00,3377748.64
synb1_txn_ec9ba76e6c6141860af7a24e,2025-10-04T15:00:00,0.00,22923.97,3400672.61
synb1_txn_d9c5cfd449b935d0ad11c09f,2025-10-05T15:00:00,0.00,13754.40,3414427.01
synb1_txn_b339f214dd5e1d85001f353f,2025-10-07T09:00:00,136650.33,0.00,3277776.68
synb1_txn_bff23fae941d5d5f3f0bc36c,2025-10-08T15:00:00,0.00,42791.43,3320568.11
synb1_txn_bec05b0df9fd8714af4d7c03,2025-10-12T15:00:00,0.00,35344.26,3355912.37
synb1_txn_f52e339e8754cc8663af5b22,2025-10-13T15:00:00,0.00,37598.07,3393510.44
synb1_txn_6f9c248666775ce56c6ca3bd,2025-10-15T09:00:00,35176.95,0.00,3358333.49
synb1_txn_cb06348a755a7594457fedbb,2025-10-16T15:00:00,0.00,47125.68,3405459.17
synb1_txn_f8b2f5d76ef68a07893e14e6,2025-10-17T15:00:00,0.00,64453.84,3469913.01
synb1_txn_c408e71103cf359abb488957,2025-10-18T09:00:00,26000.37,0.00,3443912.64
synb1_txn_f02e954f2d301eab0e31f310,2025-10-20T09:00:00,31979.04,0.00,3411933.60
synb1_txn_54be6e271b415a791569698b,2025-10-20T15:00:00,0.00,37307.83,3449241.43
synb1_txn_eee16f3bfd19d31e50d56c5b,2025-10-21T15:00:00,0.00,69825.02,3519066.45
synb1_txn_e0f96a85aa6ed5eb1cc5a13d,2025-10-23T09:00:00,31979.04,0.00,3487087.41
synb1_txn_5ea83731646a0e1d05b4b01e,2025-10-23T15:00:00,0.00,25649.85,3512737.26
synb1_txn_9316e33b8a43ddc02a828eaf,2025-10-23T15:00:00,0.00,34444.96,3547182.22
synb1_txn_4aa96cf5a1307837c45ad2d4,2025-10-24T09:00:00,39417.63,0.00,3507764.59
synb1_txn_f2c5bc20494d4f50d6bae4c1,2025-10-24T15:00:00,0.00,40040.35,3547804.94
synb1_txn_5b83729ad084a0b5e794fa10,2025-10-25T09:00:00,54671.72,0.00,3493133.22
synb1_txn_a2a0d0b5c60d95abc57559c1,2025-10-25T09:00:00,20446.95,0.00,3472686.27
synb1_txn_7e4bd767054e99d8aace3c36,2025-10-27T09:00:00,18978.87,0.00,3453707.40
synb1_txn_a2a3c5f9489324f669b24806,2025-10-27T15:00:00,0.00,21985.58,3475692.98
synb1_txn_2a42df54783ab22c7c88d048,2025-10-27T15:00:00,0.00,44013.01,3519705.99
synb1_txn_09797b961cb367e7dafba080,2025-10-28T09:00:00,1575.84,0.00,3518130.15
synb1_txn_e76b454a345dbaf0f074f393,2025-10-28T09:00:00,5880.00,0.00,3512250.15
synb1_txn_bc5aae4f5503a4e877de2da5,2025-10-28T09:00:00,705.60,0.00,3511544.55
synb1_txn_e2d01bd02d5bb7d598512559,2025-10-28T09:00:00,17055.48,0.00,3494489.07
synb1_txn_b4f7205b1c2f8e8d452f00b8,2025-10-28T09:00:00,7360.91,0.00,3487128.16
synb1_txn_0d39494cc6d4d5157737dc73,2025-10-28T09:00:00,41115.90,0.00,3446012.26
synb1_txn_bd8d5b816a8a17558dbd29dc,2025-10-28T15:00:00,0.00,112112.98,3558125.24
synb1_txn_c366f6485374714c4bb7753a,2025-10-30T09:00:00,16629.09,0.00,3541496.15
synb1_txn_4423ccdb211055e561fe4697,2025-10-31T09:00:00,16313.95,0.00,3525182.20
synb1_txn_7524516e8d3148a614513696,2025-10-31T09:00:00,22842.18,0.00,3502340.02
synb1_txn_f1e38328d14197396393baf6,2025-10-31T15:00:00,0.00,24733.80,3527073.82
synb1_txn_bd2718839f3e42ae93108503,2025-10-31T15:00:00,0.00,21049.72,3548123.54
synb1_txn_b83db250c87bea238d6ee4c6,2025-11-01T15:00:00,0.00,92092.82,3640216.36
synb1_txn_590ec2710f6d85c1985abacd,2025-11-02T09:00:00,19521.12,0.00,3620695.24
synb1_txn_ca8f1bf3450374574c84d197,2025-11-03T09:00:00,36445.65,0.00,3584249.59
synb1_txn_26d5596851c16d871e975a7a,2025-11-07T09:00:00,136650.33,0.00,3447599.26
synb1_txn_de1f3c6162dad548ef6d08e6,2025-11-13T09:00:00,49886.14,0.00,3397713.12
synb1_txn_cdc041dcb3a729efce516982,2025-11-13T09:00:00,12491.96,0.00,3385221.16
synb1_txn_ceeb0edd225d4d30f8728698,2025-11-16T09:00:00,15349.59,0.00,3369871.57
synb1_txn_3c33b5494f642eb48f0d9d3b,2025-11-16T09:00:00,15466.24,0.00,3354405.33
synb1_txn_511dc82c1dfb2f22ffadcb7a,2025-11-17T09:00:00,22780.73,0.00,3331624.60
synb1_txn_8916f26ca6b427cdfaf86cee,2025-11-20T09:00:00,11390.37,0.00,3320234.23
synb1_txn_f889bd795842a2f0b08ab14e,2025-11-22T15:00:00,0.00,66566.04,3386800.27
synb1_txn_a0e823f72aa07ed3883ae24e,2025-11-23T09:00:00,25105.29,0.00,3361694.98
synb1_txn_75096a42ad9f44e2669b8d7b,2025-11-25T09:00:00,54671.72,0.00,3307023.26
synb1_txn_a0464cbe163ed7a4893a25be,2025-11-26T09:00:00,40145.07,0.00,3266878.19
synb1_txn_26f882b2a1380063bad1b149,2025-11-26T09:00:00,30811.05,0.00,3236067.14
synb1_txn_919037c548b91d92d67c0f50,2025-11-26T09:00:00,19881.36,0.00,3216185.78
synb1_txn_0978e58d1db8619f71d251ee,2025-11-26T15:00:00,0.00,119818.87,3336004.65
synb1_txn_27d2f681937a98a52a5189a4,2025-11-28T09:00:00,1575.84,0.00,3334428.81
synb1_txn_05adde87928855539d664358,2025-11-28T09:00:00,5880.00,0.00,3328548.81
synb1_txn_3e74584a5f3260b1bcbc1f70,2025-11-28T09:00:00,705.60,0.00,3327843.21
synb1_txn_4fe5dc08bdf61dfb329a6fbb,2025-11-28T15:00:00,0.00,47927.54,3375770.75
synb1_txn_ab70cb0dfdfebc3e97482808,2025-11-29T09:00:00,34410.06,0.00,3341360.69
synb1_txn_da5a184ac0a0129a0e974472,2025-11-29T09:00:00,29822.06,0.00,3311538.63
synb1_txn_644940c77f23dffd82981ed1,2025-11-30T15:00:00,0.00,57690.58,3369229.21
synb1_txn_36fd137471485ad00d9e05e6,2025-12-02T15:00:00,0.00,19526.03,3388755.24
synb1_txn_46059618d3be92da488b0b5c,2025-12-03T09:00:00,36445.65,0.00,3352309.59
synb1_txn_0a45c5cdbf2718fbeb327f27,2025-12-04T09:00:00,10514.18,0.00,3341795.41
synb1_txn_e44f9a0f3a2a9262c560bcfe,2025-12-05T15:00:00,0.00,68446.43,3410241.84
synb1_txn_f37ab057971afa6a5a64cdb1,2025-12-06T15:00:00,0.00,21301.14,3431542.98
synb1_txn_c8d6fdf35e3edb47aced36bf,2025-12-07T09:00:00,136650.33,0.00,3294892.65
synb1_txn_25f7ed1a928aa82026f4e900,2025-12-07T09:00:00,26763.38,0.00,3268129.27
synb1_txn_dc0ab971df31c3effba70404,2025-12-09T15:00:00,0.00,34223.21,3302352.48
synb1_txn_368bf48ab732857beb3ffeda,2025-12-10T09:00:00,21898.70,0.00,3280453.78
synb1_txn_653f2746bbe6cc3a798c3995,2025-12-11T15:00:00,0.00,38403.48,3318857.26
synb1_txn_ac7e9067a9efcadca039b98a,2025-12-13T09:00:00,10427.96,0.00,3308429.30
synb1_txn_95b9528f957f321846a0a084,2025-12-13T15:00:00,0.00,41556.77,3349986.07
synb1_txn_ff8bad0edde1f425f1d6c51b,2025-12-15T15:00:00,0.00,46937.58,3396923.65
synb1_txn_4a502e3cafdeda439dd08eb9,2025-12-15T15:00:00,0.00,30291.71,3427215.36
synb1_txn_5e82c0e31abe435e3683bd8b,2025-12-16T09:00:00,50285.88,0.00,3376929.48
synb1_txn_0a08b1d1092c327fea767e67,2025-12-19T09:00:00,36688.16,0.00,3340241.32
synb1_txn_e8fbac8fd2c984c022c10fa6,2025-12-19T09:00:00,19755.17,0.00,3320486.15
synb1_txn_9554d36faec5d379b5ccaa04,2025-12-19T15:00:00,0.00,25602.33,3346088.48
synb1_txn_03b995b44d1a417a504dafbf,2025-12-19T15:00:00,0.00,27406.78,3373495.26
synb1_txn_9e2a1ca016298bf124598e6d,2025-12-20T09:00:00,15516.78,0.00,3357978.48
synb1_txn_cdfcca288df06f511b6b4d57,2025-12-22T09:00:00,33352.89,0.00,3324625.59
synb1_txn_059225d2b9107f0cdd63e048,2025-12-23T09:00:00,16809.85,0.00,3307815.74
synb1_txn_d2c5defea28224ca6c3a9dee,2025-12-23T15:00:00,0.00,27406.80,3335222.54
synb1_txn_20942b9489cecc4f529a6aa9,2025-12-25T09:00:00,54671.72,0.00,3280550.82
synb1_txn_244d66a810d548060ec46cd1,2025-12-25T09:00:00,16748.94,0.00,3263801.88
synb1_txn_f1e281d1374ffbe042f99d72,2025-12-26T15:00:00,0.00,57571.20,3321373.08
synb1_txn_d1d37022b4a299494df31b73,2025-12-27T15:00:00,0.00,29699.48,3351072.56
synb1_txn_22125f63024536f4ff092fa3,2025-12-28T09:00:00,18271.58,0.00,3332800.98
synb1_txn_438d8f3933df11525735b616,2025-12-28T09:00:00,13283.64,0.00,3319517.34
synb1_txn_9e0cd9b6b38c21a270ab7731,2025-12-29T09:00:00,1575.84,0.00,3317941.50
synb1_txn_37f4079d6afef062a63c6e46,2025-12-29T09:00:00,5880.00,0.00,3312061.50
synb1_txn_be06334bdffd52033c652ef5,2025-12-29T09:00:00,705.60,0.00,3311355.90
synb1_txn_7af678c1dc3bbbfc74e7923a,2025-12-30T15:00:00,0.00,73272.44,3384628.34
synb1_txn_7107e02773b4f4fff7bc726d,2025-12-31T09:00:00,16349.11,0.00,3368279.23
synb1_txn_5fe4e63ae6dec97420f41050,2025-12-31T15:00:00,0.00,40181.66,3408460.89
synb1_txn_650afe9ac07b389d16c7d8c5,2026-01-02T09:00:00,30171.52,0.00,3378289.37
synb1_txn_ee20ff9a62cbcbe008f52f42,2026-01-03T09:00:00,36445.65,0.00,3341843.72
synb1_txn_6fdc5416798d13ff9d6f318a,2026-01-03T15:00:00,0.00,47103.72,3388947.44
synb1_txn_9f0aac05d7514092c109960e,2026-01-04T15:00:00,0.00,38434.64,3427382.08
synb1_txn_77b2517b05ac039a6bafe447,2026-01-05T09:00:00,45257.30,0.00,3382124.78
synb1_txn_d9eb2e106b988dd8de1b6309,2026-01-05T15:00:00,0.00,77851.97,3459976.75
synb1_txn_90f77c1ecb3d50631726ba92,2026-01-07T09:00:00,136650.33,0.00,3323326.42
synb1_txn_2961ee3861a6ee3b83281f1d,2026-01-09T15:00:00,0.00,64312.49,3387638.91
synb1_txn_d756107f3aca676478efe951,2026-01-11T09:00:00,37277.56,0.00,3350361.35
synb1_txn_a53e529f783e1edd4a3abbec,2026-01-12T15:00:00,0.00,45500.00,3395861.35
synb1_txn_bc5a5a4e05ccca35f7f014d6,2026-01-13T15:00:00,0.00,74467.11,3470328.46
synb1_txn_b9920ad0eb9f934240ce245f,2026-01-14T09:00:00,18638.78,0.00,3451689.68
synb1_txn_63dea794cdce6f295cbad51e,2026-01-16T15:00:00,0.00,22750.00,3474439.68
synb1_txn_237c9eaf1d409b4865d4ad66,2026-01-18T09:00:00,23849.62,0.00,3450590.06
synb1_txn_056fcf78a1a76b548d73e095,2026-01-20T09:00:00,23330.19,0.00,3427259.87
synb1_txn_38abaf95af52260b8a4f9296,2026-01-20T15:00:00,0.00,29750.00,3457009.87
synb1_txn_8b687180fae11d920e7ecfe0,2026-01-21T09:00:00,19640.87,0.00,3437369.00
synb1_txn_d01123bbbdac6fe874628c8a,2026-01-21T09:00:00,16033.36,0.00,3421335.64
synb1_txn_112f78c3d3fab131deb2f0aa,2026-01-23T09:00:00,26373.26,0.00,3394962.38
synb1_txn_5bb1c1507c6c6d5620544924,2026-01-24T09:00:00,30167.21,0.00,3364795.17
synb1_txn_358f8e8ebf8913fafafa3699,2026-01-24T09:00:00,46095.91,0.00,3318699.26
synb1_txn_7431abd3e05c7e59bdb3bf15,2026-01-24T15:00:00,0.00,121455.73,3440154.99
synb1_txn_aa2ed285667f958d6acb7ead,2026-01-25T09:00:00,54671.72,0.00,3385483.27
synb1_txn_daac5226ba7a4fa75dcc2ce8,2026-01-27T09:00:00,28855.60,0.00,3356627.67
synb1_txn_ce0a57ab5c1fe1c058223f80,2026-01-28T09:00:00,1575.84,0.00,3355051.83
synb1_txn_3fd5a4f752f845e3467158f4,2026-01-28T09:00:00,5880.00,0.00,3349171.83
synb1_txn_b045bc489c71e1e3fc2abf05,2026-01-28T09:00:00,705.60,0.00,3348466.23
synb1_txn_9d8dd1b687e99d6464d74f6e,2026-01-28T09:00:00,33653.35,0.00,3314812.88
synb1_txn_7aa068e075b0fe6474b8a3cc,2026-01-28T15:00:00,0.00,51333.33,3366146.21
synb1_txn_4c6353105689b9ff8b35f60a,2026-01-28T15:00:00,0.00,69403.27,3435549.48
synb1_txn_cf0dd68411eace2503b21817,2026-01-29T15:00:00,0.00,15400.00,3450949.48
synb1_txn_9f6ea1e139a56c3ffa6e946a,2026-01-31T09:00:00,12943.60,0.00,3438005.88
synb1_txn_ff895a43592caf6bae67f243,2026-02-01T15:00:00,0.00,60666.66,3498672.54
synb1_txn_f7d029a49e4fb64e483cda84,2026-02-01T15:00:00,0.00,73741.00,3572413.54
synb1_txn_8d071d2fd4c6aa4b98d53d94,2026-02-02T09:00:00,10872.62,0.00,3561540.92
synb1_txn_78076b48619c6991b2f2a7e3,2026-02-02T15:00:00,0.00,33600.00,3595140.92
synb1_txn_8ca66bdc692ae129050109dc,2026-02-03T09:00:00,36445.65,0.00,3558695.27
synb1_txn_4f9916467149ed1eb879b287,2026-02-05T09:00:00,17085.55,0.00,3541609.72
synb1_txn_da0bc3bd6139eb741ff0efc9,2026-02-05T15:00:00,0.00,35000.01,3576609.73
synb1_txn_d2e436616835792526814e90,2026-02-06T15:00:00,0.00,29400.00,3606009.73
synb1_txn_9721d2be1ce6a85bcc30823d,2026-02-07T09:00:00,136650.33,0.00,3469359.40
synb1_txn_1acd13435379191fb9216db5,2026-02-09T09:00:00,13021.42,0.00,3456337.98
synb1_txn_4160f8b3173083398534477a,2026-02-12T09:00:00,23449.30,0.00,3432888.68
synb1_txn_e3ef5a8bcf1d8779c6444e7b,2026-02-12T09:00:00,16276.79,0.00,3416611.89
synb1_txn_ed0c14c5690eb96ce3a684cd,2026-02-12T09:00:00,31551.94,0.00,3385059.95
synb1_txn_e9c12d9b268f27541125657d,2026-02-13T15:00:00,0.00,30095.48,3415155.43
synb1_txn_b0f8e4a00b555cbd4ce64a71,2026-02-15T09:00:00,28386.00,0.00,3386769.43
synb1_txn_5655190ef3cc4fb013bbbad8,2026-02-15T09:00:00,31551.94,0.00,3355217.49
synb1_txn_3c9ba06a7dbae4ea43e729b6,2026-02-17T15:00:00,0.00,49442.58,3404660.07
synb1_txn_35a5828262ff1be13952f91e,2026-02-18T09:00:00,16097.92,0.00,3388562.15
synb1_txn_8a0fb16afd9608278d5ef8b1,2026-02-21T09:00:00,12019.78,0.00,3376542.37
synb1_txn_a09856eb0f123255072193a5,2026-02-21T09:00:00,28976.26,0.00,3347566.11
synb1_txn_c55cd21cdfa4e3a2270b751c,2026-02-21T15:00:00,0.00,53741.94,3401308.05
synb1_txn_dda88154c8b41c6c7f78bbea,2026-02-24T09:00:00,24039.56,0.00,3377268.49
synb1_txn_db7ccaf1c2b21686b7f7d42c,2026-02-24T15:00:00,0.00,67805.40,3445073.89
synb1_txn_847267b79c1985445dfeca2b,2026-02-25T09:00:00,54671.72,0.00,3390402.17
synb1_txn_15d13d5674c1389e782b0015,2026-02-25T15:00:00,0.00,40320.00,3430722.17
synb1_txn_18ece2295543624cb9cf086a,2026-02-27T09:00:00,32814.00,0.00,3397908.17
synb1_txn_ffc45d8511d9657c17b16150,2026-02-27T09:00:00,28084.68,0.00,3369823.49
synb1_txn_294aacdb37fc85430022031e,2026-02-28T09:00:00,1575.84,0.00,3368247.65
synb1_txn_d30c0699c5402e5f528734a0,2026-02-28T09:00:00,5880.00,0.00,3362367.65
synb1_txn_450827805715617e6c96d5e3,2026-02-28T09:00:00,705.60,0.00,3361662.05
synb1_txn_a47555c96e66c16afa461340,2026-02-28T15:00:00,0.00,42378.37,3404040.42
synb1_txn_f11c32eb0d0c32bf5043e9d5,2026-02-28T15:00:00,0.00,52717.24,3456757.66
synb1_txn_020dede08dda3ca64424c480,2026-03-01T15:00:00,0.00,14933.33,3471690.99
synb1_txn_9a8693015788af061639c154,2026-03-02T09:00:00,25782.43,0.00,3445908.56
synb1_txn_d8bce0a5afed8846a44be0c2,2026-03-02T09:00:00,32765.46,0.00,3413143.10
synb1_txn_0496cdcf554c6cd8fc52d1fb,2026-03-03T09:00:00,36445.65,0.00,3376697.45
synb1_txn_96ae2ac12dd1c95d92e298c8,2026-03-04T15:00:00,0.00,46616.23,3423313.68
synb1_txn_54725a1b979e5dae1dcc2aef,2026-03-04T15:00:00,0.00,98405.51,3521719.19
synb1_txn_42d396125b52fffb6e8c5fa8,2026-03-05T15:00:00,0.00,38826.67,3560545.86
synb1_txn_9a29bb05109920ccfa668f77,2026-03-07T09:00:00,136650.33,0.00,3423895.53
synb1_txn_9b724d94ac89d7a34f8ca73e,2026-03-08T15:00:00,0.00,52717.25,3476612.78
synb1_txn_c87af31f9e4b806b6265a045,2026-03-12T15:00:00,0.00,62804.95,3539417.73
synb1_txn_0c78ce2a6dd8c864718e65ee,2026-03-16T15:00:00,0.00,46421.05,3585838.78
synb1_txn_110f432be7a6c7cc97c36ee9,2026-03-20T09:00:00,23689.75,0.00,3562149.03
synb1_txn_0abce65fa1e9fa6a829aa03e,2026-03-20T15:00:00,0.00,30037.17,3592186.20
synb1_txn_a02010fe8db50a2c03b9ab85,2026-03-23T09:00:00,23897.55,0.00,3568288.65
synb1_txn_218d65bf604bc1fbfaaefdc3,2026-03-23T09:00:00,23689.75,0.00,3544598.90
synb1_txn_06685e98a5d1fbb6d118c340,2026-03-24T09:00:00,16479.82,0.00,3528119.08
synb1_txn_2caadfe22f104cc7b689484a,2026-03-24T09:00:00,34121.05,0.00,3493998.03
synb1_txn_3f3161eadd946b7d7e00c907,2026-03-25T09:00:00,54671.72,0.00,3439326.31
synb1_txn_dfacb6179558f0568aac32d3,2026-03-26T09:00:00,36642.92,0.00,3402683.39
synb1_txn_23e82c179473ba3730696bf1,2026-03-26T09:00:00,26650.96,0.00,3376032.43
synb1_txn_3c1e92f43b52f9b89007f48a,2026-03-27T09:00:00,25635.29,0.00,3350397.14
synb1_txn_5ce096a9a6ec890181ab3073,2026-03-27T09:00:00,31683.84,0.00,3318713.30
synb1_txn_8c048791cb58f2d4e0c60442,2026-03-28T15:00:00,0.00,38684.20,3357397.50
synb1_txn_b66a4a8fd8ad8fc669adee6d,2026-03-29T09:00:00,44418.29,0.00,3312979.21
synb1_txn_396b17958ee57721b59b79aa,2026-03-30T09:00:00,1575.84,0.00,3311403.37
synb1_txn_6e0b2afdd9fac53f766a3864,2026-03-30T09:00:00,5880.00,0.00,3305523.37
synb1_txn_f4fd116734f5d8e5445ae6b4,2026-03-30T09:00:00,705.60,0.00,3304817.77
synb1_txn_12e0f7e8018232e7985ced52,2026-03-31T09:00:00,7825.44,0.00,3296992.33
synb1_txn_96fcb5fc5899e555894869d1,2026-04-01T09:00:00,15328.65,0.00,3281663.68
synb1_txn_150a0146916b43861e08f18c,2026-04-01T15:00:00,0.00,38684.21,3320347.89
synb1_txn_59ac1ae6d035b3e15e429423,2026-04-01T15:00:00,0.00,34815.78,3355163.67
synb1_txn_f10e6aba5d81d67d4596590f,2026-04-03T09:00:00,36445.65,0.00,3318718.02
synb1_txn_c0e581c125892e1705d71f04,2026-04-03T09:00:00,21128.69,0.00,3297589.33
synb1_txn_4b6f893266f9652772ad7428,2026-04-04T09:00:00,13625.48,0.00,3283963.85
synb1_txn_f9091806a6b413eb98df67c7,2026-04-05T15:00:00,0.00,85105.26,3369069.11
synb1_txn_0386fa71a7c328df1c7baf3c,2026-04-05T15:00:00,0.00,65763.17,3434832.28
synb1_txn_c3f01f0dc2e2ea50797cb4d8,2026-04-07T09:00:00,136650.33,0.00,3298181.95
synb1_txn_b80806f992d4e354b43250d8,2026-04-08T15:00:00,0.00,43105.26,3341287.21
synb1_txn_d5bf71276b775e1d9a7099cd,2026-04-09T15:00:00,0.00,69631.58,3410918.79
synb1_txn_e6941b7522c72d281032581d,2026-04-12T09:00:00,19970.12,0.00,3390948.67
synb1_txn_b03ed64f5a22bff2d35ad9db,2026-04-12T15:00:00,0.00,26526.31,3417474.98
synb1_txn_818d02017c3c1ea0ff5e6c36,2026-04-13T15:00:00,0.00,30488.88,3447963.86
synb1_txn_1e020e7a631c098aaa26e9bc,2026-04-15T09:00:00,10817.15,0.00,3437146.71
synb1_txn_9dc2e631c4b288d5aa42b0d6,2026-04-16T15:00:00,0.00,46421.06,3483567.77
synb1_txn_e72064c6d3dfb9372276ea7d,2026-04-17T09:00:00,26503.82,0.00,3457063.95
synb1_txn_ed64c9d7587063ba2882ca00,2026-04-17T15:00:00,0.00,19600.00,3476663.95
synb1_txn_7ead35938548c41ff4f9490a,2026-04-20T09:00:00,26771.54,0.00,3449892.41
synb1_txn_46efe430334afa6414839201,2026-04-20T09:00:00,41228.18,0.00,3408664.23
synb1_txn_a32006a4defbfea99e7a4d80,2026-04-20T09:00:00,8653.72,0.00,3400010.51
synb1_txn_b7700156a1ef7927c2b92aaf,2026-04-21T15:00:00,0.00,28311.12,3428321.63
synb1_txn_679ac2ecd855161e8557ad00,2026-04-23T09:00:00,34803.01,0.00,3393518.62
synb1_txn_d18974dd13fbfd9fa5805bc0,2026-04-23T09:00:00,15976.12,0.00,3377542.50
synb1_txn_2d2fb0a464b9854992235627,2026-04-23T15:00:00,0.00,62363.63,3439906.13
synb1_txn_61b1c04df73eecf0bce7f25b,2026-04-25T09:00:00,54671.72,0.00,3385234.41
synb1_txn_f021d2f7b5f918a4e1df288c,2026-04-27T15:00:00,0.00,115818.18,3501052.59
synb1_txn_a3e7dfa6a4bbde2246f5c450,2026-04-28T09:00:00,1575.84,0.00,3499476.75
synb1_txn_f4aa38cd74f833ee417e9354,2026-04-28T09:00:00,5880.00,0.00,3493596.75
synb1_txn_2867de6f4094c4d620f7cbe5,2026-04-28T09:00:00,705.60,0.00,3492891.15
synb1_txn_4aea8c14cec0e181fe6e7b9e,2026-05-01T09:00:00,22643.54,0.00,3470247.61
synb1_txn_1bc81023cc88f933f76353fe,2026-05-01T09:00:00,30040.91,0.00,3440206.70
synb1_txn_24e290b274cb327544d7f997,2026-05-01T15:00:00,0.00,66818.19,3507024.89
synb1_txn_c28bf1a2b2387d9b00092cd8,2026-05-02T09:00:00,18318.42,0.00,3488706.47
synb1_txn_ccb1e0ae151f268aed696890,2026-05-03T09:00:00,36445.65,0.00,3452260.82
synb1_txn_bc0e92b1cf120e13253f79c4,2026-05-04T09:00:00,14301.19,0.00,3437959.63
synb1_txn_72dfe0454370b06ccfae3e08,2026-05-04T09:00:00,40769.82,0.00,3397189.81
synb1_txn_7164da1d7269a3d8941950a7,2026-05-05T09:00:00,34019.94,0.00,3363169.87
synb1_txn_56a0732562c70ae8128b34af,2026-05-07T09:00:00,136650.33,0.00,3226519.54
synb1_txn_7cfbbe3bb1a28075171eef97,2026-05-08T15:00:00,0.00,75133.33,3301652.87
synb1_txn_9cd94b8e2d7b37536b547d97,2026-05-09T15:00:00,0.00,14700.00,3316352.87
synb1_txn_207ca1fc6149f1e3159ffc6e,2026-05-12T15:00:00,0.00,68600.00,3384952.87
synb1_txn_9d644500852c507f65cdd6ac,2026-05-13T15:00:00,0.00,34300.00,3419252.87
synb1_txn_3a8a3bd304f517400a79ac68,2026-05-14T09:00:00,21645.03,0.00,3397607.84
synb1_txn_3a1b477819a13282a9b0f4fc,2026-05-16T15:00:00,0.00,42466.67,3440074.51
synb1_txn_93f6b38461e00ec43bf8c964,2026-05-16T15:00:00,0.00,42161.33,3482235.84
synb1_txn_8931c0de83b28a13e55f1261,2026-05-17T09:00:00,15632.53,0.00,3466603.31
synb1_txn_c54a2309fcb483d3736dbfce,2026-05-17T09:00:00,43490.49,0.00,3423112.82
synb1_txn_5025c40fea2c8cd9577447ad,2026-05-17T15:00:00,0.00,29400.00,3452512.82
synb1_txn_01c0da9ac56c773297e4f500,2026-05-20T09:00:00,15532.32,0.00,3436980.50
synb1_txn_08cfb559d1bdae0619c3f2ad,2026-05-20T15:00:00,0.00,66253.52,3503234.02
synb1_txn_f572095b50ff765411c444f8,2026-05-21T09:00:00,22072.23,0.00,3481161.79
synb1_txn_5d2956566a6603c28e862cb5,2026-05-22T09:00:00,19970.12,0.00,3461191.67
synb1_txn_2f1ae783880a6acafb36e229,2026-05-23T09:00:00,25790.87,0.00,3435400.80
synb1_txn_5e0a7d66c71403ab8be056ac,2026-05-23T09:00:00,10934.75,0.00,3424466.05
synb1_txn_2d5b6499ebbe3e3d34cce239,2026-05-24T09:00:00,24524.72,0.00,3399941.33
synb1_txn_941058606af3823a86a8eedf,2026-05-24T09:00:00,48764.27,0.00,3351177.06
synb1_txn_4c5a522a24c33de2c2e396fc,2026-05-24T15:00:00,0.00,24092.20,3375269.26
synb1_txn_767ccdba51478bb9177001c1,2026-05-25T09:00:00,54671.72,0.00,3320597.54
synb1_txn_d2b9319cd48161d4a9e862e4,2026-05-25T09:00:00,26626.83,0.00,3293970.71
synb1_txn_831523a9bc1a8a69c062a23a,2026-05-26T09:00:00,27019.01,0.00,3266951.70
synb1_txn_286aa18378fa7a1e03da0fdd,2026-05-26T09:00:00,13916.96,0.00,3253034.74
synb1_txn_01054b797996964969f37473,2026-05-26T15:00:00,0.00,101408.44,3354443.18
synb1_txn_4694eb364e85f6a3f2814b36,2026-05-27T09:00:00,28897.35,0.00,3325545.83
synb1_txn_333f13530ca4ddd6c61a67d0,2026-05-28T09:00:00,1575.84,0.00,3323969.99
synb1_txn_5491cda5a89d1f5fbc7c59ca,2026-05-28T09:00:00,5880.00,0.00,3318089.99
synb1_txn_1356b889aeecc5352f659a64,2026-05-28T09:00:00,705.60,0.00,3317384.39
synb1_txn_9e803b22ad82d3628133dec0,2026-05-30T15:00:00,0.00,38028.16,3355412.55
synb1_txn_e24499a7cb64845da24269f4,2026-05-31T15:00:00,0.00,37957.74,3393370.29
