calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-12,8786402.96,0.00,1,34740018.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aa1cfad46a52f3f6a632f87,trusted,weekday_rule,base_calendar,True,393,2026-05-13,complete
2026-05-13,0.00,0.00,0,34740018.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-05-14,complete
2026-05-14,0.00,303971.26,1,34436047.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cb4d2493ce69f1c0c418f71,trusted,weekday_rule,base_calendar,True,395,2026-05-15,complete
2026-05-15,0.00,0.00,0,34436047.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-05-16,complete
2026-05-16,14688272.37,0.00,2,49124319.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd24f71fa4168c653f4f3f5a,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-05-17,complete
2026-05-17,0.00,111589.41,1,49012730.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c231892f636b875e46501e4e,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-05-18,complete
2026-05-18,0.00,101184.74,1,48911545.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b1048501f209a58de69acd8,trusted,weekday_rule,base_calendar,True,399,2026-05-19,complete
2026-05-19,0.00,2958450.00,1,45953095.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f08e9b1f2f55b7378992b6cf,trusted,weekday_rule,base_calendar,True,400,2026-05-20,complete
2026-05-20,0.00,0.00,0,45953095.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-05-21,complete
2026-05-21,0.00,0.00,0,45953095.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-22,complete
2026-05-22,0.00,0.00,0,45953095.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-05-23,complete
2026-05-23,0.00,113375.28,1,45839720.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4aa21a3219060db9b295e73f,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-05-25,complete
2026-05-24,0.00,0.00,0,45839720.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,6254797.64,1,39584922.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_78fb05e682562d9d4a7082bd,trusted,weekday_rule,base_calendar,True,405,2026-05-26,complete
2026-05-26,0.00,0.00,0,39584922.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-27,complete
2026-05-27,0.00,0.00,0,39584922.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-05-28,complete
2026-05-28,0.00,765642.30,2,38819280.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed753d9d7158f7adbad6be4a,trusted,weekday_rule,base_calendar,True,408,2026-05-29,complete
2026-05-29,0.00,7722568.69,1,31096711.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_36e904fa698057adaa63fd66,trusted,weekday_rule,base_calendar,True,409,2026-05-31,complete
2026-05-30,0.00,0.00,0,31096711.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,13829784.24,2,17266927.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_21af49f8fbdc608fff4ee447,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-06-01,complete
2026-06-01,0.00,0.00,0,17266927.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-06-02,complete
2026-06-02,0.00,6697728.62,1,10569198.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_121df2b3f3c0694bdbce9b57,trusted,weekday_rule,base_calendar,True,412,2026-06-03,complete
2026-06-03,0.00,0.00,0,10569198.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-06-04,complete
2026-06-04,0.00,0.00,0,10569198.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-06-05,complete
2026-06-05,0.00,0.00,0,10569198.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-06-08,complete
2026-06-06,0.00,0.00,0,10569198.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,10569198.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,10569198.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-06-09,complete
2026-06-09,0.00,0.00,0,10569198.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-06-10,complete
2026-06-10,8216579.18,0.00,1,18785777.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_055bb54df8fa4791ca496fd4,trusted,weekday_rule,base_calendar,True,418,2026-06-11,complete
2026-06-11,0.00,0.00,0,18785777.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-12,complete
2026-06-12,0.00,0.00,0,18785777.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-13,complete
2026-06-13,7109262.09,0.00,1,25895040.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_04fd6b2cbd7f978a3d898bf4,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-06-14,complete
2026-06-14,0.00,113141.14,1,25781898.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3290158b2987116e0263c65,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-06-15,complete
2026-06-15,0.00,303971.26,1,25477927.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_845cfb51f192201f979e1d65,trusted,weekday_rule,base_calendar,True,423,2026-06-16,complete
2026-06-16,0.00,0.00,0,25477927.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-17,complete
2026-06-17,0.00,6693333.37,1,18784594.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ab3f65f15969bfd1c3a7304,trusted,weekday_rule,base_calendar,True,425,2026-06-18,complete
2026-06-18,6941414.45,0.00,1,25726008.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_65c5cec88152edfaefef29cc,trusted,weekday_rule,base_calendar,True,426,2026-06-20,complete
2026-06-19,0.00,0.00,0,25726008.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,7086192.98,213008.29,3,32599193.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b752785c48b4d9cde12620c,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-06-22,complete
2026-06-21,0.00,0.00,0,32599193.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,32599193.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-23,complete
2026-06-23,0.00,2958450.00,1,29640743.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2601095568f7d852bd3eebc,trusted,weekday_rule,base_calendar,True,429,2026-06-24,complete
2026-06-24,0.00,6498686.71,1,23142056.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eb7db05ac6c31c2f7b699b7,trusted,weekday_rule,base_calendar,True,430,2026-06-25,complete
2026-06-25,0.00,0.00,0,23142056.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-26,complete
2026-06-26,0.00,0.00,0,23142056.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-29,complete
2026-06-27,0.00,0.00,0,23142056.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,23142056.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,1069799.30,3,22072257.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_7884c0c236ffa5900a9076b0,trusted,weekday_rule,base_calendar,True,433,2026-06-30,complete
2026-06-30,0.00,6417060.69,1,15655196.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_290de168565193a6aaeb5dda,trusted,weekday_rule,base_calendar,True,434,2026-07-01,complete
2026-07-01,0.00,7695447.40,1,7959749.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_db5aa32735fb9eb15894bfc0,trusted,weekday_rule,base_calendar,True,435,2026-07-02,complete
2026-07-02,0.00,0.00,0,7959749.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-07-03,complete
2026-07-03,0.00,0.00,0,7959749.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-07-04,complete
2026-07-04,0.00,98652.61,1,7861096.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9532567e8eac215cf54f71af,trusted,historical_transaction_override,historical_transaction_override,True,438,2026-07-06,complete
2026-07-05,0.00,0.00,0,7861096.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,7861096.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-07-07,complete
2026-07-07,0.00,0.00,0,7861096.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-07-08,complete
2026-07-08,0.00,0.00,0,7861096.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-07-09,complete
2026-07-09,0.00,0.00,0,7861096.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-07-10,complete
2026-07-10,0.00,0.00,0,7861096.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-07-13,complete
2026-07-11,0.00,0.00,0,7861096.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,7861096.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,7861096.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-07-14,complete
2026-07-14,0.00,0.00,0,7861096.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-15,complete
2026-07-15,0.00,0.00,0,7861096.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-07-16,complete
2026-07-16,0.00,227496.82,2,7633599.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddb40ffb05b8ca32213f503b,trusted,weekday_rule,base_calendar,True,447,2026-07-17,complete
2026-07-17,8047596.49,2958450.00,2,12722746.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_816c680e032971fb337fa65d,trusted,weekday_rule,base_calendar,True,448,2026-07-18,complete
2026-07-18,10101361.19,6595897.41,2,16228210.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_51798be609a284f414fdb80a,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-07-19,complete
2026-07-19,0.00,303971.26,1,15924238.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e94bb15ca0d5265ecb194a47,trusted,historical_transaction_override,historical_transaction_override,True,450,2026-07-20,complete
2026-07-20,9538763.25,0.00,1,25463002.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3e2ee0c4f4c629d51ffa06d,trusted,weekday_rule,base_calendar,True,451,2026-07-21,complete
2026-07-21,0.00,0.00,0,25463002.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-22,complete
2026-07-22,0.00,0.00,0,25463002.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-23,complete
2026-07-23,0.00,0.00,0,25463002.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-24,complete
2026-07-24,0.00,0.00,0,25463002.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-27,complete
2026-07-25,0.00,0.00,0,25463002.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,25463002.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,6682150.38,1,18780851.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_fad9eece33ec45d6cd638b58,trusted,weekday_rule,base_calendar,True,456,2026-07-28,complete
2026-07-28,0.00,1463187.69,3,17317664.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba07b890071ca613023942e3,trusted,weekday_rule,base_calendar,True,457,2026-07-29,complete
2026-07-29,8188716.37,6511748.17,2,18994632.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb0cc13398b00873ad2736ea,trusted,weekday_rule,base_calendar,True,458,2026-07-30,complete
2026-07-30,0.00,0.00,0,18994632.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-31,complete
2026-07-31,0.00,0.00,0,18994632.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-08-03,complete
2026-08-01,0.00,0.00,0,18994632.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,18994632.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,18994632.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-08-04,complete
2026-08-04,0.00,0.00,0,18994632.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-08-05,complete
2026-08-05,0.00,0.00,0,18994632.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-08-06,complete
2026-08-06,0.00,0.00,0,18994632.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-08-07,complete
2026-08-07,0.00,109018.32,1,18885613.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_50aaa2aaad28f91f05f50575,trusted,weekday_rule,base_calendar,True,465,2026-08-09,complete
2026-08-08,0.00,0.00,0,18885613.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,104788.71,1,18780825.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d73eb6be3e165158b9992e9,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-08-10,complete
2026-08-10,0.00,0.00,0,18780825.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-08-11,complete
2026-08-11,15424473.99,0.00,2,34205299.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8186b646dc61a243dce53a7,trusted,weekday_rule,base_calendar,True,468,2026-08-12,complete
2026-08-12,0.00,0.00,0,34205299.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-08-13,complete
2026-08-13,0.00,0.00,0,34205299.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-08-14,complete
2026-08-14,0.00,0.00,0,34205299.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-08-17,complete
2026-08-15,0.00,0.00,0,34205299.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,34205299.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,34205299.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-18,complete
2026-08-18,0.00,0.00,0,34205299.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-08-19,complete
2026-08-19,8087666.40,112342.40,2,42180623.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_512aa9cd8493e1eae259cfe1,trusted,weekday_rule,base_calendar,True,474,2026-08-20,complete
2026-08-20,9102802.61,0.00,1,51283425.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e85ffb9b2c250e34daf5417c,trusted,weekday_rule,base_calendar,True,475,2026-08-21,complete
2026-08-21,0.00,0.00,0,51283425.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-22,complete
2026-08-22,0.00,6899298.41,1,44384127.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_668a241da208e857183dd9e5,trusted,historical_transaction_override,historical_transaction_override,True,477,2026-08-24,complete
2026-08-23,0.00,0.00,0,44384127.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,7670462.90,1,36713664.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce968c05c44b6e447c34f197,trusted,weekday_rule,base_calendar,True,478,2026-08-25,complete
2026-08-25,0.00,0.00,0,36713664.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-26,complete
2026-08-26,0.00,0.00,0,36713664.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-27,complete
2026-08-27,0.00,303971.26,1,36409693.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_856d25ce627ab72017dbb117,trusted,weekday_rule,base_calendar,True,481,2026-08-28,complete
2026-08-28,0.00,7267734.55,3,29141958.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a660e40190d41cc27606453,trusted,weekday_rule,base_calendar,True,482,2026-08-30,complete
2026-08-29,0.00,0.00,0,29141958.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,10737845.70,2,18404113.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_e80010cab8dd9a91ecef277e,trusted,historical_transaction_override,historical_transaction_override,True,483,2026-08-31,complete
2026-08-31,0.00,0.00,0,18404113.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-09-01,complete
2026-09-01,0.00,0.00,0,18404113.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-09-02,complete
2026-09-02,0.00,0.00,0,18404113.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-09-03,complete
2026-09-03,0.00,0.00,0,18404113.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-09-04,complete
2026-09-04,0.00,0.00,0,18404113.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-09-07,complete
2026-09-05,0.00,0.00,0,18404113.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,18404113.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,18404113.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-09-08,complete
2026-09-08,0.00,0.00,0,18404113.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-09-09,complete
2026-09-09,0.00,0.00,0,18404113.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-09-10,complete
2026-09-10,0.00,6170443.90,2,12233669.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_15bc26c80c5fc072d172e5cb,trusted,weekday_rule,base_calendar,True,492,2026-09-11,complete
2026-09-11,7647437.93,0.00,1,19881107.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_828002d9c1541aae9807baa0,trusted,weekday_rule,base_calendar,True,493,2026-09-12,complete
2026-09-12,6328034.37,108055.06,2,26101086.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecfde5de6efa18da98dc8b71,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-09-14,complete
2026-09-13,0.00,0.00,0,26101086.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,26101086.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-09-15,complete
2026-09-15,0.00,0.00,0,26101086.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-16,complete
2026-09-16,7512581.75,98155.40,2,33515512.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_5332c2d0bdcf72b8bc8f7635,trusted,weekday_rule,base_calendar,True,497,2026-09-17,complete
2026-09-17,7865394.65,2958450.00,2,38422457.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d36d92ddcd1cd8d86fb0c8c0,trusted,weekday_rule,base_calendar,True,498,2026-09-18,complete
2026-09-18,0.00,303971.26,1,38118486.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_95a19a9409b912c81c3ada39,trusted,weekday_rule,base_calendar,True,499,2026-09-20,complete
2026-09-19,0.00,0.00,0,38118486.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,38118486.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,500,2026-09-21,complete
2026-09-21,0.00,0.00,0,38118486.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-22,complete
2026-09-22,0.00,6431811.21,1,31686674.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f4caca0fb63379abc31a5b9,trusted,weekday_rule,base_calendar,True,502,2026-09-23,complete
2026-09-23,0.00,6618214.12,1,25068460.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_47448d2d012b88db7617c23a,trusted,weekday_rule,base_calendar,True,503,2026-09-24,complete
2026-09-24,0.00,0.00,0,25068460.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-09-27,complete
2026-09-25,0.00,0.00,0,25068460.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,25068460.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,6934552.62,1,18133908.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb864500d11f67758872519c,trusted,historical_transaction_override,historical_transaction_override,True,505,2026-09-28,complete
2026-09-28,0.00,1069799.30,3,17064108.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4baa1b8027355b5ec18c7778,trusted,weekday_rule,base_calendar,True,506,2026-09-29,complete
2026-09-29,0.00,0.00,0,17064108.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-30,complete
2026-09-30,0.00,0.00,0,17064108.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-10-07,complete
2026-10-01,0.00,0.00,0,17064108.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,17064108.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,17064108.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,17064108.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,17064108.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,17064108.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,119284.57,1,16944824.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa7ba479d2f1b611854b9ac0,trusted,historical_transaction_override,historical_transaction_override,True,509,2026-10-08,complete
2026-10-08,0.00,0.00,0,16944824.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-10-09,complete
2026-10-09,0.00,0.00,0,16944824.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-10-10,complete
2026-10-10,0.00,0.00,0,16944824.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,512,2026-10-11,complete
2026-10-11,0.00,303971.26,1,16640853.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8de5fcaf6819d97a2fa4831,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-10-12,complete
2026-10-12,0.00,0.00,0,16640853.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-10-13,complete
2026-10-13,0.00,2958450.00,1,13682403.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1e004602a770b181b9a8285,trusted,weekday_rule,base_calendar,True,515,2026-10-14,complete
2026-10-14,0.00,0.00,0,13682403.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-10-15,complete
2026-10-15,18094375.34,94117.93,3,31682660.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_79bf6f6ae349bf467d077080,trusted,weekday_rule,base_calendar,True,517,2026-10-16,complete
2026-10-16,0.00,0.00,0,31682660.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-10-17,complete
2026-10-17,9153392.23,0.00,1,40836052.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0674bdefd1db5598987154c,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-10-19,complete
2026-10-18,0.00,0.00,0,40836052.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,8628669.73,112746.93,2,49351975.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_b72f9c1b90fc2d56aa8e9513,trusted,weekday_rule,base_calendar,True,520,2026-10-20,complete
2026-10-20,0.00,0.00,0,49351975.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-10-21,complete
2026-10-21,0.00,0.00,0,49351975.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-10-22,complete
2026-10-22,0.00,0.00,0,49351975.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-10-23,complete
2026-10-23,0.00,0.00,0,49351975.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-10-24,complete
