calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-02,79219.60,0.00,1,2351324.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6c68cdef30422f439c7b09a,trusted,historical_transaction_override,historical_transaction_override,True,404,2025-05-03,complete
2025-05-03,0.00,28412.83,1,2322911.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8c9e2b6549481c44ed1ae94,trusted,historical_transaction_override,historical_transaction_override,True,405,2025-05-05,complete
2025-05-04,0.00,0.00,0,2322911.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,46944.95,0.00,1,2369856.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab763fec12450b00fc92edb8,trusted,historical_transaction_override,historical_transaction_override,True,406,2025-05-06,complete
2025-05-06,61615.26,0.00,1,2431472.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d1b19db35b616f9ec26434f,trusted,weekday_rule,base_calendar,True,407,2025-05-07,complete
2025-05-07,0.00,124592.12,1,2306880.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_39b670eeeed69a70ec07ee2c,trusted,weekday_rule,base_calendar,True,408,2025-05-08,complete
2025-05-08,0.00,0.00,0,2306880.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2025-05-09,complete
2025-05-09,93889.91,0.00,1,2400769.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_63caf3e659d7cde8fb2abf1e,trusted,weekday_rule,base_calendar,True,410,2025-05-12,complete
2025-05-10,0.00,0.00,0,2400769.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,2400769.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,2400769.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2025-05-13,complete
2025-05-13,0.00,0.00,0,2400769.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2025-05-14,complete
2025-05-14,0.00,0.00,0,2400769.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2025-05-15,complete
2025-05-15,0.00,0.00,0,2400769.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2025-05-16,complete
2025-05-16,0.00,0.00,0,2400769.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2025-05-17,complete
2025-05-17,74866.45,301575.37,3,2174061.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f394add7db0dd92abd16597,trusted,historical_transaction_override,historical_transaction_override,True,416,2025-05-18,complete
2025-05-18,116385.76,238085.81,2,2052360.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_74632a67d583ca2d42311b1c,trusted,historical_transaction_override,historical_transaction_override,True,417,2025-05-19,complete
2025-05-19,0.00,0.00,0,2052360.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2025-05-20,complete
2025-05-20,60752.30,0.00,1,2113113.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0541ca065d376727d03d90d,trusted,weekday_rule,base_calendar,True,419,2025-05-21,complete
2025-05-21,165381.25,0.00,2,2278494.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d13d28c6ccb0106aade078d,trusted,weekday_rule,base_calendar,True,420,2025-05-22,complete
2025-05-22,82439.92,0.00,1,2360934.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f3b0b55515a195e6700328a,trusted,weekday_rule,base_calendar,True,421,2025-05-23,complete
2025-05-23,0.00,0.00,0,2360934.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2025-05-24,complete
2025-05-24,121504.60,0.00,1,2482439.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaa18dfc3b4d38a07f821ef0,trusted,historical_transaction_override,historical_transaction_override,True,423,2025-05-25,complete
2025-05-25,0.00,49061.86,1,2433377.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_95cb0f5a974a92620fa134dc,trusted,historical_transaction_override,historical_transaction_override,True,424,2025-05-26,complete
2025-05-26,0.00,0.00,0,2433377.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2025-05-27,complete
2025-05-27,0.00,0.00,0,2433377.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2025-05-28,complete
2025-05-28,0.00,40155.28,3,2393221.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ff2d9bfcf1a899397b9c0a1,trusted,weekday_rule,base_calendar,True,427,2025-05-29,complete
2025-05-29,0.00,0.00,0,2393221.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2025-05-30,complete
2025-05-30,0.00,0.00,0,2393221.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2025-06-03,complete
2025-05-31,0.00,0.00,0,2393221.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,2393221.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,2393221.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,28412.83,1,2364809.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_19973648a4476ed4d6eaf1e8,trusted,weekday_rule,base_calendar,True,430,2025-06-04,complete
2025-06-04,0.00,0.00,0,2364809.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2025-06-05,complete
2025-06-05,0.00,281562.35,1,2083246.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_087479988fd83af55990c246,trusted,weekday_rule,base_calendar,True,432,2025-06-06,complete
2025-06-06,0.00,0.00,0,2083246.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2025-06-07,complete
2025-06-07,0.00,124592.12,1,1958654.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1fe2c714f479540e0b7dd1a,trusted,historical_transaction_override,historical_transaction_override,True,434,2025-06-09,complete
2025-06-08,0.00,0.00,0,1958654.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,51963.59,0.00,1,2010618.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_f44a3e47d39cd71214d97f4f,trusted,weekday_rule,base_calendar,True,435,2025-06-10,complete
2025-06-10,0.00,0.00,0,2010618.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2025-06-11,complete
2025-06-11,0.00,0.00,0,2010618.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2025-06-12,complete
2025-06-12,0.00,0.00,0,2010618.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2025-06-13,complete
2025-06-13,197687.58,0.00,2,2208305.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_948c5ef85d88ad77e1d0a1ff,trusted,weekday_rule,base_calendar,True,439,2025-06-15,complete
2025-06-14,0.00,0.00,0,2208305.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,99261.06,0.00,1,2307566.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6bce862507ddfdf30b09e1b,trusted,historical_transaction_override,historical_transaction_override,True,440,2025-06-16,complete
2025-06-16,101329.02,0.00,1,2408895.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f90102942a3cafb4572aa61e,trusted,weekday_rule,base_calendar,True,441,2025-06-17,complete
2025-06-17,88112.18,0.00,1,2497008.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_03f34928076c4c13b4bf02ea,trusted,weekday_rule,base_calendar,True,442,2025-06-18,complete
2025-06-18,0.00,0.00,0,2497008.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2025-06-19,complete
2025-06-19,86853.44,0.00,1,2583861.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0dc2128f7af4705877d888f,trusted,weekday_rule,base_calendar,True,444,2025-06-20,complete
2025-06-20,43426.73,0.00,1,2627288.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_12e27eb9f127629c929ea57e,trusted,weekday_rule,base_calendar,True,445,2025-06-23,complete
2025-06-21,0.00,0.00,0,2627288.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,2627288.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,90041.50,0.00,1,2717329.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff9e790d1fffa160d3133c1a,trusted,weekday_rule,base_calendar,True,446,2025-06-24,complete
2025-06-24,0.00,0.00,0,2717329.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2025-06-25,complete
2025-06-25,63628.88,307160.69,3,2473797.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcb4a01716c8ad76ecaaccaf,trusted,weekday_rule,base_calendar,True,448,2025-06-26,complete
2025-06-26,0.00,0.00,0,2473797.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2025-06-27,complete
2025-06-27,40927.96,0.00,1,2514725.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f75dedcfb781d29ffcda4df,trusted,weekday_rule,base_calendar,True,450,2025-06-29,complete
2025-06-28,0.00,0.00,0,2514725.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,39768.06,0.00,1,2554493.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_edcc1e268848dc143287117d,trusted,historical_transaction_override,historical_transaction_override,True,451,2025-06-30,complete
2025-06-30,0.00,40155.28,3,2514338.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d59e3321902168cbd6f9b763,trusted,weekday_rule,base_calendar,True,452,2025-07-01,complete
2025-07-01,0.00,0.00,0,2514338.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2025-07-02,complete
2025-07-02,0.00,0.00,0,2514338.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2025-07-03,complete
2025-07-03,0.00,28412.83,1,2485925.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb0cb9128829c2729ff3c4c1,trusted,weekday_rule,base_calendar,True,455,2025-07-04,complete
2025-07-04,49173.26,0.00,1,2535099.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffa5d17e3ebfdd4e4419a3de,trusted,weekday_rule,base_calendar,True,456,2025-07-05,complete
2025-07-05,52065.81,0.00,1,2587164.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e554bb922e839521ee99c23,trusted,historical_transaction_override,historical_transaction_override,True,457,2025-07-07,complete
2025-07-06,0.00,0.00,0,2587164.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,124592.12,1,2462572.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8bc72d653a8133179b261e9,trusted,weekday_rule,base_calendar,True,458,2025-07-08,complete
2025-07-08,49173.27,0.00,1,2511746.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_63f4b81cc7c152a7ae32111a,trusted,weekday_rule,base_calendar,True,459,2025-07-09,complete
2025-07-09,46280.72,0.00,1,2558026.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c238ec1cbc68bea43595572e,trusted,weekday_rule,base_calendar,True,460,2025-07-10,complete
2025-07-10,0.00,0.00,0,2558026.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2025-07-11,complete
2025-07-11,0.00,138770.01,1,2419256.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d68b584b49fd6ed433f7984,trusted,weekday_rule,base_calendar,True,462,2025-07-12,complete
2025-07-12,94928.06,400891.17,2,2113293.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_dce43a48d7c3dab42aa38d83,trusted,historical_transaction_override,historical_transaction_override,True,463,2025-07-13,complete
2025-07-13,84700.36,0.00,1,2197993.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ae4a79437caa074e2d6ccea,trusted,historical_transaction_override,historical_transaction_override,True,464,2025-07-14,complete
2025-07-14,0.00,0.00,0,2197993.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2025-07-15,complete
2025-07-15,0.00,0.00,0,2197993.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2025-07-16,complete
2025-07-16,74943.22,0.00,1,2272937.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0fd84b6c2783434916bc179,trusted,weekday_rule,base_calendar,True,467,2025-07-17,complete
2025-07-17,94111.52,0.00,1,2367048.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_96cc0371361f7c702846b9d9,trusted,weekday_rule,base_calendar,True,468,2025-07-18,complete
2025-07-18,0.00,0.00,0,2367048.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2025-07-21,complete
2025-07-19,0.00,0.00,0,2367048.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,2367048.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,2367048.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2025-07-22,complete
2025-07-22,0.00,0.00,0,2367048.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2025-07-23,complete
2025-07-23,159305.14,0.00,1,2526353.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e07247719b5f7adede1d0bca,trusted,weekday_rule,base_calendar,True,472,2025-07-24,complete
2025-07-24,0.00,0.00,0,2526353.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2025-07-25,complete
2025-07-25,0.00,49061.86,1,2477291.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6514c363485a78d3e48db51d,trusted,weekday_rule,base_calendar,True,474,2025-07-27,complete
2025-07-26,0.00,0.00,0,2477291.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,91031.52,0.00,1,2568323.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_69e0d1336bfa70fa93726982,trusted,historical_transaction_override,historical_transaction_override,True,475,2025-07-28,complete
2025-07-28,51311.23,40155.28,4,2579479.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a3075d99be87ff54fedef0d,trusted,weekday_rule,base_calendar,True,476,2025-07-29,complete
2025-07-29,0.00,0.00,0,2579479.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2025-07-30,complete
2025-07-30,0.00,0.00,0,2579479.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2025-07-31,complete
2025-07-31,0.00,0.00,0,2579479.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2025-08-01,complete
2025-08-01,55975.89,0.00,1,2635455.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b089eee2b13425d2930e1df9,trusted,weekday_rule,base_calendar,True,480,2025-08-03,complete
2025-08-02,0.00,0.00,0,2635455.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,28412.83,1,2607042.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_df298fe6aa839ae95e19de57,trusted,historical_transaction_override,historical_transaction_override,True,481,2025-08-04,complete
2025-08-04,0.00,0.00,0,2607042.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2025-08-05,complete
2025-08-05,0.00,0.00,0,2607042.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2025-08-06,complete
2025-08-06,0.00,0.00,0,2607042.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2025-08-07,complete
2025-08-07,28942.30,124592.12,2,2511392.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_4904b5faf69fe183ec283d65,trusted,weekday_rule,base_calendar,True,485,2025-08-08,complete
2025-08-08,0.00,0.00,0,2511392.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2025-08-11,complete
2025-08-09,0.00,0.00,0,2511392.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,2511392.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,46307.70,0.00,1,2557700.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cb86aa7fd0ca82ceb362843,trusted,weekday_rule,base_calendar,True,487,2025-08-12,complete
2025-08-12,0.00,0.00,0,2557700.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2025-08-13,complete
2025-08-13,35116.66,280623.81,2,2312193.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a08531491310091ce70754e6,trusted,weekday_rule,base_calendar,True,489,2025-08-14,complete
2025-08-14,0.00,0.00,0,2312193.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2025-08-15,complete
2025-08-15,0.00,0.00,0,2312193.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2025-08-17,complete
2025-08-16,0.00,0.00,0,2312193.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,96570.84,0.00,2,2408764.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3c7508742975e0dbec4a78f,trusted,historical_transaction_override,historical_transaction_override,True,492,2025-08-18,complete
2025-08-18,122281.25,0.00,1,2531045.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4513e642115963909a4f917,trusted,weekday_rule,base_calendar,True,493,2025-08-19,complete
2025-08-19,0.00,259037.37,1,2272007.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f9a5a6bfe8e8b99ee894dd1,trusted,weekday_rule,base_calendar,True,494,2025-08-20,complete
2025-08-20,114181.42,0.00,1,2386189.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_78d2b68696cf54944d40daee,trusted,weekday_rule,base_calendar,True,495,2025-08-21,complete
2025-08-21,172930.28,0.00,2,2559119.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5a6ace611de2a136d7bef50,trusted,weekday_rule,base_calendar,True,496,2025-08-22,complete
2025-08-22,122281.25,0.00,1,2681400.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_873b9b5d4d2a8601cc9c4dcf,trusted,weekday_rule,base_calendar,True,497,2025-08-24,complete
2025-08-23,0.00,0.00,0,2681400.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,64537.33,0.00,1,2745938.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e301a5b97bbe5fb5229d4bb0,trusted,historical_transaction_override,historical_transaction_override,True,498,2025-08-25,complete
2025-08-25,99850.97,49061.86,2,2796727.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_91ba97850a1fb356a7ce2b4b,trusted,weekday_rule,base_calendar,True,499,2025-08-26,complete
2025-08-26,0.00,0.00,0,2796727.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2025-08-27,complete
2025-08-27,0.00,0.00,0,2796727.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2025-08-28,complete
2025-08-28,0.00,40155.28,3,2756572.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0ff4d7ccfe8c6aedaaf6d02,trusted,weekday_rule,base_calendar,True,502,2025-08-29,complete
2025-08-29,0.00,0.00,0,2756572.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2025-09-01,complete
2025-08-30,0.00,0.00,0,2756572.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,2756572.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,2756572.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2025-09-02,complete
2025-09-02,0.00,0.00,0,2756572.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2025-09-03,complete
2025-09-03,0.00,28412.83,1,2728159.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e1663b56c86760309999228,trusted,weekday_rule,base_calendar,True,506,2025-09-04,complete
2025-09-04,0.00,0.00,0,2728159.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2025-09-05,complete
2025-09-05,0.00,0.00,0,2728159.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2025-09-07,complete
2025-09-06,0.00,0.00,0,2728159.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,124592.12,1,2603567.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_9374bba384c040b89ee14dd6,trusted,historical_transaction_override,historical_transaction_override,True,509,2025-09-08,complete
2025-09-08,0.00,0.00,0,2603567.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2025-09-09,complete
2025-09-09,0.00,0.00,0,2603567.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2025-09-10,complete
2025-09-10,216406.29,0.00,3,2819973.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e4550c899f80506f4663a4b,trusted,weekday_rule,base_calendar,True,512,2025-09-11,complete
2025-09-11,0.00,0.00,0,2819973.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2025-09-12,complete
2025-09-12,0.00,259836.87,1,2560136.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ac37927e224c750824d3830,trusted,weekday_rule,base_calendar,True,514,2025-09-14,complete
2025-09-13,0.00,0.00,0,2560136.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,223315.45,279824.31,4,2503627.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5c410ba3887b81383ea7262,trusted,historical_transaction_override,historical_transaction_override,True,515,2025-09-15,complete
2025-09-15,0.00,0.00,0,2503627.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2025-09-16,complete
2025-09-16,0.00,0.00,0,2503627.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2025-09-17,complete
2025-09-17,0.00,0.00,0,2503627.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2025-09-18,complete
2025-09-18,0.00,0.00,0,2503627.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2025-09-19,complete
2025-09-19,48036.82,0.00,1,2551664.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9303a87ebf466f207d3e754,trusted,weekday_rule,base_calendar,True,520,2025-09-20,complete
2025-09-20,106718.18,0.00,1,2658382.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_37b9b08a3aa01d1c5d0b0248,trusted,historical_transaction_override,historical_transaction_override,True,521,2025-09-22,complete
2025-09-21,0.00,0.00,0,2658382.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,2658382.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2025-09-23,complete
2025-09-23,54041.44,0.00,1,2712424.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_830ec8281ee49af37a18c57b,trusted,weekday_rule,base_calendar,True,523,2025-09-24,complete
2025-09-24,73881.82,0.00,1,2786305.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d5142bc987d4b6c6027cbc4,trusted,weekday_rule,base_calendar,True,524,2025-09-25,complete
2025-09-25,128167.74,49061.86,2,2865411.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_003cc542a233e85a174a78b6,trusted,weekday_rule,base_calendar,True,525,2025-09-26,complete
2025-09-26,0.00,0.00,0,2865411.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2025-09-28,complete
2025-09-27,0.00,0.00,0,2865411.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,40155.28,3,2825256.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb11620220de2dba6dddb600,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,527,2025-09-29,complete
2025-09-29,52432.26,0.00,1,2877688.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_2999b35a699e292fc7e569fb,trusted,weekday_rule,base_calendar,True,528,2025-09-30,complete
2025-09-30,0.00,0.00,0,2877688.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2025-10-03,complete
2025-10-01,0.00,0.00,0,2877688.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,2877688.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,28412.83,1,2849275.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a97b201d2d5cfe7e4967b77e,trusted,historical_transaction_override,historical_transaction_override,True,530,2025-10-06,complete
2025-10-04,0.00,0.00,0,2849275.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,2849275.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,56598.28,0.00,1,2905874.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc768f41fea96636a5cad51b,trusted,historical_transaction_override,historical_transaction_override,True,531,2025-10-07,complete
2025-10-07,0.00,124592.12,1,2781282.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_01fa940e460bc3d3813d12ee,trusted,historical_transaction_override,historical_transaction_override,True,532,2025-10-09,complete
2025-10-08,0.00,0.00,0,2781282.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,2781282.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2025-10-10,complete
