calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-04,0.00,0.00,0,38275311.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-05,complete
2025-12-05,0.00,0.00,0,38275311.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-08,complete
2025-12-06,0.00,0.00,0,38275311.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,38275311.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,38275311.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-09,complete
2025-12-09,0.00,0.00,0,38275311.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-10,complete
2025-12-10,0.00,0.00,0,38275311.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-11,complete
2025-12-11,0.00,0.00,0,38275311.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-12,complete
2025-12-12,0.00,0.00,0,38275311.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-15,complete
2025-12-13,0.00,0.00,0,38275311.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,38275311.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,38275311.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-16,complete
2025-12-16,0.00,57664.74,1,38217647.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c08f783c804bec85d0cd2148,trusted,weekday_rule,base_calendar,True,263,2025-12-17,complete
2025-12-17,0.00,4196600.98,1,34021046.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a344168e8e7c0fd56d5d4f0e,trusted,weekday_rule,base_calendar,True,264,2025-12-18,complete
2025-12-18,0.00,0.00,0,34021046.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-19,complete
2025-12-19,0.00,274025.86,1,33747020.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f31a5d541c5f6c7c98dfd94,trusted,weekday_rule,base_calendar,True,266,2025-12-20,complete
2025-12-20,12008557.36,0.00,1,45755577.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6d8ce6f4aa4b072c0575bb8,trusted,historical_transaction_override,historical_transaction_override,True,267,2025-12-21,complete
2025-12-21,0.00,54334.62,1,45701243.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5c542d84035f80b63a068d9,trusted,historical_transaction_override,historical_transaction_override,True,268,2025-12-22,complete
2025-12-22,0.00,0.00,0,45701243.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-23,complete
2025-12-23,0.00,3920198.96,1,41781044.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2bda66d50787138f284bb25,trusted,weekday_rule,base_calendar,True,270,2025-12-24,complete
2025-12-24,0.00,2070600.00,1,39710444.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b6abafd50d74d411188844d,trusted,weekday_rule,base_calendar,True,271,2025-12-25,complete
2025-12-25,0.00,3928691.76,1,35781752.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4d6abaa1631e4fb9cf67d93,trusted,weekday_rule,base_calendar,True,272,2025-12-26,complete
2025-12-26,11869013.11,59983.40,2,47590782.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_96d95e982263b169dc0ee0dc,trusted,weekday_rule,base_calendar,True,273,2025-12-29,complete
2025-12-27,0.00,0.00,0,47590782.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,47590782.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,47590782.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-30,complete
2025-12-30,0.00,0.00,0,47590782.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-31,complete
2025-12-31,0.00,0.00,0,47590782.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-02,complete
2026-01-01,0.00,0.00,0,47590782.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,274025.86,1,47316756.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f8d956b33ea990ac3f52d33,trusted,historical_transaction_override,historical_transaction_override,True,277,2026-01-03,complete
2026-01-03,0.00,79051.76,1,47237704.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6738d3c395d5c881284554da,trusted,historical_transaction_override,historical_transaction_override,True,278,2026-01-04,complete
2026-01-04,0.00,0.00,0,47237704.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,279,2026-01-05,complete
2026-01-05,0.00,0.00,0,47237704.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-06,complete
2026-01-06,0.00,0.00,0,47237704.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-07,complete
2026-01-07,0.00,7985217.48,1,39252486.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f87a26c743d09098e1bae1ae,trusted,weekday_rule,base_calendar,True,282,2026-01-08,complete
2026-01-08,0.00,0.00,0,39252486.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-09,complete
2026-01-09,0.00,0.00,0,39252486.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-10,complete
2026-01-10,0.00,8147234.19,1,31105252.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_db3810b9457e9d7669994039,trusted,historical_transaction_override,historical_transaction_override,True,285,2026-01-12,complete
2026-01-11,0.00,0.00,0,31105252.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,59465.34,1,31045787.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e8fd2090b3ddb25c3288a9d,trusted,weekday_rule,base_calendar,True,286,2026-01-13,complete
2026-01-13,0.00,0.00,0,31045787.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-14,complete
2026-01-14,0.00,6800137.58,1,24245649.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a49e647f7a726226ef7883e,trusted,weekday_rule,base_calendar,True,288,2026-01-15,complete
2026-01-15,0.00,0.00,0,24245649.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-16,complete
2026-01-16,0.00,0.00,0,24245649.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-19,complete
2026-01-17,0.00,0.00,0,24245649.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,24245649.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,24245649.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-20,complete
2026-01-20,0.00,0.00,0,24245649.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-21,complete
2026-01-21,0.00,112517.42,2,24133132.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6ddcb242f375f4c0b81ef81,trusted,weekday_rule,base_calendar,True,293,2026-01-22,complete
2026-01-22,0.00,0.00,0,24133132.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-01-23,complete
2026-01-23,0.00,0.00,0,24133132.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-01-26,complete
2026-01-24,0.00,0.00,0,24133132.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,24133132.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,2070600.00,1,22062532.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd57a947a81a35a9f6a48610,trusted,weekday_rule,base_calendar,True,296,2026-01-27,complete
2026-01-27,0.00,2012475.77,3,20050056.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca30432f189bcac4acce8363,trusted,weekday_rule,base_calendar,True,297,2026-01-28,complete
2026-01-28,7613179.11,0.00,1,27663235.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef3cdc594eb623c171791a65,trusted,weekday_rule,base_calendar,True,298,2026-01-29,complete
2026-01-29,7759202.86,0.00,1,35422438.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0f6932f62aa701b1a2012d1,trusted,weekday_rule,base_calendar,True,299,2026-01-30,complete
2026-01-30,0.00,0.00,0,35422438.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-02,complete
2026-01-31,0.00,0.00,0,35422438.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,35422438.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,35422438.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-03,complete
2026-02-03,0.00,79051.76,1,35343386.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_69d1f7528dbc0ee5f4472751,trusted,weekday_rule,base_calendar,True,302,2026-02-04,complete
2026-02-04,0.00,5221553.16,1,30121833.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_31e6ab52cd6eeb8bdfb2d382,trusted,weekday_rule,base_calendar,True,303,2026-02-05,complete
2026-02-05,0.00,0.00,0,30121833.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-02-06,complete
2026-02-06,0.00,4986256.47,1,25135577.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_13b65969e4f1a68169a2ce47,trusted,weekday_rule,base_calendar,True,305,2026-02-08,complete
2026-02-07,0.00,0.00,0,25135577.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,53213.18,1,25082364.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3bdd1a98f0723d54ebb7d93,trusted,historical_transaction_override,historical_transaction_override,True,306,2026-02-09,complete
2026-02-09,0.00,0.00,0,25082364.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-10,complete
2026-02-10,0.00,0.00,0,25082364.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-02-11,complete
2026-02-11,0.00,0.00,0,25082364.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-02-12,complete
2026-02-12,0.00,0.00,0,25082364.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-02-13,complete
2026-02-13,0.00,2070600.00,1,23011764.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_dffa4bf1005f85c018655ca4,trusted,weekday_rule,base_calendar,True,311,2026-02-14,complete
2026-02-14,9627660.19,0.00,1,32639424.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_088012ab64a148d868a2c0bc,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,312,2026-02-17,complete
2026-02-15,0.00,0.00,0,32639424.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,32639424.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,60841.08,1,32578583.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_63beae6bc6f65093aa3b030e,trusted,historical_transaction_override,historical_transaction_override,True,313,2026-02-19,complete
2026-02-18,0.00,0.00,0,32578583.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,274025.86,1,32304557.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_76ab5a161a593bd6a6e91844,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-02-20,complete
2026-02-20,0.00,57928.50,1,32246628.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b54ccb58f7146a5837c24e9,trusted,historical_transaction_override,historical_transaction_override,True,315,2026-02-23,complete
2026-02-21,0.00,0.00,0,32246628.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,32246628.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,8933039.51,0.00,1,41179668.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bbc04733a8f3d66f9d3df26,trusted,historical_transaction_override,historical_transaction_override,True,316,2026-02-24,complete
2026-02-24,0.00,0.00,0,41179668.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-02-25,complete
2026-02-25,0.00,0.00,0,41179668.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-02-26,complete
2026-02-26,0.00,0.00,0,41179668.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-02-27,complete
2026-02-27,0.00,4365092.56,1,36814575.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c2f2a9fa31b7c584121af62,trusted,weekday_rule,base_calendar,True,320,2026-02-28,complete
2026-02-28,0.00,0.00,0,36814575.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,321,2026-03-02,complete
2026-03-01,0.00,0.00,0,36814575.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,36814575.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-03,complete
2026-03-03,0.00,71401.59,1,36743174.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bf2fc688739ee5d7e2c833f,trusted,weekday_rule,base_calendar,True,323,2026-03-04,complete
2026-03-04,0.00,3793487.20,1,32949686.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c335c1543a81464dbf86510f,trusted,weekday_rule,base_calendar,True,324,2026-03-05,complete
2026-03-05,0.00,0.00,0,32949686.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-06,complete
2026-03-06,0.00,0.00,0,32949686.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-08,complete
2026-03-07,0.00,0.00,0,32949686.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,11446952.92,0.00,1,44396639.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_438735beba05266ea5e42342,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-03-09,complete
2026-03-09,0.00,0.00,0,44396639.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-10,complete
2026-03-10,0.00,0.00,0,44396639.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-11,complete
2026-03-11,0.00,0.00,0,44396639.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-12,complete
2026-03-12,0.00,0.00,0,44396639.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-13,complete
2026-03-13,0.00,4043741.20,2,40352898.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea233009e11580f14d514647,trusted,weekday_rule,base_calendar,True,332,2026-03-14,complete
2026-03-14,0.00,2070600.00,1,38282298.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_613637f3599cee30cc037111,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-03-16,complete
2026-03-15,0.00,0.00,0,38282298.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,38282298.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-03-17,complete
2026-03-17,0.00,0.00,0,38282298.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-18,complete
2026-03-18,0.00,0.00,0,38282298.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-19,complete
2026-03-19,0.00,0.00,0,38282298.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-03-20,complete
2026-03-20,0.00,0.00,0,38282298.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-03-23,complete
2026-03-21,0.00,0.00,0,38282298.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,38282298.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,38282298.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-03-24,complete
2026-03-24,0.00,0.00,0,38282298.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-25,complete
2026-03-25,0.00,112336.24,2,38169962.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_82fa264da4592cc612dda43e,trusted,weekday_rule,base_calendar,True,341,2026-03-26,complete
2026-03-26,0.00,0.00,0,38169962.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-27,complete
2026-03-27,13087496.46,0.00,1,51257458.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a204722ea90d4258eef84bd,trusted,weekday_rule,base_calendar,True,343,2026-03-29,complete
2026-03-28,0.00,0.00,0,51257458.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,3838119.91,2,47419338.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_213f412c13813215a073fd68,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-03-30,complete
2026-03-30,0.00,0.00,0,47419338.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-31,complete
2026-03-31,0.00,0.00,0,47419338.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-01,complete
2026-04-01,0.00,0.00,0,47419338.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-02,complete
2026-04-02,0.00,0.00,0,47419338.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-03,complete
2026-04-03,0.00,79051.76,1,47340287.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4400af698d6c3f6c4cd700f4,trusted,weekday_rule,base_calendar,True,349,2026-04-06,complete
2026-04-04,0.00,0.00,0,47340287.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,47340287.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,48733.66,1,47291553.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_942f94258f8c161d7545f361,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-04-07,complete
2026-04-07,0.00,59512.13,1,47232041.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb48bb275dbd821ad250eb70,trusted,weekday_rule,base_calendar,True,351,2026-04-08,complete
2026-04-08,0.00,0.00,0,47232041.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-09,complete
2026-04-09,0.00,0.00,0,47232041.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-04-10,complete
2026-04-10,0.00,0.00,0,47232041.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-04-12,complete
2026-04-11,0.00,0.00,0,47232041.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,63736.97,1,47168304.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_69f8a8e3416f91d974f76dee,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-04-13,complete
2026-04-13,0.00,7109749.99,1,40058554.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdcf6792e9eaf7cf7079e8a4,trusted,weekday_rule,base_calendar,True,356,2026-04-14,complete
2026-04-14,0.00,0.00,0,40058554.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-04-15,complete
2026-04-15,0.00,0.00,0,40058554.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-04-16,complete
2026-04-16,0.00,274025.86,1,39784528.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_55eed0d95a3db5380bbaf43b,trusted,weekday_rule,base_calendar,True,359,2026-04-17,complete
2026-04-17,0.00,8129814.53,1,31654714.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6e958622fc69b2788dc1875,trusted,weekday_rule,base_calendar,True,360,2026-04-18,complete
2026-04-18,0.00,2070600.00,1,29584114.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c84a37241912848a11d3a53a,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-04-20,complete
2026-04-19,0.00,0.00,0,29584114.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,8357007.24,1,21227106.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_13ac3e7a55fa390272f4143c,trusted,weekday_rule,base_calendar,True,362,2026-04-21,complete
2026-04-21,7078036.68,0.00,1,28305143.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_26601be0f1d2d836f84a4cc8,trusted,weekday_rule,base_calendar,True,363,2026-04-22,complete
2026-04-22,0.00,0.00,0,28305143.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-04-23,complete
2026-04-23,0.00,0.00,0,28305143.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-04-24,complete
2026-04-24,8714747.79,0.00,1,37019891.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_51e6b9f53ff5020c20899ba9,trusted,weekday_rule,base_calendar,True,366,2026-04-27,complete
2026-04-25,0.00,0.00,0,37019891.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,37019891.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,2085135.15,3,34934756.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_bebe15bf225ecf1e49ac0b5f,trusted,weekday_rule,base_calendar,True,367,2026-04-28,complete
2026-04-28,0.00,0.00,0,34934756.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-04-29,complete
2026-04-29,0.00,0.00,0,34934756.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-30,complete
2026-04-30,0.00,0.00,0,34934756.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-03,complete
2026-05-01,0.00,0.00,0,34934756.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,34934756.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,76501.70,1,34858254.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9dcab70d3677015d920685f,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-05-06,complete
2026-05-04,0.00,0.00,0,34858254.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,34858254.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,8778581.03,4896142.56,3,38740692.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9a55e23983957db7335721e,trusted,weekday_rule,base_calendar,True,372,2026-05-07,complete
2026-05-07,0.00,0.00,0,38740692.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-05-08,complete
2026-05-08,0.00,0.00,0,38740692.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-05-09,complete
2026-05-09,0.00,0.00,0,38740692.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,375,2026-05-11,complete
2026-05-10,0.00,0.00,0,38740692.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,38740692.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-05-12,complete
2026-05-12,0.00,5379507.44,2,33361185.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a51264bc76ad325024dd0d6,trusted,weekday_rule,base_calendar,True,377,2026-05-13,complete
2026-05-13,0.00,2070600.00,1,31290585.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d183621fcdd7a98e239a9c5c,trusted,weekday_rule,base_calendar,True,378,2026-05-14,complete
2026-05-14,0.00,0.00,0,31290585.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-05-15,complete
2026-05-15,0.00,274025.86,1,31016559.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_00a2f9744bed71c9f3b7cfac,trusted,weekday_rule,base_calendar,True,380,2026-05-18,complete
2026-05-16,0.00,0.00,0,31016559.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,31016559.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,31016559.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-05-19,complete
