transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_80e30d703240b460c2e9a859,2024-10-17T09:00:00,38135.46,0.00,1032617.38
synb1_txn_42a7a059365aa381ea1cac8c,2024-10-17T09:00:00,31699.80,0.00,1000917.58
synb1_txn_504576f9521eaefad84828bb,2024-10-17T15:00:00,0.00,2047.67,1002965.25
synb1_txn_2886ab7f2fc153bfd16d8c2e,2024-10-18T09:00:00,1460.00,0.00,1001505.25
synb1_txn_01ab2a1777faff4421e5aff5,2024-10-18T09:00:00,175.20,0.00,1001330.05
synb1_txn_5fad1b8d02be85ab120161e9,2024-10-19T09:00:00,1954.79,0.00,999375.26
synb1_txn_ae6522275beaa5c85fc3359f,2024-10-20T15:00:00,0.00,2353.90,1001729.16
synb1_txn_650ed1453e1fb47ab85016e7,2024-10-24T15:00:00,0.00,34009.37,1035738.53
synb1_txn_904910c9bf2f8e5b30df6f44,2024-10-25T15:00:00,0.00,13822.28,1049560.81
synb1_txn_70456cb28d07cfc8738baf13,2024-10-27T15:00:00,0.00,36209.19,1085770.00
synb1_txn_1d2b9c63840463f0646b1518,2024-10-27T15:00:00,0.00,57102.44,1142872.44
synb1_txn_ddcdb4664fdaad02e9d932c8,2024-11-04T15:00:00,0.00,3344.47,1146216.91
synb1_txn_16371e36d7b3e9476aa6da1c,2024-11-05T09:00:00,7000.00,0.00,1139216.91
synb1_txn_76143f79deb9c67b10f1af1e,2024-11-05T09:00:00,14508.47,0.00,1124708.44
synb1_txn_9a58cdf1d53482ef842a6fe3,2024-11-06T15:00:00,0.00,18189.10,1142897.54
synb1_txn_92164aef3182edfe9290348d,2024-11-07T09:00:00,24500.00,0.00,1118397.54
synb1_txn_dfcc45ed675e2882df853c15,2024-11-07T09:00:00,34479.92,0.00,1083917.62
synb1_txn_340446709210cd2addbaf40f,2024-11-08T15:00:00,0.00,11521.40,1095439.02
synb1_txn_0df95c1b9668a05b754eb63d,2024-11-09T09:00:00,416.58,0.00,1095022.44
synb1_txn_ab5f7f67f14bc5c3dcf9823c,2024-11-09T15:00:00,0.00,14420.11,1109442.55
synb1_txn_ee0bd0fed1ecc515eec8338d,2024-11-09T15:00:00,0.00,4007.17,1113449.72
synb1_txn_6efe1d9460254a039dd51603,2024-11-11T09:00:00,16334.54,0.00,1097115.18
synb1_txn_07cac0360e19236197dbc64e,2024-11-12T09:00:00,3919.99,0.00,1093195.19
synb1_txn_5a778f85b8affbdd5d5853ac,2024-11-12T15:00:00,0.00,16516.88,1109712.07
synb1_txn_f869c6e359c913000e1b4e02,2024-11-13T15:00:00,0.00,20330.63,1130042.70
synb1_txn_0eecac70c006c6d8dfa38c39,2024-11-16T09:00:00,12878.34,0.00,1117164.36
synb1_txn_7fa5ae664013cdd912a1be64,2024-11-17T09:00:00,24910.09,0.00,1092254.27
synb1_txn_c42e4272da3d8c0c50f5a63e,2024-11-18T09:00:00,6655.73,0.00,1085598.54
synb1_txn_9edf46f9b28f65b2fc712ba4,2024-11-18T09:00:00,2039.00,0.00,1083559.54
synb1_txn_c8fca5b34fdbff7f32138c66,2024-11-18T09:00:00,244.68,0.00,1083314.86
synb1_txn_d2aab561ddd63b241a24244e,2024-11-21T15:00:00,0.00,1571.38,1084886.24
synb1_txn_294a7f43e2c2165dab7e9ab2,2024-11-22T15:00:00,0.00,7843.48,1092729.72
synb1_txn_2718f0417530c78303c2057f,2024-11-22T15:00:00,0.00,13599.19,1106328.91
synb1_txn_1ffad0a5be32c3340f460a79,2024-11-23T15:00:00,0.00,12721.22,1119050.13
synb1_txn_4cbade47cb9d88591a0036c1,2024-11-24T09:00:00,263.43,0.00,1118786.70
synb1_txn_357438fcd87fe8076240d4cc,2024-11-24T15:00:00,0.00,7931.01,1126717.71
synb1_txn_9553d0be8254d10c34e3ee63,2024-11-27T15:00:00,0.00,12436.06,1139153.77
synb1_txn_e3b39a2c31f47cb14251c2ed,2024-11-27T15:00:00,0.00,21676.50,1160830.27
synb1_txn_c20462ff8c610cf9255abade,2024-11-28T15:00:00,0.00,5847.40,1166677.67
synb1_txn_bf17327d8d2b2ab3d4e79b1b,2024-12-02T15:00:00,0.00,3414.04,1170091.71
synb1_txn_f5caa3c9815599b2b2471ca2,2024-12-03T15:00:00,0.00,8983.69,1179075.40
synb1_txn_c98266e5cc330d2c89ac3484,2024-12-05T09:00:00,7000.00,0.00,1172075.40
synb1_txn_a2a0460ccd4cbd1e641f4af7,2024-12-05T09:00:00,1068.65,0.00,1171006.75
synb1_txn_900091cbe91c727702d77d1e,2024-12-06T09:00:00,6466.77,0.00,1164539.98
synb1_txn_277f5c2840acd877dc586bbd,2024-12-07T09:00:00,24500.00,0.00,1140039.98
synb1_txn_9140f9a6d33a6b6e1e880b7b,2024-12-08T09:00:00,2777.76,0.00,1137262.22
synb1_txn_a2f15fc56d86b0d1aeac12af,2024-12-08T15:00:00,0.00,10961.20,1148223.42
synb1_txn_d25ea6ba3bb0273c05594289,2024-12-08T15:00:00,0.00,961.48,1149184.90
synb1_txn_3eb528112fba8421ca262ad0,2024-12-09T09:00:00,3096.90,0.00,1146088.00
synb1_txn_a99f9d69edea8f5aa2447111,2024-12-09T15:00:00,0.00,4707.97,1150795.97
synb1_txn_51f874dab0a2e1bfa4ba2288,2024-12-11T15:00:00,0.00,88409.62,1239205.59
synb1_txn_3cf7a64f5ca2fbdd918cb1f0,2024-12-12T15:00:00,0.00,8369.60,1247575.19
synb1_txn_337cd90f99e6566e66f241ea,2024-12-13T15:00:00,0.00,18944.97,1266520.16
synb1_txn_78915de88b035dd0705c0db6,2024-12-18T09:00:00,3279.34,0.00,1263240.82
synb1_txn_9ca841fe567c60a4e52404d5,2024-12-18T09:00:00,1555.00,0.00,1261685.82
synb1_txn_d58d1b82b4357b3c099e3dd2,2024-12-18T09:00:00,186.60,0.00,1261499.22
synb1_txn_f9b27efb9fc4ea5d8ce2f755,2024-12-18T15:00:00,0.00,6032.53,1267531.75
synb1_txn_ae3de16b91ca38785ac5adac,2024-12-18T15:00:00,0.00,3358.31,1270890.06
synb1_txn_586f6b27210b003ce3b35572,2024-12-21T15:00:00,0.00,6999.14,1277889.20
synb1_txn_abc924a68fa8917fb1741cbe,2024-12-22T09:00:00,1822.24,0.00,1276066.96
synb1_txn_2bb7fb061f457b8c9ee881d9,2024-12-22T09:00:00,83738.30,0.00,1192328.66
synb1_txn_8c3e1cbc8ffa8cc6366f6b52,2024-12-23T15:00:00,0.00,9466.58,1201795.24
synb1_txn_00dad35b62b31cc06686a48f,2024-12-25T09:00:00,509.67,0.00,1201285.57
synb1_txn_2ff72bc04ea402cd4bb892be,2024-12-26T09:00:00,6596.34,0.00,1194689.23
synb1_txn_4d74eb988dc50f9f21468fc0,2024-12-26T15:00:00,0.00,7811.08,1202500.31
synb1_txn_a8b768472f0d09d4736bd1bb,2024-12-27T09:00:00,21185.77,0.00,1181314.54
synb1_txn_377646b6c9da7cb7dcf162d4,2024-12-27T15:00:00,0.00,1201.25,1182515.79
synb1_txn_f4c827ca9d7e3dd9a764da28,2024-12-27T15:00:00,0.00,13168.54,1195684.33
synb1_txn_e87ba133afdf7212bc469ee6,2025-01-03T09:00:00,7828.49,0.00,1187855.84
synb1_txn_01dc331378880f9664daf6d9,2025-01-03T09:00:00,55482.72,0.00,1132373.12
synb1_txn_fdb0448a25b45b345cf83fdf,2025-01-03T15:00:00,0.00,4008.85,1136381.97
synb1_txn_dffb7fe9d43b9f0096a451e8,2025-01-05T09:00:00,7000.00,0.00,1129381.97
synb1_txn_9184c1c51a2a0d87c9926522,2025-01-06T09:00:00,54.02,0.00,1129327.95
synb1_txn_c19fde192e2197f6c29cfd89,2025-01-06T15:00:00,0.00,19600.22,1148928.17
synb1_txn_fccbfc0ab9d4bf94869bc96d,2025-01-07T09:00:00,24500.00,0.00,1124428.17
synb1_txn_2addef7fd6342676f1d2cee6,2025-01-07T09:00:00,802.17,0.00,1123626.00
synb1_txn_80c62b01e4a1b98c353fec09,2025-01-08T09:00:00,78.82,0.00,1123547.18
synb1_txn_179b8a043f7922f2763e76d0,2025-01-09T09:00:00,201.86,0.00,1123345.32
synb1_txn_bcdcc0b69666c5c9c58789af,2025-01-09T15:00:00,0.00,10658.50,1134003.82
synb1_txn_74ddc8c1f1fc979870af8024,2025-01-10T09:00:00,10890.73,0.00,1123113.09
synb1_txn_b464ecea64079e77f923449e,2025-01-10T09:00:00,245.14,0.00,1122867.95
synb1_txn_238ae6692414be3acdf3a06f,2025-01-10T15:00:00,0.00,5625.12,1128493.07
synb1_txn_a47db82f2680d65515dd4868,2025-01-11T15:00:00,0.00,1646.02,1130139.09
synb1_txn_fbff76abdccdf08fc87215b7,2025-01-12T15:00:00,0.00,343.28,1130482.37
synb1_txn_5c25f3d6f30728670f6583cf,2025-01-13T09:00:00,1132.60,0.00,1129349.77
synb1_txn_355bbd9c83b8bbc048f092ae,2025-01-13T15:00:00,0.00,6056.88,1135406.65
synb1_txn_219961f6db47f5094b3b19b1,2025-01-14T09:00:00,22499.99,0.00,1112906.66
synb1_txn_3414f6efaae0869292e03af4,2025-01-19T09:00:00,31001.15,0.00,1081905.51
synb1_txn_58ec105f89d7097488951b16,2025-01-19T15:00:00,0.00,45187.03,1127092.54
synb1_txn_f9213603436f3a52ca83ae71,2025-01-20T09:00:00,7220.78,0.00,1119871.76
synb1_txn_d36690231df0d2d92add3c83,2025-01-20T09:00:00,2120.00,0.00,1117751.76
synb1_txn_bdcbe816cdf4389e64e7b96a,2025-01-20T09:00:00,254.40,0.00,1117497.36
synb1_txn_f014dacb460504c039a26a7a,2025-01-21T15:00:00,0.00,325.39,1117822.75
synb1_txn_1d84a2730ff7b930699afc12,2025-01-23T15:00:00,0.00,7652.36,1125475.11
synb1_txn_1355dc5fc078bc3eed5d83f2,2025-01-24T09:00:00,575.12,0.00,1124899.99
synb1_txn_a6a105d9bd50502e16e3fcd0,2025-01-25T09:00:00,1458.66,0.00,1123441.33
synb1_txn_7d3bfeaa2020e62120f8977a,2025-01-25T15:00:00,0.00,8714.09,1132155.42
synb1_txn_030cb0996ffa7d99e5f10b97,2025-01-25T15:00:00,0.00,20231.05,1152386.47
synb1_txn_141670170fe1cde423910281,2025-01-26T09:00:00,4718.99,0.00,1147667.48
synb1_txn_602458584fe2a0378e22e563,2025-01-26T15:00:00,0.00,41388.72,1189056.20
synb1_txn_f2e1adf72f6b5089cfc01217,2025-01-26T15:00:00,0.00,38912.49,1227968.69
synb1_txn_d9528835c583436b89c208dc,2025-01-28T09:00:00,2285.54,0.00,1225683.15
synb1_txn_2a897d88451610e8daa3406d,2025-02-05T09:00:00,7000.00,0.00,1218683.15
synb1_txn_42e58a6bc532ea899cb9b7d2,2025-02-07T09:00:00,24500.00,0.00,1194183.15
synb1_txn_b6b2d0c763eab78d2edca918,2025-02-07T15:00:00,0.00,6158.47,1200341.62
synb1_txn_dd804fb67c0c741bf85165d3,2025-02-08T09:00:00,8819.69,0.00,1191521.93
synb1_txn_28948218b60f1ea4059d16eb,2025-02-09T15:00:00,0.00,3302.30,1194824.23
synb1_txn_ea3e2565a88787f389a7b411,2025-02-09T15:00:00,0.00,23763.41,1218587.64
synb1_txn_01be1afb5a7e44658aea58cb,2025-02-11T15:00:00,0.00,20454.36,1239042.00
synb1_txn_69cb7d020887aa5deaae3a7f,2025-02-12T09:00:00,26904.22,0.00,1212137.78
synb1_txn_347970bbf0b923415ee57f9a,2025-02-13T15:00:00,0.00,17551.46,1229689.24
synb1_txn_4065006a840411f1b3a3b4aa,2025-02-14T09:00:00,707.77,0.00,1228981.47
synb1_txn_5c08463efab044c258d2f8cf,2025-02-14T15:00:00,0.00,26724.82,1255706.29
synb1_txn_977f0ce03ef90f4e30b28f5b,2025-02-15T09:00:00,2745.71,0.00,1252960.58
synb1_txn_78139ec50add5055fefe18d2,2025-02-16T09:00:00,73479.67,0.00,1179480.91
synb1_txn_ca764875bce6f443a92f34d9,2025-02-18T09:00:00,7046.38,0.00,1172434.53
synb1_txn_f101576384f90dad99b1a7ee,2025-02-18T09:00:00,2095.00,0.00,1170339.53
synb1_txn_bcd0fac204c834fcf82a4e4b,2025-02-18T09:00:00,251.40,0.00,1170088.13
synb1_txn_6fd4058d7520fb2a45ff412b,2025-02-18T09:00:00,4884.22,0.00,1165203.91
synb1_txn_614cbd9e8300d026298d3872,2025-02-18T09:00:00,10932.49,0.00,1154271.42
synb1_txn_2f5f7d2763c739eea1ed7809,2025-02-22T09:00:00,7009.21,0.00,1147262.21
synb1_txn_151ea51825ecae6a2be6f9b7,2025-02-23T09:00:00,715.07,0.00,1146547.14
synb1_txn_62a8210d293a1d7a4fcd5334,2025-02-24T09:00:00,3497.23,0.00,1143049.91
synb1_txn_c59d61656291fe2420d5d535,2025-02-24T09:00:00,395.00,0.00,1142654.91
synb1_txn_26dcc4037b4f1adec143d110,2025-02-24T09:00:00,9888.60,0.00,1132766.31
synb1_txn_db67bb7bf20b51782d8cb446,2025-02-25T09:00:00,5535.68,0.00,1127230.63
synb1_txn_bb0e76d3750e82a3390c310b,2025-02-28T15:00:00,0.00,92320.29,1219550.92
synb1_txn_5fed57e1a6b2f5fe59d3e326,2025-02-28T15:00:00,0.00,46350.89,1265901.81
synb1_txn_eba1ebb7d0e1b5ffe583079e,2025-03-03T09:00:00,23627.15,0.00,1242274.66
synb1_txn_2701d91ebb0161979d21d8c0,2025-03-03T15:00:00,0.00,20546.53,1262821.19
synb1_txn_1b2a140a6b749723f8dc1084,2025-03-04T15:00:00,0.00,13983.53,1276804.72
synb1_txn_3d44feda8ab3640752b14232,2025-03-05T09:00:00,7000.00,0.00,1269804.72
synb1_txn_82b2807ebb08239dc4314d97,2025-03-06T09:00:00,31290.04,0.00,1238514.68
synb1_txn_bd85a3468a72ce5e2a34d136,2025-03-07T09:00:00,24500.00,0.00,1214014.68
synb1_txn_659828940b0e38348217f1bd,2025-03-07T15:00:00,0.00,7916.53,1221931.21
synb1_txn_253465c1ceb38648032711ef,2025-03-09T09:00:00,39987.13,0.00,1181944.08
synb1_txn_f711eca5a1b7fae947b66b47,2025-03-10T09:00:00,16024.25,0.00,1165919.83
synb1_txn_619fefa30f7ba60c2ada30f6,2025-03-10T15:00:00,0.00,11466.02,1177385.85
synb1_txn_611a5abd63a75f128c1969b2,2025-03-11T09:00:00,231.42,0.00,1177154.43
synb1_txn_3ac3e7429a887d57e536acf6,2025-03-11T09:00:00,7986.29,0.00,1169168.14
synb1_txn_e42629c4e035259d3f6e651d,2025-03-15T15:00:00,0.00,12573.82,1181741.96
synb1_txn_f1d8b8bb536c1d1bed48e1ff,2025-03-15T15:00:00,0.00,27853.42,1209595.38
synb1_txn_cb58a4200fdd355167003fe1,2025-03-16T15:00:00,0.00,25530.01,1235125.39
synb1_txn_3e1a48b7784b18a5c6bc7dfa,2025-03-18T09:00:00,9913.52,0.00,1225211.87
synb1_txn_933ea218bf72bbbd3a877b2e,2025-03-18T09:00:00,2506.00,0.00,1222705.87
synb1_txn_84870c406a2d64ea0c65df80,2025-03-18T09:00:00,300.72,0.00,1222405.15
synb1_txn_aa2fb97fe5a6d63de003b06b,2025-03-19T15:00:00,0.00,32598.98,1255004.13
synb1_txn_95dc8c92487da6fdef9a5957,2025-03-21T09:00:00,89.88,0.00,1254914.25
synb1_txn_0fae21ddf9ec0d42e01e06d8,2025-03-23T15:00:00,0.00,19314.50,1274228.75
synb1_txn_aa7096d0ffc35039cfb37760,2025-03-24T09:00:00,3044.90,0.00,1271183.85
synb1_txn_22e9bfe7c4df2184eeb55349,2025-03-24T09:00:00,1323.68,0.00,1269860.17
synb1_txn_d6465cdb40b69e8096a8648a,2025-03-24T09:00:00,22889.85,0.00,1246970.32
synb1_txn_b727264e4db21abf8fb36dc4,2025-03-25T15:00:00,0.00,21424.23,1268394.55
synb1_txn_e3ab679e6fb6c5a90b4aeb14,2025-03-26T09:00:00,1453.58,0.00,1266940.97
synb1_txn_e0b5ca0e34c10cc03d9a10a3,2025-03-27T15:00:00,0.00,23352.53,1290293.50
synb1_txn_538f5b0a51574f44e03e2ad5,2025-03-27T15:00:00,0.00,18300.09,1308593.59
synb1_txn_867ddcb086aabef23af9345a,2025-03-27T15:00:00,0.00,3265.81,1311859.40
synb1_txn_ae92ef84b995ae4b51e12cb4,2025-03-28T09:00:00,9294.39,0.00,1302565.01
synb1_txn_d2d4666949ffb31b1fb93572,2025-04-02T09:00:00,21023.70,0.00,1281541.31
synb1_txn_88db0a144245bb835276b7e8,2025-04-05T09:00:00,7000.00,0.00,1274541.31
synb1_txn_f85efca10427a976f8622e2d,2025-04-07T09:00:00,24500.00,0.00,1250041.31
synb1_txn_2c6efdedf864315c45e17644,2025-04-07T15:00:00,0.00,110705.15,1360746.46
synb1_txn_c0f80fc2a6949aeabbbb5e55,2025-04-08T09:00:00,22653.48,0.00,1338092.98
synb1_txn_266b3134256fb04740dbe539,2025-04-08T15:00:00,0.00,15945.35,1354038.33
synb1_txn_b7dc725f769a0e04e8715fe1,2025-04-09T09:00:00,1759.34,0.00,1352278.99
synb1_txn_3713a4843e01aa198dabf47b,2025-04-10T09:00:00,10530.92,0.00,1341748.07
synb1_txn_cdc63231d8bccdee7339b8d4,2025-04-13T09:00:00,483.67,0.00,1341264.40
synb1_txn_087bb797a0e123a59e548950,2025-04-14T09:00:00,16090.32,0.00,1325174.08
synb1_txn_150daf5dce62ba0a83ae50b0,2025-04-16T09:00:00,41658.89,0.00,1283515.19
synb1_txn_7067aae44a4a1b0366384782,2025-04-17T09:00:00,46.04,0.00,1283469.15
synb1_txn_1d862e9eab2380c1f1864a83,2025-04-17T09:00:00,91685.89,0.00,1191783.26
synb1_txn_d875e0ead9e89f3c036db439,2025-04-17T15:00:00,0.00,61633.85,1253417.11
synb1_txn_b133df20e4566bf4f7454935,2025-04-17T15:00:00,0.00,112866.62,1366283.73
synb1_txn_b18be11227a1025afd13020b,2025-04-18T09:00:00,8595.05,0.00,1357688.68
synb1_txn_8fa71fafac2fe87c630b8c24,2025-04-18T09:00:00,2317.00,0.00,1355371.68
synb1_txn_9e88d4c0c5df7cb73ed49d8e,2025-04-18T09:00:00,278.04,0.00,1355093.64
synb1_txn_9075a01a6fc2bf89ef45bf7a,2025-04-19T09:00:00,12324.86,0.00,1342768.78
synb1_txn_76b79101f7df0fdea5ef1430,2025-04-20T09:00:00,1209.59,0.00,1341559.19
synb1_txn_b6e41ccf3e4f93bfa1c58042,2025-04-20T09:00:00,8885.98,0.00,1332673.21
synb1_txn_63b2a9296b3127b2353d8711,2025-04-21T09:00:00,2860.70,0.00,1329812.51
synb1_txn_8d96c778816e70b1629aaaa2,2025-04-21T15:00:00,0.00,24412.54,1354225.05
synb1_txn_6a2011fed92d419831daa420,2025-04-22T15:00:00,0.00,12652.04,1366877.09
synb1_txn_ef53deff8fe2caeb323f803e,2025-04-23T09:00:00,618.22,0.00,1366258.87
synb1_txn_f2a8977a42301dd3c63f52e2,2025-04-23T09:00:00,37259.92,0.00,1328998.95
synb1_txn_bbb3f999942a458a2529e6f2,2025-04-23T15:00:00,0.00,17005.42,1346004.37
synb1_txn_7278e05663c2ce6f0da507f3,2025-04-23T15:00:00,0.00,54958.38,1400962.75
synb1_txn_c77b087185f47e7246e1b114,2025-04-26T15:00:00,0.00,4393.73,1405356.48
synb1_txn_70b10a163d412f3dc33c4c6a,2025-04-27T15:00:00,0.00,1981.75,1407338.23
synb1_txn_5a44a0e44e2d8da161d2737d,2025-04-27T15:00:00,0.00,2387.17,1409725.40
synb1_txn_f25a9d26bbb00568eb001e1a,2025-05-03T15:00:00,0.00,42409.87,1452135.27
synb1_txn_6d1c34491b5ab2d0aba3069e,2025-05-05T09:00:00,7000.00,0.00,1445135.27
synb1_txn_033968f2e451b62c8004f9c8,2025-05-05T09:00:00,21479.67,0.00,1423655.60
synb1_txn_7318b428124d99c31f87a630,2025-05-05T15:00:00,0.00,7157.49,1430813.09
synb1_txn_c961ba293523090b4aca2266,2025-05-06T09:00:00,1243.58,0.00,1429569.51
synb1_txn_34c80db3100fc6b4c9ebe874,2025-05-06T15:00:00,0.00,5166.87,1434736.38
synb1_txn_dcb80e77ae9afd1ace148006,2025-05-07T09:00:00,24500.00,0.00,1410236.38
synb1_txn_f94c86dbbae8a13aafd8dfa8,2025-05-08T09:00:00,7489.33,0.00,1402747.05
synb1_txn_035c9c0b18c715584d29af8e,2025-05-09T15:00:00,0.00,83540.96,1486288.01
synb1_txn_78fa57c774aefa0a6bda3183,2025-05-09T15:00:00,0.00,25316.22,1511604.23
synb1_txn_3e809799d3d3520cc08fc823,2025-05-10T09:00:00,20514.89,0.00,1491089.34
synb1_txn_9d587c9bdedc7d5479559dd7,2025-05-10T09:00:00,51101.45,0.00,1439987.89
synb1_txn_3a6f6da7f7a80da581893ace,2025-05-12T09:00:00,321.38,0.00,1439666.51
synb1_txn_59e80a7aa79693dc1f205c5b,2025-05-12T15:00:00,0.00,6297.68,1445964.19
synb1_txn_451eb8e164c46a79f63872bf,2025-05-16T15:00:00,0.00,24248.25,1470212.44
synb1_txn_766f0cacb28432eeda32e78b,2025-05-18T09:00:00,2420.58,0.00,1467791.86
synb1_txn_41df1e3cd32f79c546a58b71,2025-05-19T09:00:00,28385.97,0.00,1439405.89
synb1_txn_2ba70a68e100c069945d396a,2025-05-19T09:00:00,5154.00,0.00,1434251.89
synb1_txn_53392e27745d998fdda9bc97,2025-05-19T09:00:00,618.48,0.00,1433633.41
synb1_txn_769a43d4fa008956d78a68d6,2025-05-19T09:00:00,77671.84,0.00,1355961.57
synb1_txn_51831e1fe98504e2c79b3365,2025-05-21T15:00:00,0.00,37969.52,1393931.09
synb1_txn_7e4cf0838028153844472ae9,2025-05-23T09:00:00,614.46,0.00,1393316.63
synb1_txn_62b99d3d8bedc00055c2f32b,2025-05-23T09:00:00,315.28,0.00,1393001.35
synb1_txn_825a9a9e9d63132b60319b10,2025-05-23T09:00:00,6250.74,0.00,1386750.61
synb1_txn_63dcb2a50d953f25f6bf28ef,2025-05-23T15:00:00,0.00,28919.02,1415669.63
synb1_txn_cb65613bd94df3a0518a0bc0,2025-05-27T15:00:00,0.00,27903.99,1443573.62
synb1_txn_2547fe0088aeb6980b8265cd,2025-05-28T09:00:00,6506.08,0.00,1437067.54
synb1_txn_032a004fb764e89c0079319e,2025-05-28T15:00:00,0.00,164.57,1437232.11
synb1_txn_685b676d20419b8dcf5e33aa,2025-05-28T15:00:00,0.00,3093.56,1440325.67
synb1_txn_50310169cc66ad65c5261851,2025-06-03T15:00:00,0.00,8535.31,1448860.98
synb1_txn_054aef6b811457ef8480d355,2025-06-03T15:00:00,0.00,6702.78,1455563.76
synb1_txn_42d5c9d1f504c11c8f793363,2025-06-04T09:00:00,2437.00,0.00,1453126.76
synb1_txn_42facebfbcdafc8345a0297a,2025-06-05T09:00:00,7000.00,0.00,1446126.76
synb1_txn_b5f3381ed776d01214bbc8de,2025-06-06T09:00:00,5787.13,0.00,1440339.63
synb1_txn_24b19a532d11ce2d71daccd0,2025-06-06T15:00:00,0.00,16422.61,1456762.24
synb1_txn_c708d0739422a2993aeb4539,2025-06-07T09:00:00,24500.00,0.00,1432262.24
synb1_txn_6d0e3d806d60c718a51137ce,2025-06-08T09:00:00,6526.15,0.00,1425736.09
synb1_txn_eff238f9679e08e2cc764296,2025-06-08T09:00:00,21663.41,0.00,1404072.68
synb1_txn_84b3b1c12caa154aef61f703,2025-06-09T15:00:00,0.00,141754.25,1545826.93
synb1_txn_7b549535ecd13a43d0e375d1,2025-06-10T09:00:00,1503.87,0.00,1544323.06
synb1_txn_6860331ed6ca810a5c804c6a,2025-06-11T09:00:00,12950.26,0.00,1531372.80
synb1_txn_3d9c6e3b8616715bc1ce4668,2025-06-11T15:00:00,0.00,2568.65,1533941.45
synb1_txn_e92bbeb3fc399d64bd948752,2025-06-12T09:00:00,1158.94,0.00,1532782.51
synb1_txn_73d8ee89728bc12b758e17b8,2025-06-12T09:00:00,6821.54,0.00,1525960.97
synb1_txn_c4aba75d844cdea22b2acf84,2025-06-12T15:00:00,0.00,1990.89,1527951.86
synb1_txn_91ad03cb5601bbf8892afc0e,2025-06-13T09:00:00,178.53,0.00,1527773.33
synb1_txn_2dfc7a451a1e58b3c54d61a9,2025-06-14T09:00:00,37743.39,0.00,1490029.94
synb1_txn_7b433fb38d252edd1e46d023,2025-06-14T15:00:00,0.00,4986.42,1495016.36
synb1_txn_4d97229a7c08ef64230e3d3b,2025-06-15T09:00:00,16017.35,0.00,1478999.01
synb1_txn_9bb6e29dd0f5e07e8075c218,2025-06-17T09:00:00,8523.13,0.00,1470475.88
synb1_txn_07c4549e6effef6d10d4efec,2025-06-18T09:00:00,4793.13,0.00,1465682.75
synb1_txn_dd91a236dafe397439ae6257,2025-06-18T09:00:00,1772.00,0.00,1463910.75
synb1_txn_69f236c57f3628729ae7009e,2025-06-18T09:00:00,212.64,0.00,1463698.11
synb1_txn_e20f0a1ca993aebebca43782,2025-06-18T09:00:00,1162.83,0.00,1462535.28
synb1_txn_2e0e179dc8030941b5507cb0,2025-06-18T09:00:00,636.44,0.00,1461898.84
synb1_txn_3a8b02e1951f1592a64caa20,2025-06-18T15:00:00,0.00,1042.01,1462940.85
synb1_txn_c3603d0c24f9b37dfd399b88,2025-06-18T15:00:00,0.00,39171.15,1502112.00
synb1_txn_62acef816b77283e40c6d0a8,2025-06-21T09:00:00,12648.85,0.00,1489463.15
synb1_txn_eaedad27ad0c64faf043ba06,2025-06-22T09:00:00,3.57,0.00,1489459.58
synb1_txn_75213608d3ffd8c7618a2f44,2025-06-23T09:00:00,137.92,0.00,1489321.66
synb1_txn_1b3509e28b1ecf9aea2d599b,2025-06-23T15:00:00,0.00,3432.04,1492753.70
synb1_txn_bbe34120f2e09c91bee091fa,2025-06-24T09:00:00,53992.49,0.00,1438761.21
synb1_txn_e90194c1eb0b0c6e2e473779,2025-06-25T15:00:00,0.00,37360.45,1476121.66
synb1_txn_e256f03464118b5e4375ef3f,2025-06-28T15:00:00,0.00,29063.44,1505185.10
synb1_txn_073d01a4aa63ac9fc1f44ccf,2025-07-05T09:00:00,7000.00,0.00,1498185.10
synb1_txn_e3ccf6f951ce53f6b134be69,2025-07-06T15:00:00,0.00,15149.50,1513334.60
synb1_txn_2ca7a26492f27f3d64c7146e,2025-07-07T09:00:00,24500.00,0.00,1488834.60
synb1_txn_a7089fcc8c3c380a8e9a08ca,2025-07-08T09:00:00,7838.55,0.00,1480996.05
synb1_txn_d539e1b0fe96097552057c19,2025-07-09T09:00:00,10162.83,0.00,1470833.22
synb1_txn_7fe45cbb2000ce2c1df245a8,2025-07-10T09:00:00,386.17,0.00,1470447.05
synb1_txn_7e8826fa08f9b44e1d8637db,2025-07-11T09:00:00,234319.20,0.00,1236127.85
synb1_txn_dbfe4c430e2e5d1177a40b3c,2025-07-11T15:00:00,0.00,203417.48,1439545.33
synb1_txn_02fb370e682d079a52dfa63f,2025-07-13T09:00:00,4112.57,0.00,1435432.76
synb1_txn_fcab101902563c54777a845e,2025-07-13T15:00:00,0.00,40823.19,1476255.95
synb1_txn_0e8b6362892fbc7f05a5be4a,2025-07-18T09:00:00,17036.01,0.00,1459219.94
synb1_txn_207b62138fbf2143aa8764b7,2025-07-18T09:00:00,3527.00,0.00,1455692.94
synb1_txn_5b2e0d6ffb080149899d488f,2025-07-18T09:00:00,423.24,0.00,1455269.70
synb1_txn_7ebb30cb82ac88ab82b9822d,2025-07-18T15:00:00,0.00,3643.87,1458913.57
synb1_txn_639d5186772bd8475edccd8e,2025-07-18T15:00:00,0.00,121144.68,1580058.25
synb1_txn_9a97cc88a06055a6dd35328b,2025-07-19T09:00:00,6976.16,0.00,1573082.09
