calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-23,7652.36,0.00,1,1125475.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d84a2730ff7b930699afc12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,575.12,1,1124899.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_1355dc5fc078bc3eed5d83f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,28945.14,1458.66,3,1152386.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_030cb0996ffa7d99e5f10b97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,80301.21,4718.99,3,1227968.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2e1adf72f6b5089cfc01217,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,0.00,0,1227968.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,2285.54,1,1225683.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9528835c583436b89c208dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1225683.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1225683.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1225683.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1225683.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,1225683.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,1225683.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,0.00,0,1225683.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,7000.00,1,1218683.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a897d88451610e8daa3406d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,1218683.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,6158.47,24500.00,2,1200341.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6b2d0c763eab78d2edca918,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,8819.69,1,1191521.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd804fb67c0c741bf85165d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,27065.71,0.00,2,1218587.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea3e2565a88787f389a7b411,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,0.00,0,1218587.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,20454.36,0.00,1,1239042.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_01be1afb5a7e44658aea58cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,26904.22,1,1212137.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_69cb7d020887aa5deaae3a7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,17551.46,0.00,1,1229689.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_347970bbf0b923415ee57f9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,26724.82,707.77,2,1255706.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c08463efab044c258d2f8cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,2745.71,1,1252960.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_977f0ce03ef90f4e30b28f5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,73479.67,1,1179480.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_78139ec50add5055fefe18d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,1179480.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,25209.49,5,1154271.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_614cbd9e8300d026298d3872,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,1154271.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,1154271.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,1154271.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,7009.21,1,1147262.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f5f7d2763c739eea1ed7809,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,715.07,1,1146547.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_151ea51825ecae6a2be6f9b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,13780.83,3,1132766.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_26dcc4037b4f1adec143d110,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,5535.68,1,1127230.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_db67bb7bf20b51782d8cb446,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,1127230.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,1127230.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,138671.18,0.00,2,1265901.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fed57e1a6b2f5fe59d3e326,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1265901.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,1265901.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,20546.53,23627.15,2,1262821.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_2701d91ebb0161979d21d8c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,13983.53,0.00,1,1276804.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b2a140a6b749723f8dc1084,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,7000.00,1,1269804.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d44feda8ab3640752b14232,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,31290.04,1,1238514.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_82b2807ebb08239dc4314d97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,7916.53,24500.00,2,1221931.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_659828940b0e38348217f1bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,1221931.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,39987.13,1,1181944.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_253465c1ceb38648032711ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,11466.02,16024.25,2,1177385.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_619fefa30f7ba60c2ada30f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,8217.71,2,1169168.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ac3e7429a887d57e536acf6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,1169168.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,1169168.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,1169168.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,40427.24,0.00,2,1209595.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1d8b8bb536c1d1bed48e1ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,25530.01,0.00,1,1235125.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb58a4200fdd355167003fe1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,1235125.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,12720.24,3,1222405.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_84870c406a2d64ea0c65df80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,32598.98,0.00,1,1255004.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa2fb97fe5a6d63de003b06b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,1255004.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,89.88,1,1254914.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_95dc8c92487da6fdef9a5957,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,1254914.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,19314.50,0.00,1,1274228.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fae21ddf9ec0d42e01e06d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,27258.43,3,1246970.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6465cdb40b69e8096a8648a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,21424.23,0.00,1,1268394.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b727264e4db21abf8fb36dc4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,1453.58,1,1266940.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3ab679e6fb6c5a90b4aeb14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,44918.43,0.00,3,1311859.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_867ddcb086aabef23af9345a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,9294.39,1,1302565.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae92ef84b995ae4b51e12cb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1302565.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1302565.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1302565.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1302565.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,21023.70,1,1281541.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2d4666949ffb31b1fb93572,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,1281541.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,1281541.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,7000.00,1,1274541.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_88db0a144245bb835276b7e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,1274541.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,110705.15,24500.00,2,1360746.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c6efdedf864315c45e17644,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,15945.35,22653.48,2,1354038.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_266b3134256fb04740dbe539,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,1759.34,1,1352278.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7dc725f769a0e04e8715fe1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,10530.92,1,1341748.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_3713a4843e01aa198dabf47b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,1341748.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,1341748.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,483.67,1,1341264.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdc63231d8bccdee7339b8d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,16090.32,1,1325174.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_087bb797a0e123a59e548950,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,1325174.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,41658.89,1,1283515.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_150daf5dce62ba0a83ae50b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,174500.47,91731.93,4,1366283.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b133df20e4566bf4f7454935,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,11190.09,3,1355093.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e88d4c0c5df7cb73ed49d8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,12324.86,1,1342768.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9075a01a6fc2bf89ef45bf7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,10095.57,2,1332673.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6e41ccf3e4f93bfa1c58042,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,24412.54,2860.70,2,1354225.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d96c778816e70b1629aaaa2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,12652.04,0.00,1,1366877.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a2011fed92d419831daa420,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,71963.80,37878.14,4,1400962.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_7278e05663c2ce6f0da507f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,0.00,0,1400962.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,1400962.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,4393.73,0.00,1,1405356.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c77b087185f47e7246e1b114,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,4368.92,0.00,2,1409725.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a44a0e44e2d8da161d2737d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,1409725.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1409725.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1409725.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1409725.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,1409725.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,42409.87,0.00,1,1452135.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f25a9d26bbb00568eb001e1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,1452135.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,7157.49,28479.67,3,1430813.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7318b428124d99c31f87a630,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,5166.87,1243.58,2,1434736.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_34c80db3100fc6b4c9ebe874,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,24500.00,1,1410236.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcb80e77ae9afd1ace148006,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,7489.33,1,1402747.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f94c86dbbae8a13aafd8dfa8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,108857.18,0.00,2,1511604.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_78fa57c774aefa0a6bda3183,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,71616.34,2,1439987.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d587c9bdedc7d5479559dd7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,1439987.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,6297.68,321.38,2,1445964.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_59e80a7aa79693dc1f205c5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,1445964.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,1445964.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,1445964.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,24248.25,0.00,1,1470212.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_451eb8e164c46a79f63872bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,0.00,0,1470212.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,2420.58,1,1467791.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_766f0cacb28432eeda32e78b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,111830.29,4,1355961.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_769a43d4fa008956d78a68d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,1355961.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,37969.52,0.00,1,1393931.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_51831e1fe98504e2c79b3365,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,1393931.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,28919.02,7180.48,4,1415669.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_63dcb2a50d953f25f6bf28ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,1415669.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,1415669.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,1415669.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,27903.99,0.00,1,1443573.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb65613bd94df3a0518a0bc0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,3258.13,6506.08,3,1440325.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_685b676d20419b8dcf5e33aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1440325.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1440325.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1440325.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1440325.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,1440325.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
