calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-12,500000.00,0.00,1,884907.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_87c9a26cd9ae3e1044d3bd59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,884907.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,884907.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,3217.30,1,881690.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4f0b5221cc53bb5abc67f21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,881690.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,881690.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,0.00,0,881690.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,881690.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,881690.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,881690.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,881690.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,881690.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,881690.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,881690.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,881690.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,881690.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,881690.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,881690.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,1468.14,1,880221.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_a658cfc36381da9a71139fb9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,880221.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,880221.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,6500.00,1,873721.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d2680ce166156d41156a62f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,27616.28,1,846105.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c9bc2f9f1d889819c3970f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,24000.00,1,822105.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_774feaf7db1d6c2c93405ebd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,822105.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,0.00,0,822105.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,822105.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,822105.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,822105.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,822105.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,822105.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,822105.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,822105.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,24673.72,1,797431.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_61880ce20a6f7778f6662e6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,8478.68,2654.05,2,803256.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_5305ad68ac7d07dd40a2bbb9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,50390.21,0.00,2,853646.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_97565b6e0e14bd0bc5c14af3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,853646.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,839.27,1,852807.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d52dc6b46609199f817b807b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,852807.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,852807.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,852807.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,538.54,1,852268.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_66a9bb3bb01a8d92ad5a464d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,852268.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,852268.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,1631.11,0.00,1,853900.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_009aee5f638c0c7953c2981f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,853900.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,853900.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,853900.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,853900.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,6472.96,1,847427.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_36af271d770bddc34a7951be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,1155.05,284.06,2,848298.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd05119daaaf0cf89d35e50f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,28581.49,1,819716.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6b18a8bbe009aa9a4dce992,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,6500.00,1,813216.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_888e587c7150688c2a273281,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,22966.75,0.00,2,836183.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_0386b05aa00d33a920f00508,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,24000.00,1,812183.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_874cc9ca7567de3fb9847020,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,0.00,0,812183.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,11467.15,0.00,1,823650.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4a25038f40452a3067c0d84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,8312.93,1,815337.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e91ba070ff396280555ca557,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,1207.35,1,814130.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_42430aa0543cbbbcf238b760,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,814130.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,30769.66,0.00,1,844899.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_979ce8afd1c4fbdb88a5e038,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,2698.79,1,842201.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1ae1e900318a443c0f9a049,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,21906.25,1497.66,3,862609.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2c0f175f7e1f0b30fde84e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,16922.89,1633.49,3,877899.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_9361e2f81f8d29b91f6d4be1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,286.45,620.34,2,877565.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ed79ce27fe5e503c2b6b369,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,2237.21,3,875327.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_c759ee976f9a63ab8b8335c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,2115.34,9464.54,2,867978.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8a64ca040471c1f47878b1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,867978.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,671.00,1,867307.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_21797bd249336beeae7f0927,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,14672.92,0.00,2,881980.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c212aa11ad573b3a48321e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,881980.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,19730.86,1,862249.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e3f2a347d0dba6245970605,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,4237.54,0.00,1,866487.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_32facc03b60f600a5870357c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,866487.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,4177.21,2,862310.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dea3444fdce2e03633264ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,17012.11,1,845298.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8700d3176dc80a667b8df9d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,845298.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,845298.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,845298.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,1982.36,0.00,1,847280.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_93ba770675b866f08fd2182c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,15557.82,1,831722.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5da696d2b163e31f1c2d6e68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,831722.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,17148.60,6500.00,3,842371.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d83994b30670bf6e9dc8c36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,195.74,0.00,1,842566.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7871729292287884de362a7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,10885.57,24769.42,3,828683.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_7588ef4b06b7b5befaca9388,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,2123.20,1,826559.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd5403cc9a8f8113f14c1008,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,826559.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,24494.35,0.00,2,851054.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ef83a9a6f78313fe1981763,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,8212.25,0.00,1,859266.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_66c77059ce597e252cfce72f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,1587.31,1,857679.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c326fa1e7990d74b2fa9760b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,9766.32,2,847912.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3a4f0d96f8bcb30e7c05685,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,847912.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,284.73,1,847628.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f4b85a319b531ceac826bea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,847628.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,8410.88,0.00,2,856038.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eda7b3c10cc5364c6dff281,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,13351.28,42716.40,2,826673.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b148ac8a9faa37c25a86447,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,1568.00,2,825105.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_659ce75c6b77e71d46db800f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,20655.69,0.00,1,845761.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5195fa97f7a118f2361c5b9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,2577.48,0.00,1,848339.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb86204420ff146afeaad301,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,848339.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,12072.81,487.71,2,859924.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a4fbd6c8fe1247a46602f39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,17292.81,1,842631.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7e3f7a755061093c66917d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,16791.92,2,825839.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d4f18641a25bae567d2b308,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,825839.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,825839.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,14512.99,532.36,2,839820.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a5f76de5b2689504d85ad9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,839820.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,839820.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,839820.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,839820.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,173.21,1,839646.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e1a67b108e0a136a6d9d3db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,839646.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,21266.95,0.00,2,860913.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8be5d39ebb5bf25eaf8e2070,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,2932.69,6500.00,2,857346.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bcbf54d284c839144099701,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,5355.70,1,851990.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_23456340eea1dd7ce4a7f51e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,24000.00,1,827990.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1ecc18cd63272e177acfe2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,33551.56,1,794439.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f100c7c916bdde3fceadde49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,794439.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,794439.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,3969.73,1,790469.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8d0989ce425b2bba252ef75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,790469.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,28193.79,1,762275.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7a84d79cdd450aea37c1773,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,762275.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,221.00,0.00,1,762496.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_cecb9ad4685952c55b42f478,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,3319.40,1,759177.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ab562c5a888800a4f9c3f68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,759177.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,61233.05,1456.00,5,818954.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_fadd33fea5f9da227e500f0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,818954.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,9498.54,18511.19,3,809941.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_690cbd1832815ecd90ae3ca1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,809941.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,809941.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,12679.35,6163.11,2,816457.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cfc8e9bd533d9e200f30928,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,6939.43,1,809518.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a01deeb6bb269129a99099b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
