calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-24,0.00,0.00,0,261955.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-25,complete
2026-06-25,0.00,0.00,0,261955.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-26,complete
2026-06-26,0.00,0.00,0,261955.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-29,complete
2026-06-27,0.00,0.00,0,261955.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,261955.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,261955.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-30,complete
2026-06-30,0.00,0.00,0,261955.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-07-01,complete
2026-07-01,0.00,0.00,0,261955.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-07-02,complete
2026-07-02,0.00,0.00,0,261955.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-07-03,complete
2026-07-03,0.00,616.64,1,261339.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_fabd8fcb21103d0fedd05046,trusted,weekday_rule,base_calendar,True,394,2026-07-06,complete
2026-07-04,0.00,0.00,0,261339.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,261339.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,261339.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-07-07,complete
2026-07-07,0.00,0.00,0,261339.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-07-08,complete
2026-07-08,0.00,0.00,0,261339.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-09,complete
2026-07-09,0.00,0.00,0,261339.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-10,complete
2026-07-10,0.00,0.00,0,261339.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-07-12,complete
2026-07-11,0.00,0.00,0,261339.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,204232.00,7085.60,2,458485.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f1f07ca7f87a8dfa83fea97,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-07-13,complete
2026-07-13,0.00,0.00,0,458485.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-14,complete
2026-07-14,0.00,0.00,0,458485.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-15,complete
2026-07-15,0.00,0.00,0,458485.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-16,complete
2026-07-16,0.00,0.00,0,458485.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-17,complete
2026-07-17,0.00,0.00,0,458485.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-19,complete
2026-07-18,0.00,0.00,0,458485.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,20840.00,1,437645.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5656ffce26b682beae8cdb89,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-07-20,complete
2026-07-20,0.00,0.00,0,437645.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-21,complete
2026-07-21,0.00,0.00,0,437645.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-22,complete
2026-07-22,0.00,0.00,0,437645.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-23,complete
2026-07-23,0.00,0.00,0,437645.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-24,complete
2026-07-24,0.00,0.00,0,437645.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-25,complete
2026-07-25,0.00,181687.51,1,255958.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ba78c6046e6e17444674745,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-07-27,complete
2026-07-26,0.00,0.00,0,255958.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,255958.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-28,complete
2026-07-28,0.00,8146.49,3,247811.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_095636041bea51d7bd81a515,trusted,weekday_rule,base_calendar,True,414,2026-07-29,complete
2026-07-29,0.00,0.00,0,247811.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-30,complete
2026-07-30,0.00,0.00,0,247811.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-31,complete
2026-07-31,0.00,0.00,0,247811.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-08-03,complete
2026-08-01,0.00,0.00,0,247811.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,247811.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,637.19,1,247174.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f815cc28c466480e1345e8cb,trusted,weekday_rule,base_calendar,True,418,2026-08-04,complete
2026-08-04,0.00,0.00,0,247174.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-08-05,complete
2026-08-05,0.00,0.00,0,247174.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-08-06,complete
2026-08-06,0.00,0.00,0,247174.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-07,complete
2026-08-07,0.00,0.00,0,247174.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-08-10,complete
2026-08-08,0.00,0.00,0,247174.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,247174.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,247174.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-11,complete
2026-08-11,0.00,0.00,0,247174.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-08-12,complete
2026-08-12,0.00,7085.60,1,240088.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fef00f82c5c4637a048d9a2,trusted,weekday_rule,base_calendar,True,425,2026-08-13,complete
2026-08-13,0.00,0.00,0,240088.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-14,complete
2026-08-14,0.00,0.00,0,240088.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-17,complete
2026-08-15,0.00,0.00,0,240088.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,240088.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,240088.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-18,complete
2026-08-18,0.00,0.00,0,240088.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-19,complete
2026-08-19,0.00,0.00,0,240088.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-20,complete
2026-08-20,0.00,0.00,0,240088.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-21,complete
2026-08-21,208400.00,0.00,1,448488.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e1970385308490d10ac5c98,trusted,weekday_rule,base_calendar,True,432,2026-08-24,complete
2026-08-22,0.00,0.00,0,448488.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,448488.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,448488.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-25,complete
2026-08-25,0.00,0.00,0,448488.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-26,complete
2026-08-26,0.00,0.00,0,448488.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-27,complete
2026-08-27,0.00,0.00,0,448488.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-28,complete
2026-08-28,0.00,20840.00,1,427648.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_73e3c2cf3c5d7b595d3b2085,trusted,weekday_rule,base_calendar,True,437,2026-08-29,complete
2026-08-29,0.00,170240.54,1,257408.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_29cdc9808d9cd404e309ccdf,trusted,historical_transaction_override,historical_transaction_override,True,438,2026-08-31,complete
2026-08-30,0.00,0.00,0,257408.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,257408.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-09-01,complete
2026-09-01,0.00,0.00,0,257408.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-09-02,complete
2026-09-02,0.00,0.00,0,257408.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-09-03,complete
2026-09-03,0.00,637.19,1,256771.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_b42f8a504d61b2884dc97a7c,trusted,weekday_rule,base_calendar,True,442,2026-09-04,complete
2026-09-04,0.00,0.00,0,256771.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-09-07,complete
2026-09-05,0.00,0.00,0,256771.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,256771.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,256771.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-08,complete
2026-09-08,0.00,0.00,0,256771.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-09,complete
2026-09-09,212568.00,0.00,1,469339.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae43b04448f0f9bf4bf26fd3,trusted,weekday_rule,base_calendar,True,446,2026-09-10,complete
2026-09-10,0.00,7085.60,1,462253.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb821178fa702ced51a1519f,trusted,weekday_rule,base_calendar,True,447,2026-09-11,complete
2026-09-11,0.00,0.00,0,462253.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-14,complete
2026-09-12,0.00,0.00,0,462253.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,462253.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,462253.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-15,complete
2026-09-15,0.00,0.00,0,462253.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-16,complete
2026-09-16,0.00,182648.08,1,279605.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a6a9ed0413dd3b77f8ae748,trusted,weekday_rule,base_calendar,True,451,2026-09-17,complete
2026-09-17,0.00,0.00,0,279605.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-18,complete
2026-09-18,0.00,0.00,0,279605.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-19,complete
2026-09-19,0.00,20840.00,1,258765.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce028913e9942dddcd395f67,trusted,historical_transaction_override,historical_transaction_override,True,454,2026-09-20,complete
2026-09-20,0.00,0.00,0,258765.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,455,2026-09-21,complete
2026-09-21,0.00,0.00,0,258765.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-09-22,complete
2026-09-22,0.00,0.00,0,258765.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-23,complete
2026-09-23,0.00,0.00,0,258765.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-24,complete
2026-09-24,0.00,0.00,0,258765.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-28,complete
2026-09-25,0.00,0.00,0,258765.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,258765.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,258765.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,258765.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-09-29,complete
2026-09-29,0.00,0.00,0,258765.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-09-30,complete
2026-09-30,0.00,0.00,0,258765.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-10-03,complete
2026-10-01,0.00,0.00,0,258765.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,258765.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,616.64,1,258148.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d914e8302145418310bfb3dd,trusted,historical_transaction_override,historical_transaction_override,True,463,2026-10-08,complete
2026-10-04,0.00,0.00,0,258148.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,258148.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,258148.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,258148.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,258148.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-10-09,complete
2026-10-09,0.00,0.00,0,258148.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-10-10,complete
2026-10-10,0.00,0.00,0,258148.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,466,2026-10-11,complete
2026-10-11,0.00,20840.00,1,237308.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_27baf902ca77eeb23147f055,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-10-12,complete
2026-10-12,0.00,0.00,0,237308.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-10-13,complete
2026-10-13,0.00,7085.60,1,230223.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4600c5085dcd375fd6530196,trusted,weekday_rule,base_calendar,True,469,2026-10-14,complete
2026-10-14,0.00,0.00,0,230223.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-15,complete
2026-10-15,0.00,0.00,0,230223.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-10-16,complete
2026-10-16,0.00,0.00,0,230223.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-10-17,complete
2026-10-17,0.00,195296.42,1,34926.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7e4c10d56dce09e2c0818da,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-10-19,complete
2026-10-18,0.00,0.00,0,34926.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,216736.00,0.00,1,251662.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9e0f4e1f6f0ec0b59dd1822,trusted,weekday_rule,base_calendar,True,474,2026-10-20,complete
2026-10-20,0.00,0.00,0,251662.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-21,complete
2026-10-21,0.00,0.00,0,251662.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-22,complete
2026-10-22,0.00,0.00,0,251662.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-10-23,complete
2026-10-23,0.00,0.00,0,251662.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-26,complete
2026-10-24,0.00,0.00,0,251662.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,251662.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,251662.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-10-27,complete
2026-10-27,0.00,0.00,0,251662.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-10-28,complete
2026-10-28,0.00,9726.52,3,241936.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_af2b6055c50a1cd88945081a,trusted,weekday_rule,base_calendar,True,481,2026-10-29,complete
2026-10-29,0.00,0.00,0,241936.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-10-30,complete
2026-10-30,0.00,0.00,0,241936.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-11-02,complete
2026-10-31,0.00,0.00,0,241936.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,241936.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,241936.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-11-03,complete
2026-11-03,0.00,637.19,1,241299.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d03858cccfafbaeaa42d3624,trusted,weekday_rule,base_calendar,True,485,2026-11-04,complete
2026-11-04,0.00,0.00,0,241299.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-11-05,complete
2026-11-05,0.00,0.00,0,241299.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-11-06,complete
2026-11-06,0.00,0.00,0,241299.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-09,complete
2026-11-07,0.00,0.00,0,241299.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,241299.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,241299.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-10,complete
2026-11-10,0.00,0.00,0,241299.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-11,complete
2026-11-11,0.00,0.00,0,241299.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-12,complete
2026-11-12,0.00,20840.00,1,220459.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e714d15259aefca94fc390b,trusted,weekday_rule,base_calendar,True,492,2026-11-13,complete
2026-11-13,0.00,0.00,0,220459.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-16,complete
2026-11-14,0.00,0.00,0,220459.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,220459.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,220459.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-17,complete
2026-11-17,0.00,0.00,0,220459.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-18,complete
2026-11-18,0.00,0.00,0,220459.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-19,complete
2026-11-19,0.00,7085.60,1,213373.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e64b0d040f7997132594e905,trusted,weekday_rule,base_calendar,True,497,2026-11-20,complete
2026-11-20,0.00,0.00,0,213373.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-23,complete
2026-11-21,0.00,0.00,0,213373.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,213373.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,213373.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-24,complete
2026-11-24,0.00,180539.85,1,32833.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_24ff3b2fc9c478cfa2c6e61e,trusted,weekday_rule,base_calendar,True,500,2026-11-25,complete
2026-11-25,0.00,0.00,0,32833.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-11-26,complete
2026-11-26,0.00,0.00,0,32833.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-11-27,complete
2026-11-27,0.00,0.00,0,32833.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-11-29,complete
2026-11-28,0.00,0.00,0,32833.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,220904.00,0.00,1,253737.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_be98450517f95ec051300ef6,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-11-30,complete
2026-11-30,0.00,0.00,0,253737.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-12-01,complete
2026-12-01,0.00,0.00,0,253737.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-12-02,complete
2026-12-02,0.00,0.00,0,253737.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-12-03,complete
2026-12-03,0.00,616.64,1,253121.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc7c7944dc042f0f99e16070,trusted,weekday_rule,base_calendar,True,508,2026-12-04,complete
2026-12-04,0.00,0.00,0,253121.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-12-07,complete
2026-12-05,0.00,0.00,0,253121.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,253121.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,253121.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-12-08,complete
2026-12-08,216736.00,0.00,1,469857.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_281c05bee6a07cf8d76099a4,trusted,weekday_rule,base_calendar,True,511,2026-12-09,complete
2026-12-09,0.00,0.00,0,469857.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-12-10,complete
2026-12-10,0.00,0.00,0,469857.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-12-11,complete
2026-12-11,0.00,0.00,0,469857.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-12-14,complete
2026-12-12,0.00,0.00,0,469857.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,469857.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,469857.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-12-15,complete
2026-12-15,0.00,0.00,0,469857.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-12-16,complete
2026-12-16,0.00,0.00,0,469857.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-12-17,complete
2026-12-17,0.00,0.00,0,469857.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-12-18,complete
2026-12-18,0.00,7085.60,1,462771.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a36337cfb115c5204b3a28a,trusted,weekday_rule,base_calendar,True,519,2026-12-20,complete
2026-12-19,0.00,0.00,0,462771.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,202617.96,1,260153.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3adeca4808c1ceff71513874,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-12-21,complete
