calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-02,273739.50,0.00,1,3234788.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_956b58b203768aa24ba3aa9f,trusted,historical_transaction_override,historical_transaction_override,True,401,2026-05-03,complete
2026-05-03,0.00,6998.30,1,3227790.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd63fab099f1cd287df797fc,trusted,historical_transaction_override,historical_transaction_override,True,402,2026-05-06,complete
2026-05-04,0.00,0.00,0,3227790.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,3227790.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,290382.71,1,2937407.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_25c85888db67565ae03de5ec,trusted,weekday_rule,base_calendar,True,403,2026-05-07,complete
2026-05-07,0.00,0.00,0,2937407.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-08,complete
2026-05-08,0.00,0.00,0,2937407.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-05-09,complete
2026-05-09,0.00,0.00,0,2937407.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,406,2026-05-10,complete
2026-05-10,0.00,251597.27,1,2685810.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5b34d16d8479fc3d6b7b39c,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-05-11,complete
2026-05-11,0.00,242980.94,2,2442829.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eddacaef019d5232f1fedfe,trusted,weekday_rule,base_calendar,True,408,2026-05-12,complete
2026-05-12,0.00,0.00,0,2442829.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-13,complete
2026-05-13,0.00,0.00,0,2442829.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-14,complete
2026-05-14,0.00,0.00,0,2442829.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-15,complete
2026-05-15,0.00,7548.71,1,2435280.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_332455785309157294bc8ffd,trusted,weekday_rule,base_calendar,True,412,2026-05-17,complete
2026-05-16,0.00,0.00,0,2435280.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,262440.63,0.00,1,2697721.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_794cd8fdc07215823ed3f302,trusted,historical_transaction_override,historical_transaction_override,True,413,2026-05-18,complete
2026-05-18,0.00,0.00,0,2697721.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-19,complete
2026-05-19,0.00,38612.71,1,2659108.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_42e2cd159dac6f074b6f37be,trusted,weekday_rule,base_calendar,True,415,2026-05-20,complete
2026-05-20,0.00,38101.31,1,2621007.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e334bde812bb2c8d2b6fb9e2,trusted,weekday_rule,base_calendar,True,416,2026-05-21,complete
2026-05-21,0.00,214174.90,1,2406832.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_db9dffecfcc215d0e0337550,trusted,weekday_rule,base_calendar,True,417,2026-05-22,complete
2026-05-22,0.00,13928.51,2,2392903.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_acd9a5f009f59ab99d54fc1e,trusted,weekday_rule,base_calendar,True,418,2026-05-25,complete
2026-05-23,0.00,0.00,0,2392903.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,2392903.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,2392903.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-05-26,complete
2026-05-26,0.00,0.00,0,2392903.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-05-27,complete
2026-05-27,0.00,0.00,0,2392903.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-05-28,complete
2026-05-28,0.00,30734.78,3,2362168.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a33fec9765fb7ff757d3d622,trusted,weekday_rule,base_calendar,True,422,2026-05-29,complete
2026-05-29,0.00,0.00,0,2362168.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-05-30,complete
2026-05-30,263016.38,0.00,1,2625185.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_b62a544e47db1da4e6550f85,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-05-31,complete
2026-05-31,226528.97,6904.78,2,2844809.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_983a512c44352338b8e44cf7,trusted,historical_transaction_override,historical_transaction_override,True,425,2026-06-01,complete
2026-06-01,272293.51,0.00,1,3117103.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_84567393e7dab85ae7b359eb,trusted,weekday_rule,base_calendar,True,426,2026-06-02,complete
2026-06-02,0.00,6758.67,1,3110344.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cc056c25b2b8ce66070cf68,trusted,weekday_rule,base_calendar,True,427,2026-06-03,complete
2026-06-03,0.00,7231.58,1,3103112.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_89f97acb7dc037e4d9080cc2,trusted,weekday_rule,base_calendar,True,428,2026-06-04,complete
2026-06-04,0.00,160669.81,1,2942442.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec829a004b0eb16ace70a15c,trusted,weekday_rule,base_calendar,True,429,2026-06-05,complete
2026-06-05,0.00,0.00,0,2942442.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-07,complete
2026-06-06,0.00,0.00,0,2942442.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,33111.05,1,2909331.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_00b95eb336ab54d27f2d1244,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-06-08,complete
2026-06-08,0.00,0.00,0,2909331.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-09,complete
2026-06-09,257664.31,31459.00,2,3135537.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3a0056ada69c07ef3578aa3,trusted,weekday_rule,base_calendar,True,433,2026-06-10,complete
2026-06-10,0.00,133434.21,1,3002103.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7795689d2b19cc51fdd1821,trusted,weekday_rule,base_calendar,True,434,2026-06-11,complete
2026-06-11,0.00,0.00,0,3002103.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-12,complete
2026-06-12,0.00,0.00,0,3002103.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-15,complete
2026-06-13,0.00,0.00,0,3002103.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,3002103.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,3002103.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-16,complete
2026-06-16,0.00,0.00,0,3002103.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-17,complete
2026-06-17,223871.86,6550.21,2,3219424.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a24725269d5ffb035892e35,trusted,weekday_rule,base_calendar,True,439,2026-06-18,complete
2026-06-18,0.00,7608.07,1,3211816.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ea612fe136b7150f97e1b75,trusted,weekday_rule,base_calendar,True,440,2026-06-22,complete
2026-06-19,0.00,0.00,0,3211816.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,3211816.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,3211816.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,3211816.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-06-23,complete
2026-06-23,223646.40,0.00,1,3435462.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c994bb1c1255c1d94506fe20,trusted,weekday_rule,base_calendar,True,442,2026-06-24,complete
2026-06-24,0.00,0.00,0,3435462.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-06-25,complete
2026-06-25,0.00,0.00,0,3435462.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-06-26,complete
2026-06-26,0.00,275273.04,2,3160189.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a10cd85dc7b6c6c16c612c4c,trusted,weekday_rule,base_calendar,True,445,2026-06-27,complete
2026-06-27,0.00,7465.05,1,3152724.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd95302f8533fe0ad5679ba8,trusted,historical_transaction_override,historical_transaction_override,True,446,2026-06-29,complete
2026-06-28,0.00,0.00,0,3152724.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,104888.26,5,3047836.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4139566f041c94a5759802cf,trusted,weekday_rule,base_calendar,True,447,2026-06-30,complete
2026-06-30,0.00,0.00,0,3047836.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-07-01,complete
2026-07-01,0.00,0.00,0,3047836.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-02,complete
2026-07-02,243338.18,127620.87,3,3163553.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1addcf61d1775f03beae100,trusted,weekday_rule,base_calendar,True,450,2026-07-03,complete
2026-07-03,0.00,6998.30,1,3156555.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_24118b65566d6f2bc1c937b9,trusted,weekday_rule,base_calendar,True,451,2026-07-05,complete
2026-07-04,0.00,0.00,0,3156555.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,250663.88,159560.59,3,3247658.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6903fa70e48c52ef4919776,trusted,historical_transaction_override,historical_transaction_override,True,452,2026-07-06,complete
2026-07-06,0.00,38236.24,1,3209422.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2a95d7e1935b0ae77290490,trusted,weekday_rule,base_calendar,True,453,2026-07-07,complete
2026-07-07,0.00,0.00,0,3209422.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-08,complete
2026-07-08,0.00,6628.52,1,3202794.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcf95ede1dd1cee48cf83a82,trusted,weekday_rule,base_calendar,True,455,2026-07-09,complete
2026-07-09,0.00,0.00,0,3202794.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-10,complete
2026-07-10,189235.65,0.00,1,3392029.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a8873141f45da3a62914ea3,trusted,weekday_rule,base_calendar,True,457,2026-07-13,complete
2026-07-11,0.00,0.00,0,3392029.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,3392029.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,3392029.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-14,complete
2026-07-14,0.00,0.00,0,3392029.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-15,complete
2026-07-15,0.00,134745.65,1,3257284.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eda0ab33835047e057f9c13,trusted,weekday_rule,base_calendar,True,460,2026-07-16,complete
2026-07-16,0.00,0.00,0,3257284.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-17,complete
2026-07-17,0.00,0.00,0,3257284.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-20,complete
2026-07-18,0.00,0.00,0,3257284.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,3257284.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,3257284.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-21,complete
2026-07-21,0.00,0.00,0,3257284.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-22,complete
2026-07-22,247124.25,0.00,1,3504408.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f97eedf358949e17df10655b,trusted,weekday_rule,base_calendar,True,465,2026-07-23,complete
2026-07-23,0.00,0.00,0,3504408.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-24,complete
2026-07-24,0.00,0.00,0,3504408.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-07-25,complete
2026-07-25,0.00,7664.38,1,3496744.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_484261420f9d72f63f4e2bfb,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-07-26,complete
2026-07-26,0.00,37503.63,1,3459240.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9c59ecab5297d0728eb5d41,trusted,historical_transaction_override,historical_transaction_override,True,469,2026-07-27,complete
2026-07-27,0.00,0.00,0,3459240.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-07-28,complete
2026-07-28,0.00,26949.65,3,3432290.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_36a4cdbee7f5eac30ac2842b,trusted,weekday_rule,base_calendar,True,471,2026-07-29,complete
2026-07-29,0.00,37368.94,1,3394921.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a775f9a8936b3238c854258,trusted,weekday_rule,base_calendar,True,472,2026-07-30,complete
2026-07-30,0.00,0.00,0,3394921.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-07-31,complete
2026-07-31,0.00,154850.10,2,3240071.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f0dcf0c210c5ea46bd758c8,trusted,weekday_rule,base_calendar,True,474,2026-08-03,complete
2026-08-01,0.00,0.00,0,3240071.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,3240071.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,224714.17,154394.25,4,3310391.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ff3012f65643fc6c7a6d9f4,trusted,weekday_rule,base_calendar,True,475,2026-08-04,complete
2026-08-04,241155.61,38579.40,2,3512967.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c32b9dc0347f5210460afd0f,trusted,weekday_rule,base_calendar,True,476,2026-08-05,complete
2026-08-05,0.00,0.00,0,3512967.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-06,complete
2026-08-06,0.00,0.00,0,3512967.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-08-07,complete
2026-08-07,0.00,154313.18,3,3358654.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7338d19e4bdb66e08dbd2e3e,trusted,weekday_rule,base_calendar,True,479,2026-08-10,complete
2026-08-08,0.00,0.00,0,3358654.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,3358654.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,3358654.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-11,complete
2026-08-11,0.00,0.00,0,3358654.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-12,complete
2026-08-12,0.00,38098.78,1,3320555.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a50050f120c6a1ddadd4ce0,trusted,weekday_rule,base_calendar,True,482,2026-08-13,complete
2026-08-13,0.00,8345.92,1,3312209.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_60af799cf6e79d8982e7df38,trusted,weekday_rule,base_calendar,True,483,2026-08-14,complete
2026-08-14,0.00,126067.49,1,3186142.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f28929f3b073ecb9baa5da37,trusted,weekday_rule,base_calendar,True,484,2026-08-15,complete
2026-08-15,225877.60,0.00,1,3412020.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d4bfc2994c3551e21c9da4d,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-08-17,complete
2026-08-16,0.00,0.00,0,3412020.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,3412020.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-18,complete
2026-08-18,0.00,28789.67,1,3383230.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b27eee8f68843c5aadb635ac,trusted,weekday_rule,base_calendar,True,487,2026-08-19,complete
2026-08-19,0.00,0.00,0,3383230.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-20,complete
2026-08-20,0.00,0.00,0,3383230.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-21,complete
2026-08-21,0.00,0.00,0,3383230.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-24,complete
2026-08-22,0.00,0.00,0,3383230.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,3383230.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,36442.15,1,3346788.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_2788c23081368d7e6deb00c9,trusted,weekday_rule,base_calendar,True,491,2026-08-25,complete
2026-08-25,0.00,0.00,0,3346788.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-08-26,complete
2026-08-26,0.00,0.00,0,3346788.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-27,complete
2026-08-27,0.00,133728.97,1,3213059.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ed2cab38097b770380e9a5b,trusted,weekday_rule,base_calendar,True,494,2026-08-28,complete
2026-08-28,0.00,26365.47,3,3186693.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cabe0e720fef5b7fba4b526,trusted,weekday_rule,base_calendar,True,495,2026-08-31,complete
2026-08-29,0.00,0.00,0,3186693.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,3186693.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,211367.86,0.00,1,3398061.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d228e3b32e27e6acf1dcabd,trusted,weekday_rule,base_calendar,True,496,2026-09-01,complete
2026-09-01,0.00,0.00,0,3398061.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-09-02,complete
2026-09-02,0.00,0.00,0,3398061.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-09-03,complete
2026-09-03,0.00,7231.58,1,3390830.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f142daea0ab246e175baebd,trusted,weekday_rule,base_calendar,True,499,2026-09-04,complete
2026-09-04,0.00,6606.76,1,3384223.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e7c12333a58590a0c7af3b3,trusted,weekday_rule,base_calendar,True,500,2026-09-05,complete
2026-09-05,0.00,6739.16,1,3377484.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6011adefd6b0ae75c32827be,trusted,historical_transaction_override,historical_transaction_override,True,501,2026-09-06,complete
2026-09-06,0.00,137583.96,1,3239900.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff81c01c087f8d3f2ce2df2e,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-09-07,complete
2026-09-07,0.00,7110.16,1,3232790.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f51930510e57df1b5d6a8974,trusted,weekday_rule,base_calendar,True,503,2026-09-08,complete
2026-09-08,0.00,0.00,0,3232790.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-09-09,complete
2026-09-09,0.00,32047.25,1,3200742.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a23c551e13650619c42f359,trusted,weekday_rule,base_calendar,True,505,2026-09-10,complete
2026-09-10,0.00,0.00,0,3200742.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-11,complete
2026-09-11,222567.30,133468.36,2,3289841.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_81ef64d4325f566a6ba1910e,trusted,weekday_rule,base_calendar,True,507,2026-09-14,complete
2026-09-12,0.00,0.00,0,3289841.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,3289841.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,3289841.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-15,complete
2026-09-15,0.00,0.00,0,3289841.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-09-16,complete
2026-09-16,0.00,37224.80,1,3252616.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_91a83e3abbf7234f2bc0f4e9,trusted,weekday_rule,base_calendar,True,510,2026-09-17,complete
2026-09-17,0.00,37258.66,1,3215358.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_989285a8c21ef404adce8c58,trusted,weekday_rule,base_calendar,True,511,2026-09-18,complete
2026-09-18,0.00,0.00,0,3215358.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-20,complete
2026-09-19,0.00,0.00,0,3215358.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,3215358.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,513,2026-09-21,complete
2026-09-21,185180.19,0.00,1,3400538.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dac50e5c13b7329aabee886,trusted,weekday_rule,base_calendar,True,514,2026-09-22,complete
2026-09-22,0.00,0.00,0,3400538.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-23,complete
2026-09-23,235629.99,35379.29,2,3600789.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_093f03e46b3b9e2a71608a88,trusted,weekday_rule,base_calendar,True,516,2026-09-24,complete
2026-09-24,0.00,0.00,0,3600789.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-25,complete
2026-09-25,0.00,148266.15,1,3452523.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ad3d67cd5ba2689faeccec4,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-09-26,complete
2026-09-26,0.00,123336.67,1,3329186.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ef52200a4a37bd2efdb0620,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-09-28,complete
2026-09-27,0.00,0.00,0,3329186.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,25609.11,3,3303577.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b697f1947c46f4b79cb39951,trusted,weekday_rule,base_calendar,True,520,2026-09-29,complete
2026-09-29,0.00,7925.92,1,3295651.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad9c72046defc98dda012955,trusted,weekday_rule,base_calendar,True,521,2026-09-30,complete
2026-09-30,251223.16,0.00,1,3546874.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2689a50a4de1da647857679,trusted,weekday_rule,base_calendar,True,522,2026-10-01,complete
2026-10-01,206761.65,42048.65,3,3711587.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a8d8785b7e7116092005065,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-10-03,complete
2026-10-02,0.00,0.00,0,3711587.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,6998.30,1,3704589.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_58fcf9664940d3f0290c2c03,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-10-04,complete
2026-10-04,0.00,158591.16,1,3545998.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a41b789a86d2fb65a07efe9b,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-10-05,complete
2026-10-05,0.00,38114.23,1,3507883.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_042540649c906a46204642a1,trusted,historical_transaction_override,historical_transaction_override,True,526,2026-10-06,complete
2026-10-06,0.00,35256.27,1,3472627.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff6127ae318f13028bf63d75,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-10-08,complete
2026-10-07,0.00,0.00,0,3472627.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,242193.97,0.00,1,3714821.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_65332842aa62c490d21eab2c,trusted,weekday_rule,base_calendar,True,528,2026-10-09,complete
2026-10-09,0.00,0.00,0,3714821.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-10-10,complete
