transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_67a06fc35ccd08a47a6abda5,2025-07-28T09:00:00,9360.00,0.00,3279781.10
synb1_txn_9b16df06f1c434a95ea8c70e,2025-07-28T09:00:00,1123.20,0.00,3278657.90
synb1_txn_1427c8b0678ad53da63b8425,2025-07-28T15:00:00,0.00,24736.19,3303394.09
synb1_txn_63896d4a076f773306096a07,2025-07-28T15:00:00,0.00,60741.10,3364135.19
synb1_txn_ebbe2fea062dbe340cd4c19c,2025-07-28T15:00:00,0.00,29775.05,3393910.24
synb1_txn_367d001b892a36398d392158,2025-07-28T15:00:00,0.00,63841.22,3457751.46
synb1_txn_260c0fdd3b567ea149d3e537,2025-07-28T15:00:00,0.00,28875.74,3486627.20
synb1_txn_fae9be8febf707adbf3e0cab,2025-07-29T09:00:00,21012.38,0.00,3465614.82
synb1_txn_f3f3bb89b331419fa0546e16,2025-07-29T15:00:00,0.00,38871.17,3504485.99
synb1_txn_ddec0d9ce0ab2c685cca4584,2025-08-01T15:00:00,0.00,21202.46,3525688.45
synb1_txn_55376588b6316d637aedca6d,2025-08-01T15:00:00,0.00,100044.17,3625732.62
synb1_txn_939357be53a3f83dec7f1f09,2025-08-03T09:00:00,43388.33,0.00,3582344.29
synb1_txn_0618261ab56f0f332e6c0293,2025-08-07T09:00:00,162136.98,0.00,3420207.31
synb1_txn_bbc69d2c7188cb70391dd861,2025-08-09T15:00:00,0.00,58192.10,3478399.41
synb1_txn_5ab846cef1878caab34afd4d,2025-08-11T09:00:00,18316.95,0.00,3460082.46
synb1_txn_a18c416826c4df1bf15b18ec,2025-08-12T15:00:00,0.00,43875.00,3503957.46
synb1_txn_57c6ec3d23f1bfc3a8deb589,2025-08-13T15:00:00,0.00,47107.90,3551065.36
synb1_txn_547e9128d0f960107ea652dc,2025-08-14T09:00:00,23952.94,0.00,3527112.42
synb1_txn_b705777c8aeed0025a631c13,2025-08-16T15:00:00,0.00,63514.28,3590626.70
synb1_txn_4dbfa3949fee7bdbd96b7ba4,2025-08-16T15:00:00,0.00,26325.00,3616951.70
synb1_txn_576a6ceeee87c44e37dd0cf1,2025-08-17T09:00:00,30997.92,0.00,3585953.78
synb1_txn_27175a3fe0580245ce9ffc89,2025-08-17T15:00:00,0.00,76050.00,3662003.78
synb1_txn_c27c0d8ceab901c75ca12218,2025-08-19T09:00:00,36176.96,0.00,3625826.82
synb1_txn_f7a84716a6c6e6be3d60b864,2025-08-20T09:00:00,72328.49,0.00,3553498.33
synb1_txn_710ebf1d0ebed3eafbbddc84,2025-08-20T15:00:00,0.00,46800.00,3600298.33
synb1_txn_f3c0f2a35066ec3d9480cad0,2025-08-20T15:00:00,0.00,47635.72,3647934.05
synb1_txn_a3774fb8cdfe004be382eece,2025-08-21T15:00:00,0.00,76050.00,3723984.05
synb1_txn_6b7a8b051c9bd28329dec8fb,2025-08-22T09:00:00,34272.91,0.00,3689711.14
synb1_txn_7788464f914e00d4400e1ebe,2025-08-23T15:00:00,0.00,66690.00,3756401.14
synb1_txn_952b3cd59792903465aed7aa,2025-08-23T15:00:00,0.00,38025.00,3794426.14
synb1_txn_67328c9c35d38550f82b992f,2025-08-24T09:00:00,34951.85,0.00,3759474.29
synb1_txn_2f6b6b070569e3729c76da19,2025-08-24T15:00:00,0.00,35100.00,3794574.29
synb1_txn_864fd0f534ba29aa3b6f5166,2025-08-25T09:00:00,73165.53,0.00,3721408.76
synb1_txn_c63fcbc132841fcc975de49a,2025-08-25T15:00:00,0.00,49819.35,3771228.11
synb1_txn_ccec0181bc36ab731eff231a,2025-08-26T09:00:00,76161.97,0.00,3695066.14
synb1_txn_36b41cabe261e3808612bd0d,2025-08-27T09:00:00,40194.63,0.00,3654871.51
synb1_txn_f3cfa6dfe7e47d60749c1925,2025-08-27T15:00:00,0.00,44460.00,3699331.51
synb1_txn_08c40577e77c88d20abc60d5,2025-08-27T15:00:00,0.00,32175.00,3731506.51
synb1_txn_4874afc6a6b27e171db2d7e1,2025-08-28T09:00:00,2365.49,0.00,3729141.02
synb1_txn_e03a2d0b505d66f8b8f57b14,2025-08-28T09:00:00,9360.00,0.00,3719781.02
synb1_txn_4b4926fd683f82d6414d4953,2025-08-28T09:00:00,1123.20,0.00,3718657.82
synb1_txn_33b80cad4e3d59cb6f75a3d2,2025-08-29T09:00:00,41254.41,0.00,3677403.41
synb1_txn_a179685e9d7e5e12dd2d0c21,2025-08-29T15:00:00,0.00,78880.65,3756284.06
synb1_txn_030448b4b2e8e6f78704180b,2025-08-30T09:00:00,34246.44,0.00,3722037.62
synb1_txn_b23d9fa1104a75f17f48a5e4,2025-08-31T09:00:00,38798.45,0.00,3683239.17
synb1_txn_67015a2a1bb3b39630663037,2025-09-01T09:00:00,35224.91,0.00,3648014.26
synb1_txn_0361f61ca5b4ca4e8c8f0aa4,2025-09-02T09:00:00,31506.73,0.00,3616507.53
synb1_txn_3532be8733f566cad6ad4440,2025-09-03T09:00:00,43388.33,0.00,3573119.20
synb1_txn_e864e0eecff744f9493c57b5,2025-09-03T09:00:00,50438.00,0.00,3522681.20
synb1_txn_cd41784a61ab6ba4f7ef11e8,2025-09-04T09:00:00,35224.92,0.00,3487456.28
synb1_txn_9e878810b52f02d050452bfe,2025-09-07T09:00:00,162136.98,0.00,3325319.30
synb1_txn_46996772f7dbdd754e647554,2025-09-10T15:00:00,0.00,38794.73,3364114.03
synb1_txn_f25e245fd06204941fb0fc22,2025-09-12T15:00:00,0.00,73636.36,3437750.39
synb1_txn_45552341e650d4489abeeb53,2025-09-13T09:00:00,25037.91,0.00,3412712.48
synb1_txn_46fff9bfaf66d90ca7c367b9,2025-09-13T15:00:00,0.00,48872.72,3461585.20
synb1_txn_749d7d54569478b4823f4a7d,2025-09-14T15:00:00,0.00,66505.27,3528090.47
synb1_txn_4262931d1e47f67075c6fdd5,2025-09-16T09:00:00,40686.62,0.00,3487403.85
synb1_txn_b7172552476a1fc6ae075702,2025-09-16T15:00:00,0.00,26181.81,3513585.66
synb1_txn_99dc218b136a6ebf42bf0da3,2025-09-16T15:00:00,0.00,90000.00,3603585.66
synb1_txn_5316fa53dd9b6393d1f9b41e,2025-09-17T09:00:00,46946.09,0.00,3556639.57
synb1_txn_c680f155e6e30456893d99c0,2025-09-17T15:00:00,0.00,55854.55,3612494.12
synb1_txn_f144ae74bbb329355b76065a,2025-09-18T09:00:00,35065.06,0.00,3577429.06
synb1_txn_2b5ff6e94bc407141620cb88,2025-09-20T09:00:00,30376.89,0.00,3547052.17
synb1_txn_cbdf859a336e3be85db0f840,2025-09-20T15:00:00,0.00,26181.82,3573233.99
synb1_txn_9d463409f54c22e2b5b49faa,2025-09-21T09:00:00,22927.17,0.00,3550306.82
synb1_txn_d07c897136067105a6be3767,2025-09-22T09:00:00,47004.23,0.00,3503302.59
synb1_txn_33f851627ca1666504145e4d,2025-09-25T09:00:00,73165.53,0.00,3430137.06
synb1_txn_3d9b7b1b6b2a5eab3de17b88,2025-09-25T09:00:00,34184.90,0.00,3395952.16
synb1_txn_dbc478e29d44234e3692e225,2025-09-26T09:00:00,52772.93,0.00,3343179.23
synb1_txn_7c410edc0becda5eb3e9e1ea,2025-09-26T09:00:00,34795.34,0.00,3308383.89
synb1_txn_4843d81f9254806c8b54bf3f,2025-09-26T09:00:00,37280.72,0.00,3271103.17
synb1_txn_79655c48ac08d83bab4cca62,2025-09-26T09:00:00,58086.56,0.00,3213016.61
synb1_txn_38fd3056b371a9fd00203ecb,2025-09-26T15:00:00,0.00,79948.04,3292964.65
synb1_txn_7f6e753b9f91b1841ec949ed,2025-09-26T15:00:00,0.00,23563.65,3316528.30
synb1_txn_ac5ed7cc070335aa9d1a1ecf,2025-09-27T15:00:00,0.00,105788.69,3422316.99
synb1_txn_40d7799e1e8cb1fd3cce3292,2025-09-28T09:00:00,2365.49,0.00,3419951.50
synb1_txn_9fe9e76c5617448588e7e9fc,2025-09-28T09:00:00,9360.00,0.00,3410591.50
synb1_txn_028292a5865f8585cbcff7ac,2025-09-28T09:00:00,1123.20,0.00,3409468.30
synb1_txn_92b9fabf1d1daa5b795c89c5,2025-09-29T09:00:00,28416.20,0.00,3381052.10
synb1_txn_7955e6ff4322765084badc6d,2025-09-29T09:00:00,46393.79,0.00,3334658.31
synb1_txn_abc7097cad9887dfd9963256,2025-09-29T09:00:00,67105.31,0.00,3267553.00
synb1_txn_48b06c56616fc2ceb695bbe2,2025-09-29T09:00:00,26968.76,0.00,3240584.24
synb1_txn_f54e46693beb609d5c90b422,2025-09-29T15:00:00,0.00,37402.59,3277986.83
synb1_txn_f33ab1fb09a7950ea348f787,2025-09-30T15:00:00,0.00,44415.59,3322402.42
synb1_txn_503079bd36be730eedb571eb,2025-09-30T15:00:00,0.00,28800.02,3351202.44
synb1_txn_560c60da65e2121d6cd87d38,2025-10-01T15:00:00,0.00,44756.76,3395959.20
synb1_txn_4b7b37b1909f720aac296fe8,2025-10-03T09:00:00,43388.33,0.00,3352570.87
synb1_txn_805f1763b4f6827de24db367,2025-10-03T15:00:00,0.00,41142.86,3393713.73
synb1_txn_a1fbdf1af4767c20ebc9dec3,2025-10-03T15:00:00,0.00,31418.18,3425131.91
synb1_txn_f7cbb303cf4156dccaeeb17a,2025-10-07T09:00:00,162136.98,0.00,3262994.93
synb1_txn_f9500ebb6b8e6165bc2e1c46,2025-10-07T15:00:00,0.00,73309.09,3336304.02
synb1_txn_fa00545d729df06e0389c6bc,2025-10-08T15:00:00,0.00,29454.54,3365758.56
synb1_txn_fa8fbb8a0b76f6468b9b4200,2025-10-09T09:00:00,20592.85,0.00,3345165.71
synb1_txn_b7ad2206e886aff2877fcb70,2025-10-10T15:00:00,0.00,87640.44,3432806.15
synb1_txn_09c65b3e1b00e2fcbc3b4e9a,2025-10-11T09:00:00,39126.40,0.00,3393679.75
synb1_txn_6fca1f337daf448243a19fa2,2025-10-12T09:00:00,31575.72,0.00,3362104.03
synb1_txn_df1df100a0eb84122e217113,2025-10-12T15:00:00,0.00,75272.73,3437376.76
synb1_txn_af4acef76d33fc95c107754f,2025-10-13T15:00:00,0.00,50736.70,3488113.46
synb1_txn_e330f138ff452185eaaf9eaa,2025-10-14T09:00:00,69223.65,0.00,3418889.81
synb1_txn_45f1de27a0440c0e2e2e19c6,2025-10-14T15:00:00,0.00,43820.23,3462710.04
synb1_txn_1914d36752a91cbf144c69f7,2025-10-17T15:00:00,0.00,38656.55,3501366.59
synb1_txn_e9e81350a247f28bccd6bd46,2025-10-20T15:00:00,0.00,32007.81,3533374.40
synb1_txn_b082663a3cc87a1d5ecddc9a,2025-10-21T15:00:00,0.00,56791.01,3590165.41
synb1_txn_68811734debdd9acd3fb2506,2025-10-22T09:00:00,27361.12,0.00,3562804.29
synb1_txn_a4882aacad88408d21af9bb8,2025-10-22T09:00:00,23605.67,0.00,3539198.62
synb1_txn_0f5aee2f2d8f54f3ac05154d,2025-10-23T09:00:00,26753.10,0.00,3512445.52
synb1_txn_374c7d99fc80c363e1b6f3db,2025-10-24T15:00:00,0.00,41610.16,3554055.68
synb1_txn_742a76563b39f6b8ba44adf5,2025-10-25T09:00:00,73165.53,0.00,3480890.15
synb1_txn_136eaa1db546b75fcb639b82,2025-10-25T09:00:00,20794.46,0.00,3460095.69
synb1_txn_f718c28d3b3ea719c47f082f,2025-10-25T09:00:00,76718.45,0.00,3383377.24
synb1_txn_9d31f8c74491c25740b59273,2025-10-25T09:00:00,49939.12,0.00,3333438.12
synb1_txn_9d8947512c2b97f0466e5cd1,2025-10-25T15:00:00,0.00,27343.82,3360781.94
synb1_txn_054fd94cb60d0b2858916c39,2025-10-25T15:00:00,0.00,63101.12,3423883.06
synb1_txn_a4da18b0806ae6bc8cef9a5a,2025-10-25T15:00:00,0.00,52225.76,3476108.82
synb1_txn_5f3ef030064d838e8abc2095,2025-10-26T09:00:00,28829.98,0.00,3447278.84
synb1_txn_c37507760428a1f0e3fa0c2a,2025-10-26T09:00:00,74908.68,0.00,3372370.16
synb1_txn_8e208a852d4fe6d779a5fe51,2025-10-26T09:00:00,53506.20,0.00,3318863.96
synb1_txn_b88348a8f7924f5bae2e9373,2025-10-28T09:00:00,2365.49,0.00,3316498.47
synb1_txn_e02f091040f52f3037e1e244,2025-10-28T09:00:00,9360.00,0.00,3307138.47
synb1_txn_cb3fa700f3bdaf3fa27661ec,2025-10-28T09:00:00,1123.20,0.00,3306015.27
synb1_txn_cd2a41ffa56f7149392fb6b2,2025-10-28T09:00:00,30320.18,0.00,3275695.09
synb1_txn_a537448ae2b73a4fd3f5d3f6,2025-10-29T09:00:00,23338.56,0.00,3252356.53
synb1_txn_c976dfc32444e9b58bf8ca26,2025-10-29T09:00:00,37454.34,0.00,3214902.19
synb1_txn_a0f10867ba5c93b29800a730,2025-10-29T15:00:00,0.00,63101.12,3278003.31
synb1_txn_8f5c62cffcc8b0870b574966,2025-10-29T15:00:00,0.00,67044.93,3345048.24
synb1_txn_d1b25d241f5dc51a47327c7b,2025-10-29T15:00:00,0.00,68718.11,3413766.35
synb1_txn_74e6a6b71c9e19d25b213cd2,2025-10-30T15:00:00,0.00,31231.86,3444998.21
synb1_txn_616e0edf38386de799b91c2f,2025-11-02T15:00:00,0.00,22348.32,3467346.53
synb1_txn_d40babea443dcbd621679933,2025-11-03T09:00:00,43388.33,0.00,3423958.20
synb1_txn_de6c092aea44f53495ee0736,2025-11-03T15:00:00,0.00,42386.11,3466344.31
synb1_txn_0bcad24da8848e11b9331834,2025-11-05T15:00:00,0.00,99384.26,3565728.57
synb1_txn_8b0788533e86d6dd55b94740,2025-11-07T09:00:00,162136.98,0.00,3403591.59
synb1_txn_a7afd09fdc027ae362646900,2025-11-09T15:00:00,0.00,47851.69,3451443.28
synb1_txn_62cac7b5bd9648e711f7d9af,2025-11-17T15:00:00,0.00,21012.24,3472455.52
synb1_txn_d17711d210949a609bd9ec1a,2025-11-17T15:00:00,0.00,81839.13,3554294.65
synb1_txn_32f4d8bcb0e6d8736619f026,2025-11-19T09:00:00,41018.77,0.00,3513275.88
synb1_txn_504edf48a980477072b027ca,2025-11-19T09:00:00,54066.14,0.00,3459209.74
synb1_txn_1d4c8801bbe1d9a4f0ce1458,2025-11-19T15:00:00,0.00,41058.40,3500268.14
synb1_txn_869a0d14425fbe1fc6e72683,2025-11-19T15:00:00,0.00,34929.44,3535197.58
synb1_txn_ec9baeafcbcde0076e581c27,2025-11-20T09:00:00,45640.25,0.00,3489557.33
synb1_txn_b092613903e7f59b52bba507,2025-11-20T09:00:00,34602.35,0.00,3454954.98
synb1_txn_791a66dae174369478e18b01,2025-11-20T15:00:00,0.00,34917.70,3489872.68
synb1_txn_99567a6e8fa95c3c5d723619,2025-11-21T15:00:00,0.00,49028.57,3538901.25
synb1_txn_5f52f73f31844f12326a4bbb,2025-11-21T15:00:00,0.00,64609.84,3603511.09
synb1_txn_157fd7d067f5d895ef54f5ac,2025-11-21T15:00:00,0.00,34666.68,3638177.77
synb1_txn_0283aa984c0958bba59fd21f,2025-11-22T09:00:00,42538.00,0.00,3595639.77
synb1_txn_5b342b5300d0c6ae7b8fedc5,2025-11-22T09:00:00,44235.94,0.00,3551403.83
synb1_txn_616a9aa6881829b6e091221e,2025-11-23T09:00:00,71492.42,0.00,3479911.41
synb1_txn_35bcb03f623fcffe1ce85cb8,2025-11-23T09:00:00,28086.31,0.00,3451825.10
synb1_txn_47b363f17fe736c3dd940938,2025-11-23T09:00:00,50938.35,0.00,3400886.75
synb1_txn_1d3054f0bb1f20c6931360c7,2025-11-23T09:00:00,15545.44,0.00,3385341.31
synb1_txn_cb29e1dec3a1f181c8c77b2d,2025-11-23T09:00:00,44039.37,0.00,3341301.94
synb1_txn_2dc446924f0b5891df6ab7de,2025-11-23T15:00:00,0.00,67186.49,3408488.43
synb1_txn_13a105e97f76d253d2bf492a,2025-11-23T15:00:00,0.00,41478.72,3449967.15
synb1_txn_596f831a2e35594db2e7d52f,2025-11-24T15:00:00,0.00,28755.76,3478722.91
synb1_txn_543b5cec6cbcb6cf3dc80969,2025-11-25T09:00:00,73165.53,0.00,3405557.38
synb1_txn_afc91afb4fae759d482b946a,2025-11-25T15:00:00,0.00,73086.06,3478643.44
synb1_txn_983991117334a40cfa0c702d,2025-11-25T15:00:00,0.00,54476.23,3533119.67
synb1_txn_0a1ff4d8db60f92fbc12afb6,2025-11-26T09:00:00,26809.66,0.00,3506310.01
synb1_txn_703817b5946ea08a3e17d071,2025-11-26T09:00:00,37533.53,0.00,3468776.48
synb1_txn_2a32767b3bd2ee5e4e7417a1,2025-11-26T09:00:00,23775.39,0.00,3445001.09
synb1_txn_e50ced45d3d4299b7a9eb006,2025-11-28T09:00:00,2365.49,0.00,3442635.60
synb1_txn_b1d195ea2823065122615154,2025-11-28T09:00:00,9360.00,0.00,3433275.60
synb1_txn_c1151ac1fede0d18de038cd0,2025-11-28T09:00:00,1123.20,0.00,3432152.40
synb1_txn_13024d85face0a12809ba666,2025-11-28T09:00:00,43007.16,0.00,3389145.24
synb1_txn_724dd1ad71ab12527558a558,2025-11-29T15:00:00,0.00,79730.26,3468875.50
synb1_txn_83acb1be51f51390d4bcbe24,2025-12-01T09:00:00,30719.40,0.00,3438156.10
synb1_txn_3521506fee921b16985eeda2,2025-12-03T09:00:00,43388.33,0.00,3394767.77
synb1_txn_943a0accc9c94d89e8b14946,2025-12-06T15:00:00,0.00,56908.16,3451675.93
synb1_txn_09cb61dbee67f06dcafd6076,2025-12-07T09:00:00,162136.98,0.00,3289538.95
synb1_txn_19ac66b9fe6a699e3c4129a6,2025-12-08T15:00:00,0.00,25071.42,3314610.37
synb1_txn_5b9292e9c8a5f7ab53439ccd,2025-12-10T15:00:00,0.00,83173.47,3397783.84
synb1_txn_d58890a34213a292bc61131d,2025-12-11T15:00:00,0.00,28793.84,3426577.68
synb1_txn_af59c112016156fd0f87ccf1,2025-12-12T09:00:00,81110.00,0.00,3345467.68
synb1_txn_63f6b6a00652b5b0dd7722b0,2025-12-12T15:00:00,0.00,64071.43,3409539.11
synb1_txn_7b9c2f2ae1962cb58170b546,2025-12-15T09:00:00,15354.44,0.00,3394184.67
synb1_txn_e48791634f010048d381c91b,2025-12-15T09:00:00,42177.20,0.00,3352007.47
synb1_txn_df3477c1a956d02f3a2c2279,2025-12-15T15:00:00,0.00,20795.56,3372803.03
synb1_txn_3b5b4e86d3330b821359939d,2025-12-16T15:00:00,0.00,74114.61,3446917.64
synb1_txn_21ac022953ef4d2e9695d6c1,2025-12-18T09:00:00,19870.47,0.00,3427047.17
synb1_txn_518e6ed618bf2e0cd9519c10,2025-12-18T09:00:00,42930.39,0.00,3384116.78
synb1_txn_b6873de5093d03b792b8a0b3,2025-12-18T15:00:00,0.00,53403.96,3437520.74
synb1_txn_7af2c5cf2df2facf5bf7586b,2025-12-20T15:00:00,0.00,80852.32,3518373.06
synb1_txn_b9c39c222955fb672b4e27d9,2025-12-21T09:00:00,50228.11,0.00,3468144.95
synb1_txn_710e6e37bb3a9037f8ccb26b,2025-12-21T09:00:00,14310.13,0.00,3453834.82
synb1_txn_4c50513aa95ce6264bd5eb30,2025-12-22T15:00:00,0.00,20980.14,3474814.96
synb1_txn_e186dadb37b300b163d5b28b,2025-12-24T09:00:00,40769.57,0.00,3434045.39
synb1_txn_9503799054a69a203b6cc2c6,2025-12-24T09:00:00,46640.40,0.00,3387404.99
synb1_txn_6e4206c95551ecade546279f,2025-12-24T09:00:00,21134.94,0.00,3366270.05
synb1_txn_a912a7ed34a8ad7d43f11b78,2025-12-25T09:00:00,73165.53,0.00,3293104.52
synb1_txn_c1e25aceb1a839376931f0d9,2025-12-25T15:00:00,0.00,65562.91,3358667.43
synb1_txn_274542e7aa97552ab527c098,2025-12-26T09:00:00,49535.03,0.00,3309132.40
synb1_txn_c3ec0f1ec4cdcf528b51f36c,2025-12-26T15:00:00,0.00,30993.37,3340125.77
synb1_txn_8045de766bde777906cb932c,2025-12-27T09:00:00,69308.29,0.00,3270817.48
synb1_txn_ff442c99e40ddfcc9af7e96f,2025-12-27T09:00:00,40508.66,0.00,3230308.82
synb1_txn_1ffd68190057f4a0ce6045fa,2025-12-29T09:00:00,2365.49,0.00,3227943.33
synb1_txn_7cf9f5cc2c62741d3b8d0cce,2025-12-29T09:00:00,9360.00,0.00,3218583.33
synb1_txn_3c9bf3001a520bd03715b556,2025-12-29T09:00:00,1123.20,0.00,3217460.13
synb1_txn_2f2d08bb5b491eeac94965b9,2025-12-29T09:00:00,16511.68,0.00,3200948.45
synb1_txn_c576231299ee33fbe9d49592,2025-12-29T15:00:00,0.00,70807.95,3271756.40
synb1_txn_24dba5d9852067392e175186,2025-12-30T09:00:00,63309.64,0.00,3208446.76
synb1_txn_6f1f1756e38ef260f11a1e37,2025-12-30T15:00:00,0.00,37192.06,3245638.82
synb1_txn_5b7f4cd404a146d9fc9cd0dd,2025-12-30T15:00:00,0.00,62275.06,3307913.88
synb1_txn_3d386e82ca9e93f4fcfcfcfd,2026-01-01T15:00:00,0.00,56741.72,3364655.60
synb1_txn_734d8363a3d3f45f9dc5099a,2026-01-02T09:00:00,20349.53,0.00,3344306.07
synb1_txn_32c5054312bf85f70fd4c13d,2026-01-03T09:00:00,43388.33,0.00,3300917.74
synb1_txn_22033b91196ed396c8b4e46a,2026-01-03T15:00:00,0.00,105089.17,3406006.91
synb1_txn_67bd15f033acf41c0ad8973b,2026-01-05T15:00:00,0.00,48635.76,3454642.67
synb1_txn_f0756988fb2feb2fb0965367,2026-01-05T15:00:00,0.00,26425.92,3481068.59
synb1_txn_b155bd06742e7325a8774382,2026-01-07T09:00:00,162136.98,0.00,3318931.61
synb1_txn_4c6e706189682197e7bed44f,2026-01-08T15:00:00,0.00,68874.16,3387805.77
synb1_txn_718c9b54b9a3f2128720c810,2026-01-09T15:00:00,0.00,29362.15,3417167.92
synb1_txn_d6c4a16d568a9eb24ec32ff8,2026-01-09T15:00:00,0.00,37152.06,3454319.98
synb1_txn_2ac372dd6fecb2caffb83a29,2026-01-12T15:00:00,0.00,55099.34,3509419.32
synb1_txn_716355555efc910ed5aacbac,2026-01-13T15:00:00,0.00,16718.44,3526137.76
synb1_txn_1362555336424e44b94d10e5,2026-01-15T09:00:00,43463.80,0.00,3482673.96
synb1_txn_e461417e9e429bca2b4dfcba,2026-01-16T09:00:00,30853.94,0.00,3451820.02
synb1_txn_4403589db64a993c0725bfd0,2026-01-17T15:00:00,0.00,105095.57,3556915.59
synb1_txn_98e9a4613a6a304ede98e096,2026-01-18T09:00:00,61090.80,0.00,3495824.79
synb1_txn_6ffaac2d5af796fe6ed116e5,2026-01-18T09:00:00,49328.67,0.00,3446496.12
synb1_txn_0f51ace15780a7a53b2cd584,2026-01-18T09:00:00,30585.65,0.00,3415910.47
synb1_txn_5f86080656473e40ac6f9889,2026-01-18T09:00:00,12341.58,0.00,3403568.89
synb1_txn_c7f43be00a37b5d4e7d06767,2026-01-18T15:00:00,0.00,59001.04,3462569.93
synb1_txn_855d7dc86cc41b0236227c77,2026-01-19T09:00:00,15426.97,0.00,3447142.96
synb1_txn_08fa54b00154a2750b5db9bd,2026-01-21T09:00:00,40727.20,0.00,3406415.76
synb1_txn_de2684ba8655a52f2cffc613,2026-01-21T09:00:00,38605.06,0.00,3367810.70
synb1_txn_9f94a58ce75c238a9419594b,2026-01-21T09:00:00,43195.54,0.00,3324615.16
synb1_txn_2ae0dd20116aded66013ed43,2026-01-21T15:00:00,0.00,49782.12,3374397.28
synb1_txn_ced8fa4b81a9d71c56990ff7,2026-01-21T15:00:00,0.00,70265.86,3444663.14
synb1_txn_586d8faed2fc50b2e5871f26,2026-01-22T15:00:00,0.00,63971.22,3508634.36
synb1_txn_e2c592f5005be62ca7db5f5b,2026-01-22T15:00:00,0.00,75226.31,3583860.67
synb1_txn_a9e419943be586b556788122,2026-01-22T15:00:00,0.00,95876.69,3679737.36
synb1_txn_a6fd2e5919f228c07d99ef71,2026-01-23T15:00:00,0.00,34281.22,3714018.58
synb1_txn_555b1ff8052f3fdc43a9fea2,2026-01-24T09:00:00,62239.84,0.00,3651778.74
synb1_txn_3484ac01dfab848a8ea6a45c,2026-01-25T09:00:00,73165.53,0.00,3578613.21
synb1_txn_64d4d9cdc4c7b1b6934a70b0,2026-01-25T15:00:00,0.00,64410.39,3643023.60
synb1_txn_0e78015fca68f3fa3e67f0e6,2026-01-26T15:00:00,0.00,30302.16,3673325.76
synb1_txn_983448bc2978d667c4437333,2026-01-26T15:00:00,0.00,39248.51,3712574.27
synb1_txn_26ef676c380ed66e5d20607c,2026-01-27T09:00:00,58090.52,0.00,3654483.75
synb1_txn_07d7d7cf4db6d9b3fd83cc6c,2026-01-27T15:00:00,0.00,19589.28,3674073.03
synb1_txn_c916dda082b8590b98b7b2b7,2026-01-28T09:00:00,2365.49,0.00,3671707.54
synb1_txn_97ea86c7796d131523201cbb,2026-01-28T09:00:00,9360.00,0.00,3662347.54
synb1_txn_a181441116b74fdce8bb7642,2026-01-28T09:00:00,1123.20,0.00,3661224.34
synb1_txn_f8c6c4da4c469eaa619fab9a,2026-01-29T15:00:00,0.00,37035.97,3698260.31
synb1_txn_5facf4344cb682c13a463b07,2026-02-01T09:00:00,40449.51,0.00,3657810.80
synb1_txn_37e819dc02c66d77d2f17ac0,2026-02-01T09:00:00,34979.75,0.00,3622831.05
synb1_txn_bb64c2e9f430fb8d9e5d4ce8,2026-02-02T15:00:00,0.00,37035.97,3659867.02
synb1_txn_46b84db5add30d823fc492f4,2026-02-03T09:00:00,43388.33,0.00,3616478.69
synb1_txn_016d557b957ec811b1ba3817,2026-02-04T09:00:00,47484.22,0.00,3568994.47
synb1_txn_e67250a93fae915cba256204,2026-02-04T09:00:00,25185.43,0.00,3543809.04
synb1_txn_391626c759a4e7cb71a1c17d,2026-02-07T09:00:00,162136.98,0.00,3381672.06
synb1_txn_63e965f3a27acfbfac3c1bd5,2026-02-07T15:00:00,0.00,26737.19,3408409.25
synb1_txn_2864270d22d2c04993b18eb3,2026-02-11T15:00:00,0.00,74270.00,3482679.25
synb1_txn_9d09387e81728e4160b36276,2026-02-11T15:00:00,0.00,46192.20,3528871.45
synb1_txn_ce4c454d49cdfd354ff5c0f6,2026-02-11T15:00:00,0.00,54701.29,3583572.74
synb1_txn_954d61805f87ea5096b60a71,2026-02-12T15:00:00,0.00,60779.24,3644351.98
synb1_txn_366da5e174fe8e515c953294,2026-02-13T09:00:00,54396.66,0.00,3589955.32
synb1_txn_198ce7b7b1b4c41d1b671302,2026-02-15T15:00:00,0.00,63210.39,3653165.71
synb1_txn_322190ed03ab2548fb033821,2026-02-15T15:00:00,0.00,18233.77,3671399.48
synb1_txn_fc9824de4bfce26ac5e3d099,2026-02-16T09:00:00,21370.13,0.00,3650029.35
synb1_txn_ddce41897cb49804e589f9d7,2026-02-16T15:00:00,0.00,66857.17,3716886.52
synb1_txn_dc42429998994a756edae13f,2026-02-17T09:00:00,25920.21,0.00,3690966.31
synb1_txn_ed1aebe64d8a088254b8bea8,2026-02-17T09:00:00,48965.56,0.00,3642000.75
synb1_txn_d6a6fccc60478aba92f4a9a5,2026-02-20T09:00:00,45619.58,0.00,3596381.17
synb1_txn_e47af8046b7d2f436b50d80a,2026-02-20T09:00:00,33895.68,0.00,3562485.49
synb1_txn_f633fba11b4ffab238e8e9b8,2026-02-20T09:00:00,46739.87,0.00,3515745.62
synb1_txn_16ccb3b3905b3061b7abecc8,2026-02-21T15:00:00,0.00,99805.87,3615551.49
synb1_txn_6c640e392e59ceb026f0b025,2026-02-22T09:00:00,41050.11,0.00,3574501.38
synb1_txn_0c091bb4be01dd72e3344f86,2026-02-22T09:00:00,45772.18,0.00,3528729.20
