transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_961aa068bd9d44ee9b9d7d3d,2025-05-20T15:00:00,流入,25996.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9eac63004f67c2727892184c,2025-05-21T09:00:00,流出,22703.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_674d161163fc38376446725b,2025-05-21T09:00:00,流出,38103.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33ec4baa35670c2022dfc821,2025-05-22T15:00:00,流入,41077.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4d7c49794f05aadf692ab33,2025-05-22T15:00:00,流入,79573.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90f248209bf4bada4d4005c2,2025-05-23T09:00:00,流出,26831.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ca72f4798d8ba27e8152e5e,2025-05-24T09:00:00,流出,31784.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52745f16df5ca53ea786e531,2025-05-24T15:00:00,流入,32837.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7790d1877492d2231eb8eb1e,2025-05-24T15:00:00,流入,25752.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd56894e8093d15dd9e138c1,2025-05-25T09:00:00,流出,73165.53,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16fdc7f6c091031600fbb183,2025-05-25T15:00:00,流入,54965.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee8b06067d25d9c1ed02a11e,2025-05-26T09:00:00,流出,31188.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_502a2ef3b328a664ca6e631a,2025-05-26T15:00:00,流入,58136.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88af97d5c1b9372ec03354af,2025-05-26T15:00:00,流入,44500.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8081e9f07837ebb84db28d6,2025-05-28T09:00:00,流出,2365.49,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f986d24ddabe9facd06f6248,2025-05-28T09:00:00,流出,9360.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4057147b38101717c4d8f173,2025-05-28T09:00:00,流出,1123.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f593eb13bd177f0078310a45,2025-05-28T15:00:00,流入,27733.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7525db3daff79377219cd346,2025-05-29T09:00:00,流出,53020.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26e3b57fd060bc99dd097248,2025-05-29T15:00:00,流入,68052.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6811bc00460ab2c515d1fea,2025-05-30T15:00:00,流入,75577.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_195222f68c20fe0270fb8150,2025-05-30T15:00:00,流入,19254.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eec3a1b95ffb44ac892651f5,2025-06-03T09:00:00,流出,43388.33,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d123ded5362b5c42930c5bed,2025-06-03T15:00:00,流入,63265.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9274bddba7da35c3621d5c75,2025-06-03T15:00:00,流入,55625.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6645d5991bc68d668001b168,2025-06-07T09:00:00,流出,162136.98,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99bcc9b5ac529f15e0696f93,2025-06-07T15:00:00,流入,59751.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07308b746c8a68429de8831b,2025-06-10T15:00:00,流入,44990.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2c43d7f96733da57dfb7482,2025-06-11T09:00:00,流出,81404.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d24370dabe39cecbd8d4e37,2025-06-14T09:00:00,流出,35393.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c332253b6865ffdf04caba91,2025-06-14T15:00:00,流入,94071.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4af772e2473948d04f5623d,2025-06-19T09:00:00,流出,35456.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7dac215d607af28cb5bbfe6,2025-06-19T15:00:00,流入,81156.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8af5e82eb4381fbdc84ce63,2025-06-19T15:00:00,流入,40578.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_854d10b593604b697de29716,2025-06-20T09:00:00,流出,60832.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9be0d08198ad3a4ce90e8d7,2025-06-20T15:00:00,流入,46374.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64676db1b4b9659846a1e3a8,2025-06-22T09:00:00,流出,35456.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50125be3104ded5356430bef,2025-06-22T15:00:00,流入,32922.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_941ade8295257108e2a74f65,2025-06-23T09:00:00,流出,26766.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d2e7185f86cf11277f7ce67,2025-06-23T15:00:00,流入,59514.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1ad569781b16716e2901cdf,2025-06-23T15:00:00,流入,67630.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0febcd4d22311e21b173c98,2025-06-24T09:00:00,流出,32795.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_203b9cdf51165dc25eeb5866,2025-06-24T09:00:00,流出,35039.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_185942f72341c57207c62ee4,2025-06-24T09:00:00,流出,25162.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a7cbe325d092713789cf195,2025-06-24T15:00:00,流入,18549.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf19a45ef884666725ffe887,2025-06-24T15:00:00,流入,59256.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6373ab6e61e153e914658073,2025-06-25T09:00:00,流出,73165.53,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7b2155c1ce345948f10a378,2025-06-26T15:00:00,流入,26591.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_456c0118901c257ecfebdddc,2025-06-26T15:00:00,流入,30658.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4600e381e2d6982c8fdc45d,2025-06-26T15:00:00,流入,69679.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbfa1dbc9c161903f1142759,2025-06-27T09:00:00,流出,46460.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bcd4d7ec3b3d5ec5756a3f8,2025-06-27T09:00:00,流出,51158.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c2c3f06236c53495e05fcf1,2025-06-27T09:00:00,流出,27531.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69f00acbbeb2a7f7f7602d67,2025-06-27T09:00:00,流出,45750.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_657631dd61067a3d041607cb,2025-06-28T15:00:00,流入,97387.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d299726d1410417769b4126,2025-06-28T15:00:00,流入,65182.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5234718d370fd8fe0cb76cc0,2025-06-29T15:00:00,流入,27707.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d0bc3b542a9bbf583f30efa,2025-06-30T09:00:00,流出,2365.49,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e735baad876db97f6af9f6f5,2025-06-30T09:00:00,流出,9360.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53c92ae4b5c73233467583b2,2025-06-30T09:00:00,流出,1123.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e06a38e2cd4ef4b480a84476,2025-06-30T09:00:00,流出,57297.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd1f07ae3af2f1ce6f8207f1,2025-06-30T15:00:00,流入,50497.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c57cd2dd85d7b57aed9ddbab,2025-06-30T15:00:00,流入,65580.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95bb672fd244f4ca35f06469,2025-07-01T09:00:00,流出,21117.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a92da01e706ac1ed77e58667,2025-07-02T15:00:00,流入,54104.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_198a09992a4024d09a283f34,2025-07-03T09:00:00,流出,43388.33,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5771d9a3df15c02661db4fe,2025-07-03T15:00:00,流入,42627.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6045e9a295b9c2e360966fb0,2025-07-04T09:00:00,流出,16424.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3db7d05258dad7bef0e361c6,2025-07-07T09:00:00,流出,162136.98,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a54222dcfc499d0ccbf2ade,2025-07-11T09:00:00,流出,38883.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca252d6554e9373f18b83242,2025-07-12T15:00:00,流入,85273.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b83d591840daf1cebd9c82c2,2025-07-14T09:00:00,流出,45953.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9dcf263fc3a349dbc05cb57,2025-07-15T09:00:00,流出,27316.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_466d6dfcff52214da2d3bc7a,2025-07-15T15:00:00,流入,32300.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9aa9326822258a528e3877b1,2025-07-16T09:00:00,流出,21236.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71d089f6793318d7cd43102f,2025-07-16T15:00:00,流入,69769.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_176411b141de024da0b78661,2025-07-17T09:00:00,流出,53581.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e428341e8fe5cdaa735b501,2025-07-18T09:00:00,流出,54028.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd856111e7b4fe1faeb094e9,2025-07-18T09:00:00,流出,26265.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3733d3d05faa8b0e5b8905cc,2025-07-19T09:00:00,流出,25968.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9eda8ceef3f3c60f518c90e2,2025-07-19T09:00:00,流出,45740.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_045426d5d62cbf636f36f066,2025-07-19T09:00:00,流出,41079.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bad92eca44563e2a40dad61,2025-07-19T15:00:00,流入,53834.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_777d9a1ccc363bf8bafc243d,2025-07-20T09:00:00,流出,71442.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b180f05541970080fdb8f56,2025-07-21T09:00:00,流出,44204.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6161b3c18c1c30ae111e809,2025-07-22T09:00:00,流出,32078.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23e1c93bf21191ccd9df3025,2025-07-22T09:00:00,流出,61618.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8800cab6001b302255d70629,2025-07-23T15:00:00,流入,27563.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_109e9a7b2d2a5526de2a8cc1,2025-07-24T15:00:00,流入,27648.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a911328c1f8173f8c9adaef4,2025-07-24T15:00:00,流入,91201.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e8e32f17e39cd6221f36278,2025-07-24T15:00:00,流入,63001.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96df125bbe1236c0b7b18ee5,2025-07-25T09:00:00,流出,73165.53,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1320ed49baf3559cd566a07f,2025-07-25T15:00:00,流入,53006.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4f298a4593c4b5d339e4332,2025-07-26T09:00:00,流出,23638.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56630b728a375c512fead3b8,2025-07-27T15:00:00,流入,64314.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7008ef6a246d856203317859,2025-07-28T09:00:00,流出,2365.49,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67a06fc35ccd08a47a6abda5,2025-07-28T09:00:00,流出,9360.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b16df06f1c434a95ea8c70e,2025-07-28T09:00:00,流出,1123.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1427c8b0678ad53da63b8425,2025-07-28T15:00:00,流入,24736.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63896d4a076f773306096a07,2025-07-28T15:00:00,流入,60741.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebbe2fea062dbe340cd4c19c,2025-07-28T15:00:00,流入,29775.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_367d001b892a36398d392158,2025-07-28T15:00:00,流入,63841.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_260c0fdd3b567ea149d3e537,2025-07-28T15:00:00,流入,28875.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fae9be8febf707adbf3e0cab,2025-07-29T09:00:00,流出,21012.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3f3bb89b331419fa0546e16,2025-07-29T15:00:00,流入,38871.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddec0d9ce0ab2c685cca4584,2025-08-01T15:00:00,流入,21202.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55376588b6316d637aedca6d,2025-08-01T15:00:00,流入,100044.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_939357be53a3f83dec7f1f09,2025-08-03T09:00:00,流出,43388.33,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0618261ab56f0f332e6c0293,2025-08-07T09:00:00,流出,162136.98,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbc69d2c7188cb70391dd861,2025-08-09T15:00:00,流入,58192.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ab846cef1878caab34afd4d,2025-08-11T09:00:00,流出,18316.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a18c416826c4df1bf15b18ec,2025-08-12T15:00:00,流入,43875.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57c6ec3d23f1bfc3a8deb589,2025-08-13T15:00:00,流入,47107.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_547e9128d0f960107ea652dc,2025-08-14T09:00:00,流出,23952.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b705777c8aeed0025a631c13,2025-08-16T15:00:00,流入,63514.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dbfa3949fee7bdbd96b7ba4,2025-08-16T15:00:00,流入,26325.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_576a6ceeee87c44e37dd0cf1,2025-08-17T09:00:00,流出,30997.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27175a3fe0580245ce9ffc89,2025-08-17T15:00:00,流入,76050.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c27c0d8ceab901c75ca12218,2025-08-19T09:00:00,流出,36176.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7a84716a6c6e6be3d60b864,2025-08-20T09:00:00,流出,72328.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_710ebf1d0ebed3eafbbddc84,2025-08-20T15:00:00,流入,46800.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3c0f2a35066ec3d9480cad0,2025-08-20T15:00:00,流入,47635.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3774fb8cdfe004be382eece,2025-08-21T15:00:00,流入,76050.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b7a8b051c9bd28329dec8fb,2025-08-22T09:00:00,流出,34272.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7788464f914e00d4400e1ebe,2025-08-23T15:00:00,流入,66690.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_952b3cd59792903465aed7aa,2025-08-23T15:00:00,流入,38025.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67328c9c35d38550f82b992f,2025-08-24T09:00:00,流出,34951.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f6b6b070569e3729c76da19,2025-08-24T15:00:00,流入,35100.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_864fd0f534ba29aa3b6f5166,2025-08-25T09:00:00,流出,73165.53,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c63fcbc132841fcc975de49a,2025-08-25T15:00:00,流入,49819.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccec0181bc36ab731eff231a,2025-08-26T09:00:00,流出,76161.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36b41cabe261e3808612bd0d,2025-08-27T09:00:00,流出,40194.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3cfa6dfe7e47d60749c1925,2025-08-27T15:00:00,流入,44460.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08c40577e77c88d20abc60d5,2025-08-27T15:00:00,流入,32175.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4874afc6a6b27e171db2d7e1,2025-08-28T09:00:00,流出,2365.49,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e03a2d0b505d66f8b8f57b14,2025-08-28T09:00:00,流出,9360.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b4926fd683f82d6414d4953,2025-08-28T09:00:00,流出,1123.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33b80cad4e3d59cb6f75a3d2,2025-08-29T09:00:00,流出,41254.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a179685e9d7e5e12dd2d0c21,2025-08-29T15:00:00,流入,78880.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_030448b4b2e8e6f78704180b,2025-08-30T09:00:00,流出,34246.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b23d9fa1104a75f17f48a5e4,2025-08-31T09:00:00,流出,38798.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67015a2a1bb3b39630663037,2025-09-01T09:00:00,流出,35224.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0361f61ca5b4ca4e8c8f0aa4,2025-09-02T09:00:00,流出,31506.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3532be8733f566cad6ad4440,2025-09-03T09:00:00,流出,43388.33,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e864e0eecff744f9493c57b5,2025-09-03T09:00:00,流出,50438.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd41784a61ab6ba4f7ef11e8,2025-09-04T09:00:00,流出,35224.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e878810b52f02d050452bfe,2025-09-07T09:00:00,流出,162136.98,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46996772f7dbdd754e647554,2025-09-10T15:00:00,流入,38794.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f25e245fd06204941fb0fc22,2025-09-12T15:00:00,流入,73636.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45552341e650d4489abeeb53,2025-09-13T09:00:00,流出,25037.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46fff9bfaf66d90ca7c367b9,2025-09-13T15:00:00,流入,48872.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_749d7d54569478b4823f4a7d,2025-09-14T15:00:00,流入,66505.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4262931d1e47f67075c6fdd5,2025-09-16T09:00:00,流出,40686.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7172552476a1fc6ae075702,2025-09-16T15:00:00,流入,26181.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99dc218b136a6ebf42bf0da3,2025-09-16T15:00:00,流入,90000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5316fa53dd9b6393d1f9b41e,2025-09-17T09:00:00,流出,46946.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c680f155e6e30456893d99c0,2025-09-17T15:00:00,流入,55854.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f144ae74bbb329355b76065a,2025-09-18T09:00:00,流出,35065.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b5ff6e94bc407141620cb88,2025-09-20T09:00:00,流出,30376.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbdf859a336e3be85db0f840,2025-09-20T15:00:00,流入,26181.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d463409f54c22e2b5b49faa,2025-09-21T09:00:00,流出,22927.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d07c897136067105a6be3767,2025-09-22T09:00:00,流出,47004.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33f851627ca1666504145e4d,2025-09-25T09:00:00,流出,73165.53,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d9b7b1b6b2a5eab3de17b88,2025-09-25T09:00:00,流出,34184.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbc478e29d44234e3692e225,2025-09-26T09:00:00,流出,52772.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c410edc0becda5eb3e9e1ea,2025-09-26T09:00:00,流出,34795.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4843d81f9254806c8b54bf3f,2025-09-26T09:00:00,流出,37280.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79655c48ac08d83bab4cca62,2025-09-26T09:00:00,流出,58086.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38fd3056b371a9fd00203ecb,2025-09-26T15:00:00,流入,79948.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f6e753b9f91b1841ec949ed,2025-09-26T15:00:00,流入,23563.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac5ed7cc070335aa9d1a1ecf,2025-09-27T15:00:00,流入,105788.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40d7799e1e8cb1fd3cce3292,2025-09-28T09:00:00,流出,2365.49,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fe9e76c5617448588e7e9fc,2025-09-28T09:00:00,流出,9360.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
