calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-11-26,0.00,57351.64,1,3084805.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_330b40f7fb83b7913f930d4f,trusted,weekday_rule,base_calendar,True,277,2024-11-27,complete
2024-11-27,0.00,0.00,0,3084805.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2024-11-28,complete
2024-11-28,0.00,35029.92,3,3049775.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_87d87d3b0b81e469d2e4b273,trusted,weekday_rule,base_calendar,True,279,2024-11-29,complete
2024-11-29,0.00,0.00,0,3049775.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2024-12-02,complete
2024-11-30,0.00,0.00,0,3049775.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-01,0.00,0.00,0,3049775.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-02,0.00,0.00,0,3049775.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2024-12-03,complete
2024-12-03,0.00,47651.42,1,3002124.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_190a964fb1213186732f4334,trusted,weekday_rule,base_calendar,True,282,2024-12-04,complete
2024-12-04,0.00,0.00,0,3002124.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2024-12-05,complete
2024-12-05,276480.00,0.00,1,3278604.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b9453bdfc1a5d91c7b02bba,trusted,weekday_rule,base_calendar,True,284,2024-12-06,complete
2024-12-06,0.00,0.00,0,3278604.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2024-12-07,complete
2024-12-07,276480.00,161135.13,2,3393949.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c328c59243cb9e9be36e6ce9,trusted,historical_transaction_override,historical_transaction_override,True,286,2024-12-09,complete
2024-12-08,0.00,0.00,0,3393949.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-09,0.00,0.00,0,3393949.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2024-12-10,complete
2024-12-10,0.00,0.00,0,3393949.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2024-12-11,complete
2024-12-11,0.00,131908.77,1,3262040.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_789717e83c1a2f104570ec75,trusted,weekday_rule,base_calendar,True,289,2024-12-12,complete
2024-12-12,0.00,116549.53,1,3145490.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1b35c476e98eaab203b3dcd,trusted,weekday_rule,base_calendar,True,290,2024-12-13,complete
2024-12-13,0.00,51616.47,1,3093874.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_702ff17abc53ae8b03ccf00d,trusted,weekday_rule,base_calendar,True,291,2024-12-14,complete
2024-12-14,0.00,106414.79,1,2987459.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd1c64793fae197ec947735d,trusted,historical_transaction_override,historical_transaction_override,True,292,2024-12-16,complete
2024-12-15,0.00,0.00,0,2987459.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-16,0.00,0.00,0,2987459.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2024-12-17,complete
2024-12-17,0.00,91212.67,1,2896246.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b7c086046ea91a9da579450,trusted,weekday_rule,base_calendar,True,294,2024-12-18,complete
2024-12-18,0.00,0.00,0,2896246.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2024-12-19,complete
2024-12-19,0.00,45606.33,1,2850640.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f3671258d5e3a8b11609be9,trusted,weekday_rule,base_calendar,True,296,2024-12-20,complete
2024-12-20,0.00,0.00,0,2850640.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2024-12-23,complete
2024-12-21,0.00,0.00,0,2850640.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-22,0.00,0.00,0,2850640.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-23,0.00,81077.93,1,2769562.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1f08f92f226cdd34a9dbce7,trusted,weekday_rule,base_calendar,True,298,2024-12-24,complete
2024-12-24,329142.85,0.00,1,3098705.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_82c14df0390f8a2e4370b9cf,trusted,weekday_rule,base_calendar,True,299,2024-12-25,complete
2024-12-25,0.00,195436.79,2,2903268.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c09139976485249c1c6603f6,trusted,weekday_rule,base_calendar,True,300,2024-12-26,complete
2024-12-26,0.00,0.00,0,2903268.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2024-12-27,complete
2024-12-27,0.00,0.00,0,2903268.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2024-12-30,complete
2024-12-28,0.00,0.00,0,2903268.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-29,0.00,0.00,0,2903268.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-30,0.00,35029.92,3,2868238.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc26a1ee5ae772f8fff6ed0a,trusted,weekday_rule,base_calendar,True,303,2024-12-31,complete
2024-12-31,0.00,0.00,0,2868238.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2025-01-02,complete
2025-01-01,0.00,0.00,0,2868238.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-02,0.00,0.00,0,2868238.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2025-01-03,complete
2025-01-03,0.00,47651.42,1,2820587.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_90b9e301e3ce82245d5d25fd,trusted,weekday_rule,base_calendar,True,306,2025-01-05,complete
2025-01-04,0.00,0.00,0,2820587.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-05,329142.85,141886.42,2,3007843.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1df655dac3202c181d36c28,trusted,historical_transaction_override,historical_transaction_override,True,307,2025-01-06,complete
2025-01-06,0.00,0.00,0,3007843.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2025-01-07,complete
2025-01-07,0.00,249405.50,3,2758438.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e1d0a4daf2844f0f4bc7226,trusted,weekday_rule,base_calendar,True,309,2025-01-08,complete
2025-01-08,0.00,0.00,0,2758438.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2025-01-09,complete
2025-01-09,0.00,71597.04,1,2686841.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_90b3bcbed36a1d70783dfd33,trusted,weekday_rule,base_calendar,True,311,2025-01-10,complete
2025-01-10,0.00,0.00,0,2686841.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2025-01-13,complete
2025-01-11,0.00,0.00,0,2686841.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-12,0.00,0.00,0,2686841.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-13,0.00,0.00,0,2686841.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2025-01-14,complete
2025-01-14,0.00,0.00,0,2686841.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2025-01-15,complete
2025-01-15,0.00,0.00,0,2686841.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2025-01-16,complete
2025-01-16,0.00,0.00,0,2686841.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2025-01-17,complete
2025-01-17,0.00,0.00,0,2686841.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2025-01-18,complete
2025-01-18,240000.00,0.00,1,2926841.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bab9783e6bcb6cbad48ac30,trusted,historical_transaction_override,historical_transaction_override,True,318,2025-01-20,complete
2025-01-19,0.00,0.00,0,2926841.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,0.00,119328.41,1,2807512.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a675bbef1ecf1223a3bf877b,trusted,weekday_rule,base_calendar,True,319,2025-01-21,complete
2025-01-21,0.00,0.00,0,2807512.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2025-01-22,complete
2025-01-22,0.00,105009.00,1,2702503.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_db6802a8eca8d164d7db1bb8,trusted,weekday_rule,base_calendar,True,321,2025-01-23,complete
2025-01-23,493714.30,0.00,1,3196218.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cf03de52649485ee9652b23,trusted,weekday_rule,base_calendar,True,322,2025-01-24,complete
2025-01-24,0.00,0.00,0,3196218.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2025-01-25,complete
2025-01-25,0.00,78887.26,1,3117330.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ff1756f2235355d67cedc9d,trusted,historical_transaction_override,historical_transaction_override,True,324,2025-01-26,complete
2025-01-26,0.00,0.00,0,3117330.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,325,2025-01-27,complete
2025-01-27,0.00,0.00,0,3117330.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2025-02-01,complete
2025-01-28,0.00,0.00,0,3117330.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,3117330.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,3117330.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,3117330.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,109782.13,1,3007548.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d28a0c9fdcd04821433ac5f,trusted,historical_transaction_override,historical_transaction_override,True,327,2025-02-02,complete
2025-02-02,0.00,90689.59,1,2916859.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5655343e6cf5c88c61fe517d,trusted,historical_transaction_override,historical_transaction_override,True,328,2025-02-03,complete
2025-02-03,0.00,171752.96,2,2745106.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ec5e4b8709583f5199e1fd5,trusted,historical_transaction_override,historical_transaction_override,True,329,2025-02-04,complete
2025-02-04,528000.00,137069.26,3,3136036.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_61d61c019e269bf6e755655c,trusted,historical_transaction_override,historical_transaction_override,True,330,2025-02-05,complete
2025-02-05,0.00,35029.92,3,3101006.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a76499286e8a6c757150b980,trusted,weekday_rule,base_calendar,True,331,2025-02-06,complete
2025-02-06,0.00,72019.44,1,3028987.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_aeebd07210b6befde29b322b,trusted,weekday_rule,base_calendar,True,332,2025-02-07,complete
2025-02-07,0.00,161135.13,1,2867852.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c47c35796305a7bd5da38570,trusted,weekday_rule,base_calendar,True,333,2025-02-08,complete
2025-02-08,0.00,0.00,0,2867852.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,334,2025-02-10,complete
2025-02-09,0.00,0.00,0,2867852.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,2867852.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2025-02-11,complete
2025-02-11,0.00,0.00,0,2867852.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2025-02-12,complete
2025-02-12,0.00,0.00,0,2867852.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2025-02-13,complete
2025-02-13,0.00,0.00,0,2867852.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2025-02-14,complete
2025-02-14,0.00,0.00,0,2867852.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2025-02-15,complete
2025-02-15,0.00,98208.39,1,2769644.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_527cc03f19dffc8ab24e80ba,trusted,historical_transaction_override,historical_transaction_override,True,340,2025-02-17,complete
2025-02-16,0.00,0.00,0,2769644.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,391245.28,117850.00,2,3043039.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_190a45741a1bb9cc5eacebb4,trusted,weekday_rule,base_calendar,True,341,2025-02-18,complete
2025-02-18,0.00,0.00,0,3043039.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2025-02-19,complete
2025-02-19,0.00,0.00,0,3043039.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2025-02-20,complete
2025-02-20,0.00,0.00,0,3043039.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2025-02-21,complete
2025-02-21,0.00,0.00,0,3043039.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2025-02-22,complete
2025-02-22,384000.00,0.00,1,3427039.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_985685d84e96d4ca238dbde0,trusted,historical_transaction_override,historical_transaction_override,True,346,2025-02-24,complete
2025-02-23,0.00,0.00,0,3427039.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,3427039.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2025-02-25,complete
2025-02-25,0.00,78887.26,1,3348152.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd958d1921da0821a4c847e7,trusted,weekday_rule,base_calendar,True,348,2025-02-26,complete
2025-02-26,0.00,0.00,0,3348152.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2025-02-27,complete
2025-02-27,304301.89,0.00,1,3652453.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_403f207761a279b4b4872d70,trusted,weekday_rule,base_calendar,True,350,2025-02-28,complete
2025-02-28,0.00,35029.92,3,3617424.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f446bdeb196a8ef3ae23e229,trusted,weekday_rule,base_calendar,True,351,2025-03-01,complete
2025-03-01,0.00,104755.56,1,3512668.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b32cdb5c77105b94476215d,trusted,historical_transaction_override,historical_transaction_override,True,352,2025-03-03,complete
2025-03-02,0.00,0.00,0,3512668.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,224871.37,3,3287797.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6d2764106981f4632c53061,trusted,weekday_rule,base_calendar,True,353,2025-03-04,complete
2025-03-04,0.00,85113.89,1,3202683.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed839e3fb78b89d0d7357417,trusted,weekday_rule,base_calendar,True,354,2025-03-05,complete
2025-03-05,0.00,0.00,0,3202683.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2025-03-06,complete
2025-03-06,0.00,0.00,0,3202683.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2025-03-07,complete
2025-03-07,0.00,161135.13,1,3041548.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3979225f795b1e22564b5e6,trusted,weekday_rule,base_calendar,True,357,2025-03-10,complete
2025-03-08,0.00,0.00,0,3041548.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,3041548.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,3041548.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2025-03-11,complete
2025-03-11,0.00,0.00,0,3041548.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2025-03-12,complete
2025-03-12,0.00,129291.75,1,2912256.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_031e9c534e6f4537cab5e1ce,trusted,weekday_rule,base_calendar,True,360,2025-03-13,complete
2025-03-13,0.00,0.00,0,2912256.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2025-03-14,complete
2025-03-14,0.00,86194.50,1,2826061.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_74a30729fdc984923e3ab132,trusted,weekday_rule,base_calendar,True,362,2025-03-16,complete
2025-03-15,0.00,0.00,0,2826061.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,351457.62,0.00,1,3177519.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_48899b1ac94ab4e0d6d24f58,trusted,historical_transaction_override,historical_transaction_override,True,363,2025-03-17,complete
2025-03-17,0.00,0.00,0,3177519.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2025-03-18,complete
2025-03-18,0.00,0.00,0,3177519.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2025-03-19,complete
2025-03-19,0.00,57463.00,1,3120056.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a532a9c9e2e3b87cc22a501,trusted,weekday_rule,base_calendar,True,366,2025-03-20,complete
2025-03-20,0.00,98208.33,1,3021848.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_41ab876224e69e52b7107852,trusted,weekday_rule,base_calendar,True,367,2025-03-21,complete
2025-03-21,0.00,0.00,0,3021848.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2025-03-24,complete
2025-03-22,0.00,0.00,0,3021848.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,3021848.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,456452.83,71828.79,2,3406472.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_7146d28eeff3b5cbe914a987,trusted,weekday_rule,base_calendar,True,369,2025-03-25,complete
2025-03-25,0.00,78887.26,1,3327584.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d7b4c5b7fa1a80983bf8099,trusted,weekday_rule,base_calendar,True,370,2025-03-26,complete
2025-03-26,370983.05,79011.62,2,3619556.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_19b7416f36063abebb83ada8,trusted,weekday_rule,base_calendar,True,371,2025-03-27,complete
2025-03-27,0.00,0.00,0,3619556.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2025-03-28,complete
2025-03-28,0.00,35029.92,3,3584526.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0905c96a1c23b0b869b7852,trusted,weekday_rule,base_calendar,True,373,2025-03-31,complete
2025-03-29,0.00,0.00,0,3584526.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,3584526.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,3584526.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2025-04-01,complete
2025-04-01,0.00,0.00,0,3584526.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2025-04-02,complete
2025-04-02,0.00,0.00,0,3584526.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2025-04-03,complete
2025-04-03,0.00,47651.42,1,3536874.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d16ec73c6dd84576ef8bd5d,trusted,weekday_rule,base_calendar,True,377,2025-04-05,complete
2025-04-04,0.00,0.00,0,3536874.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,429559.33,0.00,1,3966434.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e850f90d72dfe0ef2b2321d,trusted,historical_transaction_override,historical_transaction_override,True,378,2025-04-07,complete
2025-04-06,0.00,0.00,0,3966434.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,161135.13,1,3805299.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_029753f965d92e953e91393d,trusted,weekday_rule,base_calendar,True,379,2025-04-08,complete
2025-04-08,0.00,0.00,0,3805299.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2025-04-09,complete
2025-04-09,0.00,50158.38,1,3755140.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_604301111b5764916486eb89,trusted,weekday_rule,base_calendar,True,381,2025-04-10,complete
2025-04-10,0.00,0.00,0,3755140.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2025-04-11,complete
2025-04-11,0.00,87777.17,1,3667363.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_33e859179d53bc4b36b387ca,trusted,weekday_rule,base_calendar,True,383,2025-04-14,complete
2025-04-12,0.00,0.00,0,3667363.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,3667363.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,136474.63,1,3530889.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe4bd6f015bc6008e361e3d2,trusted,weekday_rule,base_calendar,True,384,2025-04-15,complete
2025-04-15,0.00,0.00,0,3530889.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2025-04-16,complete
2025-04-16,0.00,163258.22,2,3367630.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e69ea9dae9a9d0f0af6eae8,trusted,weekday_rule,base_calendar,True,386,2025-04-17,complete
2025-04-17,0.00,0.00,0,3367630.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2025-04-18,complete
2025-04-18,0.00,119126.16,1,3248504.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6115c8b91561b1fd967ab83,trusted,weekday_rule,base_calendar,True,388,2025-04-21,complete
2025-04-19,0.00,0.00,0,3248504.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,3248504.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,175554.34,1,3072950.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fb64be2a16e7d0063b06168,trusted,weekday_rule,base_calendar,True,389,2025-04-22,complete
2025-04-22,0.00,0.00,0,3072950.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2025-04-23,complete
2025-04-23,0.00,68967.77,1,3003982.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_09b092bece588dd73852c8b1,trusted,weekday_rule,base_calendar,True,391,2025-04-24,complete
2025-04-24,0.00,0.00,0,3003982.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2025-04-25,complete
2025-04-25,429176.47,78887.26,2,3354271.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_318bece738e95e38ce20df75,trusted,weekday_rule,base_calendar,True,393,2025-04-27,complete
2025-04-26,0.00,0.00,0,3354271.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,3354271.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,394,2025-04-28,complete
2025-04-28,0.00,35029.92,3,3319241.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b22e5cabb7dba8551834c956,trusted,weekday_rule,base_calendar,True,395,2025-04-29,complete
2025-04-29,0.00,0.00,0,3319241.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2025-04-30,complete
2025-04-30,0.00,0.00,0,3319241.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2025-05-03,complete
2025-05-01,0.00,0.00,0,3319241.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,3319241.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,47651.42,1,3271590.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f80a79f87f002cf8698d8756,trusted,historical_transaction_override,historical_transaction_override,True,398,2025-05-05,complete
2025-05-04,0.00,0.00,0,3271590.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,451764.70,0.00,1,3723355.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b577acc4a9818bd680674bd,trusted,historical_transaction_override,historical_transaction_override,True,399,2025-05-06,complete
2025-05-06,0.00,0.00,0,3723355.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2025-05-07,complete
2025-05-07,0.00,161135.13,1,3562219.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3295adadfb5550e045292cc,trusted,weekday_rule,base_calendar,True,401,2025-05-08,complete
2025-05-08,0.00,0.00,0,3562219.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2025-05-09,complete
