transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_937a602d4a6cab799fa9e16f,2026-01-14T10:20:23,9100.20,0.00,637874.09
synb1_txn_12843ddd7433b70de55f6cbc,2026-01-17T10:22:29,3115.23,0.00,634758.86
synb1_txn_d0a2ff3f7c3a79dbc45da72d,2026-01-17T17:16:34,4401.83,0.00,630357.03
synb1_txn_7482b885c1a7c19fc1abdf6f,2026-01-18T13:26:59,2689.54,0.00,627667.49
synb1_txn_cb9cee593fabc2e1feed8cf4,2026-01-20T10:01:52,58182.84,0.00,569484.65
synb1_txn_c8c670847c626b5d275112d4,2026-01-23T17:19:01,66918.92,0.00,502565.73
synb1_txn_027e3e90cc3c5e78a379f543,2026-01-24T14:29:21,10169.09,0.00,492396.64
synb1_txn_c79ee3fffe70ceadf322f3f8,2026-01-28T09:00:00,9971.09,0.00,482425.55
synb1_txn_9b3478eb58cc57c9fd815a2d,2026-01-28T09:00:00,1196.52,0.00,481229.03
synb1_txn_6b09a7c7a3a139e9c88d5919,2026-01-28T09:43:43,4492.89,0.00,476736.14
synb1_txn_a6ecc54eca0abdff143781cb,2026-01-28T10:36:38,0.00,96359.54,573095.68
synb1_txn_12a2cd09eb3cba0296c5e29a,2026-01-28T16:02:21,12527.78,0.00,560567.90
synb1_txn_bc4f81ade2964cc581e9b39c,2026-01-29T15:13:51,3770.79,0.00,556797.11
synb1_txn_c52a97484472e73b9bb10b29,2026-01-30T10:10:09,11782.93,0.00,545014.18
synb1_txn_6ebaa23f096d0b348c50150b,2026-01-31T11:33:36,4453.05,0.00,540561.13
synb1_txn_17e4d00f2fbb0ba1b120b112,2026-02-03T09:00:00,2220.79,0.00,538340.34
synb1_txn_f279efc5ea3fe95c5236abb4,2026-02-03T09:37:47,3166.72,0.00,535173.62
synb1_txn_e2906841ad7fed826561dc92,2026-02-04T14:29:24,10107.93,0.00,525065.69
synb1_txn_a73096bf39b2866ade910ae5,2026-02-08T14:31:40,10979.28,0.00,514086.41
synb1_txn_70a51edcc562880fdca3c3e5,2026-02-09T14:28:46,0.00,46338.54,560424.95
synb1_txn_667a2c3de39213e7e03e1949,2026-02-10T10:31:32,52442.20,0.00,507982.75
synb1_txn_a692915990248a0b9ff2fa07,2026-02-10T15:56:09,3428.27,0.00,504554.48
synb1_txn_e45b4662ae54a12b6f7b9ef8,2026-02-11T15:21:35,4863.54,0.00,499690.94
synb1_txn_351f4b5dd3169ffb6872ab1b,2026-02-15T10:35:16,10086.64,0.00,489604.30
synb1_txn_3aaacd4e3839d7a6b0efc82f,2026-02-17T12:18:49,4150.53,0.00,485453.77
synb1_txn_7473e9e34b81ce09bd1a349e,2026-02-18T16:49:11,76095.53,0.00,409358.24
synb1_txn_8f5ff2dd1f493e112f03f72b,2026-02-21T10:18:37,2842.29,0.00,406515.95
synb1_txn_05b99e19a8fab9c4113b3d70,2026-02-22T13:03:42,0.00,51451.84,457967.79
synb1_txn_5353c4f1e91981745c58daf6,2026-02-23T14:30:30,4125.40,0.00,453842.39
synb1_txn_e906e6a8f09caebc2b7fc60c,2026-02-24T10:56:02,65682.12,0.00,388160.27
synb1_txn_cb78fcfde19e29bc39d8b68d,2026-02-26T15:20:37,0.00,47079.53,435239.80
synb1_txn_01f5a8a741adb77a470cf949,2026-02-27T09:40:08,0.00,48625.29,483865.09
synb1_txn_cb287ce3d12fe9e344b4a939,2026-02-27T10:41:50,4292.53,0.00,479572.56
synb1_txn_53200fa41dbcbc6f7a3d59de,2026-02-27T15:37:42,12406.15,0.00,467166.41
synb1_txn_4d6d4c8d8305c379014dd811,2026-02-28T11:09:42,68101.14,0.00,399065.27
synb1_txn_5078c5018f969f1b132b755e,2026-02-28T12:37:15,3636.72,0.00,395428.55
synb1_txn_844b25a56b6fcab48641aa75,2026-03-03T09:00:00,2005.87,0.00,393422.68
synb1_txn_a3d7b44fdc6ebd4afc1743f6,2026-03-04T10:10:20,4489.34,0.00,388933.34
synb1_txn_1610c89b9e9ffe4896856240,2026-03-05T09:16:35,63876.85,0.00,325056.49
synb1_txn_258d3b733486e815907d8bcd,2026-03-05T12:00:40,0.00,124506.86,449563.35
synb1_txn_96c6de06e23eeffeeceef234,2026-03-05T15:26:01,10735.35,0.00,438828.00
synb1_txn_a520dc093b313a2a17db76f5,2026-03-08T12:07:08,2950.54,0.00,435877.46
synb1_txn_847a1eebc74d755f19a3dbae,2026-03-08T13:10:43,3257.08,0.00,432620.38
synb1_txn_c758e79f067ce8182687f550,2026-03-08T14:01:46,13137.64,0.00,419482.74
synb1_txn_6a456f552929e97673130871,2026-03-09T16:46:11,4313.35,0.00,415169.39
synb1_txn_bdf20bd3b06892a0f64bfeb5,2026-03-10T09:09:23,3610.71,0.00,411558.68
synb1_txn_733bdb7d6d7657c4d67c6ead,2026-03-10T12:22:42,67636.91,0.00,343921.77
synb1_txn_3dfa04dd425a156e5159e3c5,2026-03-11T12:25:55,3657.18,0.00,340264.59
synb1_txn_576cb9de7699fd705390a2b1,2026-03-11T16:44:28,50556.62,0.00,289707.97
synb1_txn_73facfd511d24bb5e157c3da,2026-03-16T09:54:30,0.00,92673.23,382381.20
synb1_txn_d22df3017f88fb9edd461171,2026-03-16T16:02:58,69965.75,0.00,312415.45
synb1_txn_20d430fe1355b3f71fb9341f,2026-03-19T17:45:08,3209.20,0.00,309206.25
synb1_txn_be76c910483a2515d22bfab4,2026-03-21T15:17:58,0.00,126784.71,435990.96
synb1_txn_8a3a094eb5e0d1b3c63bfb03,2026-03-23T10:36:56,9935.72,0.00,426055.24
synb1_txn_e7e4a1338092caa2a3d2d769,2026-03-25T12:45:24,9771.29,0.00,416283.95
synb1_txn_cdac4b1cd0e48335f87bf598,2026-03-27T13:33:56,0.00,105083.52,521367.47
synb1_txn_46d3463bc7139cef29a757ba,2026-03-31T15:55:15,5018.60,0.00,516348.87
synb1_txn_4c37dfbe28672c3bacd32b68,2026-04-02T09:05:29,12217.33,0.00,504131.54
synb1_txn_335175a923d04cd7f71bf282,2026-04-02T12:43:18,3023.77,0.00,501107.77
synb1_txn_daa4976201d5261586ffc5f0,2026-04-03T09:00:00,2220.79,0.00,498886.98
synb1_txn_1f31f54da45252e70d4fac33,2026-04-06T13:01:41,60570.33,0.00,438316.65
synb1_txn_66a0c3c90081bf868c84c42b,2026-04-07T12:33:12,4622.71,0.00,433693.94
synb1_txn_d36fb1e519a107c1f5cb3be9,2026-04-07T14:39:28,0.00,67707.44,501401.38
synb1_txn_16cb347d69b3dfbc86ac6747,2026-04-07T16:26:33,0.00,82177.11,583578.49
synb1_txn_d1a82be7346771c30dc24821,2026-04-09T11:17:15,56243.03,0.00,527335.46
synb1_txn_1b4c05102c516a776a2443dd,2026-04-10T15:58:43,3731.84,0.00,523603.62
synb1_txn_fe347157089014c8cdd3de67,2026-04-13T16:51:44,0.00,81223.92,604827.54
synb1_txn_1fd9011489ef09d4cf3fbfa9,2026-04-15T13:30:17,3840.34,0.00,600987.20
synb1_txn_86466fdb3fd2f798b949be46,2026-04-15T15:55:41,55621.46,0.00,545365.74
synb1_txn_6f688d200a6399745e35d032,2026-04-18T16:54:49,11074.64,0.00,534291.10
synb1_txn_2e42944756a76b8f00a0c8e4,2026-04-21T12:43:28,4956.66,0.00,529334.44
synb1_txn_2c5b660106093d07c98b5e17,2026-04-21T13:30:52,2760.02,0.00,526574.42
synb1_txn_58cd029d3a64e483479eece7,2026-04-21T14:47:18,3558.37,0.00,523016.05
synb1_txn_563ddbc03bdf4c0281a373c2,2026-04-24T15:34:46,70817.33,0.00,452198.72
synb1_txn_a8d03f14b843a8fa13f3b736,2026-04-24T15:42:04,0.00,86153.93,538352.65
synb1_txn_b2031a2cec43cc82df84fce7,2026-04-25T11:08:32,10142.86,0.00,528209.79
synb1_txn_13870614088dfa602fbbe09c,2026-04-26T15:53:24,4012.29,0.00,524197.50
synb1_txn_cfb21e31476fcb40e0d227f3,2026-04-28T09:00:00,9671.26,0.00,514526.24
synb1_txn_6fe92dd3cb5a13cacefbcffb,2026-04-28T09:00:00,1160.54,0.00,513365.70
synb1_txn_56730b5290063e074b49c4a8,2026-04-29T16:28:16,10145.17,0.00,503220.53
synb1_txn_947461c6d618e53e43d2210f,2026-05-01T10:43:22,0.00,85219.14,588439.67
synb1_txn_0f30d4fb8fe8b8d3c617a422,2026-05-01T14:00:04,12058.11,0.00,576381.56
synb1_txn_191e3627d8bf747e26eb9fa4,2026-05-02T16:18:31,61784.98,0.00,514596.58
synb1_txn_ff3e4e73a10a6ab07ea966b3,2026-05-03T09:00:00,2149.15,0.00,512447.43
synb1_txn_ef911cb0d1dfb649d900fba8,2026-05-05T12:24:05,2765.70,0.00,509681.73
synb1_txn_50d5f4785089fa6dd9dc05bb,2026-05-06T10:04:07,4332.96,0.00,505348.77
synb1_txn_b8280ac021df854d8097c613,2026-05-07T16:58:10,0.00,65698.65,571047.42
synb1_txn_c82c64a6c2b2ce3ddd6a8b74,2026-05-08T09:55:44,9187.98,0.00,561859.44
synb1_txn_defab280c7aa08ef51f93485,2026-05-10T09:56:37,3420.44,0.00,558439.00
synb1_txn_3bbc8b922b73736d7c8b26d0,2026-05-12T17:22:59,59537.04,0.00,498901.96
synb1_txn_a02f059375007be3ccd81f3d,2026-05-13T14:34:03,3842.01,0.00,495059.95
synb1_txn_1aec0217407adcecf345ce29,2026-05-14T09:06:19,3058.57,0.00,492001.38
synb1_txn_37c81957ac940cf20f98bc95,2026-05-17T15:24:18,0.00,86537.89,578539.27
synb1_txn_6365fcfa56b946fd78be3d64,2026-05-21T10:32:11,4107.70,0.00,574431.57
synb1_txn_e6d4cc8c69ca6b1bf0cd2314,2026-05-22T15:09:32,3829.29,0.00,570602.28
synb1_txn_c056e1dc344d5ed2527bf2ec,2026-05-23T15:00:03,11656.92,0.00,558945.36
synb1_txn_8f22c0f9289580b4d94b5e38,2026-05-23T16:37:58,0.00,76668.96,635614.32
synb1_txn_2573d639f75d6a67b7949cc4,2026-05-24T10:50:38,5149.33,0.00,630464.99
synb1_txn_6a3d426bd023db650f2d066a,2026-05-26T09:04:30,60029.19,0.00,570435.80
synb1_txn_ca16deb917dfa45dc2a999cf,2026-05-26T10:32:27,10676.99,0.00,559758.81
synb1_txn_d54e271ae71a0ec9fbea6129,2026-05-31T16:35:04,66147.84,0.00,493610.97
synb1_txn_6cf27791a1fdff2f1497913c,2026-06-03T09:00:00,2220.79,0.00,491390.18
synb1_txn_fd82c596f8b3846b0667611e,2026-06-04T14:50:24,0.00,72196.56,563586.74
synb1_txn_ee00465f82640ddafa1bb148,2026-06-06T12:29:02,4867.19,0.00,558719.55
synb1_txn_73862f89f03f807630e1eeb7,2026-06-07T12:42:14,12781.09,0.00,545938.46
synb1_txn_c9cc4acf808729e93b02d0b1,2026-06-07T16:25:07,3757.48,0.00,542180.98
synb1_txn_0875a09f44e14e35d38d7ad2,2026-06-10T10:28:48,56228.51,0.00,485952.47
synb1_txn_ea73ebce542078867d7fbd17,2026-06-10T11:20:43,66288.72,0.00,419663.75
synb1_txn_edec9df5c1e44840a904788c,2026-06-11T13:44:59,3737.59,0.00,415926.16
synb1_txn_6a1c3d44072a1677350c53a1,2026-06-12T13:37:53,0.00,85575.14,501501.30
synb1_txn_72df474e6efabf3186d51a6f,2026-06-14T16:16:13,4312.85,0.00,497188.45
synb1_txn_44469c55e8c6a3c375bb4f13,2026-06-15T12:41:07,4105.96,0.00,493082.49
synb1_txn_69de74f8df18a270d7bc9b06,2026-06-18T17:22:27,2754.28,0.00,490328.21
synb1_txn_b76eee8e5a6a369fa6e3dab0,2026-06-20T13:36:17,0.00,60019.09,550347.30
synb1_txn_445e69f2fc250ca59509f51f,2026-06-21T10:56:28,10532.25,0.00,539815.05
synb1_txn_5e66d0f7d94460ee5aa9b445,2026-06-24T16:14:03,10900.18,0.00,528914.87
synb1_txn_cc9ae27d07fdf03f37c55fcc,2026-06-25T12:58:48,2824.65,0.00,526090.22
synb1_txn_7d7021c0b8f9f99f47b0098f,2026-06-26T09:20:53,9366.48,0.00,516723.74
synb1_txn_7b11c11550835cbcfd84a2d3,2026-06-26T12:42:11,0.00,81342.33,598066.07
synb1_txn_1831647fc1b2342e2b0fffec,2026-06-26T17:14:18,56228.51,0.00,541837.56
synb1_txn_9f3d716b46da7a12edfbcca8,2026-06-30T16:24:27,4146.00,0.00,537691.56
synb1_txn_faed78e5b034c7b97964b2bb,2026-06-30T16:30:23,65900.93,0.00,471790.63
synb1_txn_fbb633e685d1968ee5165888,2026-07-03T09:00:00,2149.15,0.00,469641.48
synb1_txn_6d1ba3d998661758e7064c8d,2026-07-03T10:15:45,11342.56,0.00,458298.92
synb1_txn_41cb42c6398cf1f6c7292730,2026-07-03T14:36:31,59815.45,0.00,398483.47
synb1_txn_f5e5042f8945a808b1d0f9b5,2026-07-05T11:09:51,60774.97,0.00,337708.50
synb1_txn_43aa50b1e35a86e14fe20fbb,2026-07-06T09:01:25,0.00,71574.01,409282.51
synb1_txn_afcaa2dbcb899dcd599d4919,2026-07-07T12:08:25,9434.19,0.00,399848.32
synb1_txn_4c3b7c94736a0f4c41154b26,2026-07-08T17:18:39,0.00,59261.96,459110.28
synb1_txn_c9c2329f440bc1f58eb6ad1f,2026-07-09T10:11:16,11547.21,0.00,447563.07
synb1_txn_8915a75d00b2912e5bbceafb,2026-07-10T09:09:45,4028.72,0.00,443534.35
synb1_txn_0cdb6326b0866e452320580d,2026-07-12T13:15:12,3599.12,0.00,439935.23
synb1_txn_dbbacac8e96b074129cc88a4,2026-07-17T11:41:00,4903.23,0.00,435032.00
synb1_txn_53df5a8924c39bec13d9047c,2026-07-17T16:13:40,44749.92,0.00,390282.08
synb1_txn_c32c808228de27f498484b35,2026-07-17T17:19:13,3250.25,0.00,387031.83
synb1_txn_e246a7d9cdf8a0ae522b574c,2026-07-20T12:10:52,0.00,82151.65,469183.48
synb1_txn_45f64d6f68d5fc310c0212a6,2026-07-22T11:38:19,11256.04,0.00,457927.44
synb1_txn_cbf7387174d5706baf6f9fec,2026-07-25T10:10:30,65170.00,0.00,392757.44
synb1_txn_c265b2f8c3f1f5266f28a5bb,2026-07-27T10:13:08,3052.52,0.00,389704.92
synb1_txn_197be9193cf0e2b33e85ce6c,2026-07-28T09:00:00,9305.19,0.00,380399.73
synb1_txn_da99b496d61e28527406a88a,2026-07-28T09:00:00,1116.60,0.00,379283.13
synb1_txn_c8ac49da6f6c0acd87e4f05f,2026-07-28T11:31:28,4647.94,0.00,374635.19
synb1_txn_dcdc69175c6a6ce84773e239,2026-07-28T16:42:53,3852.11,0.00,370783.08
synb1_txn_ac07d1675186d3d4d0f12079,2026-07-28T17:55:43,3172.11,0.00,367610.97
synb1_txn_3bd1f9d930e84fa54a0badb6,2026-07-31T15:32:07,0.00,71502.62,439113.59
synb1_txn_6ff0c7738d8fb1fa3010f450,2026-08-01T09:12:58,3664.74,0.00,435448.85
synb1_txn_4d3a97a85d9c0600a9f3a2fb,2026-08-01T15:57:30,3064.54,0.00,432384.31
synb1_txn_4583fcce6e6ff19cd97c3924,2026-08-03T09:00:00,2220.79,0.00,430163.52
synb1_txn_e8fb49078e75eb04084a11eb,2026-08-04T11:58:12,4549.94,0.00,425613.58
synb1_txn_d33ac099d3e96bdbe021ece0,2026-08-05T13:25:15,3162.64,0.00,422450.94
synb1_txn_43b930d963d2f637aac4abbd,2026-08-06T13:32:11,9845.72,0.00,412605.22
synb1_txn_0fcdb010043ed1353c6974f8,2026-08-10T09:06:47,4926.63,0.00,407678.59
synb1_txn_05cb39286719784e1d7440f0,2026-08-12T09:01:09,12747.78,0.00,394930.81
synb1_txn_d9fcc30214d1f91bb23d4a2e,2026-08-14T14:41:13,0.00,69350.97,464281.78
synb1_txn_3f7962dd6c1d19e65a1ecbce,2026-08-16T09:31:00,4282.21,0.00,459999.57
synb1_txn_db5eeb94048986aa42e54f75,2026-08-17T11:43:49,11934.09,0.00,448065.48
synb1_txn_44658ecd8ea6d5d623e93c39,2026-08-19T09:27:59,49421.45,0.00,398644.03
synb1_txn_f73856bb11b470f7b4182298,2026-08-21T14:16:10,45187.90,0.00,353456.13
synb1_txn_6057e16b7207a0a7c0098f7d,2026-08-22T09:15:54,0.00,57256.08,410712.21
synb1_txn_d76297f1bfbb55ec48dfdab2,2026-08-23T17:50:12,0.00,77982.15,488694.36
synb1_txn_4c66e3859cc95a1b0c3fda4e,2026-08-24T11:26:08,3182.08,0.00,485512.28
synb1_txn_20ae5dc421d1ad61f5a321f8,2026-08-25T11:29:21,3673.22,0.00,481839.06
synb1_txn_b6cd72197e8ce0474be1430e,2026-08-25T16:06:26,9052.41,0.00,472786.65
synb1_txn_1a504a4fb0340c480f486954,2026-08-29T09:05:45,0.00,65606.80,538393.45
synb1_txn_18a770ec1ad69e8bf78344f3,2026-08-29T14:58:12,56136.94,0.00,482256.51
synb1_txn_993caac2bcf11ecd7025c6d4,2026-08-31T12:29:24,57523.42,0.00,424733.09
synb1_txn_553c3549c048bc73e7c21fb4,2026-09-03T09:00:00,2220.79,0.00,422512.30
synb1_txn_346b20acee7aa0e085a8bb10,2026-09-03T13:01:53,0.00,71589.94,494102.24
synb1_txn_bf49bc492b3954a576a80855,2026-09-04T11:40:10,4500.21,0.00,489602.03
synb1_txn_ca15ae511429e0e16fe9f2f5,2026-09-05T09:22:09,0.00,61040.27,550642.30
synb1_txn_62c218d9195671aa1eb1b6f8,2026-09-07T09:16:45,11271.19,0.00,539371.11
synb1_txn_dba10e89e410f22d5bfa3f46,2026-09-07T09:30:05,0.00,66708.65,606079.76
synb1_txn_c9e13dd6e698a0c79b264aea,2026-09-07T11:16:58,40567.23,0.00,565512.53
synb1_txn_40888dba313f02b8be5dd4dd,2026-09-08T16:55:48,47804.23,0.00,517708.30
synb1_txn_1faa4c42546bacedd53c5ac7,2026-09-11T12:23:00,3523.42,0.00,514184.88
synb1_txn_69d58bce3a643f92c3cf1b7b,2026-09-12T17:01:22,3984.35,0.00,510200.53
synb1_txn_b8997bc90cf32ce733bda6ab,2026-09-12T17:30:08,10991.41,0.00,499209.12
synb1_txn_02fa3d91c5125df3a5de3210,2026-09-13T17:34:32,4381.66,0.00,494827.46
synb1_txn_dfc344f424dc7336595e3d29,2026-09-17T11:11:21,4565.78,0.00,490261.68
synb1_txn_740abbe5e88f26a24b45992f,2026-09-17T15:50:46,11252.25,0.00,479009.43
synb1_txn_7dcf68609464325448d07ee9,2026-09-19T12:17:33,3687.82,0.00,475321.61
synb1_txn_7fa06312a48b0632a857aca3,2026-09-24T13:53:05,10065.15,0.00,465256.46
synb1_txn_12e3631280f8868c98f4c813,2026-09-26T10:55:44,0.00,56911.54,522168.00
synb1_txn_4e762a6e159a8ffa15d082e8,2026-09-27T10:13:31,56797.95,0.00,465370.05
synb1_txn_03b408c7dda7fa88faa9dff1,2026-09-28T17:54:53,56430.37,0.00,408939.68
synb1_txn_7f15c2b15d4e3135d2df3996,2026-09-29T13:13:19,3050.36,0.00,405889.32
synb1_txn_17bc323f45cca9867a31fa79,2026-09-30T16:39:13,2812.40,0.00,403076.92
synb1_txn_248f9ead5e5fb70a010eef90,2026-10-01T13:40:51,12184.56,0.00,390892.36
synb1_txn_8baca53bfa6a6e174b1cdaf5,2026-10-03T09:00:00,2149.15,0.00,388743.21
synb1_txn_802ee84cd1a77582d9b8ec0f,2026-10-04T13:35:54,4910.28,0.00,383832.93
synb1_txn_7fa172ee7d2db5ecb3c48ebf,2026-10-04T17:51:56,2842.46,0.00,380990.47
synb1_txn_845460f192964e3ac829063e,2026-10-06T11:04:28,42537.68,0.00,338452.79
synb1_txn_23b33f2e54a2cebd2e913fd6,2026-10-10T17:00:36,3521.23,0.00,334931.56
synb1_txn_ca6e90fb5a4dcd197b1a2c4a,2026-10-11T11:54:43,45215.83,0.00,289715.73
synb1_txn_62e6284a18bb8c986d2781ad,2026-10-11T12:15:22,0.00,49897.89,339613.62
synb1_txn_c1244f54473c1c542b2ccf37,2026-10-11T13:05:12,0.00,66823.05,406436.67
synb1_txn_457bd3ec1ec5206b69079fbb,2026-10-15T17:04:17,46532.22,0.00,359904.45
synb1_txn_18d2a3c74209caae9f2e6bc2,2026-10-17T12:07:58,12117.34,0.00,347787.11
synb1_txn_92ffddb7dcfc3de059f5e5a1,2026-10-17T12:34:44,9638.47,0.00,338148.64
synb1_txn_8a52853e312e8abbe5703023,2026-10-17T13:06:33,0.00,64307.74,402456.38
synb1_txn_26965a2b8d7061598bf74f92,2026-10-18T14:00:08,53941.26,0.00,348515.12
synb1_txn_cf3ba07a757d8229ac080250,2026-10-19T16:27:31,4231.24,0.00,344283.88
synb1_txn_d897f03ea6bbde0f160299f4,2026-10-19T17:23:48,9639.63,0.00,334644.25
synb1_txn_e1b9ea475bfab32813137d2b,2026-10-22T17:40:32,3775.13,0.00,330869.12
synb1_txn_04a3e76a6f603a49069e673c,2026-10-25T09:00:32,4515.35,0.00,326353.77
synb1_txn_34b2a0ba7cd856dd1bae6c33,2026-10-25T11:11:33,3163.22,0.00,323190.55
synb1_txn_378887a60128b4e4840150be,2026-10-27T09:00:15,3547.09,0.00,319643.46
synb1_txn_8dde9e86d6376812d67d152c,2026-10-28T09:00:00,8109.36,0.00,311534.10
synb1_txn_275f82ef662b8668df29d37b,2026-10-28T09:00:00,973.11,0.00,310560.99
synb1_txn_add9b9a8055f2ba565fd433c,2026-10-28T14:11:40,0.00,61624.76,372185.75
synb1_txn_6040e51d968686b43bdf50fe,2026-11-03T09:00:00,2220.79,0.00,369964.96
synb1_txn_da61df6640464ace310c2d47,2026-11-07T09:33:05,44400.74,0.00,325564.22
synb1_txn_3a0d33841fa615a2dfa145f6,2026-11-07T10:04:47,3648.68,0.00,321915.54
synb1_txn_82601c6b68863914690a91c5,2026-11-07T14:39:59,11332.00,0.00,310583.54
synb1_txn_087fccd4aefdf353af94457f,2026-11-08T12:29:09,9727.68,0.00,300855.86
synb1_txn_640c59961218d0a03e256746,2026-11-10T09:02:46,11845.65,0.00,289010.21
synb1_txn_fa9b94a018f78c1594697b12,2026-11-11T17:49:34,0.00,52642.95,341653.16
synb1_txn_4ac1a985a05a6e153bda46a6,2026-11-12T09:22:42,42213.95,0.00,299439.21
synb1_txn_67a1cd3f834f3fc0b93fc17c,2026-11-18T09:24:53,10674.67,0.00,288764.54
synb1_txn_a70be23cbfc235d4c49e2cda,2026-11-20T09:04:35,4720.31,0.00,284044.23
synb1_txn_4146518e6b02cb141dcd309d,2026-11-23T11:44:16,3551.54,0.00,280492.69
synb1_txn_90eb906e34d985883777d878,2026-11-24T09:58:17,2945.53,0.00,277547.16
synb1_txn_5ecbf1a41ab168623ea77377,2026-11-24T11:27:24,2928.25,0.00,274618.91
synb1_txn_69c286ef83c8ae9be4fc5d53,2026-11-25T11:10:52,4094.31,0.00,270524.60
synb1_txn_6611a7eec1163024d8cc8db1,2026-11-25T12:32:19,50737.85,0.00,219786.75
synb1_txn_33a6d48a07c38979ba45fef0,2026-11-28T13:19:41,4744.90,0.00,215041.85
synb1_txn_cc6a54ae78b901eda26d8788,2026-11-28T14:21:52,0.00,56980.64,272022.49
synb1_txn_2e342b08bda9600122894ef9,2026-11-28T16:16:58,0.00,65291.16,337313.65
synb1_txn_11fd254d492a1668579f9913,2026-11-29T11:02:41,40213.96,0.00,297099.69
synb1_txn_5b9f49b23056c33d6d26527e,2026-11-29T14:55:11,3872.48,0.00,293227.21
synb1_txn_1689ae232e76cb83253549e5,2026-11-30T13:53:57,0.00,54490.37,347717.58
synb1_txn_acd19e06a0be0f0575b86f1a,2026-12-01T13:13:28,39068.87,0.00,308648.71
synb1_txn_8d8ce6c5119d447d3bf51859,2026-12-02T12:05:05,38783.33,0.00,269865.38
synb1_txn_ca03f84f7580cf1e96c281b9,2026-12-03T09:00:00,2149.15,0.00,267716.23
synb1_txn_d67d401b0af0145c533e7a9c,2026-12-04T10:22:11,48652.06,0.00,219064.17
synb1_txn_de396492f11d01a7e7a8cee6,2026-12-04T12:46:00,0.00,50264.11,269328.28
synb1_txn_08bc4e215acb6c71d7f77e3a,2026-12-06T13:39:26,2925.40,0.00,266402.88
synb1_txn_c5d425146a4030f74f0bc861,2026-12-10T09:14:35,12525.03,0.00,253877.85
synb1_txn_0d98a8b6796adbe8c1657921,2026-12-12T09:27:59,3643.93,0.00,250233.92
synb1_txn_3e6b2845a87004d1e4490fd4,2026-12-14T09:17:15,3728.86,0.00,246505.06
synb1_txn_6f99de0a83d951c9c639c913,2026-12-16T16:49:23,0.00,50397.66,296902.72
synb1_txn_6897707b54d53a461eb3fe85,2026-12-18T10:32:31,9070.74,0.00,287831.98
synb1_txn_916804c72f594574f4b4ef9c,2026-12-20T13:30:57,4751.96,0.00,283080.02
synb1_txn_e70ed59c96ea9c570c360399,2026-12-21T11:38:27,4762.32,0.00,278317.70
synb1_txn_8c21efb1f4e57e915969ee90,2026-12-21T16:17:07,0.00,63833.13,342150.83
synb1_txn_b6c298e6d8aedb7d6d8eee10,2026-12-21T17:55:44,41214.83,0.00,300936.00
synb1_txn_59204540ca7f6af776283344,2026-12-22T09:26:31,3303.83,0.00,297632.17
synb1_txn_ec3bf1e9aee73a5f3c032b3d,2026-12-22T10:22:14,10800.50,0.00,286831.67
synb1_txn_ea744ceb15e5425359c5fb4b,2026-12-22T14:15:13,3200.84,0.00,283630.83
synb1_txn_e0cbc8780d6df9e3e53dc322,2026-12-23T16:08:35,11183.73,0.00,272447.10
synb1_txn_5acc1061d94f1c2509954787,2026-12-29T10:35:42,0.00,61423.82,333870.92
synb1_txn_fb2e99bac0a0daca000463b1,2026-12-31T17:13:37,4188.86,0.00,329682.06
