calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-24,86153.93,70817.33,2,538352.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8d03f14b843a8fa13f3b736,trusted,weekday_rule,base_calendar,True,403,2026-04-25,complete
2026-04-25,0.00,10142.86,1,528209.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2031a2cec43cc82df84fce7,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-04-26,complete
2026-04-26,0.00,4012.29,1,524197.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_13870614088dfa602fbbe09c,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-04-27,complete
2026-04-27,0.00,0.00,0,524197.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-04-28,complete
2026-04-28,0.00,10831.80,2,513365.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fe92dd3cb5a13cacefbcffb,trusted,weekday_rule,base_calendar,True,407,2026-04-29,complete
2026-04-29,0.00,10145.17,1,503220.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_56730b5290063e074b49c4a8,trusted,weekday_rule,base_calendar,True,408,2026-04-30,complete
2026-04-30,0.00,0.00,0,503220.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-01,complete
2026-05-01,85219.14,12058.11,2,576381.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f30d4fb8fe8b8d3c617a422,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-05-02,complete
2026-05-02,0.00,61784.98,1,514596.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_191e3627d8bf747e26eb9fa4,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-05-03,complete
2026-05-03,0.00,2149.15,1,512447.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff3e4e73a10a6ab07ea966b3,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-05-05,complete
2026-05-04,0.00,0.00,0,512447.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,2765.70,1,509681.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef911cb0d1dfb649d900fba8,trusted,historical_transaction_override,historical_transaction_override,True,413,2026-05-06,complete
2026-05-06,0.00,4332.96,1,505348.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_50d5f4785089fa6dd9dc05bb,trusted,weekday_rule,base_calendar,True,414,2026-05-07,complete
2026-05-07,65698.65,0.00,1,571047.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8280ac021df854d8097c613,trusted,weekday_rule,base_calendar,True,415,2026-05-08,complete
2026-05-08,0.00,9187.98,1,561859.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c82c64a6c2b2ce3ddd6a8b74,trusted,weekday_rule,base_calendar,True,416,2026-05-09,complete
2026-05-09,0.00,0.00,0,561859.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,417,2026-05-10,complete
2026-05-10,0.00,3420.44,1,558439.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_defab280c7aa08ef51f93485,trusted,historical_transaction_override,historical_transaction_override,True,418,2026-05-11,complete
2026-05-11,0.00,0.00,0,558439.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-05-12,complete
2026-05-12,0.00,59537.04,1,498901.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bbc8b922b73736d7c8b26d0,trusted,weekday_rule,base_calendar,True,420,2026-05-13,complete
2026-05-13,0.00,3842.01,1,495059.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a02f059375007be3ccd81f3d,trusted,weekday_rule,base_calendar,True,421,2026-05-14,complete
2026-05-14,0.00,3058.57,1,492001.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aec0217407adcecf345ce29,trusted,weekday_rule,base_calendar,True,422,2026-05-15,complete
2026-05-15,0.00,0.00,0,492001.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-05-17,complete
2026-05-16,0.00,0.00,0,492001.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,86537.89,0.00,1,578539.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_37c81957ac940cf20f98bc95,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-05-18,complete
2026-05-18,0.00,0.00,0,578539.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-05-19,complete
2026-05-19,0.00,0.00,0,578539.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-05-20,complete
2026-05-20,0.00,0.00,0,578539.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-05-21,complete
2026-05-21,0.00,4107.70,1,574431.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6365fcfa56b946fd78be3d64,trusted,weekday_rule,base_calendar,True,428,2026-05-22,complete
2026-05-22,0.00,3829.29,1,570602.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6d4cc8c69ca6b1bf0cd2314,trusted,weekday_rule,base_calendar,True,429,2026-05-23,complete
2026-05-23,76668.96,11656.92,2,635614.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f22c0f9289580b4d94b5e38,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-05-24,complete
2026-05-24,0.00,5149.33,1,630464.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_2573d639f75d6a67b7949cc4,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-05-25,complete
2026-05-25,0.00,0.00,0,630464.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-05-26,complete
2026-05-26,0.00,70706.18,2,559758.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca16deb917dfa45dc2a999cf,trusted,weekday_rule,base_calendar,True,433,2026-05-27,complete
2026-05-27,0.00,0.00,0,559758.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-05-28,complete
2026-05-28,0.00,0.00,0,559758.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-05-29,complete
2026-05-29,0.00,0.00,0,559758.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-05-31,complete
2026-05-30,0.00,0.00,0,559758.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,66147.84,1,493610.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d54e271ae71a0ec9fbea6129,trusted,historical_transaction_override,historical_transaction_override,True,437,2026-06-01,complete
2026-06-01,0.00,0.00,0,493610.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-02,complete
2026-06-02,0.00,0.00,0,493610.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-03,complete
2026-06-03,0.00,2220.79,1,491390.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cf27791a1fdff2f1497913c,trusted,weekday_rule,base_calendar,True,440,2026-06-04,complete
2026-06-04,72196.56,0.00,1,563586.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd82c596f8b3846b0667611e,trusted,weekday_rule,base_calendar,True,441,2026-06-05,complete
2026-06-05,0.00,0.00,0,563586.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-06-06,complete
2026-06-06,0.00,4867.19,1,558719.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee00465f82640ddafa1bb148,trusted,historical_transaction_override,historical_transaction_override,True,443,2026-06-07,complete
2026-06-07,0.00,16538.57,2,542180.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9cc4acf808729e93b02d0b1,trusted,historical_transaction_override,historical_transaction_override,True,444,2026-06-08,complete
2026-06-08,0.00,0.00,0,542180.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-06-09,complete
2026-06-09,0.00,0.00,0,542180.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-06-10,complete
2026-06-10,0.00,122517.23,2,419663.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea73ebce542078867d7fbd17,trusted,weekday_rule,base_calendar,True,447,2026-06-11,complete
2026-06-11,0.00,3737.59,1,415926.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_edec9df5c1e44840a904788c,trusted,weekday_rule,base_calendar,True,448,2026-06-12,complete
2026-06-12,85575.14,0.00,1,501501.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a1c3d44072a1677350c53a1,trusted,weekday_rule,base_calendar,True,449,2026-06-14,complete
2026-06-13,0.00,0.00,0,501501.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,4312.85,1,497188.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_72df474e6efabf3186d51a6f,trusted,historical_transaction_override,historical_transaction_override,True,450,2026-06-15,complete
2026-06-15,0.00,4105.96,1,493082.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_44469c55e8c6a3c375bb4f13,trusted,weekday_rule,base_calendar,True,451,2026-06-16,complete
2026-06-16,0.00,0.00,0,493082.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-06-17,complete
2026-06-17,0.00,0.00,0,493082.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-06-18,complete
2026-06-18,0.00,2754.28,1,490328.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_69de74f8df18a270d7bc9b06,trusted,weekday_rule,base_calendar,True,454,2026-06-20,complete
2026-06-19,0.00,0.00,0,490328.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,60019.09,0.00,1,550347.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b76eee8e5a6a369fa6e3dab0,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-06-21,complete
2026-06-21,0.00,10532.25,1,539815.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_445e69f2fc250ca59509f51f,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-06-22,complete
2026-06-22,0.00,0.00,0,539815.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-06-23,complete
2026-06-23,0.00,0.00,0,539815.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-06-24,complete
2026-06-24,0.00,10900.18,1,528914.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e66d0f7d94460ee5aa9b445,trusted,weekday_rule,base_calendar,True,459,2026-06-25,complete
2026-06-25,0.00,2824.65,1,526090.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc9ae27d07fdf03f37c55fcc,trusted,weekday_rule,base_calendar,True,460,2026-06-26,complete
2026-06-26,81342.33,65594.99,3,541837.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_1831647fc1b2342e2b0fffec,trusted,weekday_rule,base_calendar,True,461,2026-06-29,complete
2026-06-27,0.00,0.00,0,541837.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,541837.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,541837.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-06-30,complete
2026-06-30,0.00,70046.93,2,471790.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_faed78e5b034c7b97964b2bb,trusted,weekday_rule,base_calendar,True,463,2026-07-01,complete
2026-07-01,0.00,0.00,0,471790.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-02,complete
2026-07-02,0.00,0.00,0,471790.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-03,complete
2026-07-03,0.00,73307.16,3,398483.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_41cb42c6398cf1f6c7292730,trusted,weekday_rule,base_calendar,True,466,2026-07-05,complete
2026-07-04,0.00,0.00,0,398483.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,60774.97,1,337708.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5e5042f8945a808b1d0f9b5,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-07-06,complete
2026-07-06,71574.01,0.00,1,409282.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_43aa50b1e35a86e14fe20fbb,trusted,weekday_rule,base_calendar,True,468,2026-07-07,complete
2026-07-07,0.00,9434.19,1,399848.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_afcaa2dbcb899dcd599d4919,trusted,weekday_rule,base_calendar,True,469,2026-07-08,complete
2026-07-08,59261.96,0.00,1,459110.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c3b7c94736a0f4c41154b26,trusted,weekday_rule,base_calendar,True,470,2026-07-09,complete
2026-07-09,0.00,11547.21,1,447563.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9c2329f440bc1f58eb6ad1f,trusted,weekday_rule,base_calendar,True,471,2026-07-10,complete
2026-07-10,0.00,4028.72,1,443534.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_8915a75d00b2912e5bbceafb,trusted,weekday_rule,base_calendar,True,472,2026-07-12,complete
2026-07-11,0.00,0.00,0,443534.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,3599.12,1,439935.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cdb6326b0866e452320580d,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-07-13,complete
2026-07-13,0.00,0.00,0,439935.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-07-14,complete
2026-07-14,0.00,0.00,0,439935.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-07-15,complete
2026-07-15,0.00,0.00,0,439935.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-07-16,complete
2026-07-16,0.00,0.00,0,439935.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-07-17,complete
2026-07-17,0.00,52903.40,3,387031.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c32c808228de27f498484b35,trusted,weekday_rule,base_calendar,True,478,2026-07-20,complete
2026-07-18,0.00,0.00,0,387031.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,387031.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,82151.65,0.00,1,469183.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e246a7d9cdf8a0ae522b574c,trusted,weekday_rule,base_calendar,True,479,2026-07-21,complete
2026-07-21,0.00,0.00,0,469183.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-07-22,complete
2026-07-22,0.00,11256.04,1,457927.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_45f64d6f68d5fc310c0212a6,trusted,weekday_rule,base_calendar,True,481,2026-07-23,complete
2026-07-23,0.00,0.00,0,457927.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-07-24,complete
2026-07-24,0.00,0.00,0,457927.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-07-25,complete
2026-07-25,0.00,65170.00,1,392757.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbf7387174d5706baf6f9fec,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-07-27,complete
2026-07-26,0.00,0.00,0,392757.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,3052.52,1,389704.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c265b2f8c3f1f5266f28a5bb,trusted,weekday_rule,base_calendar,True,485,2026-07-28,complete
2026-07-28,0.00,22093.95,5,367610.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac07d1675186d3d4d0f12079,trusted,weekday_rule,base_calendar,True,486,2026-07-29,complete
2026-07-29,0.00,0.00,0,367610.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-07-30,complete
2026-07-30,0.00,0.00,0,367610.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-07-31,complete
2026-07-31,71502.62,0.00,1,439113.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bd1f9d930e84fa54a0badb6,trusted,weekday_rule,base_calendar,True,489,2026-08-01,complete
2026-08-01,0.00,6729.28,2,432384.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d3a97a85d9c0600a9f3a2fb,trusted,historical_transaction_override,historical_transaction_override,True,490,2026-08-03,complete
2026-08-02,0.00,0.00,0,432384.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,2220.79,1,430163.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_4583fcce6e6ff19cd97c3924,trusted,weekday_rule,base_calendar,True,491,2026-08-04,complete
2026-08-04,0.00,4549.94,1,425613.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8fb49078e75eb04084a11eb,trusted,weekday_rule,base_calendar,True,492,2026-08-05,complete
2026-08-05,0.00,3162.64,1,422450.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d33ac099d3e96bdbe021ece0,trusted,weekday_rule,base_calendar,True,493,2026-08-06,complete
2026-08-06,0.00,9845.72,1,412605.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_43b930d963d2f637aac4abbd,trusted,weekday_rule,base_calendar,True,494,2026-08-07,complete
2026-08-07,0.00,0.00,0,412605.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-08-10,complete
2026-08-08,0.00,0.00,0,412605.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,412605.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,4926.63,1,407678.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fcdb010043ed1353c6974f8,trusted,weekday_rule,base_calendar,True,496,2026-08-11,complete
2026-08-11,0.00,0.00,0,407678.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-08-12,complete
2026-08-12,0.00,12747.78,1,394930.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_05cb39286719784e1d7440f0,trusted,weekday_rule,base_calendar,True,498,2026-08-13,complete
2026-08-13,0.00,0.00,0,394930.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-08-14,complete
2026-08-14,69350.97,0.00,1,464281.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9fcc30214d1f91bb23d4a2e,trusted,weekday_rule,base_calendar,True,500,2026-08-16,complete
2026-08-15,0.00,0.00,0,464281.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,4282.21,1,459999.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f7962dd6c1d19e65a1ecbce,trusted,historical_transaction_override,historical_transaction_override,True,501,2026-08-17,complete
2026-08-17,0.00,11934.09,1,448065.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_db5eeb94048986aa42e54f75,trusted,weekday_rule,base_calendar,True,502,2026-08-18,complete
2026-08-18,0.00,0.00,0,448065.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-08-19,complete
2026-08-19,0.00,49421.45,1,398644.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_44658ecd8ea6d5d623e93c39,trusted,weekday_rule,base_calendar,True,504,2026-08-20,complete
2026-08-20,0.00,0.00,0,398644.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-08-21,complete
2026-08-21,0.00,45187.90,1,353456.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f73856bb11b470f7b4182298,trusted,weekday_rule,base_calendar,True,506,2026-08-22,complete
2026-08-22,57256.08,0.00,1,410712.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6057e16b7207a0a7c0098f7d,trusted,historical_transaction_override,historical_transaction_override,True,507,2026-08-23,complete
2026-08-23,77982.15,0.00,1,488694.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d76297f1bfbb55ec48dfdab2,trusted,historical_transaction_override,historical_transaction_override,True,508,2026-08-24,complete
2026-08-24,0.00,3182.08,1,485512.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c66e3859cc95a1b0c3fda4e,trusted,weekday_rule,base_calendar,True,509,2026-08-25,complete
2026-08-25,0.00,12725.63,2,472786.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6cd72197e8ce0474be1430e,trusted,weekday_rule,base_calendar,True,510,2026-08-26,complete
2026-08-26,0.00,0.00,0,472786.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-08-27,complete
2026-08-27,0.00,0.00,0,472786.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-08-28,complete
2026-08-28,0.00,0.00,0,472786.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-08-29,complete
2026-08-29,65606.80,56136.94,2,482256.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_18a770ec1ad69e8bf78344f3,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-08-31,complete
2026-08-30,0.00,0.00,0,482256.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,57523.42,1,424733.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_993caac2bcf11ecd7025c6d4,trusted,weekday_rule,base_calendar,True,515,2026-09-01,complete
2026-09-01,0.00,0.00,0,424733.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-09-02,complete
2026-09-02,0.00,0.00,0,424733.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-03,complete
2026-09-03,71589.94,2220.79,2,494102.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_346b20acee7aa0e085a8bb10,trusted,weekday_rule,base_calendar,True,518,2026-09-04,complete
2026-09-04,0.00,4500.21,1,489602.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf49bc492b3954a576a80855,trusted,weekday_rule,base_calendar,True,519,2026-09-05,complete
2026-09-05,61040.27,0.00,1,550642.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca15ae511429e0e16fe9f2f5,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-09-07,complete
2026-09-06,0.00,0.00,0,550642.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,66708.65,51838.42,3,565512.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9e13dd6e698a0c79b264aea,trusted,weekday_rule,base_calendar,True,521,2026-09-08,complete
2026-09-08,0.00,47804.23,1,517708.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_40888dba313f02b8be5dd4dd,trusted,weekday_rule,base_calendar,True,522,2026-09-09,complete
2026-09-09,0.00,0.00,0,517708.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-09-10,complete
2026-09-10,0.00,0.00,0,517708.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-09-11,complete
2026-09-11,0.00,3523.42,1,514184.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_1faa4c42546bacedd53c5ac7,trusted,weekday_rule,base_calendar,True,525,2026-09-12,complete
2026-09-12,0.00,14975.76,2,499209.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8997bc90cf32ce733bda6ab,trusted,historical_transaction_override,historical_transaction_override,True,526,2026-09-13,complete
2026-09-13,0.00,4381.66,1,494827.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_02fa3d91c5125df3a5de3210,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-09-14,complete
2026-09-14,0.00,0.00,0,494827.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-09-15,complete
2026-09-15,0.00,0.00,0,494827.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-09-16,complete
2026-09-16,0.00,0.00,0,494827.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-09-17,complete
2026-09-17,0.00,15818.03,2,479009.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_740abbe5e88f26a24b45992f,trusted,weekday_rule,base_calendar,True,531,2026-09-18,complete
2026-09-18,0.00,0.00,0,479009.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-09-19,complete
2026-09-19,0.00,3687.82,1,475321.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dcf68609464325448d07ee9,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-09-20,complete
2026-09-20,0.00,0.00,0,475321.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,534,2026-09-21,complete
2026-09-21,0.00,0.00,0,475321.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-09-22,complete
2026-09-22,0.00,0.00,0,475321.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-09-23,complete
2026-09-23,0.00,0.00,0,475321.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-09-24,complete
2026-09-24,0.00,10065.15,1,465256.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa06312a48b0632a857aca3,trusted,weekday_rule,base_calendar,True,538,2026-09-26,complete
2026-09-25,0.00,0.00,0,465256.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,56911.54,0.00,1,522168.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_12e3631280f8868c98f4c813,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-09-27,complete
2026-09-27,0.00,56797.95,1,465370.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e762a6e159a8ffa15d082e8,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-09-28,complete
2026-09-28,0.00,56430.37,1,408939.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_03b408c7dda7fa88faa9dff1,trusted,weekday_rule,base_calendar,True,541,2026-09-29,complete
