calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-24,0.00,0.00,0,5312008.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-04-27,complete
2026-04-25,0.00,0.00,0,5312008.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,5312008.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,5312008.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-04-28,complete
2026-04-28,0.00,214011.55,4,5097997.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_64bc3005bdd0e3bf3a1d9a18,trusted,weekday_rule,base_calendar,True,398,2026-04-29,complete
2026-04-29,0.00,0.00,0,5097997.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-04-30,complete
2026-04-30,0.00,0.00,0,5097997.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-04,complete
2026-05-01,0.00,0.00,0,5097997.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,5097997.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,5097997.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,65382.94,2,5032614.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b8bc0bf7123e72946f41ef3,trusted,historical_transaction_override,historical_transaction_override,True,401,2026-05-06,complete
2026-05-05,0.00,0.00,0,5032614.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,5032614.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-07,complete
2026-05-07,0.00,28098.27,1,5004516.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_0be142bcb62275a1b87b8532,trusted,weekday_rule,base_calendar,True,403,2026-05-08,complete
2026-05-08,0.00,897385.91,2,4107130.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ea2eed9b706e6d565b4ac82,trusted,weekday_rule,base_calendar,True,404,2026-05-09,complete
2026-05-09,0.00,1009890.69,1,3097239.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_dae109cc699da4bc6a40eb80,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,405,2026-05-10,complete
2026-05-10,0.00,74493.24,1,3022746.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aa7aa8fa8aa12971c19daa4,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-05-11,complete
2026-05-11,0.00,24040.48,1,2998705.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d8c0e490b71029a1b841f21,trusted,weekday_rule,base_calendar,True,407,2026-05-12,complete
2026-05-12,0.00,0.00,0,2998705.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-13,complete
2026-05-13,0.00,100764.10,2,2897941.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6a7b2a27df96af26098739a,trusted,weekday_rule,base_calendar,True,409,2026-05-14,complete
2026-05-14,0.00,0.00,0,2897941.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-15,complete
2026-05-15,0.00,0.00,0,2897941.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-17,complete
2026-05-16,0.00,0.00,0,2897941.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,898908.70,0.00,1,3796850.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_12d4f298b82bf69442f458c1,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-05-18,complete
2026-05-18,0.00,967022.98,1,2829827.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0194cb452507b01471aea57c,trusted,weekday_rule,base_calendar,True,413,2026-05-19,complete
2026-05-19,0.00,0.00,0,2829827.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-20,complete
2026-05-20,0.00,1037972.76,1,1791854.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecf8cfbc2d039c4ce29015d3,trusted,weekday_rule,base_calendar,True,415,2026-05-21,complete
2026-05-21,0.00,0.00,0,1791854.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-05-22,complete
2026-05-22,871921.44,0.00,1,2663776.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6845398a0d57d3a87ab48c1b,trusted,weekday_rule,base_calendar,True,417,2026-05-25,complete
2026-05-23,0.00,0.00,0,2663776.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,2663776.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,698336.78,0.00,1,3362112.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bec6245831ad95e20150fdc,trusted,weekday_rule,base_calendar,True,418,2026-05-26,complete
2026-05-26,0.00,0.00,0,3362112.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-05-27,complete
2026-05-27,0.00,0.00,0,3362112.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-05-28,complete
2026-05-28,0.00,87543.23,1,3274569.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_1003d60c188cbecfbc9a80ca,trusted,weekday_rule,base_calendar,True,421,2026-05-29,complete
2026-05-29,872837.68,49002.88,3,4098404.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d22ed4f57fee94362525bccc,trusted,weekday_rule,base_calendar,True,422,2026-05-30,complete
2026-05-30,0.00,72837.07,1,4025567.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f617dcf8039b2c084b16751c,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-06-01,complete
2026-05-31,0.00,0.00,0,4025567.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,717236.76,81847.71,2,4660956.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_a827f3acc46ea5b568947f0f,trusted,weekday_rule,base_calendar,True,424,2026-06-02,complete
2026-06-02,0.00,0.00,0,4660956.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-06-03,complete
2026-06-03,0.00,0.00,0,4660956.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-04,complete
2026-06-04,0.00,34368.00,1,4626588.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_a209203529473df9f95b8cf3,trusted,weekday_rule,base_calendar,True,427,2026-06-05,complete
2026-06-05,0.00,0.00,0,4626588.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-07,complete
2026-06-06,0.00,0.00,0,4626588.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,24221.27,1,4602367.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a78603de7ab3001ff17fa63,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-06-08,complete
2026-06-08,0.00,0.00,0,4602367.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-09,complete
2026-06-09,0.00,0.00,0,4602367.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-10,complete
2026-06-10,864590.64,0.00,1,5466957.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_59d0d07e1997ea9104f5e54b,trusted,weekday_rule,base_calendar,True,432,2026-06-11,complete
2026-06-11,0.00,607663.32,2,4859294.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_68233df136bf1d222601b8cd,trusted,weekday_rule,base_calendar,True,433,2026-06-12,complete
2026-06-12,0.00,696056.78,2,4163237.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_deabd83965270dbd63018f86,trusted,weekday_rule,base_calendar,True,434,2026-06-13,complete
2026-06-13,0.00,527599.09,1,3635638.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_90dcb112e18bcfa181382305,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-06-14,complete
2026-06-14,826853.67,24168.17,2,4438324.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f6b72743158a00863ea5cc9,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-06-15,complete
2026-06-15,0.00,0.00,0,4438324.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-16,complete
2026-06-16,0.00,21516.28,1,4416807.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5ed18d8df2d52d5ecf7eb6a,trusted,weekday_rule,base_calendar,True,438,2026-06-17,complete
2026-06-17,0.00,82119.32,1,4334688.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_807286fdada1362efd3759f4,trusted,weekday_rule,base_calendar,True,439,2026-06-18,complete
2026-06-18,0.00,85330.60,1,4249357.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e18ab8ec764605ae13eeec54,trusted,weekday_rule,base_calendar,True,440,2026-06-20,complete
2026-06-19,0.00,0.00,0,4249357.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,705206.71,1,3544151.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_67d0c1cac41bcc6345c21d06,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-06-21,complete
2026-06-21,0.00,65072.37,1,3479078.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ce7bab962af5c2e17cc9735,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-06-22,complete
2026-06-22,0.00,0.00,0,3479078.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-06-23,complete
2026-06-23,0.00,0.00,0,3479078.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-06-24,complete
2026-06-24,0.00,0.00,0,3479078.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-06-25,complete
2026-06-25,0.00,0.00,0,3479078.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-06-26,complete
2026-06-26,0.00,0.00,0,3479078.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-06-29,complete
2026-06-27,0.00,0.00,0,3479078.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,3479078.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,886545.27,31887.51,2,4333736.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_29986287b6753dc4924ae1e2,trusted,weekday_rule,base_calendar,True,448,2026-06-30,complete
2026-06-30,0.00,26995.41,1,4306741.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d2b0692fe213a2838f31d11,trusted,weekday_rule,base_calendar,True,449,2026-07-01,complete
2026-07-01,0.00,493464.55,1,3813276.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa685a977d8161b1ca4b6135,trusted,weekday_rule,base_calendar,True,450,2026-07-02,complete
2026-07-02,0.00,70453.40,1,3742823.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_17a16141ea225244f7ea84fc,trusted,weekday_rule,base_calendar,True,451,2026-07-03,complete
2026-07-03,0.00,0.00,0,3742823.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-04,complete
2026-07-04,899896.65,640151.73,2,4002568.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c908997fa293a1876cedad89,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-07-05,complete
2026-07-05,0.00,670606.30,2,3331961.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_cddf0bf05d1fe3a4ca2813bc,trusted,historical_transaction_override,historical_transaction_override,True,454,2026-07-06,complete
2026-07-06,0.00,72752.00,1,3259209.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_142b2bb19f6bc502d7e11b78,trusted,weekday_rule,base_calendar,True,455,2026-07-07,complete
2026-07-07,0.00,76836.51,1,3182373.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_503c49b6a8fa67a7df0825b5,trusted,weekday_rule,base_calendar,True,456,2026-07-08,complete
2026-07-08,0.00,0.00,0,3182373.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-09,complete
2026-07-09,0.00,94328.09,1,3088045.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_24568a02c07ae3d46757b21b,trusted,weekday_rule,base_calendar,True,458,2026-07-10,complete
2026-07-10,0.00,656469.33,1,2431575.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e596404926018ae70ec8c191,trusted,weekday_rule,base_calendar,True,459,2026-07-13,complete
2026-07-11,0.00,0.00,0,2431575.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,2431575.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,43833.24,2,2387742.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f089a678adea32d02fdc3b10,trusted,weekday_rule,base_calendar,True,460,2026-07-14,complete
2026-07-14,937322.53,0.00,1,3325065.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_23290771ab9fe1a5385b3a96,trusted,weekday_rule,base_calendar,True,461,2026-07-15,complete
2026-07-15,0.00,0.00,0,3325065.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-16,complete
2026-07-16,0.00,23794.76,1,3301270.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a0b277f1ea41a531b530131,trusted,weekday_rule,base_calendar,True,463,2026-07-17,complete
2026-07-17,689705.31,0.00,1,3990975.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_21d82336ea25ea014ea2add7,trusted,weekday_rule,base_calendar,True,464,2026-07-19,complete
2026-07-18,0.00,0.00,0,3990975.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,716996.66,0.00,1,4707972.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e4931889ee47a9097389d49,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-07-20,complete
2026-07-20,0.00,0.00,0,4707972.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-21,complete
2026-07-21,0.00,34634.79,1,4673337.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6bc9ea95f713e4aa591043e,trusted,weekday_rule,base_calendar,True,467,2026-07-22,complete
2026-07-22,0.00,26683.00,1,4646654.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f21257261e7de8823880f4d,trusted,weekday_rule,base_calendar,True,468,2026-07-23,complete
2026-07-23,0.00,0.00,0,4646654.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-07-24,complete
2026-07-24,0.00,30254.85,1,4616399.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a2ff8374d0bb659f1df8e29,trusted,weekday_rule,base_calendar,True,470,2026-07-27,complete
2026-07-25,0.00,0.00,0,4616399.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,4616399.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,4616399.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-07-28,complete
2026-07-28,0.00,158658.01,3,4457741.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d274158f51ce16ece2a818a3,trusted,weekday_rule,base_calendar,True,472,2026-07-29,complete
2026-07-29,0.00,32343.65,1,4425398.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_38c1a7c948030150c1f0ed97,trusted,weekday_rule,base_calendar,True,473,2026-07-30,complete
2026-07-30,0.00,0.00,0,4425398.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-07-31,complete
2026-07-31,0.00,0.00,0,4425398.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-08-01,complete
2026-08-01,0.00,79810.32,1,4345587.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9f96f507c011220772c10ab,trusted,historical_transaction_override,historical_transaction_override,True,476,2026-08-03,complete
2026-08-02,0.00,0.00,0,4345587.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,4345587.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-04,complete
2026-08-04,0.00,0.00,0,4345587.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-08-05,complete
2026-08-05,739994.84,31029.93,2,5054552.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_78245738323bb5a95b777663,trusted,weekday_rule,base_calendar,True,479,2026-08-06,complete
2026-08-06,0.00,0.00,0,5054552.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-07,complete
2026-08-07,0.00,21921.99,1,5032630.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3805a9465890a9e87bf67fc,trusted,weekday_rule,base_calendar,True,481,2026-08-08,complete
2026-08-08,0.00,618899.26,2,4413731.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6441b76b6def9ad107a3a05,trusted,historical_transaction_override,historical_transaction_override,True,482,2026-08-10,complete
2026-08-09,0.00,0.00,0,4413731.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,566297.74,1,3847433.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_75b34d9c1c50c682ad1ec9ae,trusted,weekday_rule,base_calendar,True,483,2026-08-11,complete
2026-08-11,0.00,1230655.71,2,2616778.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_e41dc02d9d00276e712bf7cd,trusted,weekday_rule,base_calendar,True,484,2026-08-12,complete
2026-08-12,861258.20,0.00,1,3478036.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_224328085337dd9ad089973e,trusted,weekday_rule,base_calendar,True,485,2026-08-13,complete
2026-08-13,0.00,0.00,0,3478036.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-14,complete
2026-08-14,0.00,0.00,0,3478036.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-08-17,complete
2026-08-15,0.00,0.00,0,3478036.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,3478036.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,3478036.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-18,complete
2026-08-18,0.00,77309.44,1,3400726.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_39094753bd27e230f24c8a18,trusted,weekday_rule,base_calendar,True,489,2026-08-19,complete
2026-08-19,0.00,33684.91,1,3367041.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_68c4f206331af750c927365c,trusted,weekday_rule,base_calendar,True,490,2026-08-20,complete
2026-08-20,717488.23,0.00,1,4084530.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_95286dbe3640cdc11d0b5dd9,trusted,weekday_rule,base_calendar,True,491,2026-08-21,complete
2026-08-21,0.00,81586.30,1,4002943.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2d15efdb0a431d47d6bd9b6,trusted,weekday_rule,base_calendar,True,492,2026-08-22,complete
2026-08-22,0.00,28142.69,1,3974801.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d6bbf483e246b3b154eebbe,trusted,historical_transaction_override,historical_transaction_override,True,493,2026-08-24,complete
2026-08-23,0.00,0.00,0,3974801.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,3974801.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-08-25,complete
2026-08-25,0.00,75663.94,1,3899137.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_023300b7427d81107dfd58c8,trusted,weekday_rule,base_calendar,True,495,2026-08-26,complete
2026-08-26,0.00,0.00,0,3899137.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-08-27,complete
2026-08-27,0.00,28374.97,1,3870762.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_145ab6319c6ce2aa85fb2844,trusted,weekday_rule,base_calendar,True,497,2026-08-28,complete
2026-08-28,0.00,21937.46,1,3848824.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a43e5fdcc655a9a8c8ffa79a,trusted,weekday_rule,base_calendar,True,498,2026-08-29,complete
2026-08-29,0.00,22308.86,1,3826515.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4d96cdb9925fbacdf829acc,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-08-31,complete
2026-08-30,0.00,0.00,0,3826515.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,869347.77,0.00,1,4695863.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_100d07d4926b22f711dff2d6,trusted,weekday_rule,base_calendar,True,500,2026-09-01,complete
2026-09-01,0.00,0.00,0,4695863.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-02,complete
2026-09-02,0.00,0.00,0,4695863.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-09-03,complete
2026-09-03,0.00,25180.34,1,4670683.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eac2378167ad6bc696ec67f,trusted,weekday_rule,base_calendar,True,503,2026-09-04,complete
2026-09-04,0.00,0.00,0,4670683.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-09-05,complete
2026-09-05,0.00,19355.48,1,4651327.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f14dada44ec83612269ce30f,trusted,historical_transaction_override,historical_transaction_override,True,505,2026-09-07,complete
2026-09-06,0.00,0.00,0,4651327.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,4651327.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-08,complete
2026-09-08,0.00,0.00,0,4651327.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-09,complete
2026-09-09,0.00,0.00,0,4651327.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-10,complete
2026-09-10,779759.42,0.00,1,5431087.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e065a11c1f0b3a903d3f6010,trusted,weekday_rule,base_calendar,True,509,2026-09-11,complete
2026-09-11,0.00,0.00,0,5431087.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-09-12,complete
2026-09-12,0.00,24975.18,1,5406112.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7d222a19e77dc9ba99c4463,trusted,historical_transaction_override,historical_transaction_override,True,511,2026-09-14,complete
2026-09-13,0.00,0.00,0,5406112.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,159419.86,2,5246692.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fa9f8c65a66db807a758f6f,trusted,weekday_rule,base_calendar,True,512,2026-09-15,complete
2026-09-15,0.00,24800.00,1,5221892.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_63b1fa19bd598b00d716d45e,trusted,weekday_rule,base_calendar,True,513,2026-09-16,complete
2026-09-16,0.00,0.00,0,5221892.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-09-17,complete
2026-09-17,0.00,66807.81,2,5155084.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a4fdddf933e01dbe0be0539,trusted,weekday_rule,base_calendar,True,515,2026-09-18,complete
2026-09-18,0.00,0.00,0,5155084.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-09-20,complete
2026-09-19,0.00,0.00,0,5155084.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,5155084.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,517,2026-09-21,complete
2026-09-21,640631.58,0.00,1,5795715.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9651cca4886b72ba9b5f182,trusted,weekday_rule,base_calendar,True,518,2026-09-22,complete
2026-09-22,0.00,620979.87,2,5174736.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_25eea565dcb79f1ae1ebf28a,trusted,weekday_rule,base_calendar,True,519,2026-09-23,complete
2026-09-23,0.00,0.00,0,5174736.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-09-24,complete
2026-09-24,0.00,1087812.80,3,4086923.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f5448680224e6b6de087e17,trusted,weekday_rule,base_calendar,True,521,2026-09-26,complete
2026-09-25,0.00,0.00,0,4086923.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,782747.30,70708.41,2,4798962.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_625c2eb205dd3ba716f4888d,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-09-27,complete
2026-09-27,867250.61,0.00,1,5666212.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e96c5858f531a9af2b1ab6f,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-09-28,complete
2026-09-28,0.00,30698.76,1,5635514.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba6c59278ebcf35552ab647f,trusted,weekday_rule,base_calendar,True,524,2026-09-29,complete
2026-09-29,0.00,501375.47,1,5134138.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_0776e1fc2dc6875c42917bfb,trusted,weekday_rule,base_calendar,True,525,2026-09-30,complete
