calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-22,0.00,0.00,0,1367882.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,50514.98,0.00,1,1418397.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b3830ec10b931d7a36aea7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,1418397.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,5142.28,0.00,1,1423539.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f44c5e31bbb0dc4a589f327f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,0.00,0,1423539.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,82.12,1,1423457.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_48ae46aa5f3fc66155549b56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,5614.38,1,1417843.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a94747e80c219bbd049ca87b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1417843.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1417843.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1417843.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1417843.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,947.69,1,1416895.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_74c3d0bbe6d3d1fbdce2682c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,1416895.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,1713.67,1,1415182.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8e510d64a1a21d8b7beef20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,7000.00,1,1408182.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f74250af9d5b6a71bc14736,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,3652.31,1,1404529.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f8c7116ce134eb74f7a4b90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,117501.13,24500.00,2,1497530.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4b82aa801655b22ba0c060b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,1497530.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,38090.68,0.00,1,1535621.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a923ab6810f6d44e9e7114a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,26209.82,45063.86,2,1516767.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc1ebe61dbd6363fbb082c00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,0.00,0,1516767.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,1516767.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,1516767.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,1516767.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,5962.54,0.00,2,1522730.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_21b64667e51df53f9aec05bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,1522730.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,1522730.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,93551.32,4,1429178.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c3f5efe4193c2af8c9fc672,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,4372.83,1,1424805.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d2dc12aa1aca8de71468012,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,1424805.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,1424805.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,77558.81,1,1347247.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a9e89b7626db042d6d882a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,6293.27,0.00,1,1353540.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_caa1e91bce31cc41398c8f4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,46346.51,0.00,1,1399886.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0abe5c13bac2730658b19d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,1399886.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,1399886.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,1399886.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,115246.05,38005.89,2,1477127.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_41406e284b639afb191492a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1477127.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,63174.35,1,1413952.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_692159800f3d2eefe1d47ff3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,1413952.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,82800.48,3,1331152.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_756cf6b21a44a853c12727a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,20201.35,4,1310950.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_46392c6f5802066515f4ed55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,1310950.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,39142.96,2,1271807.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea7182d20a73602403362be4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,8560.78,0.00,1,1280368.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_9533521041d50b67e453af93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,0.00,0,1280368.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,1280368.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,24050.25,0.00,1,1304418.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_91b68c7af8a1ccd692bfa252,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,21655.87,1,1282763.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0790b0fc45c6d26ddc5949ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,14317.32,1,1268445.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_23f0d2fae5e2f28dc780c971,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,39441.92,0.00,1,1307887.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_91b730aa1ac64880d1364819,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,1307887.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,39814.90,1223.00,2,1346479.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b84e65c82e24fe8f5cb8142,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,1346479.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,25579.84,16632.22,5,1355427.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_29dae71012226e0dba2e2ba7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,8264.06,10383.65,2,1353307.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_10ca3805d8ca838a34ed0938,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,41521.54,242.91,2,1394586.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_5271bdfb0e95e784187ebaac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,1394586.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,84008.83,1,1310577.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ec9d265f3c57508a8485118,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,5208.77,1,1305368.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_46d862b66e3c6a3beb5959f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,1305368.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,1793.71,1,1303574.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1536f3c41fc23c05aa9bdcb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,147737.02,0.00,2,1451311.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd46c9e9ea582bda192d4c9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,140917.93,0.00,1,1592229.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d31458906e801787a680543,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,11455.76,0.00,1,1603685.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f700252c0f84849b162760a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1603685.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1603685.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1603685.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1603685.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,1603685.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,29922.51,27172.84,3,1606435.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b453a30025c2fea2595aa7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,66929.76,54637.00,2,1618728.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e30712c3830ada1204a0dd35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,787.50,7000.00,2,1612515.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_44fc0e1c3a10814d72bd202e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,11929.34,1,1600586.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_01988c52bfbc64434dd72efa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,59950.91,80920.03,7,1579617.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_140c0384677668997667e45a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,8632.55,11261.43,2,1576988.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f08d3d7fcf03b543679c1d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,1576988.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,1576988.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,72370.49,0.00,2,1649358.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ef5797f60db8b51e2b81e47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,43490.79,4680.54,2,1688168.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a0205df023734b6bd366c2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,27094.71,0.00,1,1715263.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_6755418171cb7b87243d2f43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,1715263.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,22376.14,802.67,2,1736837.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4020e1202b88f54969ce71a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,8179.06,1,1728658.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0b795620f7f09643dc7ee63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,7031.52,0.00,1,1735689.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbf82ff6c6d80998b7aa1fbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,61822.04,4,1673867.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab9258c95d00f8db45a4c81e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,3797.33,1,1670070.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7924a8c5e10d227a9e9593c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,1670070.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,35842.44,0.00,1,1705912.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b1a3fcc1bb64e163a90d72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,1705912.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,1705912.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,0.00,0,1705912.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,1705912.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,27820.68,0.00,1,1733733.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_678deaebd40d06f51803d49f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,1733733.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,64715.37,1,1669018.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e401d5bc0fe81b4711fcf08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1669018.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1669018.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1669018.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,1669018.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,31481.77,92074.75,3,1608425.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad3895f4b34fd3130bf23f12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,1608425.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,7000.00,1,1601425.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_60053aa7786e50bd3ef68df1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,1601425.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,2376.91,24500.00,3,1579301.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1713880c17d8f85223903de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,5105.51,1,1574196.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_84f289cff7c867ccbff4ca95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,1574196.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,13758.49,2,1560437.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2da25dc750af127973d8dce5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,1560437.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,7612.70,21455.62,2,1546595.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec238a4d0e32672a1543f4a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,1546595.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,11253.66,1,1535341.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_530c4306ed59a35b5678c650,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,23119.25,20433.96,2,1538026.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_31e8bb1cf32911ab1d1726d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,5002.42,0.00,1,1543029.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_77e7db020f8f602275eeb04b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,43604.78,0.00,1,1586633.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_baecc8728080d0c2fbb6d0a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,1586633.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,17359.25,3,1569274.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_629e41298ddd2c8ee2afeb8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,1569274.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,1776.88,1,1567497.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6f193fc4645ccf1ed3fa736,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,2823.12,1,1564674.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_19427a87179862123a4957f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,12890.58,0.00,1,1577565.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_b502502a10f21c392288f012,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,19896.35,52428.75,3,1545032.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d462067cd59fcb2245863052,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,16219.70,0.00,1,1561252.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b53e481f0beb41bcfb8a457b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,245700.51,20075.91,2,1786877.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_75595890626b7b3d4eb41f47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,1786877.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,4275.03,25186.15,2,1765965.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc4dff68900ce006fe14f542,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1765965.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1765965.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1765965.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1765965.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
