transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_778494afe1ed37c60b106f5b,2024-10-17T15:00:00,0.00,10337.72,1121183.78
synb1_txn_dc87a73b7dac649f87618c29,2024-10-17T15:00:00,0.00,4415.04,1125598.82
synb1_txn_9a1881655477e214418a6b95,2024-10-18T09:00:00,1160.00,0.00,1124438.82
synb1_txn_d40c62ac1c162a39b2964a8d,2024-10-18T09:00:00,139.20,0.00,1124299.62
synb1_txn_b71b6682589034185c6ad1e9,2024-10-18T15:00:00,0.00,7496.49,1131796.11
synb1_txn_2fba3c75a340846dad99d828,2024-10-20T09:00:00,797.06,0.00,1130999.05
synb1_txn_b2b1b71f15d0330afd74d482,2024-10-22T15:00:00,0.00,463.30,1131462.35
synb1_txn_f9f5ec4240b4f5ee8e3f0dad,2024-10-24T09:00:00,4178.73,0.00,1127283.62
synb1_txn_2805d79c5097f714998c9c66,2024-10-24T09:00:00,10979.31,0.00,1116304.31
synb1_txn_d704d6506f518523a3a83aaa,2024-10-24T15:00:00,0.00,17375.62,1133679.93
synb1_txn_f18a3c695adf4e8d3794fdc3,2024-10-25T15:00:00,0.00,13899.77,1147579.70
synb1_txn_68a8783b777882f1adc0be3f,2024-10-26T15:00:00,0.00,15370.98,1162950.68
synb1_txn_981f183277a48b2897217136,2024-10-27T09:00:00,69.38,0.00,1162881.30
synb1_txn_f163a466ce9fef09017f1673,2024-10-27T15:00:00,0.00,29654.89,1192536.19
synb1_txn_d72f89d52abc31b57cc64f12,2024-10-28T15:00:00,0.00,6180.26,1198716.45
synb1_txn_27f6e2b5bb7a2748f1dd9608,2024-10-28T15:00:00,0.00,10522.55,1209239.00
synb1_txn_d54c2bad3388152aaf8b9f79,2024-11-02T09:00:00,3471.82,0.00,1205767.18
synb1_txn_b53751e5e1facf32dda72a4e,2024-11-02T15:00:00,0.00,1463.64,1207230.82
synb1_txn_48efdb20dab5602ebb746cb3,2024-11-03T15:00:00,0.00,1705.29,1208936.11
synb1_txn_e92ba2ed1f9f86d5dbc29b10,2024-11-04T09:00:00,909.65,0.00,1208026.46
synb1_txn_72e4406655b0aef83628beb6,2024-11-05T09:00:00,7000.00,0.00,1201026.46
synb1_txn_d55d242ffa10b6b31ec33a93,2024-11-06T09:00:00,5137.71,0.00,1195888.75
synb1_txn_6a96e02da0af4fd778e31455,2024-11-07T09:00:00,218.53,0.00,1195670.22
synb1_txn_82ae6676582e05b466db198e,2024-11-07T09:00:00,24500.00,0.00,1171170.22
synb1_txn_fc24330a89563bf424edc6b3,2024-11-07T09:00:00,62.33,0.00,1171107.89
synb1_txn_fb583418c45ec68696e561d0,2024-11-10T15:00:00,0.00,104.84,1171212.73
synb1_txn_73a6e7488fb57de37300effb,2024-11-10T15:00:00,0.00,2420.91,1173633.64
synb1_txn_c27dc0497df44f161634e527,2024-11-11T15:00:00,0.00,4456.47,1178090.11
synb1_txn_26dc5a99098780bb6f291aee,2024-11-11T15:00:00,0.00,2545.01,1180635.12
synb1_txn_3cbfb9f9d00a435d41fd9708,2024-11-12T09:00:00,1425.78,0.00,1179209.34
synb1_txn_be4cbe454d28e21f86ca4eaa,2024-11-12T15:00:00,0.00,46987.27,1226196.61
synb1_txn_158760dbd2820cc823b16ab1,2024-11-14T15:00:00,0.00,40480.12,1266676.73
synb1_txn_564c5af941c2a13c830fc613,2024-11-15T09:00:00,84562.31,0.00,1182114.42
synb1_txn_9446e826995156868dd4545e,2024-11-16T15:00:00,0.00,4668.78,1186783.20
synb1_txn_fa1a5dd5f02ca0523a6c3e7d,2024-11-17T09:00:00,3146.61,0.00,1183636.59
synb1_txn_bea0a890963ac0b9970ba9a9,2024-11-18T09:00:00,1025.00,0.00,1182611.59
synb1_txn_d47ab0c4da9f796fb727b8bb,2024-11-18T09:00:00,123.00,0.00,1182488.59
synb1_txn_9e07b4a21809a773f9ec4c23,2024-11-18T15:00:00,0.00,13676.55,1196165.14
synb1_txn_56e32090fc3ead26d13b2449,2024-11-20T15:00:00,0.00,112894.89,1309060.03
synb1_txn_3b117b31d014019cfe598bab,2024-11-23T09:00:00,43404.55,0.00,1265655.48
synb1_txn_160b39ca1e81024e49436fa4,2024-11-23T15:00:00,0.00,8131.72,1273787.20
synb1_txn_f57c7c4ce3470d62ea1731c9,2024-11-24T09:00:00,163.78,0.00,1273623.42
synb1_txn_f23c5aa2183d3b185782ceba,2024-11-24T09:00:00,7545.57,0.00,1266077.85
synb1_txn_19148520642159736bc5aed0,2024-11-27T15:00:00,0.00,3808.51,1269886.36
synb1_txn_b831c6b6fd0224770ab99342,2024-12-02T09:00:00,52718.83,0.00,1217167.53
synb1_txn_f1aaa71575f6754964220735,2024-12-02T15:00:00,0.00,13081.57,1230249.10
synb1_txn_b17fd6a39df556f2bd5d424a,2024-12-03T09:00:00,1714.09,0.00,1228535.01
synb1_txn_d0423f06fec2b7f501709d62,2024-12-05T09:00:00,7000.00,0.00,1221535.01
synb1_txn_c90bb2b225704ebb0d2773ea,2024-12-06T15:00:00,0.00,29314.39,1250849.40
synb1_txn_3fa86bdda6bd03ad69714f92,2024-12-07T09:00:00,24500.00,0.00,1226349.40
synb1_txn_fe1d39ba0f4cb303e7f1a006,2024-12-07T09:00:00,2941.75,0.00,1223407.65
synb1_txn_d9aeabddf1ca9626d4d6c57c,2024-12-07T15:00:00,0.00,826.63,1224234.28
synb1_txn_f490eb887e80920852d4dded,2024-12-08T09:00:00,14408.55,0.00,1209825.73
synb1_txn_4dfc92c5cdc34a141c110efa,2024-12-10T09:00:00,59435.39,0.00,1150390.34
synb1_txn_8b910e1ac3c820ed3efdf905,2024-12-10T09:00:00,3223.12,0.00,1147167.22
synb1_txn_f87cfe3b39932bb0d5e10fd7,2024-12-10T15:00:00,0.00,198.61,1147365.83
synb1_txn_fecaf260342cdc14124c44aa,2024-12-11T15:00:00,0.00,124620.03,1271985.86
synb1_txn_85fca27cb15e5b4e1d7ab55d,2024-12-12T09:00:00,904.35,0.00,1271081.51
synb1_txn_9e6d9c6706b36c841a55a04f,2024-12-13T15:00:00,0.00,60250.83,1331332.34
synb1_txn_65bcfadf5f064e0b6d8549ae,2024-12-14T15:00:00,0.00,3963.03,1335295.37
synb1_txn_12d35d4325834a0e01e4e29f,2024-12-16T15:00:00,0.00,9537.63,1344833.00
synb1_txn_2d77deec2c682fb953453317,2024-12-17T09:00:00,49497.34,0.00,1295335.66
synb1_txn_4f5e029cde575847e7b54512,2024-12-18T09:00:00,14468.85,0.00,1280866.81
synb1_txn_175a7baf47ac7fc115d2ff88,2024-12-18T09:00:00,3159.00,0.00,1277707.81
synb1_txn_104687b1f8b0d85c91d41fc5,2024-12-18T09:00:00,379.08,0.00,1277328.73
synb1_txn_aef7f01677d4ce347ae2aed9,2024-12-19T09:00:00,1981.56,0.00,1275347.17
synb1_txn_d2b1bc90d9cfc253b16a0ceb,2024-12-20T15:00:00,0.00,20998.25,1296345.42
synb1_txn_1ce1daaf3da1d61482a55690,2024-12-22T15:00:00,0.00,3651.05,1299996.47
synb1_txn_e1f26bf32814371ef9378556,2024-12-25T15:00:00,0.00,12432.86,1312429.33
synb1_txn_e197443cbf47d08571167b0d,2024-12-26T09:00:00,5655.98,0.00,1306773.35
synb1_txn_21f09fbcaaf54e2dc48f63df,2024-12-27T15:00:00,0.00,13991.12,1320764.47
synb1_txn_6de520f364f1f76ecf6d133f,2025-01-03T09:00:00,269.24,0.00,1320495.23
synb1_txn_75d5e31381df745356ccb3cc,2025-01-04T09:00:00,10443.27,0.00,1310051.96
synb1_txn_30a754bc6837287ea56db6e1,2025-01-04T09:00:00,40681.91,0.00,1269370.05
synb1_txn_52cfaae3a3d5b7cc993c1b9e,2025-01-05T09:00:00,7000.00,0.00,1262370.05
synb1_txn_82c3bc3b83ac036ba16d188e,2025-01-06T15:00:00,0.00,51260.19,1313630.24
synb1_txn_d4f99033b9e891d86e9fee8f,2025-01-07T09:00:00,24500.00,0.00,1289130.24
synb1_txn_16ae6d4d96381187c8e18083,2025-01-07T15:00:00,0.00,29439.76,1318570.00
synb1_txn_7af68d4a7f9abf6ddbaa6708,2025-01-08T15:00:00,0.00,3685.39,1322255.39
synb1_txn_f55dd0a286c561e993965b6f,2025-01-09T09:00:00,15484.07,0.00,1306771.32
synb1_txn_6ecd408262ac5646ac0c146a,2025-01-09T15:00:00,0.00,125077.39,1431848.71
synb1_txn_2a2eae07d9269e86abd35209,2025-01-10T09:00:00,2096.51,0.00,1429752.20
synb1_txn_44bbb91196d49d33a5e074dc,2025-01-10T09:00:00,20035.74,0.00,1409716.46
synb1_txn_84ac615acc2db23fc35fbfe8,2025-01-10T15:00:00,0.00,24561.68,1434278.14
synb1_txn_68df5174ee4647eb6c74a80d,2025-01-10T15:00:00,0.00,5546.73,1439824.87
synb1_txn_93be42205bbe400e65707bbc,2025-01-13T09:00:00,179.15,0.00,1439645.72
synb1_txn_a26289f755b20d10533f39a7,2025-01-13T09:00:00,6124.58,0.00,1433521.14
synb1_txn_9b62cc46ba714ada15057888,2025-01-13T09:00:00,77509.29,0.00,1356011.85
synb1_txn_648dcc6a08a09f95c8719f07,2025-01-14T15:00:00,0.00,2438.94,1358450.79
synb1_txn_2c2f69ed99ff2cd91ab26b36,2025-01-14T15:00:00,0.00,77189.37,1435640.16
synb1_txn_a78309091760de65f57f9111,2025-01-15T09:00:00,537.95,0.00,1435102.21
synb1_txn_290c9defb5942ed9d4a1edb1,2025-01-16T15:00:00,0.00,19783.88,1454886.09
synb1_txn_efac205e99b1f8fb952b93fa,2025-01-17T09:00:00,1517.15,0.00,1453368.94
synb1_txn_52b0b33cf0712db4859ff76d,2025-01-20T09:00:00,12034.22,0.00,1441334.72
synb1_txn_19ccfb018cab222345b978ee,2025-01-20T09:00:00,2810.00,0.00,1438524.72
synb1_txn_0d5c00272a4c97ccf6523a63,2025-01-20T09:00:00,337.20,0.00,1438187.52
synb1_txn_9be526dceb812966cef1daec,2025-01-20T15:00:00,0.00,10769.41,1448956.93
synb1_txn_c027c05241d8293cf13ae8a1,2025-01-21T09:00:00,17401.51,0.00,1431555.42
synb1_txn_1eb30fbaa0087d58a4b48bf7,2025-01-21T09:00:00,63672.73,0.00,1367882.69
synb1_txn_7b3830ec10b931d7a36aea7d,2025-01-23T15:00:00,0.00,50514.98,1418397.67
synb1_txn_f44c5e31bbb0dc4a589f327f,2025-01-25T15:00:00,0.00,5142.28,1423539.95
synb1_txn_48ae46aa5f3fc66155549b56,2025-01-27T09:00:00,82.12,0.00,1423457.83
synb1_txn_a94747e80c219bbd049ca87b,2025-01-28T09:00:00,5614.38,0.00,1417843.45
synb1_txn_74c3d0bbe6d3d1fbdce2682c,2025-02-02T09:00:00,947.69,0.00,1416895.76
synb1_txn_e8e510d64a1a21d8b7beef20,2025-02-04T09:00:00,1713.67,0.00,1415182.09
synb1_txn_3f74250af9d5b6a71bc14736,2025-02-05T09:00:00,7000.00,0.00,1408182.09
synb1_txn_9f8c7116ce134eb74f7a4b90,2025-02-06T09:00:00,3652.31,0.00,1404529.78
synb1_txn_da51c85920153ed486edbc05,2025-02-07T09:00:00,24500.00,0.00,1380029.78
synb1_txn_f4b82aa801655b22ba0c060b,2025-02-07T15:00:00,0.00,117501.13,1497530.91
synb1_txn_a923ab6810f6d44e9e7114a2,2025-02-09T15:00:00,0.00,38090.68,1535621.59
synb1_txn_17aefc77c1ae2255bfba55bf,2025-02-10T09:00:00,45063.86,0.00,1490557.73
synb1_txn_bc1ebe61dbd6363fbb082c00,2025-02-10T15:00:00,0.00,26209.82,1516767.55
synb1_txn_19ab55d5f4955851854aae6d,2025-02-15T15:00:00,0.00,440.97,1517208.52
synb1_txn_21b64667e51df53f9aec05bd,2025-02-15T15:00:00,0.00,5521.57,1522730.09
synb1_txn_cebee9b56fbf048279309f90,2025-02-18T09:00:00,25183.98,0.00,1497546.11
synb1_txn_8d61986cd85e6a3dec003669,2025-02-18T09:00:00,4695.00,0.00,1492851.11
synb1_txn_ce2402f1c71e8cb0cf86ad34,2025-02-18T09:00:00,563.40,0.00,1492287.71
synb1_txn_7c3f5efe4193c2af8c9fc672,2025-02-18T09:00:00,63108.94,0.00,1429178.77
synb1_txn_0d2dc12aa1aca8de71468012,2025-02-19T09:00:00,4372.83,0.00,1424805.94
synb1_txn_3a9e89b7626db042d6d882a0,2025-02-22T09:00:00,77558.81,0.00,1347247.13
synb1_txn_caa1e91bce31cc41398c8f4f,2025-02-23T15:00:00,0.00,6293.27,1353540.40
synb1_txn_f0abe5c13bac2730658b19d1,2025-02-24T15:00:00,0.00,46346.51,1399886.91
synb1_txn_100aefeb9d6bff0f97511132,2025-02-28T09:00:00,38005.89,0.00,1361881.02
synb1_txn_41406e284b639afb191492a6,2025-02-28T15:00:00,0.00,115246.05,1477127.07
synb1_txn_692159800f3d2eefe1d47ff3,2025-03-02T09:00:00,63174.35,0.00,1413952.72
synb1_txn_456fbbade4bd401c281bb0d9,2025-03-04T09:00:00,1249.93,0.00,1412702.79
synb1_txn_99d127755e40b79c05a3087c,2025-03-04T09:00:00,20963.79,0.00,1391739.00
synb1_txn_756cf6b21a44a853c12727a1,2025-03-04T09:00:00,60586.76,0.00,1331152.24
synb1_txn_f4e8f5e3519ac1092f86dd88,2025-03-05T09:00:00,1884.16,0.00,1329268.08
synb1_txn_6f4e928bd86bb03b8510798b,2025-03-05T09:00:00,7000.00,0.00,1322268.08
synb1_txn_53695797d62c77bdfadcc212,2025-03-05T09:00:00,9542.67,0.00,1312725.41
synb1_txn_46392c6f5802066515f4ed55,2025-03-05T09:00:00,1774.52,0.00,1310950.89
synb1_txn_f108c5892fe36f5b3ad3c2f6,2025-03-07T09:00:00,24500.00,0.00,1286450.89
synb1_txn_ea7182d20a73602403362be4,2025-03-07T09:00:00,14642.96,0.00,1271807.93
synb1_txn_9533521041d50b67e453af93,2025-03-08T15:00:00,0.00,8560.78,1280368.71
synb1_txn_91b68c7af8a1ccd692bfa252,2025-03-11T15:00:00,0.00,24050.25,1304418.96
synb1_txn_0790b0fc45c6d26ddc5949ab,2025-03-12T09:00:00,21655.87,0.00,1282763.09
synb1_txn_23f0d2fae5e2f28dc780c971,2025-03-13T09:00:00,14317.32,0.00,1268445.77
synb1_txn_91b730aa1ac64880d1364819,2025-03-14T15:00:00,0.00,39441.92,1307887.69
synb1_txn_40a52b82e23fbe17374a4658,2025-03-16T09:00:00,1223.00,0.00,1306664.69
synb1_txn_4b84e65c82e24fe8f5cb8142,2025-03-16T15:00:00,0.00,39814.90,1346479.59
synb1_txn_3f085cdd0a30ac3e7000acdf,2025-03-18T09:00:00,13150.38,0.00,1333329.21
synb1_txn_797ec74625f72e1712fb885c,2025-03-18T09:00:00,2970.00,0.00,1330359.21
synb1_txn_afd58c9c0ddc1e566cbb6a1c,2025-03-18T09:00:00,356.40,0.00,1330002.81
synb1_txn_8c65f00cbf09e56c2065a01a,2025-03-18T09:00:00,155.44,0.00,1329847.37
synb1_txn_29dae71012226e0dba2e2ba7,2025-03-18T15:00:00,0.00,25579.84,1355427.21
synb1_txn_313ab98a0e6259cabfa09c63,2025-03-19T09:00:00,10383.65,0.00,1345043.56
synb1_txn_10ca3805d8ca838a34ed0938,2025-03-19T15:00:00,0.00,8264.06,1353307.62
synb1_txn_5aa09779b440e3bf6e8174c5,2025-03-20T09:00:00,242.91,0.00,1353064.71
synb1_txn_5271bdfb0e95e784187ebaac,2025-03-20T15:00:00,0.00,41521.54,1394586.25
synb1_txn_5ec9d265f3c57508a8485118,2025-03-22T09:00:00,84008.83,0.00,1310577.42
synb1_txn_46d862b66e3c6a3beb5959f2,2025-03-23T09:00:00,5208.77,0.00,1305368.65
synb1_txn_e1536f3c41fc23c05aa9bdcb,2025-03-25T09:00:00,1793.71,0.00,1303574.94
synb1_txn_eacb3b5b45e7ae2db9178f31,2025-03-26T15:00:00,0.00,45242.81,1348817.75
synb1_txn_cd46c9e9ea582bda192d4c9a,2025-03-26T15:00:00,0.00,102494.21,1451311.96
synb1_txn_1d31458906e801787a680543,2025-03-27T15:00:00,0.00,140917.93,1592229.89
synb1_txn_f700252c0f84849b162760a6,2025-03-28T15:00:00,0.00,11455.76,1603685.65
synb1_txn_4464ac479bef364e1b8e2c5b,2025-04-03T09:00:00,27172.84,0.00,1576512.81
synb1_txn_a9b1bcfec3e40b87be7740c8,2025-04-03T15:00:00,0.00,24215.21,1600728.02
synb1_txn_7b453a30025c2fea2595aa7b,2025-04-03T15:00:00,0.00,5707.30,1606435.32
synb1_txn_79628cdc0ffb2adf7d668a0a,2025-04-04T09:00:00,54637.00,0.00,1551798.32
synb1_txn_e30712c3830ada1204a0dd35,2025-04-04T15:00:00,0.00,66929.76,1618728.08
synb1_txn_38df59a338f0ea3c1b03f833,2025-04-05T09:00:00,7000.00,0.00,1611728.08
synb1_txn_44fc0e1c3a10814d72bd202e,2025-04-05T15:00:00,0.00,787.50,1612515.58
synb1_txn_01988c52bfbc64434dd72efa,2025-04-06T09:00:00,11929.34,0.00,1600586.24
synb1_txn_39ccaf8125dc6412e7249ad8,2025-04-07T09:00:00,24500.00,0.00,1576086.24
synb1_txn_965ba20619f1c7c923478dae,2025-04-07T09:00:00,26909.58,0.00,1549176.66
synb1_txn_569fb1a9fa01c03110f7ac34,2025-04-07T09:00:00,27427.52,0.00,1521749.14
synb1_txn_03869db0fa37555915d592b4,2025-04-07T09:00:00,2082.93,0.00,1519666.21
synb1_txn_056a2b66b365c25ddb3725c7,2025-04-07T15:00:00,0.00,3174.41,1522840.62
synb1_txn_c20b2a83143ca606e4006aeb,2025-04-07T15:00:00,0.00,1586.44,1524427.06
synb1_txn_140c0384677668997667e45a,2025-04-07T15:00:00,0.00,55190.06,1579617.12
synb1_txn_be65bc4d2389c3036c6cef96,2025-04-08T09:00:00,11261.43,0.00,1568355.69
synb1_txn_5f08d3d7fcf03b543679c1d3,2025-04-08T15:00:00,0.00,8632.55,1576988.24
synb1_txn_39d989219e54ca9bef01be6e,2025-04-11T15:00:00,0.00,71713.13,1648701.37
synb1_txn_8ef5797f60db8b51e2b81e47,2025-04-11T15:00:00,0.00,657.36,1649358.73
synb1_txn_b8dad0a48bd84e6ab8d3c7e4,2025-04-12T09:00:00,4680.54,0.00,1644678.19
synb1_txn_4a0205df023734b6bd366c2d,2025-04-12T15:00:00,0.00,43490.79,1688168.98
synb1_txn_6755418171cb7b87243d2f43,2025-04-13T15:00:00,0.00,27094.71,1715263.69
synb1_txn_049f9421460903f3f5b5ab92,2025-04-15T09:00:00,802.67,0.00,1714461.02
synb1_txn_c4020e1202b88f54969ce71a,2025-04-15T15:00:00,0.00,22376.14,1736837.16
synb1_txn_d0b795620f7f09643dc7ee63,2025-04-16T09:00:00,8179.06,0.00,1728658.10
synb1_txn_fbf82ff6c6d80998b7aa1fbc,2025-04-17T15:00:00,0.00,7031.52,1735689.62
synb1_txn_6e3836998ca9c4f9a420ea5c,2025-04-18T09:00:00,33269.17,0.00,1702420.45
synb1_txn_d0dd7cfbfbb872d058b5e3cc,2025-04-18T09:00:00,5854.00,0.00,1696566.45
synb1_txn_94ad7f88ac3c1335322fba85,2025-04-18T09:00:00,702.48,0.00,1695863.97
synb1_txn_ab9258c95d00f8db45a4c81e,2025-04-18T09:00:00,21996.39,0.00,1673867.58
synb1_txn_d7924a8c5e10d227a9e9593c,2025-04-19T09:00:00,3797.33,0.00,1670070.25
synb1_txn_a6b1a3fcc1bb64e163a90d72,2025-04-21T15:00:00,0.00,35842.44,1705912.69
synb1_txn_678deaebd40d06f51803d49f,2025-04-26T15:00:00,0.00,27820.68,1733733.37
synb1_txn_7e401d5bc0fe81b4711fcf08,2025-04-28T09:00:00,64715.37,0.00,1669018.00
synb1_txn_5f50b139965e2606f8751f92,2025-05-03T09:00:00,92074.75,0.00,1576943.25
synb1_txn_e3d73139db20a592ff029183,2025-05-03T15:00:00,0.00,6087.25,1583030.50
synb1_txn_ad3895f4b34fd3130bf23f12,2025-05-03T15:00:00,0.00,25394.52,1608425.02
synb1_txn_60053aa7786e50bd3ef68df1,2025-05-05T09:00:00,7000.00,0.00,1601425.02
synb1_txn_7861ef9b9daf6898f3eccb45,2025-05-07T09:00:00,24500.00,0.00,1576925.02
synb1_txn_7dadb9f7bfdeac95acad3278,2025-05-07T15:00:00,0.00,407.90,1577332.92
synb1_txn_b1713880c17d8f85223903de,2025-05-07T15:00:00,0.00,1969.01,1579301.93
synb1_txn_84f289cff7c867ccbff4ca95,2025-05-08T09:00:00,5105.51,0.00,1574196.42
synb1_txn_5eb1ba1a1f23f54887ceb7ea,2025-05-10T09:00:00,6230.54,0.00,1567965.88
synb1_txn_2da25dc750af127973d8dce5,2025-05-10T09:00:00,7527.95,0.00,1560437.93
synb1_txn_da5b973f9a9071b16738a21b,2025-05-12T09:00:00,21455.62,0.00,1538982.31
synb1_txn_ec238a4d0e32672a1543f4a5,2025-05-12T15:00:00,0.00,7612.70,1546595.01
synb1_txn_530c4306ed59a35b5678c650,2025-05-14T09:00:00,11253.66,0.00,1535341.35
synb1_txn_6c6280cef2456f754936158d,2025-05-15T09:00:00,20433.96,0.00,1514907.39
synb1_txn_31e8bb1cf32911ab1d1726d5,2025-05-15T15:00:00,0.00,23119.25,1538026.64
synb1_txn_77e7db020f8f602275eeb04b,2025-05-16T15:00:00,0.00,5002.42,1543029.06
synb1_txn_baecc8728080d0c2fbb6d0a5,2025-05-17T15:00:00,0.00,43604.78,1586633.84
synb1_txn_48706b8077ae107d6a3eaa18,2025-05-19T09:00:00,13910.77,0.00,1572723.07
synb1_txn_a29a0861445b2a93fada012a,2025-05-19T09:00:00,3079.00,0.00,1569644.07
synb1_txn_629e41298ddd2c8ee2afeb8a,2025-05-19T09:00:00,369.48,0.00,1569274.59
synb1_txn_d6f193fc4645ccf1ed3fa736,2025-05-21T09:00:00,1776.88,0.00,1567497.71
synb1_txn_19427a87179862123a4957f7,2025-05-22T09:00:00,2823.12,0.00,1564674.59
synb1_txn_b502502a10f21c392288f012,2025-05-23T15:00:00,0.00,12890.58,1577565.17
synb1_txn_c429f03559c7c4f7332e9c35,2025-05-24T09:00:00,6456.05,0.00,1571109.12
synb1_txn_cfbcb3baa0298160ec1165d6,2025-05-24T09:00:00,45972.70,0.00,1525136.42
synb1_txn_d462067cd59fcb2245863052,2025-05-24T15:00:00,0.00,19896.35,1545032.77
synb1_txn_b53e481f0beb41bcfb8a457b,2025-05-25T15:00:00,0.00,16219.70,1561252.47
synb1_txn_4513f30de2e81afe6bb4f65f,2025-05-26T09:00:00,20075.91,0.00,1541176.56
synb1_txn_75595890626b7b3d4eb41f47,2025-05-26T15:00:00,0.00,245700.51,1786877.07
synb1_txn_52f6ad20636548b42396cbde,2025-05-28T09:00:00,25186.15,0.00,1761690.92
synb1_txn_dc4dff68900ce006fe14f542,2025-05-28T15:00:00,0.00,4275.03,1765965.95
synb1_txn_5a5f3fd5316252da0868cba7,2025-06-02T09:00:00,126626.87,0.00,1639339.08
synb1_txn_cb5f9ac2d24dbcad76f71a77,2025-06-02T09:00:00,9950.37,0.00,1629388.71
synb1_txn_0cd37a953242f0cc115a3f76,2025-06-04T09:00:00,678.92,0.00,1628709.79
synb1_txn_9b5c1ed90901ec49cbe0fc86,2025-06-05T09:00:00,7000.00,0.00,1621709.79
synb1_txn_45ff79976d902356f12bc895,2025-06-06T09:00:00,16522.33,0.00,1605187.46
synb1_txn_780358368956858ef0475144,2025-06-07T09:00:00,24500.00,0.00,1580687.46
synb1_txn_4b3147f94f920bb17448a2d2,2025-06-07T09:00:00,5757.31,0.00,1574930.15
synb1_txn_70b631aaf3fc92d7391391e8,2025-06-07T09:00:00,50300.37,0.00,1524629.78
synb1_txn_d1c2abbbac1c0b65ba7c8bc9,2025-06-07T15:00:00,0.00,24770.96,1549400.74
synb1_txn_0d58a1a1ab25b55eafec9bca,2025-06-07T15:00:00,0.00,60089.64,1609490.38
synb1_txn_906d7e846d47d7e9f3c79b14,2025-06-08T09:00:00,1707.96,0.00,1607782.42
synb1_txn_ddf7f7adb7fee38113c3d39c,2025-06-08T09:00:00,79239.51,0.00,1528542.91
synb1_txn_d2d4979481078b967f4bd857,2025-06-08T15:00:00,0.00,4171.97,1532714.88
synb1_txn_65ac3f3f2fde6b77ac20aa67,2025-06-09T09:00:00,905.76,0.00,1531809.12
synb1_txn_61eff970a96a1926acd0ad68,2025-06-11T15:00:00,0.00,55727.13,1587536.25
synb1_txn_eadb799732e5e8eb726aae84,2025-06-12T15:00:00,0.00,41827.58,1629363.83
synb1_txn_115b3a3d69334f8462551417,2025-06-14T09:00:00,1826.14,0.00,1627537.69
synb1_txn_6527189727263f29f5553b82,2025-06-15T09:00:00,17380.86,0.00,1610156.83
synb1_txn_20b493f3f9a274ff6e09be16,2025-06-16T15:00:00,0.00,247529.52,1857686.35
synb1_txn_c56ab3b7ebbe4c0f1b1d3e95,2025-06-18T09:00:00,24932.85,0.00,1832753.50
synb1_txn_6ef36c9ac98bceeaca0e382c,2025-06-18T09:00:00,4659.00,0.00,1828094.50
synb1_txn_c5c5c729e0b85f3d55190390,2025-06-18T09:00:00,559.08,0.00,1827535.42
synb1_txn_d295c973a7499452a2fe0650,2025-06-18T09:00:00,1678.76,0.00,1825856.66
synb1_txn_2d3dbad5f8b39c5d628eb948,2025-06-18T09:00:00,2212.00,0.00,1823644.66
synb1_txn_9c8b44d6f88b622e2893de1c,2025-06-22T09:00:00,62965.80,0.00,1760678.86
synb1_txn_39c55e8edad749d471153b6b,2025-06-24T15:00:00,0.00,27157.57,1787836.43
synb1_txn_8e47c6d5638879de26b5c250,2025-06-24T15:00:00,0.00,23175.69,1811012.12
synb1_txn_c1692dfdcf142aebc0ac7265,2025-06-24T15:00:00,0.00,11084.27,1822096.39
synb1_txn_6f157350dfe7541e7746e202,2025-06-26T09:00:00,247.16,0.00,1821849.23
synb1_txn_0bd6e6bac07bcd20bd9480f4,2025-06-26T09:00:00,60.36,0.00,1821788.87
synb1_txn_62056bec74c3f1f4bde6a9ff,2025-06-26T15:00:00,0.00,388.28,1822177.15
synb1_txn_21121a25362d830b7b64528b,2025-06-27T15:00:00,0.00,91285.39,1913462.54
synb1_txn_c0fe53c2793678e5f6125522,2025-07-02T09:00:00,887.08,0.00,1912575.46
synb1_txn_5101dc988ca68c605f789bac,2025-07-02T09:00:00,4235.86,0.00,1908339.60
synb1_txn_15839b2ade7016967a4c8605,2025-07-03T15:00:00,0.00,35688.00,1944027.60
synb1_txn_708cb330dcbcf5ac852d8ca0,2025-07-04T09:00:00,1485.25,0.00,1942542.35
synb1_txn_efa063a0bbcd39619000ba5f,2025-07-05T09:00:00,7000.00,0.00,1935542.35
synb1_txn_1ee960539abc39cc0bceac48,2025-07-05T15:00:00,0.00,20386.16,1955928.51
synb1_txn_a66b811be5bee3c09ce1abac,2025-07-06T09:00:00,72.39,0.00,1955856.12
synb1_txn_50f3e37a318f073b839f992d,2025-07-07T09:00:00,24500.00,0.00,1931356.12
synb1_txn_d41cd0566fc5375daf29eb2a,2025-07-08T15:00:00,0.00,42828.63,1974184.75
synb1_txn_da61905ba514ff9f9ae98319,2025-07-08T15:00:00,0.00,13340.00,1987524.75
synb1_txn_8e16cc8078838b547a073445,2025-07-08T15:00:00,0.00,36211.96,2023736.71
synb1_txn_b502bd3fa48580247e1e8e52,2025-07-09T15:00:00,0.00,25046.31,2048783.02
synb1_txn_653ab4bd008ba0e55dbbdec2,2025-07-10T09:00:00,10247.33,0.00,2038535.69
synb1_txn_69c7187b6e23943fcc021e52,2025-07-10T09:00:00,63447.68,0.00,1975088.01
synb1_txn_d5ff1eccaba2d033b945f268,2025-07-10T15:00:00,0.00,4571.69,1979659.70
