calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-20,0.00,21158.53,1,1763246.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_5156833cb802a96033920354,trusted,weekday_rule,base_calendar,True,259,2025-11-21,complete
2025-11-21,0.00,0.00,0,1763246.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-22,complete
2025-11-22,0.00,20240.95,1,1743005.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d61ec8e9100868be0501227,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-11-24,complete
2025-11-23,0.00,0.00,0,1743005.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,146128.04,1,1596877.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd591890c20b0865fc8c43de,trusted,weekday_rule,base_calendar,True,262,2025-11-25,complete
2025-11-25,0.00,132247.47,1,1464629.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_54e98dd651112584f502381f,trusted,weekday_rule,base_calendar,True,263,2025-11-26,complete
2025-11-26,190678.74,0.00,1,1655308.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_859f65858e869d4878811e08,trusted,weekday_rule,base_calendar,True,264,2025-11-27,complete
2025-11-27,0.00,0.00,0,1655308.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-28,complete
2025-11-28,0.00,56512.17,4,1598796.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_43a82a997b6a7ca8dd5380ce,trusted,weekday_rule,base_calendar,True,266,2025-12-01,complete
2025-11-29,0.00,0.00,0,1598796.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,1598796.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,177170.34,1,1421626.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_46852d91fbc85b5e58cd2c94,trusted,weekday_rule,base_calendar,True,267,2025-12-02,complete
2025-12-02,0.00,0.00,0,1421626.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-03,complete
2025-12-03,0.00,3055.44,1,1418570.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_57ced173fa9d8f66471ad48b,trusted,weekday_rule,base_calendar,True,269,2025-12-04,complete
2025-12-04,0.00,4783.52,1,1413787.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_41d09e0b167ee03fa6eb5479,trusted,weekday_rule,base_calendar,True,270,2025-12-05,complete
2025-12-05,0.00,0.00,0,1413787.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-08,complete
2025-12-06,0.00,0.00,0,1413787.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,1413787.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,1413787.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-09,complete
2025-12-09,182719.94,0.00,1,1596507.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_694de5787870ce5a2faa827c,trusted,weekday_rule,base_calendar,True,273,2025-12-10,complete
2025-12-10,0.00,0.00,0,1596507.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-11,complete
2025-12-11,0.00,0.00,0,1596507.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-12,complete
2025-12-12,0.00,19630.09,1,1576877.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3562c1b899092c01d48a086,trusted,weekday_rule,base_calendar,True,276,2025-12-13,complete
2025-12-13,0.00,169583.08,1,1407293.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ece39c0f363f51d685d7976,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-12-14,complete
2025-12-14,222853.31,0.00,1,1630147.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aa584fb47c12bb09a1993a8,trusted,historical_transaction_override,historical_transaction_override,True,278,2025-12-15,complete
2025-12-15,223863.79,0.00,1,1854011.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_db2b19d6db35377bdfba37d3,trusted,weekday_rule,base_calendar,True,279,2025-12-16,complete
2025-12-16,0.00,10182.69,2,1843828.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0eaa08e286e84a6f5c2b81b,trusted,weekday_rule,base_calendar,True,280,2025-12-17,complete
2025-12-17,229706.96,0.00,1,2073535.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5ac9e91834e8dabc0be6d2e,trusted,weekday_rule,base_calendar,True,281,2025-12-18,complete
2025-12-18,0.00,20804.71,1,2052730.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2bc5a74b10b7095f8739f98,trusted,weekday_rule,base_calendar,True,282,2025-12-19,complete
2025-12-19,0.00,159045.21,1,1893685.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d4edc611f8c54eb1411d221,trusted,weekday_rule,base_calendar,True,283,2025-12-21,complete
2025-12-20,0.00,0.00,0,1893685.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,20308.63,1,1873376.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_03b976f17e5c7f3c1f72b2f0,trusted,historical_transaction_override,historical_transaction_override,True,284,2025-12-22,complete
2025-12-22,0.00,0.00,0,1873376.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-23,complete
2025-12-23,0.00,0.00,0,1873376.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-24,complete
2025-12-24,0.00,211701.53,2,1661675.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7a8256c0fd9c44bbba0554e,trusted,weekday_rule,base_calendar,True,287,2025-12-25,complete
2025-12-25,0.00,0.00,0,1661675.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-26,complete
2025-12-26,0.00,0.00,0,1661675.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-27,complete
2025-12-27,0.00,5190.63,1,1656484.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_266c1b50e1a9d19a1bf7072f,trusted,historical_transaction_override,historical_transaction_override,True,290,2025-12-29,complete
2025-12-28,0.00,0.00,0,1656484.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,34195.59,3,1622289.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_42175e507f84c089c9e11d52,trusted,weekday_rule,base_calendar,True,291,2025-12-30,complete
2025-12-30,0.00,0.00,0,1622289.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-31,complete
2025-12-31,0.00,0.00,0,1622289.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-01,complete
2026-01-01,0.00,173874.50,2,1448414.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd1caa382e29f3fa6c210623,trusted,historical_transaction_override,historical_transaction_override,True,294,2026-01-03,complete
2026-01-02,0.00,0.00,0,1448414.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,3157.29,1,1445257.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c3494bdd8d440f807cd3603,trusted,historical_transaction_override,historical_transaction_override,True,295,2026-01-04,complete
2026-01-04,0.00,128075.58,2,1317181.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fcba2a727e7a24508a65b62,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,296,2026-01-05,complete
2026-01-05,0.00,0.00,0,1317181.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-06,complete
2026-01-06,0.00,0.00,0,1317181.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-07,complete
2026-01-07,0.00,0.00,0,1317181.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-08,complete
2026-01-08,0.00,0.00,0,1317181.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-09,complete
2026-01-09,0.00,0.00,0,1317181.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-10,complete
2026-01-10,0.00,157963.26,1,1159218.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7374fb90b5e909a8893a12f1,trusted,historical_transaction_override,historical_transaction_override,True,302,2026-01-12,complete
2026-01-11,0.00,0.00,0,1159218.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,1159218.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-13,complete
2026-01-13,0.00,0.00,0,1159218.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-14,complete
2026-01-14,0.00,0.00,0,1159218.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-15,complete
2026-01-15,0.00,0.00,0,1159218.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-16,complete
2026-01-16,0.00,0.00,0,1159218.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-18,complete
2026-01-17,0.00,0.00,0,1159218.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,184353.61,0.00,1,1343572.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d05b9f22c0786a73ae243ac,trusted,historical_transaction_override,historical_transaction_override,True,308,2026-01-19,complete
2026-01-19,0.00,9501.55,2,1334070.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f0cfd71c527d006e6685558,trusted,weekday_rule,base_calendar,True,309,2026-01-20,complete
2026-01-20,236897.30,0.00,1,1570967.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe57efd3ffed24227dcd2290,trusted,weekday_rule,base_calendar,True,310,2026-01-21,complete
2026-01-21,0.00,0.00,0,1570967.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-22,complete
2026-01-22,0.00,20580.11,1,1550387.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaa3139375168c5aee491236,trusted,weekday_rule,base_calendar,True,312,2026-01-23,complete
2026-01-23,0.00,0.00,0,1550387.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-24,complete
2026-01-24,225118.53,24752.80,2,1750753.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aa81267b0cd62121d660376,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-01-26,complete
2026-01-25,0.00,0.00,0,1750753.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,196252.56,5232.41,2,1941773.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ca50551a73136f8e1a6a436,trusted,weekday_rule,base_calendar,True,315,2026-01-27,complete
2026-01-27,0.00,0.00,0,1941773.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-28,complete
2026-01-28,0.00,52866.52,4,1888907.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae4947d561090118f5918694,trusted,weekday_rule,base_calendar,True,317,2026-01-29,complete
2026-01-29,0.00,0.00,0,1888907.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-30,complete
2026-01-30,0.00,129963.03,1,1758943.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_80873db02d171d781f276ec2,trusted,weekday_rule,base_calendar,True,319,2026-02-01,complete
2026-01-31,0.00,0.00,0,1758943.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,4291.76,1,1754652.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_97d91d2479097d446f1fbbbf,trusted,historical_transaction_override,historical_transaction_override,True,320,2026-02-02,complete
2026-02-02,0.00,0.00,0,1754652.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-02-03,complete
2026-02-03,0.00,3157.29,1,1751494.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f239bc7ea160cf6199465efc,trusted,weekday_rule,base_calendar,True,322,2026-02-04,complete
2026-02-04,0.00,0.00,0,1751494.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-02-05,complete
2026-02-05,101506.36,0.00,1,1853001.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_658aa3a3ed9bc4ee54cdd3c9,trusted,weekday_rule,base_calendar,True,324,2026-02-06,complete
2026-02-06,0.00,0.00,0,1853001.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-02-07,complete
2026-02-07,0.00,90616.78,2,1762384.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_90736ee08e9b9b43a7b55fd1,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-02-09,complete
2026-02-08,0.00,0.00,0,1762384.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,1762384.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-10,complete
2026-02-10,0.00,0.00,0,1762384.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-02-11,complete
2026-02-11,0.00,0.00,0,1762384.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-02-12,complete
2026-02-12,0.00,108657.75,2,1653726.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5c1fb2cecf6b0864db64ae6,trusted,weekday_rule,base_calendar,True,330,2026-02-13,complete
2026-02-13,87080.75,0.00,1,1740807.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecad4b72bae2195df03874e9,trusted,weekday_rule,base_calendar,True,331,2026-02-14,complete
2026-02-14,0.00,0.00,0,1740807.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,332,2026-02-16,complete
2026-02-15,0.00,0.00,0,1740807.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,121225.59,2,1619581.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_78e64e5e6156cb318d95addd,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-02-17,complete
2026-02-17,122536.99,0.00,1,1742118.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_096e7a0d1f02fc123ccec4af,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-18,complete
2026-02-18,101925.90,0.00,1,1844044.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8c35aecac275fbd7635b1ff,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-02-21,complete
2026-02-19,0.00,0.00,0,1844044.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,1844044.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,31174.33,3,1812870.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_91e9c8770ae82f9c0d1e0797,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-24,complete
2026-02-22,0.00,0.00,0,1812870.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,1812870.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,17172.81,1,1795697.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c9d3ee34b57e362da88a654,trusted,weekday_rule,base_calendar,True,337,2026-02-25,complete
2026-02-25,0.00,19499.23,1,1776198.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3def09be7ba34d71ca6dac28,trusted,weekday_rule,base_calendar,True,338,2026-02-26,complete
2026-02-26,0.00,0.00,0,1776198.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-27,complete
2026-02-27,0.00,0.00,0,1776198.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-02-28,complete
2026-02-28,0.00,32065.58,3,1744132.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c39cd469c3e195a24340e02b,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,341,2026-03-01,complete
2026-03-01,170597.62,9998.28,3,1904732.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd57148cf2c22b710ee807ef,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-03-02,complete
2026-03-02,0.00,149957.59,1,1754774.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d854b9ab934b8bfdda86c3a,trusted,weekday_rule,base_calendar,True,343,2026-03-03,complete
2026-03-03,206042.09,2851.74,2,1957964.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_871d3d758f8e4e0c5b1fe94b,trusted,weekday_rule,base_calendar,True,344,2026-03-04,complete
2026-03-04,0.00,0.00,0,1957964.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-05,complete
2026-03-05,244187.10,0.00,1,2202152.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2e6227c7d5b790ecec74063,trusted,weekday_rule,base_calendar,True,346,2026-03-06,complete
2026-03-06,0.00,188227.92,2,2013924.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_671a2ccaf7f7e478054dad74,trusted,weekday_rule,base_calendar,True,347,2026-03-07,complete
2026-03-07,197012.19,0.00,1,2210936.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a0179a9823068cbbbebe62b,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-03-09,complete
2026-03-08,0.00,0.00,0,2210936.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,2210936.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-10,complete
2026-03-10,0.00,0.00,0,2210936.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-11,complete
2026-03-11,0.00,0.00,0,2210936.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-12,complete
2026-03-12,0.00,0.00,0,2210936.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-13,complete
2026-03-13,0.00,149330.02,1,2061606.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8321acec175df479fe90e331,trusted,weekday_rule,base_calendar,True,353,2026-03-14,complete
2026-03-14,0.00,154379.70,1,1907226.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6e9847f350e5ab1750b30c6,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-03-16,complete
2026-03-15,0.00,0.00,0,1907226.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,1907226.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-17,complete
2026-03-17,0.00,0.00,0,1907226.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-18,complete
2026-03-18,0.00,5924.98,1,1901301.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_47c3fee3ed7509db4e20d72b,trusted,weekday_rule,base_calendar,True,357,2026-03-19,complete
2026-03-19,0.00,0.00,0,1901301.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-20,complete
2026-03-20,0.00,0.00,0,1901301.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-23,complete
2026-03-21,0.00,0.00,0,1901301.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,1901301.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,1901301.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-24,complete
2026-03-24,0.00,23354.93,1,1877946.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9b87b9c9096c048280c67d0,trusted,weekday_rule,base_calendar,True,361,2026-03-25,complete
2026-03-25,0.00,0.00,0,1877946.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-26,complete
2026-03-26,0.00,19735.16,1,1858211.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_cedba5fbbf0edc12124931a1,trusted,weekday_rule,base_calendar,True,363,2026-03-27,complete
2026-03-27,0.00,20499.61,1,1837711.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3961c2f4e1d47ae9a2687376,trusted,weekday_rule,base_calendar,True,364,2026-03-30,complete
2026-03-28,0.00,0.00,0,1837711.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,1837711.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,31000.57,3,1806711.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_45552cdc17934fe7b7b73720,trusted,weekday_rule,base_calendar,True,365,2026-03-31,complete
2026-03-31,0.00,4233.58,1,1802477.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd26a8bc750a7518d1fc1feb,trusted,weekday_rule,base_calendar,True,366,2026-04-01,complete
2026-04-01,0.00,0.00,0,1802477.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-04-02,complete
2026-04-02,0.00,0.00,0,1802477.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-04-03,complete
2026-04-03,0.00,3157.29,1,1799320.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ac4f6f2d61d87bf6a268c9c,trusted,weekday_rule,base_calendar,True,369,2026-04-07,complete
2026-04-04,0.00,0.00,0,1799320.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,1799320.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,1799320.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,21637.01,1,1777683.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d1712c2d3ab026d6fe788be,trusted,weekday_rule,base_calendar,True,370,2026-04-08,complete
2026-04-08,0.00,0.00,0,1777683.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-09,complete
2026-04-09,0.00,0.00,0,1777683.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-10,complete
2026-04-10,0.00,0.00,0,1777683.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-12,complete
2026-04-11,0.00,0.00,0,1777683.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,200149.08,1,1577534.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_31f1313cbb9e8bbc56239227,trusted,historical_transaction_override,historical_transaction_override,True,374,2026-04-13,complete
2026-04-13,0.00,0.00,0,1577534.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-14,complete
2026-04-14,289326.01,0.00,1,1866860.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6e5c150f7327a40034f3c33,trusted,weekday_rule,base_calendar,True,376,2026-04-15,complete
2026-04-15,0.00,0.00,0,1866860.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-16,complete
2026-04-16,0.00,5237.75,1,1861622.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f75dc4361c32b71f00875bb0,trusted,weekday_rule,base_calendar,True,378,2026-04-17,complete
2026-04-17,0.00,0.00,0,1861622.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-18,complete
2026-04-18,0.00,168650.21,1,1692972.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_31de33e299102a2f056a2d4c,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-04-20,complete
2026-04-19,0.00,0.00,0,1692972.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,1692972.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-21,complete
2026-04-21,296505.79,0.00,1,1989478.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b06cb2de13edd8f455f3894,trusted,weekday_rule,base_calendar,True,382,2026-04-22,complete
2026-04-22,0.00,19515.45,1,1969962.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f0ddccdea89d06dfcee29a2,trusted,weekday_rule,base_calendar,True,383,2026-04-23,complete
2026-04-23,0.00,0.00,0,1969962.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-04-24,complete
2026-04-24,0.00,419369.75,2,1550593.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bd9705adebb2e9e59722765,trusted,weekday_rule,base_calendar,True,385,2026-04-26,complete
2026-04-25,0.00,0.00,0,1550593.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,5294.26,1,1545298.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7290d23bb32b3a66a6b7c29,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-04-27,complete
2026-04-27,254077.08,21040.83,2,1778335.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aa64dcb6609a1656d357f48,trusted,weekday_rule,base_calendar,True,387,2026-04-28,complete
2026-04-28,0.00,39621.49,5,1738713.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_43676543e1c7d18b9ce1d2e5,trusted,weekday_rule,base_calendar,True,388,2026-04-29,complete
