transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b67d8cc2f15d336eb4737c71,2025-05-01T15:00:00,0.00,31879.06,3184006.97
synb1_txn_56250ee0d287c3c8a51d5044,2025-05-01T15:00:00,0.00,16245.17,3200252.14
synb1_txn_56b60e906e41dbf990c9a92e,2025-05-01T15:00:00,0.00,38072.85,3238324.99
synb1_txn_c5549e37000954c8e98381dd,2025-05-02T15:00:00,0.00,25613.51,3263938.50
synb1_txn_a9a089451ee623645c647d09,2025-05-03T09:00:00,44162.36,0.00,3219776.14
synb1_txn_d0642f084395dd6505a18b22,2025-05-03T15:00:00,0.00,29710.42,3249486.56
synb1_txn_8d4540bb7d1cf93e9127d215,2025-05-03T15:00:00,0.00,17764.73,3267251.29
synb1_txn_35793eb7cf96b1ba7e809cb7,2025-05-04T09:00:00,24943.49,0.00,3242307.80
synb1_txn_8270b443a0ce78beb4cfa96e,2025-05-05T15:00:00,0.00,23480.81,3265788.61
synb1_txn_c83bce64d3570193cf1b0d47,2025-05-05T15:00:00,0.00,43623.98,3309412.59
synb1_txn_d2a86669c18658e7fb91681d,2025-05-05T15:00:00,0.00,26756.75,3336169.34
synb1_txn_3001c5e71d12f3904b9a9d62,2025-05-05T15:00:00,0.00,35693.33,3371862.67
synb1_txn_6befc664e0db58aef232e823,2025-05-06T15:00:00,0.00,28459.45,3400322.12
synb1_txn_8458c84b42b01f936c729ef6,2025-05-07T09:00:00,159675.86,0.00,3240646.26
synb1_txn_e58314ed3ad9b58feede13cd,2025-05-07T09:00:00,25867.32,0.00,3214778.94
synb1_txn_0bd453779dbf32b4d2d78856,2025-05-07T15:00:00,0.00,39092.66,3253871.60
synb1_txn_65abed66fcd50d71ffc4852d,2025-05-07T15:00:00,0.00,11843.15,3265714.75
synb1_txn_1bf1f0ea845a3fab211fb67e,2025-05-09T15:00:00,0.00,29659.98,3295374.73
synb1_txn_f2f2c0f81ca117d05eb8fa93,2025-05-09T15:00:00,0.00,33556.91,3328931.64
synb1_txn_c19376b5bb33f3bdc8104ea3,2025-05-09T15:00:00,0.00,16245.17,3345176.81
synb1_txn_95796a16044272492c587357,2025-05-10T09:00:00,11086.02,0.00,3334090.79
synb1_txn_9a16adf1d2064f5345fcf869,2025-05-10T15:00:00,0.00,25613.51,3359704.30
synb1_txn_27a9f77b49563af102a85f69,2025-05-11T15:00:00,0.00,26583.03,3386287.33
synb1_txn_9dffa0afb8b93114950b6943,2025-05-11T15:00:00,0.00,22699.38,3408986.71
synb1_txn_d36c67972a61ed8e3ea6671a,2025-05-13T15:00:00,0.00,23480.81,3432467.52
synb1_txn_99a11bbb44e6d7991b0b7191,2025-05-13T15:00:00,0.00,41946.18,3474413.70
synb1_txn_4b2b16e42995593630f3d66c,2025-05-13T15:00:00,0.00,20067.56,3494481.26
synb1_txn_bc13eb5a1b556ccaf7073646,2025-05-14T09:00:00,48799.77,0.00,3445681.49
synb1_txn_911eab1c911e25fda9a6ea58,2025-05-14T15:00:00,0.00,29882.43,3475563.92
synb1_txn_57fdb1f4042587617b009350,2025-05-15T15:00:00,0.00,18751.66,3494315.58
synb1_txn_e580976448199b3df901d29c,2025-05-16T15:00:00,0.00,25778.49,3520094.07
synb1_txn_4978eabdc62208310ef9117c,2025-05-17T09:00:00,24399.88,0.00,3495694.19
synb1_txn_577e0615cf413104dfc94394,2025-05-17T15:00:00,0.00,34603.31,3530297.50
synb1_txn_dd4368818be196dd1cca0482,2025-05-17T15:00:00,0.00,23889.96,3554187.46
synb1_txn_69e070d9f9e1ce7ec1d9b61b,2025-05-18T15:00:00,0.00,14229.72,3568417.18
synb1_txn_ff137de5d501424cbe60a544,2025-05-19T09:00:00,11733.64,0.00,3556683.54
synb1_txn_643cc3c4a42c9f09ba8d3a1f,2025-05-19T15:00:00,0.00,21712.49,3578396.03
synb1_txn_86592ec2bb285844c791f910,2025-05-19T15:00:00,0.00,23092.10,3601488.13
synb1_txn_7d52418bef57b440cbcfcef4,2025-05-19T15:00:00,0.00,38063.90,3639552.03
synb1_txn_507728acc0738d53e1ffeaec,2025-05-19T15:00:00,0.00,28690.02,3668242.05
synb1_txn_1557c873b2d688b83670e4af,2025-05-20T09:00:00,54846.52,0.00,3613395.53
synb1_txn_e3e60f44b848578c6786ecc1,2025-05-20T09:00:00,18769.14,0.00,3594626.39
synb1_txn_85241d3fc52afcb4d539f646,2025-05-20T09:00:00,19395.91,0.00,3575230.48
synb1_txn_3953ecdd7adbf147456475de,2025-05-20T15:00:00,0.00,21653.93,3596884.41
synb1_txn_62cff3ea3a1cb635806ede59,2025-05-21T15:00:00,0.00,17301.65,3614186.06
synb1_txn_e7d6827272f8da91ae01dbbd,2025-05-21T15:00:00,0.00,17200.79,3631386.85
synb1_txn_4fb4c9a437b1654dea471dae,2025-05-22T09:00:00,13676.60,0.00,3617710.25
synb1_txn_bee883a12711c2216d5f5603,2025-05-22T09:00:00,33734.23,0.00,3583976.02
synb1_txn_56c07c24ece28e32a01b429b,2025-05-22T15:00:00,0.00,18498.67,3602474.69
synb1_txn_45ef8b9596eb4d79166631c0,2025-05-23T09:00:00,41134.89,0.00,3561339.80
synb1_txn_5af334d9fedc47121cf17049,2025-05-23T09:00:00,45045.95,0.00,3516293.85
synb1_txn_6787887937574f925fedb2ad,2025-05-23T09:00:00,19395.91,0.00,3496897.94
synb1_txn_df4f0ba1ee65b1ca148617b8,2025-05-23T09:00:00,32509.96,0.00,3464387.98
synb1_txn_dcbe1445c042348eda122a5b,2025-05-23T15:00:00,0.00,44407.89,3508795.87
synb1_txn_451910f9a9db1df627ffcff9,2025-05-23T15:00:00,0.00,23169.33,3531965.20
synb1_txn_14f8acbdf1388148319ae5b2,2025-05-23T15:00:00,0.00,36887.18,3568852.38
synb1_txn_89f2ff1a61d30ab2e8da3dfa,2025-05-24T15:00:00,0.00,23716.21,3592568.59
synb1_txn_6b0dc50543abf98c8ac1615a,2025-05-25T09:00:00,68133.33,0.00,3524435.26
synb1_txn_97f63344ffde500be1da4336,2025-05-25T09:00:00,9304.90,0.00,3515130.36
synb1_txn_432f3cbb94f049ab339845eb,2025-05-25T09:00:00,34191.51,0.00,3480938.85
synb1_txn_d06da584bc616428678f7616,2025-05-25T09:00:00,11733.64,0.00,3469205.21
synb1_txn_d4bf3e4577fd833d998e721f,2025-05-25T15:00:00,0.00,24716.68,3493921.89
synb1_txn_9418d6e9a8a7a8fb0cb52b6c,2025-05-25T15:00:00,0.00,29431.67,3523353.56
synb1_txn_0c1f505aeb725f39ad6eb21f,2025-05-25T15:00:00,0.00,42784.76,3566138.32
synb1_txn_ceb865bc2c0f5a0332bd1f6e,2025-05-26T09:00:00,21938.60,0.00,3544199.72
synb1_txn_549b95a309ce9112a2d0a4c3,2025-05-26T09:00:00,35807.84,0.00,3508391.88
synb1_txn_522e4f781b94caec4fdd981a,2025-05-26T09:00:00,23643.61,0.00,3484748.27
synb1_txn_17a697410ed07dd8c30a857f,2025-05-27T15:00:00,0.00,37302.63,3522050.90
synb1_txn_4b42e7f4b1334cb2c8bbe8f3,2025-05-27T15:00:00,0.00,39718.86,3561769.76
synb1_txn_fdbb374ad183bd6cca422efd,2025-05-27T15:00:00,0.00,12295.72,3574065.48
synb1_txn_dc7671d1484495998c6adffb,2025-05-28T09:00:00,21276.40,0.00,3552789.08
synb1_txn_33a68a1ad3ea30ae9d61f403,2025-05-28T09:00:00,12150.00,0.00,3540639.08
synb1_txn_f1086ef857fa3c9f77d730b6,2025-05-28T09:00:00,1458.00,0.00,3539181.08
synb1_txn_237564ba44452c5ef19c5557,2025-05-28T09:00:00,18609.80,0.00,3520571.28
synb1_txn_4542046cdb94bc10beef3ff1,2025-05-28T09:00:00,10941.28,0.00,3509630.00
synb1_txn_bff16c9d42dd92cf8f35022f,2025-05-28T09:00:00,29334.14,0.00,3480295.86
synb1_txn_5ece6700e9fed2cf075fba70,2025-05-28T15:00:00,0.00,22685.07,3502980.93
synb1_txn_341f59e432c363d4feee0031,2025-05-29T09:00:00,76785.14,0.00,3426195.79
synb1_txn_b09669696023db782adfb565,2025-05-29T09:00:00,11935.96,0.00,3414259.83
synb1_txn_94c96e37f725a305d03bc0bc,2025-05-29T09:00:00,62064.48,0.00,3352195.35
synb1_txn_aad372c709001e9e96b1ec30,2025-05-29T15:00:00,0.00,31695.65,3383891.00
synb1_txn_9a5a6509d977497963706775,2025-05-29T15:00:00,0.00,50045.76,3433936.76
synb1_txn_1a36dd1c29884ddc7a3c0dd1,2025-05-29T15:00:00,0.00,42784.76,3476721.52
synb1_txn_54eecfd536aaed11725951ca,2025-05-31T09:00:00,7443.92,0.00,3469277.60
synb1_txn_ca4e261c309ced6fc3c85a72,2025-05-31T09:00:00,20514.93,0.00,3448762.67
synb1_txn_2c74a05c2fde939ce7d8a448,2025-05-31T15:00:00,0.00,42631.57,3491394.24
synb1_txn_360e551251345a0fc3234cee,2025-05-31T15:00:00,0.00,34754.00,3526148.24
synb1_txn_8511ff15e68b98e3a73c5961,2025-05-31T15:00:00,0.00,20492.87,3546641.11
synb1_txn_add0a60dd1c35ea49f60c5fa,2025-06-01T09:00:00,62064.50,0.00,3484576.61
synb1_txn_a64cbe8e51e1001d27583ef9,2025-06-01T15:00:00,0.00,10311.39,3494888.00
synb1_txn_92cb8235eeb48e053a21b3a2,2025-06-02T15:00:00,0.00,31695.65,3526583.65
synb1_txn_081f0dd120189eec11954059,2025-06-02T15:00:00,0.00,20389.01,3546972.66
synb1_txn_74d83e5eba1560af1dde7ecd,2025-06-02T15:00:00,0.00,27504.49,3574477.15
synb1_txn_4891ba866af48665d4356bab,2025-06-03T09:00:00,44162.36,0.00,3530314.79
synb1_txn_c090ae71ddb400ca86b398ec,2025-06-03T09:00:00,22331.79,0.00,3507983.00
synb1_txn_d6bf9f33c3ba716134688576,2025-06-04T15:00:00,0.00,15986.84,3523969.84
synb1_txn_c60628b6efe1aca39fd5049b,2025-06-04T15:00:00,0.00,41373.81,3565343.65
synb1_txn_798d1329df57a24444369512,2025-06-04T15:00:00,0.00,30056.22,3595399.87
synb1_txn_69e72966abcd341a274a0dc6,2025-06-05T15:00:00,0.00,10311.43,3605711.30
synb1_txn_d1993ef373b63a108528f4ec,2025-06-06T15:00:00,0.00,28299.68,3634010.98
synb1_txn_a77e7f45af96c90a8d3ea4fb,2025-06-06T15:00:00,0.00,18535.46,3652546.44
synb1_txn_acc3afbe9facfaab8059ba9b,2025-06-06T15:00:00,0.00,18336.32,3670882.76
synb1_txn_d6455fa769d5126afe1acd19,2025-06-07T09:00:00,159675.86,0.00,3511206.90
synb1_txn_d9f8b3861cd7a8c1c06553be,2025-06-08T15:00:00,0.00,39078.97,3550285.87
synb1_txn_d55c2a711ae25ec69091c1e0,2025-06-08T15:00:00,0.00,43028.79,3593314.66
synb1_txn_5a60d6c0dd03cbe62d5bf1eb,2025-06-08T15:00:00,0.00,30056.25,3623370.91
synb1_txn_ddf9b5c9bd9528f5c89c220e,2025-06-10T15:00:00,0.00,19243.78,3642614.69
synb1_txn_b04c0098aebd5134a97d0b58,2025-06-10T15:00:00,0.00,22242.56,3664857.25
synb1_txn_d60cebc2608b48eb4129012e,2025-06-10T15:00:00,0.00,15280.27,3680137.52
synb1_txn_d6f8fa672b6e18235c340136,2025-06-11T09:00:00,33970.59,0.00,3646166.93
synb1_txn_6176153e76a2374e3d6c4a0a,2025-06-14T09:00:00,20677.75,0.00,3625489.18
synb1_txn_4ec45b20263aacadb6cb4e48,2025-06-14T09:00:00,14117.64,0.00,3611371.54
synb1_txn_cb86fabae5dbfd7d5c3a7ca5,2025-06-14T15:00:00,0.00,18111.83,3629483.37
synb1_txn_45d0f435c89962e62603827d,2025-06-14T15:00:00,0.00,25949.65,3655433.02
synb1_txn_bbd40ed4909040826847f713,2025-06-14T15:00:00,0.00,38200.72,3693633.74
synb1_txn_8d4a3f689445e0b6d3f2f904,2025-06-16T15:00:00,0.00,15699.37,3709333.11
synb1_txn_4aaf789424427a1c23af976a,2025-06-17T09:00:00,31016.63,0.00,3678316.48
synb1_txn_748c16dd7ddc1d5b6bd5e616,2025-06-17T09:00:00,46588.24,0.00,3631728.24
synb1_txn_ce6d2e79b0fac2ac6c89b637,2025-06-17T09:00:00,29647.06,0.00,3602081.18
synb1_txn_0e35b126379df3187020e779,2025-06-18T09:00:00,51816.48,0.00,3550264.70
synb1_txn_918286ffbd627310dc1e3970,2025-06-18T09:00:00,22174.21,0.00,3528090.49
synb1_txn_f9995d36d7e38ffd8d6d959d,2025-06-18T09:00:00,31796.48,0.00,3496294.01
synb1_txn_5bfba415b407f17356f58f89,2025-06-18T15:00:00,0.00,38924.51,3535218.52
synb1_txn_0f539c88d4e30cd03ea2daf0,2025-06-20T09:00:00,16246.82,0.00,3518971.70
synb1_txn_f74a6eb890287a73a455b475,2025-06-20T09:00:00,34941.18,0.00,3484030.52
synb1_txn_2e0b13d95adef943c77cb724,2025-06-20T09:00:00,38117.65,0.00,3445912.87
synb1_txn_ea99602083c3b9f7d3132996,2025-06-20T15:00:00,0.00,37107.61,3483020.48
synb1_txn_96192c41a342f3d06806119d,2025-06-21T09:00:00,61237.66,0.00,3421782.82
synb1_txn_1a0475a2b2a745a0ed371b5f,2025-06-21T09:00:00,20531.67,0.00,3401251.15
synb1_txn_d67080008b07f805240b386a,2025-06-21T09:00:00,14131.77,0.00,3387119.38
synb1_txn_16144829cbed616c1e14ebd1,2025-06-23T09:00:00,44924.37,0.00,3342195.01
synb1_txn_be492079ec2aa5902e4bec48,2025-06-23T09:00:00,26823.55,0.00,3315371.46
synb1_txn_76e85f90abee26705893d081,2025-06-23T15:00:00,0.00,51243.06,3366614.52
synb1_txn_2c36e63642cb4c386cc2a006,2025-06-24T09:00:00,32974.12,0.00,3333640.40
synb1_txn_8a111bb0b9ac45cfdfd136f2,2025-06-24T09:00:00,13961.54,0.00,3319678.86
synb1_txn_f7d4b2ffc1b0101e3a01308c,2025-06-24T09:00:00,23552.95,0.00,3296125.91
synb1_txn_d89c87b740d3246a8a85f16d,2025-06-24T15:00:00,0.00,12844.94,3308970.85
synb1_txn_6448ec2559b558cca22f4b38,2025-06-25T09:00:00,68133.33,0.00,3240837.52
synb1_txn_8a73e807ce803cb1d05cbe54,2025-06-25T09:00:00,25994.88,0.00,3214842.64
synb1_txn_4c9785a1d6997fc09b55c7fc,2025-06-25T15:00:00,0.00,17929.90,3232772.54
synb1_txn_812cb64636009168d7469704,2025-06-26T09:00:00,36605.07,0.00,3196167.47
synb1_txn_4dd1e5e3aa6071ec1d64c419,2025-06-26T15:00:00,0.00,45139.31,3241306.78
synb1_txn_f858e3717b0325d1c9f77c18,2025-06-27T09:00:00,30618.84,0.00,3210687.94
synb1_txn_04f7b23cf9051887fb30ed47,2025-06-27T09:00:00,18067.89,0.00,3192620.05
synb1_txn_7406773e219af5d74d20eb2c,2025-06-27T09:00:00,18842.38,0.00,3173777.67
synb1_txn_84a4f99e0ee2f73ee733c0b5,2025-06-27T15:00:00,0.00,24273.02,3198050.69
synb1_txn_112ebe3bb6b8cf3885df02d2,2025-06-28T09:00:00,21268.54,0.00,3176782.15
synb1_txn_4fea830b0fcbbe1141bf8fbb,2025-06-28T15:00:00,0.00,14272.16,3191054.31
synb1_txn_d5760e56e0b58a4cc05354c0,2025-06-29T15:00:00,0.00,19424.06,3210478.37
synb1_txn_7af1b0e6675e6647664d6755,2025-06-30T09:00:00,21276.40,0.00,3189201.97
synb1_txn_b817c43a5f4fda9fcd3c5c77,2025-06-30T09:00:00,12150.00,0.00,3177051.97
synb1_txn_b05f899a3a6d40bc27915fd0,2025-06-30T09:00:00,1458.00,0.00,3175593.97
synb1_txn_7e6b2c74b5b431582a5be79a,2025-06-30T15:00:00,0.00,25793.89,3201387.86
synb1_txn_7a8a63fa679769456d4bf27e,2025-07-01T09:00:00,28358.06,0.00,3173029.80
synb1_txn_192831be191e9915b515cdee,2025-07-01T15:00:00,0.00,48546.05,3221575.85
synb1_txn_290bff87053f3270d49a797a,2025-07-02T15:00:00,0.00,37107.61,3258683.46
synb1_txn_bd2094315933cd6ac90c3b36,2025-07-03T09:00:00,44162.36,0.00,3214521.10
synb1_txn_e36896cebae41a106efaf5b7,2025-07-03T15:00:00,0.00,13447.42,3227968.52
synb1_txn_0d90935500723dc79c17ae34,2025-07-03T15:00:00,0.00,40561.87,3268530.39
synb1_txn_92d3564bd4e0e3c670f6c4a5,2025-07-04T09:00:00,33084.42,0.00,3235445.97
synb1_txn_995aa9bcf28f11adf280c0ca,2025-07-04T15:00:00,0.00,12896.94,3248342.91
synb1_txn_a7348f515204d663f3b461f0,2025-07-04T15:00:00,0.00,15041.64,3263384.55
synb1_txn_f189822720067a5dd9b4f2f3,2025-07-05T15:00:00,0.00,59334.07,3322718.62
synb1_txn_ef3c813568ea56a700ce09d3,2025-07-06T15:00:00,0.00,15699.40,3338418.02
synb1_txn_1b608b0a24320302bfa51984,2025-07-07T09:00:00,159675.86,0.00,3178742.16
synb1_txn_02c61776e57220703c3cfaad,2025-07-07T15:00:00,0.00,13447.42,3192189.58
synb1_txn_7734e7c29b57130a26a4b26f,2025-07-07T15:00:00,0.00,57640.56,3249830.14
synb1_txn_698ab08d9e5a04047ea39e81,2025-07-08T15:00:00,0.00,33854.48,3283684.62
synb1_txn_8e0854f95ee7b0c6a077fb9b,2025-07-08T15:00:00,0.00,15041.64,3298726.26
synb1_txn_02216fa68a02165a7ac02f25,2025-07-09T15:00:00,0.00,29949.57,3328675.83
synb1_txn_a8f8a8642bc71017463e0b78,2025-07-09T15:00:00,0.00,64728.07,3393403.90
synb1_txn_07c2b0d5e851d4a85b18d32b,2025-07-10T09:00:00,30991.42,0.00,3362412.48
synb1_txn_5ea8dce29ddbbed4c6371b39,2025-07-11T15:00:00,0.00,40342.28,3402754.76
synb1_txn_e3aa21eec4cf63c6ff5d6b1d,2025-07-11T15:00:00,0.00,19213.52,3421968.28
synb1_txn_bb534e7eba52153613ffcf10,2025-07-12T09:00:00,59313.73,0.00,3362654.55
synb1_txn_c82e6c9425844282c0232035,2025-07-12T15:00:00,0.00,32242.37,3394896.92
synb1_txn_bb1b57e544600903e7991b3c,2025-07-12T15:00:00,0.00,17047.19,3411944.11
synb1_txn_c525ac43cd40602dddcec002,2025-07-13T09:00:00,19185.16,0.00,3392758.95
synb1_txn_03dbd6abdbc51a122d4df54d,2025-07-13T15:00:00,0.00,29949.57,3422708.52
synb1_txn_c23edec984a9ab8aca547e57,2025-07-13T15:00:00,0.00,37758.08,3460466.60
synb1_txn_84aefd74423c4317e5663225,2025-07-15T09:00:00,23725.49,0.00,3436741.11
synb1_txn_00aa6ba7ff8797f7ee6eb06a,2025-07-15T15:00:00,0.00,17929.92,3454671.03
synb1_txn_071797f75b7fb116eb3303ee,2025-07-15T15:00:00,0.00,29887.70,3484558.73
synb1_txn_c51d5b2be22fbecd57bfe753,2025-07-15T15:00:00,0.00,32055.48,3516614.21
synb1_txn_0278c4796564cb0d4bad7e23,2025-07-16T09:00:00,32467.20,0.00,3484147.01
synb1_txn_3aa217c37dea4698ca17f185,2025-07-16T15:00:00,0.00,33854.52,3518001.53
synb1_txn_7dba0d8b22341d8ed25bd3ec,2025-07-16T15:00:00,0.00,25069.40,3543070.93
synb1_txn_e1b5a8b3e484d8bd29d3ecbf,2025-07-17T09:00:00,20194.91,0.00,3522876.02
synb1_txn_42bde96c431ee1c4bd814ac7,2025-07-17T15:00:00,0.00,10890.75,3533766.77
synb1_txn_de722a30f2d2c6c21a58d81f,2025-07-18T09:00:00,23725.49,0.00,3510041.28
synb1_txn_b4f0b07d5481cf706de908ad,2025-07-18T15:00:00,0.00,30020.21,3540061.49
synb1_txn_dcd9061328fc08bdc04e7a02,2025-07-18T15:00:00,0.00,14790.01,3554851.50
synb1_txn_991080cfa5dcda80c87abb10,2025-07-19T09:00:00,23612.54,0.00,3531238.96
synb1_txn_3f1819a73beb9356fabeece6,2025-07-19T15:00:00,0.00,42696.71,3573935.67
synb1_txn_4e7f05595f23a14e187b2ff6,2025-07-19T15:00:00,0.00,17477.11,3591412.78
synb1_txn_11e523917ee04f016d9d6ac4,2025-07-19T15:00:00,0.00,39340.82,3630753.60
synb1_txn_437485755252c8b948b231d4,2025-07-20T09:00:00,11107.20,0.00,3619646.40
synb1_txn_d9cdd702c7c1c928f07f84b2,2025-07-20T15:00:00,0.00,28077.73,3647724.13
synb1_txn_81ec3a611193a63cbf5139a5,2025-07-21T09:00:00,49823.56,0.00,3597900.57
synb1_txn_14290def645fb26350335cb4,2025-07-21T15:00:00,0.00,25865.54,3623766.11
synb1_txn_05ef68a07d699e081137085a,2025-07-22T15:00:00,0.00,51034.36,3674800.47
synb1_txn_7529b0d27e5ff3f13831c6b7,2025-07-22T15:00:00,0.00,18487.52,3693287.99
synb1_txn_db083e1baa23c0fc2f4c30b6,2025-07-23T09:00:00,40857.69,0.00,3652430.30
synb1_txn_2230027443e45aab7ced7f14,2025-07-23T09:00:00,18175.42,0.00,3634254.88
synb1_txn_d0862c7d2863ba818cb5d028,2025-07-23T15:00:00,0.00,44831.57,3679086.45
synb1_txn_c63913fc83f664a5114a2570,2025-07-23T15:00:00,0.00,28712.40,3707798.85
synb1_txn_e2d84cc30c5dea87cabfdac6,2025-07-23T15:00:00,0.00,24770.14,3732568.99
synb1_txn_4a17b728ab77d6b7e951e010,2025-07-24T15:00:00,0.00,12033.35,3744602.34
synb1_txn_677a4f9d2215c0849397c799,2025-07-25T09:00:00,68133.33,0.00,3676469.01
synb1_txn_ef6a3ac08692d6c16fa73f6c,2025-07-25T15:00:00,0.00,27226.88,3703695.89
synb1_txn_b0f89eec16c253554c2b8d1d,2025-07-26T09:00:00,24869.90,0.00,3678825.99
synb1_txn_fda92b65ccf7c7789ffbe383,2025-07-26T09:00:00,33848.96,0.00,3644977.03
synb1_txn_e306994c63a93a1ed8a712df,2025-07-26T09:00:00,23224.16,0.00,3621752.87
synb1_txn_580550105aa6d318b036a3bf,2025-07-26T09:00:00,10563.50,0.00,3611189.37
synb1_txn_00ae718df6195135f92a4785,2025-07-26T15:00:00,0.00,69046.49,3680235.86
synb1_txn_fb698041d959711419ba0f33,2025-07-26T15:00:00,0.00,13557.51,3693793.37
synb1_txn_485c54a6eb40d2380643308b,2025-07-27T15:00:00,0.00,21222.21,3715015.58
synb1_txn_715b865e80454600e944edf9,2025-07-27T15:00:00,0.00,37883.75,3752899.33
synb1_txn_4c18e9648c6ceca9edd4b159,2025-07-28T09:00:00,21276.40,0.00,3731622.93
synb1_txn_ca65753be6bc2a96418d6f33,2025-07-28T09:00:00,12150.00,0.00,3719472.93
synb1_txn_6e5a1f28f11c2cdc5facdb89,2025-07-28T09:00:00,1458.00,0.00,3718014.93
synb1_txn_5c463b71029bb97de704887f,2025-07-28T09:00:00,76920.55,0.00,3641094.38
synb1_txn_12d31ba3b9e42c3b5aeb1b93,2025-07-29T09:00:00,42634.11,0.00,3598460.27
synb1_txn_168923813019698bcfaaa235,2025-07-29T09:00:00,30464.07,0.00,3567996.20
synb1_txn_2ff24d3133ce55401ad6cd77,2025-07-29T09:00:00,16155.94,0.00,3551840.26
synb1_txn_6912458673496e47f6e7e411,2025-07-29T15:00:00,0.00,19058.86,3570899.12
synb1_txn_d31cacabeb94cd22dad900b5,2025-07-30T15:00:00,0.00,30020.21,3600919.33
synb1_txn_e05a93affdc6425e233010ce,2025-07-30T15:00:00,0.00,30163.85,3631083.18
synb1_txn_5e3e836ce917c1942be40e5e,2025-07-30T15:00:00,0.00,17255.02,3648338.20
synb1_txn_b729d5b0f7edf4c4a9198d2a,2025-07-31T09:00:00,30218.78,0.00,3618119.42
synb1_txn_5d93e232f72e0fe72f8a4270,2025-07-31T15:00:00,0.00,17477.11,3635596.53
synb1_txn_95463145d97446114876719b,2025-07-31T15:00:00,0.00,11656.53,3647253.06
synb1_txn_02d520cd8b169e3019f39cfa,2025-08-01T09:00:00,42634.13,0.00,3604618.93
synb1_txn_175d62f84a9324d6927b7592,2025-08-01T09:00:00,44003.65,0.00,3560615.28
synb1_txn_e65fc0f4fe603853359d5f83,2025-08-01T09:00:00,8699.35,0.00,3551915.93
synb1_txn_10e9ef3f9b48e57ed6803b0e,2025-08-03T09:00:00,44162.36,0.00,3507753.57
synb1_txn_fb49f373f39151f182d07ced,2025-08-03T09:00:00,21977.30,0.00,3485776.27
synb1_txn_a774f4f8e0333a377ac85f12,2025-08-03T15:00:00,0.00,48032.34,3533808.61
synb1_txn_e1c4a7b0c586b64d041e8cb1,2025-08-03T15:00:00,0.00,32576.95,3566385.56
synb1_txn_eb49399e1a2e374a8e9b783d,2025-08-03T15:00:00,0.00,27115.03,3593500.59
synb1_txn_8df6134245f93ea8b9dcc6e7,2025-08-04T09:00:00,20309.40,0.00,3573191.19
synb1_txn_0358876baffb59e3737acf68,2025-08-04T09:00:00,14913.19,0.00,3558278.00
synb1_txn_9b305af5ca36888991612502,2025-08-04T15:00:00,0.00,26215.67,3584493.67
synb1_txn_02df1d9dd65c0aca897ca850,2025-08-04T15:00:00,0.00,17530.52,3602024.19
synb1_txn_1eb9a4e3dd89d10b040ef407,2025-08-04T15:00:00,0.00,26227.24,3628251.43
synb1_txn_bfe13ab1cd17ed2fad3e2235,2025-08-04T15:00:00,0.00,26745.28,3654996.71
synb1_txn_130c0d13f620d3ebb38c8648,2025-08-06T09:00:00,27471.64,0.00,3627525.07
synb1_txn_c944b768c54ae530d174b4c6,2025-08-07T09:00:00,159675.86,0.00,3467849.21
synb1_txn_100a469825cf9bae47f3065b,2025-08-07T15:00:00,0.00,24016.20,3491865.41
synb1_txn_f6391947214c328d707e0705,2025-08-07T15:00:00,0.00,13272.09,3505137.50
synb1_txn_5997acb5802d0ac436e5a9ac,2025-08-07T15:00:00,0.00,23417.55,3528555.05
synb1_txn_24d606d7a3beff5e6fd9ad70,2025-08-08T15:00:00,0.00,14980.40,3543535.45
synb1_txn_9f58f3d8ab220caba8f09b6a,2025-08-08T15:00:00,0.00,33307.99,3576843.44
synb1_txn_5a2fa5bcf7295268bdbb9b06,2025-08-08T15:00:00,0.00,45849.06,3622692.50
synb1_txn_42b934c3a3a9e5cc40b4b2a4,2025-08-09T09:00:00,34118.29,0.00,3588574.21
synb1_txn_7481514dd1688cb965b3f448,2025-08-11T15:00:00,0.00,33783.51,3622357.72
synb1_txn_33512e989ec303243d837bbc,2025-08-12T09:00:00,54020.63,0.00,3568337.09
synb1_txn_aaeafc9262efcbc5e3e5530e,2025-08-12T15:00:00,0.00,43826.30,3612163.39
synb1_txn_0740b41eb97d623718b5c013,2025-08-12T15:00:00,0.00,36297.17,3648460.56
synb1_txn_8295e5b9dd01ec412b82170b,2025-08-13T09:00:00,28083.77,0.00,3620376.79
synb1_txn_f65d0ac503868d4d67559cf6,2025-08-13T15:00:00,0.00,40095.00,3660471.79
synb1_txn_a1983b590c1ae119c2cc0b5d,2025-08-14T09:00:00,17600.70,0.00,3642871.09
synb1_txn_8d67dc5eb9f1a7d25b2c6e2c,2025-08-15T09:00:00,22745.52,0.00,3620125.57
synb1_txn_00dbfb33d97c7c07829439a9,2025-08-15T15:00:00,0.00,31370.40,3651495.97
synb1_txn_3f11d51d1aa687d0994cadd8,2025-08-16T09:00:00,45636.12,0.00,3605859.85
synb1_txn_5c9f21d3a19c258dd3b16601,2025-08-16T15:00:00,0.00,14024.41,3619884.26
synb1_txn_428260b91d901c354ad2284f,2025-08-16T15:00:00,0.00,53490.57,3673374.83
synb1_txn_5930e5c219e7db49f46647f5,2025-08-17T09:00:00,31681.27,0.00,3641693.56
synb1_txn_5f0efc9b0eab02dcacb429bd,2025-08-17T15:00:00,0.00,23692.50,3665386.06
