transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_e1d350fee80df2cd246b0e80,2026-06-30T15:00:00,流入,34055.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c2fcd5231aacb272ce0c649,2026-06-30T15:00:00,流入,25890.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04aec2e7365800360baa05e1,2026-07-01T09:00:00,流出,39797.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55f795621676a42ac789a475,2026-07-01T09:00:00,流出,16546.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1473604a8c46e8e413006edf,2026-07-01T09:00:00,流出,16302.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7224ee9210970c1e9d7101c7,2026-07-01T09:00:00,流出,17676.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10c54751a2052fd8d1cff8c1,2026-07-01T15:00:00,流入,44449.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b581f94c710960ff46ee6db0,2026-07-02T09:00:00,流出,10290.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5049ccbd4606d31569ee6a76,2026-07-02T15:00:00,流入,31532.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9ff966047c8f0250e10e525,2026-07-03T09:00:00,流出,44162.36,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac5e19df8c351b45111721bd,2026-07-03T09:00:00,流出,15899.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee3d3386c71f9aac6ae63f6a,2026-07-04T09:00:00,流出,13265.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7a3e2a656263c093e15d3cb,2026-07-04T09:00:00,流出,23165.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a7ee12cbf238830593c413b,2026-07-04T09:00:00,流出,14586.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d235654d3168c943b16d42b7,2026-07-04T09:00:00,流出,10605.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e55371e5b66606c8807dfe3,2026-07-04T15:00:00,流入,45407.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0eea723ba46f35d059c98589,2026-07-04T15:00:00,流入,36246.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7de7dcb53fb9e3edc3c29e41,2026-07-05T09:00:00,流出,18523.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ad9d489080915bf9b3bb947,2026-07-05T15:00:00,流入,26669.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_327992495a5798038e23eccd,2026-07-05T15:00:00,流入,36684.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_848942db73b1d4bc5eb8721b,2026-07-06T09:00:00,流出,9352.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2dccd19c48e1d271261ae56,2026-07-06T15:00:00,流入,11351.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd66d633912a47c34ca96504,2026-07-07T09:00:00,流出,159675.86,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fc44edb56cb236115ab7b7f,2026-07-07T09:00:00,流出,18240.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_356c564f0232157708b795f4,2026-07-07T09:00:00,流出,26474.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4512e891f150b5a1b026207,2026-07-07T09:00:00,流出,9898.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d38a37f747f2164e33e33e02,2026-07-08T09:00:00,流出,12348.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2448c0dc2256565af2226714,2026-07-08T15:00:00,流入,24595.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd521f964d2b40d07fb663f9,2026-07-09T09:00:00,流出,18704.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88091aaefd7277cc9f034653,2026-07-09T15:00:00,流入,48005.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1847a5716b0e9c1a19132035,2026-07-09T15:00:00,流入,67255.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68026926114e48dca2f9ce3a,2026-07-09T15:00:00,流入,40486.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73c466515dda031674e64277,2026-07-10T09:00:00,流出,24268.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d1367b3d7b2427a3d9bc22d,2026-07-10T15:00:00,流入,17658.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df7da7f113ae0b214bb6ccb6,2026-07-13T09:00:00,流出,30886.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ecb71229de4f54ac3dfcc39,2026-07-13T09:00:00,流出,14899.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7451c3d010284d12dc106578,2026-07-13T15:00:00,流入,28447.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9faebbabe9aa91e5e783a5c5,2026-07-13T15:00:00,流入,51970.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21f9efd6b01ff7da849b7704,2026-07-13T15:00:00,流入,24291.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f9d11b146f88b134cad7431,2026-07-14T09:00:00,流出,11613.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_550815c8499f993ea7097109,2026-07-14T15:00:00,流入,55340.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be4a5b41021d9b2e3c78b3f8,2026-07-14T15:00:00,流入,24688.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_091596d7d4b8f65740189917,2026-07-15T09:00:00,流出,19057.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a4dd5ee95f79150744f2e6e,2026-07-16T09:00:00,流出,20220.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b91c98294fe1299c8d9defb,2026-07-16T09:00:00,流出,32094.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90505a0ae6fd696af1656f66,2026-07-17T09:00:00,流出,23227.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ca5db0680318b4f6ab603a6,2026-07-17T15:00:00,流入,24456.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e36c7f55f254931eef4f206,2026-07-17T15:00:00,流入,46559.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_279ed990e3b5ab49357c276c,2026-07-18T09:00:00,流出,24502.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a13b71652682f1e1db7b17f7,2026-07-18T09:00:00,流出,7138.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_888cb5b0435c40426195c3ea,2026-07-18T15:00:00,流入,62886.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e61a2016b65a9fd901f33800,2026-07-18T15:00:00,流入,19940.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f692aee8e449e375db464ac2,2026-07-19T09:00:00,流出,20220.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef84d902a780b54a3056e658,2026-07-19T09:00:00,流出,25117.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a057963a99ca1b21c85b0700,2026-07-20T09:00:00,流出,22546.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a133706f26463148975e0c9,2026-07-20T09:00:00,流出,19356.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9a6eeb458fa4b77aa957a98,2026-07-21T09:00:00,流出,16334.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6109c50cb35fc76745dcba5,2026-07-21T09:00:00,流出,11896.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e73fdaee72a030c8c091337a,2026-07-21T15:00:00,流入,52632.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5af327c41ba7ec9547f913a0,2026-07-21T15:00:00,流入,61514.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_097e1911195947d4d3047e7b,2026-07-22T09:00:00,流出,25541.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf8828fe3787dee2f18a030b,2026-07-22T09:00:00,流出,19535.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f6b0b8f6432615a7ab77015,2026-07-22T15:00:00,流入,70432.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b20cfbfd3ab05821b2d274fe,2026-07-22T15:00:00,流入,35854.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e035af984a69a4f714a4e455,2026-07-22T15:00:00,流入,8545.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccaaf3dafc3dc10a9244fe77,2026-07-23T09:00:00,流出,14654.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_391966bad99e630e4ab06d8c,2026-07-23T09:00:00,流出,21937.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cba2d847e99248f3fe848cc,2026-07-24T09:00:00,流出,15427.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_555a2c7fba3c35a919fb1a31,2026-07-24T09:00:00,流出,11896.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ee306fbd2260949fc8f2620,2026-07-25T09:00:00,流出,268133.33,分阶段外部服务合同,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0b4316b779cc76587c5af7c,2026-07-25T09:00:00,流出,27670.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_759ed40f79b313ee29f413dc,2026-07-25T09:00:00,流出,11163.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_287b450f4a06c3b696415968,2026-07-25T15:00:00,流入,65908.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e1e63c9b59f9f2065937c00,2026-07-26T09:00:00,流出,10145.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_677be0c31f66c6a85b139cca,2026-07-26T09:00:00,流出,21937.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64a19e7c343eb58a5a6c3258,2026-07-26T15:00:00,流入,32700.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36961047c31bb37ebb8a0f60,2026-07-26T15:00:00,流入,37846.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e68781a28a9e318817cc11f6,2026-07-26T15:00:00,流入,19940.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d397e6e5841d441205d4f1a,2026-07-27T09:00:00,流出,18149.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90528041730f15526375729a,2026-07-27T09:00:00,流出,8724.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca649dd3c2fe94a91cbd632c,2026-07-27T15:00:00,流入,61309.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8aed07f1e3e60058a472e5ce,2026-07-28T09:00:00,流出,11150.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bab7636cc4d5f78820801bb,2026-07-28T09:00:00,流出,1338.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e88eefdfbaf62d2ec8aca3b2,2026-07-28T09:00:00,流出,8513.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7def61a267b531a2b2ba118f,2026-07-28T09:00:00,流出,11163.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab8e991d68b8a67a314b1ee8,2026-07-29T09:00:00,流出,14654.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6b3ac5bcdae1d73251a7c71,2026-07-29T09:00:00,流出,10323.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0df63b71dc00d2aeeffe124,2026-07-29T15:00:00,流入,68367.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_171fbd30c75b63ac909d68a8,2026-07-29T15:00:00,流入,57120.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_088f81a246ec33f5d5863a8d,2026-07-30T09:00:00,流出,23594.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc5ba5f95e73b6b54b902a9d,2026-07-30T09:00:00,流出,11103.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1e2e6ed18971bb09d1d4e51,2026-07-30T15:00:00,流入,47805.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85a78f5c19dd2a0abf6ae7af,2026-07-31T09:00:00,流出,22326.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a9bd0a5ac8c82bcfec4dd83,2026-07-31T15:00:00,流入,37953.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_decb703161f038bec6437db6,2026-08-01T09:00:00,流出,16632.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_631c7d2f7cf1e5813c52eb1a,2026-08-01T09:00:00,流出,29309.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e79e17225c06952f6bc680ff,2026-08-02T09:00:00,流出,14276.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca3b2a2be8b04c479b02f4b5,2026-08-02T15:00:00,流入,19128.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51f63acde548247333c2b5ed,2026-08-02T15:00:00,流入,28486.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a2f6e7ec91919a4294e2562,2026-08-02T15:00:00,流入,43939.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_098eeffa82fd69c9adcf70bd,2026-08-03T09:00:00,流出,44162.36,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1d1f291d3a501f22b052a7e,2026-08-03T15:00:00,流入,33862.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b00018a07e537a0d6e5d6d03,2026-08-04T09:00:00,流出,22176.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01d0a819b1b750717322809a,2026-08-04T09:00:00,流出,21418.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee7552f70b2f4ecdd59dce9d,2026-08-04T15:00:00,流入,64229.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4d930ccb8701bf46b853baf,2026-08-06T15:00:00,流入,15303.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9613b29bc29ebd9e139dc87a,2026-08-06T15:00:00,流入,45578.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_846e686adf96519111e61693,2026-08-07T09:00:00,流出,159675.86,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8958ec5a17f0c30d39fdfe33,2026-08-07T09:00:00,流出,23100.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be7cd5668852cf35c44796f0,2026-08-08T15:00:00,流入,46712.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1f50ffd15cc2b7180f123ce,2026-08-10T09:00:00,流出,20328.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef0be1927d272de9da91931f,2026-08-10T15:00:00,流入,22954.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89ddd2423630cafc31b59986,2026-08-10T15:00:00,流入,76912.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_559cf6b3b4446f2fb35fd51e,2026-08-11T15:00:00,流入,42893.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b81a798ecc3103fbb6550f0a,2026-08-13T09:00:00,流出,13860.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad53aa5486c0d17e85e238d4,2026-08-14T09:00:00,流出,25626.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b86cf9575288d9caaa10d6b4,2026-08-14T15:00:00,流入,24867.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66b2fe06045ec10c89614847,2026-08-15T15:00:00,流入,19497.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af7a39accd050a8eee186867,2026-08-16T09:00:00,流出,16632.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac20164152d880611f226d64,2026-08-17T09:00:00,流出,31727.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d0840460bb208e2a85013f5,2026-08-17T09:00:00,流出,10406.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36a808d3943b0ef221a00689,2026-08-18T09:00:00,流出,29892.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_840caad3061e5f3f55d4925e,2026-08-19T09:00:00,流出,12484.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2992d3d6b878ddc3423e917,2026-08-19T15:00:00,流入,42893.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a62e2ca4871fafca97c2089,2026-08-20T09:00:00,流出,29287.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cf3cb911a99bf06d54d3f0e,2026-08-20T09:00:00,流出,19211.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14cf069d0f7b97a6c2a465b4,2026-08-21T09:00:00,流出,22994.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80e646ef1a66b8c980d5b9d8,2026-08-22T09:00:00,流出,20510.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_964b183b54b150b29af0c675,2026-08-22T09:00:00,流出,4024.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2813c793d6b01a6beea2577a,2026-08-22T15:00:00,流入,25837.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a71f86dc09cca71412cc6e52,2026-08-23T09:00:00,流出,23185.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f42e9320ab6c44044ab28dc,2026-08-23T09:00:00,流出,22413.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69954f817dc262333c712b50,2026-08-23T15:00:00,流入,40944.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15ab6f7626473885c300d99b,2026-08-23T15:00:00,流入,23930.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcf23328bebc924271cb1bdb,2026-08-23T15:00:00,流入,24665.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a6418068102a1ac8d3b5fdc,2026-08-24T09:00:00,流出,14946.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ea8e89240db02621daa4403,2026-08-25T09:00:00,流出,268133.33,分阶段外部服务合同,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78dbba66c03519c983ced059,2026-08-25T09:00:00,流出,24077.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7395881d5098eea16b86bffc,2026-08-25T09:00:00,流出,12073.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdc4725f10cd89bc0b4029ad,2026-08-26T09:00:00,流出,9762.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_015c82def1eb9af86b49aa6b,2026-08-26T09:00:00,流出,22413.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd3b3b1e76d3f137d669b61e,2026-08-26T15:00:00,流入,28421.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5605ce4ee7f301e1f8fabc9,2026-08-26T15:00:00,流入,28757.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df48c8206b71c8de0e825ebe,2026-08-27T09:00:00,流出,11781.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2696f64539d63e1a8f785a4d,2026-08-27T09:00:00,流出,21844.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1025f4d22194fedc9a40c4d9,2026-08-27T15:00:00,流入,15953.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29f2a212df8f57f5d49f6110,2026-08-27T15:00:00,流入,26207.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_680dbaf5f8e2c94038deca27,2026-08-28T09:00:00,流出,11150.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd78fdab2fe2aadf41b7123c,2026-08-28T09:00:00,流出,1338.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb4d32dcfbbad2a467821a89,2026-08-28T09:00:00,流出,20510.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ed750df085fce8ef5b1a568,2026-08-28T09:00:00,流出,12576.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f82b2321d05027fef561183b,2026-08-29T09:00:00,流出,19524.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b52627b76bd3f1e0a2047df,2026-08-29T09:00:00,流出,10406.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f5ffc76199f80eba1074947,2026-08-30T09:00:00,流出,14137.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a012de4da40457eebfb1d59,2026-08-30T09:00:00,流出,20694.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf6470f69e137cb7b6730367,2026-08-30T15:00:00,流入,59426.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19163111b5b815d075a839a8,2026-08-30T15:00:00,流入,57515.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fde44a9531f62b120c0aea41,2026-08-31T09:00:00,流出,7134.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_babbb1314b9ee7835935161e,2026-08-31T09:00:00,流出,12576.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4142383b27e0e21ffb77634,2026-08-31T15:00:00,流入,30578.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f59b5a836e768f4aa2da0e2,2026-08-31T15:00:00,流入,35456.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_036b371279f13133c178eb3c,2026-09-01T09:00:00,流出,16810.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f043438a9647f6deea75aa20,2026-09-02T09:00:00,流出,7657.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_088fe30f93915ea01cf53490,2026-09-02T09:00:00,流出,30996.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3af1e8d77fd841b28fcad575,2026-09-02T09:00:00,流出,28742.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fc948990fd21fe17f06c9a9,2026-09-03T09:00:00,流出,44162.36,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8dca66b25c96d727ffaf2b4,2026-09-03T09:00:00,流出,16943.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ab8211e0177b866f18eae65,2026-09-03T09:00:00,流出,7042.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d03a9e5e3487962d4333a6cc,2026-09-03T15:00:00,流入,28421.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e242b30fe3b9b7ba2b10c82,2026-09-03T15:00:00,流入,63906.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a98b2bdd08d0ea68b8ede29,2026-09-04T15:00:00,流入,27919.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_209d832080eabafb9f670298,2026-09-04T15:00:00,流入,33915.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8949de230e47fdca2968f06,2026-09-04T15:00:00,流入,73698.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
