calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-04,0.00,0.00,0,37559032.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-05,complete
2026-06-05,44184246.08,0.00,1,81743278.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8acb6180987cc68b44e350a,trusted,weekday_rule,base_calendar,True,388,2026-06-08,complete
2026-06-06,0.00,0.00,0,81743278.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,81743278.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,17119042.96,1,64624235.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_466bf2d87fedd80ef8d4b2be,trusted,weekday_rule,base_calendar,True,389,2026-06-09,complete
2026-06-09,0.00,0.00,0,64624235.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-10,complete
2026-06-10,0.00,0.00,0,64624235.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-11,complete
2026-06-11,0.00,0.00,0,64624235.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-06-12,complete
2026-06-12,0.00,0.00,0,64624235.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-14,complete
2026-06-13,0.00,0.00,0,64624235.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,1996725.00,1,62627510.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e458fe1ff8de0f902c28d86,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-06-15,complete
2026-06-15,0.00,0.00,0,62627510.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-06-16,complete
2026-06-16,0.00,0.00,0,62627510.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-06-17,complete
2026-06-17,0.00,0.00,0,62627510.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-06-18,complete
2026-06-18,0.00,0.00,0,62627510.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-06-20,complete
2026-06-19,0.00,0.00,0,62627510.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,59935.04,1,62567575.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d403ae4721509786dd9b74db,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-06-22,complete
2026-06-21,0.00,0.00,0,62567575.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,62567575.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-06-23,complete
2026-06-23,0.00,54955.99,1,62512619.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0815d5c2ee9deb109384cf95,trusted,weekday_rule,base_calendar,True,401,2026-06-24,complete
2026-06-24,0.00,369379.31,1,62143240.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1438d52603362b779a07f04,trusted,weekday_rule,base_calendar,True,402,2026-06-25,complete
2026-06-25,0.00,62695.18,1,62080545.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4052ea350adfcfd4e1656781,trusted,weekday_rule,base_calendar,True,403,2026-06-26,complete
2026-06-26,0.00,0.00,0,62080545.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-06-29,complete
2026-06-27,0.00,0.00,0,62080545.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,62080545.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,62080545.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-06-30,complete
2026-06-30,0.00,0.00,0,62080545.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-01,complete
2026-07-01,0.00,0.00,0,62080545.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-02,complete
2026-07-02,0.00,0.00,0,62080545.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-03,complete
2026-07-03,0.00,67434.11,1,62013110.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3daeb972b436c4ec79e73e16,trusted,weekday_rule,base_calendar,True,409,2026-07-04,complete
2026-07-04,0.00,53839.82,1,61959271.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ca12078933d4ff20c5ac7bd,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-07-05,complete
2026-07-05,0.00,6068921.41,1,55890349.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_097866d5887a783f9a00c2fd,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-07-06,complete
2026-07-06,0.00,0.00,0,55890349.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-07,complete
2026-07-07,0.00,0.00,0,55890349.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-08,complete
2026-07-08,0.00,0.00,0,55890349.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-09,complete
2026-07-09,0.00,0.00,0,55890349.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-10,complete
2026-07-10,0.00,0.00,0,55890349.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-13,complete
2026-07-11,0.00,0.00,0,55890349.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,55890349.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,1996725.00,1,53893624.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a5352417db370a8a9889150,trusted,weekday_rule,base_calendar,True,417,2026-07-14,complete
2026-07-14,0.00,0.00,0,53893624.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-07-15,complete
2026-07-15,0.00,369379.31,1,53524245.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d147bf4d24acd96b4a88410c,trusted,weekday_rule,base_calendar,True,419,2026-07-16,complete
2026-07-16,0.00,0.00,0,53524245.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-17,complete
2026-07-17,0.00,54839.01,1,53469406.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ed2b8cd7ed15b61d161920a,trusted,weekday_rule,base_calendar,True,421,2026-07-20,complete
2026-07-18,0.00,0.00,0,53469406.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,53469406.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,53469406.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-07-21,complete
2026-07-21,0.00,0.00,0,53469406.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-07-22,complete
2026-07-22,0.00,0.00,0,53469406.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-07-23,complete
2026-07-23,0.00,0.00,0,53469406.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-07-24,complete
2026-07-24,0.00,0.00,0,53469406.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-07-27,complete
2026-07-25,0.00,0.00,0,53469406.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,53469406.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,3078441.17,3,50390965.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_72f739fe55dd5b325f9cfe5b,trusted,weekday_rule,base_calendar,True,427,2026-07-28,complete
2026-07-28,0.00,0.00,0,50390965.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-07-29,complete
2026-07-29,0.00,0.00,0,50390965.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-07-30,complete
2026-07-30,0.00,68907.38,1,50322057.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff66d43fb76e3c77efe87ae2,trusted,weekday_rule,base_calendar,True,430,2026-07-31,complete
2026-07-31,0.00,0.00,0,50322057.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-03,complete
2026-08-01,0.00,0.00,0,50322057.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,50322057.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,69681.91,1,50252375.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fd53dc0832f0d4f377c8a67,trusted,weekday_rule,base_calendar,True,432,2026-08-04,complete
2026-08-04,0.00,0.00,0,50252375.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-05,complete
2026-08-05,0.00,369379.31,1,49882996.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ba16160a2642c43b0838035,trusted,weekday_rule,base_calendar,True,434,2026-08-06,complete
2026-08-06,0.00,10271425.79,1,39611570.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_76db5a4e182c6ade94f9f9ba,trusted,weekday_rule,base_calendar,True,435,2026-08-07,complete
2026-08-07,0.00,0.00,0,39611570.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-08,complete
2026-08-08,0.00,51608.61,1,39559962.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_251bb31282d883e91c7d8083,trusted,historical_transaction_override,historical_transaction_override,True,437,2026-08-10,complete
2026-08-09,0.00,0.00,0,39559962.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,39559962.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-11,complete
2026-08-11,0.00,0.00,0,39559962.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-08-12,complete
2026-08-12,0.00,0.00,0,39559962.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-08-13,complete
2026-08-13,0.00,0.00,0,39559962.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-14,complete
2026-08-14,0.00,0.00,0,39559962.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-08-16,complete
2026-08-15,0.00,0.00,0,39559962.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,61251.02,1,39498711.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_204cfa1fd1e0264e0a18bc3d,trusted,historical_transaction_override,historical_transaction_override,True,443,2026-08-17,complete
2026-08-17,0.00,0.00,0,39498711.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-08-18,complete
2026-08-18,0.00,0.00,0,39498711.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-08-19,complete
2026-08-19,0.00,0.00,0,39498711.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-08-20,complete
2026-08-20,0.00,0.00,0,39498711.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-08-21,complete
2026-08-21,0.00,0.00,0,39498711.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-08-24,complete
2026-08-22,0.00,0.00,0,39498711.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,39498711.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,39498711.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-08-25,complete
2026-08-25,0.00,64726.58,1,39433984.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d3f46b5a5b9893f167d824b,trusted,weekday_rule,base_calendar,True,450,2026-08-26,complete
2026-08-26,0.00,0.00,0,39433984.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-08-27,complete
2026-08-27,0.00,0.00,0,39433984.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-08-28,complete
2026-08-28,0.00,0.00,0,39433984.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-08-31,complete
2026-08-29,0.00,0.00,0,39433984.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,39433984.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,1996725.00,1,37437259.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bc1237de4a9bef0c7d8f8f9,trusted,weekday_rule,base_calendar,True,454,2026-09-01,complete
2026-09-01,0.00,0.00,0,37437259.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-02,complete
2026-09-02,0.00,1996725.00,1,35440534.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f7884e0afd7e1a858ec774a,trusted,weekday_rule,base_calendar,True,456,2026-09-03,complete
2026-09-03,0.00,69681.91,1,35370852.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ac763735f46ff807cca8eb9,trusted,weekday_rule,base_calendar,True,457,2026-09-04,complete
2026-09-04,0.00,0.00,0,35370852.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-07,complete
2026-09-05,0.00,0.00,0,35370852.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,35370852.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,35370852.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-08,complete
2026-09-08,0.00,15231846.91,2,20139005.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d79f0b2455a03130df711c87,trusted,weekday_rule,base_calendar,True,460,2026-09-09,complete
2026-09-09,0.00,0.00,0,20139005.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-09-10,complete
2026-09-10,0.00,0.00,0,20139005.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-11,complete
2026-09-11,0.00,0.00,0,20139005.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-09-12,complete
2026-09-12,0.00,58809.35,1,20080196.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d80cc41adfa01af9e6c2054b,trusted,historical_transaction_override,historical_transaction_override,True,464,2026-09-14,complete
2026-09-13,0.00,0.00,0,20080196.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,20080196.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-09-15,complete
2026-09-15,0.00,369379.31,1,19710817.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_558991d95cedbb8eafffdb64,trusted,weekday_rule,base_calendar,True,466,2026-09-16,complete
2026-09-16,0.00,0.00,0,19710817.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-09-17,complete
2026-09-17,0.00,0.00,0,19710817.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-09-18,complete
2026-09-18,0.00,0.00,0,19710817.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-09-20,complete
2026-09-19,0.00,0.00,0,19710817.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,19710817.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,470,2026-09-21,complete
2026-09-21,0.00,0.00,0,19710817.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-09-22,complete
2026-09-22,0.00,0.00,0,19710817.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-09-23,complete
2026-09-23,42676498.47,0.00,1,62387315.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_101274ab4af65da2ea60ec35,trusted,weekday_rule,base_calendar,True,473,2026-09-24,complete
2026-09-24,0.00,0.00,0,62387315.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-09-26,complete
2026-09-25,0.00,0.00,0,62387315.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,59233.47,1,62328082.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_af6c87200580f0bd3819651f,trusted,historical_transaction_override,historical_transaction_override,True,475,2026-09-28,complete
2026-09-27,0.00,0.00,0,62328082.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,62328082.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-09-29,complete
2026-09-29,0.00,0.00,0,62328082.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-09-30,complete
2026-09-30,0.00,0.00,0,62328082.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-03,complete
2026-10-01,0.00,0.00,0,62328082.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,62328082.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,67434.11,1,62260647.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_041dbb2370059132806d55e5,trusted,historical_transaction_override,historical_transaction_override,True,479,2026-10-07,complete
2026-10-04,0.00,0.00,0,62260647.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,62260647.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,62260647.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,2056310.48,2,60204337.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5476b62bbfb1942cd057204,trusted,historical_transaction_override,historical_transaction_override,True,480,2026-10-08,complete
2026-10-08,0.00,0.00,0,60204337.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-10-09,complete
2026-10-09,0.00,0.00,0,60204337.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-10-10,complete
2026-10-10,0.00,0.00,0,60204337.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,483,2026-10-12,complete
2026-10-11,0.00,0.00,0,60204337.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,60204337.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-10-13,complete
2026-10-13,0.00,0.00,0,60204337.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-10-14,complete
2026-10-14,0.00,0.00,0,60204337.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-10-15,complete
2026-10-15,0.00,0.00,0,60204337.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-10-16,complete
2026-10-16,0.00,0.00,0,60204337.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-10-19,complete
2026-10-17,0.00,0.00,0,60204337.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,60204337.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,60204337.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-10-20,complete
2026-10-20,0.00,369379.31,1,59834958.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed881162119da40203bde69f,trusted,weekday_rule,base_calendar,True,490,2026-10-21,complete
2026-10-21,0.00,62420.19,1,59772538.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ca03156687410333fc9521a,trusted,weekday_rule,base_calendar,True,491,2026-10-22,complete
2026-10-22,0.00,0.00,0,59772538.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-10-23,complete
2026-10-23,0.00,55580.54,1,59716957.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_287e9d61e49f7c1eb5cf197e,trusted,weekday_rule,base_calendar,True,493,2026-10-25,complete
2026-10-24,0.00,0.00,0,59716957.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,5945393.69,1,53771563.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2a8a1e76ebad3763c0906ff,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-10-26,complete
2026-10-26,0.00,2938656.67,3,50832907.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0272813e98a77360f9aa132,trusted,weekday_rule,base_calendar,True,495,2026-10-27,complete
2026-10-27,0.00,0.00,0,50832907.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-10-28,complete
2026-10-28,0.00,0.00,0,50832907.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-10-29,complete
2026-10-29,0.00,0.00,0,50832907.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-10-30,complete
2026-10-30,0.00,0.00,0,50832907.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-02,complete
2026-10-31,0.00,0.00,0,50832907.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,50832907.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,62904.71,1,50770002.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_47bc71a498bba604561d9659,trusted,weekday_rule,base_calendar,True,500,2026-11-03,complete
2026-11-03,0.00,69681.91,1,50700320.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9c71a255de2242d063f0549,trusted,weekday_rule,base_calendar,True,501,2026-11-04,complete
2026-11-04,0.00,0.00,0,50700320.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-11-05,complete
2026-11-05,0.00,0.00,0,50700320.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-11-06,complete
2026-11-06,0.00,0.00,0,50700320.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-09,complete
2026-11-07,0.00,0.00,0,50700320.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,50700320.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,9103382.12,1,41596938.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc16331f78d06f49408e09c7,trusted,weekday_rule,base_calendar,True,505,2026-11-10,complete
2026-11-10,0.00,56773.66,1,41540164.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5a1cc40b96e82634697eafd,trusted,weekday_rule,base_calendar,True,506,2026-11-11,complete
2026-11-11,0.00,1996725.00,1,39543439.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b4ee31844f3a4e53176fb7a,trusted,weekday_rule,base_calendar,True,507,2026-11-12,complete
2026-11-12,0.00,369379.31,1,39174060.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ed8086de86544a8fd9b4031,trusted,weekday_rule,base_calendar,True,508,2026-11-13,complete
2026-11-13,0.00,0.00,0,39174060.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-11-16,complete
2026-11-14,0.00,0.00,0,39174060.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,39174060.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,39174060.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-11-17,complete
2026-11-17,0.00,0.00,0,39174060.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-11-18,complete
2026-11-18,0.00,0.00,0,39174060.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-11-19,complete
2026-11-19,0.00,0.00,0,39174060.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-11-20,complete
2026-11-20,0.00,0.00,0,39174060.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-11-22,complete
2026-11-21,0.00,0.00,0,39174060.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,57907.84,1,39116152.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_163632c98e6b6dcc4296fe6b,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-11-23,complete
