calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-25,0.00,14900.09,1,2963937.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b851c6ef99401f0872bb50e,trusted,weekday_rule,base_calendar,True,262,2025-11-26,complete
2025-11-26,473686.34,15294.42,2,3422329.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_951f80cd5930bca7207d729b,trusted,weekday_rule,base_calendar,True,263,2025-11-27,complete
2025-11-27,0.00,60259.18,2,3362070.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7bf886bfc6a6359067841b4,trusted,weekday_rule,base_calendar,True,264,2025-11-28,complete
2025-11-28,0.00,0.00,0,3362070.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-01,complete
2025-11-29,0.00,0.00,0,3362070.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,3362070.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,845290.96,0.00,2,4207361.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ea02d4a8d7ae2c97a4c7483,trusted,weekday_rule,base_calendar,True,266,2025-12-02,complete
2025-12-02,557988.07,45760.35,2,4719589.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d182ab2ebdb7680c61efb3ff,trusted,weekday_rule,base_calendar,True,267,2025-12-03,complete
2025-12-03,0.00,6825.82,1,4712763.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcd5efbee4aa3e199dbdfe25,trusted,weekday_rule,base_calendar,True,268,2025-12-04,complete
2025-12-04,0.00,0.00,0,4712763.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-05,complete
2025-12-05,0.00,0.00,0,4712763.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-08,complete
2025-12-06,0.00,0.00,0,4712763.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,4712763.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,4712763.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-09,complete
2025-12-09,0.00,0.00,0,4712763.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-10,complete
2025-12-10,0.00,0.00,0,4712763.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-11,complete
2025-12-11,0.00,0.00,0,4712763.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-12,complete
2025-12-12,0.00,44478.86,1,4668284.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f358189c8f06f008ff27198,trusted,weekday_rule,base_calendar,True,275,2025-12-13,complete
2025-12-13,0.00,50620.53,1,4617664.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3744aa2ca5338ef75245d870,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-12-15,complete
2025-12-14,0.00,0.00,0,4617664.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,4617664.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-16,complete
2025-12-16,0.00,0.00,0,4617664.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-17,complete
2025-12-17,552950.97,12353.80,2,5158261.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_30c4bdd7726ac38dbf4e0da8,trusted,weekday_rule,base_calendar,True,279,2025-12-18,complete
2025-12-18,0.00,363717.39,1,4794543.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_88361285cd3d3e5c8659d756,trusted,weekday_rule,base_calendar,True,280,2025-12-19,complete
2025-12-19,0.00,0.00,0,4794543.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-22,complete
2025-12-20,0.00,0.00,0,4794543.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,4794543.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,43690.26,1,4750853.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4182c0a5a1863f224c60088f,trusted,weekday_rule,base_calendar,True,282,2025-12-23,complete
2025-12-23,0.00,0.00,0,4750853.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-24,complete
2025-12-24,0.00,0.00,0,4750853.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-25,complete
2025-12-25,0.00,0.00,0,4750853.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-26,complete
2025-12-26,0.00,15188.25,1,4735665.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_70a773b4495c50489442e415,trusted,weekday_rule,base_calendar,True,286,2025-12-27,complete
2025-12-27,0.00,424169.86,1,4311495.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b6bc1c903c1fc4bc4e92f33,trusted,historical_transaction_override,historical_transaction_override,True,287,2025-12-28,complete
2025-12-28,0.00,16594.85,1,4294900.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_122488b484c3f18eb1e1b9f4,trusted,historical_transaction_override,historical_transaction_override,True,288,2025-12-29,complete
2025-12-29,0.00,0.00,0,4294900.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-30,complete
2025-12-30,0.00,335979.06,1,3958921.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c12197876245e91845db660,trusted,weekday_rule,base_calendar,True,290,2025-12-31,complete
2025-12-31,0.00,391611.51,2,3567310.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_95bbdcbabccc1992bd5997ec,trusted,weekday_rule,base_calendar,True,291,2026-01-01,complete
2026-01-01,0.00,13044.76,1,3554265.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca6d790540493cc0dc0de2dd,trusted,historical_transaction_override,historical_transaction_override,True,292,2026-01-03,complete
2026-01-02,0.00,0.00,0,3554265.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,7053.35,1,3547211.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_78bd575df3d3007456b625fb,trusted,historical_transaction_override,historical_transaction_override,True,293,2026-01-04,complete
2026-01-04,0.00,418990.76,1,3128221.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_04c819ff35de891f0e811f55,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,294,2026-01-05,complete
2026-01-05,0.00,0.00,0,3128221.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-01-06,complete
2026-01-06,0.00,0.00,0,3128221.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-07,complete
2026-01-07,0.00,0.00,0,3128221.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-08,complete
2026-01-08,0.00,0.00,0,3128221.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-09,complete
2026-01-09,0.00,0.00,0,3128221.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-11,complete
2026-01-10,0.00,0.00,0,3128221.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,12035.20,1,3116185.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bd7465fbb9e17b96e37af02,trusted,historical_transaction_override,historical_transaction_override,True,300,2026-01-12,complete
2026-01-12,462303.25,0.00,1,3578489.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdf928aacc223247a6386df6,trusted,weekday_rule,base_calendar,True,301,2026-01-13,complete
2026-01-13,477994.46,91911.76,3,3964571.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5753acf662837150ac13a868,trusted,weekday_rule,base_calendar,True,302,2026-01-14,complete
2026-01-14,0.00,0.00,0,3964571.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-15,complete
2026-01-15,0.00,0.00,0,3964571.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-16,complete
2026-01-16,0.00,0.00,0,3964571.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-18,complete
2026-01-17,0.00,0.00,0,3964571.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,47491.09,1,3917080.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7abff8330aa84a126ad0a827,trusted,historical_transaction_override,historical_transaction_override,True,306,2026-01-19,complete
2026-01-19,0.00,45147.15,1,3871933.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_1725fd7efdcb3908d5d50a2a,trusted,weekday_rule,base_calendar,True,307,2026-01-20,complete
2026-01-20,0.00,14164.87,1,3857768.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_72b04d81628feb5b0a6b4ce7,trusted,weekday_rule,base_calendar,True,308,2026-01-21,complete
2026-01-21,0.00,0.00,0,3857768.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-22,complete
2026-01-22,0.00,395629.58,1,3462139.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c725d4b3fc8b3ce2d647c999,trusted,weekday_rule,base_calendar,True,310,2026-01-23,complete
2026-01-23,0.00,0.00,0,3462139.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-24,complete
2026-01-24,0.00,295229.17,1,3166910.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebacdaf6cdc589097def8c1f,trusted,historical_transaction_override,historical_transaction_override,True,312,2026-01-25,complete
2026-01-25,493391.99,288203.25,2,3372098.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_55a9821f0f6be9ef4bb0547e,trusted,historical_transaction_override,historical_transaction_override,True,313,2026-01-26,complete
2026-01-26,0.00,0.00,0,3372098.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-27,complete
2026-01-27,0.00,17227.47,1,3354871.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_213f8c3ae5a090f439d8a1a1,trusted,weekday_rule,base_calendar,True,315,2026-01-28,complete
2026-01-28,485630.30,218988.06,4,3621513.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_627d60b5a3dc1ca6eb2315e6,trusted,weekday_rule,base_calendar,True,316,2026-01-29,complete
2026-01-29,0.00,0.00,0,3621513.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-30,complete
2026-01-30,0.00,0.00,0,3621513.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-02-02,complete
2026-01-31,0.00,0.00,0,3621513.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,3621513.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,236606.35,11555.96,2,3846563.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3f89cab337e0cd1418ccf39,trusted,weekday_rule,base_calendar,True,319,2026-02-03,complete
2026-02-03,0.00,7053.35,1,3839510.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eefaa36f1ddf308cd8fcc02,trusted,weekday_rule,base_calendar,True,320,2026-02-04,complete
2026-02-04,0.00,0.00,0,3839510.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-02-05,complete
2026-02-05,0.00,0.00,0,3839510.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-02-06,complete
2026-02-06,0.00,86615.42,2,3752895.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5269a55d99670c01c82a866a,trusted,weekday_rule,base_calendar,True,323,2026-02-07,complete
2026-02-07,0.00,167399.91,1,3585495.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ecd7f65dbd60d2e8be75cb1,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-02-09,complete
2026-02-08,0.00,0.00,0,3585495.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,3585495.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-02-10,complete
2026-02-10,230099.79,13713.07,2,3801881.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a8bc6b3410fb233fafc978c,trusted,weekday_rule,base_calendar,True,326,2026-02-11,complete
2026-02-11,0.00,0.00,0,3801881.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-12,complete
2026-02-12,0.00,48054.74,1,3753827.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_79e7581777d08f11f4e84b21,trusted,weekday_rule,base_calendar,True,328,2026-02-13,complete
2026-02-13,0.00,184559.48,1,3569267.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_01edb07a35a59f00d8c29367,trusted,weekday_rule,base_calendar,True,329,2026-02-14,complete
2026-02-14,0.00,0.00,0,3569267.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,330,2026-02-15,complete
2026-02-15,228258.79,0.00,1,3797526.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4df194bdcbc32a0a9b3d044,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-02-17,complete
2026-02-16,0.00,0.00,0,3797526.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,14961.56,1,3782564.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeecdbf1b4e718a6afdc7389,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-02-18,complete
2026-02-18,0.00,16241.71,1,3766323.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f99f501925a3f80bed6e4fb5,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-02-19,complete
2026-02-19,246240.07,0.00,1,4012563.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fc85e2432d25a3820a66a3d,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-20,complete
2026-02-20,0.00,49879.84,1,3962683.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fd313eb98ae50d1889b4d5a,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-02-23,complete
2026-02-21,0.00,0.00,0,3962683.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,3962683.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,355932.48,2,3606751.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ded998f398e90042ea66102,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-24,complete
2026-02-24,0.00,0.00,0,3606751.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-02-25,complete
2026-02-25,0.00,0.00,0,3606751.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-02-26,complete
2026-02-26,0.00,0.00,0,3606751.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-27,complete
2026-02-27,0.00,0.00,0,3606751.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-02-28,complete
2026-02-28,0.00,0.00,0,3606751.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,341,2026-03-02,complete
2026-03-01,0.00,0.00,0,3606751.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,3606751.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-03,complete
2026-03-03,0.00,6370.77,1,3600380.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c454e0a1de91043ff8b6d42f,trusted,weekday_rule,base_calendar,True,343,2026-03-04,complete
2026-03-04,0.00,0.00,0,3600380.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-05,complete
2026-03-05,0.00,0.00,0,3600380.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-06,complete
2026-03-06,0.00,0.00,0,3600380.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-03-07,complete
2026-03-07,0.00,406840.09,1,3193540.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_fee8f78f5418d5cb7ea52802,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-03-08,complete
2026-03-08,451495.09,0.00,1,3645035.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_932f1a4505b97e1c4b4b2965,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-03-09,complete
2026-03-09,0.00,11496.99,1,3633538.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_812858ef6ae9e6b7b2f64b2e,trusted,weekday_rule,base_calendar,True,349,2026-03-10,complete
2026-03-10,0.00,13248.07,1,3620290.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_5db97ca5b0e5dcf3c6dbd1fa,trusted,weekday_rule,base_calendar,True,350,2026-03-11,complete
2026-03-11,0.00,45261.70,1,3575028.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cc09c5704b4def17561298c,trusted,weekday_rule,base_calendar,True,351,2026-03-12,complete
2026-03-12,0.00,0.00,0,3575028.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-13,complete
2026-03-13,0.00,16128.22,1,3558900.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb0177a97f23d83ffb01bd37,trusted,weekday_rule,base_calendar,True,353,2026-03-15,complete
2026-03-14,0.00,0.00,0,3558900.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,536506.17,0.00,1,4095406.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f0fd46dddcaa74fe36e38ce,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-03-16,complete
2026-03-16,0.00,0.00,0,4095406.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-17,complete
2026-03-17,0.00,400274.78,1,3695131.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4c0588b001399ad5d42aace,trusted,weekday_rule,base_calendar,True,356,2026-03-18,complete
2026-03-18,0.00,391312.63,1,3303819.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_66c549210fd231e890003bef,trusted,weekday_rule,base_calendar,True,357,2026-03-19,complete
2026-03-19,0.00,0.00,0,3303819.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-20,complete
2026-03-20,0.00,0.00,0,3303819.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-21,complete
2026-03-21,376582.53,0.00,1,3680401.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c7d84ef0a8b1d78d54f0d3a,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-03-23,complete
2026-03-22,0.00,0.00,0,3680401.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,41758.46,1,3638643.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_47d5058f60a3f12f932e11c4,trusted,weekday_rule,base_calendar,True,361,2026-03-24,complete
2026-03-24,0.00,15599.02,1,3623044.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_597e0f05cfad17ef3a2a31f7,trusted,weekday_rule,base_calendar,True,362,2026-03-25,complete
2026-03-25,0.00,0.00,0,3623044.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-26,complete
2026-03-26,0.00,0.00,0,3623044.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-27,complete
2026-03-27,0.00,0.00,0,3623044.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-28,complete
2026-03-28,0.00,54071.75,1,3568972.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4c227091039e6263fd14f61,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-03-30,complete
2026-03-29,0.00,0.00,0,3568972.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,499371.21,0.00,1,4068343.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5d0aef097b60815b33edd1a,trusted,weekday_rule,base_calendar,True,367,2026-03-31,complete
2026-03-31,0.00,351297.64,2,3717045.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f9b445b1e90fdaea36d3623,trusted,weekday_rule,base_calendar,True,368,2026-04-01,complete
2026-04-01,0.00,0.00,0,3717045.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-02,complete
2026-04-02,0.00,0.00,0,3717045.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-03,complete
2026-04-03,700220.94,7053.35,2,4410213.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1689a2b03cf222f6f1e6e79,trusted,weekday_rule,base_calendar,True,371,2026-04-05,complete
2026-04-04,0.00,0.00,0,4410213.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,13245.00,1,4396968.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_be2231509a5fcd7779134fa2,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-04-06,complete
2026-04-06,600136.81,0.00,1,4997105.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f13ac096c0ac6ecbee64019,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-04-07,complete
2026-04-07,0.00,0.00,0,4997105.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-08,complete
2026-04-08,0.00,38437.70,1,4958667.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_958a84036ac29b937065cb79,trusted,weekday_rule,base_calendar,True,375,2026-04-09,complete
2026-04-09,0.00,0.00,0,4958667.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-10,complete
2026-04-10,0.00,492737.43,1,4465930.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_32a8f3b9ace6e207774bef37,trusted,weekday_rule,base_calendar,True,377,2026-04-13,complete
2026-04-11,0.00,0.00,0,4465930.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,4465930.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,15474.41,1,4450455.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e9c11b62aea895d198e085c,trusted,weekday_rule,base_calendar,True,378,2026-04-14,complete
2026-04-14,0.00,54345.38,2,4396110.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_95e8a16094572aa30c3b0090,trusted,weekday_rule,base_calendar,True,379,2026-04-15,complete
2026-04-15,0.00,0.00,0,4396110.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-16,complete
2026-04-16,0.00,0.00,0,4396110.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-17,complete
2026-04-17,0.00,0.00,0,4396110.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-20,complete
2026-04-18,0.00,0.00,0,4396110.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,4396110.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,15354.68,1,4380755.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a8ce5e525331d5985b7ba32,trusted,weekday_rule,base_calendar,True,383,2026-04-21,complete
2026-04-21,0.00,0.00,0,4380755.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-04-22,complete
2026-04-22,0.00,52771.51,1,4327984.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_0028a48c70cdef047e281204,trusted,weekday_rule,base_calendar,True,385,2026-04-23,complete
2026-04-23,0.00,968740.20,2,3359244.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c400b28a572e3ea20143fab,trusted,weekday_rule,base_calendar,True,386,2026-04-24,complete
2026-04-24,0.00,0.00,0,3359244.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-26,complete
2026-04-25,0.00,0.00,0,3359244.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,646867.26,0.00,1,4006111.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dda14f5e4e072a510f08b68,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-04-27,complete
2026-04-27,784114.99,51393.62,2,4738832.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f80192d8aba045a3ff4c24e,trusted,weekday_rule,base_calendar,True,389,2026-04-28,complete
2026-04-28,0.00,202637.40,3,4536195.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a8c5d029a59cf8a2885e6f5,trusted,weekday_rule,base_calendar,True,390,2026-04-29,complete
2026-04-29,0.00,437394.18,1,4098801.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9ec3f2dd2ecd0340882b314,trusted,weekday_rule,base_calendar,True,391,2026-04-30,complete
2026-04-30,0.00,0.00,0,4098801.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-05-02,complete
2026-05-01,0.00,0.00,0,4098801.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,524528.67,0.00,1,4623329.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd7a8a97fbde643dd7b4957e,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-05-03,complete
2026-05-03,0.00,6825.82,1,4616503.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_34802016ea52dbb9af4cf450,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-05-04,complete
