calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-15,0.00,0.00,0,716057.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,716057.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,4010.94,1,712046.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_75090b141f34734ebcb26766,trusted,weekday_rule,base_calendar,True,271,2025-11-18,complete
2025-11-18,0.00,56773.61,1,655272.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_399df4c7b0cf5f18ded2dfd4,trusted,weekday_rule,base_calendar,True,272,2025-11-19,complete
2025-11-19,0.00,125848.05,3,529424.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_23be32ba79cd56ebe675491b,trusted,weekday_rule,base_calendar,True,273,2025-11-20,complete
2025-11-20,0.00,0.00,0,529424.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-21,complete
2025-11-21,0.00,0.00,0,529424.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-11-24,complete
2025-11-22,0.00,0.00,0,529424.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,529424.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,10551.95,1,518872.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1f753ce16e5bba83dab8b96,trusted,weekday_rule,base_calendar,True,276,2025-11-25,complete
2025-11-25,0.00,0.00,0,518872.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-11-26,complete
2025-11-26,74879.91,0.00,1,593752.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ce04067fd3f9b711a2f9518,trusted,weekday_rule,base_calendar,True,278,2025-11-27,complete
2025-11-27,0.00,0.00,0,593752.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-11-28,complete
2025-11-28,0.00,14582.40,3,579170.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_71a3bbedd7a1a0337c75a614,trusted,weekday_rule,base_calendar,True,280,2025-11-29,complete
2025-11-29,0.00,4790.76,1,574379.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_04c5694beefac647cd38c68b,trusted,historical_transaction_override,historical_transaction_override,True,281,2025-12-01,complete
2025-11-30,0.00,0.00,0,574379.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,574379.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-02,complete
2025-12-02,87216.44,22489.74,3,639105.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_639040edec27844664abc573,trusted,weekday_rule,base_calendar,True,283,2025-12-03,complete
2025-12-03,0.00,0.00,0,639105.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-04,complete
2025-12-04,0.00,0.00,0,639105.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-05,complete
2025-12-05,0.00,0.00,0,639105.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-08,complete
2025-12-06,0.00,0.00,0,639105.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,639105.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,70551.63,1,568554.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_bba3936dfa7546a45efcd488,trusted,weekday_rule,base_calendar,True,287,2025-12-09,complete
2025-12-09,0.00,8023.86,2,560530.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ba9be150f0064d04ee08478,trusted,weekday_rule,base_calendar,True,288,2025-12-10,complete
2025-12-10,0.00,23004.70,4,537525.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d22f9ced5766a95026f17287,trusted,weekday_rule,base_calendar,True,289,2025-12-11,complete
2025-12-11,0.00,0.00,0,537525.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-12,complete
2025-12-12,91343.45,4095.50,2,624773.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bff4a2802dab85a990d4669,trusted,weekday_rule,base_calendar,True,291,2025-12-15,complete
2025-12-13,0.00,0.00,0,624773.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,624773.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,624773.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-16,complete
2025-12-16,85639.39,0.00,1,710413.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b63215a291e9767feedae7aa,trusted,weekday_rule,base_calendar,True,293,2025-12-17,complete
2025-12-17,0.00,0.00,0,710413.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-18,complete
2025-12-18,0.00,0.00,0,710413.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-19,complete
2025-12-19,0.00,66310.63,1,644102.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba5a8d91ddadb18d505e48d8,trusted,weekday_rule,base_calendar,True,296,2025-12-21,complete
2025-12-20,0.00,0.00,0,644102.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,137856.14,2,506246.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3991b4b8c7e92248bb68540,trusted,historical_transaction_override,historical_transaction_override,True,297,2025-12-22,complete
2025-12-22,0.00,0.00,0,506246.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-23,complete
2025-12-23,0.00,0.00,0,506246.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2025-12-24,complete
2025-12-24,0.00,0.00,0,506246.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2025-12-25,complete
2025-12-25,0.00,0.00,0,506246.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2025-12-26,complete
2025-12-26,0.00,0.00,0,506246.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-12-27,complete
2025-12-27,0.00,15194.09,2,491052.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3348d5c978246a6b2ad5d006,trusted,historical_transaction_override,historical_transaction_override,True,303,2025-12-28,complete
2025-12-28,0.00,5018.11,1,486034.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_636bf91d16ac29edcf6a2a05,trusted,historical_transaction_override,historical_transaction_override,True,304,2025-12-29,complete
2025-12-29,0.00,3845.52,2,482188.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_764b502e21e969f83304520b,trusted,weekday_rule,base_calendar,True,305,2025-12-30,complete
2025-12-30,0.00,0.00,0,482188.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2025-12-31,complete
2025-12-31,79150.72,0.00,1,561339.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9627fc9c61ce69463889a7e,trusted,weekday_rule,base_calendar,True,307,2026-01-02,complete
2026-01-01,0.00,0.00,0,561339.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,174217.61,4198.81,3,731358.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2e3e82cde8d8a4b2b5388ce,trusted,historical_transaction_override,historical_transaction_override,True,308,2026-01-03,complete
2026-01-03,0.00,50799.83,1,680558.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5eeb87dee7f170565e9de7f,trusted,historical_transaction_override,historical_transaction_override,True,309,2026-01-04,complete
2026-01-04,0.00,11982.67,1,668575.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a93cd8e6f0862be91b4173fd,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,310,2026-01-05,complete
2026-01-05,0.00,0.00,0,668575.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-06,complete
2026-01-06,0.00,0.00,0,668575.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-07,complete
2026-01-07,0.00,0.00,0,668575.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-08,complete
2026-01-08,0.00,0.00,0,668575.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-09,complete
2026-01-09,71583.64,0.00,1,740159.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_733c0b3f3d186b2814cfd49e,trusted,weekday_rule,base_calendar,True,315,2026-01-12,complete
2026-01-10,0.00,0.00,0,740159.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,740159.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,4277.77,1,735881.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5b77dd5ab69276895ba1fa7,trusted,weekday_rule,base_calendar,True,316,2026-01-13,complete
2026-01-13,0.00,81868.78,3,654012.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_44191f1c6663331abfce61df,trusted,weekday_rule,base_calendar,True,317,2026-01-14,complete
2026-01-14,0.00,4888.64,1,649124.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_bec1c4a8c92e4715d29181f1,trusted,weekday_rule,base_calendar,True,318,2026-01-15,complete
2026-01-15,86103.75,60596.34,2,674631.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b605a8263f91067ba791c493,trusted,weekday_rule,base_calendar,True,319,2026-01-16,complete
2026-01-16,0.00,0.00,0,674631.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-19,complete
2026-01-17,0.00,0.00,0,674631.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,674631.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,674631.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-20,complete
2026-01-20,0.00,0.00,0,674631.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-21,complete
2026-01-21,0.00,3607.22,1,671024.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdbe579f4f06ec1a2e5c3151,trusted,weekday_rule,base_calendar,True,323,2026-01-22,complete
2026-01-22,0.00,3524.16,1,667500.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2670967dea0440d473d215c4,trusted,weekday_rule,base_calendar,True,324,2026-01-23,complete
2026-01-23,0.00,10562.86,1,656937.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_18d39327263e184c5de41afd,trusted,weekday_rule,base_calendar,True,325,2026-01-24,complete
2026-01-24,0.00,13246.72,1,643690.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a6d0081f2d8913bef17e045,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-01-25,complete
2026-01-25,0.00,3642.71,1,640047.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_7639931fb85ada5e74111894,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-01-26,complete
2026-01-26,0.00,0.00,0,640047.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-27,complete
2026-01-27,0.00,0.00,0,640047.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-01-28,complete
2026-01-28,0.00,3717.33,2,636330.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0458d867bd50b875052b8906,trusted,weekday_rule,base_calendar,True,330,2026-01-29,complete
2026-01-29,0.00,0.00,0,636330.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-01-30,complete
2026-01-30,0.00,2959.91,1,633370.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_1105600a80ea074ea1ab5306,trusted,weekday_rule,base_calendar,True,332,2026-01-31,complete
2026-01-31,0.00,57132.07,1,576238.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_994769b779e69d1a6679b00e,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-02-01,complete
2026-02-01,0.00,31620.94,1,544617.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0286540c82e14d1594d6d2e4,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-02,complete
2026-02-02,0.00,0.00,0,544617.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-02-03,complete
2026-02-03,0.00,4743.20,1,539874.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0090dd4173897dee0200437c,trusted,weekday_rule,base_calendar,True,336,2026-02-04,complete
2026-02-04,0.00,47330.59,3,492543.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f39d3f02a3ac694c229b384,trusted,weekday_rule,base_calendar,True,337,2026-02-05,complete
2026-02-05,0.00,0.00,0,492543.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-02-06,complete
2026-02-06,0.00,0.00,0,492543.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-08,complete
2026-02-07,0.00,0.00,0,492543.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,10517.93,1,482025.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_72e6bfb64e450c9872ae854f,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-02-09,complete
2026-02-09,36063.57,0.00,1,518089.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_da2b37231ea2417ae6f4024d,trusted,weekday_rule,base_calendar,True,341,2026-02-10,complete
2026-02-10,0.00,0.00,0,518089.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-02-11,complete
2026-02-11,43201.20,0.00,1,561290.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2462bff09cf78b59010f97f7,trusted,weekday_rule,base_calendar,True,343,2026-02-12,complete
2026-02-12,0.00,3923.97,1,557366.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_3875d0de8e83ee9de4ba2715,trusted,weekday_rule,base_calendar,True,344,2026-02-13,complete
2026-02-13,0.00,0.00,0,557366.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-02-14,complete
2026-02-14,41518.78,0.00,1,598885.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3b5ad0e94710470e4384256,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,346,2026-02-15,complete
2026-02-15,0.00,2796.34,1,596089.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_fda3b16e70fe948f95436224,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-02-18,complete
2026-02-16,0.00,0.00,0,596089.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,596089.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,3926.67,1,592162.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_838f28e3b3d61379019314f7,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-02-21,complete
2026-02-19,0.00,0.00,0,592162.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,592162.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,12485.66,1,579676.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c092206632cadf02a0196b5,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-02-22,complete
2026-02-22,39446.45,4799.63,2,614323.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_88b370abe862fda870b5206f,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-02-24,complete
2026-02-23,0.00,0.00,0,614323.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,614323.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-02-25,complete
2026-02-25,0.00,0.00,0,614323.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-02-26,complete
2026-02-26,0.00,40053.62,3,574269.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_86fdf91d0901137e6d232854,trusted,weekday_rule,base_calendar,True,353,2026-02-27,complete
2026-02-27,0.00,3555.11,1,570714.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_99f6dc65c65fa934851073c3,trusted,weekday_rule,base_calendar,True,354,2026-02-28,complete
2026-02-28,0.00,36372.74,3,534342.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_32389d2414c04b4a060f3117,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,355,2026-03-01,complete
2026-03-01,68566.52,0.00,1,602908.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9ff5e7a4e92c6955a70aae2,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-03-02,complete
2026-03-02,0.00,0.00,0,602908.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-03,complete
2026-03-03,0.00,0.00,0,602908.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-04,complete
2026-03-04,0.00,3619.92,1,599288.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_45d47bbbe9f2d4e670a946d9,trusted,weekday_rule,base_calendar,True,359,2026-03-05,complete
2026-03-05,0.00,64704.53,1,534584.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_be05f3d886f69a1de12abb85,trusted,weekday_rule,base_calendar,True,360,2026-03-06,complete
2026-03-06,0.00,0.00,0,534584.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-08,complete
2026-03-07,0.00,0.00,0,534584.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,22985.32,2,511598.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c237329af6e0e3e1a12160b,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-03-09,complete
2026-03-09,0.00,3334.50,1,508264.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c1e83125d4409d5536d9e41,trusted,weekday_rule,base_calendar,True,363,2026-03-10,complete
2026-03-10,0.00,12207.87,1,496056.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_89c0c7d9458e3f7967a594ff,trusted,weekday_rule,base_calendar,True,364,2026-03-11,complete
2026-03-11,0.00,0.00,0,496056.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-12,complete
2026-03-12,0.00,0.00,0,496056.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-03-13,complete
2026-03-13,0.00,62458.37,2,433598.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_3df3588150eee9871c5d61e3,trusted,weekday_rule,base_calendar,True,367,2026-03-15,complete
2026-03-14,0.00,0.00,0,433598.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,83248.04,0.00,1,516846.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_73eae3a9dea1f496900352b6,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-03-16,complete
2026-03-16,0.00,0.00,0,516846.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-17,complete
2026-03-17,0.00,8626.72,2,508219.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee595a9a48406fabc31350e6,trusted,weekday_rule,base_calendar,True,370,2026-03-18,complete
2026-03-18,84184.54,0.00,1,592403.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cf52afe717cd5a73b4aab06,trusted,weekday_rule,base_calendar,True,371,2026-03-19,complete
2026-03-19,0.00,0.00,0,592403.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-03-20,complete
2026-03-20,0.00,2784.05,1,589619.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bb132155963afa7b407460e,trusted,weekday_rule,base_calendar,True,373,2026-03-22,complete
2026-03-21,0.00,0.00,0,589619.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,60144.79,1,529475.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c79cb3ec99e1d9749c6df02,trusted,historical_transaction_override,historical_transaction_override,True,374,2026-03-23,complete
2026-03-23,0.00,0.00,0,529475.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-03-24,complete
2026-03-24,0.00,0.00,0,529475.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-03-25,complete
2026-03-25,0.00,0.00,0,529475.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-03-26,complete
2026-03-26,0.00,0.00,0,529475.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-03-27,complete
2026-03-27,78738.40,4174.51,2,604039.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_78d75f923ec9d097b413c9f7,trusted,weekday_rule,base_calendar,True,379,2026-03-28,complete
2026-03-28,0.00,10586.81,1,593452.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_de667b5d0344735be41f4e55,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-03-29,complete
2026-03-29,0.00,4356.55,1,589095.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_6839cb91a34636dce486fa89,trusted,historical_transaction_override,historical_transaction_override,True,381,2026-03-30,complete
2026-03-30,0.00,80121.14,3,508974.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d88b49d8eba910085706d5a,trusted,weekday_rule,base_calendar,True,382,2026-03-31,complete
2026-03-31,0.00,0.00,0,508974.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-01,complete
2026-04-01,0.00,5361.47,1,503613.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_4feec84deca50b2abe04000b,trusted,weekday_rule,base_calendar,True,384,2026-04-02,complete
2026-04-02,0.00,24912.94,2,478700.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_88b20bd740c8f2742fc09df8,trusted,weekday_rule,base_calendar,True,385,2026-04-03,complete
2026-04-03,0.00,0.00,0,478700.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-04,complete
2026-04-04,0.00,3976.02,1,474724.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0216de885c19c0bfc86f9b65,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-04-05,complete
2026-04-05,0.00,3297.69,1,471426.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_48926a12407a2597d8488392,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-04-07,complete
2026-04-06,0.00,0.00,0,471426.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,471426.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-08,complete
2026-04-08,0.00,0.00,0,471426.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-09,complete
2026-04-09,122937.15,0.00,1,594363.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b98d888551de4fe7fb8ff70a,trusted,weekday_rule,base_calendar,True,391,2026-04-10,complete
2026-04-10,0.00,0.00,0,594363.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-04-12,complete
2026-04-11,0.00,0.00,0,594363.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,14464.17,2,579899.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_32e1c67acaf71050de622510,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-04-13,complete
2026-04-13,0.00,0.00,0,579899.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-04-14,complete
2026-04-14,0.00,4198.17,1,575701.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_945c342239c75497c2ff9f83,trusted,weekday_rule,base_calendar,True,395,2026-04-15,complete
2026-04-15,0.00,0.00,0,575701.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-04-16,complete
2026-04-16,0.00,0.00,0,575701.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-04-17,complete
2026-04-17,116806.79,4776.34,2,687731.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3754e8b75ad191aae4aba338,trusted,weekday_rule,base_calendar,True,398,2026-04-19,complete
2026-04-18,0.00,0.00,0,687731.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,10079.53,1,677652.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7a2f02dac96cbb3bd7bc3b7,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-04-20,complete
2026-04-20,0.00,0.00,0,677652.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-04-21,complete
2026-04-21,0.00,0.00,0,677652.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-04-22,complete
2026-04-22,0.00,91898.32,1,585753.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2df8864e0c1ccabdee99aa4,trusted,weekday_rule,base_calendar,True,402,2026-04-23,complete
2026-04-23,0.00,155459.54,2,430294.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_32b530681a929681e4c4c286,trusted,weekday_rule,base_calendar,True,403,2026-04-24,complete
2026-04-24,0.00,0.00,0,430294.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-04-25,complete
2026-04-25,0.00,70012.68,1,360281.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_de22fc4ae8620b779748525b,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-04-26,complete
