calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-21,0.00,0.00,0,773309.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,12368.74,0.00,1,785677.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f239f3cde570337cddad9ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,9530.61,2239.74,2,792968.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_98f8619b5d9087f062277862,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,22589.05,1,770379.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ebf37f6cf5b3bccfee5791c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,7868.82,6153.14,2,772095.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_951a62d4be477d45e13c84cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,772095.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,23598.32,0.00,1,795693.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e07403f7c4b768e7bd77780e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,50604.93,0.00,2,846298.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_1097aeb5d2dd7a36da433dc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,846298.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,846298.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,846298.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,17086.31,18577.13,2,844807.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad376c4c44f089fbd97044f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,6593.62,2,838214.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e7baa3e5073b879a16f5122,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,838214.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,129656.33,2,708557.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_f47b8a5bbe4e70e8cb81d161,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,20741.31,9781.13,3,719517.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_51bb4cbb9f304d84597d6fb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,26522.38,38000.00,2,708040.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_bef72e3d9007373fccab8437,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,3978.82,1,704061.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ef3d5e8bd4dd844b84f6bdd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,704061.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,45714.53,0.00,1,749776.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_af64789bdb65d97f4ea2bab8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,749776.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,749776.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,36812.13,1159.10,2,785429.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_aab8e5068dc22401dee97665,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,2322.84,1,783106.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2959b684bbee54c8eb84c24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,783106.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,83504.82,0.00,1,866611.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_94d43ea1f09c9f06b4c89dad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,35340.04,0.00,1,901951.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_40b1a39a1ea9c3d467065a38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,38928.97,9135.06,4,931745.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_93e8ad9085141393e435b2f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,17168.48,17533.66,2,931379.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_06774e76637e57e572943f25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,0.00,0,931379.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,64603.88,5355.77,2,990627.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_74f957b285aebe9276fe27aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,13577.15,0.00,1,1004205.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_19a67073c98a43b14352377b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,1004205.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,1004205.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,1004205.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,3485.13,1,1000719.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bfcb34dcc5b0cb692afce64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,1000719.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,149056.47,2,851663.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4b4be0d654ffef40fb8852a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,851663.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,851663.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,851663.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,851663.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,851663.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,20321.44,31092.75,3,840892.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1948524f7e332ffd407e7e45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,0.00,0,840892.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,329578.42,2,511313.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_51079c64f8c8704f4a087295,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,511313.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,38000.00,1,473313.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_74b6985599770f50aadf92c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,473313.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,7842.80,0.00,1,481156.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_00d10b16d617e43ad1b7fe55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,1620.24,1,479536.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2299bcec81dd32dad07c545,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,479536.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,479536.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,47546.92,0.00,1,527083.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ba53054d388d1e76ba21838,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,317640.14,0.00,2,844723.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed447f4256d1ffee672e5783,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,80313.82,0.00,1,925037.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_99c0b30179909036bdb33737,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,30285.46,1,894751.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_9648759ec2e415ed19113b3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,894751.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,23327.06,3,871424.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea4e18cc5e5a1186c02e538b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,871424.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,36221.58,1,835203.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dbde1363cd0e5cae8b7a10b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,9951.30,2,825251.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b94ba31a5eb33b97f9160d31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,94341.90,0.00,1,919593.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f03f24a381d53cd371b843fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,4670.25,1,914923.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0786cde4f2d40a38812bdc49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,914923.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,914923.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,914923.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,5821.80,0.00,1,920745.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8c9b05eb0e182c528290409,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,4171.18,0.00,1,924916.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7cb20d01c4aec4737a40573,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,924916.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,924916.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,924916.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,14713.67,0.00,1,939630.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0890bd7379826737fcba78d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,51439.93,2,888190.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_63df5c41bbc71dd55b6f45cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,47499.86,2,840690.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_db8a1601eaf528d58ada09fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,16162.38,2,824527.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1730391652feb4459a0d4a44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,824527.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,38000.00,1,786527.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6fad97eb1bc0c3c4d448781,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,145.26,0.00,1,786673.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e896565ff5fd8c5600bedef0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,786673.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,0.00,0,786673.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,786673.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,71865.96,1,714807.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6172a9753b529ba07318c8dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,0.00,0,714807.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,714807.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,9714.50,10512.88,2,714008.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_20b7477a692e171e3b27764c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,714008.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,122865.74,0.00,1,836874.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_01989d324118950bf0ffece7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,43913.83,4,792960.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6854170fdda3018d2820dd7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,50824.69,2,742136.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_475c6c886635a567e06634c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,8428.63,0.00,1,750564.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ab2795bcc3d1d7c91ffed2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,19256.02,0.00,1,769820.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1ecec93c312ff2949060763,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,190071.83,0.00,1,959892.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd01bfca6b96d9eb8c86ef06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,959892.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,4068.21,0.00,1,963960.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2621d6e3c633571aca790e8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,38892.88,1,925067.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8928c00146a7f7250acfc6bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,75321.08,0.00,2,1000388.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fba6c0b379f912d11688de4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,62415.06,25548.25,3,1037255.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc66489b9bac5f165d038743,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,1037255.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1037255.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1037255.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1037255.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1037255.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,110791.44,0.00,2,1148047.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_da8248527e408428687d5ad3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,0.00,0,1148047.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,1148047.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,43.36,7000.00,2,1141090.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a1024dabdae56dd2c077195,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,4706.26,1,1136384.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ab643e06cc1eed292d15d17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,3016.46,26000.00,2,1113400.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c3bbcd54f459bb267824102,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,46957.60,2,1066443.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_042b79665c7dee588c63a708,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,4132.70,0.00,1,1070575.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6db1c71d55acc0cd556ef8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,944.34,1,1069631.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_892611f608cfc8c6d51c3009,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,48921.53,12238.93,4,1106314.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_80e79fbfa146fe127833ae20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,5563.52,1,1100750.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e50b57ae10edb0bcba5d639a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,6680.12,1,1094070.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3f73157f6d312fadc1eecf9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,41474.62,0.00,2,1135545.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_28b1d6d6f681f626ba397fe3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,3612.39,0.00,1,1139157.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f902bf2e4a1c8d7daf09c334,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,6902.48,0.00,1,1146059.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_204140e0ee409f4a7e4e9bf1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,1146059.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,4044.75,1,1142015.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_be75e427737b9aa5006d7f13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,1142015.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,16231.06,3,1125784.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a38cad7ceebf4ffe145185c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,1125784.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,49812.52,1148.62,2,1174448.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_947c279be0e7301fda7ebdb7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,0.00,0,1174448.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,5351.38,1,1169096.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_6981c8489c954d75fed4f807,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,0.00,0,1169096.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,6734.79,0.00,1,1175831.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f35391d6e3e6138e48084b18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,0.00,0,1175831.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,12057.71,2684.48,2,1185204.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d785e34dc73c7c99da4ac4ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1185204.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
