calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-08,0.00,0.00,0,1546369.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-05-09,complete
2026-05-09,219952.99,0.00,1,1766322.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ddfcb4b7e96128825a12986,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,391,2026-05-11,complete
2026-05-10,0.00,0.00,0,1766322.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,1766322.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-05-12,complete
2026-05-12,0.00,0.00,0,1766322.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-05-13,complete
2026-05-13,0.00,0.00,0,1766322.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-05-14,complete
2026-05-14,0.00,3235.25,1,1763087.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a17cc2d1e9ccc37e5f47803,trusted,weekday_rule,base_calendar,True,395,2026-05-15,complete
2026-05-15,0.00,0.00,0,1763087.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-05-18,complete
2026-05-16,0.00,0.00,0,1763087.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,1763087.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,20100.39,1,1742986.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_e47463c9de3408b4f9ed65ea,trusted,weekday_rule,base_calendar,True,397,2026-05-19,complete
2026-05-19,0.00,361680.61,1,1381306.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f16203d8beb76e6959ea167,trusted,weekday_rule,base_calendar,True,398,2026-05-20,complete
2026-05-20,221881.36,0.00,1,1603187.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3900a76082ae93dd649280bc,trusted,weekday_rule,base_calendar,True,399,2026-05-21,complete
2026-05-21,0.00,3771.40,1,1599416.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7004b1584e7127f51a7fbab,trusted,weekday_rule,base_calendar,True,400,2026-05-22,complete
2026-05-22,0.00,271582.59,2,1327833.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba1e34a5a194128e238c5a72,trusted,weekday_rule,base_calendar,True,401,2026-05-23,complete
2026-05-23,0.00,4405.39,1,1323428.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1411f46e745f015cf72b4a1d,trusted,historical_transaction_override,historical_transaction_override,True,402,2026-05-24,complete
2026-05-24,0.00,309787.31,1,1013640.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_74f242fe1f5990c6cc9d41dc,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-05-25,complete
2026-05-25,0.00,0.00,0,1013640.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-26,complete
2026-05-26,0.00,0.00,0,1013640.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-05-27,complete
2026-05-27,277708.81,0.00,1,1291349.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_03989d795fa8df1e772a08c9,trusted,weekday_rule,base_calendar,True,406,2026-05-28,complete
2026-05-28,0.00,45814.08,3,1245535.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_abab018627c043343c40c462,trusted,weekday_rule,base_calendar,True,407,2026-05-29,complete
2026-05-29,0.00,0.00,0,1245535.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-30,complete
2026-05-30,0.00,16722.97,1,1228812.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_2af36150d161361d72f47594,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-05-31,complete
2026-05-31,0.00,4315.96,1,1224496.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ed115a61315c88b48347de0,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-06-01,complete
2026-06-01,0.00,0.00,0,1224496.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-06-02,complete
2026-06-02,271438.22,417751.59,3,1078183.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8ef2313169496891009ed12,trusted,weekday_rule,base_calendar,True,412,2026-06-03,complete
2026-06-03,0.00,0.00,0,1078183.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-06-04,complete
2026-06-04,0.00,18560.75,2,1059622.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5eddc8462f5681462e2af27,trusted,weekday_rule,base_calendar,True,414,2026-06-05,complete
2026-06-05,0.00,0.00,0,1059622.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-06-08,complete
2026-06-06,0.00,0.00,0,1059622.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,1059622.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,1059622.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-06-09,complete
2026-06-09,0.00,0.00,0,1059622.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-06-10,complete
2026-06-10,0.00,3862.99,1,1055759.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fed80bf865e6bf8c9968784,trusted,weekday_rule,base_calendar,True,418,2026-06-11,complete
2026-06-11,0.00,15923.48,1,1039836.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a59e9be18c13d7450ba7c34,trusted,weekday_rule,base_calendar,True,419,2026-06-12,complete
2026-06-12,0.00,0.00,0,1039836.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-13,complete
2026-06-13,0.00,23621.51,2,1016214.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_04412f9c17992378322fe6e9,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-06-14,complete
2026-06-14,0.00,3490.66,1,1012723.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4ab6aa00322bf660a4d6534,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-06-15,complete
2026-06-15,0.00,0.00,0,1012723.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-06-16,complete
2026-06-16,0.00,0.00,0,1012723.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-17,complete
2026-06-17,264442.14,0.00,1,1277165.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ced2ffe5ba9996a511ac6bff,trusted,weekday_rule,base_calendar,True,425,2026-06-18,complete
2026-06-18,0.00,0.00,0,1277165.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-19,complete
2026-06-19,241146.15,158919.60,2,1359392.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_95e7d869f2ed2a98bf8d10fc,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-06-20,complete
2026-06-20,0.00,210866.12,1,1148526.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cfbf29c90c8d79da71c2e31,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-06-22,complete
2026-06-21,0.00,0.00,0,1148526.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,1148526.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-23,complete
2026-06-23,0.00,19629.09,1,1128897.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce17d5edb90f31c90a3b50ca,trusted,weekday_rule,base_calendar,True,430,2026-06-24,complete
2026-06-24,0.00,0.00,0,1128897.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-25,complete
2026-06-25,237429.49,0.00,1,1366326.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_51056088732db1f71c81da85,trusted,weekday_rule,base_calendar,True,432,2026-06-26,complete
2026-06-26,0.00,0.00,0,1366326.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-29,complete
2026-06-27,0.00,0.00,0,1366326.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,1366326.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,46780.72,3,1319546.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f2ca7bf4a96ddf5a915ce83,trusted,weekday_rule,base_calendar,True,434,2026-06-30,complete
2026-06-30,0.00,0.00,0,1319546.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-07-01,complete
2026-07-01,0.00,0.00,0,1319546.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-07-02,complete
2026-07-02,0.00,0.00,0,1319546.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-07-03,complete
2026-07-03,247899.13,4361.65,2,1563083.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fb22b9e7a0c8d5668f0d111,trusted,weekday_rule,base_calendar,True,438,2026-07-04,complete
2026-07-04,0.00,220999.61,1,1342083.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_57fd949165c467d464834a3c,trusted,historical_transaction_override,historical_transaction_override,True,439,2026-07-06,complete
2026-07-05,0.00,0.00,0,1342083.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,1342083.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-07-07,complete
2026-07-07,289025.26,0.00,1,1631109.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_603ebf3c03d60ac9b87cacb7,trusted,weekday_rule,base_calendar,True,441,2026-07-08,complete
2026-07-08,0.00,0.00,0,1631109.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-07-09,complete
2026-07-09,0.00,4312.31,1,1626796.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_36248848cfea804591050bdd,trusted,weekday_rule,base_calendar,True,443,2026-07-10,complete
2026-07-10,0.00,422870.48,3,1203926.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_15cc11495da00504b31b2b2d,trusted,weekday_rule,base_calendar,True,444,2026-07-13,complete
2026-07-11,0.00,0.00,0,1203926.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,1203926.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,17644.11,1,1186282.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6e6023a19ab5b4108bab8a5,trusted,weekday_rule,base_calendar,True,445,2026-07-14,complete
2026-07-14,0.00,0.00,0,1186282.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-07-15,complete
2026-07-15,0.00,0.00,0,1186282.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-07-16,complete
2026-07-16,0.00,0.00,0,1186282.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-07-17,complete
2026-07-17,0.00,0.00,0,1186282.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-18,complete
2026-07-18,0.00,192582.86,2,993699.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c08477f9099f7301365c18e,trusted,historical_transaction_override,historical_transaction_override,True,450,2026-07-19,complete
2026-07-19,263308.73,0.00,1,1257008.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_be7198ae3cd4f94447ab8c48,trusted,historical_transaction_override,historical_transaction_override,True,451,2026-07-20,complete
2026-07-20,229950.88,0.00,1,1486959.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a16a70f1b208e61f31ebd780,trusted,weekday_rule,base_calendar,True,452,2026-07-21,complete
2026-07-21,0.00,0.00,0,1486959.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-22,complete
2026-07-22,0.00,3896.82,1,1483062.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_718beb3dc4fc8c18303711fc,trusted,weekday_rule,base_calendar,True,454,2026-07-23,complete
2026-07-23,0.00,3157.22,1,1479905.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f607347eb45689624bb50b1,trusted,weekday_rule,base_calendar,True,455,2026-07-24,complete
2026-07-24,0.00,0.00,0,1479905.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-26,complete
2026-07-25,0.00,0.00,0,1479905.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,15393.31,1,1464511.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_77524a50c52802c7fabdbe75,trusted,historical_transaction_override,historical_transaction_override,True,457,2026-07-27,complete
2026-07-27,0.00,0.00,0,1464511.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-28,complete
2026-07-28,0.00,47747.37,3,1416764.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cb0c5bb9af3566e52d33032,trusted,weekday_rule,base_calendar,True,459,2026-07-29,complete
2026-07-29,0.00,0.00,0,1416764.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-30,complete
2026-07-30,0.00,0.00,0,1416764.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-31,complete
2026-07-31,0.00,0.00,0,1416764.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-08-01,complete
2026-08-01,0.00,200157.65,2,1216606.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_8006ec0af37f5ffbd32baa71,trusted,historical_transaction_override,historical_transaction_override,True,463,2026-08-02,complete
2026-08-02,0.00,175554.73,1,1041051.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f86339156c6d2e69e2ed279b,trusted,historical_transaction_override,historical_transaction_override,True,464,2026-08-03,complete
2026-08-03,300714.01,3631.99,2,1338134.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_241111b91e1a69d7cc178a57,trusted,weekday_rule,base_calendar,True,465,2026-08-04,complete
2026-08-04,284878.55,0.00,1,1623012.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_83ce9e63005f1ef85ffb259d,trusted,weekday_rule,base_calendar,True,466,2026-08-05,complete
2026-08-05,0.00,247498.43,1,1375514.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d6fb3d107d2ecdfc93c8157,trusted,weekday_rule,base_calendar,True,467,2026-08-06,complete
2026-08-06,219673.72,3809.75,2,1591378.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb9baac6fd325a90605d7f7b,trusted,weekday_rule,base_calendar,True,468,2026-08-07,complete
2026-08-07,0.00,0.00,0,1591378.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-08-10,complete
2026-08-08,0.00,0.00,0,1591378.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,1591378.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,1591378.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-08-11,complete
2026-08-11,0.00,0.00,0,1591378.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-08-12,complete
2026-08-12,0.00,0.00,0,1591378.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-13,complete
2026-08-13,0.00,0.00,0,1591378.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-08-14,complete
2026-08-14,0.00,0.00,0,1591378.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-08-15,complete
2026-08-15,0.00,17167.82,1,1574210.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e14ee53a7a318f9cb54bed74,trusted,historical_transaction_override,historical_transaction_override,True,475,2026-08-17,complete
2026-08-16,0.00,0.00,0,1574210.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,1574210.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-18,complete
2026-08-18,0.00,0.00,0,1574210.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-19,complete
2026-08-19,0.00,4311.07,1,1569899.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_89cdc4a7c5c9a27f3565c88e,trusted,weekday_rule,base_calendar,True,478,2026-08-20,complete
2026-08-20,0.00,204756.17,1,1365143.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed0b7e8708ac0f7a5f7596a8,trusted,weekday_rule,base_calendar,True,479,2026-08-21,complete
2026-08-21,0.00,0.00,0,1365143.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-24,complete
2026-08-22,0.00,0.00,0,1365143.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,1365143.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,1365143.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-25,complete
2026-08-25,0.00,15747.04,1,1349395.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_3907a521e84a71004e7a07a5,trusted,weekday_rule,base_calendar,True,482,2026-08-26,complete
2026-08-26,0.00,19326.92,1,1330069.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_44373233e41bc2e598fa9e6b,trusted,weekday_rule,base_calendar,True,483,2026-08-27,complete
2026-08-27,0.00,0.00,0,1330069.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-08-28,complete
2026-08-28,0.00,52689.20,4,1277379.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_50189aae9c17efa399c4a497,trusted,weekday_rule,base_calendar,True,485,2026-08-29,complete
2026-08-29,240645.72,0.00,1,1518025.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5edc5fb651ec383d8ee3fe49,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-08-31,complete
2026-08-30,0.00,0.00,0,1518025.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,1518025.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-09-01,complete
2026-09-01,258633.86,0.00,1,1776659.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_02d669ad2ff28ce15f866e71,trusted,weekday_rule,base_calendar,True,488,2026-09-02,complete
2026-09-02,0.00,0.00,0,1776659.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-09-03,complete
2026-09-03,0.00,18062.98,1,1758596.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5747f596c8cbc6057ba9992,trusted,weekday_rule,base_calendar,True,490,2026-09-04,complete
2026-09-04,248041.90,3335.06,2,2003303.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_06e505360b0ed9435cb947cf,trusted,weekday_rule,base_calendar,True,491,2026-09-06,complete
2026-09-05,0.00,0.00,0,2003303.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,215373.64,2,1787929.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c00353ec0cc2a5360d67dd2c,trusted,historical_transaction_override,historical_transaction_override,True,492,2026-09-07,complete
2026-09-07,0.00,0.00,0,1787929.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-09-08,complete
2026-09-08,0.00,193468.45,1,1594461.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e30518b774e5d28b56e1b5d0,trusted,weekday_rule,base_calendar,True,494,2026-09-09,complete
2026-09-09,0.00,0.00,0,1594461.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-09-10,complete
2026-09-10,0.00,0.00,0,1594461.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-11,complete
2026-09-11,0.00,4112.92,1,1590348.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_076e606bf1c4487db2468317,trusted,weekday_rule,base_calendar,True,497,2026-09-12,complete
2026-09-12,0.00,33023.04,2,1557325.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_47bc118c11edaf041bb77864,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-09-14,complete
2026-09-13,0.00,0.00,0,1557325.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,1557325.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-09-15,complete
2026-09-15,0.00,195709.33,1,1361615.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8cc0eb3cd15107e18cd44ce,trusted,weekday_rule,base_calendar,True,500,2026-09-16,complete
2026-09-16,287666.69,0.00,1,1649282.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2e4ac43450b88075fe1548d,trusted,weekday_rule,base_calendar,True,501,2026-09-17,complete
2026-09-17,267297.55,18274.46,2,1898305.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_378f550eb7542345b8412509,trusted,weekday_rule,base_calendar,True,502,2026-09-18,complete
2026-09-18,0.00,0.00,0,1898305.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-09-19,complete
2026-09-19,0.00,193259.02,1,1705046.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a565cc159d3a9fbadfc754e6,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-09-20,complete
2026-09-20,0.00,0.00,0,1705046.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,505,2026-09-21,complete
2026-09-21,0.00,0.00,0,1705046.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-22,complete
2026-09-22,0.00,0.00,0,1705046.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-23,complete
2026-09-23,0.00,0.00,0,1705046.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-24,complete
2026-09-24,0.00,0.00,0,1705046.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-09-26,complete
2026-09-25,0.00,0.00,0,1705046.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,3736.32,1,1701310.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_575ffcd640e408bd2515c497,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-09-28,complete
2026-09-27,0.00,0.00,0,1701310.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,49680.65,3,1651629.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e0f73e5378cbffbbc759f21,trusted,weekday_rule,base_calendar,True,511,2026-09-29,complete
2026-09-29,0.00,0.00,0,1651629.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-30,complete
2026-09-30,0.00,0.00,0,1651629.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-10-01,complete
2026-10-01,263193.93,0.00,1,1914823.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_480b85cba6d6dacac88c32fe,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-10-02,complete
2026-10-02,288765.76,0.00,1,2203589.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0ed952b5b8c8bf974cef997,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-10-03,complete
2026-10-03,0.00,3965.69,1,2199623.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4824903c3f86b8c69e209464,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-10-07,complete
2026-10-04,0.00,0.00,0,2199623.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,2199623.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,2199623.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,17603.09,1,2182020.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_904aa28e6dc6094a862ea5c4,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-10-08,complete
2026-10-08,0.00,0.00,0,2182020.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-10-09,complete
2026-10-09,0.00,244536.13,2,1937484.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_34749cdb25d2a56fd7c2f1df,trusted,weekday_rule,base_calendar,True,519,2026-10-10,complete
2026-10-10,0.00,0.00,0,1937484.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,520,2026-10-12,complete
2026-10-11,0.00,0.00,0,1937484.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,235688.75,0.00,1,2173173.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_8caf1cd021a91a49b3a12d84,trusted,weekday_rule,base_calendar,True,521,2026-10-13,complete
2026-10-13,0.00,0.00,0,2173173.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-10-14,complete
2026-10-14,0.00,0.00,0,2173173.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-10-15,complete
2026-10-15,0.00,0.00,0,2173173.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-10-16,complete
