calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-20,0.00,0.00,0,1579373.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-21,complete
2025-11-21,0.00,0.00,0,1579373.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-22,complete
2025-11-22,0.00,200762.41,2,1378610.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f3b42a097da747db3ab5ccd,trusted,historical_transaction_override,historical_transaction_override,True,267,2025-11-24,complete
2025-11-23,0.00,0.00,0,1378610.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,555432.10,27655.10,4,1906387.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc695072462be6a09c838643,trusted,weekday_rule,base_calendar,True,268,2025-11-25,complete
2025-11-25,0.00,0.00,0,1906387.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-26,complete
2025-11-26,0.00,53387.01,4,1853000.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ef796d53f1b1de346feefa1,trusted,weekday_rule,base_calendar,True,270,2025-11-27,complete
2025-11-27,0.00,0.00,0,1853000.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-11-28,complete
2025-11-28,253506.90,164884.36,2,1941623.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_35ab9c432a2fad999e1d5b1b,trusted,weekday_rule,base_calendar,True,272,2025-11-30,complete
2025-11-29,0.00,0.00,0,1941623.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,153447.59,1,1788175.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb19a8d6803f0c46e93b3efa,trusted,historical_transaction_override,historical_transaction_override,True,273,2025-12-01,complete
2025-12-01,0.00,0.00,0,1788175.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-02,complete
2025-12-02,0.00,0.00,0,1788175.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-03,complete
2025-12-03,0.00,0.00,0,1788175.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-04,complete
2025-12-04,0.00,8129.38,1,1780046.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_d627a75bbc42b9dde4eb6b2d,trusted,weekday_rule,base_calendar,True,277,2025-12-05,complete
2025-12-05,0.00,0.00,0,1780046.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-06,complete
2025-12-06,0.00,216094.59,2,1563951.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bdb976f1dcb176a5dd4b061,trusted,historical_transaction_override,historical_transaction_override,True,279,2025-12-08,complete
2025-12-07,0.00,0.00,0,1563951.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,8383.36,1,1555568.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_43a6c59f1b89af085715969c,trusted,weekday_rule,base_calendar,True,280,2025-12-09,complete
2025-12-09,0.00,182599.11,1,1372969.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_46e44d70834c4a5d180e8533,trusted,weekday_rule,base_calendar,True,281,2025-12-10,complete
2025-12-10,0.00,0.00,0,1372969.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-11,complete
2025-12-11,253211.25,219900.96,3,1406279.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_3838f0c699ecf9bc4354d51f,trusted,weekday_rule,base_calendar,True,283,2025-12-12,complete
2025-12-12,0.00,0.00,0,1406279.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-15,complete
2025-12-13,0.00,0.00,0,1406279.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,1406279.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,1406279.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-16,complete
2025-12-16,284796.71,0.00,1,1691076.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_173cb91a7dec5084f7216d64,trusted,weekday_rule,base_calendar,True,286,2025-12-17,complete
2025-12-17,251604.40,10371.37,2,1932309.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_56fbba61f6af58698be597cd,trusted,weekday_rule,base_calendar,True,287,2025-12-18,complete
2025-12-18,0.00,0.00,0,1932309.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-19,complete
2025-12-19,0.00,6036.60,1,1926272.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4695477cc45ffc7d639235f7,trusted,weekday_rule,base_calendar,True,289,2025-12-21,complete
2025-12-20,0.00,0.00,0,1926272.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,18787.50,1,1907485.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_40ba32a0f34513f088214bbc,trusted,historical_transaction_override,historical_transaction_override,True,290,2025-12-22,complete
2025-12-22,0.00,0.00,0,1907485.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-23,complete
2025-12-23,0.00,0.00,0,1907485.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-24,complete
2025-12-24,0.00,29349.97,2,1878135.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_cef05b76dfa8650ab027cc33,trusted,weekday_rule,base_calendar,True,293,2025-12-25,complete
2025-12-25,0.00,0.00,0,1878135.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-26,complete
2025-12-26,286307.64,0.00,1,2164442.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4b6bc19f2907874319ff6a2,trusted,weekday_rule,base_calendar,True,295,2025-12-27,complete
2025-12-27,0.00,7871.21,1,2156571.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_81ce9dd8b89c578242d2cba0,trusted,historical_transaction_override,historical_transaction_override,True,296,2025-12-29,complete
2025-12-28,0.00,0.00,0,2156571.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,26160.69,1,2130410.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7710fbe1556a47627dd234d,trusted,weekday_rule,base_calendar,True,297,2025-12-30,complete
2025-12-30,0.00,180206.54,2,1950204.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_27521dd8fbba53d0635905d7,trusted,weekday_rule,base_calendar,True,298,2025-12-31,complete
2025-12-31,0.00,0.00,0,1950204.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-03,complete
2026-01-01,0.00,0.00,0,1950204.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,1950204.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,24619.15,1,1925585.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9d93b595e9b55d297af727c,trusted,historical_transaction_override,historical_transaction_override,True,300,2026-01-04,complete
2026-01-04,0.00,0.00,0,1925585.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,301,2026-01-05,complete
2026-01-05,0.00,0.00,0,1925585.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-06,complete
2026-01-06,0.00,0.00,0,1925585.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-07,complete
2026-01-07,0.00,0.00,0,1925585.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-08,complete
2026-01-08,0.00,199511.81,1,1726073.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a1097b57a3a35e06b10c514,trusted,weekday_rule,base_calendar,True,305,2026-01-09,complete
2026-01-09,0.00,0.00,0,1726073.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-12,complete
2026-01-10,0.00,0.00,0,1726073.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,1726073.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,8304.04,1,1717769.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f477ed1ecc96efcbe409ffef,trusted,weekday_rule,base_calendar,True,307,2026-01-13,complete
2026-01-13,0.00,6934.43,1,1710834.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_94fc79a6a5fdaf04929f2fab,trusted,weekday_rule,base_calendar,True,308,2026-01-14,complete
2026-01-14,318964.13,0.00,1,2029799.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f86ddf24f2df423dc88beaa,trusted,weekday_rule,base_calendar,True,309,2026-01-15,complete
2026-01-15,249617.48,156887.33,3,2122529.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a14889a48bd07d16e031208,trusted,weekday_rule,base_calendar,True,310,2026-01-16,complete
2026-01-16,0.00,8473.56,1,2114055.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_02ba60f6898ca3ab4b9744ff,trusted,weekday_rule,base_calendar,True,311,2026-01-19,complete
2026-01-17,0.00,0.00,0,2114055.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,2114055.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,2114055.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-20,complete
2026-01-20,0.00,0.00,0,2114055.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-21,complete
2026-01-21,267410.38,10180.85,2,2371285.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f12f16dc52b2add20bd1425,trusted,weekday_rule,base_calendar,True,314,2026-01-22,complete
2026-01-22,0.00,177791.20,1,2193493.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_29d897e42234ce4e3a687bba,trusted,weekday_rule,base_calendar,True,315,2026-01-23,complete
2026-01-23,257860.01,7354.27,2,2443999.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3bf79f26e25a4b25cdd2423,trusted,weekday_rule,base_calendar,True,316,2026-01-24,complete
2026-01-24,0.00,6210.79,1,2437788.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_55d83d71bffadd902432e966,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-01-25,complete
2026-01-25,0.00,176382.88,1,2261406.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c13de89a4ab712161bddbe0f,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-01-26,complete
2026-01-26,0.00,6398.51,1,2255007.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd6496bb3c5102ec46b3d44c,trusted,weekday_rule,base_calendar,True,319,2026-01-27,complete
2026-01-27,0.00,0.00,0,2255007.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-28,complete
2026-01-28,0.00,181683.60,4,2073323.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_09a8684860653f43181301c6,trusted,weekday_rule,base_calendar,True,321,2026-01-29,complete
2026-01-29,0.00,17307.17,1,2056016.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6999b464025cc00ce2fef3c,trusted,weekday_rule,base_calendar,True,322,2026-01-30,complete
2026-01-30,0.00,24619.15,1,2031397.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_00cdf363e8529a6cc22b26c3,trusted,weekday_rule,base_calendar,True,323,2026-02-01,complete
2026-01-31,0.00,0.00,0,2031397.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,136590.24,0.00,1,2167987.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_662b81f59c0eb40808dad950,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-02-02,complete
2026-02-02,0.00,21274.41,1,2146713.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c07044d9816b19a1f2f2066,trusted,weekday_rule,base_calendar,True,325,2026-02-03,complete
2026-02-03,0.00,0.00,0,2146713.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-02-04,complete
2026-02-04,0.00,0.00,0,2146713.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-05,complete
2026-02-05,0.00,78189.37,1,2068524.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1bcbacdfeadddbd0dbdee63,trusted,weekday_rule,base_calendar,True,328,2026-02-06,complete
2026-02-06,0.00,0.00,0,2068524.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-02-08,complete
2026-02-07,0.00,0.00,0,2068524.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,9042.04,1,2059482.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_6031e07642751f6f7ea84207,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-02-09,complete
2026-02-09,130603.62,107634.52,2,2082451.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d158d844db319b9eb6c96745,trusted,weekday_rule,base_calendar,True,331,2026-02-10,complete
2026-02-10,0.00,90199.77,1,1992251.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f2f62c085057018752d7d22,trusted,weekday_rule,base_calendar,True,332,2026-02-11,complete
2026-02-11,0.00,0.00,0,1992251.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-02-12,complete
2026-02-12,148576.03,5998.58,2,2134828.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6f3c9f3c88ebb3def1439ab,trusted,weekday_rule,base_calendar,True,334,2026-02-13,complete
2026-02-13,0.00,0.00,0,2134828.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-02-14,complete
2026-02-14,0.00,123059.79,2,2011769.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdf06e7e28b995b9ff597373,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,336,2026-02-15,complete
2026-02-15,0.00,10088.90,1,2001680.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa93e8c56574c3531d1c2667,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-02-17,complete
2026-02-16,0.00,0.00,0,2001680.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,140122.11,22007.95,2,2119794.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0731d460fcd1f714b9dc57f,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-02-18,complete
2026-02-18,0.00,37212.16,3,2082582.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8aa7ae70e2e21be6b891c78,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-02-23,complete
2026-02-19,0.00,0.00,0,2082582.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,2082582.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,2082582.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,2082582.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,7383.57,1,2075198.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1f2bf5e5c7722097d86542c,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-02-24,complete
2026-02-24,0.00,7740.26,1,2067458.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_95d683fd4a5a844723177c09,trusted,weekday_rule,base_calendar,True,341,2026-02-25,complete
2026-02-25,0.00,0.00,0,2067458.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-02-26,complete
2026-02-26,0.00,7217.64,1,2060240.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f0fbc7cf92fa49460d7bec6,trusted,weekday_rule,base_calendar,True,343,2026-02-27,complete
2026-02-27,0.00,0.00,0,2060240.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-02-28,complete
2026-02-28,0.00,0.00,0,2060240.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,345,2026-03-02,complete
2026-03-01,0.00,0.00,0,2060240.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,15987.68,2,2044252.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_460e106740442a52a3b2ee7e,trusted,weekday_rule,base_calendar,True,346,2026-03-03,complete
2026-03-03,272155.09,0.00,1,2316408.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe87c99d362f29fd85143bf8,trusted,weekday_rule,base_calendar,True,347,2026-03-04,complete
2026-03-04,0.00,0.00,0,2316408.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-03-05,complete
2026-03-05,0.00,0.00,0,2316408.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-06,complete
2026-03-06,0.00,0.00,0,2316408.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-07,complete
2026-03-07,294065.76,0.00,1,2610473.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_006c26d63e2b4dff50bd9c7f,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-03-08,complete
2026-03-08,0.00,449807.53,4,2160666.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_27c7ac005b7e383022853567,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-03-09,complete
2026-03-09,0.00,0.00,0,2160666.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-10,complete
2026-03-10,0.00,0.00,0,2160666.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-11,complete
2026-03-11,0.00,0.00,0,2160666.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-12,complete
2026-03-12,0.00,0.00,0,2160666.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-13,complete
2026-03-13,0.00,0.00,0,2160666.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-15,complete
2026-03-14,0.00,0.00,0,2160666.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,174755.23,1,1985911.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e35cb66cc765c4924fa0387e,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-03-16,complete
2026-03-16,0.00,7501.61,1,1978409.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c026015b32ae6340355bab36,trusted,weekday_rule,base_calendar,True,359,2026-03-17,complete
2026-03-17,0.00,207628.86,1,1770780.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_df0e0e556c281216971eeb4d,trusted,weekday_rule,base_calendar,True,360,2026-03-18,complete
2026-03-18,0.00,0.00,0,1770780.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-19,complete
2026-03-19,0.00,9361.13,1,1761419.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_df31e7132a7ee27174b03431,trusted,weekday_rule,base_calendar,True,362,2026-03-20,complete
2026-03-20,0.00,0.00,0,1761419.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-21,complete
2026-03-21,0.00,7291.49,1,1754127.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_efaf0c905a710659ece77235,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-03-22,complete
2026-03-22,0.00,19816.06,1,1734311.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_9da9086552e56287bb128bd7,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-03-23,complete
2026-03-23,246006.56,0.00,1,1980318.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b449d07b0ba787bd845f7d12,trusted,weekday_rule,base_calendar,True,366,2026-03-24,complete
2026-03-24,0.00,6040.72,1,1974277.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_427d920af25f0a2a66d493dc,trusted,weekday_rule,base_calendar,True,367,2026-03-25,complete
2026-03-25,0.00,0.00,0,1974277.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-03-26,complete
2026-03-26,0.00,22379.85,1,1951897.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd1deed317d8dddc3a7c3430,trusted,weekday_rule,base_calendar,True,369,2026-03-27,complete
2026-03-27,0.00,47464.09,2,1904433.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_869bc8bc0200624d56822c86,trusted,weekday_rule,base_calendar,True,370,2026-03-30,complete
2026-03-28,0.00,0.00,0,1904433.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,1904433.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,308522.59,0.00,1,2212956.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_169a2c9d4dca05d05037932b,trusted,weekday_rule,base_calendar,True,371,2026-03-31,complete
2026-03-31,0.00,0.00,0,2212956.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-01,complete
2026-04-01,0.00,0.00,0,2212956.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-02,complete
2026-04-02,0.00,0.00,0,2212956.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-03,complete
2026-04-03,0.00,0.00,0,2212956.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-04,complete
2026-04-04,0.00,32924.90,2,2180031.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_60a15717288f112924782baf,trusted,historical_transaction_override,historical_transaction_override,True,376,2026-04-06,complete
2026-04-05,0.00,0.00,0,2180031.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,26592.46,2,2153439.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9462e5edb96cf743dcbb413b,trusted,historical_transaction_override,historical_transaction_override,True,377,2026-04-07,complete
2026-04-07,0.00,0.00,0,2153439.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-04-08,complete
2026-04-08,0.00,289914.62,1,1863524.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa2e2e41b6fc349131eee29c,trusted,weekday_rule,base_calendar,True,379,2026-04-09,complete
2026-04-09,0.00,0.00,0,1863524.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-10,complete
2026-04-10,0.00,242217.49,1,1621306.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_6590f4188c19c683d9827a6d,trusted,weekday_rule,base_calendar,True,381,2026-04-13,complete
2026-04-11,0.00,0.00,0,1621306.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,1621306.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,19421.34,2,1601885.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d89c215cc0a293c46999ccd6,trusted,weekday_rule,base_calendar,True,382,2026-04-14,complete
2026-04-14,0.00,0.00,0,1601885.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-15,complete
2026-04-15,0.00,295090.21,1,1306795.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b6f8a02ef0d0f6cf8623950,trusted,weekday_rule,base_calendar,True,384,2026-04-16,complete
2026-04-16,0.00,0.00,0,1306795.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-17,complete
2026-04-17,0.00,7129.17,1,1299666.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a31ac0c38ae9fd870e9a659,trusted,weekday_rule,base_calendar,True,386,2026-04-18,complete
2026-04-18,0.00,21953.47,1,1277712.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcaa44768a226a3dd6c7e7a8,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-04-20,complete
2026-04-19,0.00,0.00,0,1277712.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,401148.60,0.00,1,1678861.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_a14bd685b33bcba39ef0c8af,trusted,weekday_rule,base_calendar,True,388,2026-04-21,complete
2026-04-21,0.00,7908.77,1,1670952.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_0937fe7d493846ee7a97f2c9,trusted,weekday_rule,base_calendar,True,389,2026-04-22,complete
2026-04-22,0.00,0.00,0,1670952.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-23,complete
2026-04-23,458375.10,7764.51,2,2121563.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_946145ae9c3d540f719e598b,trusted,weekday_rule,base_calendar,True,391,2026-04-24,complete
2026-04-24,0.00,271987.83,2,1849575.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3048d9489b58256060e46c2,trusted,weekday_rule,base_calendar,True,392,2026-04-26,complete
2026-04-25,0.00,0.00,0,1849575.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,22410.63,1,1827164.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_39f25091b6e8ebfec010f4b1,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-04-27,complete
2026-04-27,0.00,0.00,0,1827164.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-04-28,complete
