transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b5bb3152672ea11863bbf9e7,2026-04-04T12:45:58,94492.79,0.00,2227683.02
synb1_txn_e3e597d08b67f7218fa42428,2026-04-04T14:12:56,13928.23,0.00,2213754.79
synb1_txn_0bff58f052b3832e9138cd3d,2026-04-06T09:59:03,3849.28,0.00,2209905.51
synb1_txn_0ae4dc1a16c2e6ac7c4e2e40,2026-04-09T14:01:42,3610.34,0.00,2206295.17
synb1_txn_388f6972d4cfece563d57ddc,2026-04-10T11:49:54,14059.48,0.00,2192235.69
synb1_txn_32a01f8ef9d2684b6517d581,2026-04-14T17:24:36,14985.92,0.00,2177249.77
synb1_txn_9619e072f3a26a8e89182514,2026-04-16T14:08:55,14616.37,0.00,2162633.40
synb1_txn_10da7f42a4d81ddf81f8d6f1,2026-04-17T12:49:08,0.00,184576.81,2347210.21
synb1_txn_fd8b99b54f52b80d2121245d,2026-04-18T11:32:51,0.00,137614.94,2484825.15
synb1_txn_a86c109fe9e95d2bf27c2dc5,2026-04-18T15:04:04,0.00,129083.43,2613908.58
synb1_txn_5bbb7584e88e40edfe64d80c,2026-04-20T14:27:35,82263.60,0.00,2531644.98
synb1_txn_845753b5fc76eb06de85d97f,2026-04-23T09:52:02,103421.41,0.00,2428223.57
synb1_txn_1a137bb60a60cac726c8c76b,2026-04-23T10:09:59,4525.15,0.00,2423698.42
synb1_txn_487eeacbcfc46bb676d5c427,2026-04-27T14:15:25,0.00,124624.82,2548323.24
synb1_txn_5293f00d828b9e2ebb96cef2,2026-04-28T09:00:00,59905.75,0.00,2488417.49
synb1_txn_02402ff2f74cc628c80201ed,2026-04-28T09:00:00,17277.00,0.00,2471140.49
synb1_txn_a70ea5f6c8a81c920baa6a85,2026-04-28T09:00:00,2073.24,0.00,2469067.25
synb1_txn_7e75ac3070253067d4de3c53,2026-04-29T17:20:56,102699.10,0.00,2366368.15
synb1_txn_fcc198957d1288f56e423de3,2026-04-30T12:11:20,4140.43,0.00,2362227.72
synb1_txn_0be3880404a1e127e82bfbb4,2026-05-02T14:10:23,3894.21,0.00,2358333.51
synb1_txn_a15322a118729f5b9a48675f,2026-05-03T09:00:00,2840.05,0.00,2355493.46
synb1_txn_d5d2c093d8c74d506e675136,2026-05-03T13:09:57,0.00,150048.70,2505542.16
synb1_txn_ec35bbf11d0d4c5565f88f54,2026-05-05T13:41:25,0.00,152118.73,2657660.89
synb1_txn_f004133bba5e6834d3e67224,2026-05-05T15:55:06,0.00,148454.22,2806115.11
synb1_txn_7d48500ef8f45cc1fb489412,2026-05-06T10:54:13,17114.80,0.00,2789000.31
synb1_txn_738fe1aafb878899486a9fc8,2026-05-07T13:13:13,102769.78,0.00,2686230.53
synb1_txn_57464400e5dad2a638a1983d,2026-05-10T13:14:44,0.00,125278.35,2811508.88
synb1_txn_7d5b634130f479d3c817325d,2026-05-11T15:20:07,4162.65,0.00,2807346.23
synb1_txn_f41e498b464e3810cbaa0afb,2026-05-13T12:39:14,13566.40,0.00,2793779.83
synb1_txn_adbf3f1d0d49fbfd872665a3,2026-05-13T13:20:25,3529.05,0.00,2790250.78
synb1_txn_d06a1875bccca28da65c2c1c,2026-05-15T15:25:23,90615.45,0.00,2699635.33
synb1_txn_82f68dab177ca1fd2d9c7f13,2026-05-18T09:03:42,12749.20,0.00,2686886.13
synb1_txn_4489ec0a9b616ef4c5be57e3,2026-05-19T14:41:46,4539.29,0.00,2682346.84
synb1_txn_cc8af39f51752bfe73518b18,2026-05-22T15:31:18,109904.52,0.00,2572442.32
synb1_txn_64474e32e8e12feb58f66046,2026-05-28T14:13:47,89847.26,0.00,2482595.06
synb1_txn_aed9ecf6e9b07b841cd8d642,2026-05-31T14:48:35,14159.60,0.00,2468435.46
synb1_txn_a3179ed732e7e8eeccac668e,2026-06-02T10:19:45,16417.34,0.00,2452018.12
synb1_txn_b1d955ec6ae221f0393a5c4d,2026-06-03T09:00:00,2934.72,0.00,2449083.40
synb1_txn_3164258a951d99f563abd05a,2026-06-04T09:52:13,12488.85,0.00,2436594.55
synb1_txn_18b054e01fab69629fd358c8,2026-06-09T12:34:56,0.00,129109.82,2565704.37
synb1_txn_d23fe91e969d01650d0422f2,2026-06-10T16:44:24,114789.11,0.00,2450915.26
synb1_txn_38e76321900eb82327cc795a,2026-06-11T16:40:26,79395.55,0.00,2371519.71
synb1_txn_e2fb2c0e79d6d29ae7c468f0,2026-06-12T09:46:54,4129.55,0.00,2367390.16
synb1_txn_1fcc01033132ba95d952a419,2026-06-14T13:51:58,3974.02,0.00,2363416.14
synb1_txn_a6bb6caa34b114dd903a5375,2026-06-15T15:43:17,0.00,127884.15,2491300.29
synb1_txn_5ac9433851156dd98db37881,2026-06-17T09:09:15,0.00,178274.83,2669575.12
synb1_txn_9a2783f947918e78a8f1e7e1,2026-06-17T14:35:21,0.00,140631.20,2810206.32
synb1_txn_377fa5b46b77ae522eb3f70f,2026-06-21T13:44:54,101117.45,0.00,2709088.87
synb1_txn_3a55b44c5d41f472be74c82c,2026-06-22T12:51:37,4069.37,0.00,2705019.50
synb1_txn_c41ed30cc88459e97f23e5fc,2026-06-25T16:15:30,12857.95,0.00,2692161.55
synb1_txn_e6da6ac49df8fb959929793e,2026-06-27T14:30:45,97817.05,0.00,2594344.50
synb1_txn_bedd8ccc8dcdbe5226656347,2026-06-28T13:33:53,15825.86,0.00,2578518.64
synb1_txn_3367d99b4d0a3f01f66d9e83,2026-06-29T09:33:00,3952.26,0.00,2574566.38
synb1_txn_39944678d958d8fcc64316df,2026-07-03T09:00:00,2840.05,0.00,2571726.33
synb1_txn_f39463dfd2af71fc4f927a48,2026-07-04T09:50:28,0.00,148616.12,2720342.45
synb1_txn_97c706e33bae7bc4cd411884,2026-07-06T15:42:34,0.00,123772.69,2844115.14
synb1_txn_c0379d7936407a218f2ab9db,2026-07-10T09:31:05,4218.89,0.00,2839896.25
synb1_txn_c3b23466204265772a04d762,2026-07-10T11:53:44,97337.16,0.00,2742559.09
synb1_txn_6e2964da0d4dc637a299affb,2026-07-11T09:43:17,4204.22,0.00,2738354.87
synb1_txn_5eba85d489efb23c64ccb2ca,2026-07-13T12:19:55,15488.78,0.00,2722866.09
synb1_txn_15ad3de9aca3095e55d3179d,2026-07-15T13:07:17,14360.85,0.00,2708505.24
synb1_txn_55f44179306c330a8d7e238d,2026-07-16T14:27:17,94553.94,0.00,2613951.30
synb1_txn_799e969c7ee41d1a02ad5652,2026-07-17T16:01:15,88242.16,0.00,2525709.14
synb1_txn_b876085db5dd905b15e15a8e,2026-07-20T17:44:13,13554.54,0.00,2512154.60
synb1_txn_9d58bb57a5746b4f775fc3f9,2026-07-21T12:45:02,0.00,144917.56,2657072.16
synb1_txn_d4e5716c9b7d1c8d48111c74,2026-07-22T17:53:12,3391.45,0.00,2653680.71
synb1_txn_df946f8159e1699a70be7334,2026-07-23T15:29:56,0.00,158593.63,2812274.34
synb1_txn_d783ce48360440f6ff5d2319,2026-07-28T09:00:00,59867.88,0.00,2752406.46
synb1_txn_6a6b0ef65cac25f09c46195a,2026-07-28T09:00:00,17277.00,0.00,2735129.46
synb1_txn_09d90996570e8105f7dfa37d,2026-07-28T09:00:00,2073.24,0.00,2733056.22
synb1_txn_5cb6648574cfd745645daa96,2026-07-28T16:31:16,4310.64,0.00,2728745.58
synb1_txn_05fa72d47d10a7f87b644748,2026-07-31T09:47:39,112970.36,0.00,2615775.22
synb1_txn_c1c7371f51003d09ffc2ef5a,2026-07-31T10:31:38,14185.83,0.00,2601589.39
synb1_txn_a72c45b1954a94029c515de7,2026-08-02T10:56:44,111512.87,0.00,2490076.52
synb1_txn_ed758ad7dff7a2cdfd807507,2026-08-03T09:00:00,2934.72,0.00,2487141.80
synb1_txn_11b3dbb0b53ceca34c8fcc0f,2026-08-04T14:12:36,3606.06,0.00,2483535.74
synb1_txn_0404b7bec99897f7bbadbc6e,2026-08-08T10:50:58,4126.73,0.00,2479409.01
synb1_txn_4daaba39898c2012c09c39aa,2026-08-10T14:59:27,0.00,113345.89,2592754.90
synb1_txn_ca6b6cf95aa8873466865e68,2026-08-12T14:35:32,16750.58,0.00,2576004.32
synb1_txn_d8121a6fc56ca52f24b6ebc1,2026-08-14T17:02:31,14451.22,0.00,2561553.10
synb1_txn_913ae7e21fc9fdbd1aab11cf,2026-08-15T10:19:32,4766.20,0.00,2556786.90
synb1_txn_376d44f1bb0723622c173f78,2026-08-15T11:09:37,13185.89,0.00,2543601.01
synb1_txn_818b82e7cef5a3c8c4f2ed1f,2026-08-15T16:41:07,97392.32,0.00,2446208.69
synb1_txn_03f7afbb71d61b145eb9eced,2026-08-19T15:05:40,97767.20,0.00,2348441.49
synb1_txn_4b2a9b274d56d537d2e2ec84,2026-08-20T14:43:07,81772.25,0.00,2266669.24
synb1_txn_b41019f5762aaeefc6f63dec,2026-08-26T11:30:11,13202.31,0.00,2253466.93
synb1_txn_6197991f8b7ce523458dfbf3,2026-08-27T17:07:16,0.00,163434.48,2416901.41
synb1_txn_0080c259dc0d91a695ee2b6d,2026-08-29T12:08:59,0.00,164133.46,2581034.87
synb1_txn_4899ac21da791ff2ef01557d,2026-08-29T17:17:44,0.00,134986.17,2716021.04
synb1_txn_66493471fdaafaa20243cab4,2026-08-30T09:39:19,3626.21,0.00,2712394.83
synb1_txn_319a5394dac707a077575c1b,2026-09-02T13:33:30,14477.07,0.00,2697917.76
synb1_txn_179a0c1a8364a3bbd991fcf9,2026-09-03T09:00:00,2934.72,0.00,2694983.04
synb1_txn_cb163d9d25cec7510feef451,2026-09-03T15:31:37,0.00,152824.68,2847807.72
synb1_txn_6889d5a2c994363a71a380ca,2026-09-04T13:41:56,15048.18,0.00,2832759.54
synb1_txn_c7cbec4706aaadd377a5e4dc,2026-09-04T14:11:37,0.00,160899.55,2993659.09
synb1_txn_3ba918aa860535aad236c019,2026-09-07T14:19:59,92311.15,0.00,2901347.94
synb1_txn_3afdaee13a4e64e09dc6412d,2026-09-08T16:58:41,3632.86,0.00,2897715.08
synb1_txn_14525c4dd8a8994ac0064b89,2026-09-12T12:47:39,13159.73,0.00,2884555.35
synb1_txn_f18031ceab94109686466072,2026-09-15T10:25:14,107467.01,0.00,2777088.34
synb1_txn_7bee5a8ba4e2aa0dac00fcde,2026-09-15T12:02:48,80066.81,0.00,2697021.53
synb1_txn_25abe84e5b73237cbf07c728,2026-09-15T16:40:25,3914.16,0.00,2693107.37
synb1_txn_5c9b6aa06fa9014e57ff7de2,2026-09-17T10:30:54,3847.46,0.00,2689259.91
synb1_txn_e2ab80398b03e739bf526c0d,2026-09-20T10:51:09,4730.72,0.00,2684529.19
synb1_txn_de4983d426b96af606858527,2026-09-22T10:20:42,117886.67,0.00,2566642.52
synb1_txn_4dd5ad7a2010864e4848a27b,2026-09-24T14:00:07,0.00,131046.19,2697688.71
synb1_txn_1d4fc96daf3d7088452a7e35,2026-09-26T16:58:13,0.00,131129.58,2828818.29
synb1_txn_f2ce9092c79996dda05e47e4,2026-09-27T13:22:13,14905.02,0.00,2813913.27
synb1_txn_b50ad70017545e816a8828e3,2026-10-03T09:00:00,2840.05,0.00,2811073.22
synb1_txn_3ea1234d580e135649e5c416,2026-10-06T09:24:07,4127.99,0.00,2806945.23
synb1_txn_4e05ee498afe403376dc8a7c,2026-10-10T09:45:31,92340.53,0.00,2714604.70
synb1_txn_54f10bcf7beec1e2485270f4,2026-10-10T15:03:01,4008.54,0.00,2710596.16
synb1_txn_c87709bdf838cfb9ef8779bc,2026-10-11T14:59:15,13755.86,0.00,2696840.30
synb1_txn_69bfdb5fc17fbb4c4c634d7d,2026-10-12T13:19:27,12464.89,0.00,2684375.41
synb1_txn_0d64a3ff4bcabebbbffa1018,2026-10-12T15:13:26,0.00,124000.26,2808375.67
synb1_txn_7af1d5a110fecc5fb227f932,2026-10-12T17:36:04,100058.19,0.00,2708317.48
synb1_txn_6f626d4f52ce5f74fea7e5f7,2026-10-13T12:17:54,0.00,153757.56,2862075.04
synb1_txn_11aaadf719bde65934986c03,2026-10-16T15:04:14,93350.84,0.00,2768724.20
synb1_txn_3138f7b22fb2a7f22cce44b6,2026-10-21T12:57:52,15109.77,0.00,2753614.43
synb1_txn_baf763871b99153dd5d9b158,2026-10-26T12:06:00,107326.81,0.00,2646287.62
synb1_txn_3c21010ff557c0b98430493b,2026-10-26T15:23:17,16259.48,0.00,2630028.14
synb1_txn_29156ccd417b38942dc18140,2026-10-28T09:00:00,59867.88,0.00,2570160.26
synb1_txn_e9577687c72867b4b7483e5a,2026-10-28T09:00:00,17277.00,0.00,2552883.26
synb1_txn_0ab37415ace5938e3ba5dc60,2026-10-28T09:00:00,2073.24,0.00,2550810.02
synb1_txn_62c93fc14c315cd31c73ff37,2026-10-30T10:00:30,3742.67,0.00,2547067.35
synb1_txn_cb30a42777797ccb48684883,2026-10-31T10:09:28,4246.00,0.00,2542821.35
synb1_txn_292e80e4e881e38a36147ccf,2026-10-31T14:48:31,0.00,131581.91,2674403.26
synb1_txn_83a5e6b16e81a56358c2fea2,2026-10-31T16:03:18,0.00,166560.27,2840963.53
synb1_txn_16adf09cc6bcaa38d98dd1a7,2026-11-02T16:48:17,3582.21,0.00,2837381.32
synb1_txn_4ed0a29889055e2ed6395642,2026-11-02T17:10:33,0.00,164096.16,3001477.48
synb1_txn_88ac5054187183b4f50dc402,2026-11-03T09:00:00,2934.72,0.00,2998542.76
synb1_txn_829a91bbb232375469cdba28,2026-11-04T15:05:36,3742.99,0.00,2994799.77
synb1_txn_d81fa80618b7743ce84e1ad4,2026-11-06T17:25:55,0.00,153842.88,3148642.65
synb1_txn_ff8f43ddf0eacf7fd1587cc8,2026-11-08T16:16:18,14898.95,0.00,3133743.70
synb1_txn_9e602587166dcce9a8d4d43d,2026-11-11T09:08:51,101958.58,0.00,3031785.12
synb1_txn_ca0668383473e5b5048ad4ea,2026-11-12T09:51:19,97594.19,0.00,2934190.93
synb1_txn_2ea3c6f7d423815db031dc43,2026-11-20T13:12:03,94541.17,0.00,2839649.76
synb1_txn_553ee2aadbb49d248f2a4e98,2026-11-21T10:27:35,0.00,127242.51,2966892.27
synb1_txn_184f7c80389e0b3c53e31179,2026-11-22T09:18:32,0.00,130718.45,3097610.72
synb1_txn_fef544831f9e2e3e892e7db3,2026-11-23T10:54:10,4039.65,0.00,3093571.07
synb1_txn_345c4221e02f83df724b1213,2026-11-23T11:41:51,98977.27,0.00,2994593.80
synb1_txn_029b3e745d4afdd5bd9b4ee9,2026-11-25T14:38:33,14159.75,0.00,2980434.05
synb1_txn_017b24f0efc29afc1fb285a1,2026-11-28T16:30:26,4760.35,0.00,2975673.70
synb1_txn_ac1d4b6cf209bba12b62c79a,2026-11-29T14:17:38,14928.03,0.00,2960745.67
synb1_txn_dde2fcd53044c1f5fa6c9afc,2026-11-29T16:09:02,13603.27,0.00,2947142.40
synb1_txn_9d049fc1273b05caa08f671f,2026-12-01T11:23:38,0.00,143359.61,3090502.01
synb1_txn_04c818173e6a2f43d7bd8d00,2026-12-02T16:45:21,84013.29,0.00,3006488.72
synb1_txn_16028be6ac3e7921b38fbf6c,2026-12-03T09:00:00,2840.05,0.00,3003648.67
synb1_txn_d9f39a32cfb28e21a85584d0,2026-12-04T10:35:52,4435.26,0.00,2999213.41
synb1_txn_15990e63e4bbcf4ef15c604b,2026-12-04T16:51:16,0.00,149253.23,3148466.64
synb1_txn_300f95741a75d617465cf4d1,2026-12-10T10:09:17,3383.77,0.00,3145082.87
synb1_txn_ffba472c552a5a2486271f32,2026-12-11T12:36:25,12454.35,0.00,3132628.52
synb1_txn_6a5c2a5370fcdb683bc81920,2026-12-14T09:59:45,4133.78,0.00,3128494.74
synb1_txn_d58eaad493d5e6281b305f66,2026-12-15T15:00:24,15758.49,0.00,3112736.25
synb1_txn_bd16dd6be0fa38d0fe56346a,2026-12-21T15:19:56,4172.39,0.00,3108563.86
synb1_txn_652f732e4462ac864bf7e9ed,2026-12-22T09:24:01,0.00,115298.15,3223862.01
synb1_txn_a7008db78d98b42cb3ea835d,2026-12-23T14:46:13,97381.04,0.00,3126480.97
synb1_txn_6823b957075519f4c4e99f99,2026-12-26T14:31:03,0.00,167989.01,3294469.98
synb1_txn_707630224433ec38adfb4f38,2026-12-26T17:56:18,101060.60,0.00,3193409.38
synb1_txn_8a8544eede7122813c0f15c7,2026-12-27T14:47:19,16251.66,0.00,3177157.72
synb1_txn_7c0235e5af041a0713dbe384,2026-12-29T16:54:39,110611.80,0.00,3066545.92
synb1_txn_d4a2b3e3080686d3ca62b33f,2026-12-30T16:57:08,13125.50,0.00,3053420.42
