transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_3e3175d47c20ad9cea20bf21,2025-11-13T16:39:29,流入,156385.13,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee3b25fd087894f8007b6392,2025-11-14T15:42:56,流出,96422.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c07e6bc5e817eb1b867d6e04,2025-11-15T12:22:03,流出,98571.29,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2707a4268c547b4b2077c0a2,2025-11-16T12:39:57,流出,86755.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c57b1f706e5b71157361eca9,2025-11-18T12:07:36,流出,4235.75,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06a0262b972c0db0ab806699,2025-11-19T14:14:59,流入,142001.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8390cece61e224768e094fab,2025-11-20T17:44:18,流出,111686.13,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fdedc16e128bb747d1e1f9b,2025-11-22T10:42:22,流出,17658.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9752d572c4b8a1cc80cafa02,2025-11-25T10:51:48,流出,4025.52,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f0331e513513495790c3f42,2025-11-29T16:27:49,流出,12597.52,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_209899e9cf563d7281dedd8f,2025-12-03T09:00:00,流出,2840.05,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f050f80d14525731971c2a1,2025-12-03T09:17:04,流入,143415.24,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d1819e3c4e574fd90f753c9,2025-12-03T13:22:34,流出,4580.36,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7468ece56cf647283f91ee9,2025-12-06T09:39:42,流出,12076.85,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20262d885e0c81da0e593a6c,2025-12-07T14:47:00,流出,12021.92,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bf96ff68c1f33e32f4ce38e,2025-12-09T14:51:07,流出,3649.80,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_002e823cf2ada9dd5a1568bf,2025-12-09T15:28:42,流出,117464.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83ab06513eaa9ef11267995f,2025-12-13T09:44:01,流入,153691.42,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0197baa8c6c05590a78d61aa,2025-12-15T17:00:16,流出,16027.74,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b6d53dceab1e3154ddd5e91,2025-12-17T15:22:48,流入,137968.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9ea56f49e10bc5a48a57d22,2025-12-20T14:12:27,流出,17463.49,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9711432492a8acec17f699e0,2025-12-24T11:41:38,流入,140825.31,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80e87d587f48529e6e415496,2025-12-25T15:06:36,流出,82798.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e4acb2ac51d601ece701b91,2025-12-26T15:44:52,流出,110630.12,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f26a12d7f40ffd9293a2dd4c,2025-12-29T11:45:27,流出,3282.43,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9c99cbcf51b40f5131edc8b,2025-12-29T16:07:45,流出,4612.61,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc40a28e463901aa62d64898,2025-12-31T16:44:59,流出,82454.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5a0d5d1f29a1ced3e143d48,2026-01-02T16:25:16,流出,94255.04,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e3cc78dcc06cd134bc353c0,2026-01-03T09:00:00,流出,2934.72,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a5b597445154a8a9457bcce,2026-01-03T14:08:23,流出,4229.33,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57f26c20df49034d4623188c,2026-01-09T11:57:45,流出,14185.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_741a16055593ae8c5a26ada9,2026-01-12T11:00:59,流入,134021.85,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b307faa1ab28a472012019e,2026-01-13T14:07:40,流出,14881.17,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d40c4ffa490be276b2bc1284,2026-01-14T10:45:02,流出,4434.83,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e18dec7ab63189b1555693a,2026-01-14T12:39:28,流出,105591.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b52cd6c275c1360177410cdc,2026-01-17T15:53:07,流入,157660.13,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_089e36f33e75dc496e2ac0f8,2026-01-20T15:23:10,流入,129967.53,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d008e0bff16ba4fdad364e9b,2026-01-25T15:36:01,流出,15323.85,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19004f4c84aaf478a9d484ab,2026-01-26T17:46:20,流出,13199.88,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0a9092c15b499468cc8fbff,2026-01-27T09:59:22,流出,3282.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52404a3b7b65e310707cee77,2026-01-28T09:00:00,流出,59886.81,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ede3aefe1d9e09bd4498712f,2026-01-28T09:00:00,流出,17277.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26fd4f3353a6f72328e6ae88,2026-01-28T09:00:00,流出,2073.24,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cc5a2a28b9b6a2ef12b2956,2026-01-28T11:40:12,流入,154250.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8a4bfdb9f4b86d220907d4d,2026-01-30T14:01:08,流出,80158.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6352d544c55566832218e035,2026-01-30T16:53:05,流出,108636.44,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a88a5363433a5501f04b862,2026-01-31T16:31:58,流出,4178.64,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18c1048df52b6deb8f734b9d,2026-02-01T09:14:10,流入,78820.01,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb196e3a787fd0c731764b35,2026-02-03T09:00:00,流出,2934.72,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc47386d23a7efb1fc0812f6,2026-02-04T09:18:33,流出,99998.53,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb23685cfbc27e29648c9859,2026-02-05T12:34:41,流入,91157.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca830c038fc9212d8c3e0d01,2026-02-05T13:36:51,流入,83736.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93d1e7fd0051133ce257dab7,2026-02-12T11:22:48,流出,13076.96,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5579d8986940adaeeea6e32,2026-02-12T17:30:52,流入,91826.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c9a68633ceb15aa88098195,2026-02-14T16:22:32,流出,4526.70,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_737ebe4fda6502977d8f53e4,2026-02-16T09:19:36,流出,98230.94,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2555392babd44b6ea7b751f0,2026-02-18T16:36:35,流出,105905.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c8e88c9ec7660395218b6f9,2026-02-20T10:38:14,流出,3838.82,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1746c9b10aad3b0c06158cfd,2026-02-20T13:47:38,流出,104026.76,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89e6ed553dcc9acbeff5a2b1,2026-02-20T16:21:41,流出,12301.01,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76c3c921bdfe10560047f0f2,2026-02-23T13:59:48,流出,16556.07,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6efaf0c16d4d2a8b64ed078,2026-02-24T11:37:28,流出,15655.96,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c95d7293ece427cfe4d0e504,2026-02-25T11:42:41,流出,4413.15,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_852f5a2c1736eb14acb156d8,2026-02-26T14:30:30,流出,3346.53,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe497dd14a1c49024560ada7,2026-03-02T11:24:33,流入,188895.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b553ac3378c3b5ee023aab02,2026-03-02T15:11:58,流出,95550.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ae766d84915cac23e583e14,2026-03-03T09:00:00,流出,2650.72,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81b35bae5f79f16dadcc5ee4,2026-03-03T17:05:28,流入,196173.24,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e202ae4b7f3f7a5fa9465350,2026-03-05T16:45:29,流出,11311.34,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86f725c854a217d06c798dbc,2026-03-06T12:58:29,流出,3696.86,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffaa2fc8c0674c361cea2fcd,2026-03-06T17:57:23,流入,227511.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d011a4c5499dc67ad2847691,2026-03-09T11:04:50,流出,107907.16,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3007d6e9c698bfb7aa912279,2026-03-10T17:31:50,流入,193680.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1f6d534a79809e67ad1e573,2026-03-11T14:37:44,流出,4109.39,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8597077b2d242b8c98633f6,2026-03-12T11:46:24,流出,15953.17,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45aa07d87874e01710b51be0,2026-03-15T17:49:18,流出,4714.54,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1da455ddfe1b897bcb2997c4,2026-03-18T12:54:47,流出,3604.41,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40fa27079ae145fe36bf508f,2026-03-22T15:51:36,流出,15605.59,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0aa0a1f45c3ba97f5ac9efb,2026-03-22T17:57:30,流出,14719.90,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9642178ed1f8ce1b9c432714,2026-03-27T09:22:05,流出,101511.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b310f5119c2be16b9cd3d1f,2026-03-29T10:36:57,流出,88222.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_809c67e2ddf717dd900ed941,2026-04-03T09:00:00,流出,2934.72,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5bb3152672ea11863bbf9e7,2026-04-04T12:45:58,流出,94492.79,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3e597d08b67f7218fa42428,2026-04-04T14:12:56,流出,13928.23,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bff58f052b3832e9138cd3d,2026-04-06T09:59:03,流出,3849.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ae4dc1a16c2e6ac7c4e2e40,2026-04-09T14:01:42,流出,3610.34,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_388f6972d4cfece563d57ddc,2026-04-10T11:49:54,流出,14059.48,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32a01f8ef9d2684b6517d581,2026-04-14T17:24:36,流出,14985.92,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9619e072f3a26a8e89182514,2026-04-16T14:08:55,流出,14616.37,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10da7f42a4d81ddf81f8d6f1,2026-04-17T12:49:08,流入,184576.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd8b99b54f52b80d2121245d,2026-04-18T11:32:51,流入,137614.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a86c109fe9e95d2bf27c2dc5,2026-04-18T15:04:04,流入,129083.43,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bbb7584e88e40edfe64d80c,2026-04-20T14:27:35,流出,82263.60,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_845753b5fc76eb06de85d97f,2026-04-23T09:52:02,流出,103421.41,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a137bb60a60cac726c8c76b,2026-04-23T10:09:59,流出,4525.15,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_487eeacbcfc46bb676d5c427,2026-04-27T14:15:25,流入,124624.82,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5293f00d828b9e2ebb96cef2,2026-04-28T09:00:00,流出,59905.75,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02402ff2f74cc628c80201ed,2026-04-28T09:00:00,流出,17277.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a70ea5f6c8a81c920baa6a85,2026-04-28T09:00:00,流出,2073.24,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e75ac3070253067d4de3c53,2026-04-29T17:20:56,流出,102699.10,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcc198957d1288f56e423de3,2026-04-30T12:11:20,流出,4140.43,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0be3880404a1e127e82bfbb4,2026-05-02T14:10:23,流出,3894.21,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a15322a118729f5b9a48675f,2026-05-03T09:00:00,流出,2840.05,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5d2c093d8c74d506e675136,2026-05-03T13:09:57,流入,150048.70,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec35bbf11d0d4c5565f88f54,2026-05-05T13:41:25,流入,152118.73,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f004133bba5e6834d3e67224,2026-05-05T15:55:06,流入,148454.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d48500ef8f45cc1fb489412,2026-05-06T10:54:13,流出,17114.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_738fe1aafb878899486a9fc8,2026-05-07T13:13:13,流出,102769.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57464400e5dad2a638a1983d,2026-05-10T13:14:44,流入,125278.35,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d5b634130f479d3c817325d,2026-05-11T15:20:07,流出,4162.65,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f41e498b464e3810cbaa0afb,2026-05-13T12:39:14,流出,13566.40,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adbf3f1d0d49fbfd872665a3,2026-05-13T13:20:25,流出,3529.05,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d06a1875bccca28da65c2c1c,2026-05-15T15:25:23,流出,90615.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82f68dab177ca1fd2d9c7f13,2026-05-18T09:03:42,流出,12749.20,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4489ec0a9b616ef4c5be57e3,2026-05-19T14:41:46,流出,4539.29,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc8af39f51752bfe73518b18,2026-05-22T15:31:18,流出,109904.52,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64474e32e8e12feb58f66046,2026-05-28T14:13:47,流出,89847.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aed9ecf6e9b07b841cd8d642,2026-05-31T14:48:35,流出,14159.60,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3179ed732e7e8eeccac668e,2026-06-02T10:19:45,流出,16417.34,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1d955ec6ae221f0393a5c4d,2026-06-03T09:00:00,流出,2934.72,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3164258a951d99f563abd05a,2026-06-04T09:52:13,流出,12488.85,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18b054e01fab69629fd358c8,2026-06-09T12:34:56,流入,129109.82,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d23fe91e969d01650d0422f2,2026-06-10T16:44:24,流出,114789.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38e76321900eb82327cc795a,2026-06-11T16:40:26,流出,79395.55,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2fb2c0e79d6d29ae7c468f0,2026-06-12T09:46:54,流出,4129.55,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fcc01033132ba95d952a419,2026-06-14T13:51:58,流出,3974.02,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6bb6caa34b114dd903a5375,2026-06-15T15:43:17,流入,127884.15,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ac9433851156dd98db37881,2026-06-17T09:09:15,流入,178274.83,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a2783f947918e78a8f1e7e1,2026-06-17T14:35:21,流入,140631.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_377fa5b46b77ae522eb3f70f,2026-06-21T13:44:54,流出,101117.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a55b44c5d41f472be74c82c,2026-06-22T12:51:37,流出,4069.37,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c41ed30cc88459e97f23e5fc,2026-06-25T16:15:30,流出,12857.95,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6da6ac49df8fb959929793e,2026-06-27T14:30:45,流出,97817.05,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bedd8ccc8dcdbe5226656347,2026-06-28T13:33:53,流出,15825.86,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3367d99b4d0a3f01f66d9e83,2026-06-29T09:33:00,流出,3952.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39944678d958d8fcc64316df,2026-07-03T09:00:00,流出,2840.05,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f39463dfd2af71fc4f927a48,2026-07-04T09:50:28,流入,148616.12,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97c706e33bae7bc4cd411884,2026-07-06T15:42:34,流入,123772.69,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0379d7936407a218f2ab9db,2026-07-10T09:31:05,流出,4218.89,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3b23466204265772a04d762,2026-07-10T11:53:44,流出,97337.16,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e2964da0d4dc637a299affb,2026-07-11T09:43:17,流出,4204.22,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5eba85d489efb23c64ccb2ca,2026-07-13T12:19:55,流出,15488.78,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15ad3de9aca3095e55d3179d,2026-07-15T13:07:17,流出,14360.85,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55f44179306c330a8d7e238d,2026-07-16T14:27:17,流出,94553.94,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_799e969c7ee41d1a02ad5652,2026-07-17T16:01:15,流出,88242.16,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b876085db5dd905b15e15a8e,2026-07-20T17:44:13,流出,13554.54,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d58bb57a5746b4f775fc3f9,2026-07-21T12:45:02,流入,144917.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4e5716c9b7d1c8d48111c74,2026-07-22T17:53:12,流出,3391.45,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df946f8159e1699a70be7334,2026-07-23T15:29:56,流入,158593.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d783ce48360440f6ff5d2319,2026-07-28T09:00:00,流出,59867.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a6b0ef65cac25f09c46195a,2026-07-28T09:00:00,流出,17277.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09d90996570e8105f7dfa37d,2026-07-28T09:00:00,流出,2073.24,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cb6648574cfd745645daa96,2026-07-28T16:31:16,流出,4310.64,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05fa72d47d10a7f87b644748,2026-07-31T09:47:39,流出,112970.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1c7371f51003d09ffc2ef5a,2026-07-31T10:31:38,流出,14185.83,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a72c45b1954a94029c515de7,2026-08-02T10:56:44,流出,111512.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed758ad7dff7a2cdfd807507,2026-08-03T09:00:00,流出,2934.72,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11b3dbb0b53ceca34c8fcc0f,2026-08-04T14:12:36,流出,3606.06,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0404b7bec99897f7bbadbc6e,2026-08-08T10:50:58,流出,4126.73,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4daaba39898c2012c09c39aa,2026-08-10T14:59:27,流入,113345.89,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca6b6cf95aa8873466865e68,2026-08-12T14:35:32,流出,16750.58,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8121a6fc56ca52f24b6ebc1,2026-08-14T17:02:31,流出,14451.22,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_913ae7e21fc9fdbd1aab11cf,2026-08-15T10:19:32,流出,4766.20,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_376d44f1bb0723622c173f78,2026-08-15T11:09:37,流出,13185.89,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_818b82e7cef5a3c8c4f2ed1f,2026-08-15T16:41:07,流出,97392.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03f7afbb71d61b145eb9eced,2026-08-19T15:05:40,流出,97767.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b2a9b274d56d537d2e2ec84,2026-08-20T14:43:07,流出,81772.25,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b41019f5762aaeefc6f63dec,2026-08-26T11:30:11,流出,13202.31,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6197991f8b7ce523458dfbf3,2026-08-27T17:07:16,流入,163434.48,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0080c259dc0d91a695ee2b6d,2026-08-29T12:08:59,流入,164133.46,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4899ac21da791ff2ef01557d,2026-08-29T17:17:44,流入,134986.17,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66493471fdaafaa20243cab4,2026-08-30T09:39:19,流出,3626.21,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_319a5394dac707a077575c1b,2026-09-02T13:33:30,流出,14477.07,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_179a0c1a8364a3bbd991fcf9,2026-09-03T09:00:00,流出,2934.72,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb163d9d25cec7510feef451,2026-09-03T15:31:37,流入,152824.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6889d5a2c994363a71a380ca,2026-09-04T13:41:56,流出,15048.18,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7cbec4706aaadd377a5e4dc,2026-09-04T14:11:37,流入,160899.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ba918aa860535aad236c019,2026-09-07T14:19:59,流出,92311.15,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3afdaee13a4e64e09dc6412d,2026-09-08T16:58:41,流出,3632.86,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14525c4dd8a8994ac0064b89,2026-09-12T12:47:39,流出,13159.73,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f18031ceab94109686466072,2026-09-15T10:25:14,流出,107467.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bee5a8ba4e2aa0dac00fcde,2026-09-15T12:02:48,流出,80066.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25abe84e5b73237cbf07c728,2026-09-15T16:40:25,流出,3914.16,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c9b6aa06fa9014e57ff7de2,2026-09-17T10:30:54,流出,3847.46,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2ab80398b03e739bf526c0d,2026-09-20T10:51:09,流出,4730.72,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de4983d426b96af606858527,2026-09-22T10:20:42,流出,117886.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
