calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-04-20,0.00,51073.57,1,2157424.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f75bc83860eb96604559112,trusted,historical_transaction_override,historical_transaction_override,True,403,2025-04-21,complete
2025-04-21,50557.02,0.00,2,2207981.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_20f20b4543e7b1dce1b3f707,trusted,weekday_rule,base_calendar,True,404,2025-04-22,complete
2025-04-22,0.00,0.00,0,2207981.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2025-04-23,complete
2025-04-23,0.00,0.00,0,2207981.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2025-04-24,complete
2025-04-24,0.00,0.00,0,2207981.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2025-04-25,complete
2025-04-25,0.00,73477.00,1,2134504.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3de48c98eb98b1bd1806803d,trusted,weekday_rule,base_calendar,True,408,2025-04-26,complete
2025-04-26,150445.63,0.00,3,2284950.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_594342dc484414412f081d66,trusted,historical_transaction_override,historical_transaction_override,True,409,2025-04-27,complete
2025-04-27,0.00,0.00,0,2284950.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,410,2025-04-28,complete
2025-04-28,0.00,6854.40,2,2278095.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d68c65cc3c742a2b8fdd4881,trusted,weekday_rule,base_calendar,True,411,2025-04-29,complete
2025-04-29,0.00,0.00,0,2278095.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2025-04-30,complete
2025-04-30,0.00,0.00,0,2278095.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2025-05-01,complete
2025-05-01,24094.48,0.00,1,2302190.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcebdd741598c862aedb4990,trusted,historical_transaction_override,historical_transaction_override,True,414,2025-05-02,complete
2025-05-02,0.00,63841.96,1,2238348.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f13169201322c54b13588fd1,trusted,historical_transaction_override,historical_transaction_override,True,415,2025-05-03,complete
2025-05-03,26503.93,101028.58,3,2163823.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f4845823cc04ce9fdb715b2,trusted,historical_transaction_override,historical_transaction_override,True,416,2025-05-04,complete
2025-05-04,0.00,40460.88,1,2123362.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_f187626cf6a540fbf3e44379,trusted,historical_transaction_override,historical_transaction_override,True,417,2025-05-06,complete
2025-05-05,0.00,0.00,0,2123362.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,111670.98,0.00,3,2235033.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6c2fb0d3d899f2c5801651e,trusted,weekday_rule,base_calendar,True,418,2025-05-07,complete
2025-05-07,0.00,169159.04,1,2065874.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_0efea04a35fe900e7d17aa76,trusted,weekday_rule,base_calendar,True,419,2025-05-08,complete
2025-05-08,45779.52,0.00,1,2111654.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_97fe928da9082612c0a2f3ad,trusted,weekday_rule,base_calendar,True,420,2025-05-09,complete
2025-05-09,0.00,0.00,0,2111654.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2025-05-10,complete
2025-05-10,30837.20,0.00,1,2142491.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_12f1092af4fff4510c83dd7b,trusted,historical_transaction_override,historical_transaction_override,True,422,2025-05-11,complete
2025-05-11,40960.62,0.00,1,2183452.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_86abd0584724d16233d9b4e1,trusted,historical_transaction_override,historical_transaction_override,True,423,2025-05-12,complete
2025-05-12,0.00,0.00,0,2183452.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2025-05-13,complete
2025-05-13,0.00,0.00,0,2183452.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2025-05-14,complete
2025-05-14,0.00,0.00,0,2183452.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2025-05-15,complete
2025-05-15,18976.74,40460.88,2,2161967.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6d533441188c0faae038d78,trusted,weekday_rule,base_calendar,True,427,2025-05-16,complete
2025-05-16,0.00,0.00,0,2161967.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2025-05-17,complete
2025-05-17,0.00,70806.54,1,2091161.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_10abfb9f3827b9984510ffd9,trusted,historical_transaction_override,historical_transaction_override,True,429,2025-05-18,complete
2025-05-18,50598.42,0.00,1,2141759.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea500abc922035ba508ac7a1,trusted,historical_transaction_override,historical_transaction_override,True,430,2025-05-19,complete
2025-05-19,0.00,0.00,0,2141759.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2025-05-20,complete
2025-05-20,94883.79,0.00,2,2236643.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b58584a1c9cacc8c97f8bdda,trusted,weekday_rule,base_calendar,True,432,2025-05-21,complete
2025-05-21,48188.97,0.00,1,2284832.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_071639180ede28f090dd2a9f,trusted,weekday_rule,base_calendar,True,433,2025-05-22,complete
2025-05-22,0.00,0.00,0,2284832.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2025-05-23,complete
2025-05-23,0.00,0.00,0,2284832.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2025-05-25,complete
2025-05-24,0.00,0.00,0,2284832.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,106744.17,73477.00,3,2318099.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b776bbcf4f7f9bf14465649f,trusted,historical_transaction_override,historical_transaction_override,True,436,2025-05-26,complete
2025-05-26,19275.59,0.00,1,2337375.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_22ccaea373d69daf13aaf1a6,trusted,weekday_rule,base_calendar,True,437,2025-05-27,complete
2025-05-27,0.00,85979.40,1,2251395.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5aee97614046437a47858edb,trusted,weekday_rule,base_calendar,True,438,2025-05-28,complete
2025-05-28,0.00,6854.40,2,2244541.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7b82ca732ddf996ce38a455,trusted,weekday_rule,base_calendar,True,439,2025-05-29,complete
2025-05-29,0.00,106209.81,1,2138331.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bf06505be38de9601b4ad3e,trusted,weekday_rule,base_calendar,True,440,2025-05-30,complete
2025-05-30,37953.48,0.00,1,2176285.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_794996f2659e3f4ebaad0182,trusted,weekday_rule,base_calendar,True,441,2025-06-03,complete
2025-05-31,0.00,0.00,0,2176285.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,2176285.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,2176285.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,33994.52,1,2142290.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9580af1d166eb753bed374d5,trusted,weekday_rule,base_calendar,True,442,2025-06-04,complete
2025-06-04,56930.23,0.00,1,2199220.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b91b485ff9e9baeae38206ea,trusted,weekday_rule,base_calendar,True,443,2025-06-05,complete
2025-06-05,57826.77,0.00,1,2257047.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d3769120dfe978737199c87,trusted,weekday_rule,base_calendar,True,444,2025-06-06,complete
2025-06-06,18976.74,0.00,1,2276024.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6820778e86e01a845351b87f,trusted,weekday_rule,base_calendar,True,445,2025-06-07,complete
2025-06-07,0.00,169159.04,1,2106865.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a74e709d322bbebf7d3f03de,trusted,historical_transaction_override,historical_transaction_override,True,446,2025-06-09,complete
2025-06-08,0.00,0.00,0,2106865.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,66418.60,0.00,1,2173283.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_dccca20e5ef71e3729bd60b8,trusted,weekday_rule,base_calendar,True,447,2025-06-10,complete
2025-06-10,0.00,0.00,0,2173283.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2025-06-11,complete
2025-06-11,0.00,0.00,0,2173283.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2025-06-12,complete
2025-06-12,0.00,44409.36,1,2128874.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9c288c2c42d8574e9c03593,trusted,weekday_rule,base_calendar,True,450,2025-06-13,complete
2025-06-13,0.00,0.00,0,2128874.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2025-06-14,complete
2025-06-14,45166.05,0.00,1,2174040.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5d0404e2f4e4dd9d524d210,trusted,historical_transaction_override,historical_transaction_override,True,452,2025-06-16,complete
2025-06-15,0.00,0.00,0,2174040.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,42697.67,0.00,1,2216738.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a5849dbaae5b7685c4318fd,trusted,weekday_rule,base_calendar,True,453,2025-06-17,complete
2025-06-17,0.00,45518.49,1,2171219.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae5865e71515320e96722e13,trusted,weekday_rule,base_calendar,True,454,2025-06-18,complete
2025-06-18,0.00,0.00,0,2171219.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2025-06-19,complete
2025-06-19,121510.66,81986.52,4,2210743.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_77d5a1cfd70c52dd37d509e6,trusted,weekday_rule,base_calendar,True,456,2025-06-20,complete
2025-06-20,0.00,0.00,0,2210743.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2025-06-21,complete
2025-06-21,42697.67,0.00,1,2253441.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_abf24a69d797712e5028b2d9,trusted,historical_transaction_override,historical_transaction_override,True,458,2025-06-23,complete
2025-06-22,0.00,0.00,0,2253441.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,2253441.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2025-06-24,complete
2025-06-24,59853.77,85402.63,3,2227892.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_2667d6d5369c667873d97963,trusted,weekday_rule,base_calendar,True,460,2025-06-25,complete
2025-06-25,0.00,73477.00,1,2154415.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f50cfbe7b2cc5489ee2965b0,trusted,weekday_rule,base_calendar,True,461,2025-06-26,complete
2025-06-26,0.00,85402.63,1,2069013.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_8180b4146aad22986cdb0cbd,trusted,weekday_rule,base_calendar,True,462,2025-06-27,complete
2025-06-27,0.00,0.00,0,2069013.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2025-06-29,complete
2025-06-28,0.00,0.00,0,2069013.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,128723.31,0.00,3,2197736.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f0bc38931888c4e5a4a45a7,trusted,historical_transaction_override,historical_transaction_override,True,464,2025-06-30,complete
2025-06-30,0.00,6854.40,2,2190882.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c7f749ab45348a71b7bb62a,trusted,weekday_rule,base_calendar,True,465,2025-07-01,complete
2025-07-01,0.00,0.00,0,2190882.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2025-07-02,complete
2025-07-02,0.00,0.00,0,2190882.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2025-07-03,complete
2025-07-03,0.00,33994.52,1,2156887.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_e90ff7d3ac1f21e61cc88260,trusted,weekday_rule,base_calendar,True,468,2025-07-04,complete
2025-07-04,82891.95,0.00,2,2239779.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f95c54a0948f7d441ba375ab,trusted,weekday_rule,base_calendar,True,469,2025-07-06,complete
2025-07-05,0.00,0.00,0,2239779.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,36132.84,0.00,1,2275912.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_3596d95b4cce602e6483c878,trusted,historical_transaction_override,historical_transaction_override,True,470,2025-07-07,complete
2025-07-07,0.00,169159.04,1,2106753.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_41222ca6295935fbec2a0846,trusted,weekday_rule,base_calendar,True,471,2025-07-08,complete
2025-07-08,0.00,0.00,0,2106753.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2025-07-09,complete
2025-07-09,33874.53,63891.84,2,2076735.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f2129db0451884744075308,trusted,weekday_rule,base_calendar,True,473,2025-07-10,complete
2025-07-10,0.00,0.00,0,2076735.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2025-07-11,complete
2025-07-11,0.00,0.00,0,2076735.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2025-07-13,complete
2025-07-12,0.00,0.00,0,2076735.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,43870.96,30744.97,2,2089861.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_513b241ba8e5848879d0167f,trusted,historical_transaction_override,historical_transaction_override,True,476,2025-07-14,complete
2025-07-14,0.00,57806.93,1,2032055.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1cfbdfaeb84a81878b048d6,trusted,weekday_rule,base_calendar,True,477,2025-07-15,complete
2025-07-15,0.00,61489.89,1,1970565.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_dabc13af1807b860f21c4ef7,trusted,weekday_rule,base_calendar,True,478,2025-07-16,complete
2025-07-16,58715.86,85189.12,2,1944091.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b43bfb1988cc3fa7fa4fc24,trusted,weekday_rule,base_calendar,True,479,2025-07-17,complete
2025-07-17,0.00,0.00,0,1944091.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2025-07-18,complete
2025-07-18,63612.89,0.00,2,2007704.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3da4be455328247152a0e46,trusted,weekday_rule,base_calendar,True,481,2025-07-19,complete
2025-07-19,56457.56,0.00,1,2064162.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5317a03beadb8d2f9794a395,trusted,historical_transaction_override,historical_transaction_override,True,482,2025-07-21,complete
2025-07-20,0.00,0.00,0,2064162.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,31616.23,60849.37,2,2034929.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_76ed2ec32872140dbf8a43c5,trusted,weekday_rule,base_calendar,True,483,2025-07-22,complete
2025-07-22,0.00,0.00,0,2034929.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2025-07-23,complete
2025-07-23,28516.12,0.00,1,2063445.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a7be879266cddb21437c8b3,trusted,weekday_rule,base_calendar,True,485,2025-07-24,complete
2025-07-24,29357.93,0.00,1,2092803.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb266a2543ae680ff5266494,trusted,weekday_rule,base_calendar,True,486,2025-07-25,complete
2025-07-25,0.00,73477.00,1,2019326.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_724fd008b56d8e65b966abd9,trusted,weekday_rule,base_calendar,True,487,2025-07-28,complete
2025-07-26,0.00,0.00,0,2019326.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,2019326.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,146967.73,6854.40,5,2159439.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e58c307508ac77da06f39be7,trusted,weekday_rule,base_calendar,True,488,2025-07-29,complete
2025-07-29,0.00,0.00,0,2159439.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2025-07-30,complete
2025-07-30,0.00,0.00,0,2159439.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2025-07-31,complete
2025-07-31,0.00,0.00,0,2159439.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2025-08-01,complete
2025-08-01,0.00,0.00,0,2159439.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2025-08-02,complete
2025-08-02,43870.96,0.00,1,2203310.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_95f1221de1fd3b8f563021f9,trusted,historical_transaction_override,historical_transaction_override,True,493,2025-08-03,complete
2025-08-03,22583.02,33994.52,2,2191899.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1abb2f207e489d1986110911,trusted,historical_transaction_override,historical_transaction_override,True,494,2025-08-04,complete
2025-08-04,0.00,0.00,0,2191899.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2025-08-05,complete
2025-08-05,0.00,0.00,0,2191899.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2025-08-06,complete
2025-08-06,0.00,0.00,0,2191899.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2025-08-07,complete
2025-08-07,37290.32,169159.04,2,2060030.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6e3712561376d7f7b02a081,trusted,weekday_rule,base_calendar,True,498,2025-08-08,complete
2025-08-08,0.00,0.00,0,2060030.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2025-08-09,complete
2025-08-09,52645.23,51721.96,2,2060953.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_00664cda1a4a665609f08ae0,trusted,historical_transaction_override,historical_transaction_override,True,500,2025-08-11,complete
2025-08-10,0.00,0.00,0,2060953.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,119428.97,2,1941524.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9390fd725b27320773a5326,trusted,weekday_rule,base_calendar,True,501,2025-08-12,complete
2025-08-12,35307.69,0.00,1,1976832.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_467c8cd3273c6756e859a3cb,trusted,weekday_rule,base_calendar,True,502,2025-08-13,complete
2025-08-13,0.00,83450.57,1,1893381.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc76edb590d7cdd730770ba8,trusted,weekday_rule,base_calendar,True,503,2025-08-14,complete
2025-08-14,52645.16,0.00,1,1946026.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_346c6c9244e5b4f121d0a2c0,trusted,weekday_rule,base_calendar,True,504,2025-08-15,complete
2025-08-15,0.00,0.00,0,1946026.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2025-08-17,complete
2025-08-16,0.00,0.00,0,1946026.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,135029.76,0.00,3,2081056.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcf3d7e69aa7d38ea602643b,trusted,historical_transaction_override,historical_transaction_override,True,506,2025-08-18,complete
2025-08-18,0.00,77269.04,1,2003787.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_490fb6df56c929a837e9734d,trusted,weekday_rule,base_calendar,True,507,2025-08-19,complete
2025-08-19,35096.77,0.00,1,2038884.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f83cf4fc22d2166d2e0bf2ed,trusted,weekday_rule,base_calendar,True,508,2025-08-20,complete
2025-08-20,0.00,0.00,0,2038884.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2025-08-21,complete
2025-08-21,0.00,0.00,0,2038884.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2025-08-22,complete
2025-08-22,54889.32,55633.74,3,2038139.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b095461ca33e3bd017c4453,trusted,weekday_rule,base_calendar,True,511,2025-08-24,complete
2025-08-23,0.00,0.00,0,2038139.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,43270.66,1,1994869.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_7750fe6d85349912d93f36e4,trusted,historical_transaction_override,historical_transaction_override,True,512,2025-08-25,complete
2025-08-25,0.00,73477.00,1,1921392.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_60c423768d5d5853d1c3d416,trusted,weekday_rule,base_calendar,True,513,2025-08-26,complete
2025-08-26,0.00,0.00,0,1921392.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2025-08-27,complete
2025-08-27,120046.13,0.00,3,2041438.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ee21df87f344ac29ebb395c,trusted,weekday_rule,base_calendar,True,515,2025-08-28,complete
2025-08-28,0.00,6854.40,2,2034584.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_435b1274f94532b589059eef,trusted,weekday_rule,base_calendar,True,516,2025-08-29,complete
2025-08-29,0.00,0.00,0,2034584.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2025-09-01,complete
2025-08-30,0.00,0.00,0,2034584.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,2034584.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,75272.45,0.00,2,2109856.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca17cc98990353ba65bc3e79,trusted,weekday_rule,base_calendar,True,518,2025-09-02,complete
2025-09-02,0.00,0.00,0,2109856.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2025-09-03,complete
2025-09-03,0.00,33994.52,1,2075861.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_fef6e50626cf6a792b6e1420,trusted,weekday_rule,base_calendar,True,520,2025-09-04,complete
2025-09-04,0.00,0.00,0,2075861.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2025-09-05,complete
2025-09-05,0.00,0.00,0,2075861.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2025-09-06,complete
2025-09-06,32953.84,80359.80,2,2028456.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6e17a769663ab3eb8ac2fc8,trusted,historical_transaction_override,historical_transaction_override,True,523,2025-09-07,complete
2025-09-07,0.00,169159.04,1,1859296.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e1796522f4114f8537ce9a2,trusted,historical_transaction_override,historical_transaction_override,True,524,2025-09-08,complete
2025-09-08,35307.69,70274.16,2,1824330.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_9213387ffc2646b80d7f01f3,trusted,weekday_rule,base_calendar,True,525,2025-09-09,complete
2025-09-09,0.00,0.00,0,1824330.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2025-09-10,complete
2025-09-10,0.00,0.00,0,1824330.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2025-09-11,complete
2025-09-11,22093.86,0.00,1,1846424.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ea6b6e0483324798df53390,trusted,weekday_rule,base_calendar,True,528,2025-09-12,complete
2025-09-12,0.00,0.00,0,1846424.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2025-09-13,complete
2025-09-13,28246.15,0.00,1,1874670.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8e6b342445b6c2c4360ae7c,trusted,historical_transaction_override,historical_transaction_override,True,530,2025-09-15,complete
2025-09-14,0.00,0.00,0,1874670.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,1874670.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2025-09-16,complete
2025-09-16,0.00,0.00,0,1874670.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2025-09-17,complete
2025-09-17,0.00,0.00,0,1874670.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2025-09-18,complete
2025-09-18,23538.46,0.00,1,1898208.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f565198537408e2a38b0cf6,trusted,weekday_rule,base_calendar,True,534,2025-09-19,complete
2025-09-19,0.00,58561.80,1,1839647.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_90f39eb58517073f0c008274,trusted,weekday_rule,base_calendar,True,535,2025-09-21,complete
2025-09-20,0.00,0.00,0,1839647.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,75119.20,76130.34,3,1838636.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e6bb2fc3d9eb509e1c8eaee,trusted,historical_transaction_override,historical_transaction_override,True,536,2025-09-22,complete
2025-09-22,0.00,0.00,0,1838636.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2025-09-23,complete
2025-09-23,0.00,0.00,0,1838636.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2025-09-24,complete
2025-09-24,0.00,0.00,0,1838636.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2025-09-25,complete
