calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-22,0.00,24953.78,2,1827028.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a9f6721e01360095eaf0e08,trusted,historical_transaction_override,historical_transaction_override,True,266,2025-11-24,complete
2025-11-23,0.00,0.00,0,1827028.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,208954.46,2,1618074.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbaeef4e9842dff1ea8fb7c8,trusted,weekday_rule,base_calendar,True,267,2025-11-25,complete
2025-11-25,0.00,0.00,0,1618074.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-26,complete
2025-11-26,0.00,0.00,0,1618074.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-27,complete
2025-11-27,0.00,0.00,0,1618074.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-28,complete
2025-11-28,0.00,29073.50,3,1589000.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f193468d0e39672235b9cd2a,trusted,weekday_rule,base_calendar,True,271,2025-11-30,complete
2025-11-29,0.00,0.00,0,1589000.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,214576.76,0.00,1,1803577.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e3d345011c942079ee29c4d,trusted,historical_transaction_override,historical_transaction_override,True,272,2025-12-01,complete
2025-12-01,0.00,16133.27,1,1787444.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_6557ceedbd20c2ac26167684,trusted,weekday_rule,base_calendar,True,273,2025-12-02,complete
2025-12-02,0.00,0.00,0,1787444.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-03,complete
2025-12-03,0.00,19898.23,1,1767546.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc12c545d8ee0f3800d39143,trusted,weekday_rule,base_calendar,True,275,2025-12-04,complete
2025-12-04,236948.01,0.00,1,2004494.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b2209ee288c621663dd5ac4,trusted,weekday_rule,base_calendar,True,276,2025-12-05,complete
2025-12-05,0.00,0.00,0,2004494.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-07,complete
2025-12-06,0.00,0.00,0,2004494.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,148280.44,1,1856213.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5500c8b4696d45674ec361d4,trusted,historical_transaction_override,historical_transaction_override,True,278,2025-12-08,complete
2025-12-08,217149.12,0.00,1,2073362.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bfa423558a69aa08cd2d06f,trusted,weekday_rule,base_calendar,True,279,2025-12-09,complete
2025-12-09,0.00,11818.36,2,2061544.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3d8a015e2ca007246998dd6,trusted,weekday_rule,base_calendar,True,280,2025-12-10,complete
2025-12-10,0.00,0.00,0,2061544.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-11,complete
2025-12-11,0.00,0.00,0,2061544.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-12,complete
2025-12-12,0.00,4624.55,1,2056919.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f52ab7a60e2a7786b52f971,trusted,weekday_rule,base_calendar,True,283,2025-12-15,complete
2025-12-13,0.00,0.00,0,2056919.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,2056919.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,2056919.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-16,complete
2025-12-16,0.00,0.00,0,2056919.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-17,complete
2025-12-17,229323.84,0.00,1,2286243.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_822f96cf9f579812b03b430b,trusted,weekday_rule,base_calendar,True,286,2025-12-18,complete
2025-12-18,0.00,22150.09,1,2264093.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee58fd47169d341ffdf5cd85,trusted,weekday_rule,base_calendar,True,287,2025-12-19,complete
2025-12-19,0.00,5035.09,1,2259058.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2be741969537464b73e13864,trusted,weekday_rule,base_calendar,True,288,2025-12-22,complete
2025-12-20,0.00,0.00,0,2259058.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,2259058.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,2259058.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-23,complete
2025-12-23,0.00,403860.26,2,1855198.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee316333e4dbdfc56f9f5c6e,trusted,weekday_rule,base_calendar,True,290,2025-12-24,complete
2025-12-24,210063.83,0.00,1,2065262.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_683ff7849568a87094479bc1,trusted,weekday_rule,base_calendar,True,291,2025-12-25,complete
2025-12-25,0.00,22146.13,1,2043115.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f63bdacaeeaa7d6f092b30f,trusted,weekday_rule,base_calendar,True,292,2025-12-26,complete
2025-12-26,0.00,0.00,0,2043115.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-29,complete
2025-12-27,0.00,0.00,0,2043115.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,2043115.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,26957.80,3,2016158.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_98d99121dc0fbc93273a2b74,trusted,weekday_rule,base_calendar,True,294,2025-12-30,complete
2025-12-30,0.00,0.00,0,2016158.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-31,complete
2025-12-31,0.00,203121.96,1,1813036.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_308d014bf9da7ea82ec17213,trusted,weekday_rule,base_calendar,True,296,2026-01-01,complete
2026-01-01,0.00,172437.46,2,1640598.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_875d0a3506ace2097810295a,trusted,historical_transaction_override,historical_transaction_override,True,297,2026-01-03,complete
2026-01-02,0.00,0.00,0,1640598.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,5364.53,1,1635234.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b8639c47cdccb41cb4b1111,trusted,historical_transaction_override,historical_transaction_override,True,298,2026-01-04,complete
2026-01-04,184692.91,165880.88,2,1654046.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad65d1078596dca0b299edc8,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,299,2026-01-05,complete
2026-01-05,0.00,0.00,0,1654046.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-06,complete
2026-01-06,0.00,164041.42,1,1490004.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_264b010f00bc216291d98dc1,trusted,weekday_rule,base_calendar,True,301,2026-01-07,complete
2026-01-07,0.00,5952.75,1,1484052.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b57668b33b01317f99ea9b28,trusted,weekday_rule,base_calendar,True,302,2026-01-08,complete
2026-01-08,0.00,0.00,0,1484052.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-09,complete
2026-01-09,0.00,0.00,0,1484052.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-10,complete
2026-01-10,0.00,18484.53,1,1465567.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1767ae22932f3845b421dda,trusted,historical_transaction_override,historical_transaction_override,True,305,2026-01-12,complete
2026-01-11,0.00,0.00,0,1465567.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,19270.51,1,1446296.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad9025f41c8e0f58cb3cf240,trusted,weekday_rule,base_calendar,True,306,2026-01-13,complete
2026-01-13,208366.84,22257.60,2,1632406.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e364292e062544bc91f1ea4e,trusted,weekday_rule,base_calendar,True,307,2026-01-14,complete
2026-01-14,0.00,20315.08,1,1612091.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed9abf8436543c476fb83860,trusted,weekday_rule,base_calendar,True,308,2026-01-15,complete
2026-01-15,0.00,134861.73,1,1477229.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d04421f1e589e367617efa8b,trusted,weekday_rule,base_calendar,True,309,2026-01-16,complete
2026-01-16,0.00,0.00,0,1477229.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-19,complete
2026-01-17,0.00,0.00,0,1477229.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,1477229.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,1477229.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-20,complete
2026-01-20,0.00,5270.65,1,1471958.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d0e4f2176de9a72f0da3bf2,trusted,weekday_rule,base_calendar,True,312,2026-01-21,complete
2026-01-21,0.00,0.00,0,1471958.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-22,complete
2026-01-22,0.00,0.00,0,1471958.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-23,complete
2026-01-23,0.00,0.00,0,1471958.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-26,complete
2026-01-24,0.00,0.00,0,1471958.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,1471958.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,1471958.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-27,complete
2026-01-27,220532.93,0.00,1,1692491.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_747f06b05ffef1674c473ad0,trusted,weekday_rule,base_calendar,True,317,2026-01-28,complete
2026-01-28,0.00,24887.59,3,1667604.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_07ea0cd96e12f0121d146533,trusted,weekday_rule,base_calendar,True,318,2026-01-29,complete
2026-01-29,240802.16,0.00,1,1908406.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7bbfac3da89abed9e814268,trusted,weekday_rule,base_calendar,True,319,2026-01-30,complete
2026-01-30,0.00,0.00,0,1908406.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-02-01,complete
2026-01-31,0.00,0.00,0,1908406.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,21971.47,1,1886434.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9ee169636fd3ad2ac5ddb38,trusted,historical_transaction_override,historical_transaction_override,True,321,2026-02-02,complete
2026-02-02,0.00,0.00,0,1886434.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-02-03,complete
2026-02-03,0.00,19741.01,1,1866693.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_447f2473fcbf7c47bfef490d,trusted,weekday_rule,base_calendar,True,323,2026-02-04,complete
2026-02-04,100270.51,11406.22,3,1955558.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a1bb41f24bdb449daa9ec84,trusted,weekday_rule,base_calendar,True,324,2026-02-05,complete
2026-02-05,0.00,0.00,0,1955558.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-02-06,complete
2026-02-06,108100.10,73127.65,2,1990530.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e56c7021ea52a305f5d7731,trusted,weekday_rule,base_calendar,True,326,2026-02-08,complete
2026-02-07,0.00,0.00,0,1990530.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,5067.20,1,1985463.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ea88701fa287d9ee8724cf5,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-02-09,complete
2026-02-09,0.00,0.00,0,1985463.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-02-10,complete
2026-02-10,0.00,0.00,0,1985463.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-02-11,complete
2026-02-11,0.00,0.00,0,1985463.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-02-12,complete
2026-02-12,0.00,105992.31,2,1879471.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd23d6b26b10f04075451ae4,trusted,weekday_rule,base_calendar,True,331,2026-02-13,complete
2026-02-13,0.00,0.00,0,1879471.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-14,complete
2026-02-14,0.00,75473.13,1,1803997.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_caab51bd88642115021a8bd1,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,333,2026-02-15,complete
2026-02-15,0.00,80914.63,1,1723083.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_63b001306e637126e68b92a4,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-17,complete
2026-02-16,0.00,0.00,0,1723083.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,93892.77,0.00,1,1816976.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f040fd82427a65fc57c43006,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-02-20,complete
2026-02-18,0.00,0.00,0,1816976.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,1816976.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,17554.72,1,1799421.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_14f0f6f5e34e226690893bdd,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-24,complete
2026-02-21,0.00,0.00,0,1799421.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,1799421.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,1799421.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,1799421.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-02-25,complete
2026-02-25,0.00,5004.58,1,1794416.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_57c35fc704f8c8e715f7824d,trusted,weekday_rule,base_calendar,True,338,2026-02-26,complete
2026-02-26,105818.62,0.00,1,1900235.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_041bddd91f703701e0cecc07,trusted,weekday_rule,base_calendar,True,339,2026-02-27,complete
2026-02-27,0.00,0.00,0,1900235.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-02-28,complete
2026-02-28,0.00,22862.89,3,1877372.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bd1ca4838e789a14d06dfc5,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,341,2026-03-01,complete
2026-03-01,191993.55,0.00,1,2069365.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb67afc8a11c85bc847e1e75,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-03-02,complete
2026-03-02,0.00,0.00,0,2069365.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-03,complete
2026-03-03,0.00,21346.74,1,2048019.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ddf49920f2054f80b3223a2,trusted,weekday_rule,base_calendar,True,344,2026-03-04,complete
2026-03-04,0.00,19300.00,1,2028719.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a7afed60a04c0bccde255f2,trusted,weekday_rule,base_calendar,True,345,2026-03-05,complete
2026-03-05,0.00,0.00,0,2028719.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-03-06,complete
2026-03-06,0.00,197503.55,1,1831215.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ade75c001af0c2c78524f02e,trusted,weekday_rule,base_calendar,True,347,2026-03-08,complete
2026-03-07,0.00,0.00,0,1831215.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,317847.59,3,1513368.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ac6a0fbfcd9b557fca45f8f,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-03-09,complete
2026-03-09,0.00,0.00,0,1513368.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-10,complete
2026-03-10,0.00,0.00,0,1513368.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-11,complete
2026-03-11,0.00,0.00,0,1513368.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-12,complete
2026-03-12,0.00,5799.63,1,1507568.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e948bab0f823b8fc8dfe3093,trusted,weekday_rule,base_calendar,True,352,2026-03-13,complete
2026-03-13,0.00,0.00,0,1507568.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-14,complete
2026-03-14,0.00,18284.31,1,1489284.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_82ed376cc51458a5731e201b,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-03-15,complete
2026-03-15,0.00,21396.67,1,1467887.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a01dfecc88ac2a7429992d60,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-03-16,complete
2026-03-16,0.00,5788.03,1,1462099.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf5ec5bdb5d15d3fb5a4b2b5,trusted,weekday_rule,base_calendar,True,356,2026-03-17,complete
2026-03-17,0.00,0.00,0,1462099.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-18,complete
2026-03-18,0.00,0.00,0,1462099.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-19,complete
2026-03-19,0.00,0.00,0,1462099.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-20,complete
2026-03-20,221497.49,0.00,1,1683596.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_04ae485bf9308eafa8cb3ea2,trusted,weekday_rule,base_calendar,True,360,2026-03-21,complete
2026-03-21,192741.01,0.00,1,1876337.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b0fd17aa8d4d4f58a15c715,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-03-22,complete
2026-03-22,191246.09,0.00,1,2067584.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_beb641709f451f6dc61fb60f,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-03-23,complete
2026-03-23,0.00,0.00,0,2067584.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-24,complete
2026-03-24,0.00,0.00,0,2067584.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-25,complete
2026-03-25,0.00,0.00,0,2067584.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-26,complete
2026-03-26,0.00,0.00,0,2067584.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-03-27,complete
2026-03-27,0.00,0.00,0,2067584.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-29,complete
2026-03-28,0.00,0.00,0,2067584.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,4455.90,1,2063128.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_586d25688774ca03b32dfdcc,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-03-30,complete
2026-03-30,0.00,20883.69,3,2042244.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8970d1d7bed1150ea9e743ef,trusted,weekday_rule,base_calendar,True,369,2026-03-31,complete
2026-03-31,0.00,157951.27,1,1884293.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_13c513f927b3589106b6e48d,trusted,weekday_rule,base_calendar,True,370,2026-04-01,complete
2026-04-01,0.00,0.00,0,1884293.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-02,complete
2026-04-02,0.00,0.00,0,1884293.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-03,complete
2026-04-03,0.00,21517.08,1,1862776.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_56f5be4a648b169efe401f67,trusted,weekday_rule,base_calendar,True,373,2026-04-07,complete
2026-04-04,0.00,0.00,0,1862776.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,1862776.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,1862776.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,1862776.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-08,complete
2026-04-08,0.00,0.00,0,1862776.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-09,complete
2026-04-09,0.00,0.00,0,1862776.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-10,complete
2026-04-10,0.00,0.00,0,1862776.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-11,complete
2026-04-11,230907.03,0.00,1,2093683.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1eba0418164af7fbca64b6c,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-04-13,complete
2026-04-12,0.00,0.00,0,2093683.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,2093683.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-14,complete
2026-04-14,313172.71,20527.78,2,2386328.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_591a48184597e934a9cb170d,trusted,weekday_rule,base_calendar,True,380,2026-04-15,complete
2026-04-15,0.00,208482.49,1,2177845.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0dc160c8944c367c24e17fe,trusted,weekday_rule,base_calendar,True,381,2026-04-16,complete
2026-04-16,0.00,0.00,0,2177845.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-17,complete
2026-04-17,0.00,169010.75,1,2008834.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c19740334f200fb93a255a2,trusted,weekday_rule,base_calendar,True,383,2026-04-20,complete
2026-04-18,0.00,0.00,0,2008834.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,2008834.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,2008834.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-04-21,complete
2026-04-21,0.00,15648.96,1,1993185.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_e45c903b4e71af4628130cbe,trusted,weekday_rule,base_calendar,True,385,2026-04-22,complete
2026-04-22,0.00,0.00,0,1993185.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-23,complete
2026-04-23,0.00,0.00,0,1993185.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-24,complete
2026-04-24,0.00,5788.16,1,1987397.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb1357be76e3ce283a528ece,trusted,weekday_rule,base_calendar,True,388,2026-04-25,complete
2026-04-25,320950.46,272230.37,4,2036117.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_de9a56606674086652e4acd5,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-04-26,complete
2026-04-26,0.00,4756.60,1,2031361.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9d006c71986e7e60917375d,trusted,historical_transaction_override,historical_transaction_override,True,390,2026-04-27,complete
2026-04-27,266645.62,0.00,1,2298006.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4525f84eac112df69e4959f,trusted,weekday_rule,base_calendar,True,391,2026-04-28,complete
2026-04-28,0.00,18949.97,3,2279056.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e56ce6f49ab788da7e5e284,trusted,weekday_rule,base_calendar,True,392,2026-04-29,complete
2026-04-29,0.00,5955.94,1,2273100.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcf44707bbf78f2fa43a2c35,trusted,weekday_rule,base_calendar,True,393,2026-04-30,complete
2026-04-30,0.00,170319.44,1,2102781.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4b15356f764b445f050b03d,trusted,weekday_rule,base_calendar,True,394,2026-05-02,complete
2026-05-01,0.00,0.00,0,2102781.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
