calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-20,0.00,33440.00,1,5264226.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_273ea358b41f61bce2aa156e,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-12-22,complete
2025-12-21,0.00,0.00,0,5264226.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,5264226.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-23,complete
2025-12-23,0.00,0.00,0,5264226.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-24,complete
2025-12-24,0.00,2528302.14,1,2735924.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d449b2d96cab901212bd57e8,trusted,weekday_rule,base_calendar,True,264,2025-12-25,complete
2025-12-25,0.00,0.00,0,2735924.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-26,complete
2025-12-26,0.00,0.00,0,2735924.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-29,complete
2025-12-27,0.00,0.00,0,2735924.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,2735924.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,54203.53,3,2681721.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_2991f0dc0739a56f79c7eb8c,trusted,weekday_rule,base_calendar,True,267,2025-12-30,complete
2025-12-30,0.00,0.00,0,2681721.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-31,complete
2025-12-31,0.00,0.00,0,2681721.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2026-01-04,complete
2026-01-01,0.00,0.00,0,2681721.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,2681721.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,2681721.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,2681721.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,270,2026-01-05,complete
2026-01-05,0.00,0.00,0,2681721.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-06,complete
2026-01-06,0.00,0.00,0,2681721.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-07,complete
2026-01-07,0.00,0.00,0,2681721.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-08,complete
2026-01-08,0.00,2203246.88,1,478474.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_3660c4ad9c4dd99507d26484,trusted,weekday_rule,base_calendar,True,274,2026-01-09,complete
2026-01-09,0.00,0.00,0,478474.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-11,complete
2026-01-10,0.00,0.00,0,478474.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,135766.40,1,342707.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d13de6f281d969058502c1ed,trusted,historical_transaction_override,historical_transaction_override,True,276,2026-01-12,complete
2026-01-12,0.00,0.00,0,342707.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-13,complete
2026-01-13,0.00,33440.00,1,309267.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a9cc5ffaf2ab2cf840f0e02,trusted,weekday_rule,base_calendar,True,278,2026-01-14,complete
2026-01-14,0.00,0.00,0,309267.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-15,complete
2026-01-15,0.00,0.00,0,309267.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-16,complete
2026-01-16,0.00,0.00,0,309267.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-19,complete
2026-01-17,0.00,0.00,0,309267.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,309267.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,309267.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-20,complete
2026-01-20,1897465.85,0.00,1,2206733.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_395e87926ea8098f64699f3a,trusted,weekday_rule,base_calendar,True,283,2026-01-21,complete
2026-01-21,0.00,0.00,0,2206733.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-22,complete
2026-01-22,0.00,0.00,0,2206733.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-23,complete
2026-01-23,0.00,0.00,0,2206733.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-26,complete
2026-01-24,0.00,0.00,0,2206733.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,2206733.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,2206733.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-27,complete
2026-01-27,0.00,0.00,0,2206733.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-28,complete
2026-01-28,0.00,44477.33,3,2162256.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_48cbf142ab9aa7ae9ef10e6a,trusted,weekday_rule,base_calendar,True,289,2026-01-29,complete
2026-01-29,0.00,0.00,0,2162256.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-30,complete
2026-01-30,0.00,0.00,0,2162256.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-02,complete
2026-01-31,0.00,0.00,0,2162256.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,2162256.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,1392541.92,0.00,1,3554798.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_36bc527968508be36d126b6d,trusted,weekday_rule,base_calendar,True,292,2026-02-03,complete
2026-02-03,0.00,0.00,0,3554798.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-04,complete
2026-02-04,0.00,0.00,0,3554798.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-05,complete
2026-02-05,0.00,0.00,0,3554798.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-02-06,complete
2026-02-06,0.00,0.00,0,3554798.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-02-09,complete
2026-02-07,0.00,0.00,0,3554798.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,3554798.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,3554798.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-10,complete
2026-02-10,0.00,0.00,0,3554798.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-11,complete
2026-02-11,0.00,0.00,0,3554798.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-02-12,complete
2026-02-12,0.00,0.00,0,3554798.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-13,complete
2026-02-13,0.00,0.00,0,3554798.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-14,complete
2026-02-14,0.00,0.00,0,3554798.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,302,2026-02-16,complete
2026-02-15,0.00,0.00,0,3554798.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,135766.40,1,3419031.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_310cb44f534423bd364962c8,trusted,historical_transaction_override,historical_transaction_override,True,303,2026-02-17,complete
2026-02-17,0.00,33440.00,1,3385591.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_070e3cce7d6bbe657df6b423,trusted,historical_transaction_override,historical_transaction_override,True,304,2026-02-24,complete
2026-02-18,0.00,0.00,0,3385591.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,3385591.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,3385591.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,3385591.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,3385591.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,3385591.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,3385591.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-25,complete
2026-02-25,0.00,0.00,0,3385591.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-26,complete
2026-02-26,0.00,0.00,0,3385591.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-27,complete
2026-02-27,0.00,1895332.90,1,1490258.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_beb29570d9df0749f611ddb7,trusted,weekday_rule,base_calendar,True,308,2026-02-28,complete
2026-02-28,0.00,34391.57,3,1455867.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6a616f44c17e870daf6cab9,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,309,2026-03-02,complete
2026-03-01,0.00,0.00,0,1455867.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,1455867.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-03-03,complete
2026-03-03,0.00,0.00,0,1455867.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-04,complete
2026-03-04,1523365.88,0.00,1,2979233.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9352e6149be3605e248b3096,trusted,weekday_rule,base_calendar,True,312,2026-03-05,complete
2026-03-05,0.00,33440.00,1,2945793.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9b4553096d8e99d961141b7,trusted,weekday_rule,base_calendar,True,313,2026-03-06,complete
2026-03-06,0.00,0.00,0,2945793.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-09,complete
2026-03-07,0.00,0.00,0,2945793.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,2945793.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,2945793.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-10,complete
2026-03-10,0.00,0.00,0,2945793.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-11,complete
2026-03-11,0.00,0.00,0,2945793.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-12,complete
2026-03-12,0.00,0.00,0,2945793.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-13,complete
2026-03-13,0.00,0.00,0,2945793.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-16,complete
2026-03-14,0.00,0.00,0,2945793.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,2945793.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,2945793.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-17,complete
2026-03-17,0.00,0.00,0,2945793.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-18,complete
2026-03-18,0.00,0.00,0,2945793.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-19,complete
2026-03-19,0.00,0.00,0,2945793.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-20,complete
2026-03-20,0.00,0.00,0,2945793.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-23,complete
2026-03-21,0.00,0.00,0,2945793.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,2945793.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,2945793.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-24,complete
2026-03-24,0.00,135766.40,1,2810026.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce6c8f7a6ed9ab83cd4a04c8,trusted,weekday_rule,base_calendar,True,326,2026-03-25,complete
2026-03-25,0.00,1696746.08,1,1113280.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ee9aa7bf09a3988fb39f783,trusted,weekday_rule,base_calendar,True,327,2026-03-26,complete
2026-03-26,0.00,0.00,0,1113280.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-27,complete
2026-03-27,0.00,0.00,0,1113280.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-30,complete
2026-03-28,0.00,0.00,0,1113280.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,1113280.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,16234.51,3,1097046.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_89722779b6c3adab24bb3b9a,trusted,weekday_rule,base_calendar,True,330,2026-03-31,complete
2026-03-31,0.00,0.00,0,1097046.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-01,complete
2026-04-01,0.00,0.00,0,1097046.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-02,complete
2026-04-02,0.00,0.00,0,1097046.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-03,complete
2026-04-03,0.00,0.00,0,1097046.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-05,complete
2026-04-04,0.00,0.00,0,1097046.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,135766.40,1,961279.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b81cc24b71858393b1892514,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-04-07,complete
2026-04-06,0.00,0.00,0,961279.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,961279.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-08,complete
2026-04-08,0.00,0.00,0,961279.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-09,complete
2026-04-09,0.00,0.00,0,961279.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-10,complete
2026-04-10,0.00,0.00,0,961279.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-13,complete
2026-04-11,0.00,0.00,0,961279.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,961279.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,1657804.72,0.00,1,2619084.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_cee79f7d405cc817557208d8,trusted,weekday_rule,base_calendar,True,340,2026-04-14,complete
2026-04-14,0.00,0.00,0,2619084.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-15,complete
2026-04-15,0.00,0.00,0,2619084.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-16,complete
2026-04-16,0.00,0.00,0,2619084.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-17,complete
2026-04-17,0.00,0.00,0,2619084.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-20,complete
2026-04-18,0.00,0.00,0,2619084.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,2619084.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,33440.00,1,2585644.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_89868843a86368ce9ec7e091,trusted,weekday_rule,base_calendar,True,345,2026-04-21,complete
2026-04-21,0.00,0.00,0,2585644.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-22,complete
2026-04-22,0.00,0.00,0,2585644.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-23,complete
2026-04-23,0.00,0.00,0,2585644.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-24,complete
2026-04-24,0.00,0.00,0,2585644.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-04-27,complete
2026-04-25,0.00,0.00,0,2585644.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,2585644.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,2585644.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-28,complete
2026-04-28,0.00,20938.94,3,2564705.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d2b7fa44a954397298c3844,trusted,weekday_rule,base_calendar,True,351,2026-04-29,complete
2026-04-29,0.00,838256.37,1,1726449.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_543e1152dcd16d2e829ea9c1,trusted,weekday_rule,base_calendar,True,352,2026-04-30,complete
2026-04-30,0.00,0.00,0,1726449.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-05-06,complete
2026-05-01,0.00,0.00,0,1726449.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,1726449.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,1726449.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,1726449.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,1726449.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,1907765.37,0.00,1,3634214.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f92442ea06f1357785ae3938,trusted,weekday_rule,base_calendar,True,354,2026-05-07,complete
2026-05-07,0.00,0.00,0,3634214.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-05-08,complete
2026-05-08,0.00,0.00,0,3634214.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-05-09,complete
2026-05-09,0.00,135766.40,1,3498448.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7b72e7c48a2e6a971087405,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,357,2026-05-11,complete
2026-05-10,0.00,0.00,0,3498448.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,33440.00,1,3465008.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b72194d591fb41fa3711ca8d,trusted,weekday_rule,base_calendar,True,358,2026-05-12,complete
2026-05-12,0.00,0.00,0,3465008.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-13,complete
2026-05-13,0.00,0.00,0,3465008.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-14,complete
2026-05-14,0.00,0.00,0,3465008.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-15,complete
2026-05-15,0.00,0.00,0,3465008.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-18,complete
2026-05-16,0.00,0.00,0,3465008.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,3465008.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,3465008.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-19,complete
2026-05-19,0.00,0.00,0,3465008.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-20,complete
2026-05-20,0.00,0.00,0,3465008.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-21,complete
2026-05-21,0.00,0.00,0,3465008.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-22,complete
2026-05-22,0.00,0.00,0,3465008.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-25,complete
2026-05-23,0.00,0.00,0,3465008.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,3465008.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,3465008.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-26,complete
2026-05-26,0.00,0.00,0,3465008.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-27,complete
2026-05-27,0.00,0.00,0,3465008.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-28,complete
2026-05-28,0.00,25773.36,3,3439234.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8aef9bcd7deb069ee73ef91,trusted,weekday_rule,base_calendar,True,371,2026-05-29,complete
2026-05-29,0.00,0.00,0,3439234.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-05-30,complete
2026-05-30,0.00,1219866.37,1,2219368.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_deacbdfef5b99173e7b9decd,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-06-01,complete
2026-05-31,0.00,0.00,0,2219368.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,2219368.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-02,complete
2026-06-02,0.00,0.00,0,2219368.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-06-03,complete
2026-06-03,0.00,0.00,0,2219368.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-04,complete
2026-06-04,0.00,0.00,0,2219368.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-05,complete
2026-06-05,0.00,0.00,0,2219368.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-08,complete
2026-06-06,0.00,0.00,0,2219368.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,2219368.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,2219368.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-09,complete
2026-06-09,0.00,0.00,0,2219368.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-10,complete
2026-06-10,0.00,0.00,0,2219368.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-11,complete
2026-06-11,0.00,0.00,0,2219368.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-12,complete
2026-06-12,0.00,0.00,0,2219368.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-15,complete
2026-06-13,0.00,0.00,0,2219368.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,2219368.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
