calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-09,0.00,0.00,0,1871746.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-10,complete
2026-06-10,0.00,0.00,0,1871746.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-11,complete
2026-06-11,0.00,0.00,0,1871746.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-12,complete
2026-06-12,0.00,0.00,0,1871746.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-15,complete
2026-06-13,0.00,0.00,0,1871746.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,1871746.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,83970.00,1,1787776.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_19d34646927459f2c3894f5e,trusted,weekday_rule,base_calendar,True,384,2026-06-16,complete
2026-06-16,0.00,0.00,0,1787776.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-17,complete
2026-06-17,0.00,0.00,0,1787776.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-18,complete
2026-06-18,0.00,33588.00,1,1754188.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_6312dab658d419e36783f024,trusted,weekday_rule,base_calendar,True,387,2026-06-19,complete
2026-06-19,0.00,16877.97,1,1737310.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_be4c6108c69ae00d257891fe,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-06-22,complete
2026-06-20,0.00,0.00,0,1737310.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,1737310.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,1737310.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-23,complete
2026-06-23,0.00,0.00,0,1737310.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-24,complete
2026-06-24,0.00,0.00,0,1737310.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-25,complete
2026-06-25,0.00,0.00,0,1737310.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-06-26,complete
2026-06-26,0.00,0.00,0,1737310.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-27,complete
2026-06-27,0.00,667861.10,1,1069449.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_730393282f1a42f59577e616,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-06-29,complete
2026-06-28,0.00,0.00,0,1069449.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,13068.11,3,1056381.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_787920387f3e6a32ff3f7ecc,trusted,weekday_rule,base_calendar,True,395,2026-06-30,complete
2026-06-30,0.00,0.00,0,1056381.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-07-01,complete
2026-07-01,0.00,0.00,0,1056381.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-02,complete
2026-07-02,0.00,0.00,0,1056381.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-03,complete
2026-07-03,0.00,2484.59,1,1053896.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a5e351a453779fe90942796,trusted,weekday_rule,base_calendar,True,399,2026-07-06,complete
2026-07-04,0.00,0.00,0,1053896.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,1053896.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,1053896.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-07-07,complete
2026-07-07,0.00,0.00,0,1053896.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-08,complete
2026-07-08,0.00,0.00,0,1053896.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-09,complete
2026-07-09,0.00,0.00,0,1053896.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-10,complete
2026-07-10,981945.18,0.00,1,2035841.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_893b757599cd4499abe5d1d1,trusted,weekday_rule,base_calendar,True,404,2026-07-13,complete
2026-07-11,0.00,0.00,0,2035841.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,2035841.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,2035841.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-14,complete
2026-07-14,0.00,0.00,0,2035841.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-15,complete
2026-07-15,0.00,0.00,0,2035841.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-16,complete
2026-07-16,0.00,16877.97,1,2018963.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcf749a0ea99cf84e7bbfc27,trusted,weekday_rule,base_calendar,True,408,2026-07-17,complete
2026-07-17,0.00,0.00,0,2018963.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-18,complete
2026-07-18,0.00,833654.29,1,1185309.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ed85ebaf71e13291c30f7b3,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-07-20,complete
2026-07-19,0.00,0.00,0,1185309.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,83970.00,1,1101339.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f30526a44c8dc039a456d65,trusted,weekday_rule,base_calendar,True,411,2026-07-21,complete
2026-07-21,0.00,0.00,0,1101339.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-22,complete
2026-07-22,0.00,0.00,0,1101339.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-23,complete
2026-07-23,0.00,0.00,0,1101339.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-24,complete
2026-07-24,0.00,0.00,0,1101339.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-25,complete
2026-07-25,0.00,33588.00,1,1067751.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_153e9ac2fc1eb1a0e8630d6d,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-07-27,complete
2026-07-26,0.00,0.00,0,1067751.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,1067751.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-07-28,complete
2026-07-28,0.00,16904.68,3,1050846.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8bc55a978b78430a6b00edf,trusted,weekday_rule,base_calendar,True,418,2026-07-29,complete
2026-07-29,0.00,0.00,0,1050846.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-07-30,complete
2026-07-30,0.00,0.00,0,1050846.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-31,complete
2026-07-31,0.00,0.00,0,1050846.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-03,complete
2026-08-01,0.00,0.00,0,1050846.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,1050846.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,2567.41,1,1048279.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_14e6185225bf283a05af03f5,trusted,weekday_rule,base_calendar,True,422,2026-08-04,complete
2026-08-04,0.00,0.00,0,1048279.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-05,complete
2026-08-05,1067342.67,0.00,1,2115622.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7dd16c2db6ad7230ec6c8f5,trusted,weekday_rule,base_calendar,True,424,2026-08-06,complete
2026-08-06,0.00,0.00,0,2115622.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-07,complete
2026-08-07,0.00,0.00,0,2115622.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-09,complete
2026-08-08,0.00,0.00,0,2115622.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,16877.97,1,2098744.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a42d9c67e8f4cf716d36129b,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-08-10,complete
2026-08-10,0.00,0.00,0,2098744.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-11,complete
2026-08-11,0.00,0.00,0,2098744.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-12,complete
2026-08-12,0.00,0.00,0,2098744.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-13,complete
2026-08-13,0.00,0.00,0,2098744.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-14,complete
2026-08-14,0.00,0.00,0,2098744.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-17,complete
2026-08-15,0.00,0.00,0,2098744.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,2098744.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,2098744.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-18,complete
2026-08-18,0.00,0.00,0,2098744.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-19,complete
2026-08-19,0.00,0.00,0,2098744.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-20,complete
2026-08-20,0.00,0.00,0,2098744.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-21,complete
2026-08-21,0.00,0.00,0,2098744.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-08-24,complete
2026-08-22,0.00,0.00,0,2098744.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,2098744.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,2098744.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-25,complete
2026-08-25,0.00,0.00,0,2098744.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-08-26,complete
2026-08-26,0.00,33588.00,1,2065156.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f15edd7e7ca97dd367975b4,trusted,weekday_rule,base_calendar,True,440,2026-08-27,complete
2026-08-27,0.00,83970.00,1,1981186.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf0b82e2e45123d419764af4,trusted,weekday_rule,base_calendar,True,441,2026-08-28,complete
2026-08-28,0.00,20774.38,3,1960411.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_aac05a891afc55925c5b99ab,trusted,weekday_rule,base_calendar,True,442,2026-08-31,complete
2026-08-29,0.00,0.00,0,1960411.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,1960411.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,861974.59,1,1098437.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d205f3f89de3b64dcf0738d,trusted,weekday_rule,base_calendar,True,443,2026-09-01,complete
2026-09-01,0.00,0.00,0,1098437.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-02,complete
2026-09-02,1110083.40,0.00,1,2208520.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec448b861a5179b3fbc5ac44,trusted,weekday_rule,base_calendar,True,445,2026-09-03,complete
2026-09-03,0.00,2567.41,1,2205953.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_7735e23c19d135c93efa0309,trusted,weekday_rule,base_calendar,True,446,2026-09-04,complete
2026-09-04,0.00,0.00,0,2205953.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-07,complete
2026-09-05,0.00,0.00,0,2205953.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,2205953.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,2205953.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-08,complete
2026-09-08,0.00,0.00,0,2205953.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-09,complete
2026-09-09,0.00,0.00,0,2205953.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-10,complete
2026-09-10,0.00,0.00,0,2205953.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-11,complete
2026-09-11,0.00,0.00,0,2205953.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-14,complete
2026-09-12,0.00,0.00,0,2205953.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,2205953.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,2205953.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-15,complete
2026-09-15,0.00,83970.00,1,2121983.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cbe7ba8b0035b7a031dfd5f,trusted,weekday_rule,base_calendar,True,454,2026-09-16,complete
2026-09-16,0.00,33588.00,1,2088395.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_fca4f952b29390ccb50fb8e8,trusted,weekday_rule,base_calendar,True,455,2026-09-17,complete
2026-09-17,0.00,0.00,0,2088395.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-09-18,complete
2026-09-18,0.00,0.00,0,2088395.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-20,complete
2026-09-19,0.00,0.00,0,2088395.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,16877.97,1,2071517.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e3387412601d1b1c6a2e52b,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,458,2026-09-21,complete
2026-09-21,0.00,0.00,0,2071517.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-22,complete
2026-09-22,0.00,0.00,0,2071517.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-09-23,complete
2026-09-23,0.00,0.00,0,2071517.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-09-24,complete
2026-09-24,0.00,0.00,0,2071517.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-25,complete
2026-09-25,0.00,984358.20,1,1087158.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fde491e729bb7707762a8d1,trusted,historical_transaction_override,historical_transaction_override,True,463,2026-09-28,complete
2026-09-26,0.00,0.00,0,1087158.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,1087158.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,22686.27,3,1064472.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c481ac04e790be2bd794a44,trusted,weekday_rule,base_calendar,True,464,2026-09-29,complete
2026-09-29,0.00,0.00,0,1064472.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-09-30,complete
2026-09-30,0.00,0.00,0,1064472.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-10-03,complete
2026-10-01,0.00,0.00,0,1064472.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,1064472.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,2484.59,1,1061988.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfd45b4e81a840c157597326,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-10-07,complete
2026-10-04,0.00,0.00,0,1061988.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,1061988.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,1061988.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,33588.00,1,1028400.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_a46a9eb601504efea2bc9432,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-10-08,complete
2026-10-08,0.00,0.00,0,1028400.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-10-09,complete
2026-10-09,0.00,0.00,0,1028400.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-10,complete
2026-10-10,0.00,0.00,0,1028400.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,471,2026-10-12,complete
2026-10-11,0.00,0.00,0,1028400.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,1028400.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-10-13,complete
2026-10-13,0.00,83970.00,1,944430.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4c38cc82809986b6351ef87,trusted,weekday_rule,base_calendar,True,473,2026-10-14,complete
2026-10-14,0.00,0.00,0,944430.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-10-15,complete
2026-10-15,0.00,0.00,0,944430.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-16,complete
2026-10-16,0.00,0.00,0,944430.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-17,complete
2026-10-17,0.00,16877.97,1,927552.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_84fa40d3c1530584a3ba1dc2,trusted,historical_transaction_override,historical_transaction_override,True,477,2026-10-19,complete
2026-10-18,0.00,0.00,0,927552.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,927552.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-20,complete
2026-10-20,0.00,0.00,0,927552.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-10-21,complete
2026-10-21,0.00,0.00,0,927552.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-10-22,complete
2026-10-22,0.00,0.00,0,927552.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-10-23,complete
2026-10-23,0.00,0.00,0,927552.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-10-26,complete
2026-10-24,0.00,0.00,0,927552.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,927552.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,927552.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-10-27,complete
2026-10-27,0.00,0.00,0,927552.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-10-28,complete
2026-10-28,0.00,18833.14,3,908718.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_318ff91d6c1daa43349f16ef,trusted,weekday_rule,base_calendar,True,485,2026-10-29,complete
2026-10-29,1024685.91,0.00,1,1933404.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ed2cf54dc22af2a1bb7f2ef,trusted,weekday_rule,base_calendar,True,486,2026-10-30,complete
2026-10-30,0.00,0.00,0,1933404.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-10-31,complete
2026-10-31,0.00,1054169.05,1,879235.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb8f2c1d2e04af40d41d8ea7,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-11-02,complete
2026-11-01,0.00,0.00,0,879235.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,879235.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-03,complete
2026-11-03,0.00,2567.41,1,876668.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_48f2cc8292f6c858dbab651e,trusted,weekday_rule,base_calendar,True,490,2026-11-04,complete
2026-11-04,0.00,0.00,0,876668.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-05,complete
2026-11-05,0.00,0.00,0,876668.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-11-06,complete
2026-11-06,0.00,0.00,0,876668.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-08,complete
2026-11-07,0.00,0.00,0,876668.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,16877.97,1,859790.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_36e5da8b7b1f25f897b5abbc,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-11-09,complete
2026-11-09,0.00,0.00,0,859790.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-10,complete
2026-11-10,0.00,0.00,0,859790.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-11,complete
2026-11-11,0.00,0.00,0,859790.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-12,complete
2026-11-12,0.00,0.00,0,859790.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-13,complete
2026-11-13,0.00,0.00,0,859790.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-16,complete
2026-11-14,0.00,0.00,0,859790.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,859790.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,859790.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-17,complete
2026-11-17,0.00,0.00,0,859790.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-11-18,complete
2026-11-18,0.00,83970.00,1,775820.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_956f590ab4507bb0de445d00,trusted,weekday_rule,base_calendar,True,502,2026-11-19,complete
2026-11-19,0.00,0.00,0,775820.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-11-20,complete
2026-11-20,0.00,0.00,0,775820.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-21,complete
2026-11-21,896547.69,0.00,1,1672368.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1dc7a30ef4fc58dec263049,trusted,historical_transaction_override,historical_transaction_override,True,505,2026-11-23,complete
2026-11-22,0.00,0.00,0,1672368.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,1672368.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-11-24,complete
2026-11-24,0.00,0.00,0,1672368.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-11-25,complete
2026-11-25,0.00,0.00,0,1672368.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-11-26,complete
2026-11-26,0.00,33588.00,1,1638780.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bd3b9c0f729ec9858b54022,trusted,weekday_rule,base_calendar,True,509,2026-11-27,complete
2026-11-27,0.00,843065.58,1,795714.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7fe94eb0184859f614971e3,trusted,weekday_rule,base_calendar,True,510,2026-11-30,complete
2026-11-28,0.00,0.00,0,795714.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,795714.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
