transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_3780ede3deecf6d56689255d,2025-08-01T15:00:00,0.00,31900.23,3431466.62
synb1_txn_835bb3e116afdcd721fc9f72,2025-08-03T09:00:00,34492.79,0.00,3396973.83
synb1_txn_cbe740e954064b57fbfdb8c0,2025-08-03T09:00:00,5402.23,0.00,3391571.60
synb1_txn_41bc6943729704b3200dce77,2025-08-04T15:00:00,0.00,12825.62,3404397.22
synb1_txn_0e469a74c67be1d410ac2c39,2025-08-04T15:00:00,0.00,22690.87,3427088.09
synb1_txn_400353ecc797743d6c620afb,2025-08-05T15:00:00,0.00,42104.33,3469192.42
synb1_txn_104480b5fae30a92ea615890,2025-08-06T09:00:00,12004.96,0.00,3457187.46
synb1_txn_556eb8ad110a9eca0177f9c2,2025-08-07T09:00:00,145633.61,0.00,3311553.85
synb1_txn_0a3eb9eb51208aa0bf89cd7c,2025-08-08T15:00:00,0.00,29149.17,3340703.02
synb1_txn_dfb5ffece23fd03a59acf847,2025-08-08T15:00:00,0.00,38898.63,3379601.65
synb1_txn_c43c8396ac372f43a4209d22,2025-08-09T09:00:00,14242.23,0.00,3365359.42
synb1_txn_eca13342a8e69310d9de45d3,2025-08-09T15:00:00,0.00,13473.40,3378832.82
synb1_txn_a918704f80546839510a6c68,2025-08-12T09:00:00,17407.17,0.00,3361425.65
synb1_txn_7037c91e953c9bab1238a0e6,2025-08-12T09:00:00,34189.17,0.00,3327236.48
synb1_txn_3aa539af2dce757339f97ca6,2025-08-12T15:00:00,0.00,14587.00,3341823.48
synb1_txn_500927ca69d20bf1594302f3,2025-08-14T09:00:00,19714.94,0.00,3322108.54
synb1_txn_2cb557a8863e52526099a4fb,2025-08-15T09:00:00,31747.10,0.00,3290361.44
synb1_txn_0e5383fdd9a7467edc7f204f,2025-08-17T09:00:00,15616.48,0.00,3274744.96
synb1_txn_9a6c1771a664ee4e51bce444,2025-08-17T09:00:00,14571.92,0.00,3260173.04
synb1_txn_f7aacc2a4531aae8cf6608a0,2025-08-20T09:00:00,8120.57,0.00,3252052.47
synb1_txn_598352d2d086fd062b27f6f9,2025-08-20T15:00:00,0.00,23018.42,3275070.89
synb1_txn_dba49059c35c224cb56037c3,2025-08-23T09:00:00,14505.97,0.00,3260564.92
synb1_txn_05ef30494ddaa00c25468fbc,2025-08-24T15:00:00,0.00,48502.43,3309067.35
synb1_txn_7791cc4f6476f7ce6740f69d,2025-08-24T15:00:00,0.00,25111.01,3334178.36
synb1_txn_484533349c2b6ff6ffb34266,2025-08-25T09:00:00,71566.90,0.00,3262611.46
synb1_txn_636ed26b3d389ae867d65c65,2025-08-25T09:00:00,8816.63,0.00,3253794.83
synb1_txn_08046067759a78bbcf3d6181,2025-08-26T09:00:00,15714.80,0.00,3238080.03
synb1_txn_e54a90f603744bbbe756815d,2025-08-26T09:00:00,14505.98,0.00,3223574.05
synb1_txn_b26ad0b66fa0303c51ff4c86,2025-08-27T15:00:00,0.00,25439.27,3249013.32
synb1_txn_726abc7a1bf9a79d0b71d0e8,2025-08-28T09:00:00,1204.22,0.00,3247809.10
synb1_txn_65feae02d5daf3a156e79042,2025-08-28T09:00:00,5550.00,0.00,3242259.10
synb1_txn_c37d1d8ab1eee4e2ee99d595,2025-08-28T09:00:00,666.00,0.00,3241593.10
synb1_txn_7bb87ef490e8df4131ec8150,2025-08-28T09:00:00,25470.27,0.00,3216122.83
synb1_txn_70126dd9c36eb5f05d1aa2a7,2025-08-28T15:00:00,0.00,25527.59,3241650.42
synb1_txn_030b0df7b0dde90ca2aac433,2025-08-28T15:00:00,0.00,16740.69,3258391.11
synb1_txn_80410ff69b7db0e4d7479cc4,2025-08-29T09:00:00,13297.15,0.00,3245093.96
synb1_txn_678536fc4d38abe35ed705bc,2025-08-29T15:00:00,0.00,40363.63,3285457.59
synb1_txn_5e2dbfda80dfcee4d72dfb72,2025-08-30T09:00:00,28695.46,0.00,3256762.13
synb1_txn_2e42e97d38a5f9424a0519b5,2025-08-31T15:00:00,0.00,42398.79,3299160.92
synb1_txn_fc51aa5d189ce4d429bfdec5,2025-09-01T15:00:00,0.00,14415.58,3313576.50
synb1_txn_9496c6740b920ccf38d20171,2025-09-01T15:00:00,0.00,48502.44,3362078.94
synb1_txn_a5caced1b95fc8fed0cf3b42,2025-09-02T09:00:00,13503.75,0.00,3348575.19
synb1_txn_906549b1ed65ee511f8cd94c,2025-09-02T15:00:00,0.00,21142.85,3369718.04
synb1_txn_f4da17292063e4e9d1184a07,2025-09-03T09:00:00,34492.79,0.00,3335225.25
synb1_txn_cff551101f48a7f9292c8b12,2025-09-04T15:00:00,0.00,25948.04,3361173.29
synb1_txn_7405bc482619762944b07670,2025-09-04T15:00:00,0.00,40278.86,3401452.15
synb1_txn_bb4106ad8f985676ebd79b2b,2025-09-05T15:00:00,0.00,21623.37,3423075.52
synb1_txn_7ea93f911163893a60f1aa1c,2025-09-06T15:00:00,0.00,53818.19,3476893.71
synb1_txn_fa091fda3786faf073c7d9f4,2025-09-07T09:00:00,145633.61,0.00,3331260.10
synb1_txn_82ee4814c68d671eb109c2fd,2025-09-08T15:00:00,0.00,24094.61,3355354.71
synb1_txn_545a1438c5e78105e8ed5780,2025-09-09T15:00:00,0.00,43246.76,3398601.47
synb1_txn_0d7d1d99ae9bb61b3f4e48da,2025-09-10T09:00:00,20669.33,0.00,3377932.14
synb1_txn_7b9547b50e4cd7f58f6a4c91,2025-09-11T09:00:00,21997.09,0.00,3355935.05
synb1_txn_1829eceb6ce0f8afb80e0ac7,2025-09-12T09:00:00,18409.04,0.00,3337526.01
synb1_txn_0261fc1500a7e51352448369,2025-09-12T15:00:00,0.00,14827.47,3352353.48
synb1_txn_0290e176a5b75da5a9e4b5b1,2025-09-13T09:00:00,14378.67,0.00,3337974.81
synb1_txn_bc194bf83af1ef453e071007,2025-09-14T09:00:00,20839.35,0.00,3317135.46
synb1_txn_04a8f3ef53df280f4707ce0e,2025-09-15T09:00:00,6903.40,0.00,3310232.06
synb1_txn_3b173ff12c944901a2ff702f,2025-09-17T15:00:00,0.00,12373.28,3322605.34
synb1_txn_76b7c7f22b991809948f2ba6,2025-09-21T15:00:00,0.00,33019.83,3355625.17
synb1_txn_fa21e36fbd9845f74fa7246d,2025-09-21T15:00:00,0.00,23371.75,3378996.92
synb1_txn_2bf4f4823bd1c9fb0f5981bd,2025-09-22T09:00:00,21506.72,0.00,3357490.20
synb1_txn_81fcf6d1ab72b5b4b295b8dc,2025-09-24T09:00:00,12331.72,0.00,3345158.48
synb1_txn_1cebf265a00d3d6b8a856d81,2025-09-24T15:00:00,0.00,50982.24,3396140.72
synb1_txn_b19e2a604a1c00022eb59d64,2025-09-25T09:00:00,71566.90,0.00,3324573.82
synb1_txn_86afc4e399f58c0f750d646b,2025-09-25T09:00:00,31065.28,0.00,3293508.54
synb1_txn_0a268cae4636c934d32ed33e,2025-09-25T15:00:00,0.00,34854.26,3328362.80
synb1_txn_64367f2f27c7f65252c41327,2025-09-25T15:00:00,0.00,20622.15,3348984.95
synb1_txn_4795df25034544a1093ccf68,2025-09-26T09:00:00,29206.66,0.00,3319778.29
synb1_txn_fd7abf5ecee95a8d11f10f3d,2025-09-26T09:00:00,13873.16,0.00,3305905.13
synb1_txn_9e1d67f1616ef8b09f43aa41,2025-09-26T15:00:00,0.00,40709.63,3346614.76
synb1_txn_ebb7a8610861cefe1b41e96b,2025-09-27T09:00:00,12980.77,0.00,3333633.99
synb1_txn_9af92efc2ec979890193bd20,2025-09-28T09:00:00,1204.22,0.00,3332429.77
synb1_txn_2582984ae8246a34f8ae04cd,2025-09-28T09:00:00,5550.00,0.00,3326879.77
synb1_txn_97eba1f22643d9265e50cae0,2025-09-28T09:00:00,666.00,0.00,3326213.77
synb1_txn_a5a49ce1b2f8ddc6ef5d67d5,2025-09-28T15:00:00,0.00,49094.01,3375307.78
synb1_txn_12c3ce587f846f960209f628,2025-09-29T09:00:00,23365.34,0.00,3351942.44
synb1_txn_ae599e9e09679b0f58f6d6f4,2025-09-29T09:00:00,23121.95,0.00,3328820.49
synb1_txn_f178bfb9f8c576a90efc7744,2025-09-29T15:00:00,0.00,27516.53,3356337.02
synb1_txn_3987ed899aff4291d64279b1,2025-09-30T15:00:00,0.00,28183.59,3384520.61
synb1_txn_3de3ab7b3a548cb86d2b2bcf,2025-10-02T09:00:00,12259.58,0.00,3372261.03
synb1_txn_236b10710d3bf6336825d5c0,2025-10-02T15:00:00,0.00,16994.09,3389255.12
synb1_txn_d6da35af5b26b80d5c5d6c28,2025-10-03T09:00:00,34492.79,0.00,3354762.33
synb1_txn_cedfb3c85f623c906789ff9e,2025-10-03T15:00:00,0.00,24355.05,3379117.38
synb1_txn_4bfe4a2af8b41104a1c6fd76,2025-10-04T15:00:00,0.00,43841.15,3422958.53
synb1_txn_6186ced4676211c0a54a1a78,2025-10-05T09:00:00,7211.53,0.00,3415747.00
synb1_txn_a74f0a345a89bb8164ec2a3b,2025-10-07T09:00:00,145633.61,0.00,3270113.39
synb1_txn_ee276ff29165fb166c3968fd,2025-10-07T15:00:00,0.00,30443.81,3300557.20
synb1_txn_02cc9e5ebaee9a6a27cb842a,2025-10-09T15:00:00,0.00,34545.33,3335102.53
synb1_txn_35a22da01d9254a158d49395,2025-10-11T09:00:00,26795.02,0.00,3308307.51
synb1_txn_b5c994849e97d4a9a81ee641,2025-10-11T09:00:00,13475.99,0.00,3294831.52
synb1_txn_667151bacfc413b8e88f44dd,2025-10-11T15:00:00,0.00,40591.76,3335423.28
synb1_txn_445a71389fbe30118a4871a6,2025-10-13T15:00:00,0.00,12794.56,3348217.84
synb1_txn_306e7160f264ab089c209f9c,2025-10-14T09:00:00,25384.76,0.00,3322833.08
synb1_txn_876c0a4f8cd69cd2e7681f09,2025-10-14T09:00:00,9483.11,0.00,3313349.97
synb1_txn_e11ef924411360fcc09c44d1,2025-10-17T15:00:00,0.00,30706.98,3344056.95
synb1_txn_3128ae62a7110d7a15ff8006,2025-10-17T15:00:00,0.00,38333.33,3382390.28
synb1_txn_597f05a10c729915d06e662c,2025-10-18T09:00:00,21835.23,0.00,3360555.05
synb1_txn_eac00fce8b496ffb5aaaf0b7,2025-10-19T09:00:00,18953.94,0.00,3341601.11
synb1_txn_b4807c288bb444837a87f889,2025-10-19T09:00:00,19202.15,0.00,3322398.96
synb1_txn_1dc5fa8cb39fab113edc7c60,2025-10-20T15:00:00,0.00,23594.20,3345993.16
synb1_txn_dac3fda65319f45f27b13814,2025-10-21T09:00:00,13647.02,0.00,3332346.14
synb1_txn_a8191f6231d6c104a81bea59,2025-10-21T15:00:00,0.00,22999.99,3355346.13
synb1_txn_6f17756f24f9961997a90613,2025-10-22T09:00:00,10266.73,0.00,3345079.40
synb1_txn_9b7c5eb646965e2cb7236eba,2025-10-22T09:00:00,10018.52,0.00,3335060.88
synb1_txn_baa45e3416143759f85e6aca,2025-10-22T15:00:00,0.00,18500.01,3353560.89
synb1_txn_01cca6901f208c7d2f6f9e56,2025-10-24T09:00:00,28143.41,0.00,3325417.48
synb1_txn_acd3dcac7b0881dcea7c1e90,2025-10-24T15:00:00,0.00,34318.83,3359736.31
synb1_txn_e9e5f404750e4ca5c543070f,2025-10-24T15:00:00,0.00,18193.85,3377930.16
synb1_txn_f5aca52b87fd8bd2cd484e0f,2025-10-25T09:00:00,71566.90,0.00,3306363.26
synb1_txn_411a3973940d926b7ed30544,2025-10-25T15:00:00,0.00,33222.23,3339585.49
synb1_txn_dd19f0d871572146814bc682,2025-10-26T15:00:00,0.00,27750.01,3367335.50
synb1_txn_5e2f2b092870b67381155c6e,2025-10-27T09:00:00,11513.22,0.00,3355822.28
synb1_txn_3c3cc874024595fd8f0f8b59,2025-10-27T09:00:00,22200.14,0.00,3333622.14
synb1_txn_d40efe3b7bbe976547eaedd3,2025-10-28T09:00:00,1204.22,0.00,3332417.92
synb1_txn_6f9e0a3a677b0e74a94e127d,2025-10-28T09:00:00,5550.00,0.00,3326867.92
synb1_txn_be1db82876795d6350f00bb4,2025-10-28T09:00:00,666.00,0.00,3326201.92
synb1_txn_17bb3abbf63b785b4e0b022a,2025-10-28T09:00:00,14610.33,0.00,3311591.59
synb1_txn_1d428ed6d5a90cf5fb40c359,2025-10-28T15:00:00,0.00,40753.63,3352345.22
synb1_txn_3a9dfbdb1fe61a3c5e08144c,2025-10-28T15:00:00,0.00,34113.47,3386458.69
synb1_txn_cfef4c37e7cc988eb0cbea6d,2025-10-30T09:00:00,32066.87,0.00,3354391.82
synb1_txn_f14517563bf6f871d45ce48e,2025-10-30T15:00:00,0.00,15416.68,3369808.50
synb1_txn_e9d1482ddd00165b4012b8df,2025-10-31T09:00:00,12523.15,0.00,3357285.35
synb1_txn_984d0acb834e4d545fadf526,2025-11-01T15:00:00,0.00,54581.56,3411866.91
synb1_txn_b1f9e53b187961e248d7344c,2025-11-03T09:00:00,34492.79,0.00,3377374.12
synb1_txn_1ed95a36d2b97dd8f1592ebe,2025-11-03T15:00:00,0.00,40305.00,3417679.12
synb1_txn_81140108aa277c878c812688,2025-11-04T15:00:00,0.00,17040.25,3434719.37
synb1_txn_f6e49b240e921d65f4ad25b1,2025-11-07T09:00:00,145633.61,0.00,3289085.76
synb1_txn_94637a79ee33b69b5d347a9d,2025-11-07T15:00:00,0.00,32244.00,3321329.76
synb1_txn_d011a242ec6b417efd7a4c27,2025-11-08T15:00:00,0.00,36702.09,3358031.85
synb1_txn_483be08bfb50d6874dc2fc88,2025-11-11T15:00:00,0.00,30228.77,3388260.62
synb1_txn_188edaa5d7a6423f2ba09a75,2025-11-11T15:00:00,0.00,9202.80,3397463.42
synb1_txn_e1df478ae582994582c4cb1f,2025-11-12T09:00:00,9373.09,0.00,3388090.33
synb1_txn_06b9238fe426d72ee0d2c83e,2025-11-12T15:00:00,0.00,36702.10,3424792.43
synb1_txn_8af7e1167a77ebad239ec893,2025-11-15T09:00:00,17407.17,0.00,3407385.26
synb1_txn_d3455b0f2cd5c1c3e3881ca1,2025-11-15T15:00:00,0.00,24540.81,3431926.07
synb1_txn_00f6382643cceca26726f9ac,2025-11-16T09:00:00,11716.36,0.00,3420209.71
synb1_txn_2dea8ccf549bd702e8562172,2025-11-16T15:00:00,0.00,19821.42,3440031.13
synb1_txn_f0ab0d719e384f8b9b7629b1,2025-11-17T09:00:00,24796.54,0.00,3415234.59
synb1_txn_d42bd414983308c4ced16410,2025-11-17T09:00:00,12624.98,0.00,3402609.61
synb1_txn_9c4dcd12b09ff44e90052461,2025-11-18T09:00:00,21401.34,0.00,3381208.27
synb1_txn_8b8858daddfeed849d3d12fe,2025-11-19T09:00:00,19527.28,0.00,3361680.99
synb1_txn_3f9cfcfb5b87643d2d439d9b,2025-11-19T15:00:00,0.00,23518.29,3385199.28
synb1_txn_6c35d208d5bd2aa212fa3e19,2025-11-20T09:00:00,19837.24,0.00,3365362.04
synb1_txn_368396d4eb309826383a2906,2025-11-20T09:00:00,33684.55,0.00,3331677.49
synb1_txn_32c968648dbf81e600299b8d,2025-11-20T09:00:00,12274.29,0.00,3319403.20
synb1_txn_a51cedc14a8353ca8bf0260a,2025-11-20T09:00:00,26780.26,0.00,3292622.94
synb1_txn_db69145c0eac4aba6d5311ca,2025-11-20T09:00:00,11923.60,0.00,3280699.34
synb1_txn_ff83151457f9c1d83bdc7c3b,2025-11-20T15:00:00,0.00,52857.13,3333556.47
synb1_txn_5bb1147a4e4c621db629cbf7,2025-11-21T09:00:00,16537.40,0.00,3317019.07
synb1_txn_e398f63010d6c753b5bce895,2025-11-23T09:00:00,17644.30,0.00,3299374.77
synb1_txn_aa775c58edb14e339cad0d4f,2025-11-23T09:00:00,12274.29,0.00,3287100.48
synb1_txn_a835e6f8c12a183159591edd,2025-11-23T09:00:00,22316.90,0.00,3264783.58
synb1_txn_da02ac3b00088b063f07197f,2025-11-24T15:00:00,0.00,41845.25,3306628.83
synb1_txn_5d17ba6f9b4ae97ec7b171cd,2025-11-25T09:00:00,71566.90,0.00,3235061.93
synb1_txn_c54eddeccd1f967113ff3cc2,2025-11-25T15:00:00,0.00,55059.52,3290121.45
synb1_txn_4ba3dd9feb3606536eeb5744,2025-11-28T09:00:00,1204.22,0.00,3288917.23
synb1_txn_498b32288561cb7a718a5069,2025-11-28T09:00:00,5550.00,0.00,3283367.23
synb1_txn_017a4b1c09f2792621688731,2025-11-28T09:00:00,666.00,0.00,3282701.23
synb1_txn_3e75ccc1cf280e982a27d230,2025-11-29T15:00:00,0.00,19821.42,3302522.65
synb1_txn_33e192ec4559362fae2d1c6a,2025-11-29T15:00:00,0.00,39784.95,3342307.60
synb1_txn_72a7f5aba5052f41e6b77ac5,2025-12-01T15:00:00,0.00,35238.09,3377545.69
synb1_txn_45498a94a32ec7f2bb3f5387,2025-12-03T09:00:00,34492.79,0.00,3343052.90
synb1_txn_9f9d7112d3911130c8015825,2025-12-03T15:00:00,0.00,22023.82,3365076.72
synb1_txn_d531e4f546955c3b1cf0ff12,2025-12-03T15:00:00,0.00,37795.70,3402872.42
synb1_txn_4fcde2480f0d611883457824,2025-12-05T15:00:00,0.00,14682.53,3417554.95
synb1_txn_c1143a5f94156f810e2d139f,2025-12-06T15:00:00,0.00,33595.63,3451150.58
synb1_txn_4eeb71fe4b7a707eb7e4eb73,2025-12-07T09:00:00,145633.61,0.00,3305516.97
synb1_txn_56444349aa241cb472b9b10f,2025-12-07T15:00:00,0.00,45752.71,3351269.68
synb1_txn_1c109f87057c2a96b17270c2,2025-12-09T15:00:00,0.00,33769.85,3385039.53
synb1_txn_df5fe1d1da277fb3e2868287,2025-12-10T15:00:00,0.00,28220.33,3413259.86
synb1_txn_09b6f846d9c734fc1bb9c107,2025-12-13T09:00:00,12613.89,0.00,3400645.97
synb1_txn_622df650302c3b78b201dfd6,2025-12-14T15:00:00,0.00,17469.75,3418115.72
synb1_txn_e1b6ba33af42d49861b30bd2,2025-12-15T09:00:00,14079.14,0.00,3404036.58
synb1_txn_306c43ec312ba4f5a7ac8673,2025-12-16T09:00:00,12613.90,0.00,3391422.68
synb1_txn_56ac22d0596227c580319b3d,2025-12-18T09:00:00,13250.96,0.00,3378171.72
synb1_txn_7079393a312e7b686358e574,2025-12-19T15:00:00,0.00,41818.60,3419990.32
synb1_txn_9c1bb437949156543364e10a,2025-12-22T09:00:00,8409.26,0.00,3411581.06
synb1_txn_d2d6aede3a2cbdf078b9905d,2025-12-22T09:00:00,23545.93,0.00,3388035.13
synb1_txn_432db8eff98bfcdafb989c8b,2025-12-23T15:00:00,0.00,52970.23,3441005.36
synb1_txn_7279fdef8e2deee477d865ca,2025-12-25T09:00:00,71566.90,0.00,3369438.46
synb1_txn_dbf428ac11f306eafd1e03d8,2025-12-25T09:00:00,8409.26,0.00,3361029.20
synb1_txn_eacec022c7a6acb3944ad507,2025-12-25T09:00:00,10091.12,0.00,3350938.08
synb1_txn_5c3b1f0edaf2c95763b8a21d,2025-12-25T09:00:00,24176.63,0.00,3326761.45
synb1_txn_fb287525369995cd4f8afb1d,2025-12-25T15:00:00,0.00,28729.41,3355490.86
synb1_txn_4d5e26275d304df6aa20860f,2025-12-27T09:00:00,8181.99,0.00,3347308.87
synb1_txn_ae807e25ce023ac713b82714,2025-12-27T15:00:00,0.00,25091.17,3372400.04
synb1_txn_4681391ba34c553c51eb40de,2025-12-28T09:00:00,24176.63,0.00,3348223.41
synb1_txn_399d37638649bff3e976b97e,2025-12-29T09:00:00,1204.22,0.00,3347019.19
synb1_txn_915830927ad4548cd1120804,2025-12-29T09:00:00,5550.00,0.00,3341469.19
synb1_txn_e79431801f68c113335786d7,2025-12-29T09:00:00,666.00,0.00,3340803.19
synb1_txn_5f001f1fdba510846e0e1fa2,2025-12-29T09:00:00,21687.04,0.00,3319116.15
synb1_txn_2ac524d36f1d60661e03d6d5,2025-12-29T15:00:00,0.00,20894.11,3340010.26
synb1_txn_510a51d9a9a052908eca6912,2025-12-29T15:00:00,0.00,17526.31,3357536.57
synb1_txn_2ba03c9c9b949d554206a989,2025-12-30T09:00:00,25455.10,0.00,3332081.47
synb1_txn_b9fc185317c457ce4f1caaa5,2025-12-31T09:00:00,29600.60,0.00,3302480.87
synb1_txn_130652a3da3bf462cac2c6ae,2026-01-01T09:00:00,37177.80,0.00,3265303.07
synb1_txn_2e24cdda78e2c6219abb29a5,2026-01-02T15:00:00,0.00,25956.92,3291259.99
synb1_txn_83b4c98c5d3e24c7e6f35772,2026-01-02T15:00:00,0.00,16976.48,3308236.47
synb1_txn_07c20226a47a27260b9e8a94,2026-01-02T15:00:00,0.00,42842.10,3351078.57
synb1_txn_5d08e0c3e4a62100fa4599e0,2026-01-02T15:00:00,0.00,31294.83,3382373.40
synb1_txn_4c06f559b6d8f99d631ac666,2026-01-03T09:00:00,34492.79,0.00,3347880.61
synb1_txn_0bcfb7cb381b89f3d26faae3,2026-01-03T09:00:00,16650.34,0.00,3331230.27
synb1_txn_7a08db1411135b6907f341e1,2026-01-06T15:00:00,0.00,32787.69,3364017.96
synb1_txn_340cbfcb8e758925599c3e87,2026-01-06T15:00:00,0.00,50631.59,3414649.55
synb1_txn_42d21cc66c7803324bce8dca,2026-01-06T15:00:00,0.00,24491.61,3439141.16
synb1_txn_ffc8788c4a0a3508bb6820f6,2026-01-07T09:00:00,145633.61,0.00,3293507.55
synb1_txn_cd4b81af913f5af7b02af5a7,2026-01-09T09:00:00,28194.48,0.00,3265313.07
synb1_txn_1bf6d4242be23c92b4651cea,2026-01-10T15:00:00,0.00,12295.39,3277608.46
synb1_txn_892bac78a120bb1397f5bd3e,2026-01-10T15:00:00,0.00,28573.56,3306182.02
synb1_txn_65ea7a2b0c9c83ef427f08b6,2026-01-11T15:00:00,0.00,20770.16,3326952.18
synb1_txn_9f7ef25d1ab97b0f8c4f9994,2026-01-12T09:00:00,22772.47,0.00,3304179.71
synb1_txn_5ff2bb8efc829effb8deb381,2026-01-14T09:00:00,23958.82,0.00,3280220.89
synb1_txn_d291413ad01f31a78b819791,2026-01-15T15:00:00,0.00,32886.10,3313106.99
synb1_txn_0b88f876b2a724c774f0b277,2026-01-15T15:00:00,0.00,30091.93,3343198.92
synb1_txn_3b65e74e7ddf50084324a28d,2026-01-17T09:00:00,19167.06,0.00,3324031.86
synb1_txn_934c93546a9b5cacf3bd7c8d,2026-01-18T15:00:00,0.00,42680.72,3366712.58
synb1_txn_a436bc120503fa55eb81bdb9,2026-01-19T15:00:00,0.00,48463.74,3415176.32
synb1_txn_93e684f9d4649cfbff576444,2026-01-19T15:00:00,0.00,27475.24,3442651.56
synb1_txn_4c3a88276e9bfe7aeec9a472,2026-01-21T09:00:00,29447.57,0.00,3413203.99
synb1_txn_1a9929e0c17a8986a3edabba,2026-01-21T09:00:00,11443.72,0.00,3401760.27
synb1_txn_f97fd0a8a691231c844c82bb,2026-01-22T09:00:00,12741.73,0.00,3389018.54
synb1_txn_399bd9d2be69015f2bc99459,2026-01-22T15:00:00,0.00,54875.21,3443893.75
synb1_txn_f22f157043b969a327ec2bc0,2026-01-23T15:00:00,0.00,24858.57,3468752.32
synb1_txn_3a14467711ad98a781f29ea2,2026-01-24T09:00:00,21519.38,0.00,3447232.94
synb1_txn_11adcd8c00c4d1f3d689ac74,2026-01-24T09:00:00,35602.70,0.00,3411630.24
synb1_txn_0ee7b86672a1e17085058f3a,2026-01-24T15:00:00,0.00,26607.60,3438237.84
synb1_txn_898ad7e51c379abf843aa6f2,2026-01-25T09:00:00,71566.90,0.00,3366670.94
synb1_txn_d7059a6854b97c0c96efcecd,2026-01-25T09:00:00,12741.74,0.00,3353929.20
synb1_txn_ee2bd2128325e8e7b9b96bad,2026-01-25T09:00:00,12483.80,0.00,3341445.40
synb1_txn_c0f97a98a972a68fe0dab214,2026-01-26T15:00:00,0.00,50810.40,3392255.80
synb1_txn_bbc6abf7956342a609a34c56,2026-01-28T09:00:00,1204.22,0.00,3391051.58
synb1_txn_e4e31abbce80ec035a13b600,2026-01-28T09:00:00,5550.00,0.00,3385501.58
synb1_txn_6983c735ffdadde7b2f7a8ba,2026-01-28T09:00:00,666.00,0.00,3384835.58
synb1_txn_8f1b1adcb669f60073f06259,2026-01-28T09:00:00,9079.14,0.00,3375756.44
synb1_txn_94b723992cf65f97153d3901,2026-01-28T15:00:00,0.00,11568.52,3387324.96
synb1_txn_6184227847e81141528737a5,2026-02-01T15:00:00,0.00,27764.47,3415089.43
synb1_txn_ed3b11213e1bc9ef7a3c79d3,2026-02-02T09:00:00,11928.43,0.00,3403161.00
synb1_txn_71696a4e5eaa7b09df9e122c,2026-02-02T15:00:00,0.00,29830.26,3432991.26
synb1_txn_3d0304c78abbc3e0c634d070,2026-02-03T09:00:00,34492.79,0.00,3398498.47
synb1_txn_74199c27aa4343d6d7614d46,2026-02-03T09:00:00,16586.89,0.00,3381911.58
synb1_txn_79cbb19fad07c6736f183953,2026-02-03T15:00:00,0.00,45037.86,3426949.44
synb1_txn_7d5ac783ad60786284be97ca,2026-02-05T09:00:00,9634.51,0.00,3417314.93
synb1_txn_13f10eb570fe3bb313fcc286,2026-02-06T09:00:00,12817.15,0.00,3404497.78
synb1_txn_778bb9f837f4bba4385f55bc,2026-02-06T15:00:00,0.00,44745.40,3449243.18
synb1_txn_18b379e3e4255bd4061d2e2d,2026-02-07T09:00:00,145633.61,0.00,3303609.57
synb1_txn_70ab81a717f007bd0f30f771,2026-02-07T15:00:00,0.00,17515.46,3321125.03
synb1_txn_bffa1cc1afbee8f4cef635d8,2026-02-07T15:00:00,0.00,40943.51,3362068.54
synb1_txn_def891c3048a05532b895ddf,2026-02-10T15:00:00,0.00,29830.28,3391898.82
synb1_txn_1d013cabfbf985991668a145,2026-02-11T15:00:00,0.00,10303.21,3402202.03
synb1_txn_1a546c85c1decd44cdb334cb,2026-02-11T15:00:00,0.00,18424.59,3420626.62
synb1_txn_69b44fdda469311db0456d09,2026-02-14T09:00:00,27220.51,0.00,3393406.11
synb1_txn_8c316a492bc405ed87e4f2a5,2026-02-15T15:00:00,0.00,21636.77,3415042.88
synb1_txn_aef438cf7f2955f96c5fb49d,2026-02-16T15:00:00,0.00,26880.34,3441923.22
synb1_txn_4f4b02889dfaa27543872fd9,2026-02-17T09:00:00,17798.04,0.00,3424125.18
synb1_txn_cd4a0eedbd51818cef67e63b,2026-02-18T15:00:00,0.00,39892.81,3464017.99
synb1_txn_73f725b3fac944353e1ee0c8,2026-02-18T15:00:00,0.00,14230.76,3478248.75
synb1_txn_24d97b7272783cca2af8828e,2026-02-20T15:00:00,0.00,36367.51,3514616.26
synb1_txn_c779deaadae547202b40ba7d,2026-02-21T09:00:00,13281.33,0.00,3501334.93
synb1_txn_e368b9b2df720a38d9bc33c8,2026-02-22T09:00:00,28452.58,0.00,3472882.35
synb1_txn_ad160a58e3c1fb4943bb1605,2026-02-22T09:00:00,18757.72,0.00,3454124.63
synb1_txn_78ac2e63794eaeb15bb850cb,2026-02-22T15:00:00,0.00,37793.18,3491917.81
synb1_txn_d9b4dd92d0a9ed33399bba06,2026-02-22T15:00:00,0.00,37948.71,3529866.52
synb1_txn_7b44c77db57f477638b19a15,2026-02-22T15:00:00,0.00,41715.69,3571582.21
synb1_txn_8884a02e579d315041291c08,2026-02-24T09:00:00,21733.10,0.00,3549849.11
synb1_txn_6b4cf970fd17aef44bc306b3,2026-02-24T15:00:00,0.00,36367.53,3586216.64
synb1_txn_4dc0fc4d000a480f6ce27b7d,2026-02-25T09:00:00,71566.90,0.00,3514649.74
synb1_txn_30572499d5d4f9f91f6172ff,2026-02-25T09:00:00,9896.56,0.00,3504753.18
synb1_txn_fadda41207407f140f7b25c8,2026-02-25T09:00:00,26260.83,0.00,3478492.35
