transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_9abaa0a9378e6360bb73b13b,2025-05-22T09:00:00,流出,19841.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f12557484bf71a44c0683c1a,2025-05-22T15:00:00,流入,52857.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3689f94a1006b6dcde49414e,2025-05-23T09:00:00,流出,25172.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce4333e2826c044bbdaa9166,2025-05-24T09:00:00,流出,25719.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe24ad3071cd76e4acc78138,2025-05-24T09:00:00,流出,14814.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c739cda645f63ede8808e58,2025-05-25T09:00:00,流出,71566.90,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ca8206c95af77db6a65cd5b,2025-05-25T09:00:00,流出,11022.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f63b647df98f0d76637f2391,2025-05-25T15:00:00,流入,12944.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b455982f3e189c1fbc6b05d,2025-05-26T09:00:00,流出,17226.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce6c8f5aa6bb09399742d530,2025-05-26T15:00:00,流入,44928.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58511397a1e6c2e893efdde9,2025-05-27T09:00:00,流出,15431.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b3347962d49f065b735a4d9,2025-05-28T09:00:00,流出,1204.22,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_897f25b13e2e76e2f4dae09e,2025-05-28T09:00:00,流出,5550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_229c13b3f9b939797b6b9175,2025-05-28T09:00:00,流出,666.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d30b0e5265d49ed4a0babd86,2025-05-29T09:00:00,流出,32155.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_439faac12c9e742c637100c8,2025-05-29T15:00:00,流入,14382.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_171836b516e3637445d38b8e,2025-06-02T15:00:00,流入,7910.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b7336a32adb0cf3da464969,2025-06-03T09:00:00,流出,34492.79,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_019f4870261241e2fddfdb64,2025-06-04T15:00:00,流入,47435.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d221e5239c0c3cffa1d8b1a,2025-06-07T09:00:00,流出,145633.61,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b60375bce13ddb9774e07705,2025-06-08T15:00:00,流入,37948.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be34a16a5c37cac7d39ee6be,2025-06-09T15:00:00,流入,14415.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62587b1caa72ecb52747b7f7,2025-06-10T15:00:00,流入,34514.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69bf54abad3df2d9bddf4c5d,2025-06-12T15:00:00,流入,37948.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5168b5a7f35a13889246a29,2025-06-13T15:00:00,流入,25948.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_597b7827348ff7b7ee0c4375,2025-06-14T09:00:00,流出,23606.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c35b01e9980b44d1f2dd0761,2025-06-14T15:00:00,流入,38656.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46edbc980aef6b71d635e696,2025-06-17T09:00:00,流出,12613.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cc18eeacb31887fc3fab42c,2025-06-17T09:00:00,流出,22732.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfe824f2158881abb2d3b572,2025-06-17T15:00:00,流入,38922.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d79468b50db3db4a806b691,2025-06-18T15:00:00,流入,19328.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e265861aa338420c1e4c167f,2025-06-18T15:00:00,流入,66706.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d7e838035962c89392133af,2025-06-19T09:00:00,流出,23465.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6924724e3b4e0c4aeee35a7a,2025-06-19T09:00:00,流出,15520.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe308d00b8df890b6ebc57ca,2025-06-20T09:00:00,流出,19621.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b74912b1de49b0e51a4ee421,2025-06-21T09:00:00,流出,19372.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_808eebfd0bbeadb0b0d779d8,2025-06-22T09:00:00,流出,20858.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc4372e671ce472b64089b66,2025-06-22T09:00:00,流出,16714.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_118a5cf80b59611441c5c2e3,2025-06-22T09:00:00,流出,8954.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_122b11e41d4303a94a91dd1c,2025-06-22T15:00:00,流入,37355.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cffea1892d5584d636ee095,2025-06-24T09:00:00,流出,30995.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9144a4188306de51139fd782,2025-06-24T09:00:00,流出,10497.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_870a628ac8d765eaadb38216,2025-06-24T15:00:00,流入,15466.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd05ae0bde203ad5927053f0,2025-06-25T09:00:00,流出,71566.90,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04a4cb35c37e16eb46b2c2aa,2025-06-25T09:00:00,流出,21266.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0714eb5753837a321d1d4539,2025-06-25T15:00:00,流入,31218.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b34d3e203aadfc638790c2f6,2025-06-25T15:00:00,流入,12487.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b70f441f53b5044b53686c82,2025-06-26T15:00:00,流入,45360.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e63a93a2ec2dfd5ecd98518c,2025-06-26T15:00:00,流入,30833.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd6349103620bf14a6397bf6,2025-06-27T09:00:00,流出,25767.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae7ef56b3da496aaabb2366a,2025-06-28T09:00:00,流出,9543.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4eddf31f98eaee7c8884006,2025-06-28T15:00:00,流入,12210.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eac8316c143ae7d880b8ef44,2025-06-29T15:00:00,流入,38423.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5eedfd5e9cf7a8c03cc36395,2025-06-29T15:00:00,流入,26896.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a51eecab11f4a3b7ddd7db21,2025-06-30T09:00:00,流出,1204.22,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_005c88de32f14e1b50312b79,2025-06-30T09:00:00,流出,5550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3da8dc4db8ba11a156496f65,2025-06-30T09:00:00,流出,666.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fc8771b680454d27208dcf3,2025-06-30T15:00:00,流入,28461.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b134da141b2673e49f78c15e,2025-07-01T09:00:00,流出,8589.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e76ba2d6c67e0c780ba58d18,2025-07-01T15:00:00,流入,28114.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2873c51724e43725b4f16b26,2025-07-02T15:00:00,流入,20351.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b039d9c4e54e6cb30dcfcc46,2025-07-03T09:00:00,流出,34492.79,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4f60d7209c437dbb763b5cb,2025-07-03T15:00:00,流入,26415.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c75b86aea92d038ecad376e2,2025-07-03T15:00:00,流入,8645.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_801be1348b6f8ccac0d774c5,2025-07-04T15:00:00,流入,26089.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45bedbd80b6e1c826cc23875,2025-07-05T15:00:00,流入,43733.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b725b83e84357090741cf86b,2025-07-07T09:00:00,流出,145633.61,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58d5e3afac27b59beabdf438,2025-07-09T09:00:00,流出,12525.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dfbf6d8d0d74f90ede1379e,2025-07-09T15:00:00,流入,56228.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a8315d8efd8fe13809fa535,2025-07-09T15:00:00,流入,60017.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f68b995bcf2fdc32ddc5aa06,2025-07-12T09:00:00,流出,20354.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cd690361488a2cc360196d3,2025-07-13T15:00:00,流入,32152.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57347170497dcd29dd3cb55c,2025-07-17T09:00:00,流出,22843.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bed563603e1375465134a55,2025-07-17T09:00:00,流出,15924.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15477af7cb1c50a3bb2ed98a,2025-07-17T15:00:00,流入,38220.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b18975835879f2d3e5cdb0c,2025-07-17T15:00:00,流入,49300.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35803b87704c538d8f6bc88e,2025-07-20T09:00:00,流出,13904.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b4dbc072489dff3c29773a2,2025-07-20T09:00:00,流出,20824.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12c0fa774bedce39be873cec,2025-07-21T09:00:00,流出,27576.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7750c4830eededdfa16ed642,2025-07-21T15:00:00,流入,66886.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bd509a1fa8279bef249b718,2025-07-22T09:00:00,流出,20093.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faa4275116f86961f0501f36,2025-07-22T09:00:00,流出,11248.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee2585b31c8322d2cf671ba9,2025-07-24T09:00:00,流出,22710.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee51fe1a7ec53623ee46949d,2025-07-24T15:00:00,流入,15256.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95b215a241025e481a60eb56,2025-07-25T09:00:00,流出,71566.90,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_588caeb0ee33645ce147d540,2025-07-25T09:00:00,流出,22457.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca841b5ab0a4670bc1ddf39a,2025-07-25T09:00:00,流出,21631.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94ea09f77fb72ee194f80665,2025-07-25T15:00:00,流入,25480.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_355967a46a66a51adf721ba2,2025-07-28T09:00:00,流出,1204.22,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ccdcb44c617456e0b005f3e,2025-07-28T09:00:00,流出,5550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_426ec3b74339fe70367fb1f7,2025-07-28T09:00:00,流出,666.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cc52f5ec3679725d68e215e,2025-07-28T15:00:00,流入,23578.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81a076cbaeb0649add9cf7cb,2025-07-29T09:00:00,流出,23052.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_495e6bc9a764514b9201cdc7,2025-07-31T15:00:00,流入,23319.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c10cef4d689f8c4da0d2292,2025-08-01T09:00:00,流出,17564.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe90f9883e0aeb6d702d739e,2025-08-01T15:00:00,流入,15157.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3780ede3deecf6d56689255d,2025-08-01T15:00:00,流入,31900.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_835bb3e116afdcd721fc9f72,2025-08-03T09:00:00,流出,34492.79,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbe740e954064b57fbfdb8c0,2025-08-03T09:00:00,流出,5402.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41bc6943729704b3200dce77,2025-08-04T15:00:00,流入,12825.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e469a74c67be1d410ac2c39,2025-08-04T15:00:00,流入,22690.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_400353ecc797743d6c620afb,2025-08-05T15:00:00,流入,42104.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_104480b5fae30a92ea615890,2025-08-06T09:00:00,流出,12004.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_556eb8ad110a9eca0177f9c2,2025-08-07T09:00:00,流出,145633.61,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a3eb9eb51208aa0bf89cd7c,2025-08-08T15:00:00,流入,29149.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfb5ffece23fd03a59acf847,2025-08-08T15:00:00,流入,38898.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c43c8396ac372f43a4209d22,2025-08-09T09:00:00,流出,14242.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eca13342a8e69310d9de45d3,2025-08-09T15:00:00,流入,13473.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a918704f80546839510a6c68,2025-08-12T09:00:00,流出,17407.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7037c91e953c9bab1238a0e6,2025-08-12T09:00:00,流出,34189.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3aa539af2dce757339f97ca6,2025-08-12T15:00:00,流入,14587.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_500927ca69d20bf1594302f3,2025-08-14T09:00:00,流出,19714.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cb557a8863e52526099a4fb,2025-08-15T09:00:00,流出,31747.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e5383fdd9a7467edc7f204f,2025-08-17T09:00:00,流出,15616.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a6c1771a664ee4e51bce444,2025-08-17T09:00:00,流出,14571.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7aacc2a4531aae8cf6608a0,2025-08-20T09:00:00,流出,8120.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_598352d2d086fd062b27f6f9,2025-08-20T15:00:00,流入,23018.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dba49059c35c224cb56037c3,2025-08-23T09:00:00,流出,14505.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05ef30494ddaa00c25468fbc,2025-08-24T15:00:00,流入,48502.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7791cc4f6476f7ce6740f69d,2025-08-24T15:00:00,流入,25111.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_484533349c2b6ff6ffb34266,2025-08-25T09:00:00,流出,71566.90,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_636ed26b3d389ae867d65c65,2025-08-25T09:00:00,流出,8816.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08046067759a78bbcf3d6181,2025-08-26T09:00:00,流出,15714.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e54a90f603744bbbe756815d,2025-08-26T09:00:00,流出,14505.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b26ad0b66fa0303c51ff4c86,2025-08-27T15:00:00,流入,25439.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_726abc7a1bf9a79d0b71d0e8,2025-08-28T09:00:00,流出,1204.22,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65feae02d5daf3a156e79042,2025-08-28T09:00:00,流出,5550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c37d1d8ab1eee4e2ee99d595,2025-08-28T09:00:00,流出,666.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bb87ef490e8df4131ec8150,2025-08-28T09:00:00,流出,25470.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70126dd9c36eb5f05d1aa2a7,2025-08-28T15:00:00,流入,25527.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_030b0df7b0dde90ca2aac433,2025-08-28T15:00:00,流入,16740.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80410ff69b7db0e4d7479cc4,2025-08-29T09:00:00,流出,13297.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_678536fc4d38abe35ed705bc,2025-08-29T15:00:00,流入,40363.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e2dbfda80dfcee4d72dfb72,2025-08-30T09:00:00,流出,28695.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e42e97d38a5f9424a0519b5,2025-08-31T15:00:00,流入,42398.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc51aa5d189ce4d429bfdec5,2025-09-01T15:00:00,流入,14415.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9496c6740b920ccf38d20171,2025-09-01T15:00:00,流入,48502.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5caced1b95fc8fed0cf3b42,2025-09-02T09:00:00,流出,13503.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_906549b1ed65ee511f8cd94c,2025-09-02T15:00:00,流入,21142.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4da17292063e4e9d1184a07,2025-09-03T09:00:00,流出,34492.79,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cff551101f48a7f9292c8b12,2025-09-04T15:00:00,流入,25948.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7405bc482619762944b07670,2025-09-04T15:00:00,流入,40278.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb4106ad8f985676ebd79b2b,2025-09-05T15:00:00,流入,21623.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ea93f911163893a60f1aa1c,2025-09-06T15:00:00,流入,53818.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa091fda3786faf073c7d9f4,2025-09-07T09:00:00,流出,145633.61,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82ee4814c68d671eb109c2fd,2025-09-08T15:00:00,流入,24094.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_545a1438c5e78105e8ed5780,2025-09-09T15:00:00,流入,43246.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d7d1d99ae9bb61b3f4e48da,2025-09-10T09:00:00,流出,20669.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b9547b50e4cd7f58f6a4c91,2025-09-11T09:00:00,流出,21997.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1829eceb6ce0f8afb80e0ac7,2025-09-12T09:00:00,流出,18409.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0261fc1500a7e51352448369,2025-09-12T15:00:00,流入,14827.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0290e176a5b75da5a9e4b5b1,2025-09-13T09:00:00,流出,14378.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc194bf83af1ef453e071007,2025-09-14T09:00:00,流出,20839.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04a8f3ef53df280f4707ce0e,2025-09-15T09:00:00,流出,6903.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b173ff12c944901a2ff702f,2025-09-17T15:00:00,流入,12373.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76b7c7f22b991809948f2ba6,2025-09-21T15:00:00,流入,33019.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa21e36fbd9845f74fa7246d,2025-09-21T15:00:00,流入,23371.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bf4f4823bd1c9fb0f5981bd,2025-09-22T09:00:00,流出,21506.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81fcf6d1ab72b5b4b295b8dc,2025-09-24T09:00:00,流出,12331.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cebf265a00d3d6b8a856d81,2025-09-24T15:00:00,流入,50982.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b19e2a604a1c00022eb59d64,2025-09-25T09:00:00,流出,71566.90,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86afc4e399f58c0f750d646b,2025-09-25T09:00:00,流出,31065.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a268cae4636c934d32ed33e,2025-09-25T15:00:00,流入,34854.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64367f2f27c7f65252c41327,2025-09-25T15:00:00,流入,20622.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4795df25034544a1093ccf68,2025-09-26T09:00:00,流出,29206.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd7abf5ecee95a8d11f10f3d,2025-09-26T09:00:00,流出,13873.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e1d67f1616ef8b09f43aa41,2025-09-26T15:00:00,流入,40709.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebb7a8610861cefe1b41e96b,2025-09-27T09:00:00,流出,12980.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9af92efc2ec979890193bd20,2025-09-28T09:00:00,流出,1204.22,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2582984ae8246a34f8ae04cd,2025-09-28T09:00:00,流出,5550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97eba1f22643d9265e50cae0,2025-09-28T09:00:00,流出,666.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5a49ce1b2f8ddc6ef5d67d5,2025-09-28T15:00:00,流入,49094.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12c3ce587f846f960209f628,2025-09-29T09:00:00,流出,23365.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
