calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-04,994369.50,0.00,1,16044550.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_51ddc18a6105d37453dc19b3,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-05-06,complete
2026-05-05,0.00,0.00,0,16044550.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,25360.47,1,16019189.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d842a63f664b2187d598cb78,trusted,weekday_rule,base_calendar,True,389,2026-05-07,complete
2026-05-07,0.00,0.00,0,16019189.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-05-08,complete
2026-05-08,0.00,0.00,0,16019189.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-05-09,complete
2026-05-09,0.00,1211493.56,1,14807696.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdab80333ed74470fd4c0d66,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,392,2026-05-11,complete
2026-05-10,0.00,0.00,0,14807696.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,14807696.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-05-12,complete
2026-05-12,0.00,0.00,0,14807696.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-05-13,complete
2026-05-13,0.00,1416172.59,1,13391523.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3839f78e95b9850c64dd6cc2,trusted,weekday_rule,base_calendar,True,395,2026-05-14,complete
2026-05-14,1149430.62,0.00,1,14540954.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0d055004eff3470b0fa3f50,trusted,weekday_rule,base_calendar,True,396,2026-05-15,complete
2026-05-15,0.00,1246326.63,1,13294627.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f7bc5c3e32598011ed266a5,trusted,weekday_rule,base_calendar,True,397,2026-05-18,complete
2026-05-16,0.00,0.00,0,13294627.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,13294627.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,13294627.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-05-19,complete
2026-05-19,0.00,0.00,0,13294627.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-05-20,complete
2026-05-20,808567.66,183545.53,3,13919649.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_051cd467e9561ab1fc8a7f8d,trusted,weekday_rule,base_calendar,True,400,2026-05-21,complete
2026-05-21,0.00,0.00,0,13919649.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-05-22,complete
2026-05-22,0.00,0.00,0,13919649.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-23,complete
2026-05-23,0.00,1139319.48,1,12780330.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d1e677addbca9d702e5a20b,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-05-25,complete
2026-05-24,0.00,0.00,0,12780330.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,12780330.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-26,complete
2026-05-26,0.00,24217.97,1,12756112.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fefd1b61e3f3b9994926c70,trusted,weekday_rule,base_calendar,True,405,2026-05-27,complete
2026-05-27,0.00,0.00,0,12756112.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-28,complete
2026-05-28,0.00,174033.10,3,12582079.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed34935f2b0b005459715f6b,trusted,weekday_rule,base_calendar,True,407,2026-05-29,complete
2026-05-29,0.00,104170.31,2,12477909.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cd2e0ef38f43b11006356ba,trusted,weekday_rule,base_calendar,True,408,2026-05-31,complete
2026-05-30,0.00,0.00,0,12477909.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,24413.76,1,12453495.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_16ac941009b3b8418aa29218,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-06-01,complete
2026-06-01,0.00,813994.59,1,11639500.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d0ae11de4ecd78c79948619,trusted,weekday_rule,base_calendar,True,410,2026-06-02,complete
2026-06-02,0.00,1705739.32,2,9933761.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d577adff206068e21a871d54,trusted,weekday_rule,base_calendar,True,411,2026-06-03,complete
2026-06-03,0.00,0.00,0,9933761.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-06-04,complete
2026-06-04,838355.99,0.00,1,10772117.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea183a9b44f4ed22fa100aca,trusted,weekday_rule,base_calendar,True,413,2026-06-05,complete
2026-06-05,0.00,0.00,0,10772117.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-06-06,complete
2026-06-06,0.00,23980.52,1,10748136.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2b2449e5de65f65a3d43527,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-06-08,complete
2026-06-07,0.00,0.00,0,10748136.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,10748136.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-06-09,complete
2026-06-09,0.00,0.00,0,10748136.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-06-10,complete
2026-06-10,0.00,872264.66,1,9875872.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba954183b26cb9780848a3b1,trusted,weekday_rule,base_calendar,True,418,2026-06-11,complete
2026-06-11,0.00,0.00,0,9875872.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-12,complete
2026-06-12,0.00,26697.97,1,9849174.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a8b25a69e8bc65a1d0e0a43,trusted,weekday_rule,base_calendar,True,420,2026-06-15,complete
2026-06-13,0.00,0.00,0,9849174.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,9849174.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,2073038.04,0.00,2,11922212.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9315373998e318129ab89e2,trusted,weekday_rule,base_calendar,True,421,2026-06-16,complete
2026-06-16,0.00,0.00,0,11922212.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-06-17,complete
2026-06-17,0.00,88991.88,1,11833220.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2baf554dc989e40aff99e07,trusted,weekday_rule,base_calendar,True,423,2026-06-18,complete
2026-06-18,0.00,0.00,0,11833220.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-22,complete
2026-06-19,0.00,0.00,0,11833220.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,11833220.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,11833220.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,69497.93,1,11763722.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9c0578f688df9a8c30e5b83,trusted,weekday_rule,base_calendar,True,425,2026-06-23,complete
2026-06-23,0.00,91580.92,1,11672141.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_118973f5bed392eb72ade164,trusted,weekday_rule,base_calendar,True,426,2026-06-24,complete
2026-06-24,0.00,109821.92,2,11562319.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7dfe337c36626bd13edbf62,trusted,weekday_rule,base_calendar,True,427,2026-06-25,complete
2026-06-25,0.00,0.00,0,11562319.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-26,complete
2026-06-26,0.00,0.00,0,11562319.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-28,complete
2026-06-27,0.00,0.00,0,11562319.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,1114806.26,0.00,1,12677125.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b865a5aaeb41ad521e563f00,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-06-29,complete
2026-06-29,0.00,198678.35,4,12478447.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ddd60977e90bb3bb8bcda43,trusted,weekday_rule,base_calendar,True,431,2026-06-30,complete
2026-06-30,0.00,0.00,0,12478447.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-07-01,complete
2026-07-01,0.00,823948.45,1,11654499.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1158814fbd9af9b9fb8a509,trusted,weekday_rule,base_calendar,True,433,2026-07-02,complete
2026-07-02,0.00,0.00,0,11654499.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-07-03,complete
2026-07-03,0.00,797554.25,1,10856944.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecde5263ef26ac0e037912c2,trusted,weekday_rule,base_calendar,True,435,2026-07-04,complete
2026-07-04,0.00,787330.12,1,10069614.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_66f4b4a4ae90a104ddf1fc64,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-07-06,complete
2026-07-05,0.00,0.00,0,10069614.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,24493.47,1,10045121.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f37563e420fee4cb7873662a,trusted,weekday_rule,base_calendar,True,437,2026-07-07,complete
2026-07-07,0.00,0.00,0,10045121.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-07-08,complete
2026-07-08,0.00,0.00,0,10045121.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-07-09,complete
2026-07-09,0.00,89785.71,1,9955335.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7484754727d27fb3d09da936,trusted,weekday_rule,base_calendar,True,440,2026-07-10,complete
2026-07-10,0.00,0.00,0,9955335.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-07-11,complete
2026-07-11,924920.61,0.00,1,10880256.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b3d741e116ca600d19b905e,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-07-12,complete
2026-07-12,925211.87,91294.99,2,11714173.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a657caca1d24e6c8c24fdd50,trusted,historical_transaction_override,historical_transaction_override,True,443,2026-07-13,complete
2026-07-13,0.00,84606.53,1,11629566.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_db0eb31dde8b0b8ad8ceb482,trusted,weekday_rule,base_calendar,True,444,2026-07-14,complete
2026-07-14,0.00,0.00,0,11629566.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-15,complete
2026-07-15,0.00,0.00,0,11629566.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-07-16,complete
2026-07-16,0.00,0.00,0,11629566.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-07-17,complete
2026-07-17,0.00,0.00,0,11629566.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-07-18,complete
2026-07-18,1105594.21,0.00,1,12735160.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5940bf903ead29632f4519e,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-07-20,complete
2026-07-19,0.00,0.00,0,12735160.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,12735160.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-21,complete
2026-07-21,0.00,32911.62,1,12702249.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_43e7c24d2373e14c4b46d808,trusted,weekday_rule,base_calendar,True,451,2026-07-22,complete
2026-07-22,0.00,0.00,0,12702249.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-23,complete
2026-07-23,0.00,886739.75,2,11815509.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_a27918fe05838608c5f369cc,trusted,weekday_rule,base_calendar,True,453,2026-07-24,complete
2026-07-24,0.00,0.00,0,11815509.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-25,complete
2026-07-25,0.00,22671.52,1,11792837.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_21b82707f53502e9fd14b9da,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-07-27,complete
2026-07-26,0.00,0.00,0,11792837.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,11792837.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-28,complete
2026-07-28,0.00,143059.21,3,11649778.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d1188dfded5cf045b127c46,trusted,weekday_rule,base_calendar,True,457,2026-07-29,complete
2026-07-29,1156175.05,0.00,1,12805953.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d267081fac8f4b969503ebf,trusted,weekday_rule,base_calendar,True,458,2026-07-30,complete
2026-07-30,0.00,23521.39,1,12782432.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e46511faa458920626a9237,trusted,weekday_rule,base_calendar,True,459,2026-07-31,complete
2026-07-31,0.00,0.00,0,12782432.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-08-01,complete
2026-08-01,0.00,21798.72,1,12760633.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_799510263a7eadd975c5f97e,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-08-02,complete
2026-08-02,0.00,158983.37,2,12601650.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_85af8b697edd17d458778348,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-08-03,complete
2026-08-03,0.00,0.00,0,12601650.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-08-04,complete
2026-08-04,0.00,0.00,0,12601650.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-08-05,complete
2026-08-05,1144313.78,0.00,1,13745963.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4a0b2719ab8527e4d78cacb,trusted,weekday_rule,base_calendar,True,465,2026-08-06,complete
2026-08-06,0.00,0.00,0,13745963.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-08-07,complete
2026-08-07,0.00,26853.67,1,13719110.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b34745591f335c15b1ca77b5,trusted,weekday_rule,base_calendar,True,467,2026-08-08,complete
2026-08-08,998014.58,590764.95,2,14126359.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4972e5a9e36314fd9bca4d4,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-08-09,complete
2026-08-09,874304.97,0.00,1,15000664.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd6798d69251f9d00c7e10bc,trusted,historical_transaction_override,historical_transaction_override,True,469,2026-08-10,complete
2026-08-10,0.00,76008.84,1,14924656.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_b33baa4074941660fdffe4d4,trusted,weekday_rule,base_calendar,True,470,2026-08-11,complete
2026-08-11,0.00,0.00,0,14924656.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-08-12,complete
2026-08-12,0.00,662838.63,1,14261817.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f45b4cc64bf0aa477a9537b,trusted,weekday_rule,base_calendar,True,472,2026-08-13,complete
2026-08-13,0.00,0.00,0,14261817.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-08-14,complete
2026-08-14,0.00,0.00,0,14261817.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-08-16,complete
2026-08-15,0.00,0.00,0,14261817.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,523302.64,1,13738514.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_41b8a81564bc711fadc01da5,trusted,historical_transaction_override,historical_transaction_override,True,475,2026-08-17,complete
2026-08-17,0.00,97039.38,1,13641475.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_50f2c74fc88f18cd3fbc1b6b,trusted,weekday_rule,base_calendar,True,476,2026-08-18,complete
2026-08-18,0.00,0.00,0,13641475.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-19,complete
2026-08-19,0.00,28320.69,1,13613154.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b7c7dd7491e33a2156d29a4,trusted,weekday_rule,base_calendar,True,478,2026-08-20,complete
2026-08-20,0.00,0.00,0,13613154.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-21,complete
2026-08-21,0.00,0.00,0,13613154.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-23,complete
2026-08-22,0.00,0.00,0,13613154.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,855011.70,0.00,1,14468166.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_89132a062efd3f8af6b19b16,trusted,historical_transaction_override,historical_transaction_override,True,481,2026-08-24,complete
2026-08-24,0.00,26624.92,1,14441541.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_50326e412cb84e2ad84acfa0,trusted,weekday_rule,base_calendar,True,482,2026-08-25,complete
2026-08-25,0.00,0.00,0,14441541.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-26,complete
2026-08-26,0.00,0.00,0,14441541.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-08-27,complete
2026-08-27,0.00,553703.38,1,13887838.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e66a6298ec968e8c6ff850c,trusted,weekday_rule,base_calendar,True,485,2026-08-28,complete
2026-08-28,0.00,104848.94,3,13782989.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0b6678b6c53ed8baaf95128,trusted,weekday_rule,base_calendar,True,486,2026-08-31,complete
2026-08-29,0.00,0.00,0,13782989.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,13782989.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,13782989.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-09-01,complete
2026-09-01,0.00,0.00,0,13782989.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-09-02,complete
2026-09-02,0.00,26687.99,1,13756301.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_76ef8d629d5026332c93e412,trusted,weekday_rule,base_calendar,True,489,2026-09-03,complete
2026-09-03,0.00,0.00,0,13756301.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-09-04,complete
2026-09-04,749302.56,74700.31,2,14430903.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_582c6e2d477bc370453ce5c3,trusted,weekday_rule,base_calendar,True,491,2026-09-06,complete
2026-09-05,0.00,0.00,0,14430903.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,234601.85,1,14196301.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_28184ac19772aa2ccc32ae2f,trusted,historical_transaction_override,historical_transaction_override,True,492,2026-09-07,complete
2026-09-07,0.00,102890.44,1,14093411.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee6feb99b500e0fc997c8251,trusted,weekday_rule,base_calendar,True,493,2026-09-08,complete
2026-09-08,0.00,300010.06,1,13793401.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa94b8cbcc24da0daf0b33c8,trusted,weekday_rule,base_calendar,True,494,2026-09-09,complete
2026-09-09,0.00,0.00,0,13793401.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-09-10,complete
2026-09-10,0.00,0.00,0,13793401.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-11,complete
2026-09-11,0.00,0.00,0,13793401.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-09-12,complete
2026-09-12,788819.00,0.00,1,14582220.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4a7bc2aff885b62529374b4,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-09-14,complete
2026-09-13,0.00,0.00,0,14582220.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,281766.95,1,14300453.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e235f881125be0e4a6d34be7,trusted,weekday_rule,base_calendar,True,499,2026-09-15,complete
2026-09-15,1012419.83,72780.65,2,15240092.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5598169adcacd02751c78813,trusted,weekday_rule,base_calendar,True,500,2026-09-16,complete
2026-09-16,0.00,0.00,0,15240092.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-17,complete
2026-09-17,0.00,285715.92,1,14954376.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8621fd90aeb7e29781f99b5d,trusted,weekday_rule,base_calendar,True,502,2026-09-18,complete
2026-09-18,0.00,29081.91,1,14925294.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_493b106bd76bccc6476b6083,trusted,weekday_rule,base_calendar,True,503,2026-09-20,complete
2026-09-19,0.00,0.00,0,14925294.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,23894.19,1,14901400.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcb85d5beb1de41bbceed931,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,504,2026-09-21,complete
2026-09-21,0.00,0.00,0,14901400.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-09-22,complete
2026-09-22,0.00,23933.91,1,14877466.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eb17ed5b7a3df1b5ac5c07d,trusted,weekday_rule,base_calendar,True,506,2026-09-23,complete
2026-09-23,0.00,0.00,0,14877466.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-24,complete
2026-09-24,0.00,0.00,0,14877466.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-28,complete
2026-09-25,0.00,0.00,0,14877466.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,14877466.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,14877466.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,787664.58,69203.84,4,15595927.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd57d883d2ae9ae83cbdeb17,trusted,weekday_rule,base_calendar,True,509,2026-09-29,complete
2026-09-29,0.00,81660.19,1,15514266.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e4c1ced6dc362f293562fae,trusted,weekday_rule,base_calendar,True,510,2026-09-30,complete
2026-09-30,0.00,0.00,0,15514266.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-10-01,complete
2026-10-01,0.00,66576.94,1,15447689.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_070656a06095b7e1bdd3ff65,trusted,historical_transaction_override,historical_transaction_override,True,512,2026-10-03,complete
2026-10-02,0.00,0.00,0,15447689.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,180758.16,1,15266931.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_61cfc04909cee21e2e1243b9,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-10-04,complete
2026-10-04,0.00,183330.07,1,15083601.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cecc015fdc1594cf05aeb9c,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-10-07,complete
2026-10-05,0.00,0.00,0,15083601.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,15083601.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,248935.83,3,14834665.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b4e931d0398a3fb6577f58e,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-10-08,complete
2026-10-08,0.00,0.00,0,14834665.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-10-09,complete
2026-10-09,0.00,24613.53,1,14810052.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_066eab00fabd5295eff9d600,trusted,weekday_rule,base_calendar,True,517,2026-10-10,complete
2026-10-10,0.00,0.00,0,14810052.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,518,2026-10-12,complete
