transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_c663774b42994e8ae1c37d13,2025-08-27T15:00:00,0.00,35437.50,3279885.50
synb1_txn_45cb09bd32fd622cd1d6a488,2025-08-28T09:00:00,1622.79,0.00,3278262.71
synb1_txn_26981d0f10b98d339910e2ec,2025-08-28T09:00:00,5670.00,0.00,3272592.71
synb1_txn_3310b856e62641a54f4da10d,2025-08-28T09:00:00,680.40,0.00,3271912.31
synb1_txn_aa978a3073b27233d28c86bd,2025-08-31T15:00:00,0.00,31389.85,3303302.16
synb1_txn_d32e58e87d7b794b378f1358,2025-09-01T15:00:00,0.00,31802.88,3335105.04
synb1_txn_14befcdb91bcc8fea3227c2a,2025-09-02T09:00:00,27377.16,0.00,3307727.88
synb1_txn_d502a25798a61b2fdcf83135,2025-09-03T09:00:00,44751.49,0.00,3262976.39
synb1_txn_286aecda20cb69f33bc24215,2025-09-03T15:00:00,0.00,45432.68,3308409.07
synb1_txn_8f60c09ea4f770f9f902b7af,2025-09-04T15:00:00,0.00,37667.84,3346076.91
synb1_txn_e958f696799db5e101260413,2025-09-05T09:00:00,25936.26,0.00,3320140.65
synb1_txn_8fce6f681adcc3ed5e1bcf3c,2025-09-05T15:00:00,0.00,44524.04,3364664.69
synb1_txn_a9fd98317bc460ade79dd9ba,2025-09-07T09:00:00,139471.02,0.00,3225193.67
synb1_txn_62b0ff86c05cb6d44f259c3b,2025-09-07T15:00:00,0.00,27259.62,3252453.29
synb1_txn_e6b23311de8ebaa8de31bc9b,2025-09-07T15:00:00,0.00,31563.76,3284017.05
synb1_txn_6f80c7c246862dccef069125,2025-09-11T15:00:00,0.00,22955.47,3306972.52
synb1_txn_c11a8554b905a88dd4a89ab4,2025-09-11T15:00:00,0.00,36154.85,3343127.37
synb1_txn_fad583341862de3322713c60,2025-09-11T15:00:00,0.00,26141.26,3369268.63
synb1_txn_6b9a68b55e601e03ee0346e0,2025-09-12T15:00:00,0.00,58173.75,3427442.38
synb1_txn_18c3eb8ae1af2827a423c8fb,2025-09-13T09:00:00,19122.07,0.00,3408320.31
synb1_txn_eb7b95f4ce11355c18700a3b,2025-09-15T15:00:00,0.00,40172.07,3448492.38
synb1_txn_a2000197cc2354a3ced804fe,2025-09-15T15:00:00,0.00,13839.50,3462331.88
synb1_txn_974ab0541f0171f57fcb8886,2025-09-16T09:00:00,25097.72,0.00,3437234.16
synb1_txn_0bd86479a96b8627059af163,2025-09-16T15:00:00,0.00,51710.01,3488944.17
synb1_txn_208a2db283098b38b398c554,2025-09-18T09:00:00,12634.21,0.00,3476309.96
synb1_txn_d89cbd3c815335c58716a6af,2025-09-21T09:00:00,31585.54,0.00,3444724.42
synb1_txn_f04878123212db81cf2f5618,2025-09-23T15:00:00,0.00,19779.06,3464503.48
synb1_txn_fd22fbfb832b43d324d3bf26,2025-09-24T09:00:00,13497.92,0.00,3451005.56
synb1_txn_26fe20d2093df47f81032000,2025-09-24T09:00:00,20809.29,0.00,3430196.27
synb1_txn_6a482ebf7bde9b36d4951729,2025-09-25T09:00:00,50021.31,0.00,3380174.96
synb1_txn_d5a8f90ca26a4651131ccc0f,2025-09-25T09:00:00,35765.98,0.00,3344408.98
synb1_txn_bf14669611a4a199ee41ed42,2025-09-25T15:00:00,0.00,49335.54,3393744.52
synb1_txn_210d81e8272b8392d546d063,2025-09-26T15:00:00,0.00,32824.83,3426569.35
synb1_txn_e0effc2fffac293d804fdd07,2025-09-27T09:00:00,28120.67,0.00,3398448.68
synb1_txn_575c4e9a37affb8d3be703f3,2025-09-27T09:00:00,20809.30,0.00,3377639.38
synb1_txn_8a484dfc6af36d77ccda0be1,2025-09-27T15:00:00,0.00,19779.07,3397418.45
synb1_txn_31a1fa2f30c420dc87b8995d,2025-09-28T09:00:00,1622.79,0.00,3395795.66
synb1_txn_a00b972c170d47a356769922,2025-09-28T09:00:00,5670.00,0.00,3390125.66
synb1_txn_50ed657dd14b0383144d1eaf,2025-09-28T09:00:00,680.40,0.00,3389445.26
synb1_txn_a74c8a9b4aba7657fb5df4a5,2025-09-28T09:00:00,21459.59,0.00,3367985.67
synb1_txn_0c331fcc05eaf7b51e9a7e5f,2025-09-29T15:00:00,0.00,60548.18,3428533.85
synb1_txn_c38a7095038628076440f1ce,2025-09-30T15:00:00,0.00,24314.70,3452848.55
synb1_txn_cfea2bf6e1a1e32951ef0cca,2025-10-01T09:00:00,10404.64,0.00,3442443.91
synb1_txn_7360c15865902633655234c7,2025-10-01T15:00:00,0.00,24630.53,3467074.44
synb1_txn_91c914055cbe41f63ae93cb1,2025-10-02T09:00:00,21755.17,0.00,3445319.27
synb1_txn_22ef12748dd1fb1d5b32e5a3,2025-10-03T09:00:00,44751.49,0.00,3400567.78
synb1_txn_0a7d2f29acae08293726dde6,2025-10-04T09:00:00,18208.14,0.00,3382359.64
synb1_txn_f751e4b91c5066354a137acb,2025-10-05T09:00:00,38071.56,0.00,3344288.08
synb1_txn_2b2ae8b71813d9b3d83b2791,2025-10-05T15:00:00,0.00,23718.30,3368006.38
synb1_txn_6840543169c1e1f3e4c52438,2025-10-06T15:00:00,0.00,16878.13,3384884.51
synb1_txn_ca28dac549021da70b77f901,2025-10-07T09:00:00,139471.02,0.00,3245413.49
synb1_txn_c3447136468d4e592d0f1eaf,2025-10-07T15:00:00,0.00,18486.31,3263899.80
synb1_txn_0f8088881d51c0b526418265,2025-10-09T09:00:00,29258.46,0.00,3234641.34
synb1_txn_ec69e5b025bc8e142ebda652,2025-10-10T15:00:00,0.00,35866.05,3270507.39
synb1_txn_ccd6a22f9d9e478a42db2b16,2025-10-11T15:00:00,0.00,38653.22,3309160.61
synb1_txn_4175f2661faf0d8bf04e2965,2025-10-11T15:00:00,0.00,66662.78,3375823.39
synb1_txn_72c41aa390ca6bedb4d3fd63,2025-10-12T09:00:00,16879.88,0.00,3358943.51
synb1_txn_4d0eab1752d6300c759b979e,2025-10-12T09:00:00,29258.46,0.00,3329685.05
synb1_txn_df0bb63abc785cc2ecb2d11a,2025-10-15T09:00:00,28133.14,0.00,3301551.91
synb1_txn_3b374c95c46613278f589980,2025-10-15T15:00:00,0.00,25639.54,3327191.45
synb1_txn_cf4ffa2d13530ed9790356ea,2025-10-18T09:00:00,23631.84,0.00,3303559.61
synb1_txn_e11e538c076d30659b057b2f,2025-10-19T09:00:00,21795.77,0.00,3281763.84
synb1_txn_53274c5c2d833bd82f1601ab,2025-10-20T09:00:00,23691.06,0.00,3258072.78
synb1_txn_d33d25a3f23bcc42e5cda47e,2025-10-21T09:00:00,39386.41,0.00,3218686.37
synb1_txn_1a91c60706150a579620969e,2025-10-22T09:00:00,14214.64,0.00,3204471.73
synb1_txn_4f2a5bccf38b47e7c6b304ab,2025-10-23T09:00:00,21321.96,0.00,3183149.77
synb1_txn_9379974a1435a69bf1517a41,2025-10-23T15:00:00,0.00,62751.00,3245900.77
synb1_txn_d10b90c2ccffd215043e903b,2025-10-25T09:00:00,50021.31,0.00,3195879.46
synb1_txn_dff29bcc714d756aad3abce2,2025-10-26T15:00:00,0.00,26413.04,3222292.50
synb1_txn_ef465e72b497614957e89f95,2025-10-26T15:00:00,0.00,29134.38,3251426.88
synb1_txn_44a35febd5ace8babca55ab0,2025-10-27T15:00:00,0.00,30815.21,3282242.09
synb1_txn_c68307d3818486048f7c4eb7,2025-10-27T15:00:00,0.00,52292.51,3334534.60
synb1_txn_938e30421e704ea6f7d01758,2025-10-28T09:00:00,1622.79,0.00,3332911.81
synb1_txn_d29cc40d49239c8951c4af26,2025-10-28T09:00:00,5670.00,0.00,3327241.81
synb1_txn_ee584b035798b86349242736,2025-10-28T09:00:00,680.40,0.00,3326561.41
synb1_txn_b905c83888220a1647fb5001,2025-10-30T09:00:00,13791.22,0.00,3312770.19
synb1_txn_2e9dd695d9b34eb7b4629443,2025-10-30T15:00:00,0.00,35217.39,3347987.58
synb1_txn_60a53c082aed95855cd10cc7,2025-10-30T15:00:00,0.00,20169.96,3368157.54
synb1_txn_5cf40b2d114d7b803ceaa0f9,2025-10-31T09:00:00,19853.95,0.00,3348303.59
synb1_txn_89e6510b8e0d26e77a5f797e,2025-10-31T15:00:00,0.00,67793.48,3416097.07
synb1_txn_fd6fc2125878b30f8a20ea59,2025-11-01T15:00:00,0.00,61425.00,3477522.07
synb1_txn_00c07ef2ed924a3f9d62b45d,2025-11-02T09:00:00,13216.59,0.00,3464305.48
synb1_txn_e0e23e1b84c441aa8158b475,2025-11-03T09:00:00,44751.49,0.00,3419553.99
synb1_txn_32aeacc2feda7b116223b021,2025-11-03T09:00:00,22908.42,0.00,3396645.57
synb1_txn_6e9db4a5ae7aedef5190d932,2025-11-05T15:00:00,0.00,33075.00,3429720.57
synb1_txn_8aa3208034640ce05661d4fc,2025-11-05T15:00:00,0.00,16077.50,3445798.07
synb1_txn_e65d45b8f999ca1ce049d1cf,2025-11-07T09:00:00,139471.02,0.00,3306327.05
synb1_txn_eb0ce04c6c6d934a3d107785,2025-11-09T15:00:00,0.00,24562.85,3330889.90
synb1_txn_72e3dd44d14d2b8752c0a64f,2025-11-09T15:00:00,0.00,25009.45,3355899.35
synb1_txn_c2e404ba41e889fd90ce790e,2025-11-10T09:00:00,5973.49,0.00,3349925.86
synb1_txn_1009591ccbae2414cf7e09b6,2025-11-10T09:00:00,11398.40,0.00,3338527.46
synb1_txn_d021a09e55a14c63840f6a1c,2025-11-11T15:00:00,0.00,34923.91,3373451.37
synb1_txn_c24e3774ee688f43f679e966,2025-11-13T09:00:00,19413.85,0.00,3354037.52
synb1_txn_0921d08242e407a6d9d19c73,2025-11-13T09:00:00,13988.96,0.00,3340048.56
synb1_txn_1329f65c1ae443555da55974,2025-11-13T15:00:00,0.00,20632.80,3360681.36
synb1_txn_a51299ced955129478f024af,2025-11-15T15:00:00,0.00,26706.52,3387387.88
synb1_txn_cb7998174ac267e6517fb15c,2025-11-16T15:00:00,0.00,63000.02,3450387.90
synb1_txn_be74a0ef68740945afa4ddb1,2025-11-18T09:00:00,45334.54,0.00,3405053.36
synb1_txn_5410c9393527e4de9419e07e,2025-11-20T15:00:00,0.00,26159.16,3431212.52
synb1_txn_f4a023829225b3ea7a1fd7ef,2025-11-20T15:00:00,0.00,29647.07,3460859.59
synb1_txn_03eeb7be35e873c5b6b1e6ab,2025-11-21T09:00:00,43521.16,0.00,3417338.43
synb1_txn_7209503bbc6745159894401d,2025-11-24T09:00:00,12205.45,0.00,3405132.98
synb1_txn_c50a302c761a57a129175458,2025-11-24T15:00:00,0.00,10899.66,3416032.64
synb1_txn_c7e0c55cf5041a431f659c56,2025-11-24T15:00:00,0.00,14149.73,3430182.37
synb1_txn_9d405da73a816408cfc632dd,2025-11-25T09:00:00,50021.31,0.00,3380161.06
synb1_txn_5202a36e92e3e5b4c8058d1c,2025-11-25T09:00:00,36400.97,0.00,3343760.09
synb1_txn_55b42bf08a70d0d2f2409c6a,2025-11-27T09:00:00,13181.89,0.00,3330578.20
synb1_txn_1cc16870e3299f19cfab6bfe,2025-11-28T09:00:00,1622.79,0.00,3328955.41
synb1_txn_389ef9e1b941e2b064173e4c,2025-11-28T09:00:00,5670.00,0.00,3323285.41
synb1_txn_ee86bfedc252936dbdb7e24a,2025-11-28T09:00:00,680.40,0.00,3322605.01
synb1_txn_a128c146db9a8576c662255a,2025-11-28T09:00:00,11200.30,0.00,3311404.71
synb1_txn_fd55facc457ac73019d8850d,2025-11-28T15:00:00,0.00,19203.21,3330607.92
synb1_txn_ff2d1fc57f2ac9b6e11540b0,2025-11-29T09:00:00,32725.87,0.00,3297882.05
synb1_txn_9381a306ba8996b281aa94d4,2025-12-02T09:00:00,33436.98,0.00,3264445.07
synb1_txn_3cee9104309a4f28bb329d95,2025-12-02T09:00:00,14875.40,0.00,3249569.67
synb1_txn_c732a56342a301c9d3b5b838,2025-12-03T09:00:00,44751.49,0.00,3204818.18
synb1_txn_61b1569c78d4bf87000bb8ac,2025-12-05T09:00:00,23684.54,0.00,3181133.64
synb1_txn_0b67247eac34758321d36b14,2025-12-05T15:00:00,0.00,37290.43,3218424.07
synb1_txn_2b616b359e94fea6cd221596,2025-12-07T09:00:00,139471.02,0.00,3078953.05
synb1_txn_399da1ebdbce92aa9856984e,2025-12-08T15:00:00,0.00,38726.46,3117679.51
synb1_txn_052740ebe4d94b69412fd69b,2025-12-09T15:00:00,0.00,40533.09,3158212.60
synb1_txn_f7bafa08a0226563ea7e2cc6,2025-12-10T09:00:00,29430.89,0.00,3128781.71
synb1_txn_8c352bbf04aafa9d5e17ce1e,2025-12-10T15:00:00,0.00,18529.41,3147311.12
synb1_txn_e03a06a1e1c3a089644d090e,2025-12-10T15:00:00,0.00,49555.40,3196866.52
synb1_txn_633a48dd8dfef0a452c991a4,2025-12-11T09:00:00,37386.68,0.00,3159479.84
synb1_txn_88133fd36213634aff7af62b,2025-12-11T15:00:00,0.00,70193.76,3229673.60
synb1_txn_7da451761297be7580849739,2025-12-12T15:00:00,0.00,42802.95,3272476.55
synb1_txn_ab46a1ab8fb65f8ac43b2b32,2025-12-12T15:00:00,0.00,35672.20,3308148.75
synb1_txn_a57d6ce8e695ec7bd86940b6,2025-12-13T09:00:00,29430.89,0.00,3278717.86
synb1_txn_d71635c91c8799f0dfde4350,2025-12-14T09:00:00,34271.14,0.00,3244446.72
synb1_txn_78054f67c18f11fb4a0b7b93,2025-12-14T15:00:00,0.00,37058.82,3281505.54
synb1_txn_9b3f051ad68d7fbf2474d353,2025-12-14T15:00:00,0.00,35679.89,3317185.43
synb1_txn_d59315ba1b3ccbb60915bf1d,2025-12-15T15:00:00,0.00,33570.94,3350756.37
synb1_txn_14eca929560bd12582f656ea,2025-12-16T15:00:00,0.00,35672.21,3386428.58
synb1_txn_e305c6ab5b7ddbb152b04319,2025-12-17T09:00:00,8889.87,0.00,3377538.71
synb1_txn_7cfb80828fb86be5a2b27985,2025-12-20T09:00:00,19261.41,0.00,3358277.30
synb1_txn_35146ca5a821fdb66dc245ed,2025-12-21T09:00:00,11024.27,0.00,3347253.03
synb1_txn_0e531689fd36a703386fb6ba,2025-12-21T15:00:00,0.00,40266.02,3387519.05
synb1_txn_b0e34d25579b2f1db02fefc0,2025-12-22T09:00:00,36852.61,0.00,3350666.44
synb1_txn_494f1a14a957b57a4e859949,2025-12-24T09:00:00,9449.39,0.00,3341217.05
synb1_txn_5d8650ce2da37df4fd9a5aae,2025-12-25T09:00:00,50021.31,0.00,3291195.74
synb1_txn_2b742245e654bbae511fd00d,2025-12-25T09:00:00,19715.37,0.00,3271480.37
synb1_txn_3920ee8803633263d3471cd6,2025-12-25T09:00:00,32246.05,0.00,3239234.32
synb1_txn_271afa0706efd5fad88a3838,2025-12-25T15:00:00,0.00,11682.11,3250916.43
synb1_txn_137620f8945a22ab3fd8b784,2025-12-25T15:00:00,0.00,49853.18,3300769.61
synb1_txn_7f5733d519ed788f7c9edda6,2025-12-26T15:00:00,0.00,46937.08,3347706.69
synb1_txn_220dff73b4be179739c4ebc7,2025-12-27T15:00:00,0.00,40553.64,3388260.33
synb1_txn_f568d4f3a1f0a92ee1126354,2025-12-28T09:00:00,21231.95,0.00,3367028.38
synb1_txn_6782c4ce402c47426aaf5c13,2025-12-29T09:00:00,1622.79,0.00,3365405.59
synb1_txn_9ce4ead96e99236f18e32216,2025-12-29T09:00:00,5670.00,0.00,3359735.59
synb1_txn_2194f46905d67c9e3b74f774,2025-12-29T09:00:00,680.40,0.00,3359055.19
synb1_txn_dfc55ddc5346ff04f940e6a2,2025-12-29T15:00:00,0.00,18357.62,3377412.81
synb1_txn_9c0e6db0044a7c1b676b734f,2025-12-30T15:00:00,0.00,39427.15,3416839.96
synb1_txn_7333710e1755ce771656c3a0,2025-12-31T15:00:00,0.00,49565.56,3466405.52
synb1_txn_358f51790e814ac561ee61bc,2026-01-01T09:00:00,6434.57,0.00,3459970.95
synb1_txn_b807625ed3b05dd781993329,2026-01-03T09:00:00,44751.49,0.00,3415219.46
synb1_txn_c0c76acbd6738b595efec070,2026-01-04T09:00:00,21716.71,0.00,3393502.75
synb1_txn_9ca0cca9b0100a7ac753c0ff,2026-01-05T15:00:00,0.00,16897.35,3410400.10
synb1_txn_63e5da041726233900594775,2026-01-07T09:00:00,139471.02,0.00,3270929.08
synb1_txn_21f70851b2baab8a2253c9c0,2026-01-07T15:00:00,0.00,15475.01,3286404.09
synb1_txn_64ba8ecd0caf092264affda2,2026-01-08T15:00:00,0.00,48024.04,3334428.13
synb1_txn_86cee108fd13cfc1c067660c,2026-01-09T15:00:00,0.00,50692.05,3385120.18
synb1_txn_e4cdad30404093862e5c2fe0,2026-01-11T15:00:00,0.00,14564.72,3399684.90
synb1_txn_1346b8f5235afe64f7d3be6b,2026-01-12T15:00:00,0.00,53360.06,3453044.96
synb1_txn_ba4ad099e342d5d2d1f311fb,2026-01-18T09:00:00,26975.01,0.00,3426069.95
synb1_txn_a5f34cd9041fea9abe713337,2026-01-21T09:00:00,45857.53,0.00,3380212.42
synb1_txn_feef14c3045ffc9af7c0c7a5,2026-01-22T09:00:00,23523.55,0.00,3356688.87
synb1_txn_cf9ef59ec99f6291063ba20b,2026-01-23T09:00:00,9289.86,0.00,3347399.01
synb1_txn_f15af882af3552879ca69ef5,2026-01-23T09:00:00,18208.15,0.00,3329190.86
synb1_txn_0e05f09ff390cb1689f36b7d,2026-01-23T15:00:00,0.00,23267.04,3352457.90
synb1_txn_d9d5e8f57e33f50f3a72513e,2026-01-24T09:00:00,13282.52,0.00,3339175.38
synb1_txn_0130fbf46d02fe664b4fdb97,2026-01-24T09:00:00,25433.58,0.00,3313741.80
synb1_txn_bd456f8d321a7b993f5a689e,2026-01-25T09:00:00,50021.31,0.00,3263720.49
synb1_txn_f058ccd171f97bdab5867dbb,2026-01-25T09:00:00,18095.04,0.00,3245625.45
synb1_txn_c62dd8713e41eeb4440334c0,2026-01-26T09:00:00,16721.76,0.00,3228903.69
synb1_txn_a57340fbeb1fc14b32789453,2026-01-26T09:00:00,21714.04,0.00,3207189.65
synb1_txn_015965775c0903886beed1c4,2026-01-26T09:00:00,7803.50,0.00,3199386.15
synb1_txn_2f60324f2587233dd0f07a10,2026-01-26T15:00:00,0.00,25968.29,3225354.44
synb1_txn_b76d7074c4fa0013c813c9a0,2026-01-26T15:00:00,0.00,42000.00,3267354.44
synb1_txn_c59d763bcf9d1a9ed8de9e3e,2026-01-27T09:00:00,12729.10,0.00,3254625.34
synb1_txn_2a7bd69cdff3bc16105629ac,2026-01-27T09:00:00,36994.31,0.00,3217631.03
synb1_txn_ddd7c1f87ba60a8cdabbdea7,2026-01-27T15:00:00,0.00,17682.96,3235313.99
synb1_txn_dec2137186d62a3085203abe,2026-01-27T15:00:00,0.00,55480.64,3290794.63
synb1_txn_2f4d9a4296fd5f27822d3bf3,2026-01-28T09:00:00,1622.79,0.00,3289171.84
synb1_txn_df604ba98380af56688915a9,2026-01-28T09:00:00,5670.00,0.00,3283501.84
synb1_txn_b6d2bb6a53ac925d88dc4d25,2026-01-28T09:00:00,680.40,0.00,3282821.44
synb1_txn_b6da75b7d52c696aebcb6625,2026-01-29T09:00:00,40713.85,0.00,3242107.59
synb1_txn_9cdeb554d1877d4a570ae7a8,2026-01-30T15:00:00,0.00,55931.71,3298039.30
synb1_txn_63d6aadd76c9c1c6bda750c6,2026-01-30T15:00:00,0.00,33600.00,3331639.30
synb1_txn_7c98b94f5c67225fa2bcb7ef,2026-01-31T15:00:00,0.00,23412.16,3355051.46
synb1_txn_920354369d99e46e1e4ff98b,2026-01-31T15:00:00,0.00,26419.36,3381470.82
synb1_txn_fe6f726785236bddb7068613,2026-02-03T09:00:00,44751.49,0.00,3336719.33
synb1_txn_3cf5b79169c1ae3542955095,2026-02-03T15:00:00,0.00,48952.70,3385672.03
synb1_txn_7a8cb5c9a1cdb19d9439ba76,2026-02-04T15:00:00,0.00,55337.84,3441009.87
synb1_txn_4a7e2dc7ecd6c4500abb8419,2026-02-06T15:00:00,0.00,20855.17,3461865.04
synb1_txn_ad145744cdb91dcb11972cca,2026-02-07T09:00:00,139471.02,0.00,3322394.02
synb1_txn_81419f9d74769cf459e39aea,2026-02-07T15:00:00,0.00,23497.30,3345891.32
synb1_txn_e38c2678d67f60f7a423afb6,2026-02-08T15:00:00,0.00,37406.25,3383297.57
synb1_txn_30549aefe558b31a2b722df7,2026-02-09T09:00:00,31702.49,0.00,3351595.08
synb1_txn_7bf948798637340fd067fbfa,2026-02-10T15:00:00,0.00,54744.83,3406339.91
synb1_txn_5f778a172584eb9a9dd05518,2026-02-12T09:00:00,19814.07,0.00,3386525.84
synb1_txn_837954e3d0d2c0929ac5a50d,2026-02-12T15:00:00,0.00,22443.75,3408969.59
synb1_txn_e383f05385561520ff94730d,2026-02-17T09:00:00,13541.48,0.00,3395428.11
synb1_txn_c6b5fc34f25c534118a82654,2026-02-18T09:00:00,21430.87,0.00,3373997.24
synb1_txn_aac4be122af02127a0df3d5d,2026-02-18T15:00:00,0.00,31500.00,3405497.24
synb1_txn_5d7db0700f0242dc9edb4b2f,2026-02-20T09:00:00,7065.13,0.00,3398432.11
synb1_txn_3523dabb3f6bf6eb01a2a816,2026-02-21T09:00:00,21176.57,0.00,3377255.54
synb1_txn_3589921f7affa5eaae38ba4c,2026-02-21T09:00:00,32146.31,0.00,3345109.23
synb1_txn_f9b35e3350639a3e9ff17443,2026-02-21T15:00:00,0.00,30681.81,3375791.04
synb1_txn_3c075184400f564863648df8,2026-02-22T15:00:00,0.00,31500.00,3407291.04
synb1_txn_1a4accb7bc7fdb38ec82fb31,2026-02-24T09:00:00,26218.63,0.00,3381072.41
synb1_txn_26b44ab83acad9ec87053c19,2026-02-24T15:00:00,0.00,24375.00,3405447.41
synb1_txn_d8ca901ba4ea8183c50e97f0,2026-02-25T09:00:00,50021.31,0.00,3355426.10
synb1_txn_0c4b7801660d9fa9eb1385b3,2026-02-25T15:00:00,0.00,27500.00,3382926.10
synb1_txn_cca288a0781fbcac1c04ad47,2026-02-25T15:00:00,0.00,36818.19,3419744.29
synb1_txn_28ae729333c12e83ab7930ad,2026-02-28T09:00:00,1622.79,0.00,3418121.50
synb1_txn_4aab8fcfe477096f67299c74,2026-02-28T09:00:00,5670.00,0.00,3412451.50
synb1_txn_87306b4d16901a8832f4073b,2026-02-28T09:00:00,680.40,0.00,3411771.10
synb1_txn_8213da0721387b13026ff7dd,2026-02-28T09:00:00,15127.12,0.00,3396643.98
synb1_txn_8d2e9d44a67dcb32e976153f,2026-02-28T15:00:00,0.00,34125.00,3430768.98
synb1_txn_bdf7351e1bd824f36881ee47,2026-02-28T15:00:00,0.00,25772.72,3456541.70
synb1_txn_79f5dee7cb8ef6fe66634119,2026-03-01T15:00:00,0.00,62500.00,3519041.70
synb1_txn_db75051818dda7756ed3fdd5,2026-03-03T09:00:00,44751.49,0.00,3474290.21
synb1_txn_32f26072acf25ff75757ef96,2026-03-03T09:00:00,19904.11,0.00,3454386.10
synb1_txn_34bfa355c3008a45a90b84e1,2026-03-03T09:00:00,35207.86,0.00,3419178.24
synb1_txn_138667607d8de9b02811fc27,2026-03-04T09:00:00,31962.16,0.00,3387216.08
synb1_txn_1893401cbf7cbec585ca55eb,2026-03-04T15:00:00,0.00,28227.28,3415443.36
synb1_txn_1b804d48ab043f44cefef819,2026-03-05T15:00:00,0.00,43826.08,3459269.44
synb1_txn_05267d487b6f141f6e70a6a6,2026-03-06T09:00:00,18369.32,0.00,3440900.12
synb1_txn_cd30811cbfb4cd9987841d77,2026-03-06T15:00:00,0.00,34434.78,3475334.90
synb1_txn_7f170c178cf3eb994d05432e,2026-03-07T09:00:00,139471.02,0.00,3335863.88
synb1_txn_a6c5b8dcadbd9f94e0c39096,2026-03-07T09:00:00,23675.68,0.00,3312188.20
synb1_txn_4dbabb3fbbe3283f1efdde97,2026-03-07T15:00:00,0.00,44000.00,3356188.20
synb1_txn_b2640142bc52c8e24d337bef,2026-03-09T15:00:00,0.00,28173.92,3384362.12
synb1_txn_c954de2bb6bd55785244d8ec,2026-03-10T15:00:00,0.00,37565.22,3421927.34
synb1_txn_cc852d7a678cda67cc2a3a5e,2026-03-11T15:00:00,0.00,46000.00,3467927.34
synb1_txn_5ea764571012d4f5033c0fd1,2026-03-12T09:00:00,9886.42,0.00,3458040.92
synb1_txn_9313c7d6b37a683b6115f219,2026-03-15T09:00:00,18674.37,0.00,3439366.55
synb1_txn_713e3915621c1da3b0e3f44f,2026-03-18T09:00:00,45740.98,0.00,3393625.57
synb1_txn_5ddc82dca71e113d0e89f154,2026-03-18T09:00:00,13659.49,0.00,3379966.08
synb1_txn_ddcd3b055f9f6d17819aa9af,2026-03-19T09:00:00,21106.91,0.00,3358859.17
synb1_txn_5caf6d41879ac02c822516d4,2026-03-20T09:00:00,15232.40,0.00,3343626.77
synb1_txn_ac0320b2ea4e940a22d2ed4c,2026-03-20T15:00:00,0.00,48141.53,3391768.30
synb1_txn_cf62bb00e19c212a225b1d8d,2026-03-21T09:00:00,24074.21,0.00,3367694.09
synb1_txn_bf4e45bc027c5c93b0ce23de,2026-03-21T09:00:00,21248.10,0.00,3346445.99
synb1_txn_0fffb61cc1d52f82579c86b8,2026-03-22T09:00:00,20147.52,0.00,3326298.47
synb1_txn_bca097f88a51167475539e79,2026-03-23T09:00:00,22848.61,0.00,3303449.86
synb1_txn_6188dc6ba3e5cbcf813bdfed,2026-03-24T15:00:00,0.00,19983.26,3323433.12
synb1_txn_00a2b461ec2d1fcdbc840fd7,2026-03-24T15:00:00,0.00,48141.53,3371574.65
synb1_txn_7e1b0c42108abe92bcaf858b,2026-03-25T09:00:00,50021.31,0.00,3321553.34
synb1_txn_8c26d7c6c1404b34e3dcd231,2026-03-27T15:00:00,0.00,36419.10,3357972.44
synb1_txn_d44eaf7fe447eeeb22f50979,2026-03-28T15:00:00,0.00,36142.27,3394114.71
synb1_txn_24137984bf74e328432192a4,2026-03-28T15:00:00,0.00,19243.15,3413357.86
synb1_txn_a54b3da47a3d82d87e3dfbd0,2026-03-29T09:00:00,27575.90,0.00,3385781.96
synb1_txn_66b92ba9bd71f4cab4ebdddb,2026-03-30T09:00:00,1622.79,0.00,3384159.17
synb1_txn_9a7c093b272cb48372f8ef1c,2026-03-30T09:00:00,5670.00,0.00,3378489.17
synb1_txn_fd1902d43c1eb4bb20a6001e,2026-03-30T09:00:00,680.40,0.00,3377808.77
synb1_txn_d5778bb161c734f4f8196f6d,2026-03-31T15:00:00,0.00,34901.65,3412710.42
synb1_txn_a05bdd0dbcdfebbdc5b387de,2026-04-01T09:00:00,16851.95,0.00,3395858.47
synb1_txn_69cb82167197313340fa9f94,2026-04-01T15:00:00,0.00,17348.29,3413206.76
synb1_txn_05af8f010aa23dba4c9dd722,2026-04-03T09:00:00,44751.49,0.00,3368455.27
synb1_txn_5294e3aae1c7c24b6b7a78d8,2026-04-03T09:00:00,24117.97,0.00,3344337.30
synb1_txn_b4d25c47951425e888688b37,2026-04-03T15:00:00,0.00,65017.98,3409355.28
synb1_txn_6c7eade10e175b9d84c2b9b2,2026-04-03T15:00:00,0.00,32749.32,3442104.60
synb1_txn_e483da938fb914ad78113678,2026-04-05T15:00:00,0.00,57690.56,3499795.16
synb1_txn_177818212b5220d0ae6967e3,2026-04-05T15:00:00,0.00,25900.69,3525695.85
synb1_txn_0e98945d9b708c105fcddb43,2026-04-06T09:00:00,36176.97,0.00,3489518.88
synb1_txn_11867481ffe69226f6be6ae9,2026-04-07T09:00:00,139471.02,0.00,3350047.86
synb1_txn_499d30504a3375c8563a08c2,2026-04-07T15:00:00,0.00,34831.07,3384878.93
