calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-28,0.00,87825.69,3,4146112.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6933a24ed80ad6b7b73351a0,trusted,weekday_rule,base_calendar,True,400,2026-04-29,complete
2026-04-29,1620116.77,1237305.04,2,4528924.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e14bc2304f5425bb72e9cdc,trusted,weekday_rule,base_calendar,True,401,2026-04-30,complete
2026-04-30,0.00,67437.15,2,4461487.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_95a1493b42a176d3c5918b8b,trusted,weekday_rule,base_calendar,True,402,2026-05-02,complete
2026-05-01,0.00,0.00,0,4461487.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,744879.93,0.00,1,5206367.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_a36cffabad2d239e469dbabe,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-05-05,complete
2026-05-03,0.00,0.00,0,5206367.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,5206367.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,829893.39,0.00,1,6036260.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_8088380a42187134e6e23356,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-05-06,complete
2026-05-06,0.00,591289.78,1,5444970.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a08e2dcd49a3acbc7fc3461e,trusted,weekday_rule,base_calendar,True,405,2026-05-07,complete
2026-05-07,0.00,0.00,0,5444970.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-08,complete
2026-05-08,0.00,0.00,0,5444970.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-05-09,complete
2026-05-09,0.00,0.00,0,5444970.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,408,2026-05-10,complete
2026-05-10,0.00,752659.40,1,4692311.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_71bce2d59d916def620a3699,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-05-11,complete
2026-05-11,0.00,11130.92,1,4681180.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c13cd311ad84241639079b0a,trusted,weekday_rule,base_calendar,True,410,2026-05-12,complete
2026-05-12,0.00,0.00,0,4681180.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-13,complete
2026-05-13,0.00,30655.97,1,4650524.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b214aa5d67f29b1b03a89da1,trusted,weekday_rule,base_calendar,True,412,2026-05-14,complete
2026-05-14,897920.06,0.00,1,5548444.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dbf2e4bad9a0eb743d613a1,trusted,weekday_rule,base_calendar,True,413,2026-05-15,complete
2026-05-15,0.00,0.00,0,5548444.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-17,complete
2026-05-16,0.00,0.00,0,5548444.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,15117.44,1,5533327.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_100a3d119db9fc8f561fc6d8,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-05-18,complete
2026-05-18,0.00,36435.30,1,5496891.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_e439b8dd5cb2e284e6c587ac,trusted,weekday_rule,base_calendar,True,416,2026-05-19,complete
2026-05-19,0.00,0.00,0,5496891.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-05-20,complete
2026-05-20,0.00,35923.60,1,5460968.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5761b0e5cbcc451c17917d89,trusted,weekday_rule,base_calendar,True,418,2026-05-21,complete
2026-05-21,706619.90,787002.35,2,5380585.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d56b92fb25184c9332f4680,trusted,weekday_rule,base_calendar,True,419,2026-05-22,complete
2026-05-22,0.00,0.00,0,5380585.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-05-23,complete
2026-05-23,0.00,11722.61,1,5368863.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_567f787bceff4eade297b80a,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-05-25,complete
2026-05-24,0.00,0.00,0,5368863.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,14832.31,1,5354030.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a040c8fe2ddfca213ede4a2f,trusted,weekday_rule,base_calendar,True,422,2026-05-26,complete
2026-05-26,0.00,638722.46,1,4715308.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8b28dae9a8849b7b527618e,trusted,weekday_rule,base_calendar,True,423,2026-05-27,complete
2026-05-27,0.00,0.00,0,4715308.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-05-28,complete
2026-05-28,0.00,69410.89,3,4645897.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_00399fbf83c2e99c872f274b,trusted,weekday_rule,base_calendar,True,425,2026-05-29,complete
2026-05-29,0.00,0.00,0,4645897.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-05-31,complete
2026-05-30,0.00,0.00,0,4645897.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,35941.13,1,4609956.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bfbe659944d45b299147e8b,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-06-01,complete
2026-06-01,0.00,0.00,0,4609956.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-02,complete
2026-06-02,0.00,0.00,0,4609956.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-03,complete
2026-06-03,0.00,0.00,0,4609956.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-04,complete
2026-06-04,0.00,0.00,0,4609956.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-05,complete
2026-06-05,0.00,0.00,0,4609956.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-07,complete
2026-06-06,0.00,0.00,0,4609956.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,867023.88,2,3742932.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_80dbe94b94ce844c2f781b75,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-06-08,complete
2026-06-08,0.00,0.00,0,3742932.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-06-09,complete
2026-06-09,0.00,0.00,0,3742932.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-10,complete
2026-06-10,0.00,15443.16,1,3727489.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_64e1a85eeaa4dbcbdcb6b863,trusted,weekday_rule,base_calendar,True,436,2026-06-11,complete
2026-06-11,0.00,0.00,0,3727489.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-12,complete
2026-06-12,0.00,0.00,0,3727489.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-15,complete
2026-06-13,0.00,0.00,0,3727489.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,3727489.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,374804.37,1,3352684.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c203ff30bde42a62a77a219,trusted,weekday_rule,base_calendar,True,439,2026-06-16,complete
2026-06-16,0.00,0.00,0,3352684.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-06-17,complete
2026-06-17,0.00,472707.52,2,2879977.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_fab887aa3282ca089339511b,trusted,weekday_rule,base_calendar,True,441,2026-06-18,complete
2026-06-18,662612.00,0.00,1,3542589.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b67b5951921e3d7e25cf1dd,trusted,weekday_rule,base_calendar,True,442,2026-06-19,complete
2026-06-19,521772.63,12491.29,2,4051870.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_14525b646b84a340c31a0f87,trusted,historical_transaction_override,historical_transaction_override,True,443,2026-06-22,complete
2026-06-20,0.00,0.00,0,4051870.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,4051870.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,4051870.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-06-23,complete
2026-06-23,0.00,13249.12,1,4038621.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_09bd9f4b0641cad2d84f6b99,trusted,weekday_rule,base_calendar,True,445,2026-06-24,complete
2026-06-24,1111863.27,37457.34,3,5113027.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_192d00b8e3fef4000bac7cf5,trusted,weekday_rule,base_calendar,True,446,2026-06-25,complete
2026-06-25,0.00,34701.14,1,5078326.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb9c7d01bd0e299b66ae3c0f,trusted,weekday_rule,base_calendar,True,447,2026-06-26,complete
2026-06-26,0.00,33449.80,1,5044876.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_288e5ef57397dc095bc76814,trusted,weekday_rule,base_calendar,True,448,2026-06-27,complete
2026-06-27,0.00,11619.71,1,5033256.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_36bb0dfc29212e06f8076569,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-06-29,complete
2026-06-28,0.00,0.00,0,5033256.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,38715.53,3,4994541.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b662f55b8b1b3f33b2e0702,trusted,weekday_rule,base_calendar,True,450,2026-06-30,complete
2026-06-30,0.00,0.00,0,4994541.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-01,complete
2026-07-01,0.00,13343.87,1,4981197.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8938a7ad7c1d339a7362f6c,trusted,weekday_rule,base_calendar,True,452,2026-07-02,complete
2026-07-02,0.00,174089.87,1,4807107.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f4fbc2a6f6dec735754aac5,trusted,weekday_rule,base_calendar,True,453,2026-07-03,complete
2026-07-03,1297843.73,31469.38,3,6073481.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3afc2c462e5211072791c045,trusted,weekday_rule,base_calendar,True,454,2026-07-04,complete
2026-07-04,0.00,14299.61,1,6059182.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_e75b3b2adaae98a9f24b286b,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-07-05,complete
2026-07-05,0.00,10728.33,1,6048453.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d242ed91dec0b711af74b07,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-07-06,complete
2026-07-06,0.00,0.00,0,6048453.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-07,complete
2026-07-07,0.00,0.00,0,6048453.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-08,complete
2026-07-08,0.00,14431.47,1,6034022.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_4733359d7cf1968b57e12648,trusted,weekday_rule,base_calendar,True,459,2026-07-09,complete
2026-07-09,0.00,0.00,0,6034022.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-10,complete
2026-07-10,0.00,0.00,0,6034022.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-13,complete
2026-07-11,0.00,0.00,0,6034022.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,6034022.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,6034022.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-14,complete
2026-07-14,0.00,180358.61,1,5853663.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ef43c7c195bfb3672f26a40,trusted,weekday_rule,base_calendar,True,463,2026-07-15,complete
2026-07-15,0.00,167587.23,1,5686076.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e1663de8abed9a98115d275,trusted,weekday_rule,base_calendar,True,464,2026-07-16,complete
2026-07-16,0.00,38266.34,1,5647810.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bc63baba84c04753691a8f0,trusted,weekday_rule,base_calendar,True,465,2026-07-17,complete
2026-07-17,0.00,39582.43,1,5608227.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bd2e4f0decbc2ab82087686,trusted,weekday_rule,base_calendar,True,466,2026-07-19,complete
2026-07-18,0.00,0.00,0,5608227.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,29637.85,1,5578590.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_2622cd576ac61fbca2191998,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-07-20,complete
2026-07-20,0.00,0.00,0,5578590.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-21,complete
2026-07-21,0.00,0.00,0,5578590.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-07-22,complete
2026-07-22,0.00,0.00,0,5578590.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-07-23,complete
2026-07-23,0.00,0.00,0,5578590.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-07-24,complete
2026-07-24,0.00,0.00,0,5578590.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-07-26,complete
2026-07-25,0.00,0.00,0,5578590.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,176085.88,1,5402504.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7b6c790ed0fef59692ef78f,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-07-27,complete
2026-07-27,0.00,0.00,0,5402504.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-07-28,complete
2026-07-28,1174878.29,44849.78,5,6532532.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef1a073aea7b1ccea5b0e6b9,trusted,weekday_rule,base_calendar,True,475,2026-07-29,complete
2026-07-29,0.00,0.00,0,6532532.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-07-30,complete
2026-07-30,0.00,0.00,0,6532532.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-07-31,complete
2026-07-31,0.00,0.00,0,6532532.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-08-01,complete
2026-08-01,0.00,32499.67,1,6500033.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e9b7a14d3bc5e5d92148177,trusted,historical_transaction_override,historical_transaction_override,True,479,2026-08-03,complete
2026-08-02,0.00,0.00,0,6500033.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,744608.63,0.00,1,7244641.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f28562cdd0b6a6617989b4f,trusted,weekday_rule,base_calendar,True,480,2026-08-04,complete
2026-08-04,0.00,0.00,0,7244641.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-05,complete
2026-08-05,0.00,12734.21,1,7231907.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_97b71666d6ba92a9872dfb27,trusted,weekday_rule,base_calendar,True,482,2026-08-06,complete
2026-08-06,0.00,38828.14,1,7193079.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bf4594951540f62cb999dd2,trusted,weekday_rule,base_calendar,True,483,2026-08-07,complete
2026-08-07,0.00,0.00,0,7193079.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-08-08,complete
2026-08-08,0.00,67628.19,2,7125451.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bf4fd0b8d36eb7990cc6a91,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-08-09,complete
2026-08-09,0.00,24027.35,2,7101423.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_141f9b2978666b8608536559,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-08-10,complete
2026-08-10,0.00,0.00,0,7101423.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-08-11,complete
2026-08-11,0.00,0.00,0,7101423.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-12,complete
2026-08-12,596218.76,0.00,1,7697642.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce5f9397395684ce0022abd0,trusted,weekday_rule,base_calendar,True,489,2026-08-13,complete
2026-08-13,0.00,0.00,0,7697642.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-14,complete
2026-08-14,0.00,0.00,0,7697642.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-16,complete
2026-08-15,0.00,0.00,0,7697642.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,687167.39,0.00,1,8384809.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f13405014449555cd1ea0ffb,trusted,historical_transaction_override,historical_transaction_override,True,492,2026-08-17,complete
2026-08-17,0.00,0.00,0,8384809.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-18,complete
2026-08-18,0.00,0.00,0,8384809.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-08-19,complete
2026-08-19,0.00,0.00,0,8384809.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-08-20,complete
2026-08-20,0.00,0.00,0,8384809.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-08-21,complete
2026-08-21,0.00,394620.82,1,7990189.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3037240931e2fbdf6e831e18,trusted,weekday_rule,base_calendar,True,497,2026-08-22,complete
2026-08-22,0.00,331023.37,1,7659165.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bb52dbb9b0c82c9666ecfac,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-08-23,complete
2026-08-23,0.00,16041.72,1,7643124.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_35e7dfafd4405e6c6c732d53,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-08-24,complete
2026-08-24,0.00,0.00,0,7643124.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-08-25,complete
2026-08-25,0.00,0.00,0,7643124.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-08-26,complete
2026-08-26,0.00,0.00,0,7643124.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-08-27,complete
2026-08-27,0.00,0.00,0,7643124.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-08-28,complete
2026-08-28,621548.75,50996.10,4,8213676.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cc6289a558aa6fa3de64943,trusted,weekday_rule,base_calendar,True,504,2026-08-29,complete
2026-08-29,0.00,404342.72,1,7809333.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_642c6a64a14867e5812e97e8,trusted,historical_transaction_override,historical_transaction_override,True,505,2026-08-31,complete
2026-08-30,0.00,0.00,0,7809333.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,370242.40,1,7439091.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c26e39aa184ca7de99985d7,trusted,weekday_rule,base_calendar,True,506,2026-09-01,complete
2026-09-01,0.00,0.00,0,7439091.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-02,complete
2026-09-02,0.00,0.00,0,7439091.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-03,complete
2026-09-03,0.00,0.00,0,7439091.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-09-04,complete
2026-09-04,0.00,12534.63,1,7426556.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed30bbdf67cd0ec9c8cc62c8,trusted,weekday_rule,base_calendar,True,510,2026-09-07,complete
2026-09-05,0.00,0.00,0,7426556.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,7426556.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,29667.02,1,7396889.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9940e5dba70a4fdae21d5fc,trusted,weekday_rule,base_calendar,True,511,2026-09-08,complete
2026-09-08,803541.31,29153.54,2,8171277.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_3692072e5e868c13e4534629,trusted,weekday_rule,base_calendar,True,512,2026-09-09,complete
2026-09-09,0.00,0.00,0,8171277.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-10,complete
2026-09-10,0.00,508397.63,1,7662880.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3226bdb252b9b6975f073ae,trusted,weekday_rule,base_calendar,True,514,2026-09-11,complete
2026-09-11,0.00,12322.27,1,7650557.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a167863270a2f7c3b8a1dcef,trusted,weekday_rule,base_calendar,True,515,2026-09-13,complete
2026-09-12,0.00,0.00,0,7650557.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,589932.52,1,7060625.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_91a513f66240fb5a672b6497,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-09-14,complete
2026-09-14,0.00,0.00,0,7060625.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-15,complete
2026-09-15,692819.36,0.00,1,7753444.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0c10981e20283f992825ef2,trusted,weekday_rule,base_calendar,True,518,2026-09-16,complete
2026-09-16,0.00,0.00,0,7753444.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-09-17,complete
2026-09-17,0.00,0.00,0,7753444.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-09-18,complete
2026-09-18,0.00,0.00,0,7753444.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-09-20,complete
2026-09-19,0.00,0.00,0,7753444.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,638424.32,1,7115020.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_84876b64589f3390a0f363eb,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,522,2026-09-21,complete
2026-09-21,0.00,0.00,0,7115020.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-09-22,complete
2026-09-22,0.00,0.00,0,7115020.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-09-23,complete
2026-09-23,0.00,0.00,0,7115020.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-09-24,complete
2026-09-24,0.00,0.00,0,7115020.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-09-26,complete
2026-09-25,0.00,0.00,0,7115020.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,778856.70,56551.69,3,7837325.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_9455b3467112ccf95ed6b4a7,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-09-27,complete
2026-09-27,727621.79,0.00,1,8564947.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_99f448faa5bde7b7415ac59a,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-09-28,complete
2026-09-28,0.00,114806.78,5,8450140.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1affd1480efb2b36c3083c2e,trusted,weekday_rule,base_calendar,True,529,2026-09-29,complete
2026-09-29,0.00,0.00,0,8450140.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-09-30,complete
2026-09-30,0.00,506619.79,1,7943520.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ad8f47bd4106af5acb01f52,trusted,weekday_rule,base_calendar,True,531,2026-10-05,complete
2026-10-01,0.00,0.00,0,7943520.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,7943520.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,7943520.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,7943520.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,798080.80,1,7145439.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bd6737037bf9f222b586256,trusted,historical_transaction_override,historical_transaction_override,True,532,2026-10-06,complete
