transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_fb2fd01b45ef5b5ce7a1b935,2025-05-30T15:00:00,流入,91098.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6831bcd9968f0d693540294b,2025-05-31T09:00:00,流出,37504.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15dbfe40fad04adc76a709ac,2025-05-31T15:00:00,流入,89404.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b68cd9ce51094965cbf901a8,2025-06-01T15:00:00,流入,28261.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e1561329e3960dfa8404ab9,2025-06-02T09:00:00,流出,30003.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dcbbe79a87979828549c34f,2025-06-03T09:00:00,流出,47213.14,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e987eedf354ed92fc114b52,2025-06-05T15:00:00,流入,52485.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0afc4fc53e012d0b563638d0,2025-06-07T09:00:00,流出,165803.18,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6a0bbd0a55d61b78b7f1ee4,2025-06-14T09:00:00,流出,17294.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a83f6f2cf19be385c909cef,2025-06-15T09:00:00,流出,31442.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14aed5ff9b9c4ca98c6e0635,2025-06-17T09:00:00,流出,14412.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a03c63a1e8e11894b3ffacf3,2025-06-17T09:00:00,流出,35533.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aeaec7877e3709bf4ce13f0a,2025-06-18T09:00:00,流出,24044.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1c60afb3b2851a871165191,2025-06-20T09:00:00,流出,67513.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd680e97403861a56263a972,2025-06-22T09:00:00,流出,48409.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aef1938707983a179ce1f406,2025-06-23T09:00:00,流出,46265.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16af44a2dfb84efdff2f672e,2025-06-23T15:00:00,流入,79645.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29a6a59941e82035a5e464d4,2025-06-23T15:00:00,流入,112486.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3a215d54fc9ef3708201619,2025-06-25T09:00:00,流出,69000.36,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_049881745d353d70c0b3d445,2025-06-25T09:00:00,流出,26894.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9db3611b8a49e5d5ad88994,2025-06-25T09:00:00,流出,35670.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3998af9e8d4040dea8f12b04,2025-06-25T15:00:00,流入,43869.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4224fbe4e58974f034e88dd5,2025-06-25T15:00:00,流入,45017.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c978044ba8b750fad92f7b4,2025-06-26T09:00:00,流出,56780.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f82c920ff39df8f3876d868,2025-06-26T09:00:00,流出,51426.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35f5bf8ea1f73e80a24854ee,2025-06-26T09:00:00,流出,31706.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e02ebe21218639d11027709,2025-06-27T15:00:00,流入,35398.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61c8a8025042767bd2a8747e,2025-06-27T15:00:00,流入,40904.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdaa6cc206d5168f0d51d6e3,2025-06-28T09:00:00,流出,35670.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c428574b6c21d9ffbfc136c5,2025-06-29T09:00:00,流出,23876.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43422d74f119f11a356f8317,2025-06-29T09:00:00,流出,31706.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca2315c1070dd34e6cd0a3f5,2025-06-29T15:00:00,流入,40495.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4d97e4499ce9be22dfd91a2,2025-06-29T15:00:00,流入,70026.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7cd9ee6556f65b73443c012,2025-06-30T09:00:00,流出,2101.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a90e44a33d17bdcb6618d2a,2025-06-30T09:00:00,流出,8820.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_312bcfc38b95974930b9dddb,2025-06-30T09:00:00,流出,1058.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86b1c5e7ad72e889554c0b40,2025-07-03T09:00:00,流出,47213.14,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc8c95746f377e34faf3b6b0,2025-07-05T15:00:00,流入,96847.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6899ce9541a6a5aa0380702a,2025-07-05T15:00:00,流入,41121.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_075296068e3f5fb1dfacc74a,2025-07-05T15:00:00,流入,57368.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b55b2c531844c4ec505ebeb8,2025-07-07T09:00:00,流出,165803.18,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e66ddd6312bb641860f55282,2025-07-09T15:00:00,流入,117900.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdc21e9682f0fad3f0ad5652,2025-07-09T15:00:00,流入,27904.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_039e1ea860773f80532c2cc2,2025-07-09T15:00:00,流入,73014.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2871b084f7e41d60ba473dcc,2025-07-12T09:00:00,流出,62079.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4c7ed93d30ca2b6b35f6748,2025-07-12T09:00:00,流出,27676.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd92e2b3c3d91e0ff6f7de7b,2025-07-14T09:00:00,流出,30323.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d749a347232030dd0648ab8,2025-07-15T09:00:00,流出,41386.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_005486c6e32e53cc0d9e9661,2025-07-15T09:00:00,流出,71958.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddbdccc8944139fb301ccd3c,2025-07-16T09:00:00,流出,19836.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df7146d74196feaaf8dee403,2025-07-17T09:00:00,流出,19493.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64bc1a25a8f525b323eaa8f6,2025-07-17T15:00:00,流入,55426.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b063dc8439717225faf6f84d,2025-07-19T09:00:00,流出,64469.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b971e7d585b60a40d842d4a,2025-07-19T09:00:00,流出,17244.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b111e006d5a1d8d81d7787b3,2025-07-19T15:00:00,流入,92411.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ba02b311d088495dbba0722,2025-07-21T15:00:00,流入,110852.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a89183bd77a0dae5e4819654,2025-07-22T09:00:00,流出,17244.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6277b72fdad08b29ef7c9a33,2025-07-23T15:00:00,流入,24786.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8daf68093973aee55455d64f,2025-07-23T15:00:00,流入,59407.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cadbaab22bdd75758332198,2025-07-24T15:00:00,流入,70980.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39455768ecdf29f96c463cde,2025-07-25T09:00:00,流出,69000.36,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_116035add0bba1658dc6fb30,2025-07-26T09:00:00,流出,15807.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26a6df3e6b2b51f2c13c6d95,2025-07-27T15:00:00,流入,40278.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1793329640a58b5aab31f0a,2025-07-28T09:00:00,流出,2101.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de43b8d7fb5accd1c28e9a8e,2025-07-28T09:00:00,流出,8820.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_503aed9aaf8e3104d18eec43,2025-07-28T09:00:00,流出,1058.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d24eba72cd9ff45546116a1a,2025-07-28T15:00:00,流入,124216.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ec2190123e1870d511cfaf6,2025-07-29T09:00:00,流出,30177.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e76f51b8e670ac74d57c5fd,2025-07-29T09:00:00,流出,41058.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c357dc6332d070a964032a8b,2025-07-31T15:00:00,流入,41523.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cf8d071e87943a7c649da41,2025-07-31T15:00:00,流入,63397.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c95bc1d52181d5ea8aac2be8,2025-08-01T09:00:00,流出,16423.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22fa3093a30000a631f64fe4,2025-08-03T09:00:00,流出,47213.14,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bb3a89e9852ac01dc817242,2025-08-03T09:00:00,流出,42327.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df24348616773f307f45aa2d,2025-08-03T15:00:00,流入,27885.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ee3664ecfef81866963bb91,2025-08-04T15:00:00,流入,59689.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebd90476d809d1aba078e7c5,2025-08-04T15:00:00,流入,73963.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69ea15b5bf9ea3ec301bc24f,2025-08-06T09:00:00,流出,61139.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ab0046c7a824c2a5430ba25,2025-08-07T09:00:00,流出,165803.18,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77605119a19efc1bc1dc6897,2025-08-07T15:00:00,流入,37180.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8383fe80af9a1717d90a1a40,2025-08-10T09:00:00,流出,30069.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab1675297fbb6e4e57071254,2025-08-11T09:00:00,流出,70258.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe2caf8d1439dcf806e99174,2025-08-13T09:00:00,流出,31391.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a68713e6212612cdb9e5dbcd,2025-08-13T09:00:00,流出,65150.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19a436773f3658d1e11d5fe5,2025-08-13T15:00:00,流入,70182.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e95376507cc9093989ef5a2,2025-08-14T09:00:00,流出,28623.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_170e9c5c9eaa9c8cdc9fbcc8,2025-08-16T09:00:00,流出,34530.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b342ae723dbcdde799a54b7,2025-08-17T15:00:00,流入,102083.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55b27623cf2f1ef3ea1da96e,2025-08-19T09:00:00,流出,26661.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6cb472673fd3d3a3abc10cc,2025-08-20T09:00:00,流出,11510.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4eed248134e7e964245c3ff2,2025-08-21T09:00:00,流出,12775.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b9b156b70673d832cf9a5b7,2025-08-22T09:00:00,流出,24610.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfe3b66ff28e03d8c4b8c4a4,2025-08-22T15:00:00,流入,59877.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc9862ee2cca6576dbae5f91,2025-08-23T09:00:00,流出,28775.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f3fd357c5b4ed7c9b7f2ce7,2025-08-24T09:00:00,流出,57425.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_917a74c479873683b63bcd4e,2025-08-24T09:00:00,流出,58597.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_049c470a0c5203d6efe8e108,2025-08-24T09:00:00,流出,23847.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21a9feb8e5636d61c3033ba7,2025-08-25T09:00:00,流出,69000.36,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06591abd76e35e15ee5374f7,2025-08-25T15:00:00,流入,50089.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be9ad6dbae7e7083293f5896,2025-08-26T15:00:00,流入,36591.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f9328a86d8e4ce42ced37fc,2025-08-27T09:00:00,流出,45119.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e86002667233b6fd217a4ad9,2025-08-27T09:00:00,流出,29298.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c791e4b010cb556fe563e1b,2025-08-27T15:00:00,流入,73643.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_971c3b8b8ae295a9fba7ba7b,2025-08-28T09:00:00,流出,2101.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b5179c3deaa648f51b6d306,2025-08-28T09:00:00,流出,8820.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b039ef1e48a5e0054fd4e7e,2025-08-28T09:00:00,流出,1058.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db4af465f7356f99ae318e55,2025-08-29T15:00:00,流入,46379.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2c596ad900800e4b937f07f,2025-08-30T15:00:00,流入,70875.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_beda32e51bc6759fe7436d75,2025-08-31T15:00:00,流入,50387.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7885a1b8b0ef930606977dfd,2025-09-03T09:00:00,流出,47213.14,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdeeaec0fe3ae62ba71b0cb9,2025-09-03T15:00:00,流入,94500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b654ac11b46e59b3e4bdc0c8,2025-09-04T15:00:00,流入,26055.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dee80b85e0d08e6303ec26d,2025-09-07T09:00:00,流出,165803.18,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c3c4481d44a5527b6e1744f,2025-09-08T15:00:00,流入,49741.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_529af0866f61f25b456b63ef,2025-09-09T15:00:00,流入,37898.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76e97c1d5476fbde415e8d89,2025-09-11T09:00:00,流出,19491.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de2a69cd64d2f2943bbd9ac5,2025-09-12T09:00:00,流出,23769.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1222c7c3e93e6ae1c8e2ebb0,2025-09-13T15:00:00,流入,113695.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c4162d546cb0852901dd94f,2025-09-14T09:00:00,流出,15314.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e6069d9beace7c8647b000d,2025-09-15T09:00:00,流出,45841.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d11593d818eb35ac3fa96f2,2025-09-17T09:00:00,流出,31516.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59fed577d433be4d3b61e0ce,2025-09-19T09:00:00,流出,30850.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d4207ecd11bdcb0d17e46f3,2025-09-20T09:00:00,流出,16341.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e87f3dfab9834df2d8a146b,2025-09-20T15:00:00,流入,58772.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97df7f497481c5894b3b6c01,2025-09-22T09:00:00,流出,46498.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_157b97fbbd3ff5f4124a24f8,2025-09-22T09:00:00,流出,25708.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_657a0f3d68fd6e47051b7c09,2025-09-22T09:00:00,流出,60910.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00d0cde8864734a339b60403,2025-09-22T15:00:00,流入,87439.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12e1515dd613d00abdf35c85,2025-09-23T09:00:00,流出,64639.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04908849b5c1ddc72230f60a,2025-09-23T15:00:00,流入,46356.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee098e7c3ca7915fb93914dc,2025-09-24T15:00:00,流入,108503.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34698c1e07830e7a07dc7f49,2025-09-24T15:00:00,流入,25462.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5308b0ff08058cda79f3ef5f,2025-09-25T09:00:00,流出,69000.36,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2e1618fb0a358fa880e737b,2025-09-25T09:00:00,流出,36165.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28303cc5f4c3d3d48da4bbee,2025-09-25T09:00:00,流出,60910.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5047c2ee1093eb8846369389,2025-09-25T15:00:00,流入,71387.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3c066dcdfe4923703a4a33b,2025-09-26T09:00:00,流出,48479.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d2c9f941abbf75ec68dec71,2025-09-26T15:00:00,流入,87439.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9958f880df0794169f0b737,2025-09-27T15:00:00,流入,113315.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16439a22088eb409fdec8b21,2025-09-28T09:00:00,流出,2101.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45817b689675115ab978a5e1,2025-09-28T09:00:00,流出,8820.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_294263e6a03647fb35c3a6dd,2025-09-28T09:00:00,流出,1058.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afee34d874737ba70eee1572,2025-09-28T09:00:00,流出,22088.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ceab16991a60cd22f2b382c,2025-09-28T15:00:00,流入,35364.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1875a8782f0b66f8d52aab3c,2025-09-29T15:00:00,流入,27456.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8df6446f3b64cca73cc92339,2025-10-01T09:00:00,流出,30120.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_163674c78bf2c4a1a36b8577,2025-10-01T15:00:00,流入,64629.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60c9704882098b3cd133deb1,2025-10-03T09:00:00,流出,47213.14,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e96f30cc7d37100515f0fc6f,2025-10-04T15:00:00,流入,60827.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e62c1376bb62825de9e98dee,2025-10-05T15:00:00,流入,64629.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01e931fa647afb862de695fd,2025-10-07T09:00:00,流出,165803.18,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_692ef82e09a6e7404473b163,2025-10-08T15:00:00,流入,30413.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1792f1bd5d521a3ec9e3e475,2025-10-16T09:00:00,流出,26741.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c6c04fda1ce02e0b6192178,2025-10-16T09:00:00,流出,45050.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3affc69573c0aa61544fb83,2025-10-18T09:00:00,流出,35501.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_968ab68c3513acec3478ad82,2025-10-19T09:00:00,流出,34169.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef10930b19ab851f9fc485ba,2025-10-19T09:00:00,流出,36981.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19fa2022c83e393e6e91101a,2025-10-19T09:00:00,流出,40223.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd0a389b041787537ea2e8e9,2025-10-20T09:00:00,流出,60910.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63edad8035c3f7881653320f,2025-10-21T09:00:00,流出,37590.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b016d3a2047c0d8b37d6a491,2025-10-22T09:00:00,流出,27409.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc497ff1cea6eda68bc25926,2025-10-22T09:00:00,流出,23929.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59e357f17cfec536ddb4cb0c,2025-10-23T09:00:00,流出,46190.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa646d5d7b22bbef52d0f42f,2025-10-23T09:00:00,流出,48728.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_060eb95b2b247460541770b5,2025-10-23T15:00:00,流入,43184.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3364448e63b199c082d3865,2025-10-25T09:00:00,流出,69000.36,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9a45728bf69f052aaf1c467,2025-10-25T09:00:00,流出,27197.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_683b8f3183c79a004d23c5ee,2025-10-25T09:00:00,流出,27409.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9d9a1ac5b8659b3fd41c76d,2025-10-26T09:00:00,流出,39084.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f58a392131e6040d84508c39,2025-10-26T15:00:00,流入,50248.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f998b40783d4974c0269bd8,2025-10-27T15:00:00,流入,20728.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ba426e9a17bd5799bc7cc7c,2025-10-28T09:00:00,流出,2101.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
