calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-19,0.00,0.00,0,7720081.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,75409.96,1,7644671.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae3d4016ffd6b3794750cb0b,trusted,weekday_rule,base_calendar,True,409,2026-04-21,complete
2026-04-21,0.00,0.00,0,7644671.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-04-22,complete
2026-04-22,0.00,89287.97,1,7555383.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_01bdfbecb354058be1c4f8c8,trusted,weekday_rule,base_calendar,True,411,2026-04-23,complete
2026-04-23,0.00,27222.49,1,7528161.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3049f5b026b0fff9e28acd7,trusted,weekday_rule,base_calendar,True,412,2026-04-24,complete
2026-04-24,0.00,0.00,0,7528161.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-04-26,complete
2026-04-25,0.00,0.00,0,7528161.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,785346.61,23341.59,2,8290166.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d4e4c7a2c2dfb9ac360fd15,trusted,historical_transaction_override,historical_transaction_override,True,414,2026-04-27,complete
2026-04-27,0.00,0.00,0,8290166.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-04-28,complete
2026-04-28,0.00,782450.47,5,7507716.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_215644a56efd0df3b647c42d,trusted,weekday_rule,base_calendar,True,416,2026-04-29,complete
2026-04-29,0.00,89979.34,1,7417736.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7963ad395d94a1a5d16097e,trusted,weekday_rule,base_calendar,True,417,2026-04-30,complete
2026-04-30,0.00,70342.73,1,7347393.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_030d1a5408a1c76f28ecd700,trusted,weekday_rule,base_calendar,True,418,2026-05-02,complete
2026-05-01,0.00,0.00,0,7347393.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,28111.24,1,7319282.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f91e422e19613403b65f2e5,trusted,historical_transaction_override,historical_transaction_override,True,419,2026-05-03,complete
2026-05-03,0.00,16028.38,1,7303254.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_db577e39b7c9be275792bcfd,trusted,historical_transaction_override,historical_transaction_override,True,420,2026-05-04,complete
2026-05-04,0.00,76158.04,1,7227096.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_18d80cc7117d39eccddef50d,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-05-06,complete
2026-05-05,0.00,0.00,0,7227096.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,7227096.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-05-07,complete
2026-05-07,0.00,0.00,0,7227096.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-05-08,complete
2026-05-08,0.00,83801.61,1,7143294.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c6852103cf705d135c6bfad,trusted,weekday_rule,base_calendar,True,424,2026-05-09,complete
2026-05-09,0.00,0.00,0,7143294.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,425,2026-05-10,complete
2026-05-10,823321.20,0.00,1,7966615.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f2828de7e337f7f5d5a2c56,trusted,historical_transaction_override,historical_transaction_override,True,426,2026-05-11,complete
2026-05-11,896287.40,672556.71,2,8190346.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ea860e6709590c49f938c9f,trusted,weekday_rule,base_calendar,True,427,2026-05-12,complete
2026-05-12,0.00,145246.01,3,8045100.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca85cd12e3aa88d49ca4ec35,trusted,weekday_rule,base_calendar,True,428,2026-05-13,complete
2026-05-13,0.00,20025.08,1,8025075.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f636e0f6053b075ad02c8f33,trusted,weekday_rule,base_calendar,True,429,2026-05-14,complete
2026-05-14,0.00,87072.06,1,7938003.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e9047c4b3e636a5d68c97bf,trusted,weekday_rule,base_calendar,True,430,2026-05-15,complete
2026-05-15,0.00,0.00,0,7938003.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-05-18,complete
2026-05-16,0.00,0.00,0,7938003.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,7938003.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,7938003.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-05-19,complete
2026-05-19,0.00,0.00,0,7938003.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-05-20,complete
2026-05-20,0.00,52038.81,2,7885964.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f850cb9afd2e522f4323bc50,trusted,weekday_rule,base_calendar,True,434,2026-05-21,complete
2026-05-21,0.00,0.00,0,7885964.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-05-22,complete
2026-05-22,0.00,0.00,0,7885964.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-05-24,complete
2026-05-23,0.00,0.00,0,7885964.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,652526.25,31965.21,2,8506525.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_df278122ce3f86984bef8151,trusted,historical_transaction_override,historical_transaction_override,True,437,2026-05-25,complete
2026-05-25,0.00,707801.30,1,7798724.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c9f9f7f9ed9000f9c44afcb,trusted,weekday_rule,base_calendar,True,438,2026-05-26,complete
2026-05-26,0.00,569348.53,2,7229375.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a316d665b912e2a53c3b94f2,trusted,weekday_rule,base_calendar,True,439,2026-05-27,complete
2026-05-27,0.00,0.00,0,7229375.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-05-28,complete
2026-05-28,0.00,0.00,0,7229375.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-05-29,complete
2026-05-29,0.00,605439.90,1,6623935.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9abe3c0a2e98f9e90c45cf39,trusted,weekday_rule,base_calendar,True,442,2026-05-31,complete
2026-05-30,0.00,0.00,0,6623935.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,878065.15,0.00,1,7502001.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_82b359a292595e2fb38d8423,trusted,historical_transaction_override,historical_transaction_override,True,443,2026-06-01,complete
2026-06-01,0.00,49693.49,2,7452307.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_20535db8330207384770fb7b,trusted,weekday_rule,base_calendar,True,444,2026-06-02,complete
2026-06-02,0.00,0.00,0,7452307.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-06-03,complete
2026-06-03,0.00,610605.61,2,6841701.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab23fcabd4b55ab387f9f37b,trusted,weekday_rule,base_calendar,True,446,2026-06-04,complete
2026-06-04,0.00,0.00,0,6841701.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-06-05,complete
2026-06-05,0.00,0.00,0,6841701.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-06-07,complete
2026-06-06,0.00,0.00,0,6841701.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,39201.24,1,6802500.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_602ee351eedf40e991195c84,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-06-08,complete
2026-06-08,836007.27,0.00,1,7638508.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f469e64272aa9b5c6e44c01b,trusted,weekday_rule,base_calendar,True,450,2026-06-09,complete
2026-06-09,0.00,0.00,0,7638508.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-06-10,complete
2026-06-10,0.00,658013.18,1,6980494.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd29b9c9a9865928868f49eb,trusted,weekday_rule,base_calendar,True,452,2026-06-11,complete
2026-06-11,0.00,0.00,0,6980494.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-06-12,complete
2026-06-12,0.00,0.00,0,6980494.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-06-13,complete
2026-06-13,0.00,29465.32,1,6951029.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_297919271e868c1f4b14256a,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-06-15,complete
2026-06-14,0.00,0.00,0,6951029.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,735384.45,0.00,1,7686413.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec8912402f26543f5912f107,trusted,weekday_rule,base_calendar,True,456,2026-06-16,complete
2026-06-16,0.00,0.00,0,7686413.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-06-17,complete
2026-06-17,0.00,696986.92,2,6989427.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ac264472c014f87f17db61c,trusted,weekday_rule,base_calendar,True,458,2026-06-18,complete
2026-06-18,0.00,33150.21,1,6956276.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f50c3e8f1c202e1403fb54f3,trusted,weekday_rule,base_calendar,True,459,2026-06-20,complete
2026-06-19,0.00,0.00,0,6956276.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,27747.13,1,6928529.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_64f470bcb4d6c9bf47019fac,trusted,historical_transaction_override,historical_transaction_override,True,460,2026-06-21,complete
2026-06-21,0.00,643305.35,1,6285224.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec1a3e2eca9583dab1548bff,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-06-22,complete
2026-06-22,0.00,0.00,0,6285224.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-06-23,complete
2026-06-23,0.00,0.00,0,6285224.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-06-24,complete
2026-06-24,813285.99,25892.32,2,7072618.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ac81c6e9179fc9c78cc2579,trusted,weekday_rule,base_calendar,True,464,2026-06-25,complete
2026-06-25,0.00,106675.12,2,6965942.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b75fc149ade776620eacacca,trusted,weekday_rule,base_calendar,True,465,2026-06-26,complete
2026-06-26,0.00,86998.07,1,6878944.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d28b2a5bfdcf671f610f525,trusted,weekday_rule,base_calendar,True,466,2026-06-28,complete
2026-06-27,0.00,0.00,0,6878944.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,88393.20,1,6790551.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc457fa4bcea2efaa5f3754d,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-06-29,complete
2026-06-29,865522.29,0.00,1,7656073.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_473c68b1e9cfeaf7d448f275,trusted,weekday_rule,base_calendar,True,468,2026-06-30,complete
2026-06-30,0.00,0.00,0,7656073.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-07-01,complete
2026-07-01,0.00,0.00,0,7656073.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-07-02,complete
2026-07-02,0.00,0.00,0,7656073.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-07-03,complete
2026-07-03,0.00,16028.38,1,7640045.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_16a5f852834127eecf7483fa,trusted,weekday_rule,base_calendar,True,472,2026-07-06,complete
2026-07-04,0.00,0.00,0,7640045.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,7640045.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,554842.94,1,7085202.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f26fdb47715cada1cdec3d5,trusted,weekday_rule,base_calendar,True,473,2026-07-07,complete
2026-07-07,0.00,519854.54,1,6565348.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc0f7a4c28ec499edda097aa,trusted,weekday_rule,base_calendar,True,474,2026-07-08,complete
2026-07-08,0.00,0.00,0,6565348.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-07-09,complete
2026-07-09,0.00,0.00,0,6565348.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-07-10,complete
2026-07-10,0.00,0.00,0,6565348.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-07-12,complete
2026-07-11,0.00,0.00,0,6565348.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,26328.46,1,6539019.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8d5c3d45ce823b50b2a5012,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-07-13,complete
2026-07-13,0.00,0.00,0,6539019.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-07-14,complete
2026-07-14,0.00,0.00,0,6539019.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-07-15,complete
2026-07-15,698708.14,37414.21,2,7200313.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a84fd420280d150ec35b7afa,trusted,weekday_rule,base_calendar,True,481,2026-07-16,complete
2026-07-16,0.00,0.00,0,7200313.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-07-17,complete
2026-07-17,848266.27,0.00,1,8048579.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a3aa66fbefa0845202ea9e2,trusted,weekday_rule,base_calendar,True,483,2026-07-18,complete
2026-07-18,865875.40,0.00,1,8914455.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_69ca159bd254dee99be0c968,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-07-20,complete
2026-07-19,0.00,0.00,0,8914455.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,27696.73,1,8886758.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2710f96079847a5ca049b83d,trusted,weekday_rule,base_calendar,True,485,2026-07-21,complete
2026-07-21,0.00,0.00,0,8886758.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-07-22,complete
2026-07-22,0.00,0.00,0,8886758.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-07-23,complete
2026-07-23,0.00,786346.17,2,8100412.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1385e5b191be16663353be21,trusted,weekday_rule,base_calendar,True,488,2026-07-24,complete
2026-07-24,0.00,33893.07,1,8066519.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b958a954441c680d12914719,trusted,weekday_rule,base_calendar,True,489,2026-07-25,complete
2026-07-25,837350.19,122919.32,3,8780950.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_880ac9930215d9b840bef1c7,trusted,historical_transaction_override,historical_transaction_override,True,490,2026-07-26,complete
2026-07-26,0.00,779515.11,3,8001434.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fb29ae8e6527f48b21810b6,trusted,historical_transaction_override,historical_transaction_override,True,491,2026-07-27,complete
2026-07-27,0.00,88326.05,1,7913108.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b501c3b7d5d8763498923ffe,trusted,weekday_rule,base_calendar,True,492,2026-07-28,complete
2026-07-28,0.00,255232.90,4,7657876.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_42962ef43150cfab783bd8d1,trusted,weekday_rule,base_calendar,True,493,2026-07-29,complete
2026-07-29,0.00,0.00,0,7657876.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-07-30,complete
2026-07-30,0.00,0.00,0,7657876.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-07-31,complete
2026-07-31,0.00,27110.93,1,7630765.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d08baaa8f26a84c71198da3,trusted,weekday_rule,base_calendar,True,496,2026-08-01,complete
2026-08-01,0.00,26515.49,1,7604249.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_212621ea618f60029ec616b8,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-08-03,complete
2026-08-02,0.00,0.00,0,7604249.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,550324.79,2,7053924.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_219223668c0d5944492a9494,trusted,weekday_rule,base_calendar,True,498,2026-08-04,complete
2026-08-04,0.00,0.00,0,7053924.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-08-05,complete
2026-08-05,0.00,27078.89,1,7026845.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e22267a2c385def411ea78d,trusted,weekday_rule,base_calendar,True,500,2026-08-06,complete
2026-08-06,0.00,0.00,0,7026845.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-08-07,complete
2026-08-07,0.00,0.00,0,7026845.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-08-08,complete
2026-08-08,0.00,159784.22,3,6867061.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_41d7f2fa3e72acacdfbf4ac5,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-08-09,complete
2026-08-09,0.00,22705.09,1,6844356.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9a1d403e06c5810386f0445,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-08-10,complete
2026-08-10,721502.43,0.00,1,7565859.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d803d63d5fc423f218bccbac,trusted,weekday_rule,base_calendar,True,505,2026-08-11,complete
2026-08-11,0.00,0.00,0,7565859.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-08-12,complete
2026-08-12,0.00,0.00,0,7565859.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-08-13,complete
2026-08-13,943516.58,0.00,1,8509375.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1921c188cdc34715040ccbf6,trusted,weekday_rule,base_calendar,True,508,2026-08-14,complete
2026-08-14,730905.39,0.00,1,9240281.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_08f8c428298e093cae23cb6b,trusted,weekday_rule,base_calendar,True,509,2026-08-17,complete
2026-08-15,0.00,0.00,0,9240281.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,9240281.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,716888.62,1,8523392.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_7df26d5d4f1e6caf0e918d31,trusted,weekday_rule,base_calendar,True,510,2026-08-18,complete
2026-08-18,0.00,0.00,0,8523392.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-08-19,complete
2026-08-19,0.00,0.00,0,8523392.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-08-20,complete
2026-08-20,0.00,0.00,0,8523392.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-08-21,complete
2026-08-21,0.00,79932.36,1,8443460.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_28222368ed92171d9114ac52,trusted,weekday_rule,base_calendar,True,514,2026-08-22,complete
2026-08-22,0.00,22478.77,1,8420981.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a85a5409bf2265e4aba71865,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-08-24,complete
2026-08-23,0.00,0.00,0,8420981.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,854275.60,89151.03,2,9186105.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_700312e585f667e74efdbe5e,trusted,weekday_rule,base_calendar,True,516,2026-08-25,complete
2026-08-25,0.00,38350.10,1,9147755.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_5690ebd76419e02c8b473a64,trusted,weekday_rule,base_calendar,True,517,2026-08-26,complete
2026-08-26,0.00,562403.91,1,8585351.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed4c2148e880dea38f95755a,trusted,weekday_rule,base_calendar,True,518,2026-08-27,complete
2026-08-27,0.00,65136.26,1,8520215.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_2707884dd1db6fe8631d5d24,trusted,weekday_rule,base_calendar,True,519,2026-08-28,complete
2026-08-28,0.00,0.00,0,8520215.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-08-29,complete
2026-08-29,0.00,684086.24,1,7836129.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dc6275458fb4b3319e17a54,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-08-31,complete
2026-08-30,0.00,0.00,0,7836129.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,21401.79,1,7814727.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_c52dd64c172e80d14b65585d,trusted,weekday_rule,base_calendar,True,522,2026-09-01,complete
2026-09-01,960327.13,607279.86,3,8167774.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6288f3715be771a64ad5d40,trusted,weekday_rule,base_calendar,True,523,2026-09-02,complete
2026-09-02,0.00,0.00,0,8167774.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-09-03,complete
2026-09-03,0.00,16562.66,1,8151212.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_4282a06f0a7243a7b69f4093,trusted,weekday_rule,base_calendar,True,525,2026-09-04,complete
2026-09-04,0.00,0.00,0,8151212.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-09-05,complete
2026-09-05,763632.59,22954.08,2,8891890.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6996d369929ccc009450198e,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-09-06,complete
2026-09-06,0.00,663856.92,3,8228033.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_783de27ab8a010a8520ed380,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-09-07,complete
2026-09-07,0.00,110871.29,2,8117162.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f5e3a10ba8f2c2d047cf861,trusted,weekday_rule,base_calendar,True,529,2026-09-08,complete
2026-09-08,0.00,0.00,0,8117162.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-09-09,complete
2026-09-09,0.00,0.00,0,8117162.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-09-10,complete
2026-09-10,0.00,33893.00,1,8083269.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_69604d560780dcebc9fa7fba,trusted,weekday_rule,base_calendar,True,532,2026-09-11,complete
2026-09-11,0.00,0.00,0,8083269.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-09-14,complete
2026-09-12,0.00,0.00,0,8083269.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,8083269.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,8083269.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-09-15,complete
2026-09-15,0.00,115065.97,2,7968203.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_88d055850a8ac2ccd7bcf7f7,trusted,weekday_rule,base_calendar,True,535,2026-09-16,complete
2026-09-16,0.00,784861.46,1,7183342.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_7956d942bc5c486c6ad1d012,trusted,weekday_rule,base_calendar,True,536,2026-09-17,complete
2026-09-17,0.00,21919.37,1,7161422.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b370c858c15a22713069dd40,trusted,weekday_rule,base_calendar,True,537,2026-09-18,complete
2026-09-18,0.00,0.00,0,7161422.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-09-19,complete
2026-09-19,0.00,64067.77,1,7097354.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0720e1c458151ec1eff707e,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-09-20,complete
2026-09-20,700259.88,0.00,1,7797614.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1bfdf68a8fc4b382fdcddd5,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,540,2026-09-21,complete
2026-09-21,0.00,0.00,0,7797614.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-09-22,complete
2026-09-22,0.00,0.00,0,7797614.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-09-23,complete
2026-09-23,825980.40,0.00,1,8623595.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc24345011aa0b898ea20465,trusted,weekday_rule,base_calendar,True,543,2026-09-24,complete
2026-09-24,0.00,0.00,0,8623595.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-09-25,complete
