calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-21,0.00,716210.58,1,1169760.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f625d63b2ba043cc5c0e24cf,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-12-22,complete
2025-12-22,0.00,0.00,0,1169760.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-23,complete
2025-12-23,0.00,0.00,0,1169760.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-24,complete
2025-12-24,0.00,0.00,0,1169760.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-25,complete
2025-12-25,0.00,0.00,0,1169760.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-26,complete
2025-12-26,0.00,0.00,0,1169760.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-29,complete
2025-12-27,0.00,0.00,0,1169760.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,1169760.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,1169760.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-30,complete
2025-12-30,0.00,0.00,0,1169760.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-31,complete
2025-12-31,0.00,0.00,0,1169760.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2026-01-04,complete
2026-01-01,0.00,0.00,0,1169760.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,1169760.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,1169760.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,1169760.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,262,2026-01-05,complete
2026-01-05,0.00,0.00,0,1169760.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2026-01-06,complete
2026-01-06,0.00,0.00,0,1169760.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2026-01-07,complete
2026-01-07,842334.00,0.00,1,2012094.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad000cdc047bea2888f49606,trusted,weekday_rule,base_calendar,True,265,2026-01-08,complete
2026-01-08,0.00,45120.00,1,1966974.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2b0523965648fe25326a50e,trusted,weekday_rule,base_calendar,True,266,2026-01-09,complete
2026-01-09,0.00,0.00,0,1966974.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2026-01-10,complete
2026-01-10,0.00,112800.00,1,1854174.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_09d02624f8843faede539617,trusted,historical_transaction_override,historical_transaction_override,True,268,2026-01-12,complete
2026-01-11,0.00,0.00,0,1854174.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,1854174.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2026-01-13,complete
2026-01-13,0.00,0.00,0,1854174.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-14,complete
2026-01-14,0.00,0.00,0,1854174.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-15,complete
2026-01-15,0.00,0.00,0,1854174.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-16,complete
2026-01-16,0.00,0.00,0,1854174.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-18,complete
2026-01-17,0.00,0.00,0,1854174.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,33840.00,1,1820334.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_687496895910d1dd21e3fe4b,trusted,historical_transaction_override,historical_transaction_override,True,274,2026-01-19,complete
2026-01-19,0.00,0.00,0,1820334.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-20,complete
2026-01-20,0.00,0.00,0,1820334.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-21,complete
2026-01-21,0.00,0.00,0,1820334.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-22,complete
2026-01-22,0.00,0.00,0,1820334.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-23,complete
2026-01-23,0.00,0.00,0,1820334.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-26,complete
2026-01-24,0.00,0.00,0,1820334.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,1820334.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,1820334.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-27,complete
2026-01-27,0.00,0.00,0,1820334.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-28,complete
2026-01-28,0.00,28425.60,2,1791909.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eb83f9479c04afe5a4f6728,trusted,weekday_rule,base_calendar,True,282,2026-01-29,complete
2026-01-29,0.00,0.00,0,1791909.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-30,complete
2026-01-30,0.00,657177.62,1,1134731.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b75463641656b9f555f39624,trusted,weekday_rule,base_calendar,True,284,2026-02-02,complete
2026-01-31,0.00,0.00,0,1134731.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,1134731.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,1134731.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-02-03,complete
2026-02-03,0.00,0.00,0,1134731.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-02-04,complete
2026-02-04,0.00,0.00,0,1134731.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-02-05,complete
2026-02-05,866868.00,0.00,1,2001599.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fdbf58e18ffd470352d0e7b,trusted,weekday_rule,base_calendar,True,288,2026-02-06,complete
2026-02-06,0.00,0.00,0,2001599.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-02-09,complete
2026-02-07,0.00,0.00,0,2001599.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,2001599.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,2001599.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-02-10,complete
2026-02-10,0.00,0.00,0,2001599.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-11,complete
2026-02-11,0.00,0.00,0,2001599.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-02-12,complete
2026-02-12,0.00,0.00,0,2001599.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-13,complete
2026-02-13,0.00,0.00,0,2001599.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-14,complete
2026-02-14,0.00,33840.00,1,1967759.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_be6060c521424ca45cb57fdb,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,295,2026-02-16,complete
2026-02-15,0.00,0.00,0,1967759.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,112800.00,1,1854959.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_af5a1e07cc3ff39a42a3dddb,trusted,historical_transaction_override,historical_transaction_override,True,296,2026-02-24,complete
2026-02-17,0.00,0.00,0,1854959.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,1854959.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,1854959.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,1854959.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,1854959.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,1854959.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,1854959.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,1854959.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-25,complete
2026-02-25,0.00,0.00,0,1854959.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-26,complete
2026-02-26,0.00,0.00,0,1854959.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-02-27,complete
2026-02-27,0.00,0.00,0,1854959.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-28,complete
2026-02-28,0.00,696036.76,2,1158922.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_220847ae0d60f9749868d78d,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,301,2026-03-02,complete
2026-03-01,0.00,0.00,0,1158922.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,1158922.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-03-03,complete
2026-03-03,0.00,0.00,0,1158922.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-03-04,complete
2026-03-04,891402.00,0.00,1,2050324.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e094cee4f4f6c849b7b5961,trusted,weekday_rule,base_calendar,True,304,2026-03-05,complete
2026-03-05,0.00,0.00,0,2050324.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-03-06,complete
2026-03-06,0.00,0.00,0,2050324.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-03-09,complete
2026-03-07,0.00,0.00,0,2050324.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,2050324.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,2050324.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-03-10,complete
2026-03-10,0.00,0.00,0,2050324.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-03-11,complete
2026-03-11,0.00,0.00,0,2050324.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-03-12,complete
2026-03-12,0.00,0.00,0,2050324.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-03-13,complete
2026-03-13,0.00,0.00,0,2050324.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-14,complete
2026-03-14,0.00,45120.00,1,2005204.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_191c93d93b6aad4bb16ce91c,trusted,historical_transaction_override,historical_transaction_override,True,312,2026-03-16,complete
2026-03-15,0.00,0.00,0,2005204.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,33840.00,1,1971364.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_61e60c5cdd67fdfc1715c5d2,trusted,weekday_rule,base_calendar,True,313,2026-03-17,complete
2026-03-17,0.00,112800.00,1,1858564.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_15f67fa6dea270218137f621,trusted,weekday_rule,base_calendar,True,314,2026-03-18,complete
2026-03-18,0.00,0.00,0,1858564.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-19,complete
2026-03-19,0.00,0.00,0,1858564.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-20,complete
2026-03-20,0.00,0.00,0,1858564.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-23,complete
2026-03-21,0.00,0.00,0,1858564.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,1858564.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,1858564.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-24,complete
2026-03-24,0.00,0.00,0,1858564.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-25,complete
2026-03-25,0.00,0.00,0,1858564.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-26,complete
2026-03-26,0.00,790468.50,1,1068096.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_31d0f2e1803da3ab2250a9d4,trusted,weekday_rule,base_calendar,True,321,2026-03-27,complete
2026-03-27,0.00,0.00,0,1068096.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-30,complete
2026-03-28,0.00,0.00,0,1068096.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,1068096.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,1068096.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-31,complete
2026-03-31,0.00,0.00,0,1068096.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-04-01,complete
2026-04-01,0.00,0.00,0,1068096.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-04-02,complete
2026-04-02,0.00,0.00,0,1068096.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-04-03,complete
2026-04-03,0.00,0.00,0,1068096.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-04-05,complete
2026-04-04,0.00,0.00,0,1068096.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,915936.00,0.00,1,1984032.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e71b3f13a88250c8caa61856,trusted,historical_transaction_override,historical_transaction_override,True,328,2026-04-07,complete
2026-04-06,0.00,0.00,0,1984032.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,1984032.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-04-08,complete
2026-04-08,0.00,0.00,0,1984032.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-04-09,complete
2026-04-09,0.00,0.00,0,1984032.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-10,complete
2026-04-10,0.00,0.00,0,1984032.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-13,complete
2026-04-11,0.00,0.00,0,1984032.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,1984032.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,1984032.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-14,complete
2026-04-14,0.00,45120.00,1,1938912.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cfdf6ee69800d339894bff3,trusted,weekday_rule,base_calendar,True,334,2026-04-15,complete
2026-04-15,0.00,0.00,0,1938912.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-16,complete
2026-04-16,0.00,0.00,0,1938912.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-17,complete
2026-04-17,0.00,0.00,0,1938912.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-20,complete
2026-04-18,0.00,0.00,0,1938912.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,1938912.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,112800.00,1,1826112.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_fafee8e4b81a8db9ef778d43,trusted,weekday_rule,base_calendar,True,338,2026-04-21,complete
2026-04-21,0.00,0.00,0,1826112.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-22,complete
2026-04-22,0.00,712974.98,1,1113137.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_5589c73e929e504847a192e3,trusted,weekday_rule,base_calendar,True,340,2026-04-23,complete
2026-04-23,0.00,0.00,0,1113137.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-24,complete
2026-04-24,0.00,0.00,0,1113137.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-27,complete
2026-04-25,0.00,0.00,0,1113137.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,1113137.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,1113137.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-28,complete
2026-04-28,0.00,29126.76,2,1084010.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4fb4dc3b60d4f4a8f7de54e,trusted,weekday_rule,base_calendar,True,344,2026-04-29,complete
2026-04-29,0.00,33840.00,1,1050170.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_18484fc29593029d47eba899,trusted,weekday_rule,base_calendar,True,345,2026-04-30,complete
2026-04-30,0.00,0.00,0,1050170.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-05-06,complete
2026-05-01,0.00,0.00,0,1050170.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,1050170.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,1050170.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,1050170.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,1050170.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,1050170.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-05-07,complete
2026-05-07,0.00,0.00,0,1050170.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-05-08,complete
2026-05-08,0.00,33840.00,1,1016330.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_4468cb8243882816eed7db74,trusted,weekday_rule,base_calendar,True,349,2026-05-09,complete
2026-05-09,940470.00,0.00,1,1956800.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2efbc80b6f9e0ef1a8d022b,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,350,2026-05-11,complete
2026-05-10,0.00,0.00,0,1956800.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,1956800.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-05-12,complete
2026-05-12,0.00,112800.00,1,1844000.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3afba88f657e465e3af8a3bf,trusted,weekday_rule,base_calendar,True,352,2026-05-13,complete
2026-05-13,0.00,0.00,0,1844000.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-05-14,complete
2026-05-14,0.00,45120.00,1,1798880.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ae2df0a50b81b05a9112e02,trusted,weekday_rule,base_calendar,True,354,2026-05-15,complete
2026-05-15,0.00,0.00,0,1798880.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-05-18,complete
2026-05-16,0.00,0.00,0,1798880.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,1798880.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,1798880.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-05-19,complete
2026-05-19,0.00,0.00,0,1798880.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-20,complete
2026-05-20,0.00,0.00,0,1798880.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-21,complete
2026-05-21,0.00,0.00,0,1798880.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-22,complete
2026-05-22,0.00,0.00,0,1798880.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-25,complete
2026-05-23,0.00,0.00,0,1798880.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,1798880.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,806917.03,1,991963.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_45962a50aa82a8b103ab85b5,trusted,weekday_rule,base_calendar,True,361,2026-05-26,complete
2026-05-26,0.00,0.00,0,991963.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-27,complete
2026-05-27,0.00,0.00,0,991963.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-28,complete
2026-05-28,0.00,0.00,0,991963.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-29,complete
2026-05-29,0.00,0.00,0,991963.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-06-01,complete
2026-05-30,0.00,0.00,0,991963.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,991963.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,991963.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-06-02,complete
2026-06-02,0.00,0.00,0,991963.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-06-03,complete
2026-06-03,0.00,0.00,0,991963.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-06-04,complete
2026-06-04,0.00,0.00,0,991963.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-06-05,complete
2026-06-05,0.00,0.00,0,991963.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-06-08,complete
2026-06-06,0.00,0.00,0,991963.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,991963.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,965004.00,0.00,1,1956967.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d940b5b3e888f641654ff1d,trusted,weekday_rule,base_calendar,True,371,2026-06-09,complete
2026-06-09,0.00,0.00,0,1956967.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-06-10,complete
2026-06-10,0.00,0.00,0,1956967.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-06-11,complete
2026-06-11,0.00,0.00,0,1956967.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-12,complete
2026-06-12,0.00,0.00,0,1956967.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-06-14,complete
2026-06-13,0.00,0.00,0,1956967.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,112800.00,1,1844167.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ed8afe68fa2f6e111d02b9d,trusted,historical_transaction_override,historical_transaction_override,True,376,2026-06-15,complete
