calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-20,0.00,0.00,0,147210.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-21,complete
2025-11-21,0.00,0.00,0,147210.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-22,complete
2025-11-22,60603.45,0.00,1,207813.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf7a28f376488ecc9bb55e73,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-11-24,complete
2025-11-23,0.00,0.00,0,207813.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,5574.47,1,202239.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_316b02ad2a12f1173bb66d63,trusted,weekday_rule,base_calendar,True,271,2025-11-25,complete
2025-11-25,0.00,0.00,0,202239.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-11-26,complete
2025-11-26,0.00,52906.76,3,149332.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_7042cfa1e9996f7046595f07,trusted,weekday_rule,base_calendar,True,273,2025-11-27,complete
2025-11-27,0.00,0.00,0,149332.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-28,complete
2025-11-28,0.00,0.00,0,149332.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-11-30,complete
2025-11-29,0.00,0.00,0,149332.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,3919.44,2,145413.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ab9b823a43773771cf88690,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-12-01,complete
2025-12-01,0.00,2330.15,1,143082.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e3c0daf5c5fd6aa4e4eab47,trusted,weekday_rule,base_calendar,True,277,2025-12-02,complete
2025-12-02,0.00,0.00,0,143082.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-03,complete
2025-12-03,0.00,44928.95,2,98154.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc792dce1e7da04a3a0bff05,trusted,weekday_rule,base_calendar,True,279,2025-12-04,complete
2025-12-04,0.00,6534.24,1,91619.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e36a809ee591993fca3e8f66,trusted,weekday_rule,base_calendar,True,280,2025-12-05,complete
2025-12-05,0.00,0.00,0,91619.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-08,complete
2025-12-06,0.00,0.00,0,91619.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,91619.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,91619.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-09,complete
2025-12-09,0.00,0.00,0,91619.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-10,complete
2025-12-10,0.00,0.00,0,91619.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-11,complete
2025-12-11,73207.10,0.00,1,164826.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_730a897864fe3a1262dfb4bf,trusted,weekday_rule,base_calendar,True,285,2025-12-12,complete
2025-12-12,0.00,8186.04,2,156640.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_218e9f0abff4f4520f1e6013,trusted,weekday_rule,base_calendar,True,286,2025-12-15,complete
2025-12-13,0.00,0.00,0,156640.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,156640.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,156640.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-16,complete
2025-12-16,0.00,52265.71,2,104375.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7e54c633a218f532b1e794f,trusted,weekday_rule,base_calendar,True,288,2025-12-17,complete
2025-12-17,0.00,2219.36,1,102155.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7d150a556565281861d5e8a,trusted,weekday_rule,base_calendar,True,289,2025-12-18,complete
2025-12-18,0.00,45098.35,2,57057.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c30713b38668ae615e982992,trusted,weekday_rule,base_calendar,True,290,2025-12-19,complete
2025-12-19,0.00,2694.86,1,54362.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_36f96534d2946cd36c46395f,trusted,weekday_rule,base_calendar,True,291,2025-12-22,complete
2025-12-20,0.00,0.00,0,54362.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,54362.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,65360.56,0.00,1,119723.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4d804893cc298f93e2cd3b8,trusted,weekday_rule,base_calendar,True,292,2025-12-23,complete
2025-12-23,0.00,2575.63,1,117147.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3407b7f2f6136fd2cc265df,trusted,weekday_rule,base_calendar,True,293,2025-12-24,complete
2025-12-24,0.00,47333.23,1,69814.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c56711fed22c9f004f779d65,trusted,weekday_rule,base_calendar,True,294,2025-12-25,complete
2025-12-25,0.00,4906.41,1,64907.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c5fc7ff7a2a331579cf1eb6,trusted,weekday_rule,base_calendar,True,295,2025-12-26,complete
2025-12-26,0.00,0.00,0,64907.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-12-27,complete
2025-12-27,50876.57,0.00,1,115784.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_57dce5427a3ba82b7e2b669b,trusted,historical_transaction_override,historical_transaction_override,True,297,2025-12-28,complete
2025-12-28,0.00,6486.08,1,109298.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb7432b4a699b592402c14ef,trusted,historical_transaction_override,historical_transaction_override,True,298,2025-12-29,complete
2025-12-29,0.00,0.00,0,109298.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2025-12-30,complete
2025-12-30,0.00,0.00,0,109298.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2025-12-31,complete
2025-12-31,61141.30,0.00,1,170439.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a8ba150c99c32b1437667b6,trusted,weekday_rule,base_calendar,True,301,2026-01-01,complete
2026-01-01,0.00,1625.47,1,168814.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_913a5bee5af33af090821a8b,trusted,historical_transaction_override,historical_transaction_override,True,302,2026-01-02,complete
2026-01-02,0.00,8354.76,2,160459.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_12f633a6c62096babddfd142,trusted,historical_transaction_override,historical_transaction_override,True,303,2026-01-04,complete
2026-01-03,0.00,0.00,0,160459.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,160459.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,304,2026-01-05,complete
2026-01-05,0.00,0.00,0,160459.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-06,complete
2026-01-06,0.00,0.00,0,160459.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-07,complete
2026-01-07,0.00,0.00,0,160459.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-08,complete
2026-01-08,56854.45,0.00,1,217313.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_77bc437f56a44978c7382118,trusted,weekday_rule,base_calendar,True,308,2026-01-09,complete
2026-01-09,0.00,0.00,0,217313.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-12,complete
2026-01-10,0.00,0.00,0,217313.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,217313.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,217313.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-13,complete
2026-01-13,0.00,6709.14,1,210604.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b26c1d08e6527bb0d2866454,trusted,weekday_rule,base_calendar,True,311,2026-01-14,complete
2026-01-14,0.00,2860.53,1,207744.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_16527d6d1e61fffe9be2dcf6,trusted,weekday_rule,base_calendar,True,312,2026-01-15,complete
2026-01-15,54759.60,0.00,1,262503.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae080f58ca6eeb83cc356d3b,trusted,weekday_rule,base_calendar,True,313,2026-01-16,complete
2026-01-16,0.00,0.00,0,262503.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-17,complete
2026-01-17,0.00,40629.86,1,221873.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c8d60d5d6b47f418c24c43a,trusted,historical_transaction_override,historical_transaction_override,True,315,2026-01-19,complete
2026-01-18,0.00,0.00,0,221873.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,71015.86,0.00,1,292889.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9f8ae393e5d7c0a71636e41,trusted,weekday_rule,base_calendar,True,316,2026-01-20,complete
2026-01-20,0.00,0.00,0,292889.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-21,complete
2026-01-21,0.00,8487.16,2,284402.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_faa6e1cd0341012bdda03af1,trusted,weekday_rule,base_calendar,True,318,2026-01-22,complete
2026-01-22,0.00,0.00,0,284402.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-01-23,complete
2026-01-23,55477.46,29571.57,2,310308.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbbd183f68269a197e4b86bd,trusted,weekday_rule,base_calendar,True,320,2026-01-24,complete
2026-01-24,0.00,2231.42,1,308077.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac8b5f1f84d0e43b87ce2f80,trusted,historical_transaction_override,historical_transaction_override,True,321,2026-01-25,complete
2026-01-25,0.00,65302.23,2,242774.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_00b57d2332878aa58ad7d94f,trusted,historical_transaction_override,historical_transaction_override,True,322,2026-01-26,complete
2026-01-26,0.00,2521.72,1,240253.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dd20c86942b9ceaed4566f1,trusted,weekday_rule,base_calendar,True,323,2026-01-27,complete
2026-01-27,0.00,3838.40,2,236414.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a0e8e00d033b6d8546d7987,trusted,weekday_rule,base_calendar,True,324,2026-01-28,complete
2026-01-28,0.00,26566.86,3,209847.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d3fcc63844c170242e1920f,trusted,weekday_rule,base_calendar,True,325,2026-01-29,complete
2026-01-29,0.00,0.00,0,209847.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-01-30,complete
2026-01-30,0.00,0.00,0,209847.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-01-31,complete
2026-01-31,0.00,5106.40,1,204741.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_31ffb06e9848bd29b3ce1d25,trusted,historical_transaction_override,historical_transaction_override,True,328,2026-02-02,complete
2026-02-01,0.00,0.00,0,204741.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,9994.62,1,194746.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d8a0a571fa1f6b1c4025ba5,trusted,weekday_rule,base_calendar,True,329,2026-02-03,complete
2026-02-03,0.00,0.00,0,194746.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-02-04,complete
2026-02-04,0.00,6052.13,1,188694.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_17fa728e3e3eb3ec3e086987,trusted,weekday_rule,base_calendar,True,331,2026-02-05,complete
2026-02-05,0.00,1802.60,1,186892.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_98ba22c66e26dd563f4cc7b6,trusted,weekday_rule,base_calendar,True,332,2026-02-06,complete
2026-02-06,0.00,0.00,0,186892.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-02-08,complete
2026-02-07,0.00,0.00,0,186892.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,2520.77,1,184371.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccf21217e3faf0a58d36805e,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-09,complete
2026-02-09,0.00,0.00,0,184371.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-02-10,complete
2026-02-10,0.00,0.00,0,184371.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-02-11,complete
2026-02-11,44129.51,0.00,1,228500.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7f56d245957b97b21ac31c1,trusted,weekday_rule,base_calendar,True,337,2026-02-12,complete
2026-02-12,0.00,0.00,0,228500.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-02-13,complete
2026-02-13,0.00,0.00,0,228500.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-14,complete
2026-02-14,0.00,0.00,0,228500.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,340,2026-02-15,complete
2026-02-15,57820.46,12662.74,2,273658.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8095dbfa151f06ede1df045,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-02-16,complete
2026-02-16,0.00,3864.79,2,269793.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbc421bfd547ebaebcef29dd,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-02-18,complete
2026-02-17,0.00,0.00,0,269793.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,2210.35,1,267583.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5beb69f65dab19d7b2f5d6c,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-02-19,complete
2026-02-19,0.00,2792.95,1,264790.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_67ea1db723d0fcb2cecdd68a,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-02-20,complete
2026-02-20,0.00,12266.66,2,252523.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7c5768361f389423bf38516,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-02-24,complete
2026-02-21,0.00,0.00,0,252523.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,252523.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,252523.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,252523.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-02-25,complete
2026-02-25,0.00,1697.61,1,250826.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_07682f747f34f277f03d4e54,trusted,weekday_rule,base_calendar,True,347,2026-02-26,complete
2026-02-26,105412.52,25742.29,5,330496.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_040399162149aa10bf89a286,trusted,weekday_rule,base_calendar,True,348,2026-02-27,complete
2026-02-27,0.00,2295.93,1,328200.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_283e2e79c7c0c931618f3693,trusted,weekday_rule,base_calendar,True,349,2026-02-28,complete
2026-02-28,0.00,0.00,0,328200.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,350,2026-03-01,complete
2026-03-01,0.00,2480.00,1,325720.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad6a3a207f5e5fcfea3eab6c,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-03-02,complete
2026-03-02,0.00,0.00,0,325720.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-03,complete
2026-03-03,0.00,0.00,0,325720.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-04,complete
2026-03-04,0.00,0.00,0,325720.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-05,complete
2026-03-05,0.00,0.00,0,325720.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-06,complete
2026-03-06,0.00,0.00,0,325720.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-07,complete
2026-03-07,0.00,5481.05,1,320239.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_68a3cbcc94ba40a076c72925,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-03-08,complete
2026-03-08,0.00,10720.07,1,309519.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_edb3c0483b8f26cac777eda6,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-03-09,complete
2026-03-09,0.00,13438.61,1,296080.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_af2a2b7f1be456d25d9e617f,trusted,weekday_rule,base_calendar,True,359,2026-03-10,complete
2026-03-10,0.00,13545.31,1,282535.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_76f331d2c4bfd581603e286f,trusted,weekday_rule,base_calendar,True,360,2026-03-11,complete
2026-03-11,0.00,0.00,0,282535.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-12,complete
2026-03-12,0.00,3872.09,2,278663.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dd15d2957bdc7ac68c2539f,trusted,weekday_rule,base_calendar,True,362,2026-03-13,complete
2026-03-13,0.00,2457.53,1,276205.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_713206759cfccf81988fc1c2,trusted,weekday_rule,base_calendar,True,363,2026-03-14,complete
2026-03-14,83898.31,6515.67,3,353588.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_615a8da9f8f3c871c9a46f09,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-03-15,complete
2026-03-15,45860.18,0.00,1,399448.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5a3c17fc7a452a632463db6,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-03-16,complete
2026-03-16,0.00,0.00,0,399448.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-03-17,complete
2026-03-17,0.00,0.00,0,399448.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-18,complete
2026-03-18,0.00,0.00,0,399448.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-03-19,complete
2026-03-19,0.00,5793.82,1,393654.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf62700fb8bf5669b0f4dc4f,trusted,weekday_rule,base_calendar,True,369,2026-03-20,complete
2026-03-20,0.00,0.00,0,393654.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-21,complete
2026-03-21,0.00,1860.25,1,391794.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9888234bcf489f82a7a448d8,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-03-23,complete
2026-03-22,0.00,0.00,0,391794.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,391794.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-03-24,complete
2026-03-24,0.00,16031.07,2,375763.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0bda28119fc775772293c71,trusted,weekday_rule,base_calendar,True,373,2026-03-25,complete
2026-03-25,0.00,0.00,0,375763.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-03-26,complete
2026-03-26,0.00,2366.41,1,373397.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dd5470e8430586cbc53e4e7,trusted,weekday_rule,base_calendar,True,375,2026-03-27,complete
2026-03-27,43898.70,0.00,1,417295.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_61e66a64115a7d772f68be5e,trusted,weekday_rule,base_calendar,True,376,2026-03-29,complete
2026-03-28,0.00,0.00,0,417295.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,6759.46,1,410536.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_154d3933edda77cd1d37e417,trusted,historical_transaction_override,historical_transaction_override,True,377,2026-03-30,complete
2026-03-30,0.00,1632.66,1,408903.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_45b4fd490288f6d1018bb1f2,trusted,weekday_rule,base_calendar,True,378,2026-03-31,complete
2026-03-31,0.00,0.00,0,408903.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-01,complete
2026-04-01,0.00,0.00,0,408903.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-02,complete
2026-04-02,0.00,0.00,0,408903.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-03,complete
2026-04-03,0.00,5638.94,1,403264.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_da7c207aa42caf59b1d3c85c,trusted,weekday_rule,base_calendar,True,382,2026-04-05,complete
2026-04-04,0.00,0.00,0,403264.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,39298.69,2721.92,2,439841.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe8304e641cba0d2e2646596,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-04-07,complete
2026-04-06,0.00,0.00,0,439841.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,439841.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-04-08,complete
2026-04-08,0.00,0.00,0,439841.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-09,complete
2026-04-09,0.00,6535.77,1,433305.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_aca9e5f39b8bea74ebdc56de,trusted,weekday_rule,base_calendar,True,386,2026-04-10,complete
2026-04-10,0.00,0.00,0,433305.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-12,complete
2026-04-11,0.00,0.00,0,433305.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,8979.11,2,424326.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_51f3623cd23dab84bf0bc491,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-04-13,complete
2026-04-13,0.00,0.00,0,424326.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-14,complete
2026-04-14,32912.89,0.00,1,457239.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_89066f00420f9662692c8a22,trusted,weekday_rule,base_calendar,True,390,2026-04-15,complete
2026-04-15,0.00,7595.19,1,449644.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2ba42b8e6910dcabe61d496,trusted,weekday_rule,base_calendar,True,391,2026-04-16,complete
2026-04-16,0.00,0.00,0,449644.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-04-17,complete
2026-04-17,0.00,3986.16,2,445658.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_10b424768043d0ebb3c64e74,trusted,weekday_rule,base_calendar,True,393,2026-04-18,complete
2026-04-18,0.00,6135.35,1,439522.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa054ecbc2ae6d6a4cc63a7,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-04-20,complete
2026-04-19,0.00,0.00,0,439522.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,5214.90,1,434307.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_4186675be75c430c2f0e5619,trusted,weekday_rule,base_calendar,True,395,2026-04-21,complete
2026-04-21,0.00,0.00,0,434307.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-04-22,complete
2026-04-22,0.00,0.00,0,434307.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-04-23,complete
2026-04-23,0.00,4262.18,2,430045.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd23c87a78cd33e69a0f7034,trusted,weekday_rule,base_calendar,True,398,2026-04-24,complete
2026-04-24,0.00,0.00,0,430045.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-04-25,complete
2026-04-25,32177.77,2596.51,2,459627.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_fef4a51979e5743a45b19348,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-04-26,complete
2026-04-26,32749.52,0.00,1,492376.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc5f856fe95c6131a0fa9899,trusted,historical_transaction_override,historical_transaction_override,True,401,2026-04-27,complete
2026-04-27,0.00,0.00,0,492376.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-04-28,complete
2026-04-28,0.00,14530.98,4,477845.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e138cc1aeb0b214d96611953,trusted,weekday_rule,base_calendar,True,403,2026-04-29,complete
