transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_4d7e7cb42336f945bcc82e87,2025-09-25T09:00:00,84191.09,0.00,3205539.25
synb1_txn_a531e691f1ad7c81818a6aef,2025-09-25T15:00:00,0.00,80390.97,3285930.22
synb1_txn_00805c621dce3a959485d560,2025-09-26T09:00:00,39780.33,0.00,3246149.89
synb1_txn_2198f3e8fca0ee3db1b24348,2025-09-27T15:00:00,0.00,78929.32,3325079.21
synb1_txn_90932c30f5e101902cae83c3,2025-09-27T15:00:00,0.00,53179.33,3378258.54
synb1_txn_afc882cb3695c88675fe5702,2025-09-28T09:00:00,2703.25,0.00,3375555.29
synb1_txn_5a61a2ed3ca79d00d9fe5996,2025-09-28T09:00:00,9720.00,0.00,3365835.29
synb1_txn_ee04e462137db3ed58c8fc09,2025-09-28T09:00:00,1166.40,0.00,3364668.89
synb1_txn_158954147308d4d355d56b2b,2025-09-29T09:00:00,51363.26,0.00,3313305.63
synb1_txn_2643ae7147dafd71b7c86e4e,2025-09-29T15:00:00,0.00,58466.17,3371771.80
synb1_txn_ae7a8624607819230dc2537e,2025-10-01T09:00:00,59177.33,0.00,3312594.47
synb1_txn_509243bd35ece79125f16556,2025-10-01T15:00:00,0.00,87699.25,3400293.72
synb1_txn_bc6677e8356d3fe5c3d3c50e,2025-10-02T09:00:00,33019.24,0.00,3367274.48
synb1_txn_321fa5792970e3647f3d6604,2025-10-03T09:00:00,39269.11,0.00,3328005.37
synb1_txn_b3e5514c08340401c83d94c6,2025-10-04T09:00:00,103560.34,0.00,3224445.03
synb1_txn_eb4166afa3f32448084889b2,2025-10-04T15:00:00,0.00,92571.43,3317016.46
synb1_txn_b2084ec1aa233526891cdf94,2025-10-06T15:00:00,0.00,29622.85,3346639.31
synb1_txn_3c0145ad4b60c131f20d64e8,2025-10-07T09:00:00,166209.07,0.00,3180430.24
synb1_txn_51a35816f0e99dce149d9663,2025-10-08T15:00:00,0.00,74057.16,3254487.40
synb1_txn_72143886431393b9f0b9be1a,2025-10-10T15:00:00,0.00,54229.34,3308716.74
synb1_txn_f020200bf36871901f6d62de,2025-10-10T15:00:00,0.00,81462.86,3390179.60
synb1_txn_d548929867c9434fa545e91d,2025-10-14T15:00:00,0.00,63799.23,3453978.83
synb1_txn_44a9aaa31d664b9e92787335,2025-10-15T09:00:00,105116.48,0.00,3348862.35
synb1_txn_ca64803e1e8ab435c8405b86,2025-10-16T15:00:00,0.00,26181.81,3375044.16
synb1_txn_a57da6f5000f66865dc48e6d,2025-10-18T09:00:00,65697.81,0.00,3309346.35
synb1_txn_59cf800f08f1888db3e948c4,2025-10-20T15:00:00,0.00,45818.19,3355164.54
synb1_txn_327de8273e8c4db0db01b60d,2025-10-21T15:00:00,0.00,130909.09,3486073.63
synb1_txn_33cd5bb482718eb2ea12027d,2025-10-22T09:00:00,18867.06,0.00,3467206.57
synb1_txn_12eda3d187f93f976547d8fb,2025-10-24T09:00:00,66108.41,0.00,3401098.16
synb1_txn_78c685e716a5ae6ceef83bf4,2025-10-24T09:00:00,28085.81,0.00,3373012.35
synb1_txn_eb0dde3a703b4864e7cd8e62,2025-10-25T09:00:00,84191.09,0.00,3288821.26
synb1_txn_aa2bc7eb887d9df25cf94a79,2025-10-25T09:00:00,33691.18,0.00,3255130.08
synb1_txn_5dc1fb104c1bb3622c5c6d01,2025-10-25T15:00:00,0.00,41890.91,3297020.99
synb1_txn_c326afa4275575c99e36b193,2025-10-27T09:00:00,84996.53,0.00,3212024.46
synb1_txn_26ccfefc2995c25d0b4c0fb2,2025-10-27T09:00:00,31042.23,0.00,3180982.23
synb1_txn_f613d71a4e00fd1561470899,2025-10-28T09:00:00,2703.25,0.00,3178278.98
synb1_txn_12255e2634ffa5e0e0589375,2025-10-28T09:00:00,9720.00,0.00,3168558.98
synb1_txn_58db09ecb8a8b6b854671d7b,2025-10-28T09:00:00,1166.40,0.00,3167392.58
synb1_txn_85d9cb2fe29d6a7fd4e5b2fe,2025-10-28T15:00:00,0.00,70434.78,3237827.36
synb1_txn_1308a8934055898537d026ae,2025-10-30T09:00:00,115415.06,0.00,3122412.30
synb1_txn_e80f04d3697460abc9d66794,2025-10-30T09:00:00,39911.41,0.00,3082500.89
synb1_txn_72d386797aec3bb81edf45f4,2025-10-31T15:00:00,0.00,90156.52,3172657.41
synb1_txn_12eb67927e558ff0df0745ff,2025-11-01T15:00:00,0.00,37565.22,3210222.63
synb1_txn_b15367431dd70cd6e54bfd1d,2025-11-02T09:00:00,48829.45,0.00,3161393.18
synb1_txn_9526b491c3e4529eca335195,2025-11-02T09:00:00,19216.61,0.00,3142176.57
synb1_txn_811b85fe6095dfe15a698d75,2025-11-03T09:00:00,39269.11,0.00,3102907.46
synb1_txn_1df4eeb7ae33b8381d52e8bc,2025-11-03T15:00:00,0.00,87975.00,3190882.46
synb1_txn_4441e728d6f59a33bdc48bce,2025-11-04T15:00:00,0.00,64034.04,3254916.50
synb1_txn_4f6f3b5e423eb35ca175e990,2025-11-04T15:00:00,0.00,82643.48,3337559.98
synb1_txn_147ae52be85d60d38b1fa4a1,2025-11-05T15:00:00,0.00,119127.27,3456687.25
synb1_txn_dcc164c03c99b241c2e453dc,2025-11-07T09:00:00,166209.07,0.00,3290478.18
synb1_txn_0441ac8b3183ef8965a53c0e,2025-11-07T15:00:00,0.00,34425.00,3324903.18
synb1_txn_8dc27dfe9d1db1b70eacb25d,2025-11-08T15:00:00,0.00,72765.96,3397669.14
synb1_txn_4f8f51734220a0f6034dc3bc,2025-11-09T09:00:00,75083.20,0.00,3322585.94
synb1_txn_4feae39f9d79e23e5c72af98,2025-11-09T09:00:00,77094.36,0.00,3245491.58
synb1_txn_16c044ba31a4275e65142154,2025-11-09T15:00:00,0.00,68072.73,3313564.31
synb1_txn_35757d84b5ac0b9fc2c7d04b,2025-11-12T09:00:00,50055.47,0.00,3263508.84
synb1_txn_054bf090728e86f5a99f23d8,2025-11-12T09:00:00,25698.12,0.00,3237810.72
synb1_txn_2e93698b435aaa50763a09ba,2025-11-18T15:00:00,0.00,146583.02,3384393.74
synb1_txn_5860cf80fa37fefe4df84042,2025-11-19T09:00:00,47044.62,0.00,3337349.12
synb1_txn_e3a9718429f826d02d3b4687,2025-11-20T15:00:00,0.00,43272.65,3380621.77
synb1_txn_f5ededcbbd6eb8867f6303bb,2025-11-22T09:00:00,64686.36,0.00,3315935.41
synb1_txn_f0da88cf2e933741634a1221,2025-11-22T15:00:00,0.00,43432.01,3359367.42
synb1_txn_526dd6b39cfcacbe7d044833,2025-11-22T15:00:00,0.00,40926.31,3400293.73
synb1_txn_f7c8eeedd5d772703c3c2d08,2025-11-24T15:00:00,0.00,66351.41,3466645.14
synb1_txn_5137222963264faaac8e9de3,2025-11-25T09:00:00,84191.09,0.00,3382454.05
synb1_txn_9371e14267c322a086a9ad7c,2025-11-25T15:00:00,0.00,85693.06,3468147.11
synb1_txn_4bfe51a0a47758e6c9fa4f95,2025-11-26T15:00:00,0.00,77650.37,3545797.48
synb1_txn_cdb66eabf1b517d0d24481a8,2025-11-26T15:00:00,0.00,76006.02,3621803.50
synb1_txn_3b6c7622b1be27a39954847c,2025-11-27T09:00:00,32681.30,0.00,3589122.20
synb1_txn_d6a54e07d705c56ea1671826,2025-11-27T15:00:00,0.00,40195.48,3629317.68
synb1_txn_9163ec45d82f7f875c6c05a3,2025-11-28T09:00:00,2703.25,0.00,3626614.43
synb1_txn_0e77188762b2d654418a4c98,2025-11-28T09:00:00,9720.00,0.00,3616894.43
synb1_txn_efa87759d7597c1d4d764635,2025-11-28T09:00:00,1166.40,0.00,3615728.03
synb1_txn_464c2e20837f1d6747b20357,2025-11-29T15:00:00,0.00,82397.19,3698125.22
synb1_txn_79a0087f11a4169cc93acaeb,2025-11-30T09:00:00,47764.99,0.00,3650360.23
synb1_txn_ede88e07ed51104ae48e6120,2025-11-30T15:00:00,0.00,68515.04,3718875.27
synb1_txn_03a11a0e659cc576a8ec5b50,2025-12-01T09:00:00,51052.45,0.00,3667822.82
synb1_txn_76b1231c6918f0ebf97f520c,2025-12-01T15:00:00,0.00,25578.95,3693401.77
synb1_txn_ed05e7daad209c38b90f2f23,2025-12-03T09:00:00,39269.11,0.00,3654132.66
synb1_txn_d57dd007ce452fc4b9db7dbe,2025-12-03T09:00:00,56808.98,0.00,3597323.68
synb1_txn_9f795e2f9dd1bcdcfea2968d,2025-12-04T09:00:00,69616.98,0.00,3527706.70
synb1_txn_40395916841f19a36bd4401d,2025-12-06T09:00:00,59391.21,0.00,3468315.49
synb1_txn_d864e0e053444f4a0f82f0d2,2025-12-07T09:00:00,166209.07,0.00,3302106.42
synb1_txn_e3d8c74c90f691a005e96659,2025-12-10T09:00:00,47729.16,0.00,3254377.26
synb1_txn_b30a40678c6b57e45d4444e7,2025-12-10T15:00:00,0.00,87699.24,3342076.50
synb1_txn_dd73e023fc5e16b43775cf03,2025-12-11T09:00:00,34092.26,0.00,3307984.24
synb1_txn_96599b67027f2e27ad9d137b,2025-12-13T09:00:00,30883.59,0.00,3277100.65
synb1_txn_251d5709cd25087aa27a71c8,2025-12-14T09:00:00,50135.69,0.00,3226964.96
synb1_txn_126f907d9382652d9d1e22f5,2025-12-14T15:00:00,0.00,87699.25,3314664.21
synb1_txn_a9f20012db9e1ad979d1c8fe,2025-12-20T09:00:00,80282.15,0.00,3234382.06
synb1_txn_3326921f26d7f03f867ed2c9,2025-12-22T09:00:00,65833.33,0.00,3168548.73
synb1_txn_466ab33ca3ded7c8161a32f7,2025-12-23T09:00:00,48867.40,0.00,3119681.33
synb1_txn_f14ab525f95b84527468e5fe,2025-12-25T09:00:00,84191.09,0.00,3035490.24
synb1_txn_ce071774aac0c9fe1d6142c0,2025-12-25T09:00:00,82980.13,0.00,2952510.11
synb1_txn_1ff6d0ff553128f6333bd706,2025-12-25T09:00:00,46470.60,0.00,2906039.51
synb1_txn_7241d57b2d31158213346e86,2025-12-26T09:00:00,91246.95,0.00,2814792.56
synb1_txn_eb08126a6f0fec5f66c5be02,2025-12-26T15:00:00,0.00,55902.03,2870694.59
synb1_txn_c28273eb40383f2cf558654d,2025-12-28T09:00:00,23708.61,0.00,2846985.98
synb1_txn_b5d2695be6f8d7d6400b3c99,2025-12-28T15:00:00,0.00,46139.23,2893125.21
synb1_txn_20c016bb525839614ff2ceb2,2025-12-29T09:00:00,2703.25,0.00,2890421.96
synb1_txn_73d279a5fc9be5181b088a20,2025-12-29T09:00:00,9720.00,0.00,2880701.96
synb1_txn_e070e81afddd9139cb73e5bb,2025-12-29T09:00:00,1166.40,0.00,2879535.56
synb1_txn_5adb23bdbf1346e4863b201c,2025-12-29T09:00:00,54748.17,0.00,2824787.39
synb1_txn_6c18f6c4bc4413e6c81e7228,2025-12-30T15:00:00,0.00,79439.74,2904227.13
synb1_txn_f0d21f1cb7aa8ebd01c656fe,2026-01-01T15:00:00,0.00,76898.74,2981125.87
synb1_txn_45b592df5f6c08de48089fef,2026-01-02T15:00:00,0.00,92278.48,3073404.35
synb1_txn_4db451a2c4821cc1ecbbe0f7,2026-01-03T09:00:00,39269.11,0.00,3034135.24
synb1_txn_24c50c27a23e1c7f33ed0644,2026-01-03T15:00:00,0.00,43063.29,3077198.53
synb1_txn_4fc2ca2bfe02c63bd8840d63,2026-01-04T15:00:00,0.00,44156.95,3121355.48
synb1_txn_f59200848f596911d07a91ce,2026-01-06T15:00:00,0.00,49215.19,3170570.67
synb1_txn_ae178acd799fb68d0a69f2bd,2026-01-07T09:00:00,166209.07,0.00,3004361.60
synb1_txn_643a04017294c55e8614d6ed,2026-01-07T15:00:00,0.00,129189.87,3133551.47
synb1_txn_063fe8d9b283a7470807097c,2026-01-08T15:00:00,0.00,60425.32,3193976.79
synb1_txn_45145eb53d7cc13b081ec141,2026-01-08T15:00:00,0.00,86126.59,3280103.38
synb1_txn_97fc6e4317858e5d86c83e43,2026-01-10T15:00:00,0.00,41012.65,3321116.03
synb1_txn_d78374877675d47f26e498db,2026-01-12T15:00:00,0.00,86126.60,3407242.63
synb1_txn_64ee7233ef5815257ad6aa50,2026-01-13T09:00:00,36557.38,0.00,3370685.25
synb1_txn_77b3cbc9dc787b4d0ef109f7,2026-01-14T15:00:00,0.00,82025.32,3452710.57
synb1_txn_463248e3df44517fbed4f00b,2026-01-16T09:00:00,22496.85,0.00,3430213.72
synb1_txn_d74a9c4f730ee015e485cc64,2026-01-20T09:00:00,110357.54,0.00,3319856.18
synb1_txn_1eaf69bc134f951b8fa776e7,2026-01-20T15:00:00,0.00,60689.30,3380545.48
synb1_txn_3077ac8544261473c532e10f,2026-01-23T09:00:00,59423.30,0.00,3321122.18
synb1_txn_410b1ef99e224f5a80bf7096,2026-01-23T09:00:00,63061.45,0.00,3258060.73
synb1_txn_59285b9e758f0102c6308110,2026-01-23T09:00:00,47697.62,0.00,3210363.11
synb1_txn_cb070efda4624f7ba7c78b02,2026-01-23T09:00:00,40517.74,0.00,3169845.37
synb1_txn_1a6b7500a9e2c72cb9040a3f,2026-01-24T15:00:00,0.00,115714.28,3285559.65
synb1_txn_563e25c7d6da24f1064192b9,2026-01-24T15:00:00,0.00,97102.90,3382662.55
synb1_txn_c7f362534400e99a777e890e,2026-01-24T15:00:00,0.00,111617.22,3494279.77
synb1_txn_b5261c37ec87d621784a6bb4,2026-01-24T15:00:00,0.00,47968.82,3542248.59
synb1_txn_8448769b43e961b00c5eb9fc,2026-01-25T09:00:00,84191.09,0.00,3458057.50
synb1_txn_ab2d79d517916dc0ef521988,2026-01-26T09:00:00,32901.63,0.00,3425155.87
synb1_txn_5938ad265a777ab387664e60,2026-01-26T09:00:00,40883.68,0.00,3384272.19
synb1_txn_993d9e310c3739a9a7ba63b0,2026-01-26T09:00:00,42181.57,0.00,3342090.62
synb1_txn_0d7dc2d26b69c97f73c190d1,2026-01-26T09:00:00,55445.34,0.00,3286645.28
synb1_txn_f34ef0820965e46e1f5a142f,2026-01-28T09:00:00,2703.25,0.00,3283942.03
synb1_txn_f2f70e461def815462ebfd99,2026-01-28T09:00:00,9720.00,0.00,3274222.03
synb1_txn_d5d0830f17d76230f9496295,2026-01-28T09:00:00,1166.40,0.00,3273055.63
synb1_txn_a453f037c08e21b5d7f74cdb,2026-01-28T15:00:00,0.00,42077.92,3315133.55
synb1_txn_6277a9dc648441e0c7e27334,2026-01-28T15:00:00,0.00,65110.05,3380243.60
synb1_txn_61436e0ace7ea17b14b932cc,2026-01-28T15:00:00,0.00,71953.25,3452196.85
synb1_txn_69a25098bb5dbf89bb98f219,2026-01-29T09:00:00,105453.94,0.00,3346742.91
synb1_txn_e4f541634c8a2c132eeb30aa,2026-01-30T15:00:00,0.00,24697.90,3371440.81
synb1_txn_7ff81de65d22a5c511172afc,2026-02-03T09:00:00,39269.11,0.00,3332171.70
synb1_txn_3ac4b7590278399ec120e517,2026-02-03T15:00:00,0.00,38418.98,3370590.68
synb1_txn_6f1fe81a18ad3aaa08355a71,2026-02-06T15:00:00,0.00,59794.93,3430385.61
synb1_txn_26652155cdd8d280abc63e7e,2026-02-07T09:00:00,166209.07,0.00,3264176.54
synb1_txn_af6763a53430015c616d9ab9,2026-02-09T15:00:00,0.00,72584.43,3336760.97
synb1_txn_b77c314ceb9e9034606a3235,2026-02-10T15:00:00,0.00,91685.58,3428446.55
synb1_txn_09776a7e16be7bded5ca5caf,2026-02-12T09:00:00,60644.14,0.00,3367802.41
synb1_txn_da590c851da825bd2829a62a,2026-02-13T15:00:00,0.00,72584.44,3440386.85
synb1_txn_f4f5ade6c6ad1250c95c3e3e,2026-02-15T09:00:00,82696.56,0.00,3357690.29
synb1_txn_312c08897826b65a9760c099,2026-02-19T15:00:00,0.00,26742.85,3384433.14
synb1_txn_38fef1d4a61a96d47377bed3,2026-02-20T15:00:00,0.00,70832.43,3455265.57
synb1_txn_a67dbb80f707e3f84a265fdf,2026-02-22T09:00:00,47197.53,0.00,3408068.04
synb1_txn_26769da5e93a2149db9a768a,2026-02-22T09:00:00,43514.12,0.00,3364553.92
synb1_txn_2b30c40eab7aa3edd387f8d3,2026-02-23T15:00:00,0.00,52457.14,3417011.06
synb1_txn_516d7c1576c32b06d9a77168,2026-02-23T15:00:00,0.00,66857.15,3483868.21
synb1_txn_c96e6fd78219e4131b7aac8e,2026-02-24T09:00:00,36889.13,0.00,3446979.08
synb1_txn_eceba214eef1ae524bd826ef,2026-02-24T15:00:00,0.00,22767.57,3469746.65
synb1_txn_39d9bce21edc617b94caf2c2,2026-02-25T09:00:00,84191.09,0.00,3385555.56
synb1_txn_ec3c761c1febe74afbfaa40d,2026-02-25T09:00:00,60307.96,0.00,3325247.60
synb1_txn_c507d178b47fbe440ad06e19,2026-02-25T09:00:00,46073.79,0.00,3279173.81
synb1_txn_11a1276c65b0e4d7aea9a125,2026-02-25T09:00:00,46010.58,0.00,3233163.23
synb1_txn_a964cbde60db4281a6151e4b,2026-02-25T15:00:00,0.00,70832.43,3303995.66
synb1_txn_9b462b26577b17f687902942,2026-02-27T09:00:00,22836.14,0.00,3281159.52
synb1_txn_9137fc88b27656eab0c55958,2026-02-27T15:00:00,0.00,77142.86,3358302.38
synb1_txn_fdb89745b97deb572493632b,2026-02-28T09:00:00,2703.25,0.00,3355599.13
synb1_txn_23fd939b50725a082253555c,2026-02-28T09:00:00,9720.00,0.00,3345879.13
synb1_txn_a1b13ab11ddf30974c9ab811,2026-02-28T09:00:00,1166.40,0.00,3344712.73
synb1_txn_2f86dab41d22b56d9f609cd9,2026-02-28T09:00:00,109275.13,0.00,3235437.60
synb1_txn_8fd24f3b646fbeefe0622ebc,2026-02-28T15:00:00,0.00,60279.06,3295716.66
synb1_txn_1893a9cb75a6bced78a30901,2026-03-01T09:00:00,41247.76,0.00,3254468.90
synb1_txn_b8cc3b734b798938d2e87238,2026-03-01T15:00:00,0.00,22767.57,3277236.47
synb1_txn_fd0dc535b39112d13e226de9,2026-03-03T09:00:00,39269.11,0.00,3237967.36
synb1_txn_27c10221ad36f1932781e452,2026-03-04T09:00:00,60285.20,0.00,3177682.16
synb1_txn_d1e08bbbe15cac695b5dfc17,2026-03-04T15:00:00,0.00,89856.00,3267538.16
synb1_txn_8834b1d89644f6980501eaf7,2026-03-04T15:00:00,0.00,112520.94,3380059.10
synb1_txn_41631810566c42967d67340d,2026-03-07T09:00:00,166209.07,0.00,3213850.03
synb1_txn_cceac00af857bebb855b95a6,2026-03-08T15:00:00,0.00,97344.00,3311194.03
synb1_txn_3eacf435f6b9246015134a50,2026-03-09T15:00:00,0.00,47435.29,3358629.32
synb1_txn_d5bf1251ae138cb09efe41aa,2026-03-09T15:00:00,0.00,87831.32,3446460.64
synb1_txn_1b7e0b5daba26d1d324fcc91,2026-03-12T09:00:00,64971.41,0.00,3381489.23
synb1_txn_5b74e042cd1723c6751935e8,2026-03-13T15:00:00,0.00,154164.71,3535653.94
synb1_txn_14509a739cae61a1ddf3a8c3,2026-03-13T15:00:00,0.00,70265.06,3605919.00
synb1_txn_fe9fd26b1162c6b7861f0d2a,2026-03-14T09:00:00,87597.07,0.00,3518321.93
synb1_txn_55bb466a75830bf64ffe4b49,2026-03-15T09:00:00,39547.82,0.00,3478774.11
synb1_txn_6b6a1f2b377c4360233be09f,2026-03-17T09:00:00,68649.73,0.00,3410124.38
synb1_txn_f9dcb39f55077b346c3e1092,2026-03-17T09:00:00,31853.48,0.00,3378270.90
synb1_txn_b106eb4faec7c420c96f0930,2026-03-17T09:00:00,43134.93,0.00,3335135.97
synb1_txn_c64a62734646f7c3fbd2e989,2026-03-20T09:00:00,55777.92,0.00,3279358.05
synb1_txn_7b56c39ca3b5d07c23e4ccfe,2026-03-20T09:00:00,16590.37,0.00,3262767.68
synb1_txn_5781f4244cf22f4be1bbfc03,2026-03-23T15:00:00,0.00,93053.72,3355821.40
synb1_txn_f118c2329178a15cdcc2fb60,2026-03-23T15:00:00,0.00,102469.90,3458291.30
synb1_txn_01b8a0419fa680bd4a78a9d7,2026-03-25T09:00:00,84191.09,0.00,3374100.21
synb1_txn_332af1ee7b96100346be5c6d,2026-03-25T09:00:00,48054.81,0.00,3326045.40
synb1_txn_ce0082a000eafeba8bde093f,2026-03-25T15:00:00,0.00,83716.69,3409762.09
synb1_txn_8f4b1b0edf51b13e9478b50c,2026-03-27T15:00:00,0.00,70898.08,3480660.17
synb1_txn_900a8f2dddd7b64e9880da83,2026-03-27T15:00:00,0.00,43915.68,3524575.85
synb1_txn_67117f30ede22c7947589983,2026-03-28T09:00:00,91304.16,0.00,3433271.69
synb1_txn_4169f857190835282cce94df,2026-03-29T15:00:00,0.00,50958.00,3484229.69
synb1_txn_9acd3be97a9db21523f3f9e1,2026-03-30T09:00:00,2703.25,0.00,3481526.44
synb1_txn_3ce0168f7cde92bb2bf6f049,2026-03-30T09:00:00,9720.00,0.00,3471806.44
synb1_txn_1285408c80cef47617c6e8a4,2026-03-30T09:00:00,1166.40,0.00,3470640.04
synb1_txn_9d91b833029fd3008069cfdc,2026-03-31T09:00:00,78700.49,0.00,3391939.55
synb1_txn_8045bc2c7238fd48026b732c,2026-04-01T15:00:00,0.00,56212.04,3448151.59
synb1_txn_e9fce0eb99a4d9562832c2a5,2026-04-03T09:00:00,39269.11,0.00,3408882.48
synb1_txn_2ba6d0c09a9f31792d66322b,2026-04-03T09:00:00,30795.85,0.00,3378086.63
synb1_txn_f99969f7f4d5500f0388428d,2026-04-03T15:00:00,0.00,61950.35,3440036.98
synb1_txn_082a479c545e039327d5e875,2026-04-03T15:00:00,0.00,55360.35,3495397.33
synb1_txn_0904622d62f8e90d5595aecd,2026-04-05T15:00:00,0.00,37474.70,3532872.03
synb1_txn_6be240da5e8a8c91399f9e01,2026-04-07T09:00:00,166209.07,0.00,3366662.96
synb1_txn_138f6c0a49e585227e8b6662,2026-04-07T15:00:00,0.00,72724.34,3439387.30
synb1_txn_f6895758c3b149428c8a4597,2026-04-07T15:00:00,0.00,85169.77,3524557.07
synb1_txn_6aad22a66808d9898eac266a,2026-04-11T09:00:00,28810.50,0.00,3495746.57
synb1_txn_7896c771242bab509605109a,2026-04-14T09:00:00,44816.34,0.00,3450930.23
synb1_txn_b3f56c6582a3a199bb48c877,2026-04-17T15:00:00,0.00,60622.63,3511552.86
synb1_txn_ca3581137396c94e0f4b0f4a,2026-04-19T15:00:00,0.00,62878.70,3574431.56
synb1_txn_33d6815dbe90fc49dc1422a6,2026-04-21T09:00:00,91488.98,0.00,3482942.58
synb1_txn_de143ce32df257e90472e88b,2026-04-21T15:00:00,0.00,67754.72,3550697.30
synb1_txn_442c5dbbafd6453dcda09a15,2026-04-22T09:00:00,53637.65,0.00,3497059.65
synb1_txn_a81ca6f68bf53157358f4927,2026-04-23T15:00:00,0.00,47159.03,3544218.68
synb1_txn_47a888c7f6d993ce32c9a845,2026-04-23T15:00:00,0.00,122542.03,3666760.71
synb1_txn_a56b6d120989c5e8fd5175ee,2026-04-24T09:00:00,67091.92,0.00,3599668.79
synb1_txn_3fe9e755f352cd3bb61d4352,2026-04-24T09:00:00,59467.85,0.00,3540200.94
synb1_txn_3401c52cbf100ca9a6ca35f5,2026-04-24T15:00:00,0.00,46188.67,3586389.61
synb1_txn_579d6102d984dcc8a5bff4b1,2026-04-24T15:00:00,0.00,41080.75,3627470.36
synb1_txn_db8d593f88b90b933439e01d,2026-04-25T09:00:00,84191.09,0.00,3543279.27
synb1_txn_e8ff819805d5b242b068515c,2026-04-25T09:00:00,76625.23,0.00,3466654.04
synb1_txn_ca626d39b8a1d9aa6da01faa,2026-04-26T15:00:00,0.00,70607.54,3537261.58
synb1_txn_f01cb31af09d12a3c2decd93,2026-04-27T09:00:00,99113.09,0.00,3438148.49
synb1_txn_2093a7ddab35492ddf6a0fac,2026-04-27T15:00:00,0.00,134212.71,3572361.20
synb1_txn_4fefad822cdcd8daaea307c8,2026-04-28T09:00:00,2703.25,0.00,3569657.95
synb1_txn_2c722f935f5f8908147f343a,2026-04-28T09:00:00,9720.00,0.00,3559937.95
synb1_txn_a8585847af23c13cf06a6ceb,2026-04-28T09:00:00,1166.40,0.00,3558771.55
synb1_txn_7c5ac9b688d006427177c63f,2026-04-28T15:00:00,0.00,27169.82,3585941.37
synb1_txn_f1edba7671b3205b363f59f4,2026-04-28T15:00:00,0.00,32277.74,3618219.11
synb1_txn_b81086fa4ed7352fe730db29,2026-04-29T09:00:00,19418.06,0.00,3598801.05
synb1_txn_ee2949ce8e36352b0245d839,2026-04-30T15:00:00,0.00,30260.38,3629061.43
synb1_txn_961d70a4bdc3f00c59e5d625,2026-05-02T09:00:00,65535.99,0.00,3563525.44
synb1_txn_039335c7355b53724bd63d1b,2026-05-03T09:00:00,39269.11,0.00,3524256.33
synb1_txn_7ac8c18c8568e9e08a050c38,2026-05-04T09:00:00,13592.64,0.00,3510663.69
synb1_txn_49dd1aadd46e410b158608f0,2026-05-05T15:00:00,0.00,133282.13,3643945.82
synb1_txn_41c4629c009b737a3249d3b4,2026-05-07T09:00:00,166209.07,0.00,3477736.75
synb1_txn_3c3a16fd73441f82647241ef,2026-05-07T09:00:00,37379.79,0.00,3440356.96
synb1_txn_170f2a180eb20787b7059c6e,2026-05-09T09:00:00,65239.98,0.00,3375116.98
synb1_txn_fd7dcc1367e95d362d0a1a0a,2026-05-09T15:00:00,0.00,95963.15,3471080.13
synb1_txn_aaca235a713cc6d1ea94da05,2026-05-11T09:00:00,21632.20,0.00,3449447.93
synb1_txn_a9248c31783c327af0898065,2026-05-12T09:00:00,86986.66,0.00,3362461.27
synb1_txn_b13ed0ce6577590a4c747fa2,2026-05-13T09:00:00,29377.06,0.00,3333084.21
synb1_txn_d891252d322a0224e54a57a7,2026-05-14T09:00:00,50475.14,0.00,3282609.07
synb1_txn_7aaf6de96316f5d396238175,2026-05-15T15:00:00,0.00,64704.13,3347313.20
synb1_txn_3c9f0f5831639b09a3fa8547,2026-05-16T09:00:00,58754.14,0.00,3288559.06
synb1_txn_80698e5093e5f9da457aa56e,2026-05-18T09:00:00,57981.05,0.00,3230578.01
synb1_txn_717e67625ebfa7cec5358439,2026-05-19T15:00:00,0.00,75488.17,3306066.18
synb1_txn_46c2d29d50bf23c31650c0c1,2026-05-20T15:00:00,0.00,37384.61,3343450.79
synb1_txn_2dd1e74bdcfd45b88bf7828b,2026-05-21T09:00:00,30150.15,0.00,3313300.64
synb1_txn_c15e66881afc09d0ce46fbdc,2026-05-23T09:00:00,42813.73,0.00,3270486.91
synb1_txn_5710f4b7c401f1c90db43c99,2026-05-24T15:00:00,0.00,121500.00,3391986.91
synb1_txn_f45f17cd3ddc4eeed67a1827,2026-05-25T09:00:00,84191.09,0.00,3307795.82
synb1_txn_71ef11435128cc2856b6ed0b,2026-05-25T09:00:00,29293.60,0.00,3278502.22
synb1_txn_d6dca375b4bc6cbb50f51ca5,2026-05-26T09:00:00,109412.88,0.00,3169089.34
synb1_txn_1322e1fb9054344527dddb84,2026-05-28T09:00:00,2703.25,0.00,3166386.09
synb1_txn_d225c2c316fae3201689a217,2026-05-28T09:00:00,9720.00,0.00,3156666.09
synb1_txn_1d9d9bab0406331bb87a55d8,2026-05-28T09:00:00,1166.40,0.00,3155499.69
synb1_txn_9918da549ef092109667508b,2026-05-28T09:00:00,74861.45,0.00,3080638.24
synb1_txn_75c3d02455f6aa0080f17cf2,2026-05-28T15:00:00,0.00,138684.85,3219323.09
synb1_txn_e23b5c9129431993374c2ba4,2026-06-01T15:00:00,0.00,48238.22,3267561.31
synb1_txn_910b87425595a7699ba90bf6,2026-06-02T15:00:00,0.00,67292.30,3334853.61
synb1_txn_34c7b64fe9c4058aeeef6cf5,2026-06-03T09:00:00,39269.11,0.00,3295584.50
