calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-05,119127.27,0.00,1,3456687.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_147ae52be85d60d38b1fa4a1,trusted,weekday_rule,base_calendar,True,265,2025-11-06,complete
2025-11-06,0.00,0.00,0,3456687.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-07,complete
2025-11-07,34425.00,166209.07,2,3324903.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_0441ac8b3183ef8965a53c0e,trusted,weekday_rule,base_calendar,True,267,2025-11-08,complete
2025-11-08,72765.96,0.00,1,3397669.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dc27dfe9d1db1b70eacb25d,trusted,historical_transaction_override,historical_transaction_override,True,268,2025-11-09,complete
2025-11-09,68072.73,152177.56,3,3313564.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_16c044ba31a4275e65142154,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-11-10,complete
2025-11-10,0.00,0.00,0,3313564.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-11,complete
2025-11-11,0.00,0.00,0,3313564.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-11-12,complete
2025-11-12,0.00,75753.59,2,3237810.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_054bf090728e86f5a99f23d8,trusted,weekday_rule,base_calendar,True,272,2025-11-13,complete
2025-11-13,0.00,0.00,0,3237810.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-11-14,complete
2025-11-14,0.00,0.00,0,3237810.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-17,complete
2025-11-15,0.00,0.00,0,3237810.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,3237810.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,3237810.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-11-18,complete
2025-11-18,146583.02,0.00,1,3384393.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e93698b435aaa50763a09ba,trusted,weekday_rule,base_calendar,True,276,2025-11-19,complete
2025-11-19,0.00,47044.62,1,3337349.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_5860cf80fa37fefe4df84042,trusted,weekday_rule,base_calendar,True,277,2025-11-20,complete
2025-11-20,43272.65,0.00,1,3380621.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3a9718429f826d02d3b4687,trusted,weekday_rule,base_calendar,True,278,2025-11-21,complete
2025-11-21,0.00,0.00,0,3380621.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-11-22,complete
2025-11-22,84358.32,64686.36,3,3400293.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_526dd6b39cfcacbe7d044833,trusted,historical_transaction_override,historical_transaction_override,True,280,2025-11-24,complete
2025-11-23,0.00,0.00,0,3400293.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,66351.41,0.00,1,3466645.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7c8eeedd5d772703c3c2d08,trusted,weekday_rule,base_calendar,True,281,2025-11-25,complete
2025-11-25,85693.06,84191.09,2,3468147.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9371e14267c322a086a9ad7c,trusted,weekday_rule,base_calendar,True,282,2025-11-26,complete
2025-11-26,153656.39,0.00,2,3621803.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdb66eabf1b517d0d24481a8,trusted,weekday_rule,base_calendar,True,283,2025-11-27,complete
2025-11-27,40195.48,32681.30,2,3629317.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6a54e07d705c56ea1671826,trusted,weekday_rule,base_calendar,True,284,2025-11-28,complete
2025-11-28,0.00,13589.65,3,3615728.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_efa87759d7597c1d4d764635,trusted,weekday_rule,base_calendar,True,285,2025-11-29,complete
2025-11-29,82397.19,0.00,1,3698125.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_464c2e20837f1d6747b20357,trusted,historical_transaction_override,historical_transaction_override,True,286,2025-11-30,complete
2025-11-30,68515.04,47764.99,2,3718875.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ede88e07ed51104ae48e6120,trusted,historical_transaction_override,historical_transaction_override,True,287,2025-12-01,complete
2025-12-01,25578.95,51052.45,2,3693401.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_76b1231c6918f0ebf97f520c,trusted,weekday_rule,base_calendar,True,288,2025-12-02,complete
2025-12-02,0.00,0.00,0,3693401.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-03,complete
2025-12-03,0.00,96078.09,2,3597323.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d57dd007ce452fc4b9db7dbe,trusted,weekday_rule,base_calendar,True,290,2025-12-04,complete
2025-12-04,0.00,69616.98,1,3527706.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f795e2f9dd1bcdcfea2968d,trusted,weekday_rule,base_calendar,True,291,2025-12-05,complete
2025-12-05,0.00,0.00,0,3527706.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-06,complete
2025-12-06,0.00,59391.21,1,3468315.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_40395916841f19a36bd4401d,trusted,historical_transaction_override,historical_transaction_override,True,293,2025-12-07,complete
2025-12-07,0.00,166209.07,1,3302106.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d864e0e053444f4a0f82f0d2,trusted,historical_transaction_override,historical_transaction_override,True,294,2025-12-08,complete
2025-12-08,0.00,0.00,0,3302106.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-09,complete
2025-12-09,0.00,0.00,0,3302106.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-12-10,complete
2025-12-10,87699.24,47729.16,2,3342076.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b30a40678c6b57e45d4444e7,trusted,weekday_rule,base_calendar,True,297,2025-12-11,complete
2025-12-11,0.00,34092.26,1,3307984.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd73e023fc5e16b43775cf03,trusted,weekday_rule,base_calendar,True,298,2025-12-12,complete
2025-12-12,0.00,0.00,0,3307984.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2025-12-13,complete
2025-12-13,0.00,30883.59,1,3277100.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_96599b67027f2e27ad9d137b,trusted,historical_transaction_override,historical_transaction_override,True,300,2025-12-14,complete
2025-12-14,87699.25,50135.69,2,3314664.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_126f907d9382652d9d1e22f5,trusted,historical_transaction_override,historical_transaction_override,True,301,2025-12-15,complete
2025-12-15,0.00,0.00,0,3314664.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-12-16,complete
2025-12-16,0.00,0.00,0,3314664.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2025-12-17,complete
2025-12-17,0.00,0.00,0,3314664.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2025-12-18,complete
2025-12-18,0.00,0.00,0,3314664.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2025-12-19,complete
2025-12-19,0.00,0.00,0,3314664.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2025-12-20,complete
2025-12-20,0.00,80282.15,1,3234382.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9f20012db9e1ad979d1c8fe,trusted,historical_transaction_override,historical_transaction_override,True,307,2025-12-22,complete
2025-12-21,0.00,0.00,0,3234382.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,65833.33,1,3168548.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3326921f26d7f03f867ed2c9,trusted,weekday_rule,base_calendar,True,308,2025-12-23,complete
2025-12-23,0.00,48867.40,1,3119681.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_466ab33ca3ded7c8161a32f7,trusted,weekday_rule,base_calendar,True,309,2025-12-24,complete
2025-12-24,0.00,0.00,0,3119681.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2025-12-25,complete
2025-12-25,0.00,213641.82,3,2906039.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ff6d0ff553128f6333bd706,trusted,weekday_rule,base_calendar,True,311,2025-12-26,complete
2025-12-26,55902.03,91246.95,2,2870694.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb08126a6f0fec5f66c5be02,trusted,weekday_rule,base_calendar,True,312,2025-12-28,complete
2025-12-27,0.00,0.00,0,2870694.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,46139.23,23708.61,2,2893125.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5d2695be6f8d7d6400b3c99,trusted,historical_transaction_override,historical_transaction_override,True,313,2025-12-29,complete
2025-12-29,0.00,68337.82,4,2824787.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_5adb23bdbf1346e4863b201c,trusted,weekday_rule,base_calendar,True,314,2025-12-30,complete
2025-12-30,79439.74,0.00,1,2904227.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c18f6c4bc4413e6c81e7228,trusted,weekday_rule,base_calendar,True,315,2025-12-31,complete
2025-12-31,0.00,0.00,0,2904227.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-01,complete
2026-01-01,76898.74,0.00,1,2981125.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0d21f1cb7aa8ebd01c656fe,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-01-02,complete
2026-01-02,92278.48,0.00,1,3073404.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_45b592df5f6c08de48089fef,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-01-03,complete
2026-01-03,43063.29,39269.11,2,3077198.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_24c50c27a23e1c7f33ed0644,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-01-04,complete
2026-01-04,44156.95,0.00,1,3121355.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fc2ca2bfe02c63bd8840d63,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,320,2026-01-05,complete
2026-01-05,0.00,0.00,0,3121355.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-06,complete
2026-01-06,49215.19,0.00,1,3170570.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f59200848f596911d07a91ce,trusted,weekday_rule,base_calendar,True,322,2026-01-07,complete
2026-01-07,129189.87,166209.07,2,3133551.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_643a04017294c55e8614d6ed,trusted,weekday_rule,base_calendar,True,323,2026-01-08,complete
2026-01-08,146551.91,0.00,2,3280103.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_45145eb53d7cc13b081ec141,trusted,weekday_rule,base_calendar,True,324,2026-01-09,complete
2026-01-09,0.00,0.00,0,3280103.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-01-10,complete
2026-01-10,41012.65,0.00,1,3321116.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_97fc6e4317858e5d86c83e43,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-01-12,complete
2026-01-11,0.00,0.00,0,3321116.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,86126.60,0.00,1,3407242.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d78374877675d47f26e498db,trusted,weekday_rule,base_calendar,True,327,2026-01-13,complete
2026-01-13,0.00,36557.38,1,3370685.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_64ee7233ef5815257ad6aa50,trusted,weekday_rule,base_calendar,True,328,2026-01-14,complete
2026-01-14,82025.32,0.00,1,3452710.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_77b3cbc9dc787b4d0ef109f7,trusted,weekday_rule,base_calendar,True,329,2026-01-15,complete
2026-01-15,0.00,0.00,0,3452710.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-01-16,complete
2026-01-16,0.00,22496.85,1,3430213.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_463248e3df44517fbed4f00b,trusted,weekday_rule,base_calendar,True,331,2026-01-19,complete
2026-01-17,0.00,0.00,0,3430213.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,3430213.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,3430213.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-01-20,complete
2026-01-20,60689.30,110357.54,2,3380545.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eaf69bc134f951b8fa776e7,trusted,weekday_rule,base_calendar,True,333,2026-01-21,complete
2026-01-21,0.00,0.00,0,3380545.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-01-22,complete
2026-01-22,0.00,0.00,0,3380545.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-01-23,complete
2026-01-23,0.00,210700.11,4,3169845.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb070efda4624f7ba7c78b02,trusted,weekday_rule,base_calendar,True,336,2026-01-24,complete
2026-01-24,372403.22,0.00,4,3542248.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5261c37ec87d621784a6bb4,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-01-25,complete
2026-01-25,0.00,84191.09,1,3458057.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8448769b43e961b00c5eb9fc,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-01-26,complete
2026-01-26,0.00,171412.22,4,3286645.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d7dc2d26b69c97f73c190d1,trusted,weekday_rule,base_calendar,True,339,2026-01-27,complete
2026-01-27,0.00,0.00,0,3286645.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-01-28,complete
2026-01-28,179141.22,13589.65,6,3452196.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_61436e0ace7ea17b14b932cc,trusted,weekday_rule,base_calendar,True,341,2026-01-29,complete
2026-01-29,0.00,105453.94,1,3346742.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_69a25098bb5dbf89bb98f219,trusted,weekday_rule,base_calendar,True,342,2026-01-30,complete
2026-01-30,24697.90,0.00,1,3371440.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4f541634c8a2c132eeb30aa,trusted,weekday_rule,base_calendar,True,343,2026-02-02,complete
2026-01-31,0.00,0.00,0,3371440.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,3371440.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,3371440.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-02-03,complete
2026-02-03,38418.98,39269.11,2,3370590.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ac4b7590278399ec120e517,trusted,weekday_rule,base_calendar,True,345,2026-02-04,complete
2026-02-04,0.00,0.00,0,3370590.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-02-05,complete
2026-02-05,0.00,0.00,0,3370590.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-02-06,complete
2026-02-06,59794.93,0.00,1,3430385.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f1fe81a18ad3aaa08355a71,trusted,weekday_rule,base_calendar,True,348,2026-02-07,complete
2026-02-07,0.00,166209.07,1,3264176.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_26652155cdd8d280abc63e7e,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-02-09,complete
2026-02-08,0.00,0.00,0,3264176.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,72584.43,0.00,1,3336760.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_af6763a53430015c616d9ab9,trusted,weekday_rule,base_calendar,True,350,2026-02-10,complete
2026-02-10,91685.58,0.00,1,3428446.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b77c314ceb9e9034606a3235,trusted,weekday_rule,base_calendar,True,351,2026-02-11,complete
2026-02-11,0.00,0.00,0,3428446.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-02-12,complete
2026-02-12,0.00,60644.14,1,3367802.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_09776a7e16be7bded5ca5caf,trusted,weekday_rule,base_calendar,True,353,2026-02-13,complete
2026-02-13,72584.44,0.00,1,3440386.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_da590c851da825bd2829a62a,trusted,weekday_rule,base_calendar,True,354,2026-02-14,complete
2026-02-14,0.00,0.00,0,3440386.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,355,2026-02-15,complete
2026-02-15,0.00,82696.56,1,3357690.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4f5ade6c6ad1250c95c3e3e,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-02-19,complete
2026-02-16,0.00,0.00,0,3357690.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,3357690.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,3357690.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,26742.85,0.00,1,3384433.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_312c08897826b65a9760c099,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-02-20,complete
2026-02-20,70832.43,0.00,1,3455265.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_38fef1d4a61a96d47377bed3,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-02-22,complete
2026-02-21,0.00,0.00,0,3455265.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,90711.65,2,3364553.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_26769da5e93a2149db9a768a,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-02-23,complete
2026-02-23,119314.29,0.00,2,3483868.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_516d7c1576c32b06d9a77168,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-02-24,complete
2026-02-24,22767.57,36889.13,2,3469746.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_eceba214eef1ae524bd826ef,trusted,weekday_rule,base_calendar,True,361,2026-02-25,complete
2026-02-25,70832.43,236583.42,5,3303995.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a964cbde60db4281a6151e4b,trusted,weekday_rule,base_calendar,True,362,2026-02-26,complete
2026-02-26,0.00,0.00,0,3303995.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-02-27,complete
2026-02-27,77142.86,22836.14,2,3358302.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9137fc88b27656eab0c55958,trusted,weekday_rule,base_calendar,True,364,2026-02-28,complete
2026-02-28,60279.06,122864.78,5,3295716.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fd24f3b646fbeefe0622ebc,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,365,2026-03-01,complete
2026-03-01,22767.57,41247.76,2,3277236.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8cc3b734b798938d2e87238,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-03-02,complete
2026-03-02,0.00,0.00,0,3277236.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-03,complete
2026-03-03,0.00,39269.11,1,3237967.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd0dc535b39112d13e226de9,trusted,weekday_rule,base_calendar,True,368,2026-03-04,complete
2026-03-04,202376.94,60285.20,3,3380059.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_8834b1d89644f6980501eaf7,trusted,weekday_rule,base_calendar,True,369,2026-03-05,complete
2026-03-05,0.00,0.00,0,3380059.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-06,complete
2026-03-06,0.00,0.00,0,3380059.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-03-07,complete
2026-03-07,0.00,166209.07,1,3213850.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_41631810566c42967d67340d,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-03-08,complete
2026-03-08,97344.00,0.00,1,3311194.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_cceac00af857bebb855b95a6,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-03-09,complete
2026-03-09,135266.61,0.00,2,3446460.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5bf1251ae138cb09efe41aa,trusted,weekday_rule,base_calendar,True,374,2026-03-10,complete
2026-03-10,0.00,0.00,0,3446460.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-03-11,complete
2026-03-11,0.00,0.00,0,3446460.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-03-12,complete
2026-03-12,0.00,64971.41,1,3381489.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b7e0b5daba26d1d324fcc91,trusted,weekday_rule,base_calendar,True,377,2026-03-13,complete
2026-03-13,224429.77,0.00,2,3605919.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_14509a739cae61a1ddf3a8c3,trusted,weekday_rule,base_calendar,True,378,2026-03-14,complete
2026-03-14,0.00,87597.07,1,3518321.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe9fd26b1162c6b7861f0d2a,trusted,historical_transaction_override,historical_transaction_override,True,379,2026-03-15,complete
2026-03-15,0.00,39547.82,1,3478774.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_55bb466a75830bf64ffe4b49,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-03-16,complete
2026-03-16,0.00,0.00,0,3478774.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-03-17,complete
2026-03-17,0.00,143638.14,3,3335135.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b106eb4faec7c420c96f0930,trusted,weekday_rule,base_calendar,True,382,2026-03-18,complete
2026-03-18,0.00,0.00,0,3335135.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-03-19,complete
2026-03-19,0.00,0.00,0,3335135.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-03-20,complete
2026-03-20,0.00,72368.29,2,3262767.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b56c39ca3b5d07c23e4ccfe,trusted,weekday_rule,base_calendar,True,385,2026-03-23,complete
2026-03-21,0.00,0.00,0,3262767.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,3262767.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,195523.62,0.00,2,3458291.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f118c2329178a15cdcc2fb60,trusted,weekday_rule,base_calendar,True,386,2026-03-24,complete
2026-03-24,0.00,0.00,0,3458291.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-03-25,complete
2026-03-25,83716.69,132245.90,3,3409762.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce0082a000eafeba8bde093f,trusted,weekday_rule,base_calendar,True,388,2026-03-26,complete
2026-03-26,0.00,0.00,0,3409762.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-03-27,complete
2026-03-27,114813.76,0.00,2,3524575.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_900a8f2dddd7b64e9880da83,trusted,weekday_rule,base_calendar,True,390,2026-03-28,complete
2026-03-28,0.00,91304.16,1,3433271.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_67117f30ede22c7947589983,trusted,historical_transaction_override,historical_transaction_override,True,391,2026-03-29,complete
2026-03-29,50958.00,0.00,1,3484229.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4169f857190835282cce94df,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-03-30,complete
2026-03-30,0.00,13589.65,3,3470640.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1285408c80cef47617c6e8a4,trusted,weekday_rule,base_calendar,True,393,2026-03-31,complete
2026-03-31,0.00,78700.49,1,3391939.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d91b833029fd3008069cfdc,trusted,weekday_rule,base_calendar,True,394,2026-04-01,complete
2026-04-01,56212.04,0.00,1,3448151.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_8045bc2c7238fd48026b732c,trusted,weekday_rule,base_calendar,True,395,2026-04-02,complete
2026-04-02,0.00,0.00,0,3448151.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-04-03,complete
2026-04-03,117310.70,70064.96,4,3495397.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_082a479c545e039327d5e875,trusted,weekday_rule,base_calendar,True,397,2026-04-05,complete
2026-04-04,0.00,0.00,0,3495397.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,37474.70,0.00,1,3532872.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0904622d62f8e90d5595aecd,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-04-07,complete
2026-04-06,0.00,0.00,0,3532872.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,157894.11,166209.07,3,3524557.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6895758c3b149428c8a4597,trusted,weekday_rule,base_calendar,True,399,2026-04-08,complete
