calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-26,114168.74,0.00,1,1048686.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_618c05d16faf2dbb204ed1f8,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-04-27,complete
2026-04-27,0.00,94427.69,1,954259.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_84dba6b81b5fd613213ebcba,trusted,weekday_rule,base_calendar,True,406,2026-04-28,complete
2026-04-28,97522.17,21231.59,4,1030549.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1076d4b5108c81ac9eb6817e,trusted,weekday_rule,base_calendar,True,407,2026-04-29,complete
2026-04-29,0.00,0.00,0,1030549.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-04-30,complete
2026-04-30,0.00,0.00,0,1030549.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-01,complete
2026-05-01,0.00,4238.21,1,1026311.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_160552e2b9bc5a35adaca29f,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-05-04,complete
2026-05-02,0.00,0.00,0,1026311.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,1026311.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,95854.33,0.00,1,1122165.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eb44f8fa429ae972e8c6f39,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-05-05,complete
2026-05-05,95720.35,3636.57,2,1214249.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_493eb492afe954b956ef7896,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-05-06,complete
2026-05-06,0.00,0.00,0,1214249.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-07,complete
2026-05-07,0.00,77463.64,1,1136786.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_472ae8d15cbf820e047479f8,trusted,weekday_rule,base_calendar,True,414,2026-05-08,complete
2026-05-08,0.00,0.00,0,1136786.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-09,complete
2026-05-09,0.00,4021.87,1,1132764.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_39ab91b1a981aebcaacb79a8,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,416,2026-05-11,complete
2026-05-10,0.00,0.00,0,1132764.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,1132764.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-05-12,complete
2026-05-12,0.00,0.00,0,1132764.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-05-13,complete
2026-05-13,0.00,0.00,0,1132764.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-05-14,complete
2026-05-14,0.00,14039.92,1,1118724.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e3a10bc6b3428d54e7f5aa5,trusted,weekday_rule,base_calendar,True,420,2026-05-15,complete
2026-05-15,0.00,3760.35,1,1114963.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebe75de3c64f68b5674943b2,trusted,weekday_rule,base_calendar,True,421,2026-05-16,complete
2026-05-16,0.00,71132.56,1,1043831.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b5b8382bc12e78574b9ad52,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-05-18,complete
2026-05-17,0.00,0.00,0,1043831.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,5638.94,1,1038192.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a88b1e9c8e0500016c640701,trusted,weekday_rule,base_calendar,True,423,2026-05-19,complete
2026-05-19,0.00,64453.42,1,973738.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa4c2c494cc8f11d49631caa,trusted,weekday_rule,base_calendar,True,424,2026-05-20,complete
2026-05-20,0.00,13350.98,1,960387.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_113cac9e54610442a3d4902b,trusted,weekday_rule,base_calendar,True,425,2026-05-21,complete
2026-05-21,0.00,5248.13,1,955139.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_8011038b1c31b3d58acca296,trusted,weekday_rule,base_calendar,True,426,2026-05-22,complete
2026-05-22,0.00,0.00,0,955139.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-05-25,complete
2026-05-23,0.00,0.00,0,955139.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,955139.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,4593.47,1,950546.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_617640201a82a11cb02a1529,trusted,weekday_rule,base_calendar,True,428,2026-05-26,complete
2026-05-26,0.00,76143.57,1,874402.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3125d75d866da44327f85ab,trusted,weekday_rule,base_calendar,True,429,2026-05-27,complete
2026-05-27,0.00,16221.16,2,858181.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_20528897ba40c6fc07727d78,trusted,weekday_rule,base_calendar,True,430,2026-05-28,complete
2026-05-28,0.00,17233.82,3,840947.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f151147a28e47863a416142,trusted,weekday_rule,base_calendar,True,431,2026-05-29,complete
2026-05-29,0.00,0.00,0,840947.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-05-30,complete
2026-05-30,92873.52,13973.40,2,919847.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3106e6cabe1e9f0ac58ac816,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-05-31,complete
2026-05-31,94469.98,0.00,1,1014317.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_11bffcc7711a2a81189000b7,trusted,historical_transaction_override,historical_transaction_override,True,434,2026-06-01,complete
2026-06-01,0.00,0.00,0,1014317.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-02,complete
2026-06-02,0.00,4965.65,1,1009352.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_2020850c567611212b94ced6,trusted,weekday_rule,base_calendar,True,436,2026-06-03,complete
2026-06-03,0.00,0.00,0,1009352.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-04,complete
2026-06-04,0.00,0.00,0,1009352.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-05,complete
2026-06-05,0.00,0.00,0,1009352.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-08,complete
2026-06-06,0.00,0.00,0,1009352.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,1009352.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,55645.21,1,953707.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_303d261882355332b556c105,trusted,weekday_rule,base_calendar,True,440,2026-06-09,complete
2026-06-09,0.00,3542.06,1,950165.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0c2c7ac96da9c22c30e5128,trusted,weekday_rule,base_calendar,True,441,2026-06-10,complete
2026-06-10,0.00,0.00,0,950165.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-06-11,complete
2026-06-11,71377.30,0.00,1,1021542.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_56de69a2ba20c77bf1ccb788,trusted,weekday_rule,base_calendar,True,443,2026-06-12,complete
2026-06-12,82151.24,45132.34,2,1058561.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0723dee9cc7b9b896fa3e97,trusted,weekday_rule,base_calendar,True,444,2026-06-13,complete
2026-06-13,0.00,5580.19,1,1052981.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f759f45765077312d70c23b,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-06-14,complete
2026-06-14,0.00,61120.55,1,991860.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_23848daaf48aecd6fcff2ec3,trusted,historical_transaction_override,historical_transaction_override,True,446,2026-06-15,complete
2026-06-15,0.00,0.00,0,991860.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-06-16,complete
2026-06-16,0.00,8536.10,2,983324.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8efd6ef6ae3db0fbcb2baf94,trusted,weekday_rule,base_calendar,True,448,2026-06-17,complete
2026-06-17,0.00,10115.04,2,973209.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_52c3fb8191e880cb4fabf3ff,trusted,weekday_rule,base_calendar,True,449,2026-06-18,complete
2026-06-18,0.00,26998.29,2,946211.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5dd9e152ce28563cadadc9e,trusted,weekday_rule,base_calendar,True,450,2026-06-20,complete
2026-06-19,0.00,0.00,0,946211.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,67681.98,0.00,1,1013893.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d5dadcde7ec18540b216d19,trusted,historical_transaction_override,historical_transaction_override,True,451,2026-06-21,complete
2026-06-21,94033.78,3793.96,2,1104132.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4f3a87a059d6ba760ce920b,trusted,historical_transaction_override,historical_transaction_override,True,452,2026-06-22,complete
2026-06-22,0.00,0.00,0,1104132.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-06-23,complete
2026-06-23,0.00,0.00,0,1104132.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-06-24,complete
2026-06-24,0.00,0.00,0,1104132.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-06-25,complete
2026-06-25,0.00,0.00,0,1104132.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-06-26,complete
2026-06-26,0.00,0.00,0,1104132.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-06-29,complete
2026-06-27,0.00,0.00,0,1104132.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,1104132.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,22832.80,4,1081300.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_927ad9d09b5e84017b15a06f,trusted,weekday_rule,base_calendar,True,458,2026-06-30,complete
2026-06-30,0.00,62081.80,2,1019218.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c00406e0436d8f9a2ea0fd5,trusted,weekday_rule,base_calendar,True,459,2026-07-01,complete
2026-07-01,0.00,53157.47,2,966060.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f310a485d16da8857349304,trusted,weekday_rule,base_calendar,True,460,2026-07-02,complete
2026-07-02,0.00,41356.19,1,924704.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_996369bd3fa9cc273062c084,trusted,weekday_rule,base_calendar,True,461,2026-07-03,complete
2026-07-03,0.00,13682.36,1,911022.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ec4a072e36686df3c7a9d7c,trusted,weekday_rule,base_calendar,True,462,2026-07-04,complete
2026-07-04,0.00,4485.64,1,906536.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fc46a50d03fbaf361fbdd89,trusted,historical_transaction_override,historical_transaction_override,True,463,2026-07-05,complete
2026-07-05,59642.37,0.00,1,966178.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dd5034a090449c0639c1a38,trusted,historical_transaction_override,historical_transaction_override,True,464,2026-07-06,complete
2026-07-06,0.00,0.00,0,966178.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-07,complete
2026-07-07,0.00,0.00,0,966178.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-08,complete
2026-07-08,0.00,3758.85,1,962420.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a616aebd48b4479b8bbc6e0f,trusted,weekday_rule,base_calendar,True,467,2026-07-09,complete
2026-07-09,48049.09,3882.61,2,1006586.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea5b8e5ac5ec33104867eee0,trusted,weekday_rule,base_calendar,True,468,2026-07-10,complete
2026-07-10,0.00,0.00,0,1006586.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-07-13,complete
2026-07-11,0.00,0.00,0,1006586.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,1006586.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,1006586.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-07-14,complete
2026-07-14,0.00,0.00,0,1006586.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-07-15,complete
2026-07-15,0.00,0.00,0,1006586.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-07-16,complete
2026-07-16,0.00,0.00,0,1006586.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-07-17,complete
2026-07-17,0.00,39504.53,1,967082.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_518305902869ccfb17dcc675,trusted,weekday_rule,base_calendar,True,474,2026-07-18,complete
2026-07-18,0.00,13485.32,1,953596.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_82bfb889c94bbf87a52445c5,trusted,historical_transaction_override,historical_transaction_override,True,475,2026-07-19,complete
2026-07-19,0.00,6212.66,1,947384.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9385e0f65036b2c76743847,trusted,historical_transaction_override,historical_transaction_override,True,476,2026-07-20,complete
2026-07-20,0.00,3529.90,1,943854.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3f48b6ca444be03a6bd1b6b,trusted,weekday_rule,base_calendar,True,477,2026-07-21,complete
2026-07-21,50952.74,0.00,1,994806.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_65dfa4f8879fc485513d6c1d,trusted,weekday_rule,base_calendar,True,478,2026-07-22,complete
2026-07-22,0.00,35737.65,1,959069.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc6aeff1abd907e94bc04721,trusted,weekday_rule,base_calendar,True,479,2026-07-23,complete
2026-07-23,0.00,0.00,0,959069.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-07-24,complete
2026-07-24,62140.37,0.00,1,1021209.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_5636331cfb647f892044e6de,trusted,weekday_rule,base_calendar,True,481,2026-07-26,complete
2026-07-25,0.00,0.00,0,1021209.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,5238.37,1,1015971.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f4f423a18986932ca94e99d,trusted,historical_transaction_override,historical_transaction_override,True,482,2026-07-27,complete
2026-07-27,0.00,0.00,0,1015971.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-07-28,complete
2026-07-28,0.00,18029.04,4,997942.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_fafd7f146c6ef4a1b33f19b9,trusted,weekday_rule,base_calendar,True,484,2026-07-29,complete
2026-07-29,0.00,0.00,0,997942.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-07-30,complete
2026-07-30,0.00,9424.97,2,988517.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4faf4dd7cd322eed9cc64d5c,trusted,weekday_rule,base_calendar,True,486,2026-07-31,complete
2026-07-31,0.00,0.00,0,988517.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-08-03,complete
2026-08-01,0.00,0.00,0,988517.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,988517.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,5712.99,1,982804.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3f277392a2229741a7f4686,trusted,weekday_rule,base_calendar,True,488,2026-08-04,complete
2026-08-04,0.00,12678.12,1,970126.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_787a8d2bedffd63f7fa0b4a6,trusted,weekday_rule,base_calendar,True,489,2026-08-05,complete
2026-08-05,0.00,0.00,0,970126.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-06,complete
2026-08-06,0.00,25060.48,2,945065.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_6523e9eafc5b4e025e3e6e57,trusted,weekday_rule,base_calendar,True,491,2026-08-07,complete
2026-08-07,62552.63,4902.52,2,1002715.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_193d979826868603ee778d21,trusted,weekday_rule,base_calendar,True,492,2026-08-10,complete
2026-08-08,0.00,0.00,0,1002715.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,1002715.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,20313.76,1,982402.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba2bb635483a5e6135ad1526,trusted,weekday_rule,base_calendar,True,493,2026-08-11,complete
2026-08-11,0.00,4642.39,1,977759.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b42e4d98a25f4fcfc243d54a,trusted,weekday_rule,base_calendar,True,494,2026-08-12,complete
2026-08-12,0.00,0.00,0,977759.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-08-13,complete
2026-08-13,0.00,0.00,0,977759.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-08-14,complete
2026-08-14,0.00,0.00,0,977759.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-08-15,complete
2026-08-15,0.00,34783.42,2,942976.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbf99472705f9039441ae845,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-08-17,complete
2026-08-16,0.00,0.00,0,942976.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,942976.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-08-18,complete
2026-08-18,0.00,3554.75,1,939421.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bd1381582ab65a9ca767ab3,trusted,weekday_rule,base_calendar,True,500,2026-08-19,complete
2026-08-19,0.00,0.00,0,939421.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-08-20,complete
2026-08-20,56064.74,0.00,1,995486.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_59ddcf5b8734c50825185856,trusted,weekday_rule,base_calendar,True,502,2026-08-21,complete
2026-08-21,51273.04,0.00,1,1046759.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e30fc5ae716eddbeaba4e75,trusted,weekday_rule,base_calendar,True,503,2026-08-22,complete
2026-08-22,0.00,4305.30,1,1042453.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5ea0e9e7d2e3c47423f6c0e,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-08-24,complete
2026-08-23,0.00,0.00,0,1042453.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,1042453.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-08-25,complete
2026-08-25,0.00,26083.51,2,1016370.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_88dad236578cf661fd4d7cc7,trusted,weekday_rule,base_calendar,True,506,2026-08-26,complete
2026-08-26,0.00,23320.67,1,993049.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f9d847bc8d6d2af06ab911e,trusted,weekday_rule,base_calendar,True,507,2026-08-27,complete
2026-08-27,0.00,0.00,0,993049.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-08-28,complete
2026-08-28,0.00,6510.68,3,986539.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a88fb9c0a1a1a152c2f784f0,trusted,weekday_rule,base_calendar,True,509,2026-08-30,complete
2026-08-29,0.00,0.00,0,986539.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,60432.41,0.00,1,1046971.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a5aa72d91cf8d887d305933,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-08-31,complete
2026-08-31,0.00,5618.10,1,1041353.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_590180c4d245fce934a4fb60,trusted,weekday_rule,base_calendar,True,511,2026-09-01,complete
2026-09-01,0.00,0.00,0,1041353.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-02,complete
2026-09-02,0.00,24376.34,1,1016977.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_73e41e67250a01ce209e379a,trusted,weekday_rule,base_calendar,True,513,2026-09-03,complete
2026-09-03,0.00,4612.18,1,1012364.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb01d8866535324bd1eebcf7,trusted,weekday_rule,base_calendar,True,514,2026-09-04,complete
2026-09-04,0.00,5003.33,1,1007361.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7479d3539f3afe26a46706e,trusted,weekday_rule,base_calendar,True,515,2026-09-05,complete
2026-09-05,0.00,14168.23,1,993193.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b33b323eb597405df07475a,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-09-07,complete
2026-09-06,0.00,0.00,0,993193.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,33072.49,2,960120.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6365b4e4bb8a96cd4553f10b,trusted,weekday_rule,base_calendar,True,517,2026-09-08,complete
2026-09-08,66752.25,0.00,1,1026873.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ec3f826c072a16d811560bb,trusted,weekday_rule,base_calendar,True,518,2026-09-09,complete
2026-09-09,46301.67,32876.91,3,1040297.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdddf5fb31b0dd482c769f93,trusted,weekday_rule,base_calendar,True,519,2026-09-10,complete
2026-09-10,0.00,0.00,0,1040297.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-09-11,complete
2026-09-11,0.00,0.00,0,1040297.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-09-13,complete
2026-09-12,0.00,0.00,0,1040297.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,3750.62,1,1036547.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_07467e73f52ac8254f3c21bd,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-09-14,complete
2026-09-14,0.00,0.00,0,1036547.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-09-15,complete
2026-09-15,0.00,0.00,0,1036547.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-09-16,complete
2026-09-16,0.00,0.00,0,1036547.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-09-17,complete
2026-09-17,0.00,0.00,0,1036547.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-09-18,complete
2026-09-18,67155.27,0.00,1,1103702.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_61ffb255dfd55623fa3ecc7e,trusted,weekday_rule,base_calendar,True,527,2026-09-20,complete
2026-09-19,0.00,0.00,0,1103702.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,1103702.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,528,2026-09-21,complete
2026-09-21,0.00,3769.58,1,1099932.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_db374a2e3a3efd6574768d25,trusted,weekday_rule,base_calendar,True,529,2026-09-22,complete
2026-09-22,58622.68,35054.26,3,1123501.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6f1392d64960e7e6f2a7486,trusted,weekday_rule,base_calendar,True,530,2026-09-23,complete
2026-09-23,0.00,14670.61,1,1108830.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_5de7285dc4dddabb645c39da,trusted,weekday_rule,base_calendar,True,531,2026-09-24,complete
2026-09-24,0.00,5091.06,1,1103739.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c290d69a95efbb3234b95f34,trusted,weekday_rule,base_calendar,True,532,2026-09-25,complete
2026-09-25,0.00,4656.78,1,1099082.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1eb72d13ff2fd3d457f47b5,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-09-26,complete
2026-09-26,0.00,3480.02,1,1095602.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_441ee132305f016c66c91fbc,trusted,historical_transaction_override,historical_transaction_override,True,534,2026-09-28,complete
2026-09-27,0.00,0.00,0,1095602.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,2579.60,2,1093023.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_6296f28776f8dd8228bf90f7,trusted,weekday_rule,base_calendar,True,535,2026-09-29,complete
2026-09-29,0.00,0.00,0,1093023.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-09-30,complete
2026-09-30,0.00,0.00,0,1093023.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-10-01,complete
