calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-24,0.00,0.00,0,319919.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-11-25,complete
2025-11-25,101941.32,0.00,1,421861.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1fef887cf1d1accbfb1f2b1,trusted,weekday_rule,base_calendar,True,272,2025-11-26,complete
2025-11-26,0.00,0.00,0,421861.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-11-27,complete
2025-11-27,0.00,0.00,0,421861.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-28,complete
2025-11-28,0.00,34125.06,5,387736.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e741e32bf3bf4b80879d2ac8,trusted,weekday_rule,base_calendar,True,275,2025-11-30,complete
2025-11-29,0.00,0.00,0,387736.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,84368.02,3942.09,2,468162.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2a442a7a6879eb05bd71fea,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-12-01,complete
2025-12-01,0.00,0.00,0,468162.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-02,complete
2025-12-02,0.00,0.00,0,468162.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-03,complete
2025-12-03,0.00,4923.05,2,463238.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc184bc4d3c59e791017a7e3,trusted,weekday_rule,base_calendar,True,279,2025-12-04,complete
2025-12-04,0.00,0.00,0,463238.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-05,complete
2025-12-05,0.00,9607.95,1,453631.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0c6353c3f1340a5ab4d0834,trusted,weekday_rule,base_calendar,True,281,2025-12-08,complete
2025-12-06,0.00,0.00,0,453631.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,453631.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,53760.14,1,399870.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_97931e6ae24196039e014897,trusted,weekday_rule,base_calendar,True,282,2025-12-09,complete
2025-12-09,0.00,9447.88,1,390423.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_05775a6189d08c81e498b02e,trusted,weekday_rule,base_calendar,True,283,2025-12-10,complete
2025-12-10,0.00,0.00,0,390423.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-11,complete
2025-12-11,0.00,0.00,0,390423.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-12,complete
2025-12-12,0.00,56080.74,1,334342.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_66e01d1e2227090f29126fb1,trusted,weekday_rule,base_calendar,True,286,2025-12-15,complete
2025-12-13,0.00,0.00,0,334342.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,334342.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,334342.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-16,complete
2025-12-16,0.00,0.00,0,334342.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-17,complete
2025-12-17,0.00,0.00,0,334342.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-18,complete
2025-12-18,93874.75,68528.57,2,359688.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb9fdf2cf087584e087e39cf,trusted,weekday_rule,base_calendar,True,290,2025-12-19,complete
2025-12-19,0.00,0.00,0,359688.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-21,complete
2025-12-20,0.00,0.00,0,359688.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,94595.41,0.00,1,454283.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_78179ec48b553997ce535925,trusted,historical_transaction_override,historical_transaction_override,True,292,2025-12-22,complete
2025-12-22,0.00,13015.78,1,441268.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_544afac76b3c601e494701d8,trusted,weekday_rule,base_calendar,True,293,2025-12-23,complete
2025-12-23,0.00,0.00,0,441268.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-24,complete
2025-12-24,0.00,0.00,0,441268.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-25,complete
2025-12-25,0.00,0.00,0,441268.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-12-26,complete
2025-12-26,0.00,3606.55,1,437661.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f84ec028b5b99e1799e2c06c,trusted,weekday_rule,base_calendar,True,297,2025-12-27,complete
2025-12-27,0.00,13816.14,2,423845.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c219c6179efac69ed3e3626,trusted,historical_transaction_override,historical_transaction_override,True,298,2025-12-28,complete
2025-12-28,84227.66,54902.59,2,453170.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_1daab7d0efb0bd23a59a2fc1,trusted,historical_transaction_override,historical_transaction_override,True,299,2025-12-29,complete
2025-12-29,81729.90,15534.93,5,519365.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_64fe46c0055f8bf7f461e68a,trusted,weekday_rule,base_calendar,True,300,2025-12-30,complete
2025-12-30,0.00,0.00,0,519365.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2025-12-31,complete
2025-12-31,0.00,0.00,0,519365.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-01,complete
2026-01-01,91198.58,0.00,1,610564.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd151d33513fb904238f72c6,trusted,historical_transaction_override,historical_transaction_override,True,303,2026-01-02,complete
2026-01-02,0.00,61579.01,1,548985.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3dd72d8787e0cbcbaa34616,trusted,historical_transaction_override,historical_transaction_override,True,304,2026-01-03,complete
2026-01-03,0.00,59048.15,3,489936.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ec10d1e3b242e6f3a570061,trusted,historical_transaction_override,historical_transaction_override,True,305,2026-01-04,complete
2026-01-04,0.00,0.00,0,489936.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,306,2026-01-05,complete
2026-01-05,0.00,0.00,0,489936.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-06,complete
2026-01-06,0.00,0.00,0,489936.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-07,complete
2026-01-07,0.00,51029.99,1,438906.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecdc94de6335108c614b7884,trusted,weekday_rule,base_calendar,True,309,2026-01-08,complete
2026-01-08,0.00,0.00,0,438906.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-09,complete
2026-01-09,0.00,0.00,0,438906.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-12,complete
2026-01-10,0.00,0.00,0,438906.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,438906.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,179222.30,0.00,2,618129.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_135a60cc2eb3c21150548a64,trusted,weekday_rule,base_calendar,True,312,2026-01-13,complete
2026-01-13,0.00,0.00,0,618129.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-14,complete
2026-01-14,0.00,0.00,0,618129.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-15,complete
2026-01-15,0.00,0.00,0,618129.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-16,complete
2026-01-16,0.00,14515.95,2,603613.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4470492533050ce94d2f53e,trusted,weekday_rule,base_calendar,True,316,2026-01-19,complete
2026-01-17,0.00,0.00,0,603613.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,603613.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,603613.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-20,complete
2026-01-20,0.00,0.00,0,603613.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-21,complete
2026-01-21,72860.65,0.00,1,676473.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_50815a08fe29f9147be61fee,trusted,weekday_rule,base_calendar,True,319,2026-01-22,complete
2026-01-22,0.00,0.00,0,676473.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-23,complete
2026-01-23,0.00,10217.46,1,666256.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_33bb8c7f7c960a1de024e07f,trusted,weekday_rule,base_calendar,True,321,2026-01-26,complete
2026-01-24,0.00,0.00,0,666256.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,666256.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,11998.54,1,654257.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eaa0d0b49a875906d48daef,trusted,weekday_rule,base_calendar,True,322,2026-01-27,complete
2026-01-27,0.00,56074.94,1,598182.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_41a4c140178f057f72542d03,trusted,weekday_rule,base_calendar,True,323,2026-01-28,complete
2026-01-28,0.00,23979.18,5,574203.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa88ecff80982013b673ad61,trusted,weekday_rule,base_calendar,True,324,2026-01-29,complete
2026-01-29,0.00,2991.87,1,571211.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_125748f954dd65e661e246f0,trusted,weekday_rule,base_calendar,True,325,2026-01-30,complete
2026-01-30,0.00,0.00,0,571211.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-02-02,complete
2026-01-31,0.00,0.00,0,571211.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,571211.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,571211.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-03,complete
2026-02-03,0.00,1638.46,1,569573.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_26d3c3d55241994cd7df55c0,trusted,weekday_rule,base_calendar,True,328,2026-02-04,complete
2026-02-04,0.00,34986.72,3,534586.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f0607c8c0939c2b713a4593,trusted,weekday_rule,base_calendar,True,329,2026-02-05,complete
2026-02-05,0.00,0.00,0,534586.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-02-06,complete
2026-02-06,77805.77,0.00,1,612392.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebd30d657d2204d3009f97d1,trusted,weekday_rule,base_calendar,True,331,2026-02-07,complete
2026-02-07,80212.64,11332.70,2,681272.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b01351703bde4d1e29e28a62,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-02-08,complete
2026-02-08,82927.46,0.00,1,764199.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebb479b5fb4330c74f140d12,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-02-09,complete
2026-02-09,0.00,0.00,0,764199.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-02-10,complete
2026-02-10,0.00,3488.60,1,760711.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f251aeddd98180c6086bf2b,trusted,weekday_rule,base_calendar,True,335,2026-02-11,complete
2026-02-11,0.00,0.00,0,760711.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-02-12,complete
2026-02-12,0.00,24146.24,1,736565.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_42040620afe8cc11d68d962c,trusted,weekday_rule,base_calendar,True,337,2026-02-13,complete
2026-02-13,0.00,0.00,0,736565.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-02-14,complete
2026-02-14,0.00,0.00,0,736565.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,339,2026-02-15,complete
2026-02-15,0.00,27791.58,1,708773.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_86d0501b44b73e6ca97f044e,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-02-16,complete
2026-02-16,0.00,3370.61,1,705402.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f474df78a7011886bf60a47,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-02-22,complete
2026-02-17,0.00,0.00,0,705402.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,705402.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,705402.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,705402.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,705402.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,10678.42,1,694724.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ba63b2631e3c74e2a4a9be2,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-02-24,complete
2026-02-23,0.00,0.00,0,694724.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,26896.59,2,667827.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ce8c2a5f05ba12c7d1f9c61,trusted,weekday_rule,base_calendar,True,343,2026-02-25,complete
2026-02-25,84758.95,0.00,1,752586.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_afa47208d0a17fc0368959ee,trusted,weekday_rule,base_calendar,True,344,2026-02-26,complete
2026-02-26,0.00,0.00,0,752586.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-02-27,complete
2026-02-27,0.00,9970.58,1,742616.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_411a91ff6b6839238175f972,trusted,weekday_rule,base_calendar,True,346,2026-02-28,complete
2026-02-28,0.00,9533.26,3,733082.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_27a6a15d4bc5e932b6bf203a,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,347,2026-03-02,complete
2026-03-01,0.00,0.00,0,733082.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,76848.77,0.00,1,809931.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_93951ccb2d57c46511562a27,trusted,weekday_rule,base_calendar,True,348,2026-03-03,complete
2026-03-03,0.00,1479.90,1,808451.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d30bee3057c423df6095d4f,trusted,weekday_rule,base_calendar,True,349,2026-03-04,complete
2026-03-04,0.00,0.00,0,808451.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-05,complete
2026-03-05,0.00,0.00,0,808451.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-06,complete
2026-03-06,0.00,0.00,0,808451.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-07,complete
2026-03-07,69745.59,0.00,1,878197.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d51ed0d6abe169734b1e1397,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-03-09,complete
2026-03-08,0.00,0.00,0,878197.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,23862.87,3,854334.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b7994cfd74b4041388484ae,trusted,weekday_rule,base_calendar,True,354,2026-03-10,complete
2026-03-10,0.00,0.00,0,854334.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-11,complete
2026-03-11,0.00,0.00,0,854334.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-12,complete
2026-03-12,0.00,0.00,0,854334.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-13,complete
2026-03-13,0.00,0.00,0,854334.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-15,complete
2026-03-14,0.00,0.00,0,854334.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,14724.27,2,839610.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_989772d6613009894e0853cc,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-03-16,complete
2026-03-16,0.00,3059.13,1,836551.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_10f5eb1e72cd4f37ef53f3bf,trusted,weekday_rule,base_calendar,True,360,2026-03-17,complete
2026-03-17,0.00,0.00,0,836551.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-18,complete
2026-03-18,0.00,11292.80,1,825258.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e03f5686b47ba22b1249c93b,trusted,weekday_rule,base_calendar,True,362,2026-03-19,complete
2026-03-19,0.00,0.00,0,825258.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-20,complete
2026-03-20,0.00,0.00,0,825258.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-22,complete
2026-03-21,0.00,0.00,0,825258.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,42405.15,1,782853.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_1379a441b6cd472b7b220f50,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-03-23,complete
2026-03-23,0.00,3477.85,1,779375.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_04c9c20dfa0b2bcfa706963c,trusted,weekday_rule,base_calendar,True,366,2026-03-24,complete
2026-03-24,0.00,0.00,0,779375.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-25,complete
2026-03-25,80748.89,0.00,1,860124.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d349e9effb55bcd0e89d062b,trusted,weekday_rule,base_calendar,True,368,2026-03-26,complete
2026-03-26,0.00,52167.22,1,807957.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ac66f5b61c57d172be1d8b6,trusted,weekday_rule,base_calendar,True,369,2026-03-27,complete
2026-03-27,0.00,0.00,0,807957.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-29,complete
2026-03-28,0.00,0.00,0,807957.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,45861.76,1,762095.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_97e48543f2195b5c3dad5868,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-03-30,complete
2026-03-30,81213.58,64060.62,5,779248.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_73bda8d12ab621c0eaebe886,trusted,weekday_rule,base_calendar,True,372,2026-03-31,complete
2026-03-31,0.00,0.00,0,779248.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-01,complete
2026-04-01,0.00,0.00,0,779248.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-02,complete
2026-04-02,0.00,0.00,0,779248.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-03,complete
2026-04-03,0.00,43114.17,2,736134.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ddc73ad8517d4f66398ca8d,trusted,weekday_rule,base_calendar,True,376,2026-04-05,complete
2026-04-04,0.00,0.00,0,736134.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,10959.69,1,725174.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ebdf7cc0b7af2269459fe2c,trusted,historical_transaction_override,historical_transaction_override,True,377,2026-04-07,complete
2026-04-06,0.00,0.00,0,725174.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,725174.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-04-08,complete
2026-04-08,0.00,0.00,0,725174.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-09,complete
2026-04-09,0.00,0.00,0,725174.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-10,complete
2026-04-10,75590.47,0.00,1,800764.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_57bd506523833d8876c11c39,trusted,weekday_rule,base_calendar,True,381,2026-04-13,complete
2026-04-11,0.00,0.00,0,800764.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,800764.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,6140.59,2,794624.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_043d74d73c65cea3e55b557c,trusted,weekday_rule,base_calendar,True,382,2026-04-14,complete
2026-04-14,67966.86,0.00,1,862591.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f2dde04f4b4b18a5ee9966e,trusted,weekday_rule,base_calendar,True,383,2026-04-15,complete
2026-04-15,0.00,8279.30,1,854311.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad0705e415c9246af13606ee,trusted,weekday_rule,base_calendar,True,384,2026-04-16,complete
2026-04-16,0.00,0.00,0,854311.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-17,complete
2026-04-17,68318.21,64316.88,3,858313.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_10b8f3f6e8f8ffe46f7f7f94,trusted,weekday_rule,base_calendar,True,386,2026-04-18,complete
2026-04-18,0.00,42835.06,1,815478.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f6c8dce92df1fa3d271554a,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-04-19,complete
2026-04-19,0.00,40620.53,2,774857.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc79e4cba15dab338d542a00,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-04-20,complete
2026-04-20,0.00,0.00,0,774857.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-21,complete
2026-04-21,79961.98,0.00,1,854819.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6b3bfcd7dfce16ee0ffbad0,trusted,weekday_rule,base_calendar,True,390,2026-04-22,complete
2026-04-22,0.00,0.00,0,854819.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-04-23,complete
2026-04-23,0.00,0.00,0,854819.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-04-24,complete
2026-04-24,0.00,0.00,0,854819.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-04-27,complete
2026-04-25,0.00,0.00,0,854819.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,854819.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,854819.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-04-28,complete
2026-04-28,0.00,18947.41,4,835872.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_8804f68b52f5fbe6b88b0546,trusted,weekday_rule,base_calendar,True,395,2026-04-29,complete
2026-04-29,0.00,0.00,0,835872.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-04-30,complete
2026-04-30,0.00,3804.14,1,832067.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f6b8cb74cec505376281b51,trusted,weekday_rule,base_calendar,True,397,2026-05-02,complete
2026-05-01,0.00,0.00,0,832067.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,60186.91,0.00,1,892254.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce18cfe2916c2653f63c4d8a,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-05-03,complete
2026-05-03,0.00,1585.60,1,890669.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_27fb8e9045b3a9dd637dacad,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-05-05,complete
2026-05-04,0.00,0.00,0,890669.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,10777.49,1,879891.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c88b5149e19e0e90b4e54e8f,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-05-06,complete
2026-05-06,74390.03,12158.93,2,942122.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8cd3e788b0dbe28105bb149,trusted,weekday_rule,base_calendar,True,401,2026-05-07,complete
