calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-24,0.00,0.00,0,1371026.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-25,complete
2025-12-25,0.00,0.00,0,1371026.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-26,complete
2025-12-26,0.00,0.00,0,1371026.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-29,complete
2025-12-27,0.00,0.00,0,1371026.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,1371026.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,9078.10,3,1361947.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f90336e2472b6c65a8aaee6e,trusted,weekday_rule,base_calendar,True,259,2025-12-30,complete
2025-12-30,0.00,0.00,0,1361947.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-31,complete
2025-12-31,0.00,601135.82,1,760812.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceae8c8d89512306c5ecd96b,trusted,weekday_rule,base_calendar,True,261,2026-01-04,complete
2026-01-01,0.00,0.00,0,760812.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,760812.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,760812.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,760812.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,262,2026-01-05,complete
2026-01-05,0.00,524493.66,1,236318.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7b26fc70bdd6186311c2ed0,trusted,weekday_rule,base_calendar,True,263,2026-01-06,complete
2026-01-06,662112.00,0.00,1,898430.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b7937012f931213701967cc,trusted,weekday_rule,base_calendar,True,264,2026-01-07,complete
2026-01-07,0.00,0.00,0,898430.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2026-01-08,complete
2026-01-08,0.00,0.00,0,898430.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2026-01-09,complete
2026-01-09,0.00,0.00,0,898430.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2026-01-12,complete
2026-01-10,0.00,0.00,0,898430.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,898430.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,898430.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2026-01-13,complete
2026-01-13,0.00,0.00,0,898430.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2026-01-14,complete
2026-01-14,0.00,0.00,0,898430.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-15,complete
2026-01-15,0.00,0.00,0,898430.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-16,complete
2026-01-16,0.00,0.00,0,898430.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-17,complete
2026-01-17,0.00,13794.00,1,884636.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_82f7ec78a7baa0b1d4b0da7b,trusted,historical_transaction_override,historical_transaction_override,True,273,2026-01-19,complete
2026-01-18,0.00,0.00,0,884636.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,884636.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-20,complete
2026-01-20,0.00,31450.32,1,853186.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e37947cd1764da9218a070c,trusted,weekday_rule,base_calendar,True,275,2026-01-21,complete
2026-01-21,0.00,0.00,0,853186.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-22,complete
2026-01-22,0.00,0.00,0,853186.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-23,complete
2026-01-23,0.00,0.00,0,853186.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-26,complete
2026-01-24,0.00,0.00,0,853186.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,853186.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,853186.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-27,complete
2026-01-27,0.00,0.00,0,853186.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-28,complete
2026-01-28,0.00,9463.78,3,843722.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_970b2f28cc5fd6f8b0b6c9db,trusted,weekday_rule,base_calendar,True,281,2026-01-29,complete
2026-01-29,0.00,0.00,0,843722.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-30,complete
2026-01-30,0.00,0.00,0,843722.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-02-02,complete
2026-01-31,0.00,0.00,0,843722.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,843722.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,675906.00,0.00,1,1519628.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_25f4c275f0f43c041f400ff5,trusted,weekday_rule,base_calendar,True,284,2026-02-03,complete
2026-02-03,0.00,0.00,0,1519628.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-02-04,complete
2026-02-04,0.00,0.00,0,1519628.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-02-05,complete
2026-02-05,0.00,0.00,0,1519628.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-02-06,complete
2026-02-06,0.00,0.00,0,1519628.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-02-09,complete
2026-02-07,0.00,0.00,0,1519628.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,1519628.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,1519628.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-02-10,complete
2026-02-10,0.00,0.00,0,1519628.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-02-11,complete
2026-02-11,0.00,0.00,0,1519628.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-12,complete
2026-02-12,0.00,0.00,0,1519628.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-02-13,complete
2026-02-13,0.00,0.00,0,1519628.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-14,complete
2026-02-14,0.00,0.00,0,1519628.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,294,2026-02-17,complete
2026-02-15,0.00,0.00,0,1519628.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,1519628.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,13794.00,1,1505834.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc4ebe4bcb82f4388b375dfd,trusted,historical_transaction_override,historical_transaction_override,True,295,2026-02-18,complete
2026-02-18,0.00,31450.32,1,1474384.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_721765310d6e8c3fcbf108f0,trusted,historical_transaction_override,historical_transaction_override,True,296,2026-02-24,complete
2026-02-19,0.00,0.00,0,1474384.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,1474384.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,1474384.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,1474384.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,1474384.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,1474384.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-25,complete
2026-02-25,0.00,0.00,0,1474384.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-26,complete
2026-02-26,0.00,0.00,0,1474384.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-02-27,complete
2026-02-27,0.00,0.00,0,1474384.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-28,complete
2026-02-28,0.00,9849.46,3,1464534.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b3857f9b2bfafbab91199a1,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,301,2026-03-02,complete
2026-03-01,0.00,0.00,0,1464534.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,1464534.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-03-03,complete
2026-03-03,689700.00,0.00,1,2154234.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f8ded964dc3b123362a8f66,trusted,weekday_rule,base_calendar,True,303,2026-03-04,complete
2026-03-04,0.00,0.00,0,2154234.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-03-05,complete
2026-03-05,0.00,0.00,0,2154234.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-03-06,complete
2026-03-06,0.00,13794.00,1,2140440.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c55d654271cb9a83a5a30cc2,trusted,weekday_rule,base_calendar,True,306,2026-03-09,complete
2026-03-07,0.00,0.00,0,2140440.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,2140440.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,2140440.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-03-10,complete
2026-03-10,0.00,0.00,0,2140440.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-03-11,complete
2026-03-11,0.00,31450.32,1,2108990.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f068211eeac9bbe500af6b42,trusted,weekday_rule,base_calendar,True,309,2026-03-12,complete
2026-03-12,0.00,0.00,0,2108990.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-03-13,complete
2026-03-13,0.00,0.00,0,2108990.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-14,complete
2026-03-14,0.00,599764.08,1,1509226.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_da89bd525d360521955772e0,trusted,historical_transaction_override,historical_transaction_override,True,312,2026-03-16,complete
2026-03-15,0.00,0.00,0,1509226.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,1509226.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-17,complete
2026-03-17,0.00,0.00,0,1509226.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-18,complete
2026-03-18,0.00,0.00,0,1509226.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-19,complete
2026-03-19,0.00,0.00,0,1509226.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-20,complete
2026-03-20,0.00,0.00,0,1509226.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-23,complete
2026-03-21,0.00,0.00,0,1509226.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,1509226.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,1509226.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-24,complete
2026-03-24,0.00,0.00,0,1509226.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-25,complete
2026-03-25,0.00,0.00,0,1509226.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-26,complete
2026-03-26,0.00,0.00,0,1509226.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-27,complete
2026-03-27,0.00,0.00,0,1509226.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-30,complete
2026-03-28,0.00,0.00,0,1509226.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,1509226.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,10235.14,3,1498991.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ddec9112768227d6fc31d8d,trusted,weekday_rule,base_calendar,True,323,2026-03-31,complete
2026-03-31,0.00,0.00,0,1498991.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-04-01,complete
2026-04-01,0.00,0.00,0,1498991.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-04-02,complete
2026-04-02,0.00,0.00,0,1498991.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-04-03,complete
2026-04-03,0.00,0.00,0,1498991.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-04-07,complete
2026-04-04,0.00,0.00,0,1498991.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,1498991.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,1498991.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,1498991.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-04-08,complete
2026-04-08,0.00,0.00,0,1498991.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-04-09,complete
2026-04-09,0.00,0.00,0,1498991.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-04-10,complete
2026-04-10,0.00,0.00,0,1498991.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-13,complete
2026-04-11,0.00,0.00,0,1498991.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,1498991.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,1498991.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-14,complete
2026-04-14,0.00,13794.00,1,1485197.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_b39753ff46b3213bd865dde1,trusted,weekday_rule,base_calendar,True,333,2026-04-15,complete
2026-04-15,0.00,0.00,0,1485197.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-16,complete
2026-04-16,0.00,0.00,0,1485197.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-17,complete
2026-04-17,0.00,31450.32,1,1453746.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_590d966809597e374c82d77d,trusted,weekday_rule,base_calendar,True,336,2026-04-18,complete
2026-04-18,703494.00,0.00,1,2157240.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_18b2eda99cbc8376484cbf7d,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-04-20,complete
2026-04-19,0.00,0.00,0,2157240.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,2157240.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-21,complete
2026-04-21,0.00,0.00,0,2157240.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-22,complete
2026-04-22,0.00,0.00,0,2157240.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-23,complete
2026-04-23,0.00,0.00,0,2157240.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-24,complete
2026-04-24,0.00,0.00,0,2157240.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-27,complete
2026-04-25,0.00,0.00,0,2157240.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,2157240.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,1276054.18,1,881186.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_45a53e4496667379001fa645,trusted,weekday_rule,base_calendar,True,343,2026-04-28,complete
2026-04-28,0.00,10620.82,3,870565.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_f72924a998b848f06cc11750,trusted,weekday_rule,base_calendar,True,344,2026-04-29,complete
2026-04-29,0.00,0.00,0,870565.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-30,complete
2026-04-30,0.00,0.00,0,870565.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-05-05,complete
2026-05-01,0.00,0.00,0,870565.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,870565.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,870565.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,870565.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,717288.00,0.00,1,1587853.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fdebc208f8a43cd81cc43d5,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-05-06,complete
2026-05-06,0.00,0.00,0,1587853.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-05-07,complete
2026-05-07,0.00,0.00,0,1587853.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-05-08,complete
2026-05-08,0.00,0.00,0,1587853.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-05-09,complete
2026-05-09,0.00,0.00,0,1587853.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,351,2026-05-11,complete
2026-05-10,0.00,0.00,0,1587853.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,1587853.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-05-12,complete
2026-05-12,0.00,0.00,0,1587853.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-05-13,complete
2026-05-13,0.00,0.00,0,1587853.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-05-14,complete
2026-05-14,0.00,0.00,0,1587853.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-05-15,complete
2026-05-15,0.00,0.00,0,1587853.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-05-18,complete
2026-05-16,0.00,0.00,0,1587853.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,1587853.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,1587853.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-19,complete
2026-05-19,0.00,13794.00,1,1574059.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_19e88f2ae35e1f5e882ff7b4,trusted,weekday_rule,base_calendar,True,358,2026-05-20,complete
2026-05-20,0.00,0.00,0,1574059.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-21,complete
2026-05-21,0.00,0.00,0,1574059.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-22,complete
2026-05-22,0.00,0.00,0,1574059.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-25,complete
2026-05-23,0.00,0.00,0,1574059.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,1574059.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,1574059.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-26,complete
2026-05-26,0.00,0.00,0,1574059.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-27,complete
2026-05-27,0.00,31450.32,1,1542609.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_60e834e69f4cd8cf244ff836,trusted,weekday_rule,base_calendar,True,364,2026-05-28,complete
2026-05-28,0.00,11006.50,3,1531602.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_341babcafa3387c8c297ed96,trusted,weekday_rule,base_calendar,True,365,2026-05-29,complete
2026-05-29,0.00,0.00,0,1531602.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-31,complete
2026-05-30,0.00,0.00,0,1531602.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,696862.30,1,834740.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e3eb0a4dbe839b1e37d64dd,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-06-01,complete
2026-06-01,731082.00,0.00,1,1565822.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b4a97b86e3444d8d3678054,trusted,weekday_rule,base_calendar,True,368,2026-06-02,complete
2026-06-02,0.00,0.00,0,1565822.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-06-03,complete
2026-06-03,0.00,0.00,0,1565822.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-06-04,complete
2026-06-04,0.00,0.00,0,1565822.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-06-05,complete
2026-06-05,0.00,0.00,0,1565822.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-06-08,complete
2026-06-06,0.00,0.00,0,1565822.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,1565822.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,1565822.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-06-09,complete
2026-06-09,0.00,0.00,0,1565822.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-10,complete
2026-06-10,0.00,0.00,0,1565822.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-06-11,complete
2026-06-11,0.00,0.00,0,1565822.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-12,complete
2026-06-12,0.00,0.00,0,1565822.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-13,complete
2026-06-13,0.00,13794.00,1,1552028.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_afa5b8b495b55016bd3230b1,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-06-15,complete
2026-06-14,0.00,0.00,0,1552028.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,1552028.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-16,complete
2026-06-16,0.00,31450.32,1,1520578.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_9128bf33f36564fcdf3fe6dc,trusted,weekday_rule,base_calendar,True,380,2026-06-17,complete
2026-06-17,0.00,0.00,0,1520578.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-18,complete
2026-06-18,0.00,0.00,0,1520578.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-22,complete
