transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_20e3af6b40d1b827f9bc7ee2,2025-07-10T15:00:00,流入,56932.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6910bda74a239e97bebaed1f,2025-07-12T09:00:00,流出,38814.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e9d5350e2f094e31982e2a4,2025-07-13T09:00:00,流出,15321.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d4b4678d94ff8be5307cf9d,2025-07-14T15:00:00,流入,64358.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70fb969aeba69559be90a09a,2025-07-15T09:00:00,流出,46091.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df4381300087d292aae871a7,2025-07-17T09:00:00,流出,24810.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86726fab91d3f798351f6006,2025-07-18T09:00:00,流出,26350.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b033c30aa4e68f680f57cbf,2025-07-18T15:00:00,流入,44555.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a92bc35043cc9ea6bfa86b69,2025-07-20T09:00:00,流出,35837.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04b2b6a7d09e8f1d22d5ea1c,2025-07-21T09:00:00,流出,10038.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81f56b9d7a3f45630ebe757b,2025-07-22T09:00:00,流出,52483.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4bc045bc84467c6858ba583,2025-07-22T09:00:00,流出,48242.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fede5870706f68a37daac69d,2025-07-23T15:00:00,流入,63297.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89490cd61d28183ec2791f3f,2025-07-25T09:00:00,流出,59857.27,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa7991407de6d7c1ba5241d3,2025-07-25T09:00:00,流出,56681.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6403e2a6c9b01e543709a9a,2025-07-25T09:00:00,流出,36664.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4c01bacc73a730737977128,2025-07-27T15:00:00,流入,27520.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89387bb33c1e7bcc8b498dfe,2025-07-28T09:00:00,流出,2066.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5193fa5268a6c0e443051e6,2025-07-28T09:00:00,流出,7840.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_647a154685d3e4256c92d031,2025-07-28T09:00:00,流出,940.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1f7a952ed314c085e76978e,2025-07-30T09:00:00,流出,26954.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d582163a96b41b0b3f062c3,2025-07-31T15:00:00,流入,27520.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed4da1241e608cf2743258c0,2025-08-01T15:00:00,流入,115305.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8185d5772621a77ff6fc18c,2025-08-02T09:00:00,流出,61995.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5aaa5266504e1104e60302f,2025-08-03T09:00:00,流出,46229.39,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e3c3b6caf5e2db606e6ea78,2025-08-03T15:00:00,流入,150497.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fd043019770752f1cb0cba8,2025-08-05T15:00:00,流入,57652.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bec1f8a53b47bcbd3b87613,2025-08-07T09:00:00,流出,160539.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa7c9e514319f979a914b220,2025-08-07T15:00:00,流入,122627.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8c10a45b8b7dfec528eb748,2025-08-09T15:00:00,流入,108098.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2bd75a82bc6049dca29345d,2025-08-11T15:00:00,流入,111479.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59c359a246b0fa9b55280154,2025-08-14T09:00:00,流出,45654.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71c08b9a51af7f060223db6a,2025-08-17T09:00:00,流出,38349.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b4e092054256664ba8fb35b,2025-08-21T15:00:00,流入,97263.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8362988529c243a435e29d46,2025-08-25T09:00:00,流出,59857.27,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5de88aaed81c64583a7b2b99,2025-08-25T09:00:00,流出,35638.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8343242cb668091a55d5535,2025-08-25T15:00:00,流入,110526.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cd27e4c77aa6478d97d01e1,2025-08-25T15:00:00,流入,70245.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8eb4d99345a4a15891f53036,2025-08-26T09:00:00,流出,43472.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c2deb7c855c64ab6ebadf56,2025-08-26T09:00:00,流出,13577.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47b1b679e32eabb935795a77,2025-08-28T09:00:00,流出,2066.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e20912e479b01c8cd3528d88,2025-08-28T09:00:00,流出,7840.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ead401faabf3b18b24e36016,2025-08-28T09:00:00,流出,940.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2583f21afa312056743c098a,2025-08-28T09:00:00,流出,48366.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12d3f0ba7d0dc24df5c04fdf,2025-08-29T09:00:00,流出,33811.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_154823f7350f7a5d7be42b03,2025-08-29T09:00:00,流出,16663.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2698ef74d4ec8f18de85642,2025-08-29T15:00:00,流入,44210.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7d689bbe8894fcd4e5b5611,2025-08-29T15:00:00,流入,108070.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17e7b1bfcf109cf3f6a21ed9,2025-08-29T15:00:00,流入,71272.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84b43b2e19695c61042ff2d0,2025-09-02T15:00:00,流入,129684.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7686013020279ca76c86685,2025-09-02T15:00:00,流入,101818.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e901d202879a2c1383d76211,2025-09-03T09:00:00,流出,46229.39,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0368019ac888731ab6f40239,2025-09-03T09:00:00,流出,42002.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0eb99ff659b119ab948f4178,2025-09-03T09:00:00,流出,36962.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6edde92b0d5b16b1a7c2c0ac,2025-09-03T09:00:00,流出,37220.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c1e5d1c50410eb004d5ba09,2025-09-06T09:00:00,流出,25201.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12e28746582adbb6f2022669,2025-09-06T09:00:00,流出,36962.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd141435598a1f61527f46c7,2025-09-06T09:00:00,流出,43423.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1a4081e15f83901fe23d0a3,2025-09-06T15:00:00,流入,50909.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5d66097262b6fd8f57b4be4,2025-09-07T09:00:00,流出,160539.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cca241ce5ab17699f8aa8c3,2025-09-17T09:00:00,流出,38718.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d2736aff26da533067b96f0,2025-09-18T09:00:00,流出,63443.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37ae41f2a1a81c5175f93080,2025-09-19T09:00:00,流出,46261.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e00ea81da40ab6a5d6dd902,2025-09-20T09:00:00,流出,42238.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36d916b2efe03a35aed4db6c,2025-09-20T09:00:00,流出,31593.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6defb0ae386d6732663bc680,2025-09-21T09:00:00,流出,29078.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f48f78ee6fc43256cae7c4fe,2025-09-22T09:00:00,流出,15420.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83ddfe33ec1109e5feba4cdb,2025-09-23T09:00:00,流出,33410.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4f05f19acd81e97956e9e94,2025-09-23T09:00:00,流出,14668.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f88d99cefdcb1179fc98426,2025-09-24T09:00:00,流出,47856.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a28731c87934432cb3a589c,2025-09-25T09:00:00,流出,59857.27,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaa6c1fd60484e433f086bad,2025-09-26T09:00:00,流出,66821.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_280040cff7f2c9ac0a59dae5,2025-09-27T09:00:00,流出,29245.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f057471e6033657e0bd1bd4,2025-09-28T09:00:00,流出,2066.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a86fb416d2ddfe6ccb43978e,2025-09-28T09:00:00,流出,7840.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd8f8825bf2c84199f2bf6e7,2025-09-28T09:00:00,流出,940.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd5103d4b7779c92fb15c8f4,2025-09-28T15:00:00,流入,68682.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_919309448b34be7d9cde806b,2025-10-02T15:00:00,流入,94439.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_744b05c8f8b73df084c1cb7c,2025-10-03T09:00:00,流出,46229.39,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47ecae4248a13641ba36a920,2025-10-03T09:00:00,流出,17792.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2427979d7b34102028b6c626,2025-10-04T15:00:00,流入,109268.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ef6dd8ec604fec8b969c2ec,2025-10-06T09:00:00,流出,20758.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d5ced041ae29a20ec0f1e3b,2025-10-06T15:00:00,流入,47219.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5c37a87c1b51ff1b48a9e1c,2025-10-07T09:00:00,流出,160539.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ec6eb576039e92f0f8eb80d,2025-10-07T15:00:00,流入,33095.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c50bee479fc98021f0c6026,2025-10-08T15:00:00,流入,95609.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60868c55c2c37581d58bc6eb,2025-10-11T15:00:00,流入,69868.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9282915ddffed6cb84aeff00,2025-10-12T15:00:00,流入,177560.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edcb1627c2690678a7468ef1,2025-10-15T15:00:00,流入,88255.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3caf04c1f9ece5b4dfd3d007,2025-10-16T09:00:00,流出,24529.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_975a0e7f83b654be15280f8f,2025-10-17T09:00:00,流出,65485.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a18e71dcf93bcbc50f096709,2025-10-17T09:00:00,流出,40642.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3c6b05e52af101936cd77d1,2025-10-18T09:00:00,流出,21692.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0ef52168af5c6f662f1147a,2025-10-19T09:00:00,流出,28617.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9981911b0b569b9922f532e9,2025-10-20T09:00:00,流出,26918.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b47b548f7968c75a3d9926f6,2025-10-20T09:00:00,流出,37013.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a32fa6103453c37216f0f688,2025-10-20T09:00:00,流出,39078.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_785f2382fdebf2d9bfb1931b,2025-10-21T09:00:00,流出,23862.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6839043bb000d62db03bce8f,2025-10-22T09:00:00,流出,57702.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0206db6af7675709a039650,2025-10-22T09:00:00,流出,37879.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d635bf67cbaad8e06230fd06,2025-10-23T09:00:00,流出,18636.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ceaa4de83149cff809466f4b,2025-10-25T09:00:00,流出,59857.27,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7eadd0182f311edc1400afc9,2025-10-25T09:00:00,流出,48591.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b50e3b70b3980deb27a06215,2025-10-25T09:00:00,流出,26656.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6473b2d109c64c8895746213,2025-10-27T15:00:00,流入,78056.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ad92eb857c084dfb022e4bc,2025-10-28T09:00:00,流出,2066.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_659fa832bcfcc7d26a0cebe6,2025-10-28T09:00:00,流出,7840.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1f86ff5f3e83fc1cb92762f,2025-10-28T09:00:00,流出,940.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c6f7e5d81f6bcb0b4a7ffe9,2025-10-31T15:00:00,流入,85862.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c09afa89659788a2b0a2c06b,2025-11-01T15:00:00,流入,101629.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe4a9606d42b922993bb1af4,2025-11-03T09:00:00,流出,46229.39,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_718d2c24753d708f27d5a316,2025-11-04T15:00:00,流入,78056.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64b4e779795d5c5c53dcac8c,2025-11-05T15:00:00,流入,105864.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e0fb5dc6332aa66d0244ea4,2025-11-07T09:00:00,流出,160539.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c679310e528dfa869d0e9c2,2025-11-09T15:00:00,流入,63518.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fa4e450339fdbf9cdfe9a70,2025-11-11T15:00:00,流入,122600.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6086a5ed4b09c617173f30f0,2025-11-15T15:00:00,流入,64526.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89dd81d1381dc0898cd51435,2025-11-18T09:00:00,流出,49730.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41cc236492c0d25daeaa6b05,2025-11-19T15:00:00,流入,83884.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d984332baa2e66bc0234bd0a,2025-11-21T09:00:00,流出,16576.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4aadc48c6635a95bd7565080,2025-11-21T09:00:00,流出,64465.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b65318a96fdefc9781d0c1b,2025-11-21T09:00:00,流出,50322.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c921bca640b618fb3b5bffaf,2025-11-24T09:00:00,流出,18418.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ab90d12ae2073fbf0c2a234,2025-11-24T09:00:00,流出,20129.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2637be2e8bda7ac94fbd76db,2025-11-24T15:00:00,流入,87848.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2ddb413dc1b72c0f6ae4fc9,2025-11-25T09:00:00,流出,59857.27,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb64852fa65ab4d4ca2094b6,2025-11-25T09:00:00,流出,66021.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30f7efbcd509fc82a3535859,2025-11-26T09:00:00,流出,47658.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91809d7adc58b0ac6737fc62,2025-11-26T09:00:00,流出,30218.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e23e30033b590972fc6052c,2025-11-28T09:00:00,流出,2066.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00dd8c56c66134fd52fffef7,2025-11-28T09:00:00,流出,7840.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f609925ea3821a38353ce9ca,2025-11-28T09:00:00,流出,940.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_999db0cb5bdf39ea491db7f9,2025-11-28T09:00:00,流出,25151.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3bfaa738b518ecac594005e,2025-11-28T15:00:00,流入,91667.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac3967d55cff667b8565231d,2025-11-29T09:00:00,流出,47658.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69d610ddedae317beba35dce,2025-11-29T09:00:00,流出,27800.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9142f87a1c9f19b45e3cc038,2025-12-01T09:00:00,流出,11648.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14e01f1b38f2d1cc679d3871,2025-12-02T15:00:00,流入,49653.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de106ae4ddb4e496eb4ccb5d,2025-12-03T09:00:00,流出,46229.39,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1956bdf49e732399e15fdf1b,2025-12-04T09:00:00,流出,21505.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0658c02cfd12497299af51dc,2025-12-05T15:00:00,流入,100051.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52bbe673851a814e8858d07e,2025-12-07T09:00:00,流出,160539.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e723e4686c30bdd757e3e37,2025-12-09T15:00:00,流入,104599.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb19cddc5ab97828af20c8d0,2025-12-12T15:00:00,流入,56615.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff5b0c3c546d38d820f8b10c,2025-12-13T09:00:00,流出,44492.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddf9243311c4e8ddfab7ade9,2025-12-13T15:00:00,流入,72764.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f126c8a25842a9968507cf15,2025-12-16T09:00:00,流出,65567.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14f81a939838ad2a3a8ed069,2025-12-16T15:00:00,流入,101907.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d79c6d1aa76ec7a6547ee390,2025-12-16T15:00:00,流入,55366.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f9238e64381af2332736ea8,2025-12-18T09:00:00,流出,16509.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfb841137dfa8c224a072f45,2025-12-19T09:00:00,流出,65441.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f26faeb70803b6e4e70c4b5f,2025-12-20T09:00:00,流出,18116.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e81fb061d7605e5402b42cf,2025-12-20T15:00:00,流入,118892.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0981cda22dd5965d1bc7ef3,2025-12-20T15:00:00,流入,92277.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c9d691a029da3c6f6f1fce1,2025-12-21T09:00:00,流出,20177.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f32ae281804ee950a6a119a,2025-12-22T09:00:00,流出,44618.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d3b60f28e02afcc33b65cee,2025-12-23T09:00:00,流出,22646.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66fa3c3b827b5f56777e4619,2025-12-23T15:00:00,流入,76988.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f863958d0577ba603d6e3ff,2025-12-24T15:00:00,流入,69207.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad5763f2bf2d9003c2a17044,2025-12-24T15:00:00,流入,174159.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74d8ba93af299a9072699251,2025-12-25T09:00:00,流出,59857.27,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ad04b4a7cb8bc4af5f4bf32,2025-12-27T15:00:00,流入,80837.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62d5ea9f333cac9a3715756d,2025-12-28T15:00:00,流入,87079.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf3512aca69634f8af02df01,2025-12-29T09:00:00,流出,2066.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fde677b0f52e9fea3a2c179,2025-12-29T09:00:00,流出,7840.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4d1ed2fb82949ab8ad0e472,2025-12-29T09:00:00,流出,940.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0876e89ab31cb1579a07a441,2025-12-29T09:00:00,流出,27792.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49a92997fb074d18f9f2d200,2025-12-31T15:00:00,流入,42343.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b9d7bff86ccc3e09fc27336,2026-01-01T09:00:00,流出,33351.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af56bc69fa291c8d0728efc4,2026-01-01T09:00:00,流出,25101.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09448f4895b30de704b40f76,2026-01-01T15:00:00,流入,105739.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f98ca5419b79ef26d80350f,2026-01-02T09:00:00,流出,38045.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0a953a20e13ec17ffc27080,2026-01-03T09:00:00,流出,46229.39,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
